,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.655,0.692,0.497,0.759,0.61,0.925,0.455,0.366,0.875,0.666,1.0,0.786,0.798,0.397,0.377,0.726,0.512,0.806,0.911,0.827,0.619,0.757,0.786,0.683,0.756,0.617,0.505,0.759,0.721,0.832,0.713,0.91,0.908,0.828,0.71,0.746,0.811,0.733,0.543,0.726,0.665,0.775,0.751,0.742,0.673,0.538,0.573,0.625,0.814,0.322,0.693,0.658,0.848,0.368,0.592,0.739,-0.083,0.755,0.588,0.653,0.828,0.75,0.635,0.771,0.684,0.554,0.863,0.728,0.84,0.668,0.495,0.678,0.636,0.644,0.726,0.78,0.712,0.521,0.625,0.684,0.739,0.589,0.609,0.535,-0.061,-0.209,0.373,0.726,0.315,0.411,0.581,0.699,0.666,0.577,0.823,0.695,0.762,0.748,0.716,0.817
BILI,0.604,0.62,0.59,0.809,0.746,0.761,0.22,0.212,0.829,0.6,0.786,1.0,0.593,0.28,0.042,0.68,0.233,0.7,0.74,0.725,0.684,0.704,0.615,0.719,0.542,0.394,0.327,0.716,0.702,0.635,0.486,0.748,0.733,0.667,0.578,0.571,0.817,0.777,0.79,0.628,0.776,0.603,0.702,0.851,0.644,0.374,0.431,0.635,0.775,0.031,0.643,0.715,0.78,0.184,0.347,0.726,-0.234,0.809,0.67,0.742,0.726,0.693,0.633,0.676,0.539,0.281,0.682,0.659,0.768,0.401,0.539,0.702,0.403,0.665,0.718,0.712,0.659,0.386,0.602,0.715,0.635,0.457,0.489,0.607,-0.318,-0.185,0.304,0.418,0.009,0.51,0.541,0.623,0.59,0.615,0.677,0.756,0.826,0.538,0.628,0.746
BKR,0.594,0.475,0.381,0.648,0.463,0.874,0.728,0.545,0.803,0.713,0.798,0.593,1.0,0.308,0.657,0.694,0.524,0.825,0.811,0.801,0.663,0.743,0.732,0.511,0.855,0.787,0.663,0.82,0.658,0.91,0.748,0.894,0.819,0.755,0.83,0.735,0.683,0.658,0.346,0.695,0.5,0.842,0.772,0.663,0.556,0.567,0.602,0.472,0.641,0.358,0.709,0.616,0.693,0.43,0.593,0.573,-0.023,0.554,0.542,0.573,0.806,0.627,0.655,0.711,0.808,0.649,0.886,0.693,0.797,0.865,0.262,0.623,0.859,0.606,0.767,0.739,0.609,0.382,0.562,0.575,0.729,0.643,0.76,0.571,0.142,-0.208,0.531,0.823,0.427,0.214,0.379,0.668,0.716,0.547,0.897,0.6,0.605,0.844,0.77,0.802
CAN,0.116,-0.128,-0.293,0.27,-0.074,0.374,0.26,0.515,0.181,0.155,0.397,0.28,0.308,1.0,0.443,-0.051,0.606,0.562,0.296,0.068,0.116,0.158,0.215,-0.16,0.171,0.305,0.564,0.187,0.149,0.356,0.389,0.335,0.341,0.057,0.226,0.168,0.059,0.174,-0.171,0.033,-0.016,0.179,0.059,0.181,0.003,0.631,0.354,-0.197,0.14,0.591,0.143,0.405,0.443,0.786,0.586,0.191,-0.04,0.453,-0.014,0.255,0.104,0.147,0.312,0.245,0.149,0.642,0.437,-0.059,0.507,0.415,-0.134,-0.012,0.378,0.021,0.44,0.125,-0.024,0.726,-0.061,-0.117,0.037,0.283,0.486,0.097,0.32,0.412,0.289,0.439,0.486,-0.278,0.327,0.262,0.121,-0.116,0.296,0.17,0.029,0.179,0.335,0.415
CHRD,0.148,-0.118,-0.206,0.314,-0.062,0.445,0.749,0.741,0.262,0.385,0.377,0.042,0.657,0.443,1.0,0.096,0.712,0.625,0.411,0.235,0.312,0.292,0.438,-0.087,0.538,0.586,0.809,0.335,0.157,0.627,0.581,0.467,0.373,0.206,0.589,0.436,0.116,0.159,-0.196,0.157,-0.008,0.487,0.26,0.254,-0.018,0.634,0.564,-0.139,0.151,0.671,0.189,0.411,0.344,0.627,0.643,0.082,0.203,0.158,-0.071,0.193,0.264,0.16,0.452,0.291,0.418,0.73,0.582,0.124,0.43,0.767,-0.216,0.087,0.677,0.166,0.427,0.253,0.123,0.417,0.029,-0.006,0.243,0.451,0.607,0.219,0.579,0.167,0.5,0.806,0.68,-0.254,0.249,0.366,0.273,0.011,0.458,0.125,0.063,0.442,0.556,0.443
CMCSA,0.717,0.781,0.739,0.607,0.729,0.814,0.29,0.046,0.83,0.659,0.726,0.68,0.694,-0.051,0.096,1.0,0.186,0.54,0.801,0.871,0.673,0.799,0.629,0.784,0.775,0.504,0.162,0.807,0.779,0.727,0.579,0.804,0.783,0.83,0.683,0.675,0.904,0.799,0.664,0.796,0.74,0.682,0.801,0.65,0.746,0.176,0.373,0.842,0.843,-0.132,0.718,0.467,0.585,-0.086,0.168,0.752,0.009,0.574,0.732,0.618,0.894,0.787,0.504,0.776,0.717,0.24,0.669,0.937,0.617,0.476,0.695,0.829,0.454,0.68,0.608,0.688,0.746,0.183,0.827,0.835,0.796,0.603,0.361,0.614,-0.393,-0.573,0.272,0.506,-0.046,0.69,0.406,0.598,0.723,0.697,0.794,0.758,0.806,0.774,0.513,0.671
CPRT,0.166,0.067,-0.13,0.473,0.093,0.543,0.495,0.619,0.385,0.328,0.512,0.233,0.524,0.606,0.712,0.186,1.0,0.662,0.538,0.304,0.378,0.343,0.457,0.018,0.513,0.493,0.813,0.382,0.164,0.605,0.663,0.573,0.514,0.235,0.5,0.433,0.256,0.248,-0.093,0.2,0.111,0.506,0.293,0.348,0.005,0.611,0.6,0.018,0.254,0.784,0.259,0.507,0.531,0.702,0.704,0.223,0.191,0.312,0.036,0.355,0.294,0.298,0.502,0.375,0.302,0.702,0.603,0.184,0.527,0.739,0.039,0.15,0.489,0.219,0.502,0.327,0.21,0.576,0.154,0.099,0.241,0.516,0.537,0.239,0.41,0.289,0.439,0.766,0.729,-0.197,0.438,0.527,0.253,-0.023,0.456,0.23,0.287,0.43,0.529,0.552
CRWD,0.544,0.347,0.213,0.764,0.464,0.848,0.592,0.631,0.733,0.658,0.806,0.7,0.825,0.562,0.625,0.54,0.662,1.0,0.796,0.669,0.648,0.669,0.667,0.374,0.728,0.666,0.793,0.701,0.609,0.86,0.684,0.837,0.797,0.595,0.749,0.688,0.622,0.636,0.349,0.6,0.475,0.706,0.632,0.728,0.478,0.678,0.62,0.323,0.646,0.479,0.558,0.762,0.783,0.607,0.704,0.606,-0.085,0.737,0.483,0.712,0.689,0.607,0.715,0.661,0.62,0.685,0.896,0.528,0.832,0.817,0.222,0.526,0.726,0.508,0.816,0.65,0.49,0.602,0.444,0.447,0.59,0.635,0.748,0.542,0.151,0.015,0.549,0.807,0.471,0.137,0.536,0.65,0.643,0.403,0.794,0.627,0.567,0.711,0.757,0.846
CSCO,0.677,0.657,0.539,0.764,0.631,0.911,0.477,0.376,0.843,0.743,0.911,0.74,0.811,0.296,0.411,0.801,0.538,0.796,1.0,0.839,0.672,0.828,0.839,0.679,0.838,0.656,0.496,0.82,0.743,0.837,0.767,0.915,0.896,0.823,0.723,0.821,0.824,0.733,0.546,0.75,0.672,0.768,0.788,0.764,0.65,0.551,0.575,0.685,0.853,0.28,0.723,0.651,0.807,0.29,0.61,0.729,-0.079,0.72,0.598,0.67,0.856,0.784,0.617,0.823,0.678,0.52,0.865,0.765,0.776,0.669,0.488,0.69,0.652,0.657,0.749,0.733,0.768,0.495,0.64,0.683,0.768,0.672,0.621,0.611,-0.107,-0.317,0.436,0.771,0.317,0.441,0.619,0.665,0.699,0.616,0.873,0.736,0.776,0.773,0.761,0.798
CSX,0.651,0.731,0.653,0.668,0.677,0.869,0.391,0.1,0.866,0.706,0.827,0.725,0.801,0.068,0.235,0.871,0.304,0.669,0.839,1.0,0.646,0.824,0.731,0.762,0.749,0.558,0.314,0.855,0.838,0.827,0.548,0.873,0.835,0.849,0.743,0.708,0.831,0.777,0.633,0.803,0.683,0.76,0.87,0.696,0.713,0.317,0.361,0.734,0.822,0.011,0.77,0.519,0.708,0.146,0.291,0.773,-0.043,0.689,0.726,0.577,0.923,0.801,0.48,0.853,0.753,0.342,0.818,0.88,0.746,0.571,0.624,0.805,0.588,0.597,0.68,0.712,0.797,0.33,0.786,0.814,0.801,0.549,0.555,0.595,-0.356,-0.476,0.309,0.574,0.089,0.567,0.485,0.571,0.683,0.694,0.838,0.783,0.829,0.779,0.615,0.746
DKNG,0.686,0.389,0.538,0.695,0.72,0.689,0.561,0.356,0.761,0.675,0.619,0.684,0.663,0.116,0.312,0.673,0.378,0.648,0.672,0.646,1.0,0.693,0.634,0.532,0.687,0.522,0.407,0.65,0.613,0.695,0.616,0.669,0.623,0.622,0.693,0.731,0.687,0.776,0.658,0.67,0.648,0.512,0.544,0.75,0.623,0.306,0.627,0.451,0.617,0.001,0.65,0.638,0.553,0.094,0.334,0.6,0.109,0.547,0.66,0.604,0.658,0.655,0.73,0.56,0.679,0.435,0.696,0.687,0.649,0.647,0.206,0.738,0.555,0.687,0.77,0.648,0.627,0.119,0.737,0.671,0.691,0.745,0.546,0.768,-0.162,-0.253,0.601,0.594,0.044,0.43,0.446,0.585,0.707,0.61,0.691,0.64,0.719,0.686,0.657,0.795
EBAY,0.687,0.585,0.558,0.633,0.637,0.821,0.424,0.278,0.757,0.646,0.757,0.704,0.743,0.158,0.292,0.799,0.343,0.669,0.828,0.824,0.693,1.0,0.755,0.688,0.71,0.578,0.343,0.815,0.72,0.737,0.669,0.842,0.77,0.803,0.711,0.686,0.749,0.809,0.617,0.699,0.784,0.705,0.759,0.715,0.695,0.415,0.417,0.692,0.743,0.019,0.797,0.563,0.654,0.206,0.407,0.636,-0.136,0.642,0.649,0.555,0.914,0.723,0.524,0.826,0.61,0.356,0.775,0.773,0.647,0.605,0.413,0.753,0.564,0.718,0.663,0.596,0.783,0.376,0.71,0.738,0.65,0.623,0.692,0.679,-0.256,-0.409,0.464,0.569,0.169,0.618,0.464,0.57,0.681,0.545,0.789,0.75,0.745,0.717,0.739,0.813
ERIC,0.683,0.485,0.564,0.655,0.581,0.775,0.616,0.479,0.716,0.802,0.786,0.615,0.732,0.215,0.438,0.629,0.457,0.667,0.839,0.731,0.634,0.755,1.0,0.632,0.728,0.681,0.453,0.681,0.612,0.726,0.73,0.772,0.808,0.767,0.723,0.786,0.673,0.602,0.503,0.671,0.635,0.676,0.655,0.714,0.546,0.662,0.447,0.553,0.755,0.253,0.619,0.619,0.696,0.272,0.596,0.621,-0.147,0.638,0.581,0.486,0.724,0.679,0.515,0.649,0.722,0.557,0.753,0.613,0.685,0.591,0.234,0.679,0.688,0.713,0.609,0.613,0.749,0.423,0.615,0.587,0.713,0.593,0.619,0.591,-0.033,-0.366,0.487,0.683,0.355,0.38,0.585,0.484,0.662,0.662,0.741,0.556,0.683,0.636,0.826,0.716
EXC,0.666,0.826,0.853,0.642,0.756,0.685,0.211,-0.078,0.79,0.588,0.683,0.719,0.511,-0.16,-0.087,0.784,0.018,0.374,0.679,0.762,0.532,0.688,0.632,1.0,0.576,0.306,-0.025,0.595,0.683,0.541,0.419,0.652,0.632,0.846,0.517,0.638,0.806,0.753,0.816,0.738,0.841,0.574,0.729,0.718,0.733,0.117,0.206,0.843,0.74,-0.198,0.635,0.421,0.527,-0.257,0.092,0.729,-0.089,0.529,0.724,0.5,0.812,0.773,0.416,0.659,0.59,0.085,0.465,0.8,0.509,0.273,0.667,0.734,0.316,0.774,0.456,0.707,0.827,0.073,0.683,0.857,0.792,0.342,0.232,0.54,-0.436,-0.504,0.147,0.333,-0.172,0.803,0.454,0.505,0.61,0.708,0.633,0.717,0.807,0.525,0.448,0.544
FITB,0.704,0.515,0.529,0.65,0.565,0.829,0.643,0.432,0.759,0.75,0.756,0.542,0.855,0.171,0.538,0.775,0.513,0.728,0.838,0.749,0.687,0.71,0.728,0.576,1.0,0.781,0.532,0.749,0.631,0.828,0.745,0.812,0.768,0.787,0.83,0.809,0.71,0.634,0.409,0.765,0.556,0.78,0.729,0.667,0.589,0.496,0.607,0.585,0.715,0.261,0.663,0.573,0.602,0.205,0.546,0.594,0.082,0.463,0.595,0.627,0.774,0.634,0.663,0.674,0.824,0.609,0.791,0.76,0.73,0.798,0.332,0.646,0.741,0.685,0.7,0.693,0.635,0.304,0.634,0.596,0.824,0.723,0.59,0.61,0.105,-0.295,0.491,0.816,0.329,0.331,0.493,0.629,0.795,0.608,0.87,0.613,0.614,0.889,0.706,0.728
FLEX,0.61,0.311,0.392,0.573,0.422,0.683,0.684,0.535,0.561,0.722,0.617,0.394,0.787,0.305,0.586,0.504,0.493,0.666,0.656,0.558,0.522,0.578,0.681,0.306,0.781,1.0,0.572,0.644,0.421,0.737,0.658,0.673,0.652,0.583,0.737,0.626,0.503,0.411,0.233,0.561,0.453,0.691,0.498,0.58,0.488,0.659,0.581,0.368,0.479,0.383,0.53,0.599,0.573,0.391,0.603,0.394,0.017,0.415,0.44,0.551,0.531,0.405,0.612,0.49,0.694,0.618,0.711,0.446,0.659,0.729,0.098,0.45,0.801,0.532,0.668,0.546,0.513,0.332,0.446,0.362,0.612,0.564,0.654,0.514,0.32,-0.073,0.535,0.701,0.478,0.08,0.501,0.544,0.688,0.569,0.761,0.343,0.43,0.71,0.685,0.629
FTNT,0.139,0.003,-0.181,0.524,0.071,0.538,0.647,0.81,0.44,0.343,0.505,0.327,0.663,0.564,0.809,0.162,0.813,0.793,0.496,0.314,0.407,0.343,0.453,-0.025,0.532,0.572,1.0,0.46,0.138,0.639,0.615,0.596,0.52,0.225,0.566,0.402,0.267,0.25,-0.091,0.165,0.104,0.611,0.368,0.45,0.007,0.668,0.653,-0.051,0.241,0.798,0.243,0.587,0.561,0.741,0.733,0.129,0.012,0.376,0.018,0.422,0.3,0.178,0.595,0.291,0.386,0.743,0.684,0.132,0.579,0.802,-0.08,0.108,0.621,0.271,0.563,0.434,0.117,0.479,0.088,0.027,0.224,0.456,0.611,0.261,0.543,0.321,0.509,0.757,0.72,-0.306,0.261,0.561,0.285,0.041,0.519,0.181,0.279,0.451,0.62,0.613
GEN,0.569,0.63,0.521,0.608,0.61,0.816,0.418,0.333,0.802,0.624,0.759,0.716,0.82,0.187,0.335,0.807,0.382,0.701,0.82,0.855,0.65,0.815,0.681,0.595,0.749,0.644,0.46,1.0,0.726,0.771,0.671,0.874,0.819,0.723,0.69,0.648,0.8,0.735,0.524,0.646,0.617,0.772,0.811,0.65,0.635,0.389,0.483,0.641,0.807,0.173,0.755,0.562,0.676,0.246,0.373,0.66,-0.157,0.66,0.605,0.624,0.823,0.693,0.567,0.753,0.681,0.42,0.82,0.754,0.66,0.614,0.511,0.706,0.617,0.645,0.709,0.705,0.699,0.337,0.626,0.646,0.654,0.6,0.597,0.639,-0.195,-0.432,0.463,0.57,0.243,0.407,0.339,0.611,0.621,0.554,0.828,0.698,0.762,0.731,0.707,0.764
GERN,0.698,0.617,0.593,0.58,0.661,0.776,0.329,0.097,0.731,0.687,0.721,0.702,0.658,0.149,0.157,0.779,0.164,0.609,0.743,0.838,0.613,0.72,0.612,0.683,0.631,0.421,0.138,0.726,1.0,0.706,0.45,0.716,0.704,0.738,0.631,0.711,0.775,0.782,0.673,0.789,0.643,0.507,0.717,0.622,0.731,0.234,0.311,0.622,0.806,-0.19,0.774,0.5,0.583,0.069,0.183,0.867,-0.05,0.734,0.77,0.571,0.826,0.846,0.48,0.815,0.702,0.248,0.715,0.836,0.67,0.425,0.519,0.813,0.552,0.518,0.651,0.594,0.733,0.324,0.705,0.767,0.774,0.624,0.544,0.58,-0.508,-0.53,0.258,0.499,-0.08,0.591,0.509,0.425,0.664,0.652,0.739,0.847,0.692,0.705,0.521,0.675
GEVO,0.645,0.508,0.404,0.768,0.56,0.907,0.634,0.436,0.83,0.739,0.832,0.635,0.91,0.356,0.627,0.727,0.605,0.86,0.837,0.827,0.695,0.737,0.726,0.541,0.828,0.737,0.639,0.771,0.706,1.0,0.73,0.899,0.838,0.747,0.89,0.76,0.741,0.697,0.421,0.736,0.547,0.798,0.75,0.728,0.595,0.558,0.655,0.504,0.697,0.339,0.657,0.689,0.764,0.449,0.557,0.703,0.178,0.622,0.555,0.697,0.807,0.705,0.718,0.793,0.778,0.655,0.905,0.743,0.827,0.834,0.407,0.671,0.754,0.544,0.804,0.714,0.633,0.46,0.659,0.637,0.762,0.664,0.687,0.565,0.054,-0.18,0.463,0.848,0.435,0.335,0.585,0.731,0.725,0.57,0.876,0.67,0.681,0.833,0.704,0.821
GILD,0.613,0.412,0.232,0.534,0.348,0.757,0.642,0.629,0.682,0.57,0.713,0.486,0.748,0.389,0.581,0.579,0.663,0.684,0.767,0.548,0.616,0.669,0.73,0.419,0.745,0.658,0.615,0.671,0.45,0.73,1.0,0.781,0.78,0.682,0.7,0.706,0.588,0.542,0.237,0.581,0.445,0.688,0.548,0.538,0.454,0.588,0.688,0.465,0.593,0.444,0.583,0.529,0.624,0.416,0.664,0.476,0.105,0.442,0.371,0.537,0.621,0.529,0.649,0.536,0.62,0.7,0.713,0.537,0.633,0.767,0.195,0.487,0.68,0.688,0.655,0.641,0.489,0.356,0.484,0.417,0.595,0.725,0.625,0.448,0.225,-0.164,0.475,0.808,0.543,0.214,0.378,0.682,0.659,0.363,0.725,0.418,0.513,0.704,0.748,0.753
