,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.428,0.727,0.104,0.766,0.396,0.676,0.558,-0.255,0.615,-0.297,1.0,0.764,-0.19,-0.615,0.486,-0.176,-0.328,0.676,-0.082,-0.298,0.036,0.538,-0.125,-0.176,0.232,0.281,-0.166,-0.317,0.517,-0.286,0.19,0.446,0.362,0.284,0.477,-0.111,-0.404,-0.513,0.899,0.241,0.689,0.689,0.693,0.851,0.35,0.361,0.451,0.371,0.595,-0.36,0.61,0.428,0.78,-0.391,0.474,0.531,0.588,-0.51,0.48,0.743,0.56,-0.136,0.717,0.474,0.021,0.107,-0.216,0.484,0.765,0.036,0.232,0.569,0.246,0.613,0.648,0.726,0.635,-0.006,0.595,0.763,0.309,-0.212,0.75,0.257,0.729,0.154,-0.564,0.638,0.53,0.747,0.803,0.4,0.424,-0.176,-0.346,-0.219,-0.013,0.122,0.012,0.706
BILI,0.104,0.758,-0.141,0.694,0.253,0.712,0.325,-0.1,0.5,-0.213,0.764,1.0,-0.301,-0.58,0.184,-0.31,-0.455,0.678,-0.203,-0.407,0.243,0.499,-0.28,-0.354,0.075,0.101,0.073,-0.226,0.784,-0.487,0.159,0.477,0.387,0.0,0.357,-0.322,-0.422,-0.393,0.783,-0.113,0.603,0.712,0.539,0.773,0.004,0.219,0.298,0.206,0.699,-0.207,0.703,0.303,0.777,-0.433,0.225,0.675,0.719,-0.569,0.719,0.778,0.406,-0.278,0.415,0.392,-0.315,-0.115,-0.172,0.289,0.937,0.061,0.176,0.571,0.018,0.702,0.864,0.581,0.51,-0.147,0.735,0.697,-0.005,-0.442,0.812,-0.024,0.649,-0.098,-0.61,0.681,0.801,0.574,0.791,0.225,0.127,-0.402,-0.453,0.062,-0.047,-0.199,-0.125,0.67
BKR,0.393,-0.234,0.731,0.121,0.047,-0.289,0.476,0.505,0.289,0.265,-0.19,-0.301,1.0,0.17,0.353,0.89,0.733,-0.236,0.8,0.825,0.17,0.183,0.454,0.858,0.754,0.643,0.298,0.479,-0.341,0.69,0.377,0.228,0.277,0.56,0.508,0.865,0.799,0.479,-0.323,0.569,0.052,-0.07,0.222,-0.01,0.427,-0.004,0.405,0.455,-0.08,0.476,-0.498,0.325,-0.282,0.753,0.416,-0.337,-0.41,0.486,-0.522,-0.301,0.464,0.155,0.196,0.114,0.787,0.713,0.417,0.528,-0.269,0.31,0.446,-0.289,0.689,-0.406,-0.266,0.202,0.293,0.357,-0.368,0.06,0.607,0.734,-0.037,0.264,0.053,0.669,0.559,-0.269,-0.192,-0.277,-0.258,0.519,0.458,0.728,0.765,-0.216,0.779,0.701,0.793,-0.446
CAN,-0.461,-0.586,-0.034,-0.508,-0.228,-0.555,-0.362,0.435,-0.464,0.253,-0.615,-0.58,0.17,1.0,-0.413,0.129,0.378,-0.558,0.123,0.273,-0.114,-0.493,0.157,0.142,-0.143,-0.16,0.073,0.271,-0.334,0.176,-0.007,-0.221,-0.204,-0.224,-0.374,0.063,0.37,0.609,-0.583,-0.241,-0.606,-0.514,-0.49,-0.617,-0.325,-0.236,-0.284,-0.182,-0.339,0.361,-0.649,-0.33,-0.538,0.426,-0.373,-0.332,-0.449,0.722,-0.39,-0.57,-0.416,0.254,-0.528,-0.358,0.056,-0.036,0.255,-0.388,-0.624,-0.104,-0.002,-0.528,-0.115,-0.428,-0.55,-0.5,-0.49,0.179,-0.369,-0.524,-0.211,0.216,-0.651,-0.093,-0.574,-0.086,0.55,-0.577,-0.403,-0.554,-0.569,-0.273,-0.424,0.167,0.295,0.226,0.047,-0.051,0.065,-0.527
CHRD,0.77,0.382,0.487,0.405,0.353,0.389,0.811,-0.178,0.569,-0.402,0.486,0.184,0.353,-0.413,1.0,0.284,0.035,0.235,0.138,0.137,-0.215,0.458,0.015,0.356,0.623,0.495,-0.29,-0.107,0.089,0.311,0.287,0.294,0.294,0.827,0.655,0.499,0.041,-0.35,0.227,0.729,0.541,0.275,0.797,0.475,0.738,0.352,0.433,0.499,0.252,-0.326,0.065,0.314,0.376,-0.06,0.639,0.218,0.14,-0.214,-0.052,0.286,0.723,0.207,0.748,0.682,0.468,0.361,-0.043,0.778,0.269,0.0,0.173,0.335,0.564,0.108,0.144,0.628,0.632,0.187,0.105,0.43,0.695,0.273,0.492,0.723,0.528,0.386,-0.139,0.341,-0.032,0.513,0.388,0.632,0.776,0.354,0.218,-0.533,0.348,0.656,0.399,0.254
CMCSA,0.351,-0.149,0.64,0.203,0.038,-0.215,0.412,0.477,0.373,0.204,-0.176,-0.31,0.89,0.129,0.284,1.0,0.671,-0.181,0.789,0.844,0.152,0.254,0.489,0.879,0.753,0.636,0.311,0.415,-0.331,0.612,0.381,0.29,0.296,0.55,0.549,0.788,0.822,0.419,-0.311,0.534,0.093,-0.105,0.182,0.034,0.477,0.099,0.451,0.395,-0.038,0.438,-0.455,0.363,-0.207,0.719,0.452,-0.317,-0.38,0.495,-0.421,-0.253,0.5,0.059,0.218,0.118,0.78,0.743,0.325,0.543,-0.24,0.331,0.436,-0.184,0.633,-0.289,-0.219,0.307,0.221,0.478,-0.355,0.108,0.548,0.731,-0.015,0.162,0.095,0.722,0.514,-0.17,-0.168,-0.237,-0.218,0.622,0.433,0.715,0.749,-0.153,0.816,0.694,0.826,-0.354
CPRT,0.076,-0.48,0.593,-0.069,-0.071,-0.497,0.194,0.548,0.019,0.472,-0.328,-0.455,0.733,0.378,0.035,0.671,1.0,-0.358,0.756,0.827,0.215,-0.132,0.551,0.705,0.468,0.442,0.343,0.621,-0.464,0.695,0.343,0.046,0.097,0.255,0.223,0.601,0.783,0.653,-0.411,0.327,-0.268,-0.099,-0.08,-0.176,0.171,-0.188,0.296,0.396,-0.302,0.691,-0.487,0.231,-0.404,0.79,0.215,-0.585,-0.592,0.61,-0.52,-0.406,0.103,0.105,-0.098,-0.163,0.594,0.498,0.456,0.155,-0.476,0.313,0.512,-0.484,0.484,-0.558,-0.4,-0.072,0.083,0.282,-0.503,-0.184,0.426,0.724,-0.392,0.007,-0.198,0.497,0.638,-0.438,-0.26,-0.396,-0.401,0.264,0.143,0.662,0.701,0.041,0.6,0.508,0.582,-0.495
CRWD,0.256,0.556,-0.056,0.603,0.251,0.558,0.327,-0.227,0.605,-0.167,0.676,0.678,-0.236,-0.558,0.235,-0.181,-0.358,1.0,-0.177,-0.345,0.283,0.585,0.167,-0.231,0.098,0.206,0.163,-0.218,0.526,-0.297,0.109,0.402,0.333,0.138,0.314,-0.178,-0.417,-0.411,0.611,0.142,0.651,0.684,0.546,0.663,0.266,0.483,0.461,0.283,0.514,-0.166,0.612,0.608,0.59,-0.397,0.355,0.56,0.516,-0.323,0.639,0.6,0.406,-0.441,0.542,0.496,-0.207,0.031,0.066,0.253,0.687,0.075,0.184,0.482,0.096,0.687,0.679,0.634,0.499,0.159,0.579,0.673,0.121,-0.342,0.655,-0.023,0.61,0.122,-0.544,0.582,0.618,0.613,0.847,0.446,0.293,-0.175,-0.396,0.027,-0.012,-0.1,-0.052,0.901
CSCO,0.181,-0.155,0.632,0.272,0.199,-0.191,0.374,0.649,0.303,0.42,-0.082,-0.203,0.8,0.123,0.138,0.789,0.756,-0.177,1.0,0.795,0.202,0.124,0.501,0.803,0.595,0.606,0.389,0.66,-0.243,0.591,0.495,0.39,0.442,0.34,0.401,0.621,0.824,0.567,-0.182,0.373,0.064,0.04,0.116,0.085,0.291,-0.071,0.409,0.555,0.027,0.598,-0.276,0.345,-0.11,0.696,0.382,-0.362,-0.287,0.424,-0.409,-0.105,0.301,0.09,0.095,0.037,0.691,0.669,0.469,0.377,-0.227,0.336,0.673,-0.252,0.605,-0.375,-0.114,0.202,0.239,0.362,-0.278,0.077,0.452,0.778,-0.099,0.122,0.065,0.683,0.527,-0.215,-0.024,-0.19,-0.189,0.429,0.295,0.726,0.749,-0.048,0.754,0.568,0.716,-0.387
CSX,0.24,-0.346,0.666,0.074,-0.023,-0.38,0.319,0.545,0.239,0.36,-0.298,-0.407,0.825,0.273,0.137,0.844,0.827,-0.345,0.795,1.0,0.106,0.101,0.59,0.841,0.65,0.548,0.326,0.497,-0.438,0.678,0.346,0.169,0.225,0.501,0.44,0.734,0.857,0.571,-0.429,0.486,-0.139,-0.084,0.027,-0.04,0.349,-0.012,0.462,0.361,-0.184,0.644,-0.491,0.34,-0.304,0.827,0.403,-0.505,-0.483,0.56,-0.525,-0.298,0.316,0.038,0.07,-0.082,0.698,0.66,0.37,0.365,-0.423,0.405,0.478,-0.388,0.574,-0.533,-0.318,0.124,0.197,0.394,-0.519,-0.042,0.562,0.78,-0.266,0.068,0.024,0.671,0.705,-0.405,-0.193,-0.398,-0.351,0.474,0.351,0.762,0.788,-0.06,0.751,0.651,0.772,-0.507
DKNG,-0.099,-0.023,-0.045,0.151,0.021,-0.031,-0.117,0.296,0.168,0.348,0.036,0.243,0.17,-0.114,-0.215,0.152,0.215,0.283,0.202,0.106,1.0,0.06,0.281,0.092,0.134,0.032,0.67,0.26,0.195,0.164,0.068,0.204,0.172,-0.181,0.103,0.038,0.11,0.151,0.193,-0.113,0.122,0.169,0.081,0.115,-0.163,-0.1,0.124,0.307,0.26,0.495,0.182,0.303,-0.029,0.266,0.017,0.127,0.047,0.1,0.261,0.068,0.017,-0.432,-0.057,0.023,-0.003,0.132,0.402,0.029,0.29,0.228,0.283,-0.198,-0.088,0.2,0.253,0.124,0.184,0.055,0.228,0.361,-0.111,0.012,0.269,-0.255,-0.034,-0.034,-0.02,0.018,0.354,-0.025,0.042,0.067,-0.067,0.005,0.02,0.241,0.229,-0.117,0.128,0.158
EBAY,0.613,0.592,0.316,0.69,0.374,0.576,0.558,-0.073,0.786,-0.206,0.538,0.499,0.183,-0.493,0.458,0.254,-0.132,0.585,0.124,0.101,0.06,1.0,0.167,0.235,0.562,0.521,0.061,-0.047,0.37,-0.079,0.369,0.545,0.451,0.516,0.72,0.285,0.063,-0.353,0.391,0.549,0.661,0.55,0.609,0.694,0.526,0.592,0.616,0.341,0.513,-0.085,0.29,0.61,0.545,-0.021,0.658,0.467,0.388,-0.261,0.258,0.556,0.794,-0.199,0.619,0.573,0.179,0.372,-0.059,0.631,0.542,0.272,0.288,0.541,0.44,0.445,0.562,0.809,0.622,0.362,0.305,0.662,0.473,-0.025,0.654,0.206,0.68,0.444,-0.312,0.527,0.471,0.49,0.629,0.753,0.651,0.125,0.001,-0.215,0.35,0.241,0.425,0.514
ERIC,0.179,-0.298,0.387,0.164,0.002,-0.212,0.153,0.306,0.345,0.438,-0.125,-0.28,0.454,0.157,0.015,0.489,0.551,0.167,0.501,0.59,0.281,0.167,1.0,0.505,0.394,0.445,0.427,0.287,-0.318,0.495,0.213,0.144,0.213,0.342,0.258,0.352,0.423,0.284,-0.194,0.421,0.026,0.092,0.103,0.041,0.331,0.255,0.583,0.368,-0.064,0.536,-0.303,0.604,-0.174,0.46,0.331,-0.166,-0.21,0.524,-0.166,-0.171,0.165,-0.349,0.257,-0.047,0.399,0.548,0.494,0.188,-0.313,0.449,0.441,-0.223,0.346,-0.12,-0.137,0.166,0.302,0.533,-0.244,0.104,0.461,0.556,-0.182,-0.121,0.086,0.507,0.461,-0.164,-0.001,-0.131,0.007,0.459,0.308,0.656,0.522,0.187,0.5,0.405,0.493,-0.002
EXC,0.375,-0.135,0.678,0.179,0.241,-0.128,0.434,0.492,0.359,0.148,-0.176,-0.354,0.858,0.142,0.356,0.879,0.705,-0.231,0.803,0.841,0.092,0.235,0.505,1.0,0.773,0.633,0.263,0.493,-0.308,0.62,0.358,0.328,0.346,0.598,0.571,0.776,0.812,0.419,-0.342,0.597,0.065,-0.059,0.177,0.032,0.522,0.104,0.466,0.482,0.024,0.462,-0.428,0.343,-0.146,0.736,0.492,-0.308,-0.327,0.429,-0.548,-0.167,0.482,0.054,0.18,0.195,0.786,0.713,0.406,0.588,-0.307,0.23,0.54,-0.258,0.64,-0.456,-0.223,0.303,0.254,0.477,-0.391,0.087,0.583,0.834,-0.068,0.303,0.061,0.7,0.519,-0.211,-0.228,-0.101,-0.248,0.584,0.515,0.836,0.835,-0.24,0.79,0.716,0.819,-0.39
FITB,0.674,0.195,0.728,0.505,0.247,0.155,0.728,0.318,0.696,-0.076,0.232,0.075,0.754,-0.143,0.623,0.753,0.468,0.098,0.595,0.65,0.134,0.562,0.394,0.773,1.0,0.743,0.135,0.233,0.012,0.466,0.499,0.437,0.402,0.798,0.918,0.789,0.586,0.044,0.053,0.783,0.428,0.249,0.561,0.434,0.709,0.386,0.694,0.5,0.255,0.189,-0.23,0.515,0.158,0.549,0.733,0.075,-0.097,0.161,-0.158,0.107,0.832,0.043,0.591,0.423,0.729,0.774,0.177,0.864,0.133,0.388,0.462,0.113,0.765,-0.073,0.068,0.657,0.599,0.465,-0.047,0.494,0.763,0.652,0.399,0.358,0.452,0.67,0.176,0.101,0.06,0.161,0.179,0.795,0.791,0.685,0.572,-0.339,0.764,0.732,0.857,-0.02
FLEX,0.575,0.089,0.787,0.535,0.27,0.076,0.822,0.197,0.546,-0.051,0.281,0.101,0.643,-0.16,0.495,0.636,0.442,0.206,0.606,0.548,0.032,0.521,0.445,0.633,0.743,1.0,0.105,0.271,-0.106,0.448,0.559,0.326,0.302,0.705,0.729,0.658,0.438,0.229,0.007,0.691,0.372,0.391,0.488,0.429,0.664,0.377,0.775,0.459,0.246,0.171,-0.097,0.683,0.103,0.311,0.713,0.045,-0.128,0.211,-0.158,0.192,0.704,0.033,0.549,0.296,0.645,0.625,0.16,0.639,0.035,0.381,0.53,0.142,0.905,-0.017,0.077,0.505,0.638,0.488,-0.178,0.366,0.82,0.526,0.19,0.297,0.592,0.88,0.247,0.191,0.125,0.188,0.302,0.722,0.635,0.651,0.514,-0.238,0.708,0.678,0.673,0.085
FTNT,-0.277,-0.05,-0.082,0.099,-0.038,-0.042,-0.137,0.539,0.12,0.605,-0.166,0.073,0.298,0.073,-0.29,0.311,0.343,0.163,0.389,0.326,0.67,0.061,0.427,0.263,0.135,0.105,1.0,0.506,0.066,0.317,0.128,0.406,0.414,-0.144,0.051,0.036,0.365,0.441,-0.031,-0.177,-0.084,0.143,-0.033,-0.033,-0.211,-0.013,0.101,0.287,0.228,0.729,-0.078,0.254,-0.023,0.388,-0.074,0.055,0.06,0.316,0.141,0.02,-0.029,-0.346,-0.169,-0.005,0.089,0.196,0.574,-0.034,0.054,0.319,0.359,-0.149,-0.076,0.149,0.227,0.006,0.026,0.306,0.095,0.208,-0.103,0.162,0.014,-0.38,-0.068,0.095,0.23,-0.041,0.415,-0.183,-0.13,0.081,-0.19,0.198,0.299,0.465,0.45,-0.034,0.317,-0.053
GEN,-0.152,-0.31,0.268,-0.01,0.067,-0.254,0.044,0.651,-0.048,0.431,-0.317,-0.226,0.479,0.271,-0.107,0.415,0.621,-0.218,0.66,0.497,0.26,-0.047,0.287,0.493,0.233,0.271,0.506,1.0,-0.147,0.497,0.547,0.205,0.216,-0.008,0.081,0.296,0.672,0.641,-0.353,0.068,-0.277,-0.058,-0.149,-0.158,-0.114,-0.182,0.074,0.345,-0.077,0.687,-0.241,0.092,-0.229,0.528,0.075,-0.275,-0.285,0.438,-0.306,-0.111,-0.01,0.033,-0.27,-0.014,0.301,0.197,0.515,0.018,-0.287,0.255,0.418,-0.346,0.273,-0.43,-0.142,-0.111,-0.068,0.212,-0.21,-0.171,0.117,0.421,-0.307,-0.08,-0.188,0.382,0.48,-0.294,0.025,-0.288,-0.333,0.077,-0.068,0.455,0.568,0.102,0.577,0.254,0.44,-0.415
GERN,-0.065,0.678,-0.344,0.526,0.306,0.686,0.112,0.097,0.403,-0.23,0.517,0.784,-0.341,-0.334,0.089,-0.331,-0.464,0.526,-0.243,-0.438,0.195,0.37,-0.318,-0.308,0.012,-0.106,0.066,-0.147,1.0,-0.498,0.134,0.536,0.434,-0.165,0.221,-0.337,-0.307,-0.324,0.596,-0.215,0.5,0.51,0.403,0.542,-0.126,0.145,0.063,0.236,0.656,-0.144,0.451,0.014,0.692,-0.35,0.085,0.692,0.702,-0.52,0.692,0.634,0.263,-0.137,0.192,0.457,-0.372,-0.196,0.028,0.186,0.758,-0.106,0.183,0.48,-0.187,0.529,0.785,0.439,0.234,-0.112,0.861,0.556,-0.233,-0.43,0.653,0.016,0.386,-0.29,-0.472,0.62,0.69,0.514,0.581,0.091,-0.007,-0.399,-0.322,0.179,-0.048,-0.306,-0.12,0.482
GEVO,0.336,-0.447,0.537,-0.052,-0.085,-0.415,0.353,0.399,0.118,0.284,-0.286,-0.487,0.69,0.176,0.311,0.612,0.695,-0.297,0.591,0.678,0.164,-0.079,0.495,0.62,0.466,0.448,0.317,0.497,-0.498,1.0,0.337,0.022,0.125,0.472,0.246,0.688,0.616,0.442,-0.406,0.526,-0.151,-0.15,0.167,-0.159,0.308,-0.076,0.213,0.457,-0.247,0.52,-0.539,0.152,-0.364,0.501,0.305,-0.385,-0.426,0.464,-0.426,-0.364,0.164,0.122,0.1,-0.022,0.638,0.507,0.474,0.263,-0.475,0.36,0.296,-0.354,0.481,-0.444,-0.378,-0.055,0.242,0.321,-0.374,-0.081,0.545,0.688,-0.321,0.15,-0.067,0.49,0.615,-0.403,-0.275,-0.337,-0.377,0.253,0.352,0.72,0.73,-0.07,0.65,0.686,0.606,-0.436
