,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.494,0.291,0.32,0.767,0.604,0.459,-0.433,-0.336,0.663,-0.096,1.0,0.852,-0.4,0.017,-0.378,0.033,-0.113,0.638,-0.047,-0.032,0.668,0.174,-0.008,0.501,-0.049,0.006,0.09,-0.614,0.16,0.526,-0.518,0.059,0.017,-0.225,-0.221,-0.618,0.413,0.602,0.649,0.144,0.875,-0.547,-0.709,0.772,0.398,0.112,0.673,-0.215,0.515,0.194,-0.392,0.657,0.366,-0.038,-0.305,0.517,-0.218,0.455,-0.021,0.536,-0.464,0.585,0.58,0.624,-0.511,-0.309,0.6,0.168,0.792,0.016,-0.556,0.853,-0.405,0.251,0.545,0.625,0.002,0.676,0.751,0.879,-0.19,-0.22,0.113,0.289,-0.046,0.69,-0.386,0.275,-0.241,0.602,0.536,0.727,-0.451,0.305,-0.639,0.69,-0.32,-0.396,0.126,-0.154
BILI,-0.45,0.375,0.496,0.866,0.773,0.52,-0.553,-0.421,0.744,-0.176,0.852,1.0,-0.476,0.024,-0.54,0.201,-0.178,0.761,0.051,0.022,0.813,0.281,-0.176,0.585,-0.207,-0.065,0.245,-0.539,0.259,0.621,-0.64,0.044,0.011,-0.262,-0.259,-0.626,0.592,0.693,0.803,0.184,0.863,-0.572,-0.625,0.889,0.606,0.058,0.744,-0.09,0.629,0.1,-0.413,0.802,0.496,-0.07,-0.362,0.63,-0.143,0.613,0.089,0.694,-0.402,0.604,0.7,0.62,-0.483,-0.464,0.67,0.307,0.832,-0.106,-0.422,0.782,-0.518,0.187,0.686,0.714,0.077,0.598,0.805,0.862,-0.063,-0.342,0.047,0.389,-0.206,0.784,-0.378,0.203,-0.409,0.658,0.64,0.795,-0.472,0.42,-0.612,0.777,-0.138,-0.358,0.065,0.031
BKR,0.766,-0.244,-0.53,-0.283,-0.48,0.107,0.645,0.582,-0.314,0.309,-0.4,-0.476,1.0,0.307,0.664,0.103,0.341,-0.221,0.528,0.331,-0.383,0.149,0.337,-0.56,0.574,0.58,0.391,0.621,-0.103,0.003,0.644,0.511,0.472,0.519,0.554,0.63,-0.166,-0.332,-0.588,0.405,-0.527,0.525,0.502,-0.302,-0.188,0.382,-0.213,0.043,-0.257,0.201,0.296,-0.377,0.062,0.485,0.538,-0.362,0.673,-0.152,-0.214,-0.068,0.521,-0.45,-0.152,-0.295,0.792,0.704,-0.071,-0.042,-0.141,0.567,0.341,-0.465,0.784,-0.16,-0.075,-0.227,-0.123,-0.404,-0.366,-0.542,0.453,0.514,0.489,-0.066,0.426,-0.337,0.5,0.206,0.539,-0.622,-0.241,-0.294,0.906,-0.073,0.562,-0.573,0.312,0.746,0.253,0.459
CAN,0.354,0.073,-0.19,0.21,0.11,0.567,0.349,0.37,0.304,0.405,0.017,0.024,0.307,1.0,0.386,0.179,0.624,0.354,0.559,0.353,0.213,0.479,0.303,-0.113,0.341,0.576,0.454,0.243,0.257,0.538,0.304,0.569,0.591,0.24,0.53,0.399,0.241,0.276,-0.09,0.462,-0.065,0.192,0.074,0.117,0.201,0.705,0.39,0.004,0.223,0.482,0.095,0.261,0.575,0.726,0.468,0.37,0.253,0.43,-0.181,0.43,0.32,0.149,0.454,0.178,0.315,0.581,0.49,0.232,0.335,0.475,0.136,-0.092,0.429,-0.065,0.53,0.26,-0.021,0.401,0.127,-0.152,0.455,0.645,0.447,0.37,0.471,0.332,0.386,0.467,0.276,-0.09,0.383,0.262,0.225,0.136,0.244,0.019,0.144,0.473,0.332,0.594
CHRD,0.435,-0.456,-0.658,-0.295,-0.479,0.054,0.848,0.845,-0.285,0.567,-0.378,-0.54,0.664,0.386,1.0,-0.203,0.626,-0.119,0.377,0.052,-0.219,0.146,0.42,-0.612,0.484,0.616,0.418,0.47,-0.247,0.05,0.658,0.389,0.377,0.329,0.565,0.669,-0.346,-0.313,-0.604,0.098,-0.52,0.491,0.265,-0.364,-0.404,0.628,-0.074,-0.246,-0.249,0.415,0.195,-0.209,0.024,0.642,0.694,-0.406,0.33,-0.176,-0.472,-0.164,0.294,-0.346,-0.028,-0.191,0.633,0.738,-0.006,-0.27,-0.234,0.707,0.044,-0.488,0.79,-0.044,-0.032,-0.261,-0.171,-0.108,-0.403,-0.629,0.322,0.709,0.507,0.029,0.711,-0.235,0.633,0.456,0.567,-0.666,-0.147,-0.243,0.565,-0.182,0.511,-0.442,0.033,0.484,0.557,0.314
CMCSA,0.297,0.631,0.586,0.26,0.433,0.406,-0.289,-0.207,0.332,0.101,0.033,0.201,0.103,0.179,-0.203,1.0,0.018,0.117,0.575,0.689,0.138,0.601,-0.022,0.391,0.218,0.261,0.151,0.349,0.433,0.287,0.015,0.492,0.545,0.372,0.297,0.053,0.742,0.353,0.282,0.601,0.147,0.158,0.075,0.229,0.618,0.147,0.277,0.709,0.592,-0.022,0.084,0.236,0.609,-0.003,-0.024,0.418,0.313,0.472,0.434,0.444,0.545,0.255,0.284,0.362,0.06,-0.012,0.316,0.764,0.209,-0.183,0.46,0.219,-0.18,-0.11,0.24,0.341,0.486,0.171,0.419,0.188,0.591,0.123,-0.065,0.364,-0.103,0.135,0.012,-0.043,-0.172,0.287,0.322,0.278,0.154,0.557,0.092,0.229,0.501,0.353,-0.094,0.379
CPRT,0.27,-0.028,-0.355,0.044,-0.071,0.462,0.5,0.608,0.137,0.502,-0.113,-0.178,0.341,0.624,0.626,0.018,1.0,0.224,0.554,0.33,0.106,0.42,0.469,-0.237,0.464,0.675,0.581,0.424,-0.1,0.313,0.503,0.629,0.639,0.375,0.505,0.575,0.028,-0.037,-0.272,0.301,-0.217,0.39,0.163,-0.058,-0.097,0.768,0.247,0.032,0.042,0.701,0.189,0.144,0.411,0.756,0.665,0.042,0.177,0.178,-0.306,0.227,0.267,0.02,0.309,0.076,0.425,0.572,0.297,-0.062,0.137,0.617,0.081,-0.196,0.512,0.122,0.344,0.092,0.061,0.276,-0.089,-0.299,0.397,0.823,0.49,0.235,0.698,0.134,0.503,0.594,0.524,-0.382,0.268,0.115,0.297,-0.043,0.325,-0.164,0.166,0.413,0.523,0.492
CRWD,-0.331,0.217,0.166,0.798,0.621,0.733,-0.129,-0.009,0.707,0.111,0.638,0.761,-0.221,0.354,-0.119,0.117,0.224,1.0,0.303,0.032,0.847,0.413,-0.028,0.246,-0.085,0.365,0.612,-0.253,0.193,0.826,-0.359,0.279,0.246,-0.204,0.036,-0.254,0.534,0.523,0.462,0.241,0.622,-0.344,-0.474,0.791,0.481,0.462,0.839,-0.24,0.524,0.45,-0.394,0.835,0.645,0.389,0.028,0.541,-0.051,0.607,-0.25,0.788,-0.316,0.472,0.825,0.57,-0.122,-0.133,0.866,0.159,0.809,0.247,-0.431,0.52,-0.086,0.202,0.827,0.714,-0.079,0.678,0.63,0.526,0.104,0.034,0.365,0.459,0.209,0.759,-0.045,0.601,-0.214,0.346,0.68,0.782,-0.313,0.402,-0.39,0.56,-0.186,-0.059,0.356,0.295
CSCO,0.504,0.368,-0.065,0.288,0.133,0.661,0.211,0.359,0.327,0.296,-0.047,0.051,0.528,0.559,0.377,0.575,0.554,0.303,1.0,0.668,0.127,0.656,0.294,0.005,0.464,0.666,0.623,0.51,0.225,0.488,0.391,0.821,0.844,0.509,0.585,0.508,0.484,0.171,-0.052,0.672,-0.062,0.303,0.188,0.232,0.365,0.676,0.389,0.407,0.389,0.37,0.094,0.223,0.748,0.55,0.479,0.23,0.614,0.425,-0.151,0.515,0.614,0.103,0.422,0.237,0.411,0.471,0.482,0.424,0.268,0.274,0.372,-0.079,0.344,-0.111,0.462,0.341,0.163,0.189,0.206,-0.098,0.673,0.52,0.497,0.328,0.376,0.123,0.344,0.528,0.22,-0.09,0.435,0.292,0.485,0.383,0.25,-0.079,0.507,0.658,0.274,0.692
CSX,0.475,0.449,0.209,0.136,0.149,0.423,0.024,0.081,0.288,0.377,-0.032,0.022,0.331,0.353,0.052,0.689,0.33,0.032,0.668,1.0,-0.038,0.508,0.443,0.257,0.533,0.396,0.25,0.37,0.465,0.306,0.26,0.673,0.701,0.543,0.563,0.336,0.501,0.17,0.098,0.744,-0.032,0.285,0.281,0.085,0.341,0.361,0.155,0.62,0.352,0.127,0.28,0.08,0.596,0.235,0.245,0.328,0.347,0.399,0.301,0.366,0.666,0.092,0.215,0.214,0.312,0.267,0.267,0.635,0.217,0.079,0.445,0.08,0.152,-0.185,0.22,0.273,0.371,0.066,0.193,0.038,0.694,0.354,0.186,0.231,0.082,0.078,0.101,0.133,0.207,0.062,0.327,0.152,0.312,0.493,0.264,0.002,0.48,0.525,0.044,0.479
DKNG,-0.407,0.265,0.436,0.81,0.773,0.572,-0.235,-0.157,0.792,0.099,0.668,0.813,-0.383,0.213,-0.219,0.138,0.106,0.847,0.127,-0.038,1.0,0.352,-0.132,0.403,-0.235,0.187,0.487,-0.316,0.162,0.693,-0.492,0.144,0.129,-0.256,-0.141,-0.38,0.565,0.706,0.68,0.223,0.68,-0.438,-0.565,0.801,0.596,0.257,0.876,-0.228,0.634,0.321,-0.486,0.897,0.597,0.183,-0.113,0.608,-0.168,0.568,-0.109,0.728,-0.422,0.567,0.873,0.515,-0.306,-0.278,0.799,0.225,0.749,0.155,-0.511,0.591,-0.27,0.224,0.787,0.764,0.019,0.614,0.638,0.608,0.096,-0.099,0.245,0.565,0.136,0.847,-0.044,0.386,-0.362,0.448,0.663,0.847,-0.427,0.417,-0.446,0.706,-0.244,-0.247,0.338,0.23
EBAY,0.264,0.48,0.216,0.423,0.402,0.644,0.08,0.312,0.471,0.225,0.174,0.281,0.149,0.479,0.146,0.601,0.42,0.413,0.656,0.508,0.352,1.0,0.266,0.295,0.334,0.552,0.521,0.366,0.168,0.493,0.221,0.713,0.695,0.516,0.502,0.164,0.591,0.45,0.265,0.605,0.317,0.284,-0.054,0.374,0.47,0.566,0.546,0.461,0.47,0.419,0.089,0.481,0.72,0.416,0.268,0.298,0.194,0.467,0.051,0.597,0.526,0.202,0.585,0.327,0.111,0.218,0.545,0.495,0.33,0.313,0.181,0.216,0.105,0.286,0.489,0.476,0.448,0.339,0.409,0.177,0.507,0.461,0.346,0.53,0.315,0.377,0.28,0.343,0.167,0.257,0.458,0.537,0.167,0.32,0.079,0.143,0.386,0.341,0.426,0.634
ERIC,0.373,-0.202,-0.367,-0.076,-0.253,0.153,0.375,0.475,-0.025,0.533,-0.008,-0.176,0.337,0.303,0.42,-0.022,0.469,-0.028,0.294,0.443,-0.132,0.266,1.0,-0.136,0.793,0.45,0.262,0.198,-0.054,0.118,0.502,0.454,0.387,0.366,0.672,0.447,-0.081,-0.153,-0.249,0.31,-0.157,0.454,0.272,-0.117,-0.292,0.484,0.04,0.069,-0.161,0.506,0.502,-0.084,0.142,0.418,0.454,-0.152,0.016,-0.026,0.002,-0.009,0.35,-0.285,0.007,-0.109,0.37,0.505,0.149,-0.087,-0.029,0.411,0.151,-0.091,0.367,0.135,0.013,-0.046,-0.017,0.001,-0.17,-0.168,0.271,0.491,0.262,0.06,0.531,-0.074,0.338,0.3,0.758,-0.227,-0.097,-0.075,0.269,0.109,0.376,-0.326,0.17,0.435,0.413,0.258
EXC,-0.404,0.746,0.738,0.499,0.629,0.266,-0.584,-0.461,0.699,-0.262,0.501,0.585,-0.56,-0.113,-0.612,0.391,-0.237,0.246,0.005,0.257,0.403,0.295,-0.136,1.0,-0.276,-0.256,-0.179,-0.377,0.248,0.269,-0.431,0.014,0.085,0.127,-0.217,-0.432,0.558,0.579,0.742,0.277,0.603,-0.358,-0.442,0.493,0.534,-0.171,0.415,0.403,0.615,-0.198,-0.287,0.419,0.382,-0.272,-0.446,0.532,-0.254,0.451,0.3,0.407,-0.019,0.59,0.395,0.512,-0.506,-0.421,0.32,0.602,0.379,-0.449,-0.195,0.593,-0.649,0.298,0.29,0.612,0.461,0.392,0.625,0.647,0.046,-0.374,-0.213,0.213,-0.284,0.468,-0.502,-0.065,-0.462,0.748,0.476,0.553,-0.523,0.466,-0.518,0.569,0.022,-0.411,-0.139,-0.097
FITB,0.557,-0.195,-0.396,-0.085,-0.288,0.161,0.384,0.487,-0.125,0.535,-0.049,-0.207,0.574,0.341,0.484,0.218,0.464,-0.085,0.464,0.533,-0.235,0.334,0.793,-0.276,1.0,0.551,0.352,0.4,-0.034,0.062,0.561,0.562,0.495,0.464,0.785,0.507,0.006,-0.16,-0.312,0.383,-0.214,0.494,0.4,-0.161,-0.241,0.493,-0.02,0.135,-0.116,0.48,0.57,-0.168,0.189,0.401,0.505,-0.208,0.316,0.04,0.072,0.026,0.507,-0.334,-0.032,-0.085,0.487,0.607,0.085,0.008,-0.007,0.503,0.353,-0.11,0.453,0.027,-0.006,-0.102,0.01,-0.083,-0.155,-0.218,0.416,0.599,0.317,0.095,0.463,-0.155,0.415,0.227,0.715,-0.377,-0.171,-0.157,0.566,0.091,0.481,-0.327,0.377,0.647,0.349,0.32
FLEX,0.327,-0.01,-0.236,0.145,-0.039,0.592,0.543,0.614,0.194,0.59,0.006,-0.065,0.58,0.576,0.616,0.261,0.675,0.365,0.666,0.396,0.187,0.552,0.45,-0.256,0.551,1.0,0.65,0.529,-0.076,0.532,0.413,0.717,0.699,0.44,0.607,0.451,0.191,0.01,-0.272,0.476,-0.095,0.385,0.07,0.11,0.06,0.778,0.377,-0.019,0.176,0.636,0.092,0.208,0.482,0.763,0.563,0.003,0.258,0.231,-0.323,0.348,0.314,-0.098,0.381,0.177,0.583,0.591,0.507,0.145,0.296,0.71,-0.013,-0.072,0.647,0.142,0.479,0.212,0.064,0.234,0.035,-0.215,0.56,0.721,0.634,0.278,0.773,0.23,0.467,0.644,0.435,-0.355,0.249,0.193,0.401,0.257,0.314,-0.199,0.104,0.574,0.612,0.536
FTNT,0.288,-0.054,-0.236,0.429,0.174,0.559,0.375,0.52,0.344,0.303,0.09,0.245,0.391,0.454,0.418,0.151,0.581,0.612,0.623,0.25,0.487,0.521,0.262,-0.179,0.352,0.65,1.0,0.335,-0.089,0.577,0.167,0.585,0.527,0.174,0.382,0.352,0.261,0.18,-0.02,0.421,0.058,0.184,0.072,0.427,0.267,0.622,0.56,-0.145,0.255,0.585,-0.05,0.451,0.552,0.599,0.472,0.096,0.389,0.339,-0.343,0.558,0.162,-0.027,0.617,0.102,0.42,0.354,0.634,-0.025,0.414,0.568,-0.069,-0.07,0.406,0.097,0.609,0.401,-0.186,0.139,0.125,-0.086,0.439,0.416,0.674,0.403,0.537,0.391,0.471,0.622,0.243,-0.214,0.341,0.427,0.354,0.201,0.154,0.044,0.14,0.487,0.519,0.671
GEN,0.63,0.005,-0.204,-0.359,-0.268,0.102,0.497,0.502,-0.243,0.324,-0.614,-0.539,0.621,0.243,0.47,0.349,0.424,-0.253,0.51,0.37,-0.316,0.366,0.198,-0.377,0.4,0.529,0.335,1.0,-0.096,-0.153,0.643,0.524,0.525,0.582,0.506,0.635,0.015,-0.272,-0.464,0.281,-0.505,0.695,0.611,-0.393,-0.104,0.277,-0.183,0.409,-0.17,0.266,0.379,-0.288,0.136,0.287,0.5,-0.317,0.359,-0.141,0.042,-0.017,0.672,-0.399,-0.087,-0.378,0.59,0.477,-0.164,0.069,-0.381,0.353,0.537,-0.489,0.575,0.105,-0.088,-0.222,0.2,-0.426,-0.411,-0.582,0.517,0.55,0.217,0.1,0.378,-0.39,0.607,0.085,0.384,-0.494,-0.294,-0.235,0.64,-0.05,0.644,-0.497,0.542,0.617,0.251,0.504
GERN,0.131,0.29,0.384,0.29,0.415,0.294,-0.339,-0.391,0.233,0.181,0.16,0.259,-0.103,0.257,-0.247,0.433,-0.1,0.193,0.225,0.465,0.162,0.168,-0.054,0.248,-0.034,-0.076,-0.089,-0.096,1.0,0.343,-0.216,0.133,0.173,-0.085,0.158,-0.043,0.461,0.378,0.376,0.424,0.185,-0.155,0.001,0.275,0.49,0.012,0.191,0.323,0.424,-0.17,0.097,0.268,0.407,-0.015,-0.171,0.667,0.212,0.416,0.35,0.389,0.141,0.458,0.216,0.388,-0.113,-0.034,0.227,0.572,0.286,-0.238,0.364,0.35,-0.235,-0.406,0.244,0.186,0.301,0.295,0.473,0.345,0.356,-0.088,-0.059,0.2,-0.378,0.169,-0.23,0.027,-0.165,0.39,0.424,0.201,-0.076,0.531,-0.061,0.426,0.222,0.112,-0.235,0.181
GEVO,-0.053,0.271,0.156,0.681,0.517,0.822,0.024,0.046,0.665,0.262,0.526,0.621,0.003,0.538,0.05,0.287,0.313,0.826,0.488,0.306,0.693,0.493,0.118,0.269,0.062,0.532,0.577,-0.153,0.343,1.0,-0.185,0.497,0.494,0.034,0.215,-0.046,0.544,0.497,0.341,0.491,0.42,-0.218,-0.422,0.692,0.57,0.581,0.8,-0.132,0.64,0.419,-0.274,0.707,0.726,0.563,0.094,0.64,0.136,0.699,-0.21,0.727,-0.077,0.486,0.761,0.628,0.1,0.101,0.887,0.383,0.777,0.293,-0.283,0.427,0.097,0.043,0.825,0.678,0.044,0.646,0.666,0.405,0.366,0.19,0.474,0.409,0.307,0.678,-0.016,0.696,-0.057,0.286,0.729,0.687,-0.129,0.567,-0.232,0.469,-0.078,0.162,0.356,0.43
