,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.443,-0.374,-0.032,-0.072,0.004,0.02,0.502,-0.434,0.048,-0.024,1.0,0.674,0.595,-0.44,0.228,-0.255,-0.301,0.336,0.038,0.332,0.229,0.045,0.573,0.253,0.282,0.274,-0.001,-0.486,-0.199,0.289,0.5,0.23,0.234,0.122,-0.208,-0.081,-0.19,-0.227,0.481,0.454,0.694,-0.232,-0.157,-0.02,0.373,-0.508,-0.302,0.438,0.125,-0.232,-0.321,-0.327,0.449,-0.323,-0.336,-0.38,-0.055,-0.122,-0.035,-0.015,0.404,-0.214,-0.348,0.057,-0.079,0.502,0.198,0.393,0.74,0.243,-0.102,0.247,0.484,0.493,0.105,-0.396,0.465,-0.429,0.344,0.201,0.406,-0.101,-0.232,0.467,-0.189,0.31,0.032,0.085,-0.212,-0.062,0.044,-0.344,-0.314,0.171,0.607,-0.197,0.418,0.171,-0.233,0.606
BILI,-0.436,-0.372,-0.223,0.125,0.232,0.067,0.571,-0.429,0.266,-0.2,0.674,1.0,0.576,-0.292,0.268,-0.259,-0.132,0.16,0.138,0.4,0.514,0.271,0.697,-0.205,0.423,0.452,-0.044,-0.358,-0.438,0.439,0.343,0.259,0.308,0.406,-0.114,0.061,-0.041,-0.379,0.748,0.491,0.597,-0.385,-0.335,0.069,0.663,-0.247,-0.236,0.101,0.191,-0.363,-0.406,-0.03,0.399,-0.144,-0.395,-0.383,0.137,-0.218,-0.105,0.221,0.359,-0.265,-0.278,-0.159,-0.12,0.533,0.279,0.463,0.738,0.245,-0.417,0.326,0.522,0.658,0.414,-0.488,0.743,-0.145,0.559,0.257,0.492,-0.128,0.096,0.72,0.11,-0.092,0.233,0.168,-0.141,0.074,0.427,-0.335,-0.273,0.446,0.749,-0.285,0.549,0.415,-0.156,0.765
BKR,-0.543,-0.605,-0.4,0.1,0.065,-0.279,0.656,-0.582,0.223,-0.179,0.595,0.576,1.0,-0.449,0.336,-0.47,-0.446,-0.059,0.008,0.346,0.149,-0.126,0.617,0.07,0.453,0.295,-0.16,-0.532,-0.499,0.235,0.277,0.037,0.068,0.134,-0.126,-0.218,-0.177,-0.502,0.566,0.438,0.428,-0.5,-0.429,0.134,0.435,-0.398,-0.331,0.089,-0.16,-0.588,-0.561,-0.222,0.212,-0.349,-0.481,-0.551,-0.083,-0.395,-0.29,0.126,0.041,-0.441,-0.312,-0.297,-0.203,0.36,0.054,0.245,0.648,-0.027,-0.464,-0.024,0.685,0.514,0.022,-0.575,0.632,-0.349,0.294,-0.121,0.204,-0.373,0.051,0.558,-0.261,0.01,-0.016,-0.154,-0.246,-0.146,0.174,-0.363,-0.374,0.427,0.764,-0.417,0.492,-0.052,-0.174,0.578
CAN,0.702,0.766,0.656,0.312,0.305,0.547,-0.397,0.731,0.344,0.394,-0.44,-0.292,-0.449,1.0,-0.088,0.649,0.811,0.309,0.41,0.112,0.303,0.493,-0.444,0.066,0.203,0.16,0.552,0.736,0.553,0.178,-0.009,0.274,0.262,0.306,0.574,0.572,0.626,0.673,-0.245,-0.049,-0.297,0.628,0.497,0.269,-0.16,0.879,0.642,-0.073,0.584,0.511,0.589,0.783,0.012,0.895,0.639,0.831,0.661,0.593,0.279,0.421,0.27,0.608,0.7,0.394,0.583,-0.082,0.218,0.263,-0.601,0.381,0.431,0.208,-0.336,-0.048,0.456,0.705,-0.435,0.878,0.218,0.316,0.171,0.691,0.404,-0.216,0.667,0.006,0.46,0.416,0.726,0.54,0.203,0.664,0.707,0.001,-0.394,0.638,-0.331,0.23,0.491,-0.34
CHRD,-0.128,-0.095,-0.096,0.653,0.645,0.152,0.683,-0.203,0.552,0.011,0.228,0.268,0.336,-0.088,1.0,-0.119,-0.147,-0.114,0.451,0.44,0.351,0.159,0.434,-0.258,0.447,0.603,-0.257,0.017,-0.464,0.726,0.039,0.147,0.144,0.634,0.337,0.286,0.304,-0.344,0.387,0.412,0.28,-0.344,-0.296,0.66,0.549,0.05,0.379,-0.196,0.092,-0.49,-0.325,0.3,0.051,0.047,0.244,-0.187,0.078,-0.292,-0.5,0.561,0.081,-0.325,0.375,-0.28,0.379,0.053,-0.186,0.219,0.182,0.133,-0.39,-0.087,0.664,0.182,0.253,-0.052,0.493,0.05,0.289,-0.113,-0.004,-0.178,0.598,0.35,0.233,0.125,0.23,-0.261,-0.016,0.232,0.367,0.292,0.14,0.613,0.376,-0.507,0.755,0.006,0.552,0.129
CMCSA,0.743,0.75,0.792,0.252,0.199,0.632,-0.295,0.687,0.237,0.436,-0.255,-0.259,-0.47,0.649,-0.119,1.0,0.785,0.461,0.409,0.329,0.401,0.628,-0.301,0.251,0.163,0.141,0.453,0.824,0.564,0.234,0.114,0.113,0.06,0.195,0.588,0.681,0.531,0.724,-0.326,0.117,0.05,0.771,0.47,0.146,-0.235,0.509,0.541,0.078,0.722,0.532,0.564,0.518,0.244,0.603,0.569,0.615,0.593,0.335,0.187,0.17,0.536,0.379,0.531,0.437,0.643,-0.24,0.408,0.189,-0.329,0.661,0.652,0.065,-0.267,-0.108,0.543,0.641,-0.363,0.57,0.088,0.224,0.24,0.832,0.3,-0.252,0.611,0.199,0.29,0.594,0.595,0.465,0.119,0.605,0.686,0.076,-0.429,0.46,-0.255,0.345,0.423,-0.241
CPRT,0.687,0.806,0.702,0.355,0.264,0.732,-0.367,0.584,0.41,0.506,-0.301,-0.132,-0.446,0.811,-0.147,0.785,1.0,0.455,0.474,0.323,0.546,0.621,-0.279,0.163,0.352,0.259,0.585,0.783,0.47,0.2,0.093,0.335,0.341,0.369,0.668,0.626,0.723,0.603,-0.097,0.078,-0.135,0.601,0.493,0.26,-0.109,0.745,0.556,0.065,0.688,0.603,0.47,0.68,0.31,0.785,0.621,0.663,0.784,0.498,0.331,0.405,0.449,0.418,0.592,0.37,0.51,-0.096,0.393,0.339,-0.457,0.56,0.492,0.291,-0.332,0.058,0.576,0.668,-0.372,0.804,0.24,0.41,0.286,0.756,0.307,-0.082,0.63,0.065,0.59,0.636,0.786,0.446,0.273,0.681,0.646,-0.003,-0.257,0.525,-0.238,0.339,0.405,-0.191
CRWD,0.384,0.462,0.571,0.062,0.05,0.621,-0.116,0.344,0.147,0.509,0.336,0.16,-0.059,0.309,-0.114,0.461,0.455,1.0,0.429,0.36,0.395,0.601,0.042,0.352,0.207,0.128,0.709,0.25,0.527,0.105,0.554,0.662,0.605,0.135,0.371,0.236,0.217,0.492,-0.037,0.138,0.117,0.509,0.231,0.01,0.015,0.096,0.086,0.511,0.666,0.501,0.518,0.213,0.765,0.345,0.355,0.393,0.387,0.399,0.449,0.112,0.62,0.529,0.109,0.594,0.257,0.449,0.805,0.407,0.108,0.542,0.596,0.503,-0.054,0.427,0.513,0.143,-0.03,0.169,0.439,0.537,0.738,0.627,-0.045,0.092,0.34,0.08,0.261,0.562,0.549,0.399,0.229,0.216,0.299,-0.066,-0.034,0.553,-0.031,0.544,0.041,0.436
CSCO,0.349,0.444,0.386,0.71,0.673,0.639,0.31,0.347,0.692,0.295,0.038,0.138,0.008,0.41,0.451,0.409,0.474,0.429,1.0,0.582,0.597,0.653,0.317,-0.151,0.559,0.632,0.45,0.465,0.052,0.676,0.316,0.621,0.565,0.585,0.638,0.639,0.704,0.189,0.168,0.266,0.072,0.211,0.135,0.596,0.254,0.427,0.594,0.011,0.644,0.085,0.184,0.682,0.467,0.499,0.576,0.32,0.501,0.165,-0.021,0.648,0.327,0.284,0.665,0.248,0.558,0.256,0.391,0.329,-0.086,0.374,0.174,0.299,0.251,0.344,0.685,0.307,0.172,0.439,0.568,0.308,0.45,0.349,0.682,0.235,0.61,-0.159,0.483,0.268,0.501,0.669,0.601,0.62,0.499,0.437,0.086,0.151,0.343,0.387,0.628,0.223
CSX,0.115,0.117,0.319,0.579,0.501,0.465,0.495,-0.104,0.602,0.248,0.332,0.4,0.346,0.112,0.44,0.329,0.323,0.36,0.582,1.0,0.637,0.601,0.367,0.167,0.738,0.697,0.145,0.235,-0.139,0.645,0.276,0.311,0.27,0.587,0.558,0.546,0.546,0.011,0.46,0.684,0.508,0.007,0.014,0.555,0.394,0.19,0.329,0.115,0.563,-0.174,-0.202,0.427,0.515,0.294,0.189,0.004,0.553,-0.182,-0.266,0.563,0.553,-0.166,0.313,-0.057,0.511,0.061,0.338,0.497,0.235,0.636,-0.047,0.021,0.572,0.457,0.656,0.07,0.456,0.279,0.453,0.07,0.428,0.39,0.493,0.39,0.437,0.237,0.386,0.333,0.334,0.353,0.424,0.37,0.377,0.584,0.419,-0.19,0.422,0.354,0.333,0.373
DKNG,0.224,0.232,0.338,0.643,0.622,0.658,0.297,0.06,0.684,0.278,0.229,0.514,0.149,0.303,0.351,0.401,0.546,0.395,0.597,0.637,1.0,0.735,0.392,-0.211,0.674,0.645,0.186,0.278,-0.147,0.648,0.252,0.417,0.445,0.719,0.545,0.506,0.589,0.008,0.51,0.519,0.423,0.023,-0.05,0.575,0.623,0.353,0.428,-0.083,0.618,0.039,-0.114,0.562,0.468,0.425,0.347,0.112,0.699,0.097,-0.151,0.669,0.58,0.004,0.388,0.019,0.378,0.255,0.365,0.568,0.262,0.611,-0.1,0.286,0.346,0.546,0.856,0.134,0.411,0.476,0.709,0.343,0.412,0.345,0.552,0.54,0.655,-0.072,0.634,0.459,0.447,0.494,0.642,0.445,0.431,0.491,0.374,-0.047,0.493,0.478,0.485,0.4
EBAY,0.489,0.509,0.628,0.535,0.498,0.75,0.064,0.351,0.553,0.373,0.045,0.271,-0.126,0.493,0.159,0.628,0.621,0.601,0.653,0.601,0.735,1.0,0.106,-0.023,0.507,0.485,0.436,0.519,0.248,0.478,0.336,0.496,0.452,0.545,0.643,0.633,0.627,0.387,0.205,0.399,0.256,0.424,0.191,0.431,0.336,0.436,0.532,0.092,0.84,0.267,0.253,0.684,0.534,0.575,0.502,0.381,0.676,0.19,-0.005,0.521,0.697,0.268,0.485,0.265,0.49,0.24,0.593,0.463,0.08,0.748,0.234,0.21,0.124,0.425,0.914,0.308,0.279,0.509,0.581,0.311,0.571,0.694,0.564,0.268,0.812,-0.038,0.498,0.622,0.55,0.542,0.563,0.528,0.61,0.332,0.082,0.269,0.259,0.679,0.465,0.306
ERIC,-0.415,-0.42,-0.304,0.272,0.279,-0.063,0.693,-0.491,0.372,-0.116,0.573,0.697,0.617,-0.444,0.434,-0.301,-0.279,0.042,0.317,0.367,0.392,0.106,1.0,-0.215,0.505,0.59,-0.111,-0.336,-0.605,0.456,0.373,0.274,0.275,0.404,0.013,0.001,-0.016,-0.542,0.686,0.392,0.51,-0.45,-0.246,0.235,0.525,-0.35,-0.212,0.177,0.071,-0.542,-0.457,-0.154,0.347,-0.318,-0.284,-0.535,-0.021,-0.358,-0.101,0.245,0.169,-0.353,-0.155,-0.093,-0.069,0.437,0.048,0.391,0.671,0.039,-0.426,0.174,0.588,0.577,0.217,-0.523,0.607,-0.31,0.537,0.038,0.321,-0.375,0.146,0.709,-0.04,-0.138,0.172,-0.107,-0.171,0.109,0.543,-0.274,-0.308,0.484,0.747,-0.42,0.651,0.129,0.083,0.673
EXC,0.058,0.234,0.397,-0.227,-0.375,0.084,-0.307,0.112,-0.257,0.354,0.253,-0.205,0.07,0.066,-0.258,0.251,0.163,0.352,-0.151,0.167,-0.211,-0.023,-0.215,1.0,0.041,-0.186,0.292,0.094,0.441,-0.264,0.238,0.014,-0.017,-0.295,0.138,0.017,-0.012,0.41,-0.262,0.058,0.111,0.42,0.429,-0.189,-0.444,-0.126,-0.113,0.628,0.2,0.303,0.266,-0.187,0.219,0.019,0.006,0.098,0.052,0.122,0.287,-0.277,0.323,0.085,-0.069,0.305,0.127,-0.041,0.195,0.152,-0.075,0.342,0.552,0.008,-0.035,-0.121,-0.168,0.166,-0.299,-0.104,-0.286,0.08,0.158,0.432,-0.367,-0.292,-0.213,0.573,-0.126,0.318,0.118,-0.218,-0.409,0.063,0.006,-0.231,-0.076,0.262,-0.257,-0.071,-0.223,-0.103
FITB,0.115,0.083,0.214,0.618,0.512,0.405,0.478,-0.185,0.725,0.257,0.282,0.423,0.453,0.203,0.447,0.163,0.352,0.207,0.559,0.738,0.674,0.507,0.505,0.041,1.0,0.735,0.201,0.176,-0.287,0.603,0.214,0.366,0.379,0.666,0.662,0.519,0.622,-0.163,0.607,0.667,0.357,-0.112,0.01,0.607,0.458,0.364,0.342,0.063,0.461,-0.217,-0.262,0.47,0.38,0.393,0.242,-0.044,0.659,-0.114,-0.126,0.697,0.377,-0.208,0.375,-0.127,0.41,0.118,0.222,0.63,0.18,0.497,-0.248,0.062,0.45,0.546,0.582,0.07,0.371,0.419,0.567,0.088,0.362,0.198,0.499,0.539,0.39,0.112,0.51,0.235,0.373,0.33,0.584,0.371,0.341,0.559,0.563,-0.206,0.517,0.26,0.438,0.303
FLEX,0.142,0.129,0.174,0.695,0.679,0.336,0.627,-0.137,0.754,0.181,0.274,0.452,0.295,0.16,0.603,0.141,0.259,0.128,0.632,0.697,0.645,0.485,0.59,-0.186,0.735,1.0,0.101,0.221,-0.361,0.754,0.327,0.38,0.367,0.824,0.486,0.515,0.59,-0.16,0.581,0.576,0.417,-0.118,0.084,0.678,0.508,0.227,0.444,0.035,0.456,-0.29,-0.288,0.502,0.368,0.247,0.257,0.017,0.435,-0.04,-0.243,0.706,0.365,-0.216,0.416,0.023,0.462,0.19,0.049,0.561,0.163,0.425,-0.273,0.109,0.572,0.463,0.58,0.077,0.442,0.288,0.604,0.092,0.294,0.119,0.612,0.562,0.5,0.034,0.542,0.141,0.338,0.411,0.672,0.358,0.348,0.642,0.535,-0.203,0.573,0.218,0.548,0.347
FTNT,0.472,0.622,0.457,-0.014,-0.05,0.464,-0.234,0.539,0.176,0.466,-0.001,-0.044,-0.16,0.552,-0.257,0.453,0.585,0.709,0.45,0.145,0.186,0.436,-0.111,0.292,0.201,0.101,1.0,0.426,0.608,-0.044,0.53,0.658,0.64,0.081,0.346,0.276,0.33,0.612,-0.181,-0.087,-0.294,0.624,0.443,-0.114,-0.212,0.312,0.216,0.405,0.556,0.63,0.662,0.355,0.607,0.464,0.363,0.551,0.37,0.567,0.643,0.059,0.323,0.648,0.285,0.669,0.212,0.379,0.655,0.335,-0.262,0.346,0.671,0.555,-0.295,0.232,0.34,0.366,-0.305,0.335,0.263,0.542,0.647,0.564,-0.003,-0.078,0.323,-0.041,0.267,0.466,0.637,0.429,0.186,0.239,0.248,-0.169,-0.121,0.736,-0.306,0.343,-0.009,0.193
GEN,0.763,0.825,0.681,0.391,0.316,0.593,-0.265,0.72,0.356,0.344,-0.486,-0.358,-0.532,0.736,0.017,0.824,0.783,0.25,0.465,0.235,0.278,0.519,-0.336,0.094,0.176,0.221,0.426,1.0,0.455,0.281,0.029,0.183,0.153,0.292,0.658,0.704,0.651,0.629,-0.343,-0.018,-0.213,0.673,0.49,0.255,-0.303,0.689,0.63,-0.046,0.629,0.496,0.566,0.663,0.114,0.712,0.664,0.701,0.575,0.341,0.214,0.305,0.305,0.422,0.698,0.393,0.656,-0.255,0.218,0.05,-0.606,0.427,0.514,0.077,-0.315,-0.182,0.432,0.72,-0.423,0.697,0.073,0.199,0.104,0.663,0.425,-0.257,0.619,0.051,0.408,0.434,0.634,0.499,0.263,0.699,0.681,0.102,-0.494,0.419,-0.228,0.208,0.519,-0.382
GERN,0.543,0.61,0.638,-0.219,-0.255,0.355,-0.615,0.713,-0.255,0.419,-0.199,-0.438,-0.499,0.553,-0.464,0.564,0.47,0.527,0.052,-0.139,-0.147,0.248,-0.605,0.441,-0.287,-0.361,0.608,0.455,1.0,-0.266,0.117,0.219,0.174,-0.308,0.21,0.227,0.137,0.88,-0.631,-0.3,-0.326,0.793,0.424,-0.264,-0.542,0.269,0.259,0.293,0.459,0.759,0.804,0.22,0.127,0.424,0.405,0.725,0.183,0.615,0.563,-0.265,0.207,0.708,0.233,0.616,0.294,0.015,0.393,0.011,-0.459,0.317,0.763,0.237,-0.5,-0.222,0.095,0.623,-0.582,0.277,-0.189,0.297,0.343,0.699,-0.149,-0.539,0.242,0.308,-0.002,0.405,0.37,0.177,-0.285,0.287,0.352,-0.46,-0.64,0.797,-0.646,0.27,-0.098,-0.224
GEVO,0.096,0.095,0.237,0.743,0.766,0.444,0.63,0.039,0.657,0.017,0.289,0.439,0.235,0.178,0.726,0.234,0.2,0.105,0.676,0.645,0.648,0.478,0.456,-0.264,0.603,0.754,-0.044,0.281,-0.266,1.0,0.146,0.253,0.235,0.696,0.449,0.679,0.549,-0.056,0.37,0.603,0.459,-0.092,-0.134,0.674,0.497,0.28,0.494,-0.195,0.516,-0.276,-0.195,0.537,0.208,0.369,0.335,0.091,0.462,-0.049,-0.349,0.666,0.366,-0.128,0.513,-0.069,0.592,0.131,0.064,0.384,0.157,0.433,-0.243,0.082,0.528,0.377,0.624,0.168,0.438,0.345,0.553,0.126,0.259,0.17,0.715,0.462,0.552,0.082,0.501,0.102,0.19,0.5,0.57,0.455,0.383,0.67,0.291,-0.258,0.594,0.3,0.646,0.204
