,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.193,-0.032,0.335,-0.641,-0.658,0.501,-0.171,0.484,-0.522,0.216,0.902,1.0,-0.185,-0.535,0.075,-0.619,-0.673,-0.386,-0.772,-0.485,-0.648,0.135,0.384,-0.771,-0.193,-0.579,-0.678,0.551,0.526,0.141,-0.405,-0.556,-0.618,-0.076,-0.583,0.123,0.743,0.042,0.913,0.225,0.778,0.469,0.491,-0.513,0.149,-0.591,-0.598,0.426,-0.474,-0.363,-0.703,-0.721,-0.594,-0.631,-0.402,-0.021,0.364,0.536,-0.148,-0.576,0.444,-0.321,-0.616,-0.209,0.191,-0.603,-0.345,0.089,0.882,-0.127,-0.219,-0.105,0.387,-0.121,0.496,-0.542,0.251,-0.612,0.065,-0.381,-0.168,-0.128,-0.797,0.433,0.239,0.837,0.056,0.503,-0.245,-0.507,-0.605,-0.323,-0.142,-0.643,-0.428,-0.546,-0.604,-0.245,-0.09,-0.67
BKR,0.21,0.328,0.195,0.355,0.201,-0.134,0.568,0.231,0.573,0.203,-0.025,-0.185,1.0,0.389,0.385,0.494,-0.002,0.11,0.256,0.246,0.185,-0.154,0.337,0.166,0.757,0.566,0.141,-0.182,-0.409,0.142,-0.059,0.265,0.388,0.512,0.417,0.38,0.192,0.036,-0.032,0.218,0.043,-0.439,-0.332,0.227,0.249,0.369,0.447,-0.36,0.238,0.1,0.101,0.242,0.302,0.39,0.304,0.059,0.378,-0.018,-0.334,0.405,-0.144,-0.135,0.3,0.096,0.336,0.185,-0.149,0.204,-0.056,-0.009,-0.226,0.23,0.218,-0.375,-0.321,0.399,0.086,0.447,-0.061,0.161,0.235,0.016,0.171,0.229,0.311,0.051,0.532,0.25,0.386,0.33,0.331,0.521,0.42,0.511,0.375,-0.086,0.626,0.377,0.562,0.398
CAN,-0.07,-0.027,-0.121,0.525,0.689,-0.648,0.075,-0.365,0.406,-0.337,-0.343,-0.535,0.389,1.0,-0.215,0.337,0.334,0.146,0.468,0.263,0.688,-0.456,-0.239,0.524,0.516,0.645,0.667,-0.726,-0.546,0.063,0.084,0.451,0.609,0.405,0.672,-0.109,-0.18,0.398,-0.448,-0.143,-0.123,-0.653,-0.682,0.398,-0.234,0.909,0.643,-0.688,0.269,0.505,0.665,0.464,0.441,0.882,0.54,0.387,-0.259,-0.286,0.301,0.534,-0.613,0.503,0.703,0.294,-0.352,0.486,-0.158,-0.137,-0.368,0.157,-0.454,0.395,-0.526,-0.234,-0.591,0.474,-0.401,0.879,-0.318,0.239,-0.161,-0.241,0.713,-0.067,-0.076,-0.56,0.235,-0.451,0.221,0.678,0.536,0.458,-0.083,0.511,0.721,0.628,0.498,0.307,0.366,0.544
CHRD,0.715,0.548,0.589,0.124,-0.296,0.395,0.753,0.15,0.314,0.593,0.145,0.075,0.385,-0.215,1.0,0.235,-0.067,0.24,-0.034,0.295,0.049,0.272,0.47,-0.132,0.327,0.031,-0.316,0.432,0.315,0.592,-0.073,0.013,-0.075,0.435,0.187,0.76,0.216,0.128,0.193,0.682,-0.003,0.204,0.24,0.129,0.586,-0.13,0.117,0.173,0.141,-0.04,-0.29,0.039,0.118,-0.12,0.013,0.115,0.302,0.471,-0.303,0.233,0.433,-0.187,-0.246,0.107,0.787,0.025,0.041,0.585,0.103,0.361,0.093,0.33,0.679,0.14,0.286,0.062,0.555,-0.051,0.239,0.269,0.625,0.372,-0.164,0.502,0.583,0.276,0.389,0.334,0.283,-0.258,0.013,0.086,0.809,0.243,0.096,-0.312,0.374,0.285,0.331,-0.012
CMCSA,0.397,0.281,0.109,0.588,0.413,-0.07,0.394,-0.207,0.589,0.025,-0.514,-0.619,0.494,0.337,0.235,1.0,0.512,0.381,0.631,0.564,0.464,0.116,-0.133,0.581,0.474,0.684,0.416,-0.366,-0.271,0.042,0.337,0.631,0.621,0.234,0.505,0.192,-0.424,-0.161,-0.585,0.178,-0.456,-0.351,-0.378,0.576,0.155,0.421,0.46,-0.172,0.613,0.289,0.363,0.568,0.667,0.47,0.215,0.014,-0.233,-0.302,-0.242,0.455,-0.072,-0.024,0.357,0.379,0.241,0.462,0.223,0.199,-0.515,0.223,0.169,0.12,-0.048,-0.003,-0.172,0.628,-0.046,0.514,0.162,0.317,0.481,0.424,0.44,-0.087,0.12,-0.34,0.24,-0.077,0.329,0.427,0.524,0.328,0.463,0.709,0.372,0.332,0.677,0.543,0.068,0.574
CPRT,0.263,0.057,-0.074,0.713,0.545,-0.399,0.045,-0.588,0.593,0.011,-0.658,-0.673,-0.002,0.334,-0.067,0.512,1.0,0.524,0.759,0.56,0.596,0.11,-0.535,0.772,0.075,0.466,0.59,-0.624,-0.222,0.101,0.513,0.593,0.605,-0.09,0.358,-0.163,-0.554,0.008,-0.699,-0.04,-0.533,-0.377,-0.39,0.616,-0.063,0.398,0.547,-0.244,0.439,0.226,0.688,0.79,0.658,0.47,0.38,-0.086,-0.61,-0.323,0.28,0.507,-0.349,0.311,0.493,0.291,-0.116,0.761,0.676,-0.157,-0.681,0.187,0.241,0.121,-0.372,0.483,-0.398,0.48,-0.147,0.443,0.177,0.619,0.3,0.305,0.607,-0.232,-0.06,-0.67,-0.063,-0.53,0.046,0.468,0.645,0.254,0.202,0.525,0.247,0.504,0.437,0.215,-0.15,0.564
CRWD,0.485,0.357,0.121,0.496,0.221,0.033,0.189,-0.408,0.494,0.225,-0.394,-0.386,0.11,0.146,0.24,0.381,0.524,1.0,0.502,0.613,0.498,0.247,-0.191,0.368,0.14,0.184,0.382,-0.219,0.008,0.13,0.261,0.596,0.475,0.017,0.257,-0.037,-0.204,0.112,-0.42,0.25,-0.415,-0.183,-0.355,0.524,-0.06,0.288,0.347,-0.221,0.691,0.268,0.37,0.468,0.686,0.31,0.324,0.099,-0.292,-0.077,0.207,0.528,-0.016,0.223,0.184,0.432,0.132,0.499,0.381,0.121,-0.429,0.331,-0.009,0.183,-0.242,0.283,0.026,0.258,-0.108,0.31,0.338,0.348,0.378,0.508,0.211,-0.1,0.059,-0.368,0.025,-0.36,0.346,0.164,0.587,0.245,0.385,0.528,0.128,0.368,0.356,0.237,0.039,0.462
CSCO,0.22,0.279,-0.125,0.703,0.63,-0.469,0.131,-0.51,0.669,-0.085,-0.679,-0.772,0.256,0.468,-0.034,0.631,0.759,0.502,1.0,0.624,0.601,-0.09,-0.369,0.794,0.254,0.579,0.642,-0.595,-0.436,-0.11,0.387,0.759,0.799,0.062,0.551,-0.14,-0.496,-0.05,-0.758,-0.089,-0.537,-0.54,-0.533,0.584,-0.085,0.503,0.654,-0.324,0.574,0.363,0.631,0.793,0.807,0.57,0.438,-0.067,-0.436,-0.44,0.084,0.621,-0.458,0.243,0.585,0.253,-0.093,0.601,0.416,-0.134,-0.663,0.089,0.21,0.095,-0.353,0.183,-0.505,0.599,-0.256,0.528,0.064,0.534,0.217,0.313,0.636,-0.267,-0.051,-0.653,0.087,-0.462,0.275,0.564,0.649,0.402,0.182,0.717,0.332,0.442,0.57,0.329,0.013,0.613
CSX,0.552,0.496,0.227,0.566,0.152,-0.135,0.335,-0.435,0.55,0.125,-0.409,-0.485,0.246,0.263,0.295,0.564,0.56,0.613,0.624,1.0,0.53,0.133,-0.141,0.498,0.272,0.269,0.302,-0.251,-0.126,0.277,0.118,0.657,0.533,0.18,0.292,0.128,-0.231,-0.044,-0.515,0.335,-0.378,-0.243,-0.328,0.565,0.141,0.374,0.401,-0.112,0.585,0.371,0.432,0.516,0.802,0.415,0.158,0.082,-0.364,0.027,0.024,0.532,-0.105,0.222,0.157,0.23,0.211,0.487,0.255,0.039,-0.421,0.342,0.199,0.351,-0.111,0.198,-0.161,0.315,-0.152,0.451,0.212,0.374,0.389,0.522,0.301,-0.049,0.135,-0.417,0.002,-0.355,0.338,0.197,0.518,0.183,0.493,0.656,0.261,0.3,0.555,0.343,0.007,0.321
DKNG,0.402,-0.023,0.078,0.532,0.526,-0.424,0.223,-0.658,0.4,-0.181,-0.58,-0.648,0.185,0.688,0.049,0.464,0.596,0.498,0.601,0.53,1.0,0.005,-0.384,0.614,0.305,0.466,0.519,-0.587,-0.252,0.341,0.261,0.571,0.619,0.42,0.568,0.09,-0.422,0.376,-0.616,0.092,-0.454,-0.477,-0.457,0.494,-0.063,0.791,0.477,-0.482,0.5,0.661,0.648,0.557,0.616,0.728,0.344,0.475,-0.486,-0.132,0.351,0.564,-0.353,0.604,0.434,0.462,-0.118,0.663,0.288,0.091,-0.612,0.525,-0.108,0.642,-0.46,0.203,-0.36,0.417,-0.181,0.755,0.08,0.56,0.27,0.188,0.664,-0.009,-0.034,-0.686,0.175,-0.582,0.116,0.374,0.684,0.275,0.291,0.546,0.671,0.67,0.637,0.388,0.159,0.475
EBAY,0.477,-0.029,0.222,-0.209,-0.321,0.612,0.262,-0.114,-0.188,0.174,-0.101,0.135,-0.154,-0.456,0.272,0.116,0.11,0.247,-0.09,0.133,0.005,1.0,-0.205,-0.129,-0.275,-0.321,-0.295,0.299,0.396,0.232,0.254,0.154,-0.063,-0.166,-0.359,0.116,-0.268,-0.352,0.044,0.269,-0.254,0.419,0.562,-0.124,0.367,-0.234,-0.472,0.508,0.24,0.006,-0.335,-0.19,0.048,-0.194,-0.521,-0.105,-0.271,0.045,-0.173,-0.388,0.633,-0.307,-0.506,0.194,0.373,-0.033,0.359,0.279,-0.111,0.367,0.46,0.052,0.242,0.358,0.486,-0.183,0.438,-0.148,0.796,0.103,0.456,0.597,-0.446,0.056,-0.043,0.063,-0.067,0.173,-0.249,-0.463,0.057,-0.42,0.416,-0.197,-0.176,-0.186,0.002,0.122,-0.451,-0.238
ERIC,-0.001,0.448,0.208,-0.091,-0.362,0.363,0.277,0.596,0.1,0.511,0.552,0.384,0.337,-0.239,0.47,-0.133,-0.535,-0.191,-0.369,-0.141,-0.384,-0.205,1.0,-0.496,0.269,-0.059,-0.404,0.481,0.144,0.082,-0.422,-0.379,-0.371,0.38,-0.05,0.465,0.583,0.107,0.514,0.391,0.448,0.203,0.132,-0.131,0.26,-0.318,-0.024,0.053,-0.294,-0.265,-0.461,-0.265,-0.239,-0.35,0.082,-0.051,0.665,0.427,-0.302,0.148,0.257,-0.288,-0.209,-0.173,0.441,-0.437,-0.309,0.25,0.54,-0.175,-0.262,-0.025,0.62,-0.363,0.221,-0.139,0.425,-0.334,-0.191,-0.16,0.076,-0.131,-0.312,0.293,0.545,0.636,0.263,0.572,0.326,-0.2,-0.371,0.076,0.199,0.023,-0.14,-0.537,-0.047,-0.055,0.51,-0.201
EXC,0.259,-0.015,-0.043,0.622,0.591,-0.541,0.136,-0.547,0.49,-0.255,-0.652,-0.771,0.166,0.524,-0.132,0.581,0.772,0.368,0.794,0.498,0.614,-0.129,-0.496,1.0,0.282,0.567,0.652,-0.715,-0.432,-0.009,0.492,0.63,0.711,0.053,0.572,-0.055,-0.58,0.015,-0.732,-0.103,-0.489,-0.536,-0.505,0.433,-0.087,0.576,0.627,-0.353,0.444,0.376,0.714,0.763,0.681,0.636,0.381,0.087,-0.475,-0.339,0.153,0.555,-0.447,0.453,0.58,0.306,-0.175,0.659,0.304,-0.061,-0.664,0.21,0.227,0.171,-0.376,0.185,-0.558,0.542,-0.34,0.594,-0.024,0.389,0.299,0.112,0.756,-0.216,-0.15,-0.617,0.083,-0.482,0.263,0.566,0.635,0.303,0.188,0.651,0.467,0.564,0.574,0.381,-0.037,0.688
FITB,0.298,0.36,0.377,0.476,0.251,-0.11,0.38,0.182,0.523,0.093,0.032,-0.193,0.757,0.516,0.327,0.474,0.075,0.14,0.254,0.272,0.305,-0.275,0.269,0.282,1.0,0.58,0.368,-0.299,-0.232,0.239,-0.028,0.206,0.283,0.645,0.68,0.443,0.25,0.281,-0.126,0.407,0.129,-0.417,-0.48,0.314,0.095,0.48,0.602,-0.485,0.147,0.248,0.235,0.257,0.318,0.447,0.427,0.33,0.274,0.117,-0.075,0.508,-0.063,0.2,0.437,0.359,0.269,0.306,-0.284,0.205,-0.018,0.175,-0.469,0.33,0.122,-0.356,-0.212,0.332,-0.09,0.449,-0.35,0.078,0.192,-0.121,0.295,0.205,0.297,0.004,0.398,0.171,0.594,0.416,0.188,0.517,0.441,0.595,0.495,0.192,0.61,0.32,0.577,0.389
FLEX,-0.015,0.118,-0.029,0.705,0.762,-0.462,0.281,-0.13,0.712,-0.03,-0.361,-0.579,0.566,0.645,0.031,0.684,0.466,0.184,0.579,0.269,0.466,-0.321,-0.059,0.567,0.58,1.0,0.623,-0.598,-0.515,0.028,0.231,0.453,0.638,0.331,0.757,0.063,-0.208,0.16,-0.464,-0.023,-0.161,-0.68,-0.576,0.616,0.083,0.569,0.765,-0.509,0.342,0.241,0.565,0.709,0.457,0.561,0.594,0.139,-0.191,-0.282,0.047,0.602,-0.49,0.196,0.739,0.258,-0.052,0.544,0.047,-0.027,-0.375,0.019,-0.236,0.204,-0.148,-0.168,-0.489,0.8,-0.146,0.605,-0.203,0.384,0.092,-0.07,0.712,-0.03,0.204,-0.373,0.413,-0.154,0.301,0.785,0.57,0.55,0.092,0.67,0.614,0.463,0.65,0.365,0.385,0.752
FTNT,-0.075,-0.001,-0.253,0.74,0.797,-0.487,-0.092,-0.46,0.523,-0.299,-0.573,-0.678,0.141,0.667,-0.316,0.416,0.59,0.382,0.642,0.302,0.519,-0.295,-0.404,0.652,0.368,0.623,1.0,-0.697,-0.407,-0.24,0.348,0.494,0.576,0.008,0.659,-0.32,-0.378,0.195,-0.671,-0.227,-0.38,-0.549,-0.662,0.561,-0.291,0.61,0.729,-0.65,0.373,0.305,0.675,0.691,0.477,0.644,0.572,0.151,-0.419,-0.489,0.345,0.586,-0.447,0.42,0.889,0.456,-0.41,0.615,0.09,-0.24,-0.601,0.089,-0.255,0.023,-0.536,-0.02,-0.454,0.521,-0.469,0.569,-0.241,0.266,-0.103,-0.149,0.703,-0.386,-0.174,-0.701,-0.027,-0.525,0.292,0.777,0.529,0.41,-0.139,0.595,0.392,0.698,0.458,0.113,0.145,0.61
GEN,0.098,0.201,0.262,-0.539,-0.738,0.675,0.143,0.497,-0.406,0.434,0.472,0.551,-0.182,-0.726,0.432,-0.366,-0.624,-0.219,-0.595,-0.251,-0.587,0.299,0.481,-0.715,-0.299,-0.598,-0.697,1.0,0.56,0.071,-0.314,-0.533,-0.673,-0.041,-0.529,0.28,0.331,-0.035,0.523,0.279,0.243,0.662,0.636,-0.402,0.281,-0.693,-0.534,0.56,-0.321,-0.349,-0.752,-0.622,-0.497,-0.703,-0.488,-0.106,0.483,0.425,-0.341,-0.411,0.623,-0.421,-0.684,-0.236,0.398,-0.598,-0.147,0.237,0.488,-0.032,0.17,-0.133,0.626,0.054,0.622,-0.496,0.447,-0.685,0.147,-0.233,0.036,0.104,-0.686,0.29,0.313,0.582,-0.032,0.555,-0.054,-0.666,-0.647,-0.356,0.134,-0.36,-0.477,-0.638,-0.358,-0.273,-0.005,-0.607
GERN,0.304,0.152,0.525,-0.285,-0.586,0.653,-0.078,0.133,-0.313,0.342,0.472,0.526,-0.409,-0.546,0.315,-0.271,-0.222,0.008,-0.436,-0.126,-0.252,0.396,0.144,-0.432,-0.232,-0.515,-0.407,0.56,1.0,0.256,0.002,-0.303,-0.495,-0.134,-0.396,0.154,0.296,0.212,0.426,0.47,0.272,0.529,0.418,-0.16,0.108,-0.5,-0.425,0.436,-0.201,-0.201,-0.446,-0.365,-0.214,-0.521,-0.365,0.093,0.111,0.471,0.014,-0.252,0.674,-0.093,-0.572,0.253,0.253,-0.185,0.06,0.221,0.434,0.274,0.08,-0.032,0.305,0.395,0.603,-0.457,0.275,-0.558,0.199,-0.042,0.166,0.063,-0.481,0.338,0.296,0.409,-0.096,0.218,-0.081,-0.445,-0.451,-0.323,0.205,-0.356,-0.381,-0.307,-0.277,-0.17,-0.203,-0.501
