,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.249,-0.162,0.09,-0.262,-0.48,-0.396,0.596,-0.504,-0.427,0.588,1.0,0.82,0.649,0.357,0.648,0.212,-0.301,-0.545,-0.378,0.188,-0.39,0.784,0.575,0.49,0.602,0.362,-0.313,-0.393,0.464,0.799,-0.029,-0.465,-0.451,0.076,0.44,-0.064,0.209,0.152,0.778,0.6,0.861,0.424,0.322,-0.35,0.406,0.599,-0.108,-0.037,-0.492,0.373,0.396,-0.548,-0.548,0.617,-0.306,0.599,-0.035,0.598,0.6,-0.616,0.553,0.499,0.462,0.277,-0.518,0.624,-0.636,0.553,0.709,0.588,0.483,0.84,0.538,0.38,-0.183,-0.322,0.364,0.591,0.437,0.679,0.25,0.497,-0.343,0.559,0.052,0.239,0.416,-0.377,-0.543,0.615,0.524,-0.03,0.7,0.559,-0.156,-0.574,0.592,0.552,-0.395,0.215
BILI,-0.102,-0.223,0.067,-0.319,-0.596,-0.471,0.683,-0.656,-0.518,0.39,0.82,1.0,0.758,0.471,0.694,0.099,-0.301,-0.691,-0.536,0.213,-0.462,0.722,0.685,0.497,0.298,0.23,-0.474,-0.511,0.56,0.751,-0.053,-0.614,-0.571,0.127,0.194,-0.321,0.17,0.098,0.814,0.446,0.888,0.566,0.324,-0.405,0.452,0.565,-0.123,-0.12,-0.666,0.397,0.279,-0.712,-0.682,0.621,-0.332,0.615,-0.133,0.583,0.62,-0.758,0.429,0.482,0.533,0.468,-0.655,0.639,-0.731,0.596,0.519,0.61,0.618,0.866,0.637,0.279,-0.259,-0.42,0.209,0.61,0.367,0.763,0.068,0.579,-0.49,0.637,0.063,0.1,0.474,-0.409,-0.639,0.683,0.376,-0.044,0.402,0.395,-0.32,-0.648,0.615,0.645,-0.407,0.175
BKR,-0.036,-0.103,-0.08,-0.116,-0.529,-0.381,0.767,-0.735,-0.366,0.213,0.649,0.758,1.0,0.532,0.763,0.198,-0.111,-0.632,-0.407,0.311,-0.315,0.813,0.715,0.452,0.156,0.096,-0.523,-0.423,0.421,0.729,-0.118,-0.555,-0.516,0.388,0.149,-0.25,0.37,-0.229,0.734,0.526,0.806,0.739,0.019,-0.202,0.548,0.562,0.083,-0.291,-0.624,0.332,0.066,-0.617,-0.629,0.663,-0.141,0.549,-0.198,0.621,0.596,-0.677,0.33,0.275,0.764,0.612,-0.705,0.823,-0.641,0.743,0.229,0.681,0.704,0.772,0.802,0.307,-0.097,-0.297,0.135,0.6,0.456,0.815,0.167,0.755,-0.519,0.528,0.237,-0.234,0.568,-0.416,-0.666,0.85,0.506,0.153,0.235,0.285,-0.537,-0.598,0.673,0.699,-0.263,0.368
CAN,-0.07,-0.053,0.264,-0.266,-0.603,-0.185,0.58,-0.438,-0.422,0.122,0.357,0.471,0.532,1.0,0.506,-0.099,-0.051,-0.575,-0.628,-0.031,-0.377,0.411,0.609,0.293,0.095,0.035,-0.587,-0.355,0.472,0.544,-0.145,-0.527,-0.521,0.193,-0.03,-0.136,0.305,0.046,0.508,0.48,0.485,0.581,-0.156,-0.357,0.817,0.841,-0.034,-0.671,-0.498,0.238,0.04,-0.565,-0.575,0.721,-0.271,0.679,-0.326,0.462,0.605,-0.613,0.302,0.216,0.56,0.526,-0.723,0.548,-0.528,0.546,0.152,0.543,0.249,0.463,0.429,0.391,-0.206,-0.355,0.359,0.86,0.441,0.639,0.283,0.551,-0.635,0.555,0.274,-0.3,0.547,-0.763,-0.727,0.67,0.383,-0.071,0.189,-0.001,-0.458,-0.557,0.63,0.661,-0.48,0.568
CHRD,-0.089,-0.036,-0.091,-0.164,-0.543,-0.366,0.852,-0.665,-0.409,0.356,0.648,0.694,0.763,0.506,1.0,0.187,-0.22,-0.676,-0.441,0.232,-0.387,0.719,0.559,0.393,0.301,0.192,-0.531,-0.309,0.445,0.834,-0.085,-0.502,-0.48,0.291,0.264,-0.212,0.301,-0.136,0.749,0.594,0.802,0.725,0.027,-0.307,0.592,0.603,-0.004,-0.337,-0.679,0.26,0.255,-0.588,-0.607,0.656,-0.221,0.687,-0.27,0.545,0.641,-0.665,0.494,0.349,0.682,0.754,-0.591,0.792,-0.699,0.593,0.339,0.629,0.738,0.703,0.73,0.425,-0.176,-0.294,0.195,0.618,0.433,0.823,0.188,0.627,-0.529,0.584,0.318,-0.128,0.572,-0.551,-0.665,0.674,0.572,-0.062,0.203,0.333,-0.395,-0.546,0.744,0.7,-0.378,0.294
CMCSA,0.6,0.617,0.18,0.613,0.374,0.437,0.242,-0.041,0.529,0.024,0.212,0.099,0.198,-0.099,0.187,1.0,0.468,0.211,0.536,0.537,0.395,0.437,-0.063,-0.094,0.451,0.288,0.409,0.498,0.419,0.19,-0.536,0.488,0.504,0.528,0.611,-0.009,0.705,-0.272,0.038,0.374,0.277,0.147,-0.263,0.651,0.155,-0.058,0.681,0.265,0.247,-0.243,-0.074,0.261,0.244,-0.106,0.549,0.131,0.539,0.543,-0.024,0.196,0.371,-0.076,0.451,0.243,0.11,0.27,0.107,0.375,0.076,0.265,0.153,0.351,0.464,-0.006,0.537,0.575,0.143,-0.039,0.475,0.272,0.487,0.375,0.457,-0.067,0.326,-0.138,-0.035,-0.066,0.053,0.09,0.559,0.573,0.363,0.321,-0.133,0.077,0.236,0.226,0.563,0.323
CPRT,0.28,0.766,0.248,0.748,0.526,0.732,-0.115,0.236,0.66,-0.404,-0.301,-0.301,-0.111,-0.051,-0.22,0.468,1.0,0.549,0.569,0.167,0.676,-0.017,-0.15,-0.592,-0.084,-0.162,0.51,0.644,0.084,-0.229,-0.49,0.581,0.588,0.521,0.156,-0.106,0.524,-0.43,-0.363,0.093,-0.176,0.064,-0.641,0.679,0.239,-0.219,0.81,-0.022,0.621,-0.424,-0.537,0.458,0.567,-0.31,0.672,-0.224,0.452,0.221,-0.305,0.508,0.091,-0.566,0.299,0.185,0.267,0.008,0.55,-0.006,-0.311,0.001,-0.251,-0.149,0.129,-0.188,0.607,0.704,0.063,-0.222,0.285,-0.087,0.366,0.209,0.49,-0.322,0.486,-0.417,-0.134,-0.099,0.302,-0.218,0.416,0.653,-0.05,-0.261,-0.209,0.411,-0.115,-0.139,0.63,0.482
CRWD,0.341,0.374,0.243,0.528,0.756,0.724,-0.684,0.807,0.651,-0.199,-0.545,-0.691,-0.632,-0.575,-0.676,0.211,0.549,1.0,0.724,0.003,0.59,-0.508,-0.441,-0.444,-0.095,-0.073,0.868,0.671,-0.316,-0.659,0.003,0.816,0.803,-0.042,0.002,0.191,0.036,-0.043,-0.677,-0.366,-0.606,-0.527,-0.235,0.612,-0.463,-0.642,0.418,0.331,0.817,-0.258,-0.343,0.806,0.848,-0.78,0.494,-0.645,0.542,-0.377,-0.617,0.937,-0.096,-0.555,-0.374,-0.478,0.739,-0.499,0.886,-0.508,-0.12,-0.546,-0.59,-0.553,-0.417,-0.326,0.475,0.571,-0.022,-0.698,-0.13,-0.636,0.112,-0.397,0.766,-0.691,-0.001,-0.007,-0.619,0.485,0.747,-0.646,-0.166,0.304,-0.043,-0.314,0.39,0.582,-0.625,-0.66,0.625,-0.091
CSCO,0.334,0.616,-0.049,0.771,0.771,0.65,-0.434,0.402,0.852,-0.282,-0.378,-0.536,-0.407,-0.628,-0.441,0.536,0.569,0.724,1.0,0.246,0.708,-0.193,-0.526,-0.563,-0.0,0.058,0.799,0.766,-0.205,-0.481,-0.271,0.868,0.859,0.257,0.272,0.073,0.2,-0.441,-0.577,-0.21,-0.394,-0.349,-0.312,0.77,-0.356,-0.645,0.583,0.55,0.756,-0.483,-0.273,0.745,0.823,-0.603,0.707,-0.596,0.607,-0.042,-0.542,0.761,-0.207,-0.415,-0.176,-0.293,0.631,-0.32,0.691,-0.339,-0.187,-0.31,-0.202,-0.37,-0.142,-0.373,0.556,0.811,-0.269,-0.67,-0.035,-0.392,0.181,-0.21,0.831,-0.658,0.103,-0.059,-0.453,0.429,0.617,-0.593,0.08,0.509,-0.104,0.014,0.194,0.622,-0.483,-0.418,0.79,-0.04
CSX,0.1,0.257,0.075,0.24,0.069,0.114,0.185,-0.176,0.211,0.196,0.188,0.213,0.311,-0.031,0.232,0.537,0.167,0.003,0.246,1.0,0.103,0.352,0.197,0.151,0.223,0.257,0.093,0.135,0.257,0.273,-0.221,0.173,0.179,0.264,0.328,0.059,0.351,-0.155,0.264,0.202,0.307,0.206,-0.097,0.263,0.061,-0.018,0.347,0.106,0.035,0.095,-0.021,0.026,0.028,-0.022,0.221,0.121,0.142,0.44,0.11,-0.052,0.206,0.056,0.337,0.079,-0.007,0.231,-0.034,0.273,0.129,0.11,0.279,0.356,0.305,0.036,0.344,0.251,-0.025,-0.004,0.283,0.288,0.162,0.318,0.184,0.007,0.141,-0.096,-0.053,-0.017,-0.062,0.233,0.289,0.365,0.056,0.322,-0.123,-0.126,0.116,0.199,0.227,0.216
DKNG,0.328,0.759,0.128,0.879,0.823,0.568,-0.342,0.252,0.807,-0.472,-0.39,-0.462,-0.315,-0.377,-0.387,0.395,0.676,0.59,0.708,0.103,1.0,-0.141,-0.399,-0.683,0.006,-0.213,0.58,0.644,-0.068,-0.373,-0.429,0.709,0.706,0.616,0.21,0.118,0.419,-0.437,-0.48,-0.037,-0.313,-0.236,-0.544,0.818,-0.153,-0.521,0.765,0.223,0.628,-0.546,-0.545,0.709,0.658,-0.52,0.806,-0.393,0.577,0.043,-0.57,0.647,-0.235,-0.608,0.044,-0.093,0.327,-0.194,0.594,-0.226,-0.349,-0.113,-0.356,-0.261,-0.109,-0.224,0.669,0.862,-0.225,-0.517,0.143,-0.335,0.252,-0.032,0.656,-0.51,0.316,-0.329,-0.301,0.17,0.607,-0.432,0.174,0.656,-0.154,-0.073,-0.187,0.647,-0.392,-0.414,0.735,0.148
EBAY,0.185,0.084,-0.077,0.037,-0.394,-0.252,0.711,-0.659,-0.243,0.381,0.784,0.722,0.813,0.411,0.719,0.437,-0.017,-0.508,-0.193,0.352,-0.141,1.0,0.56,0.373,0.46,0.34,-0.365,-0.282,0.519,0.798,-0.26,-0.364,-0.351,0.426,0.466,-0.138,0.414,-0.185,0.689,0.637,0.819,0.626,0.062,-0.116,0.557,0.543,0.207,-0.039,-0.513,0.282,0.266,-0.544,-0.49,0.635,-0.081,0.573,0.012,0.686,0.65,-0.558,0.469,0.424,0.707,0.519,-0.577,0.809,-0.586,0.7,0.451,0.708,0.672,0.84,0.748,0.264,0.01,-0.143,0.245,0.573,0.548,0.763,0.335,0.665,-0.341,0.532,0.241,-0.061,0.548,-0.382,-0.574,0.708,0.673,0.225,0.425,0.503,-0.39,-0.482,0.683,0.708,-0.172,0.347
ERIC,-0.088,-0.211,0.341,-0.295,-0.519,-0.196,0.553,-0.42,-0.477,0.402,0.575,0.685,0.715,0.609,0.559,-0.063,-0.15,-0.441,-0.526,0.197,-0.399,0.56,1.0,0.57,0.15,0.058,-0.409,-0.431,0.302,0.629,0.242,-0.507,-0.461,0.132,-0.036,-0.144,0.154,0.071,0.758,0.375,0.709,0.601,0.167,-0.398,0.519,0.557,-0.07,-0.38,-0.508,0.635,0.058,-0.532,-0.482,0.515,-0.307,0.444,-0.254,0.394,0.547,-0.582,0.432,0.196,0.548,0.413,-0.658,0.553,-0.474,0.425,0.448,0.405,0.445,0.631,0.436,0.304,-0.187,-0.415,0.315,0.549,0.32,0.726,0.063,0.613,-0.54,0.403,0.22,-0.132,0.291,-0.392,-0.533,0.72,0.247,-0.035,0.306,-0.012,-0.348,-0.62,0.563,0.444,-0.461,0.326
EXC,-0.021,-0.542,0.064,-0.617,-0.568,-0.456,0.318,-0.225,-0.622,0.663,0.49,0.497,0.452,0.293,0.393,-0.094,-0.592,-0.444,-0.563,0.151,-0.683,0.373,0.57,1.0,0.287,0.333,-0.481,-0.593,0.085,0.505,0.4,-0.496,-0.526,-0.294,-0.02,0.127,-0.115,0.523,0.635,0.166,0.483,0.306,0.585,-0.546,0.151,0.439,-0.464,-0.054,-0.582,0.767,0.565,-0.556,-0.578,0.427,-0.627,0.419,-0.46,0.043,0.58,-0.53,0.357,0.597,0.198,0.039,-0.377,0.305,-0.537,0.366,0.531,0.235,0.429,0.427,0.178,0.235,-0.341,-0.643,0.356,0.429,0.027,0.392,-0.08,0.295,-0.527,0.487,-0.289,0.23,0.225,0.034,-0.4,0.609,-0.102,-0.335,0.298,0.262,0.075,-0.626,0.427,0.449,-0.614,-0.168
FITB,0.601,0.179,0.264,0.054,-0.023,-0.011,0.284,-0.062,-0.015,0.597,0.602,0.298,0.156,0.095,0.301,0.451,-0.084,-0.095,-0.0,0.223,0.006,0.46,0.15,0.287,1.0,0.482,0.074,0.049,0.345,0.471,-0.201,0.014,0.032,0.153,0.814,0.418,0.323,0.257,0.393,0.52,0.421,0.03,0.204,0.034,0.167,0.377,0.166,0.131,-0.053,0.107,0.408,0.028,-0.12,0.221,0.078,0.455,0.13,0.463,0.318,-0.108,0.611,0.287,0.321,0.044,-0.138,0.298,-0.23,0.397,0.53,0.358,0.115,0.547,0.261,0.527,0.228,0.115,0.416,0.326,0.554,0.344,0.493,0.285,0.144,0.249,0.028,0.269,0.13,-0.124,-0.07,0.213,0.475,0.251,0.721,0.605,0.201,-0.294,0.4,0.297,-0.091,0.108
FLEX,0.26,0.006,0.035,-0.143,-0.277,-0.027,0.188,-0.009,-0.106,0.579,0.362,0.23,0.096,0.035,0.192,0.288,-0.162,-0.073,0.058,0.257,-0.213,0.34,0.058,0.333,0.482,1.0,-0.017,-0.035,0.326,0.263,-0.105,-0.035,-0.051,-0.204,0.479,0.289,0.032,0.312,0.191,0.169,0.209,0.018,0.305,-0.115,0.119,0.215,-0.013,0.239,-0.127,0.297,0.609,-0.152,-0.181,0.146,-0.089,0.311,-0.009,0.202,0.446,-0.182,0.428,0.622,0.062,-0.035,0.064,0.151,-0.263,0.244,0.565,0.055,0.235,0.36,0.226,0.222,0.011,-0.108,0.296,0.177,0.261,0.245,0.391,0.061,0.0,0.226,-0.344,0.431,0.108,0.032,-0.177,0.134,0.218,0.054,0.403,0.484,0.313,-0.38,0.302,0.348,-0.168,-0.082
FTNT,0.427,0.469,0.282,0.622,0.784,0.707,-0.518,0.65,0.745,-0.19,-0.313,-0.474,-0.523,-0.587,-0.531,0.409,0.51,0.868,0.799,0.093,0.58,-0.365,-0.409,-0.481,0.074,-0.017,1.0,0.719,-0.097,-0.515,-0.125,0.86,0.864,0.059,0.219,0.081,0.181,-0.16,-0.547,-0.189,-0.382,-0.518,-0.193,0.692,-0.443,-0.616,0.487,0.493,0.811,-0.394,-0.296,0.784,0.836,-0.749,0.623,-0.525,0.742,-0.121,-0.577,0.841,-0.057,-0.478,-0.267,-0.42,0.668,-0.438,0.756,-0.398,-0.033,-0.428,-0.442,-0.34,-0.241,-0.232,0.467,0.679,-0.093,-0.671,0.004,-0.459,0.2,-0.314,0.873,-0.643,0.102,0.096,-0.56,0.373,0.654,-0.627,-0.036,0.373,0.115,-0.128,0.364,0.575,-0.524,-0.553,0.711,-0.062
GEN,0.402,0.704,0.238,0.729,0.718,0.763,-0.347,0.39,0.79,-0.36,-0.393,-0.511,-0.423,-0.355,-0.309,0.498,0.644,0.671,0.766,0.135,0.644,-0.282,-0.431,-0.593,0.049,-0.035,0.719,1.0,-0.059,-0.415,-0.393,0.778,0.79,0.31,0.256,0.077,0.342,-0.378,-0.596,-0.072,-0.376,-0.316,-0.501,0.748,-0.119,-0.48,0.622,0.187,0.745,-0.502,-0.37,0.76,0.774,-0.587,0.691,-0.411,0.556,0.005,-0.601,0.682,-0.002,-0.576,-0.072,-0.029,0.531,-0.328,0.691,-0.289,-0.249,-0.226,-0.409,-0.355,-0.141,-0.204,0.622,0.79,-0.111,-0.513,0.053,-0.255,0.25,-0.105,0.708,-0.642,0.309,-0.33,-0.48,0.184,0.584,-0.495,0.252,0.495,-0.033,-0.186,0.138,0.61,-0.362,-0.363,0.738,0.308
GERN,0.254,0.199,0.25,0.059,-0.281,-0.059,0.521,-0.292,-0.081,0.113,0.464,0.56,0.421,0.472,0.445,0.419,0.084,-0.316,-0.205,0.257,-0.068,0.519,0.302,0.085,0.345,0.326,-0.097,-0.059,1.0,0.494,-0.503,-0.171,-0.155,0.317,0.407,-0.21,0.54,0.089,0.334,0.495,0.527,0.378,-0.069,0.051,0.504,0.44,0.285,-0.074,-0.32,-0.046,0.15,-0.355,-0.401,0.387,0.077,0.704,0.233,0.669,0.486,-0.384,0.513,0.317,0.466,0.441,-0.362,0.502,-0.429,0.573,0.259,0.499,0.253,0.675,0.603,0.308,0.01,-0.022,0.364,0.497,0.649,0.573,0.505,0.39,-0.116,0.474,0.212,-0.077,0.385,-0.57,-0.511,0.4,0.539,0.216,0.453,0.396,-0.283,-0.358,0.535,0.587,-0.006,0.421
