,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.703,0.689,0.686,0.668,0.454,0.67,0.262,0.638,0.565,0.173,1.0,-0.146,0.74,-0.34,0.246,0.212,-0.01,0.228,0.587,0.714,0.599,0.59,0.237,0.196,0.593,0.615,0.424,0.622,0.394,0.681,-0.132,0.183,0.176,-0.462,0.608,0.669,0.721,0.152,0.25,0.741,0.788,-0.218,-0.523,0.49,0.72,0.397,0.659,-0.389,0.577,-0.028,-0.321,0.462,0.464,-0.104,-0.081,0.479,0.687,-0.038,0.372,0.469,-0.089,-0.275,0.825,0.34,-0.1,0.72,0.516,0.684,0.745,0.639,-0.148,0.644,0.473,0.696,0.673,0.711,0.211,-0.415,0.578,0.709,0.021,-0.153,0.521,-0.535,0.282,0.676,-0.504,-0.564,0.044,0.615,0.733,0.399,0.75,-0.368,0.748,-0.631,0.546,0.551,0.681,0.363
BILI,-0.136,-0.398,-0.306,-0.509,-0.515,-0.597,0.095,0.018,-0.465,0.528,-0.146,1.0,-0.281,0.681,-0.097,0.595,-0.236,-0.407,-0.477,0.111,-0.238,-0.228,0.308,-0.031,-0.199,-0.637,0.025,-0.523,-0.614,-0.34,0.524,-0.356,-0.395,0.452,-0.434,-0.12,-0.174,-0.342,0.551,0.043,0.175,0.697,0.389,-0.481,-0.444,-0.009,0.026,0.619,-0.631,0.245,-0.075,-0.582,-0.565,-0.05,-0.318,-0.44,-0.522,0.484,-0.09,-0.605,0.394,0.622,-0.26,0.434,0.015,-0.256,-0.603,-0.151,-0.294,-0.422,0.599,-0.146,0.049,-0.263,-0.465,-0.449,0.024,0.167,-0.335,-0.546,0.466,0.691,-0.601,0.566,0.481,0.008,0.698,0.591,0.787,-0.344,-0.362,-0.383,-0.157,0.682,-0.056,0.292,0.091,0.094,-0.419,0.084
BKR,0.563,0.67,0.635,0.565,0.425,0.624,0.618,0.487,0.516,0.106,0.74,-0.281,1.0,-0.417,0.609,0.243,0.185,0.289,0.63,0.62,0.653,0.812,0.032,0.42,0.827,0.608,0.29,0.772,0.532,0.827,-0.084,0.331,0.266,-0.595,0.816,0.777,0.679,0.185,0.149,0.674,0.67,-0.159,-0.396,0.429,0.677,0.216,0.559,-0.389,0.566,-0.157,-0.162,0.406,0.455,-0.135,-0.147,0.704,0.588,-0.149,0.302,0.432,0.137,-0.401,0.658,0.365,0.361,0.756,0.513,0.657,0.611,0.741,-0.191,0.72,0.699,0.659,0.763,0.616,0.373,-0.506,0.668,0.675,0.179,-0.228,0.571,-0.447,0.022,0.771,-0.453,-0.672,0.028,0.657,0.717,0.306,0.64,-0.287,0.766,-0.596,0.605,0.604,0.701,0.197
CAN,-0.335,-0.562,-0.399,-0.555,-0.518,-0.525,0.063,0.009,-0.526,0.292,-0.34,0.681,-0.417,1.0,-0.122,0.491,-0.264,-0.554,-0.576,-0.074,-0.262,-0.346,0.265,0.003,-0.342,-0.553,-0.144,-0.579,-0.586,-0.495,0.544,-0.36,-0.357,0.297,-0.552,-0.331,-0.275,-0.313,0.33,-0.207,-0.039,0.734,0.406,-0.541,-0.523,-0.113,-0.094,0.66,-0.596,0.168,0.106,-0.507,-0.572,-0.2,-0.241,-0.539,-0.528,0.478,-0.171,-0.616,0.234,0.598,-0.35,0.245,0.025,-0.425,-0.611,-0.289,-0.315,-0.512,0.498,-0.249,-0.06,-0.339,-0.439,-0.445,-0.07,0.129,-0.393,-0.603,0.582,0.568,-0.573,0.635,0.523,-0.19,0.878,0.554,0.597,-0.418,-0.596,-0.432,-0.301,0.595,-0.248,0.363,0.049,-0.028,-0.497,-0.055
CHRD,0.24,0.25,0.222,0.214,0.233,0.291,0.806,0.163,0.182,-0.014,0.246,-0.097,0.609,-0.122,1.0,0.25,0.291,0.125,0.399,0.314,0.636,0.5,0.116,0.592,0.67,0.429,0.028,0.541,0.302,0.444,-0.015,0.224,0.213,-0.378,0.606,0.484,0.232,0.129,0.021,0.423,0.251,-0.013,-0.309,0.115,0.425,0.053,0.387,-0.289,0.283,-0.381,0.128,0.153,0.173,-0.05,-0.037,0.496,0.269,-0.133,0.069,0.141,0.168,-0.243,0.225,0.291,0.524,0.471,0.31,0.318,0.265,0.626,-0.28,0.533,0.663,0.282,0.34,0.162,0.254,-0.269,0.507,0.421,0.25,-0.247,0.253,0.028,-0.115,0.341,-0.214,-0.374,0.034,0.381,0.36,0.142,0.378,-0.036,0.506,-0.348,0.417,0.379,0.402,0.104
CMCSA,0.295,0.06,0.207,-0.041,-0.269,-0.078,0.425,0.375,-0.096,0.601,0.212,0.595,0.243,0.491,0.25,1.0,0.054,-0.272,0.007,0.535,0.228,0.313,0.441,0.388,0.23,-0.14,0.379,0.007,-0.271,0.1,0.586,-0.049,-0.1,-0.08,-0.004,0.418,0.357,-0.164,0.457,0.408,0.53,0.574,0.163,-0.109,0.02,-0.053,0.469,0.419,-0.208,0.264,-0.119,-0.231,-0.194,-0.258,-0.35,-0.102,-0.034,0.459,0.127,-0.269,0.423,0.493,0.218,0.528,0.147,0.232,-0.225,0.384,0.087,0.065,0.53,0.243,0.308,0.112,0.138,0.037,0.207,-0.225,0.057,-0.14,0.533,0.584,-0.179,0.358,0.499,0.472,0.431,0.162,0.781,0.022,-0.038,-0.028,0.229,0.481,0.432,-0.124,0.605,0.486,0.089,0.396
CPRT,-0.045,0.203,-0.083,0.29,0.186,0.224,0.206,-0.365,0.215,-0.243,-0.01,-0.236,0.185,-0.264,0.291,0.054,1.0,0.486,0.566,-0.09,0.298,0.004,0.036,0.157,0.064,0.247,0.12,0.392,0.149,0.041,-0.101,0.682,0.62,-0.037,0.223,0.069,0.075,0.219,-0.496,-0.137,-0.205,-0.188,0.182,0.42,-0.019,-0.036,0.006,-0.067,0.342,0.127,0.203,0.238,0.446,0.243,0.481,0.048,0.283,-0.327,-0.178,0.273,-0.015,-0.197,0.007,-0.363,0.285,0.034,0.087,-0.018,-0.088,0.228,-0.129,0.052,-0.094,-0.08,0.177,0.085,-0.257,0.218,-0.042,0.09,-0.118,-0.199,0.162,0.056,-0.216,-0.109,-0.134,-0.128,-0.221,-0.021,0.152,0.415,-0.017,-0.236,0.097,0.146,-0.182,-0.245,0.403,0.172
CRWD,0.144,0.517,0.27,0.57,0.579,0.496,-0.029,-0.321,0.738,-0.5,0.228,-0.407,0.289,-0.554,0.125,-0.272,0.486,1.0,0.664,-0.097,0.239,0.209,-0.147,0.001,0.151,0.508,0.111,0.625,0.452,0.387,-0.482,0.483,0.438,-0.335,0.341,0.003,0.319,0.507,-0.567,0.04,-0.114,-0.582,-0.336,0.691,0.361,0.079,0.158,-0.512,0.695,-0.24,-0.003,0.714,0.708,0.253,0.529,0.288,0.504,-0.621,-0.034,0.69,-0.293,-0.616,0.245,-0.555,-0.066,0.168,0.531,0.199,0.418,0.444,-0.553,0.289,-0.134,0.236,0.293,0.506,-0.224,0.154,0.243,0.503,-0.377,-0.594,0.582,-0.461,-0.541,0.064,-0.483,-0.426,-0.464,0.388,0.512,0.629,0.194,-0.661,0.121,-0.31,-0.232,-0.101,0.568,-0.076
CSCO,0.502,0.712,0.504,0.822,0.675,0.673,0.302,0.13,0.763,-0.305,0.587,-0.477,0.63,-0.576,0.399,0.007,0.566,0.664,1.0,0.263,0.495,0.464,0.165,0.267,0.449,0.767,0.315,0.864,0.461,0.57,-0.256,0.5,0.425,-0.488,0.645,0.39,0.661,0.49,-0.357,0.398,0.22,-0.396,-0.428,0.794,0.556,0.08,0.506,-0.532,0.75,-0.161,-0.013,0.704,0.771,0.032,0.414,0.424,0.746,-0.444,0.253,0.73,-0.208,-0.564,0.567,-0.218,0.042,0.484,0.614,0.502,0.564,0.654,-0.423,0.627,0.2,0.476,0.571,0.697,-0.138,-0.2,0.485,0.687,-0.188,-0.5,0.689,-0.495,-0.256,0.357,-0.644,-0.583,-0.348,0.55,0.607,0.756,0.573,-0.564,0.52,-0.508,0.13,0.219,0.843,0.116
CSX,0.685,0.435,0.629,0.285,0.103,0.384,0.336,0.632,0.192,0.468,0.714,0.111,0.62,-0.074,0.314,0.535,-0.09,-0.097,0.263,1.0,0.567,0.562,0.37,0.286,0.604,0.251,0.478,0.363,0.192,0.521,0.153,0.029,0.038,-0.38,0.458,0.725,0.574,-0.077,0.518,0.745,0.771,0.123,-0.297,0.136,0.508,0.158,0.668,-0.148,0.229,0.141,-0.281,0.053,0.107,-0.279,-0.394,0.328,0.344,0.24,0.304,0.083,0.149,0.141,0.648,0.547,0.037,0.7,0.263,0.59,0.402,0.475,0.168,0.533,0.573,0.568,0.539,0.384,0.352,-0.507,0.459,0.426,0.23,0.208,0.189,-0.16,0.421,0.699,-0.202,-0.412,0.316,0.451,0.487,0.129,0.655,-0.01,0.781,-0.438,0.77,0.611,0.378,0.506
DKNG,0.443,0.464,0.487,0.4,0.263,0.541,0.498,0.45,0.312,0.102,0.599,-0.238,0.653,-0.262,0.636,0.228,0.298,0.239,0.495,0.567,1.0,0.538,0.229,0.529,0.641,0.479,0.381,0.638,0.39,0.565,-0.122,0.414,0.445,-0.544,0.608,0.589,0.406,0.13,0.123,0.517,0.553,-0.29,-0.486,0.217,0.686,0.166,0.444,-0.423,0.564,-0.124,-0.149,0.252,0.33,-0.12,-0.06,0.534,0.585,-0.051,0.107,0.279,-0.117,-0.205,0.465,0.197,0.127,0.6,0.453,0.4,0.474,0.728,-0.308,0.536,0.525,0.589,0.622,0.409,0.27,-0.371,0.576,0.593,0.143,-0.262,0.351,-0.109,0.153,0.524,-0.395,-0.516,-0.069,0.512,0.622,0.149,0.504,-0.306,0.615,-0.449,0.522,0.404,0.506,0.428
EBAY,0.582,0.663,0.705,0.543,0.471,0.617,0.458,0.481,0.546,0.177,0.59,-0.228,0.812,-0.346,0.5,0.313,0.004,0.209,0.464,0.562,0.538,1.0,0.078,0.342,0.715,0.607,0.405,0.636,0.545,0.754,0.04,0.3,0.26,-0.661,0.679,0.758,0.632,0.082,0.182,0.643,0.588,-0.16,-0.441,0.431,0.668,0.03,0.626,-0.352,0.52,-0.207,-0.304,0.476,0.483,-0.217,-0.119,0.669,0.523,-0.002,0.251,0.462,0.121,-0.358,0.654,0.355,0.314,0.742,0.515,0.693,0.685,0.665,-0.169,0.628,0.636,0.657,0.648,0.644,0.486,-0.599,0.69,0.535,0.214,-0.122,0.654,-0.414,-0.109,0.818,-0.396,-0.636,0.066,0.684,0.624,0.302,0.575,-0.218,0.681,-0.608,0.594,0.699,0.632,0.29
ERIC,0.454,0.069,0.274,0.206,0.001,0.087,0.152,0.343,0.053,0.307,0.237,0.308,0.032,0.265,0.116,0.441,0.036,-0.147,0.165,0.37,0.229,0.078,1.0,0.04,0.187,0.046,0.327,0.089,-0.277,-0.04,0.239,0.032,0.029,0.027,0.026,0.131,0.333,0.041,0.391,0.411,0.224,0.326,-0.121,0.14,0.08,0.033,0.518,0.083,-0.015,0.255,-0.117,-0.008,0.057,-0.125,0.125,-0.18,0.128,0.323,0.119,-0.07,0.061,0.322,0.369,0.163,-0.105,0.133,-0.018,0.3,0.166,0.15,0.181,0.378,0.138,0.247,0.015,0.16,0.137,-0.088,0.13,0.114,0.323,0.288,-0.111,0.248,0.466,0.189,0.07,-0.051,0.24,0.131,-0.014,0.271,0.409,0.111,0.25,-0.107,0.252,0.282,0.224,0.45
EXC,0.117,0.087,0.204,0.017,-0.017,0.137,0.601,0.28,0.066,0.101,0.196,-0.031,0.42,0.003,0.592,0.388,0.157,0.001,0.267,0.286,0.529,0.342,0.04,1.0,0.442,0.214,0.178,0.391,0.126,0.333,0.242,0.09,0.093,-0.39,0.364,0.333,0.254,0.264,0.095,0.243,0.287,0.077,-0.138,-0.168,0.3,-0.077,0.197,-0.143,0.114,-0.088,0.307,-0.041,0.019,-0.209,-0.366,0.346,0.207,-0.035,0.3,-0.068,0.158,-0.028,0.108,0.269,0.278,0.3,0.09,0.169,0.109,0.471,-0.096,0.326,0.406,0.266,0.407,0.079,0.103,-0.29,0.355,0.337,0.217,-0.139,0.081,0.094,0.002,0.347,-0.067,-0.156,0.095,0.281,0.197,-0.072,0.241,0.103,0.406,-0.182,0.424,0.335,0.151,0.142
FITB,0.528,0.423,0.547,0.459,0.334,0.435,0.587,0.522,0.351,0.167,0.593,-0.199,0.827,-0.342,0.67,0.23,0.064,0.151,0.449,0.604,0.641,0.715,0.187,0.442,1.0,0.531,0.154,0.61,0.513,0.641,-0.145,0.186,0.149,-0.398,0.825,0.706,0.494,0.083,0.291,0.684,0.564,-0.134,-0.45,0.282,0.619,0.142,0.51,-0.437,0.349,-0.291,-0.15,0.258,0.238,-0.132,-0.227,0.639,0.414,-0.154,0.154,0.272,0.256,-0.248,0.59,0.443,0.462,0.676,0.372,0.542,0.479,0.746,-0.256,0.666,0.672,0.54,0.667,0.419,0.541,-0.508,0.555,0.644,0.156,-0.203,0.402,-0.233,0.067,0.636,-0.402,-0.585,0.062,0.527,0.547,0.168,0.629,-0.107,0.706,-0.617,0.612,0.501,0.528,0.175
FLEX,0.53,0.666,0.63,0.868,0.845,0.816,0.196,0.275,0.785,-0.326,0.615,-0.637,0.608,-0.553,0.429,-0.14,0.247,0.508,0.767,0.251,0.479,0.607,0.046,0.214,0.531,1.0,0.205,0.755,0.622,0.618,-0.381,0.408,0.425,-0.585,0.718,0.452,0.585,0.394,-0.327,0.444,0.237,-0.551,-0.669,0.785,0.706,0.181,0.582,-0.691,0.767,-0.429,-0.111,0.835,0.781,0.013,0.342,0.611,0.772,-0.392,0.204,0.839,-0.313,-0.644,0.721,-0.087,0.069,0.613,0.723,0.607,0.738,0.721,-0.626,0.609,0.297,0.514,0.621,0.773,0.062,-0.352,0.658,0.773,-0.213,-0.595,0.883,-0.634,-0.278,0.38,-0.706,-0.75,-0.421,0.631,0.609,0.691,0.614,-0.606,0.511,-0.657,0.189,0.364,0.814,0.121
FTNT,0.435,0.483,0.549,0.256,0.114,0.366,0.038,0.264,0.229,0.36,0.424,0.025,0.29,-0.144,0.028,0.379,0.12,0.111,0.315,0.478,0.381,0.405,0.327,0.178,0.154,0.205,1.0,0.344,0.085,0.311,0.26,0.347,0.372,-0.362,0.18,0.415,0.493,0.196,0.073,0.379,0.479,-0.004,-0.121,0.196,0.309,0.041,0.489,-0.078,0.276,0.313,-0.008,0.172,0.363,-0.069,-0.095,0.122,0.334,0.205,0.385,0.218,-0.042,0.198,0.365,0.046,-0.227,0.463,0.445,0.401,0.268,0.202,0.128,0.31,0.093,0.401,0.38,0.343,0.031,-0.237,0.269,0.183,0.125,0.182,0.157,-0.133,0.169,0.427,-0.22,-0.261,0.06,0.301,0.375,0.345,0.329,-0.156,0.422,-0.153,0.381,0.288,0.264,0.639
GEN,0.57,0.754,0.618,0.747,0.639,0.748,0.411,0.229,0.739,-0.242,0.622,-0.523,0.772,-0.579,0.541,0.007,0.392,0.625,0.864,0.363,0.638,0.636,0.089,0.391,0.61,0.755,0.344,1.0,0.556,0.755,-0.271,0.529,0.453,-0.686,0.735,0.543,0.714,0.518,-0.274,0.544,0.359,-0.416,-0.492,0.667,0.723,0.157,0.516,-0.569,0.819,-0.163,-0.006,0.658,0.757,-0.01,0.224,0.581,0.712,-0.369,0.366,0.689,-0.146,-0.579,0.591,-0.107,0.055,0.639,0.718,0.591,0.619,0.79,-0.426,0.741,0.337,0.62,0.739,0.727,0.104,-0.279,0.633,0.821,-0.084,-0.52,0.693,-0.499,-0.287,0.534,-0.664,-0.683,-0.343,0.69,0.727,0.621,0.629,-0.612,0.609,-0.572,0.341,0.353,0.786,0.196
GERN,0.254,0.536,0.48,0.499,0.532,0.602,0.136,0.028,0.581,-0.084,0.394,-0.614,0.532,-0.586,0.302,-0.271,0.149,0.452,0.461,0.192,0.39,0.545,-0.277,0.126,0.513,0.622,0.085,0.556,1.0,0.575,-0.481,0.25,0.273,-0.581,0.676,0.471,0.321,0.171,-0.265,0.267,0.117,-0.578,-0.425,0.46,0.549,0.098,0.197,-0.622,0.554,-0.344,-0.142,0.629,0.496,0.076,0.037,0.653,0.503,-0.513,0.08,0.507,-0.15,-0.565,0.391,-0.045,0.224,0.629,0.564,0.29,0.533,0.568,-0.534,0.303,0.332,0.45,0.583,0.537,0.181,-0.202,0.43,0.53,-0.249,-0.528,0.642,-0.607,-0.407,0.345,-0.572,-0.513,-0.481,0.606,0.67,0.367,0.29,-0.486,0.384,-0.498,0.141,0.162,0.542,0.087
GEVO,0.567,0.737,0.75,0.576,0.545,0.693,0.362,0.323,0.689,0.052,0.681,-0.34,0.827,-0.495,0.444,0.1,0.041,0.387,0.57,0.521,0.565,0.754,-0.04,0.333,0.641,0.618,0.311,0.755,0.575,1.0,-0.226,0.261,0.243,-0.711,0.781,0.658,0.728,0.438,0.032,0.612,0.588,-0.31,-0.539,0.444,0.796,0.357,0.6,-0.505,0.663,-0.221,-0.2,0.544,0.531,0.028,-0.133,0.775,0.686,-0.119,0.452,0.537,-0.041,-0.45,0.619,0.257,0.108,0.798,0.634,0.722,0.705,0.672,-0.353,0.768,0.606,0.709,0.751,0.759,0.313,-0.336,0.776,0.714,0.016,-0.33,0.68,-0.574,-0.145,0.71,-0.539,-0.669,-0.087,0.793,0.808,0.394,0.609,-0.457,0.755,-0.583,0.512,0.629,0.713,0.204
