,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.016,0.591,0.296,0.358,0.566,0.197,-0.184,0.272,0.449,0.11,1.0,0.665,-0.303,0.112,-0.119,-0.192,0.393,0.2,-0.145,-0.109,0.215,-0.003,0.086,-0.07,-0.113,-0.185,0.061,-0.184,0.393,0.231,-0.186,0.279,0.276,-0.127,-0.125,0.283,0.526,0.069,0.506,-0.11,0.772,-0.439,-0.256,0.323,0.279,-0.158,0.377,-0.316,0.243,0.062,0.35,0.399,0.256,-0.209,0.355,0.191,0.028,-0.03,-0.234,0.467,-0.293,0.554,0.326,0.056,0.061,-0.127,0.096,0.307,0.648,0.663,-0.157,0.434,-0.099,0.308,0.119,0.299,0.423,-0.192,0.234,0.185,-0.018,-0.452,0.458,0.103,0.337,0.393,0.18,0.225,0.002,0.48,0.368,0.234,-0.426,0.171,-0.043,0.04,-0.061,-0.237,0.333,-0.381
BILI,0.337,0.613,-0.067,0.609,0.698,0.543,-0.477,0.132,0.682,-0.255,0.665,1.0,-0.552,-0.107,-0.16,-0.471,0.601,0.53,-0.345,-0.343,0.304,-0.223,-0.263,-0.481,-0.589,-0.364,0.457,-0.458,0.241,-0.072,-0.502,0.562,0.581,-0.572,-0.589,0.21,0.541,-0.316,0.713,-0.281,0.629,-0.572,-0.592,0.604,0.565,-0.239,0.555,-0.35,0.613,-0.107,0.036,0.688,0.521,-0.55,0.628,0.177,0.429,0.072,-0.551,0.608,-0.449,0.586,0.236,-0.322,-0.021,-0.475,0.397,0.302,0.666,0.69,-0.523,0.404,-0.269,0.133,0.021,0.563,0.098,-0.458,0.366,-0.261,-0.363,-0.445,0.794,-0.343,0.057,0.612,-0.185,0.24,-0.068,0.616,0.467,0.088,-0.346,-0.1,-0.39,-0.151,-0.149,-0.602,0.554,-0.584
BKR,-0.241,-0.411,0.417,-0.618,-0.6,-0.627,0.58,0.079,-0.758,0.504,-0.303,-0.552,1.0,0.26,0.229,0.735,-0.535,-0.573,0.606,0.648,-0.076,0.682,0.694,0.717,0.63,0.512,-0.571,0.716,0.354,0.251,0.748,-0.61,-0.607,0.638,0.588,0.186,-0.363,0.599,-0.595,0.66,-0.194,0.74,0.672,-0.621,-0.607,0.366,-0.45,0.402,-0.644,0.507,0.428,-0.583,-0.573,0.661,-0.667,0.119,-0.646,0.246,0.625,-0.596,0.854,-0.347,0.285,0.525,-0.088,0.712,-0.564,-0.276,-0.558,-0.128,0.663,-0.008,0.538,0.361,0.372,-0.578,0.262,0.538,-0.249,0.527,0.7,0.163,-0.602,0.511,0.267,-0.614,0.567,-0.137,0.271,-0.434,-0.553,0.242,0.034,0.4,0.566,0.516,0.544,0.575,-0.595,0.645
CAN,-0.1,0.4,0.586,-0.063,0.128,-0.234,0.613,0.352,-0.102,0.446,0.112,-0.107,0.26,1.0,0.609,0.467,0.033,-0.03,0.319,0.578,0.499,0.383,0.481,0.262,0.272,-0.072,-0.081,0.305,0.524,0.64,0.121,0.01,-0.01,0.497,0.224,0.645,0.493,0.332,0.023,0.369,0.038,0.018,0.383,-0.086,-0.164,0.764,0.193,0.031,-0.189,0.291,0.445,0.047,-0.133,0.469,-0.081,0.634,-0.237,-0.204,0.382,0.012,-0.073,0.423,0.429,0.579,0.378,0.371,-0.021,0.181,0.125,-0.049,0.139,0.508,0.518,0.593,0.24,0.066,0.487,0.697,0.477,0.454,0.316,0.028,0.09,0.268,0.32,-0.086,0.406,0.58,0.625,0.223,0.165,0.474,-0.087,-0.081,0.347,0.352,0.098,0.396,0.017,0.039
CHRD,-0.082,0.217,0.556,-0.205,-0.128,-0.27,0.701,0.45,-0.185,0.377,-0.119,-0.16,0.229,0.609,1.0,0.393,-0.181,-0.063,0.478,0.665,0.449,0.451,0.339,0.324,0.337,0.066,-0.105,0.448,0.279,0.694,0.188,-0.095,-0.095,0.392,0.249,0.47,0.246,0.317,-0.009,0.364,0.057,0.168,0.316,-0.247,-0.131,0.76,0.006,0.154,-0.386,0.328,0.494,-0.124,-0.272,0.417,-0.139,0.645,-0.3,-0.113,0.383,-0.204,-0.019,0.271,0.136,0.371,0.496,0.333,-0.028,0.254,-0.052,-0.246,0.186,0.374,0.658,0.459,0.165,-0.102,0.549,0.591,0.338,0.358,0.227,0.142,0.003,0.227,0.127,-0.255,0.178,0.425,0.651,0.133,-0.004,0.351,-0.102,-0.085,0.285,0.512,0.252,0.265,-0.164,0.26
CMCSA,-0.216,-0.164,0.592,-0.453,-0.429,-0.499,0.654,0.078,-0.612,0.486,-0.192,-0.471,0.735,0.467,0.393,1.0,-0.416,-0.358,0.802,0.776,0.037,0.752,0.642,0.652,0.637,0.349,-0.333,0.629,0.485,0.496,0.653,-0.382,-0.397,0.7,0.591,0.363,0.005,0.389,-0.33,0.617,-0.136,0.653,0.792,-0.472,-0.528,0.538,-0.157,0.413,-0.544,0.629,0.461,-0.408,-0.484,0.607,-0.527,0.276,-0.548,0.065,0.516,-0.475,0.581,-0.218,0.357,0.607,0.193,0.644,-0.39,-0.14,-0.465,-0.223,0.674,0.115,0.694,0.49,0.419,-0.396,0.312,0.601,0.062,0.507,0.719,0.195,-0.435,0.576,0.364,-0.546,0.573,0.249,0.402,-0.259,-0.312,0.523,0.05,0.4,0.563,0.456,0.427,0.664,-0.507,0.563
CPRT,0.529,0.651,-0.073,0.872,0.844,0.845,-0.393,0.135,0.747,-0.256,0.393,0.601,-0.535,0.033,-0.181,-0.416,1.0,0.712,-0.323,-0.242,0.55,-0.293,-0.364,-0.589,-0.57,-0.292,0.752,-0.499,0.135,-0.171,-0.554,0.768,0.745,-0.531,-0.677,0.353,0.485,-0.407,0.67,-0.083,0.434,-0.58,-0.51,0.884,0.748,-0.093,0.743,-0.495,0.77,-0.328,-0.15,0.85,0.805,-0.492,0.881,0.194,0.678,-0.062,-0.453,0.771,-0.508,0.612,0.277,-0.315,0.026,-0.459,0.68,0.026,0.722,0.556,-0.593,0.465,-0.152,0.074,0.152,0.851,-0.183,-0.316,0.495,-0.383,-0.509,-0.15,0.791,-0.358,-0.112,0.779,-0.157,0.464,0.12,0.45,0.67,0.058,-0.074,-0.407,-0.624,-0.33,-0.196,-0.478,0.867,-0.61
CRWD,0.581,0.402,-0.197,0.788,0.655,0.785,-0.506,0.017,0.625,-0.356,0.2,0.53,-0.573,-0.03,-0.063,-0.358,0.712,1.0,-0.34,-0.243,0.436,-0.32,-0.517,-0.763,-0.653,-0.386,0.817,-0.595,0.011,-0.221,-0.7,0.748,0.742,-0.513,-0.73,0.234,0.365,-0.581,0.84,-0.152,0.192,-0.616,-0.585,0.797,0.688,-0.082,0.732,-0.512,0.597,-0.43,-0.332,0.719,0.751,-0.612,0.724,0.206,0.76,-0.061,-0.508,0.653,-0.512,0.418,0.24,-0.521,0.099,-0.628,0.733,0.04,0.511,0.308,-0.709,0.441,-0.105,-0.079,0.037,0.759,-0.289,-0.454,0.493,-0.625,-0.608,-0.04,0.721,-0.536,-0.221,0.731,-0.299,0.454,0.027,0.392,0.603,0.012,-0.124,-0.416,-0.752,-0.389,-0.138,-0.641,0.73,-0.611
CSCO,-0.151,-0.062,0.551,-0.361,-0.321,-0.417,0.661,0.216,-0.5,0.42,-0.145,-0.345,0.606,0.319,0.478,0.802,-0.323,-0.34,1.0,0.759,0.123,0.743,0.57,0.696,0.63,0.441,-0.281,0.683,0.371,0.543,0.694,-0.414,-0.427,0.614,0.561,0.36,0.032,0.5,-0.287,0.611,0.025,0.707,0.767,-0.397,-0.301,0.46,-0.189,0.421,-0.508,0.645,0.597,-0.317,-0.451,0.49,-0.342,0.373,-0.485,-0.003,0.526,-0.444,0.492,-0.108,0.148,0.524,0.047,0.631,-0.379,-0.11,-0.403,-0.119,0.755,0.15,0.723,0.459,0.326,-0.35,0.379,0.515,0.063,0.496,0.584,0.119,-0.335,0.507,0.299,-0.544,0.421,0.27,0.462,-0.289,-0.343,0.45,-0.022,0.39,0.526,0.615,0.583,0.552,-0.44,0.619
CSX,-0.029,0.057,0.645,-0.298,-0.274,-0.379,0.722,0.285,-0.417,0.533,-0.109,-0.343,0.648,0.578,0.665,0.776,-0.242,-0.243,0.759,1.0,0.33,0.78,0.57,0.586,0.576,0.289,-0.268,0.676,0.544,0.601,0.531,-0.21,-0.217,0.607,0.501,0.567,0.108,0.437,-0.183,0.669,0.029,0.544,0.629,-0.361,-0.271,0.692,-0.026,0.29,-0.509,0.603,0.596,-0.26,-0.311,0.559,-0.296,0.453,-0.475,-0.012,0.531,-0.307,0.405,0.012,0.371,0.567,0.355,0.594,-0.23,-0.035,-0.305,-0.163,0.483,0.284,0.869,0.579,0.474,-0.218,0.458,0.673,0.328,0.454,0.59,0.195,-0.187,0.457,0.242,-0.387,0.515,0.446,0.7,-0.056,-0.09,0.541,-0.066,0.156,0.451,0.538,0.427,0.521,-0.311,0.521
DKNG,0.298,0.681,0.364,0.449,0.533,0.357,0.154,0.422,0.394,0.035,0.215,0.304,-0.076,0.499,0.449,0.037,0.55,0.436,0.123,0.33,1.0,0.097,0.117,-0.115,-0.116,-0.082,0.403,-0.059,0.409,0.449,-0.26,0.359,0.348,-0.077,-0.241,0.634,0.526,0.021,0.375,0.376,0.227,-0.261,-0.089,0.421,0.395,0.512,0.49,-0.249,0.221,-0.015,0.279,0.559,0.339,-0.017,0.462,0.683,0.204,0.002,0.064,0.385,-0.288,0.724,0.417,0.048,0.288,0.003,0.477,0.197,0.455,0.332,-0.268,0.644,0.309,0.515,0.342,0.538,0.3,0.286,0.593,0.021,-0.1,-0.118,0.59,0.025,0.113,0.339,0.205,0.602,0.56,0.463,0.508,0.274,-0.165,-0.31,-0.25,0.213,0.105,-0.185,0.476,-0.097
EBAY,-0.174,-0.013,0.737,-0.331,-0.304,-0.436,0.574,0.358,-0.541,0.632,-0.003,-0.223,0.682,0.383,0.451,0.752,-0.293,-0.32,0.743,0.78,0.097,1.0,0.699,0.606,0.553,0.572,-0.381,0.648,0.618,0.478,0.645,-0.258,-0.26,0.602,0.48,0.51,0.085,0.582,-0.217,0.631,0.156,0.559,0.634,-0.394,-0.366,0.409,-0.097,0.255,-0.544,0.7,0.639,-0.297,-0.41,0.507,-0.441,0.409,-0.585,0.161,0.539,-0.357,0.516,-0.036,0.434,0.575,0.17,0.694,-0.443,0.054,-0.327,-0.026,0.52,0.327,0.749,0.574,0.481,-0.304,0.513,0.523,0.084,0.573,0.712,-0.029,-0.286,0.606,0.487,-0.415,0.646,0.215,0.537,-0.167,-0.265,0.637,-0.224,0.394,0.514,0.586,0.526,0.525,-0.359,0.368
ERIC,-0.34,-0.001,0.723,-0.476,-0.36,-0.626,0.663,0.237,-0.582,0.623,0.086,-0.263,0.694,0.481,0.339,0.642,-0.364,-0.517,0.57,0.57,0.117,0.699,1.0,0.786,0.682,0.41,-0.591,0.616,0.508,0.572,0.684,-0.484,-0.488,0.672,0.628,0.354,0.101,0.677,-0.363,0.596,0.128,0.42,0.661,-0.507,-0.6,0.459,-0.294,0.334,-0.522,0.615,0.674,-0.384,-0.55,0.72,-0.547,0.475,-0.66,0.116,0.642,-0.405,0.462,0.031,0.327,0.758,0.055,0.831,-0.531,0.037,-0.202,0.08,0.625,0.298,0.52,0.68,0.374,-0.434,0.593,0.694,-0.142,0.812,0.785,-0.012,-0.378,0.742,0.668,-0.505,0.727,0.093,0.42,-0.168,-0.372,0.464,-0.096,0.472,0.692,0.608,0.397,0.652,-0.458,0.406
EXC,-0.463,-0.252,0.505,-0.652,-0.573,-0.742,0.734,0.074,-0.704,0.546,-0.07,-0.481,0.717,0.262,0.324,0.652,-0.589,-0.763,0.696,0.586,-0.115,0.606,0.786,1.0,0.851,0.482,-0.714,0.691,0.198,0.492,0.851,-0.697,-0.705,0.75,0.802,0.095,-0.13,0.659,-0.639,0.474,-0.01,0.671,0.83,-0.68,-0.643,0.359,-0.532,0.528,-0.655,0.581,0.58,-0.607,-0.674,0.758,-0.637,0.183,-0.724,-0.025,0.72,-0.57,0.535,-0.232,-0.029,0.69,-0.01,0.751,-0.639,-0.081,-0.381,-0.21,0.824,-0.048,0.508,0.38,0.194,-0.618,0.45,0.646,-0.296,0.773,0.768,0.076,-0.58,0.692,0.474,-0.646,0.548,-0.086,0.275,-0.421,-0.539,0.268,0.041,0.523,0.769,0.581,0.375,0.752,-0.626,0.673
FITB,-0.533,-0.209,0.478,-0.644,-0.603,-0.669,0.762,0.131,-0.656,0.502,-0.113,-0.589,0.63,0.272,0.337,0.637,-0.57,-0.653,0.63,0.576,-0.116,0.553,0.682,0.851,1.0,0.481,-0.64,0.708,0.147,0.512,0.804,-0.69,-0.706,0.748,0.924,0.033,-0.094,0.593,-0.57,0.391,-0.091,0.548,0.768,-0.677,-0.69,0.383,-0.544,0.324,-0.714,0.607,0.473,-0.624,-0.708,0.808,-0.65,0.099,-0.623,-0.033,0.652,-0.616,0.482,-0.235,-0.041,0.769,0.058,0.721,-0.523,-0.053,-0.491,-0.282,0.769,-0.027,0.504,0.325,0.125,-0.638,0.468,0.685,-0.308,0.749,0.766,0.182,-0.554,0.749,0.54,-0.694,0.512,-0.136,0.257,-0.421,-0.497,0.286,0.068,0.522,0.75,0.456,0.473,0.804,-0.666,0.637
FLEX,-0.202,-0.202,0.347,-0.258,-0.349,-0.316,0.27,0.174,-0.481,0.428,-0.185,-0.364,0.512,-0.072,0.066,0.349,-0.292,-0.386,0.441,0.289,-0.082,0.572,0.41,0.482,0.481,1.0,-0.41,0.47,0.173,0.138,0.628,-0.352,-0.358,0.405,0.407,0.076,-0.225,0.58,-0.418,0.333,-0.05,0.529,0.433,-0.296,-0.271,-0.003,-0.299,0.055,-0.424,0.315,0.208,-0.299,-0.366,0.403,-0.35,0.057,-0.429,0.286,0.54,-0.349,0.549,-0.195,0.008,0.298,-0.26,0.605,-0.431,-0.068,-0.401,-0.022,0.426,0.031,0.39,0.177,0.027,-0.325,0.113,0.318,-0.301,0.409,0.511,-0.184,-0.412,0.564,0.431,-0.393,0.329,-0.212,0.193,-0.494,-0.38,0.341,-0.082,0.424,0.337,0.285,0.409,0.337,-0.254,0.369
FTNT,0.636,0.4,-0.273,0.784,0.63,0.835,-0.482,-0.098,0.639,-0.42,0.061,0.457,-0.571,-0.081,-0.105,-0.333,0.752,0.817,-0.281,-0.268,0.403,-0.381,-0.591,-0.714,-0.64,-0.41,1.0,-0.608,-0.071,-0.317,-0.653,0.756,0.739,-0.587,-0.667,0.207,0.319,-0.643,0.622,-0.169,0.104,-0.501,-0.515,0.818,0.713,-0.028,0.719,-0.342,0.722,-0.457,-0.335,0.75,0.766,-0.555,0.742,0.089,0.827,-0.108,-0.562,0.618,-0.526,0.324,0.168,-0.518,0.12,-0.606,0.772,-0.004,0.471,0.2,-0.599,0.305,-0.137,-0.144,0.02,0.774,-0.39,-0.371,0.533,-0.641,-0.608,0.113,0.717,-0.581,-0.35,0.673,-0.392,0.377,0.005,0.391,0.626,-0.059,0.145,-0.449,-0.764,-0.391,-0.145,-0.516,0.728,-0.458
GEN,-0.418,-0.158,0.518,-0.595,-0.48,-0.666,0.751,0.281,-0.565,0.548,-0.184,-0.458,0.716,0.305,0.448,0.629,-0.499,-0.595,0.683,0.676,-0.059,0.648,0.616,0.691,0.708,0.47,-0.608,1.0,0.343,0.467,0.686,-0.55,-0.545,0.65,0.662,0.275,-0.169,0.665,-0.468,0.49,-0.06,0.654,0.582,-0.651,-0.575,0.406,-0.467,0.282,-0.62,0.594,0.587,-0.587,-0.598,0.695,-0.517,0.203,-0.722,0.143,0.596,-0.573,0.693,-0.213,0.108,0.603,0.032,0.708,-0.543,-0.029,-0.495,-0.119,0.656,0.045,0.576,0.377,0.27,-0.563,0.491,0.572,-0.147,0.571,0.636,0.096,-0.5,0.569,0.35,-0.68,0.457,-0.059,0.401,-0.314,-0.445,0.312,-0.151,0.433,0.772,0.581,0.571,0.602,-0.626,0.564
GERN,0.058,0.496,0.705,0.124,0.234,-0.067,0.264,0.385,0.054,0.429,0.393,0.241,0.354,0.524,0.279,0.485,0.135,0.011,0.371,0.544,0.409,0.618,0.508,0.198,0.147,0.173,-0.071,0.343,1.0,0.439,0.216,0.211,0.21,0.237,0.13,0.703,0.473,0.356,0.191,0.491,0.392,0.087,0.218,0.065,0.016,0.349,0.32,-0.092,0.005,0.507,0.621,0.211,0.047,0.269,0.006,0.516,-0.24,0.197,0.177,0.169,0.239,0.394,0.689,0.434,0.238,0.399,-0.053,0.139,0.138,0.448,0.183,0.571,0.444,0.761,0.491,0.184,0.473,0.344,0.463,0.407,0.461,-0.288,0.196,0.451,0.519,-0.025,0.583,0.439,0.448,0.431,0.271,0.649,-0.365,0.229,0.22,0.312,0.21,0.122,0.044,0.014
