,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.101,0.265,0.576,0.216,0.077,0.54,0.074,0.003,0.241,0.499,1.0,0.609,0.309,0.132,-0.16,0.367,0.419,0.578,0.176,0.499,0.6,0.534,0.567,0.541,0.55,0.366,0.425,0.063,0.192,0.331,0.644,0.471,0.5,0.419,0.363,-0.033,0.268,0.3,0.453,0.548,0.612,0.341,0.442,0.115,0.267,-0.368,0.038,0.603,0.46,0.266,0.135,-0.039,0.68,0.292,0.001,0.155,0.552,0.324,0.187,0.211,0.759,0.208,-0.161,0.409,0.225,0.539,0.48,0.665,0.69,0.728,0.415,0.459,0.285,0.428,0.39,0.015,0.17,-0.13,0.608,0.442,0.511,0.479,-0.244,0.588,0.2,0.53,0.323,0.601,0.377,0.363,0.054,0.043,0.174,0.261,0.617,0.301,0.322,0.231,-0.08,0.582
BILI,-0.349,-0.27,-0.082,0.313,0.381,0.188,0.501,-0.334,0.457,-0.132,0.609,1.0,0.63,-0.265,0.225,-0.169,-0.055,0.111,0.324,0.577,0.562,0.418,0.72,-0.137,0.6,0.494,-0.007,-0.374,-0.344,0.591,0.114,0.193,0.222,0.508,0.139,0.282,0.22,-0.222,0.753,0.576,0.655,-0.263,-0.15,0.212,0.659,-0.293,-0.1,-0.023,0.346,-0.231,-0.284,0.136,0.315,-0.043,-0.319,-0.304,0.46,-0.185,-0.142,0.386,0.297,-0.184,-0.119,-0.121,0.086,0.41,0.246,0.456,0.807,0.282,-0.226,0.206,0.521,0.69,0.634,-0.495,0.715,-0.053,0.523,0.243,0.45,-0.053,0.242,0.629,0.264,-0.105,0.296,0.126,-0.041,0.118,0.52,-0.231,-0.119,0.589,0.77,-0.205,0.593,0.5,0.032,0.756
BKR,-0.488,-0.449,-0.339,0.472,0.517,-0.194,0.873,-0.549,0.615,-0.326,0.309,0.63,1.0,-0.418,0.623,-0.308,-0.361,-0.211,0.448,0.73,0.18,0.093,0.641,-0.184,0.657,0.664,-0.219,-0.43,-0.488,0.757,-0.176,-0.079,-0.067,0.58,0.207,0.583,0.277,-0.482,0.707,0.558,0.617,-0.44,-0.375,0.454,0.519,-0.366,0.052,-0.259,0.087,-0.574,-0.506,0.183,0.029,-0.307,-0.344,-0.479,0.059,-0.495,-0.529,0.469,-0.021,-0.449,0.224,-0.368,0.436,-0.075,-0.162,0.333,0.552,0.054,-0.414,-0.254,0.868,0.409,0.351,-0.465,0.736,-0.26,0.163,-0.195,0.132,-0.362,0.55,0.239,-0.052,-0.236,-0.073,-0.244,-0.24,-0.167,0.388,-0.116,-0.161,0.73,0.747,-0.443,0.626,0.196,0.331,0.458
CAN,0.721,0.851,0.682,0.086,-0.097,0.559,-0.427,0.832,0.022,0.541,0.132,-0.265,-0.418,1.0,-0.429,0.677,0.752,0.572,0.267,-0.182,0.162,0.432,-0.16,0.436,-0.051,-0.052,0.789,0.833,0.704,-0.105,0.624,0.645,0.625,0.068,0.39,-0.066,0.355,0.763,-0.373,-0.296,-0.274,0.749,0.648,-0.079,-0.327,0.62,0.509,0.501,0.392,0.713,0.807,0.437,0.434,0.852,0.602,0.876,0.311,0.796,0.527,-0.033,0.469,0.866,0.415,0.814,0.266,0.543,0.45,0.281,-0.257,0.351,0.729,0.591,-0.39,-0.102,0.131,0.699,-0.507,0.612,0.382,0.597,0.32,0.65,-0.145,0.06,0.512,0.189,0.294,0.576,0.721,0.642,-0.07,0.607,0.561,-0.225,-0.228,0.836,-0.32,0.126,0.14,-0.033
CHRD,-0.497,-0.513,-0.62,0.423,0.619,-0.328,0.755,-0.515,0.502,-0.541,-0.16,0.225,0.623,-0.429,1.0,-0.554,-0.58,-0.484,0.355,0.357,-0.119,-0.22,0.25,-0.459,0.289,0.43,-0.504,-0.421,-0.594,0.64,-0.565,-0.261,-0.282,0.431,0.1,0.603,0.25,-0.634,0.38,0.204,0.225,-0.581,-0.589,0.549,0.468,-0.012,0.186,-0.551,-0.121,-0.694,-0.567,0.29,-0.392,-0.341,-0.013,-0.48,-0.249,-0.555,-0.634,0.554,-0.428,-0.561,0.441,-0.536,0.412,-0.268,-0.513,-0.018,0.069,-0.354,-0.636,-0.472,0.644,0.124,0.115,-0.357,0.547,-0.064,-0.164,-0.363,-0.238,-0.612,0.668,-0.111,-0.07,-0.348,-0.095,-0.651,-0.362,-0.325,0.32,0.062,-0.136,0.501,0.315,-0.631,0.629,0.041,0.55,-0.026
CMCSA,0.731,0.846,0.848,-0.013,-0.227,0.648,-0.428,0.616,-0.019,0.636,0.367,-0.169,-0.308,0.677,-0.554,1.0,0.864,0.644,0.084,0.051,0.294,0.567,-0.059,0.715,0.118,-0.015,0.788,0.761,0.719,-0.19,0.725,0.526,0.528,0.078,0.485,-0.079,0.282,0.759,-0.281,-0.055,-0.061,0.861,0.744,-0.192,-0.357,0.11,0.305,0.683,0.44,0.745,0.684,0.143,0.618,0.628,0.431,0.685,0.502,0.713,0.53,-0.167,0.71,0.646,0.145,0.843,0.222,0.412,0.562,0.494,-0.039,0.684,0.855,0.501,-0.392,-0.033,0.188,0.622,-0.488,0.232,0.326,0.539,0.387,0.811,-0.356,0.117,0.335,0.377,0.249,0.754,0.719,0.503,-0.191,0.413,0.588,-0.241,-0.058,0.809,-0.294,0.248,-0.036,0.076
CPRT,0.723,0.905,0.85,0.079,-0.184,0.81,-0.484,0.651,0.055,0.758,0.419,-0.055,-0.361,0.752,-0.58,0.864,1.0,0.755,0.221,0.052,0.478,0.643,0.019,0.665,0.177,-0.013,0.882,0.792,0.693,-0.131,0.806,0.727,0.735,0.12,0.524,-0.192,0.413,0.771,-0.215,-0.086,-0.123,0.852,0.78,-0.117,-0.245,0.236,0.342,0.704,0.478,0.866,0.736,0.24,0.777,0.741,0.532,0.744,0.661,0.815,0.651,-0.054,0.724,0.729,0.163,0.886,0.13,0.616,0.667,0.44,-0.018,0.639,0.879,0.74,-0.403,0.104,0.277,0.622,-0.456,0.378,0.487,0.712,0.473,0.803,-0.363,0.285,0.43,0.336,0.515,0.829,0.865,0.575,-0.036,0.528,0.521,-0.249,-0.011,0.843,-0.203,0.221,-0.061,0.208
CRWD,0.559,0.654,0.732,-0.013,-0.183,0.765,-0.425,0.537,-0.029,0.694,0.578,0.111,-0.211,0.572,-0.484,0.644,0.755,1.0,0.193,0.204,0.527,0.677,0.122,0.615,0.215,-0.009,0.796,0.455,0.649,-0.154,0.727,0.76,0.718,0.088,0.456,-0.266,0.202,0.703,-0.08,0.095,0.0,0.626,0.591,-0.119,-0.108,0.072,0.051,0.742,0.651,0.648,0.653,0.104,0.821,0.649,0.407,0.602,0.631,0.641,0.579,0.033,0.74,0.676,-0.156,0.704,0.021,0.746,0.861,0.464,0.197,0.679,0.719,0.663,-0.179,0.411,0.422,0.277,-0.196,0.254,0.613,0.626,0.732,0.818,-0.358,0.337,0.402,0.38,0.375,0.721,0.714,0.552,0.018,0.242,0.361,-0.197,0.093,0.735,-0.114,0.331,-0.222,0.523
CSCO,0.136,0.205,0.026,0.642,0.654,0.403,0.468,0.071,0.764,0.061,0.176,0.324,0.448,0.267,0.355,0.084,0.221,0.193,1.0,0.537,0.371,0.488,0.564,-0.122,0.646,0.646,0.353,0.24,-0.114,0.696,0.16,0.537,0.524,0.626,0.642,0.544,0.757,-0.064,0.345,0.184,0.159,0.017,0.004,0.531,0.351,0.344,0.577,-0.033,0.384,-0.033,0.025,0.712,0.365,0.388,0.415,0.182,0.368,0.114,-0.122,0.704,0.086,0.165,0.65,0.197,0.535,0.354,0.198,0.385,0.171,0.049,0.034,0.235,0.372,0.397,0.57,0.068,0.275,0.401,0.497,0.315,0.327,-0.033,0.566,0.308,0.431,-0.321,0.33,0.076,0.383,0.437,0.61,0.556,0.368,0.549,0.386,0.107,0.454,0.366,0.6,0.4
CSX,-0.182,-0.119,0.009,0.51,0.457,0.235,0.571,-0.341,0.608,0.037,0.499,0.577,0.73,-0.182,0.357,0.051,0.052,0.204,0.537,1.0,0.472,0.447,0.624,0.144,0.777,0.67,0.093,-0.147,-0.252,0.645,0.156,0.269,0.251,0.609,0.49,0.43,0.496,-0.148,0.581,0.647,0.591,-0.125,-0.044,0.493,0.488,-0.293,0.187,0.074,0.378,-0.232,-0.291,0.269,0.423,0.004,-0.07,-0.211,0.504,-0.164,-0.31,0.546,0.323,-0.222,0.204,-0.034,0.467,0.185,0.191,0.554,0.546,0.398,-0.086,0.008,0.711,0.559,0.582,-0.236,0.577,-0.044,0.381,0.071,0.351,0.066,0.368,0.436,0.203,0.032,0.225,0.096,0.182,0.15,0.392,0.16,0.122,0.612,0.731,-0.165,0.551,0.312,0.259,0.595
DKNG,0.183,0.228,0.393,0.526,0.351,0.641,0.012,0.096,0.484,0.43,0.6,0.562,0.18,0.162,-0.119,0.294,0.478,0.527,0.371,0.472,1.0,0.713,0.575,0.126,0.605,0.476,0.352,0.101,-0.027,0.355,0.524,0.587,0.612,0.587,0.485,-0.05,0.48,0.18,0.462,0.442,0.302,0.13,0.283,0.399,0.519,0.01,0.282,0.324,0.497,0.264,0.045,0.358,0.63,0.346,0.253,0.071,0.805,0.289,0.109,0.463,0.613,0.179,0.017,0.259,0.068,0.682,0.519,0.599,0.562,0.593,0.205,0.54,0.248,0.641,0.76,-0.037,0.349,0.293,0.779,0.482,0.521,0.359,0.147,0.723,0.604,0.12,0.623,0.508,0.431,0.549,0.463,0.269,0.32,0.339,0.591,0.168,0.475,0.361,0.186,0.693
EBAY,0.456,0.518,0.592,0.383,0.26,0.764,-0.057,0.274,0.424,0.494,0.534,0.418,0.093,0.432,-0.22,0.567,0.643,0.677,0.488,0.447,0.713,1.0,0.433,0.333,0.562,0.399,0.629,0.37,0.298,0.243,0.639,0.71,0.697,0.521,0.657,0.089,0.552,0.423,0.298,0.318,0.26,0.45,0.445,0.222,0.311,0.095,0.363,0.471,0.664,0.416,0.336,0.466,0.747,0.553,0.396,0.388,0.737,0.439,0.207,0.391,0.736,0.416,0.153,0.546,0.141,0.718,0.672,0.631,0.443,0.685,0.452,0.487,0.068,0.565,0.796,0.145,0.22,0.32,0.746,0.536,0.632,0.602,0.093,0.555,0.687,0.083,0.482,0.644,0.623,0.551,0.416,0.374,0.568,0.216,0.445,0.501,0.312,0.599,0.188,0.635
ERIC,-0.176,-0.136,0.032,0.567,0.492,0.22,0.526,-0.299,0.627,0.074,0.567,0.72,0.641,-0.16,0.25,-0.059,0.019,0.122,0.564,0.624,0.575,0.433,1.0,-0.045,0.805,0.712,0.092,-0.168,-0.394,0.703,0.263,0.326,0.338,0.674,0.469,0.277,0.42,-0.248,0.782,0.535,0.575,-0.147,0.055,0.451,0.552,-0.209,0.134,0.151,0.306,-0.269,-0.259,0.205,0.375,0.009,-0.083,-0.241,0.417,-0.2,-0.104,0.554,0.312,-0.131,0.127,0.01,0.28,0.356,0.157,0.545,0.705,0.255,-0.124,0.17,0.571,0.593,0.526,-0.372,0.53,-0.074,0.616,0.167,0.342,-0.112,0.304,0.695,0.257,-0.046,0.312,0.162,0.106,0.289,0.64,0.025,0.051,0.687,0.833,-0.154,0.674,0.259,0.338,0.657
EXC,0.403,0.653,0.78,-0.136,-0.405,0.48,-0.431,0.407,-0.244,0.685,0.541,-0.137,-0.184,0.436,-0.459,0.715,0.665,0.615,-0.122,0.144,0.126,0.333,-0.045,1.0,0.112,-0.149,0.637,0.497,0.672,-0.251,0.71,0.403,0.388,-0.09,0.337,-0.259,0.083,0.697,-0.233,0.063,0.081,0.78,0.774,-0.217,-0.416,-0.236,0.036,0.83,0.283,0.626,0.586,-0.206,0.59,0.369,0.182,0.499,0.289,0.54,0.484,-0.262,0.688,0.477,-0.118,0.685,0.162,0.317,0.478,0.351,0.026,0.687,0.824,0.417,-0.141,-0.128,-0.106,0.459,-0.412,-0.163,0.174,0.376,0.314,0.767,-0.538,0.054,-0.025,0.683,0.081,0.715,0.521,0.215,-0.444,0.239,0.239,-0.269,0.034,0.649,-0.21,-0.066,-0.302,0.043
FITB,-0.002,0.038,0.15,0.626,0.49,0.344,0.501,-0.24,0.685,0.211,0.55,0.6,0.657,-0.051,0.289,0.118,0.177,0.215,0.646,0.777,0.605,0.562,0.805,0.112,1.0,0.784,0.221,-0.006,-0.254,0.702,0.29,0.457,0.468,0.779,0.74,0.411,0.585,-0.129,0.626,0.683,0.516,-0.021,0.065,0.554,0.497,-0.119,0.343,0.157,0.375,-0.103,-0.149,0.361,0.463,0.126,0.132,-0.121,0.528,-0.035,-0.114,0.611,0.364,-0.114,0.304,0.082,0.479,0.306,0.216,0.674,0.517,0.448,-0.01,0.194,0.607,0.546,0.586,-0.125,0.5,0.049,0.533,0.204,0.408,0.055,0.381,0.559,0.329,0.042,0.352,0.219,0.249,0.266,0.561,0.284,0.289,0.652,0.792,-0.084,0.687,0.316,0.408,0.6
FLEX,0.007,-0.063,0.009,0.795,0.731,0.162,0.651,-0.286,0.86,0.021,0.366,0.494,0.664,-0.052,0.43,-0.015,-0.013,-0.009,0.646,0.67,0.476,0.399,0.712,-0.149,0.784,1.0,0.021,0.001,-0.423,0.773,0.11,0.276,0.305,0.836,0.54,0.528,0.676,-0.289,0.612,0.542,0.476,-0.231,-0.094,0.735,0.524,-0.009,0.535,-0.065,0.315,-0.295,-0.334,0.571,0.246,0.094,0.158,-0.201,0.337,-0.146,-0.336,0.721,0.211,-0.244,0.511,-0.07,0.568,0.182,-0.03,0.599,0.419,0.258,-0.211,0.007,0.625,0.487,0.562,-0.092,0.516,0.11,0.451,0.092,0.203,-0.122,0.614,0.512,0.41,-0.161,0.359,0.007,0.177,0.293,0.672,0.34,0.32,0.77,0.701,-0.244,0.669,0.273,0.693,0.426
FTNT,0.683,0.847,0.772,0.027,-0.181,0.732,-0.358,0.668,0.065,0.702,0.425,-0.007,-0.219,0.789,-0.504,0.788,0.882,0.796,0.353,0.093,0.352,0.629,0.092,0.637,0.221,0.021,1.0,0.735,0.748,-0.066,0.797,0.798,0.791,0.124,0.571,-0.106,0.36,0.768,-0.192,-0.049,-0.174,0.818,0.715,-0.183,-0.241,0.273,0.303,0.71,0.541,0.778,0.813,0.251,0.804,0.773,0.477,0.779,0.546,0.763,0.685,-0.05,0.651,0.801,0.184,0.88,0.222,0.656,0.757,0.447,-0.03,0.598,0.857,0.733,-0.303,0.178,0.27,0.563,-0.394,0.35,0.504,0.691,0.651,0.774,-0.31,0.23,0.379,0.311,0.331,0.75,0.836,0.61,0.006,0.43,0.439,-0.18,0.012,0.877,-0.226,0.239,-0.112,0.321
GEN,0.78,0.911,0.702,0.115,-0.09,0.567,-0.418,0.745,0.063,0.541,0.063,-0.374,-0.43,0.833,-0.421,0.761,0.792,0.455,0.24,-0.147,0.101,0.37,-0.168,0.497,-0.006,0.001,0.735,1.0,0.625,-0.13,0.619,0.562,0.571,0.067,0.461,-0.024,0.416,0.698,-0.431,-0.319,-0.336,0.781,0.681,-0.083,-0.494,0.478,0.515,0.501,0.311,0.722,0.716,0.395,0.443,0.753,0.624,0.806,0.335,0.721,0.508,-0.053,0.409,0.683,0.421,0.789,0.324,0.365,0.372,0.234,-0.374,0.353,0.759,0.476,-0.464,-0.206,0.028,0.773,-0.618,0.497,0.248,0.475,0.188,0.612,-0.161,0.028,0.378,0.17,0.354,0.589,0.733,0.568,-0.065,0.652,0.586,-0.219,-0.286,0.768,-0.336,0.051,0.172,-0.154
GERN,0.626,0.748,0.699,-0.357,-0.482,0.482,-0.615,0.731,-0.383,0.584,0.192,-0.344,-0.488,0.704,-0.594,0.719,0.693,0.649,-0.114,-0.252,-0.027,0.298,-0.394,0.672,-0.254,-0.423,0.748,0.625,1.0,-0.44,0.559,0.451,0.418,-0.333,0.204,-0.247,-0.002,0.877,-0.563,-0.319,-0.317,0.809,0.633,-0.435,-0.54,0.167,0.095,0.615,0.361,0.788,0.843,-0.01,0.428,0.59,0.39,0.825,0.202,0.786,0.668,-0.416,0.442,0.781,-0.037,0.771,0.013,0.415,0.536,0.149,-0.3,0.443,0.806,0.494,-0.5,-0.179,-0.068,0.691,-0.605,0.201,0.113,0.463,0.432,0.783,-0.489,-0.193,0.168,0.481,0.067,0.591,0.536,0.29,-0.436,0.25,0.339,-0.569,-0.415,0.884,-0.582,0.143,-0.379,-0.04
GEVO,-0.197,-0.174,-0.186,0.731,0.75,0.089,0.794,-0.332,0.822,-0.197,0.331,0.591,0.757,-0.105,0.64,-0.19,-0.131,-0.154,0.696,0.645,0.355,0.243,0.703,-0.251,0.702,0.773,-0.066,-0.13,-0.44,1.0,-0.019,0.175,0.181,0.777,0.411,0.643,0.642,-0.348,0.657,0.474,0.527,-0.245,-0.181,0.67,0.611,0.036,0.44,-0.232,0.152,-0.392,-0.377,0.527,0.102,0.063,0.091,-0.177,0.236,-0.177,-0.437,0.746,0.034,-0.236,0.559,-0.122,0.547,0.136,-0.158,0.442,0.447,0.039,-0.305,-0.046,0.699,0.415,0.482,-0.187,0.582,0.171,0.393,0.052,0.089,-0.311,0.647,0.444,0.302,-0.21,0.286,-0.122,0.053,0.182,0.569,0.305,0.201,0.751,0.701,-0.264,0.724,0.268,0.65,0.366
