,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.056,0.485,-0.461,0.028,0.695,0.304,0.17,0.515,0.238,-0.325,1.0,0.68,0.477,0.251,-0.426,-0.149,0.455,0.694,-0.488,-0.428,0.235,-0.072,-0.183,-0.507,-0.267,0.595,0.106,-0.412,0.479,0.248,-0.523,0.323,0.311,0.296,-0.042,-0.114,-0.009,0.748,0.673,-0.143,0.672,-0.481,-0.4,0.285,-0.338,0.161,0.287,-0.506,-0.305,-0.215,0.413,0.302,0.043,0.577,0.582,0.414,0.561,0.303,0.314,0.532,-0.447,0.594,0.382,0.123,0.043,0.421,0.574,0.329,0.715,0.43,-0.603,0.586,0.073,0.509,0.648,0.567,0.152,0.202,0.77,0.488,0.052,0.095,-0.318,0.333,0.602,0.319,0.373,-0.108,-0.356,0.485,0.577,-0.079,-0.039,-0.306,0.183,0.508,-0.226,0.339,0.487,0.589
BILI,-0.262,0.547,-0.52,0.114,0.706,0.112,0.13,0.379,0.257,-0.458,0.68,1.0,0.509,-0.02,-0.453,-0.425,0.213,0.672,-0.647,-0.48,0.004,-0.181,-0.292,-0.575,-0.485,0.639,-0.165,-0.557,0.294,0.127,-0.554,0.217,0.243,0.366,-0.161,-0.376,-0.218,0.689,0.211,-0.298,0.762,-0.723,-0.645,0.455,-0.452,0.005,0.253,-0.643,-0.483,-0.393,0.354,0.288,-0.123,0.431,0.49,0.29,0.552,0.177,0.107,0.554,-0.658,0.571,0.449,-0.041,0.017,0.292,0.573,-0.177,0.794,0.22,-0.628,0.588,-0.015,0.567,0.737,0.634,-0.094,-0.011,0.775,0.491,-0.033,-0.068,-0.573,0.085,0.772,0.091,0.205,-0.375,-0.537,0.412,0.509,-0.124,-0.245,-0.484,0.021,0.409,-0.478,-0.159,0.476,0.649
BKR,-0.212,0.378,-0.436,-0.275,0.469,0.027,0.708,0.353,0.001,-0.462,0.477,0.509,1.0,0.198,-0.333,-0.065,0.403,0.617,-0.442,-0.174,-0.021,-0.366,-0.384,-0.409,0.081,0.443,0.123,-0.27,0.62,0.175,-0.461,0.507,0.481,0.728,0.492,-0.192,-0.248,0.696,0.15,-0.026,0.61,-0.46,-0.451,0.075,-0.16,0.041,0.086,-0.474,-0.483,-0.209,0.148,-0.015,-0.006,0.548,0.394,0.084,0.263,0.203,-0.131,0.177,-0.279,0.572,0.165,-0.064,0.487,0.297,0.749,-0.134,0.651,0.637,-0.514,0.726,0.636,0.524,0.566,0.35,0.35,0.061,0.636,0.44,0.33,0.198,-0.409,0.198,0.685,0.17,0.289,0.113,-0.384,0.303,0.412,-0.341,-0.215,-0.482,-0.005,0.406,-0.292,-0.167,0.53,0.577
CAN,0.416,0.03,0.039,-0.191,0.192,0.109,0.271,0.414,-0.155,0.164,0.251,-0.02,0.198,1.0,-0.214,0.502,0.489,0.145,0.04,-0.115,0.493,-0.058,0.366,0.24,0.44,0.294,0.588,0.368,0.233,0.316,-0.218,0.191,0.163,0.14,0.44,0.347,0.298,0.191,0.378,0.513,0.001,0.137,0.189,-0.38,0.376,0.69,-0.112,-0.008,-0.009,0.177,0.189,0.278,0.081,0.529,0.192,0.405,-0.123,0.629,0.128,0.139,0.234,0.341,0.011,0.101,0.455,0.476,0.084,0.563,0.169,0.536,-0.269,0.263,0.393,0.136,0.114,0.013,0.648,0.828,0.125,0.227,0.65,0.323,0.108,0.576,-0.056,0.699,0.608,0.443,0.261,0.473,0.259,-0.06,0.354,0.474,0.19,0.344,0.39,0.505,0.222,0.018
CHRD,0.207,0.095,0.524,0.431,-0.215,0.262,-0.26,0.017,0.378,0.228,-0.426,-0.453,-0.333,-0.214,1.0,0.406,0.107,-0.316,0.677,0.543,0.191,0.442,0.396,0.536,0.322,-0.153,0.202,0.356,-0.377,0.21,0.445,-0.062,-0.063,-0.389,0.023,0.372,0.393,-0.353,-0.24,-0.001,-0.513,0.641,0.455,0.139,0.135,0.046,0.349,0.641,0.629,0.474,-0.082,0.102,0.397,-0.222,-0.3,0.003,-0.034,-0.094,0.125,0.021,0.45,-0.379,0.026,0.299,-0.2,-0.016,-0.297,-0.001,-0.485,0.021,0.77,-0.332,-0.203,-0.221,-0.234,0.019,-0.062,-0.054,-0.43,0.032,-0.23,0.228,0.641,-0.218,-0.395,-0.131,-0.204,0.117,0.544,-0.037,-0.21,0.568,0.179,0.325,0.051,-0.191,0.519,-0.01,-0.359,-0.322
CMCSA,0.46,0.164,0.542,0.097,0.048,0.393,0.236,0.228,0.089,0.489,-0.149,-0.425,-0.065,0.502,0.406,1.0,0.444,-0.137,0.693,0.375,0.39,0.349,0.555,0.792,0.692,0.055,0.755,0.75,0.013,0.4,0.401,0.336,0.333,-0.138,0.434,0.603,0.561,-0.057,0.141,0.542,-0.426,0.709,0.68,-0.226,0.564,0.46,0.086,0.677,0.5,0.633,0.069,0.274,0.557,0.233,0.001,0.172,-0.18,0.482,0.165,0.121,0.642,-0.149,-0.032,0.345,0.233,0.382,-0.096,0.552,-0.246,0.41,0.499,-0.096,0.399,0.001,-0.086,0.008,0.562,0.457,-0.172,0.054,0.528,0.529,0.626,0.276,-0.379,0.531,0.225,0.702,0.633,0.331,0.166,0.397,0.399,0.658,0.268,0.211,0.721,0.508,0.016,-0.288
CPRT,0.39,0.655,0.182,0.336,0.625,0.629,0.093,0.638,0.518,0.126,0.455,0.213,0.403,0.489,0.107,0.444,1.0,0.555,0.199,0.234,0.618,0.382,0.378,0.215,0.384,0.638,0.629,0.234,0.332,0.703,-0.188,0.362,0.369,-0.006,0.319,0.474,0.551,0.514,0.268,0.29,0.122,0.189,0.09,0.304,0.022,0.635,0.579,0.146,0.25,0.453,0.607,0.628,0.561,0.751,0.562,0.58,0.436,0.657,0.473,0.639,0.242,0.376,0.501,0.534,0.121,0.76,0.439,0.359,0.372,0.775,-0.028,0.505,0.198,0.509,0.577,0.607,0.641,0.588,0.458,0.629,0.297,0.688,0.348,0.537,0.17,0.463,0.533,0.318,0.369,0.677,0.655,0.431,0.396,0.236,0.563,0.69,0.414,0.255,0.504,0.423
CRWD,-0.011,0.702,-0.305,0.152,0.821,0.469,0.144,0.457,0.401,-0.218,0.694,0.672,0.617,0.145,-0.316,-0.137,0.555,1.0,-0.41,-0.161,0.252,0.032,-0.048,-0.356,-0.172,0.752,0.207,-0.365,0.533,0.491,-0.499,0.354,0.38,0.25,0.009,-0.1,0.046,0.777,0.255,-0.067,0.623,-0.413,-0.405,0.451,-0.366,0.331,0.467,-0.4,-0.224,0.002,0.583,0.442,0.257,0.69,0.692,0.465,0.612,0.436,0.26,0.63,-0.383,0.579,0.574,0.284,-0.042,0.603,0.737,-0.028,0.822,0.609,-0.469,0.849,0.096,0.735,0.803,0.689,0.268,0.291,0.787,0.657,0.098,0.319,-0.235,0.454,0.687,0.235,0.477,-0.082,-0.259,0.677,0.753,0.014,0.009,-0.253,0.279,0.687,-0.183,-0.068,0.567,0.671
CSCO,0.401,-0.031,0.809,0.429,-0.249,0.349,-0.209,-0.001,0.271,0.543,-0.488,-0.647,-0.442,0.04,0.677,0.693,0.199,-0.41,1.0,0.74,0.225,0.59,0.6,0.835,0.619,-0.185,0.402,0.729,-0.278,0.311,0.636,-0.025,-0.017,-0.515,0.2,0.644,0.677,-0.344,-0.159,0.413,-0.657,0.927,0.779,-0.015,0.388,0.255,0.266,0.887,0.789,0.719,-0.085,0.2,0.543,-0.076,-0.181,0.042,-0.229,0.164,0.181,-0.02,0.753,-0.535,-0.004,0.409,-0.19,0.121,-0.412,0.289,-0.574,0.048,0.872,-0.437,0.024,-0.175,-0.34,-0.097,0.234,0.173,-0.523,-0.064,0.092,0.424,0.865,-0.018,-0.646,0.031,-0.12,0.512,0.798,0.051,-0.088,0.667,0.397,0.657,0.224,-0.07,0.718,0.22,-0.207,-0.511
CSX,0.117,0.031,0.606,0.52,-0.14,0.324,-0.183,-0.157,0.249,0.383,-0.428,-0.48,-0.174,-0.115,0.543,0.375,0.234,-0.161,0.74,1.0,0.18,0.469,0.365,0.502,0.425,-0.044,0.318,0.431,-0.144,0.399,0.349,-0.02,-0.043,-0.394,0.173,0.36,0.469,-0.067,-0.279,0.182,-0.364,0.639,0.513,0.199,0.056,0.126,0.368,0.584,0.512,0.653,-0.082,0.224,0.509,-0.018,-0.147,-0.015,-0.093,0.1,0.065,0.019,0.502,-0.368,0.057,0.316,-0.294,0.128,-0.077,-0.059,-0.312,0.161,0.715,-0.087,-0.0,0.115,-0.112,0.016,0.149,0.034,-0.329,0.147,-0.096,0.339,0.596,-0.065,-0.338,-0.242,-0.089,0.372,0.665,0.1,0.016,0.579,0.121,0.28,0.143,0.025,0.403,-0.17,-0.139,-0.204
DKNG,0.523,0.359,0.4,0.232,0.33,0.543,-0.212,0.45,0.401,0.285,0.235,0.004,-0.021,0.493,0.191,0.39,0.618,0.252,0.225,0.18,1.0,0.53,0.545,0.38,0.317,0.477,0.52,0.303,0.122,0.686,-0.021,0.015,0.025,-0.137,0.079,0.503,0.463,0.162,0.315,0.238,-0.091,0.303,0.267,0.163,0.186,0.764,0.463,0.274,0.416,0.424,0.476,0.625,0.344,0.628,0.257,0.657,0.271,0.628,0.545,0.52,0.332,0.288,0.348,0.638,0.008,0.725,-0.015,0.384,-0.062,0.463,0.139,0.154,-0.086,0.269,0.378,0.407,0.569,0.701,0.264,0.471,0.192,0.321,0.439,0.447,-0.06,0.424,0.478,0.264,0.513,0.625,0.48,0.467,0.454,0.374,0.529,0.518,0.478,0.349,0.305,0.213
EBAY,0.433,0.392,0.67,0.638,0.19,0.666,-0.503,0.173,0.684,0.575,-0.072,-0.181,-0.366,-0.058,0.442,0.349,0.382,0.032,0.59,0.469,0.53,1.0,0.561,0.585,0.302,0.208,0.35,0.39,-0.085,0.622,0.447,-0.117,-0.065,-0.51,-0.132,0.592,0.715,-0.102,-0.008,0.154,-0.338,0.589,0.508,0.518,0.219,0.516,0.704,0.667,0.742,0.622,0.45,0.657,0.558,0.267,0.284,0.416,0.254,0.376,0.597,0.531,0.533,-0.12,0.482,0.797,-0.446,0.449,-0.212,0.185,-0.309,0.035,0.617,-0.192,-0.398,0.182,0.184,0.495,0.251,0.316,0.053,0.236,-0.068,0.371,0.727,0.144,-0.271,0.166,0.019,0.191,0.664,0.365,0.352,0.871,0.448,0.414,0.719,0.401,0.497,0.157,0.194,0.05
ERIC,0.735,0.249,0.678,0.388,0.18,0.488,-0.398,0.28,0.449,0.553,-0.183,-0.292,-0.384,0.366,0.396,0.555,0.378,-0.048,0.6,0.365,0.545,0.561,1.0,0.718,0.465,0.262,0.588,0.517,-0.173,0.586,0.281,-0.01,0.038,-0.501,0.064,0.73,0.626,-0.2,-0.075,0.522,-0.363,0.617,0.487,0.011,0.379,0.621,0.41,0.608,0.629,0.615,0.409,0.63,0.507,0.252,0.126,0.553,0.087,0.655,0.578,0.385,0.558,-0.053,0.364,0.575,-0.213,0.489,-0.359,0.352,-0.288,0.273,0.427,-0.141,-0.167,0.019,0.058,0.208,0.383,0.626,-0.181,0.239,0.242,0.498,0.665,0.491,-0.311,0.494,0.509,0.444,0.733,0.46,0.309,0.622,0.723,0.774,0.51,0.348,0.846,0.288,0.025,-0.216
EXC,0.55,0.021,0.813,0.228,-0.148,0.347,-0.13,0.014,0.201,0.676,-0.507,-0.575,-0.409,0.24,0.536,0.792,0.215,-0.356,0.835,0.502,0.38,0.585,0.718,1.0,0.658,-0.094,0.566,0.856,-0.266,0.407,0.618,-0.017,0.017,-0.406,0.232,0.677,0.596,-0.428,-0.164,0.546,-0.703,0.857,0.775,-0.11,0.612,0.489,0.158,0.877,0.715,0.695,0.057,0.325,0.483,0.049,-0.125,0.14,-0.292,0.416,0.232,0.086,0.794,-0.373,0.031,0.465,-0.019,0.265,-0.444,0.319,-0.576,0.073,0.74,-0.401,0.062,-0.172,-0.24,-0.074,0.432,0.4,-0.413,-0.086,0.382,0.401,0.785,0.178,-0.615,0.32,0.085,0.554,0.778,0.191,0.021,0.581,0.5,0.767,0.363,0.077,0.766,0.289,-0.088,-0.446
FITB,0.592,-0.058,0.543,-0.016,-0.108,0.086,0.239,0.296,0.144,0.313,-0.267,-0.485,0.081,0.44,0.322,0.692,0.384,-0.172,0.619,0.425,0.317,0.302,0.465,0.658,1.0,-0.032,0.54,0.604,0.11,0.309,0.345,0.141,0.123,0.029,0.804,0.678,0.491,-0.192,-0.042,0.612,-0.434,0.659,0.599,-0.258,0.664,0.463,0.074,0.623,0.456,0.419,0.044,0.118,0.191,0.238,0.073,0.114,-0.377,0.38,0.119,-0.111,0.811,-0.038,0.009,0.375,0.324,0.233,-0.22,0.434,-0.304,0.43,0.382,-0.142,0.422,-0.181,-0.208,-0.09,0.622,0.458,-0.311,-0.078,0.555,0.559,0.689,0.352,-0.38,0.417,0.246,0.577,0.589,0.089,0.006,0.287,0.568,0.578,0.319,0.151,0.701,0.378,0.164,-0.367
FLEX,0.189,0.717,-0.069,0.35,0.874,0.531,0.04,0.543,0.501,-0.058,0.595,0.639,0.443,0.294,-0.153,0.055,0.638,0.752,-0.185,-0.044,0.477,0.208,0.262,-0.094,-0.032,1.0,0.415,-0.212,0.293,0.632,-0.51,0.303,0.362,0.116,0.033,0.123,0.217,0.726,0.154,0.015,0.473,-0.251,-0.27,0.468,-0.188,0.471,0.576,-0.224,-0.111,0.199,0.641,0.693,0.347,0.751,0.643,0.637,0.601,0.657,0.426,0.79,-0.211,0.546,0.625,0.368,-0.064,0.738,0.588,0.054,0.663,0.604,-0.281,0.685,0.036,0.682,0.826,0.751,0.318,0.482,0.746,0.8,0.176,0.418,-0.096,0.468,0.528,0.386,0.56,-0.017,0.0,0.818,0.786,0.269,0.171,0.006,0.435,0.754,0.072,-0.009,0.546,0.64
FTNT,0.508,0.374,0.404,0.196,0.411,0.48,0.177,0.362,0.199,0.484,0.106,-0.165,0.123,0.588,0.202,0.755,0.629,0.207,0.402,0.318,0.52,0.35,0.588,0.566,0.54,0.415,1.0,0.518,0.115,0.613,0.048,0.334,0.364,0.004,0.378,0.573,0.519,0.188,0.147,0.496,-0.153,0.4,0.458,-0.03,0.454,0.589,0.278,0.427,0.303,0.605,0.382,0.572,0.58,0.496,0.316,0.413,0.087,0.732,0.345,0.389,0.472,0.198,0.228,0.409,0.255,0.609,0.14,0.462,0.093,0.624,0.193,0.257,0.271,0.264,0.278,0.283,0.636,0.61,0.155,0.371,0.575,0.64,0.395,0.548,-0.147,0.659,0.584,0.505,0.534,0.566,0.458,0.404,0.426,0.512,0.465,0.539,0.607,0.368,0.244,0.088
GEN,0.377,-0.109,0.664,0.027,-0.241,0.237,0.052,-0.017,-0.058,0.627,-0.412,-0.557,-0.27,0.368,0.356,0.75,0.234,-0.365,0.729,0.431,0.303,0.39,0.517,0.856,0.604,-0.212,0.518,1.0,-0.151,0.287,0.539,0.005,0.022,-0.211,0.298,0.525,0.506,-0.363,0.01,0.566,-0.627,0.741,0.689,-0.294,0.588,0.428,-0.017,0.696,0.515,0.59,-0.053,0.134,0.391,0.069,-0.18,0.03,-0.396,0.35,0.084,-0.05,0.725,-0.315,-0.116,0.309,0.254,0.239,-0.361,0.4,-0.484,0.106,0.565,-0.3,0.289,-0.109,-0.285,-0.187,0.568,0.369,-0.356,-0.167,0.455,0.316,0.616,0.14,-0.612,0.286,0.074,0.667,0.66,0.107,0.003,0.367,0.361,0.629,0.252,0.02,0.603,0.335,-0.036,-0.364
GERN,-0.003,0.305,-0.232,-0.197,0.355,0.205,0.502,0.426,0.067,-0.066,0.479,0.294,0.62,0.233,-0.377,0.013,0.332,0.533,-0.278,-0.144,0.122,-0.085,-0.173,-0.266,0.11,0.293,0.115,-0.151,1.0,0.306,-0.069,0.454,0.437,0.46,0.333,-0.014,0.089,0.552,0.464,0.038,0.591,-0.195,-0.067,0.106,-0.051,0.191,0.195,-0.222,-0.105,-0.026,0.271,0.083,0.101,0.562,0.587,0.274,0.235,0.262,0.126,0.182,-0.046,0.333,0.256,0.265,0.263,0.411,0.408,0.191,0.427,0.462,-0.368,0.51,0.521,0.529,0.398,0.373,0.461,0.192,0.545,0.323,0.267,0.196,-0.139,0.305,0.53,0.267,0.311,0.316,-0.12,0.334,0.443,-0.197,0.014,-0.256,0.19,0.533,-0.098,0.148,0.657,0.372
GEVO,0.442,0.62,0.436,0.436,0.611,0.767,-0.11,0.476,0.611,0.326,0.248,0.127,0.175,0.316,0.21,0.4,0.703,0.491,0.311,0.399,0.686,0.622,0.586,0.407,0.309,0.632,0.613,0.287,0.306,1.0,0.002,0.203,0.233,-0.182,0.135,0.511,0.565,0.436,0.162,0.291,0.057,0.306,0.232,0.41,0.084,0.701,0.718,0.322,0.439,0.595,0.586,0.83,0.629,0.736,0.503,0.737,0.449,0.791,0.643,0.729,0.281,0.267,0.586,0.747,-0.216,0.812,0.278,0.239,0.192,0.613,0.225,0.438,0.027,0.636,0.603,0.656,0.532,0.6,0.435,0.71,0.214,0.491,0.437,0.487,0.189,0.453,0.504,0.362,0.559,0.801,0.752,0.606,0.402,0.285,0.668,0.766,0.469,0.143,0.472,0.37
