,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.093,0.671,0.771,0.858,0.711,0.687,0.247,-0.5,0.589,0.841,1.0,0.72,0.709,0.817,0.497,0.744,0.73,0.712,0.752,0.735,-0.212,0.694,0.767,0.622,0.181,0.182,0.036,0.658,-0.173,0.766,-0.356,0.785,0.791,0.804,-0.201,0.401,0.82,0.419,0.82,0.368,0.849,0.729,0.747,0.782,-0.186,0.328,0.454,0.724,0.727,0.494,0.499,0.571,0.764,0.621,0.716,0.71,-0.423,0.694,0.626,0.676,0.767,0.766,0.513,0.835,0.349,0.182,0.687,0.709,0.39,0.614,0.692,0.603,0.623,0.538,0.255,0.745,0.759,0.278,0.18,-0.121,0.688,-0.407,0.79,0.701,0.015,0.473,0.705,0.68,0.133,-0.355,0.473,0.573,-0.019,0.693,0.695,0.719,0.688,0.603,0.764,0.713
BILI,-0.098,0.575,0.593,0.552,0.686,0.493,0.05,-0.557,0.395,0.663,0.72,1.0,0.601,0.71,0.286,0.781,0.798,0.409,0.599,0.597,-0.342,0.608,0.544,0.506,-0.074,0.139,-0.246,0.71,-0.319,0.675,-0.459,0.68,0.668,0.62,-0.367,0.312,0.734,0.188,0.695,0.198,0.717,0.582,0.782,0.661,-0.189,0.263,0.189,0.63,0.606,0.267,0.363,0.4,0.635,0.46,0.688,0.68,-0.504,0.666,0.54,0.614,0.641,0.666,0.39,0.635,0.16,-0.056,0.491,0.565,0.185,0.448,0.591,0.314,0.501,0.276,0.076,0.621,0.657,0.23,0.018,-0.166,0.854,-0.529,0.509,0.522,-0.102,0.264,0.679,0.577,-0.011,-0.523,0.199,0.386,-0.153,0.748,0.513,0.662,0.607,0.463,0.654,0.537
BKR,0.321,0.786,0.8,0.76,0.679,0.873,0.533,-0.255,0.797,0.702,0.709,0.601,1.0,0.717,0.817,0.832,0.791,0.671,0.834,0.867,0.134,0.822,0.723,0.805,0.497,0.407,0.292,0.696,0.121,0.856,-0.068,0.854,0.771,0.863,0.189,0.663,0.811,0.642,0.626,0.59,0.691,0.844,0.823,0.776,0.096,0.483,0.474,0.763,0.694,0.577,0.662,0.637,0.811,0.763,0.769,0.753,-0.24,0.622,0.691,0.586,0.914,0.848,0.548,0.841,0.656,0.377,0.837,0.823,0.345,0.829,0.695,0.558,0.857,0.544,0.53,0.807,0.825,0.499,0.375,0.184,0.678,-0.145,0.764,0.638,0.122,0.401,0.65,0.771,0.38,0.001,0.522,0.696,0.27,0.651,0.829,0.815,0.758,0.715,0.789,0.741
CAN,0.191,0.634,0.636,0.794,0.73,0.653,0.337,-0.421,0.656,0.849,0.817,0.71,0.717,1.0,0.541,0.722,0.681,0.844,0.713,0.625,-0.106,0.649,0.713,0.625,0.294,0.334,0.078,0.621,-0.1,0.712,-0.3,0.707,0.707,0.715,-0.08,0.567,0.76,0.461,0.806,0.431,0.797,0.663,0.64,0.785,0.004,0.425,0.503,0.776,0.674,0.445,0.527,0.737,0.712,0.707,0.693,0.807,-0.365,0.756,0.688,0.751,0.795,0.709,0.631,0.797,0.43,0.266,0.656,0.672,0.331,0.567,0.593,0.595,0.644,0.704,0.347,0.757,0.716,0.437,0.313,-0.028,0.694,-0.33,0.796,0.783,0.178,0.455,0.779,0.632,0.171,-0.242,0.541,0.578,0.056,0.701,0.752,0.723,0.664,0.615,0.716,0.748
CHRD,0.41,0.658,0.514,0.587,0.452,0.652,0.793,-0.031,0.643,0.483,0.497,0.286,0.817,0.541,1.0,0.579,0.478,0.621,0.563,0.581,0.377,0.52,0.479,0.512,0.651,0.375,0.343,0.335,0.248,0.626,0.047,0.523,0.447,0.647,0.394,0.66,0.558,0.621,0.52,0.556,0.46,0.582,0.47,0.529,0.259,0.313,0.548,0.507,0.399,0.339,0.472,0.554,0.515,0.529,0.459,0.569,0.023,0.393,0.55,0.414,0.668,0.599,0.563,0.574,0.825,0.442,0.677,0.693,0.289,0.669,0.391,0.556,0.758,0.654,0.535,0.62,0.529,0.376,0.453,0.249,0.459,0.151,0.579,0.59,0.329,0.483,0.461,0.505,0.262,0.342,0.495,0.577,0.288,0.415,0.627,0.52,0.433,0.683,0.5,0.503
CMCSA,0.179,0.773,0.768,0.71,0.739,0.757,0.325,-0.479,0.663,0.731,0.744,0.781,0.832,0.722,0.579,1.0,0.89,0.558,0.834,0.79,0.03,0.844,0.723,0.705,0.331,0.242,0.019,0.753,-0.091,0.886,-0.189,0.859,0.818,0.822,-0.001,0.593,0.884,0.53,0.669,0.47,0.735,0.785,0.882,0.748,-0.065,0.31,0.47,0.839,0.781,0.438,0.578,0.488,0.815,0.657,0.84,0.792,-0.178,0.687,0.672,0.638,0.859,0.872,0.507,0.788,0.456,0.232,0.753,0.851,0.264,0.736,0.735,0.435,0.651,0.494,0.401,0.797,0.824,0.327,0.393,0.006,0.792,-0.23,0.619,0.582,0.068,0.347,0.709,0.793,0.229,-0.144,0.401,0.674,0.121,0.763,0.738,0.81,0.722,0.738,0.8,0.672
CPRT,0.123,0.78,0.82,0.734,0.785,0.772,0.191,-0.456,0.699,0.73,0.73,0.798,0.791,0.681,0.478,0.89,1.0,0.543,0.833,0.837,-0.052,0.813,0.695,0.724,0.282,0.282,0.06,0.854,-0.205,0.898,-0.274,0.883,0.828,0.788,-0.044,0.538,0.908,0.424,0.613,0.458,0.727,0.835,0.92,0.817,-0.11,0.323,0.436,0.82,0.78,0.527,0.575,0.509,0.828,0.702,0.792,0.769,-0.273,0.691,0.65,0.708,0.85,0.853,0.519,0.815,0.346,0.233,0.805,0.828,0.166,0.77,0.815,0.379,0.621,0.35,0.345,0.826,0.866,0.315,0.261,-0.049,0.814,-0.284,0.603,0.523,0.011,0.289,0.647,0.837,0.304,-0.215,0.385,0.681,0.066,0.722,0.692,0.806,0.816,0.652,0.861,0.724
CRWD,0.424,0.635,0.592,0.816,0.679,0.686,0.465,-0.183,0.736,0.771,0.712,0.409,0.671,0.844,0.621,0.558,0.543,1.0,0.675,0.612,0.172,0.596,0.695,0.6,0.561,0.529,0.364,0.486,-0.006,0.632,-0.089,0.611,0.604,0.694,0.231,0.651,0.639,0.517,0.646,0.597,0.623,0.658,0.443,0.719,0.255,0.497,0.585,0.678,0.594,0.545,0.513,0.778,0.637,0.784,0.55,0.658,-0.221,0.637,0.697,0.678,0.762,0.595,0.661,0.731,0.537,0.452,0.717,0.657,0.302,0.634,0.507,0.731,0.592,0.756,0.528,0.713,0.636,0.541,0.466,0.202,0.52,-0.072,0.757,0.724,0.324,0.498,0.651,0.601,0.364,0.066,0.706,0.641,0.295,0.534,0.769,0.576,0.624,0.612,0.639,0.687
CSCO,0.374,0.774,0.823,0.805,0.725,0.911,0.295,-0.277,0.806,0.687,0.752,0.599,0.834,0.713,0.563,0.834,0.833,0.675,1.0,0.901,0.123,0.907,0.865,0.898,0.493,0.393,0.328,0.816,0.122,0.809,0.012,0.939,0.914,0.848,0.142,0.654,0.862,0.621,0.566,0.595,0.789,0.881,0.818,0.841,0.057,0.531,0.592,0.803,0.912,0.719,0.696,0.673,0.89,0.786,0.874,0.728,-0.287,0.621,0.67,0.63,0.871,0.884,0.548,0.879,0.46,0.441,0.878,0.81,0.37,0.832,0.801,0.557,0.72,0.5,0.633,0.818,0.905,0.478,0.376,0.17,0.644,-0.066,0.711,0.593,-0.013,0.278,0.596,0.905,0.535,-0.045,0.603,0.751,0.319,0.611,0.845,0.837,0.832,0.679,0.886,0.821
CSX,0.351,0.768,0.873,0.795,0.728,0.901,0.313,-0.274,0.817,0.663,0.735,0.597,0.867,0.625,0.581,0.79,0.837,0.612,0.901,1.0,0.1,0.894,0.819,0.863,0.453,0.451,0.335,0.832,0.065,0.84,-0.077,0.921,0.887,0.88,0.203,0.594,0.807,0.604,0.538,0.608,0.719,0.912,0.826,0.817,0.097,0.552,0.493,0.736,0.827,0.703,0.697,0.618,0.907,0.809,0.821,0.653,-0.236,0.595,0.654,0.578,0.85,0.845,0.499,0.865,0.509,0.466,0.897,0.788,0.339,0.847,0.787,0.547,0.756,0.372,0.595,0.798,0.868,0.491,0.385,0.21,0.656,-0.138,0.722,0.551,-0.002,0.32,0.576,0.85,0.534,-0.039,0.585,0.736,0.317,0.659,0.812,0.802,0.863,0.641,0.861,0.769
DKNG,0.644,0.05,-0.035,0.055,0.004,0.248,0.58,0.55,0.346,-0.161,-0.212,-0.342,0.134,-0.106,0.377,0.03,-0.052,0.172,0.123,0.1,1.0,0.12,0.026,0.136,0.733,0.423,0.58,-0.096,0.424,-0.018,0.63,-0.008,-0.021,0.109,0.773,0.499,-0.066,0.528,-0.131,0.498,-0.118,0.044,-0.234,0.04,0.644,0.297,0.432,-0.077,-0.033,0.129,0.24,0.259,-0.033,0.205,-0.064,-0.08,0.504,-0.156,0.15,-0.115,0.064,0.063,0.3,-0.024,0.529,0.673,0.275,0.28,0.008,0.353,-0.164,0.467,0.147,0.398,0.653,0.018,-0.014,0.37,0.762,0.698,-0.047,0.821,0.01,0.157,0.182,0.063,-0.053,0.139,0.357,0.805,0.389,0.265,0.596,-0.177,0.14,-0.042,0.116,0.285,-0.005,0.09
EBAY,0.343,0.687,0.809,0.697,0.651,0.853,0.25,-0.289,0.729,0.629,0.694,0.608,0.822,0.649,0.52,0.844,0.813,0.596,0.907,0.894,0.12,1.0,0.879,0.832,0.449,0.378,0.236,0.816,0.143,0.774,-0.004,0.888,0.849,0.805,0.162,0.614,0.776,0.639,0.503,0.574,0.691,0.819,0.809,0.738,0.087,0.487,0.508,0.753,0.87,0.64,0.803,0.508,0.842,0.784,0.856,0.664,-0.208,0.564,0.695,0.517,0.837,0.832,0.436,0.858,0.409,0.373,0.84,0.749,0.421,0.817,0.69,0.497,0.664,0.414,0.653,0.711,0.846,0.482,0.424,0.194,0.644,-0.084,0.746,0.504,-0.065,0.215,0.542,0.856,0.498,-0.082,0.499,0.641,0.337,0.61,0.823,0.82,0.783,0.685,0.842,0.755
ERIC,0.315,0.576,0.765,0.74,0.653,0.781,0.272,-0.264,0.681,0.677,0.767,0.544,0.723,0.713,0.479,0.723,0.695,0.695,0.865,0.819,0.026,0.879,1.0,0.759,0.357,0.313,0.254,0.729,0.21,0.688,-0.056,0.8,0.828,0.752,0.074,0.52,0.735,0.537,0.515,0.522,0.714,0.711,0.672,0.758,0.031,0.479,0.504,0.664,0.899,0.66,0.66,0.54,0.802,0.715,0.77,0.66,-0.351,0.535,0.661,0.509,0.743,0.745,0.43,0.795,0.405,0.341,0.794,0.647,0.557,0.694,0.611,0.547,0.672,0.466,0.599,0.667,0.794,0.435,0.384,0.115,0.571,-0.127,0.738,0.56,-0.165,0.131,0.54,0.795,0.405,-0.183,0.59,0.54,0.258,0.62,0.799,0.739,0.762,0.592,0.813,0.769
EXC,0.472,0.688,0.745,0.713,0.637,0.916,0.281,-0.042,0.816,0.6,0.622,0.506,0.805,0.625,0.512,0.705,0.724,0.6,0.898,0.863,0.136,0.832,0.759,1.0,0.519,0.578,0.484,0.777,0.266,0.69,0.177,0.883,0.819,0.774,0.272,0.629,0.729,0.65,0.441,0.66,0.666,0.857,0.734,0.801,0.235,0.649,0.527,0.697,0.778,0.811,0.701,0.672,0.813,0.764,0.78,0.609,-0.24,0.587,0.594,0.479,0.827,0.81,0.554,0.786,0.424,0.503,0.779,0.692,0.401,0.833,0.765,0.565,0.747,0.419,0.644,0.697,0.787,0.598,0.361,0.395,0.553,-0.002,0.673,0.482,-0.059,0.179,0.547,0.872,0.663,0.011,0.645,0.747,0.491,0.484,0.859,0.767,0.848,0.551,0.789,0.785
FITB,0.753,0.46,0.318,0.478,0.351,0.626,0.615,0.366,0.69,0.221,0.181,-0.074,0.497,0.294,0.651,0.331,0.282,0.561,0.493,0.453,0.733,0.449,0.357,0.519,1.0,0.662,0.699,0.289,0.415,0.362,0.494,0.395,0.328,0.486,0.847,0.759,0.304,0.743,0.156,0.773,0.208,0.506,0.147,0.422,0.692,0.532,0.706,0.366,0.358,0.548,0.502,0.565,0.364,0.56,0.336,0.279,0.367,0.136,0.4,0.263,0.472,0.41,0.654,0.398,0.643,0.806,0.586,0.576,0.16,0.688,0.291,0.606,0.457,0.584,0.784,0.444,0.347,0.6,0.729,0.655,0.204,0.583,0.374,0.346,0.388,0.315,0.201,0.494,0.652,0.727,0.719,0.675,0.702,0.06,0.571,0.326,0.396,0.584,0.348,0.426
FLEX,0.627,0.379,0.331,0.41,0.417,0.528,0.298,0.315,0.568,0.263,0.182,0.139,0.407,0.334,0.375,0.242,0.282,0.529,0.393,0.451,0.423,0.378,0.313,0.578,0.662,1.0,0.638,0.439,0.166,0.29,0.409,0.353,0.289,0.396,0.639,0.607,0.239,0.486,0.191,0.636,0.202,0.494,0.156,0.445,0.782,0.753,0.466,0.307,0.303,0.58,0.487,0.589,0.331,0.61,0.332,0.241,0.108,0.319,0.321,0.271,0.436,0.285,0.641,0.296,0.368,0.596,0.489,0.336,0.199,0.544,0.31,0.598,0.397,0.343,0.577,0.324,0.281,0.771,0.503,0.721,0.272,0.296,0.353,0.278,0.223,0.104,0.271,0.415,0.717,0.375,0.729,0.567,0.658,0.159,0.539,0.267,0.541,0.29,0.361,0.418
FTNT,0.542,0.243,0.185,0.313,0.077,0.521,0.28,0.596,0.576,-0.001,0.036,-0.246,0.292,0.078,0.343,0.019,0.06,0.364,0.328,0.335,0.58,0.236,0.254,0.484,0.699,0.638,1.0,0.162,0.489,0.066,0.689,0.285,0.232,0.207,0.732,0.397,0.124,0.555,-0.025,0.494,0.082,0.387,-0.016,0.321,0.658,0.67,0.46,0.111,0.217,0.723,0.314,0.489,0.193,0.439,0.075,0.022,0.162,-0.049,0.058,-0.026,0.218,0.176,0.435,0.214,0.362,0.747,0.425,0.262,0.279,0.45,0.243,0.498,0.251,0.369,0.631,0.168,0.179,0.707,0.432,0.695,-0.111,0.53,0.187,0.138,0.149,-0.015,-0.021,0.303,0.687,0.541,0.571,0.48,0.603,-0.237,0.41,0.088,0.453,0.202,0.155,0.377
GEN,0.144,0.629,0.744,0.643,0.668,0.75,0.018,-0.3,0.645,0.586,0.658,0.71,0.696,0.621,0.335,0.753,0.854,0.486,0.816,0.832,-0.096,0.816,0.729,0.777,0.289,0.439,0.162,1.0,-0.058,0.737,-0.143,0.845,0.793,0.688,0.029,0.51,0.76,0.444,0.476,0.429,0.653,0.802,0.817,0.749,0.063,0.547,0.378,0.707,0.817,0.667,0.643,0.478,0.789,0.741,0.782,0.6,-0.329,0.577,0.508,0.526,0.735,0.749,0.457,0.757,0.225,0.304,0.745,0.614,0.299,0.682,0.761,0.384,0.56,0.237,0.438,0.658,0.77,0.486,0.182,0.117,0.711,-0.246,0.575,0.363,-0.115,0.087,0.497,0.823,0.472,-0.248,0.465,0.605,0.159,0.575,0.69,0.702,0.852,0.465,0.8,0.675
GERN,0.39,-0.186,-0.053,-0.109,-0.22,0.205,0.356,0.596,0.152,-0.234,-0.173,-0.319,0.121,-0.1,0.248,-0.091,-0.205,-0.006,0.122,0.065,0.424,0.143,0.21,0.266,0.415,0.166,0.489,-0.058,1.0,-0.184,0.617,-0.001,-0.029,-0.007,0.494,0.253,-0.184,0.468,-0.243,0.292,-0.119,-0.045,-0.193,-0.02,0.42,0.288,0.153,-0.197,0.086,0.288,0.261,0.038,-0.063,0.0,-0.042,-0.093,0.09,-0.263,0.016,-0.403,-0.035,0.057,0.012,-0.034,0.294,0.36,0.105,-0.045,0.408,0.154,-0.199,0.203,0.262,0.161,0.509,-0.182,-0.003,0.327,0.272,0.533,-0.17,0.595,0.043,-0.046,-0.235,-0.317,-0.185,0.151,0.271,0.39,0.279,-0.031,0.468,-0.323,0.173,0.055,0.033,0.068,-0.065,0.111
GEVO,0.16,0.82,0.857,0.803,0.795,0.787,0.358,-0.526,0.706,0.777,0.766,0.675,0.856,0.712,0.626,0.886,0.898,0.632,0.809,0.84,-0.018,0.774,0.688,0.69,0.362,0.29,0.066,0.737,-0.184,1.0,-0.306,0.874,0.822,0.88,0.035,0.564,0.907,0.51,0.686,0.505,0.754,0.857,0.889,0.803,-0.101,0.321,0.44,0.87,0.735,0.457,0.559,0.567,0.867,0.729,0.797,0.833,-0.189,0.747,0.707,0.758,0.904,0.898,0.548,0.838,0.485,0.264,0.844,0.856,0.236,0.783,0.79,0.452,0.698,0.444,0.364,0.89,0.851,0.323,0.356,-0.062,0.733,-0.315,0.681,0.637,0.236,0.426,0.735,0.783,0.25,-0.123,0.464,0.726,0.077,0.77,0.731,0.851,0.71,0.736,0.834,0.712
GILD,0.446,-0.1,-0.222,-0.196,-0.276,0.127,0.198,0.654,0.106,-0.392,-0.356,-0.459,-0.068,-0.3,0.047,-0.189,-0.274,-0.089,0.012,-0.077,0.63,-0.004,-0.056,0.177,0.494,0.409,0.689,-0.143,0.617,-0.306,1.0,-0.107,-0.15,-0.158,0.658,0.145,-0.265,0.298,-0.423,0.238,-0.301,-0.058,-0.321,-0.157,0.619,0.367,0.212,-0.228,-0.041,0.354,0.112,-0.004,-0.208,0.053,-0.17,-0.318,0.375,-0.361,-0.185,-0.436,-0.156,-0.158,0.057,-0.256,0.084,0.464,-0.005,-0.093,0.164,0.081,-0.14,0.152,-0.051,0.118,0.45,-0.25,-0.183,0.423,0.336,0.659,-0.326,0.678,-0.203,-0.226,-0.042,-0.313,-0.347,0.023,0.508,0.551,0.274,0.075,0.52,-0.464,0.038,-0.204,0.054,-0.073,-0.16,-0.039
