,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.413,0.181,0.243,0.082,-0.459,0.185,-0.283,-0.318,0.162,-0.567,1.0,-0.023,0.686,0.411,-0.58,-0.341,0.323,-0.361,-0.114,0.518,-0.702,0.319,0.599,0.711,0.436,0.589,0.573,-0.25,-0.053,0.294,-0.494,0.729,0.703,0.571,0.33,-0.321,-0.2,0.6,-0.271,0.239,0.56,0.371,0.373,0.379,-0.492,0.651,0.222,-0.059,0.579,0.136,-0.01,-0.146,0.325,0.679,0.604,0.45,-0.207,0.594,-0.448,-0.186,0.298,-0.254,0.429,0.001,0.539,0.432,-0.378,-0.099,0.617,-0.561,0.234,-0.181,-0.124,0.501,0.587,0.733,-0.185,0.677,0.458,-0.725,-0.065,0.327,-0.211,-0.689,0.356,-0.486,0.429,-0.12,-0.057,0.08,0.557,0.29,-0.168,0.179,0.038,-0.494,0.492,-0.355,0.533,0.546
BILI,0.222,0.215,0.215,0.404,0.266,0.237,0.19,0.411,0.305,0.256,-0.023,1.0,0.049,0.176,-0.176,0.006,0.331,0.31,0.282,0.019,-0.062,0.039,-0.092,0.076,0.464,-0.074,0.077,0.376,0.55,0.232,0.265,-0.059,-0.084,0.2,0.344,0.427,0.146,-0.31,0.515,0.21,0.195,0.229,0.189,0.329,0.118,-0.043,0.324,0.003,-0.032,0.017,0.322,0.559,0.084,0.035,0.079,0.203,0.237,-0.21,0.237,0.506,0.393,0.557,0.189,0.431,0.028,0.113,0.226,0.348,-0.007,-0.185,0.001,0.591,0.504,0.148,-0.017,0.214,0.403,-0.04,0.263,0.02,0.114,0.496,0.344,-0.036,0.389,0.507,0.189,0.332,0.19,0.058,0.398,0.236,0.289,0.541,0.23,0.276,0.092,0.4,0.029,-0.241
BKR,-0.275,-0.131,0.278,-0.113,-0.585,-0.149,-0.236,-0.393,-0.088,-0.473,0.686,0.049,1.0,0.595,-0.469,-0.453,0.138,-0.559,-0.298,0.479,-0.595,-0.007,0.847,0.58,0.578,0.705,0.335,-0.351,-0.263,0.026,-0.491,0.674,0.67,0.598,0.682,-0.099,-0.358,0.483,-0.065,0.384,0.354,0.22,0.067,0.178,-0.427,0.775,0.205,-0.398,0.588,-0.142,-0.234,-0.278,0.01,0.815,0.591,0.295,-0.371,0.429,-0.501,-0.405,0.092,-0.234,0.321,0.113,0.466,0.376,-0.482,0.331,0.55,-0.633,-0.094,-0.289,-0.04,0.242,0.459,0.409,-0.235,0.769,0.282,-0.681,0.331,0.342,-0.307,-0.64,0.312,-0.275,0.518,-0.413,-0.309,-0.284,0.303,0.125,0.046,0.376,0.001,-0.591,0.413,-0.28,0.739,0.405
CAN,0.099,0.029,-0.045,0.126,-0.309,-0.079,0.026,-0.169,0.067,-0.233,0.411,0.176,0.595,1.0,-0.266,-0.119,0.176,-0.215,0.009,0.487,-0.348,-0.043,0.712,0.358,0.439,0.386,0.278,-0.129,-0.188,0.053,-0.21,0.488,0.508,0.393,0.434,0.057,0.085,0.212,-0.125,0.315,0.365,0.223,0.216,0.336,-0.188,0.732,0.248,-0.105,0.54,-0.014,-0.122,-0.117,0.107,0.62,0.41,0.2,-0.134,0.17,-0.247,-0.111,0.047,0.002,0.261,0.067,0.323,0.08,-0.197,0.233,0.406,-0.393,0.024,-0.096,0.018,0.133,0.696,0.276,-0.135,0.654,0.237,-0.349,0.413,0.174,0.027,-0.384,0.469,-0.064,0.521,-0.109,0.041,-0.082,0.293,0.133,0.17,0.408,0.059,-0.325,0.294,-0.035,0.542,0.09
CHRD,0.353,-0.362,-0.409,-0.264,0.282,-0.436,0.31,0.01,-0.223,0.341,-0.58,-0.176,-0.469,-0.266,1.0,0.339,-0.549,0.117,-0.067,-0.525,0.556,-0.502,-0.414,-0.682,-0.452,-0.605,-0.584,0.037,-0.068,-0.339,0.176,-0.673,-0.664,-0.629,-0.357,0.237,-0.031,-0.384,0.032,-0.384,-0.595,-0.625,-0.43,-0.573,0.353,-0.6,-0.356,-0.006,-0.495,-0.282,-0.213,-0.187,-0.458,-0.628,-0.547,-0.577,-0.093,-0.581,0.152,0.042,-0.258,0.056,-0.56,-0.109,-0.568,-0.552,0.167,0.111,-0.552,0.549,-0.276,-0.135,0.03,-0.611,-0.491,-0.607,-0.159,-0.682,-0.512,0.709,0.085,-0.53,-0.044,0.668,-0.452,0.289,-0.504,-0.046,-0.238,0.001,-0.568,-0.564,0.182,-0.501,-0.26,0.293,-0.381,0.291,-0.467,-0.557
CMCSA,0.53,0.452,-0.152,0.527,0.526,0.334,0.56,0.417,0.603,0.474,-0.341,0.006,-0.453,-0.119,0.339,1.0,0.16,0.499,0.611,0.152,0.504,0.312,-0.448,-0.23,-0.152,-0.437,0.035,0.449,0.326,0.15,0.594,-0.124,-0.101,-0.308,-0.231,0.401,0.5,-0.223,-0.137,0.086,-0.054,0.184,0.321,0.209,0.646,-0.347,0.342,0.73,-0.155,0.464,0.447,0.416,0.477,-0.305,-0.169,-0.096,0.439,-0.111,0.525,0.605,0.361,0.493,0.014,-0.048,0.082,-0.321,0.61,0.03,-0.271,0.67,0.482,0.271,0.39,-0.11,0.098,0.061,0.521,-0.38,-0.066,0.47,0.187,0.087,0.601,0.54,0.162,0.349,-0.005,0.598,0.409,0.498,-0.099,0.329,0.388,0.075,0.477,0.523,0.114,0.56,-0.319,-0.317
CPRT,0.195,0.614,0.5,0.766,0.039,0.493,0.119,0.31,0.754,-0.179,0.323,0.331,0.138,0.176,-0.549,0.16,1.0,0.299,0.568,0.596,-0.482,0.622,-0.05,0.624,0.547,0.304,0.682,0.376,0.467,0.596,0.142,0.402,0.437,0.57,0.271,0.17,0.426,0.255,-0.188,0.537,0.568,0.717,0.757,0.775,-0.055,0.283,0.79,0.454,0.263,0.509,0.585,0.653,0.702,0.39,0.636,0.544,0.272,0.477,0.194,0.549,0.644,0.425,0.778,0.414,0.664,0.596,0.152,-0.022,0.416,-0.089,0.655,0.611,0.487,0.659,0.472,0.705,0.442,0.324,0.727,-0.365,0.005,0.67,0.536,-0.343,0.706,-0.069,0.546,0.356,0.539,0.444,0.611,0.705,0.169,0.589,0.719,-0.017,0.454,-0.048,0.31,0.308
CRWD,0.346,0.505,0.027,0.607,0.535,0.399,0.545,0.721,0.569,0.522,-0.361,0.31,-0.559,-0.215,0.117,0.499,0.299,1.0,0.6,0.039,0.373,0.27,-0.601,-0.151,-0.022,-0.402,0.155,0.724,0.64,0.319,0.522,-0.261,-0.263,-0.3,-0.338,0.236,0.518,-0.343,-0.027,-0.074,-0.057,0.222,0.513,0.457,0.428,-0.477,0.303,0.616,-0.359,0.416,0.702,0.589,0.328,-0.497,-0.104,-0.122,0.785,-0.086,0.789,0.741,0.447,0.449,0.032,0.165,0.028,-0.02,0.801,-0.124,-0.348,0.545,0.45,0.574,0.392,0.23,0.081,0.039,0.554,-0.483,0.168,0.57,-0.158,0.016,0.605,0.543,0.112,0.321,-0.229,0.688,0.66,0.581,0.235,0.392,0.064,0.208,0.442,0.677,-0.046,0.466,-0.458,-0.144
CSCO,0.589,0.577,0.171,0.779,0.643,0.417,0.538,0.627,0.77,0.348,-0.114,0.282,-0.298,0.009,-0.067,0.611,0.568,0.6,1.0,0.427,0.149,0.336,-0.336,0.084,0.164,-0.147,0.426,0.477,0.483,0.43,0.501,-0.063,-0.029,0.046,-0.075,0.325,0.741,-0.155,0.048,0.352,0.072,0.514,0.66,0.55,0.597,-0.152,0.575,0.744,-0.162,0.473,0.61,0.589,0.696,-0.059,0.065,-0.002,0.543,0.125,0.645,0.747,0.662,0.562,0.29,0.298,0.255,-0.026,0.608,0.058,-0.198,0.468,0.576,0.589,0.542,0.214,0.221,0.296,0.666,-0.186,0.203,0.167,0.112,0.398,0.872,0.223,0.572,0.417,0.129,0.546,0.695,0.509,0.197,0.622,0.34,0.461,0.732,0.41,0.33,0.504,-0.121,-0.078
CSX,0.147,0.434,0.239,0.483,-0.084,0.297,0.198,0.143,0.496,-0.272,0.518,0.019,0.479,0.487,-0.525,0.152,0.596,0.039,0.427,1.0,-0.419,0.327,0.41,0.567,0.508,0.48,0.592,0.086,0.124,0.392,-0.031,0.61,0.641,0.552,0.423,0.063,0.282,0.39,-0.269,0.616,0.461,0.669,0.661,0.67,-0.029,0.579,0.605,0.357,0.458,0.423,0.324,0.139,0.622,0.576,0.582,0.259,0.092,0.607,-0.031,0.194,0.543,0.066,0.475,0.118,0.631,0.301,0.062,0.098,0.383,-0.14,0.534,0.124,0.267,0.508,0.71,0.613,0.273,0.568,0.43,-0.411,0.387,0.448,0.356,-0.399,0.622,-0.12,0.486,0.161,0.374,0.288,0.429,0.58,0.185,0.565,0.568,-0.207,0.573,-0.01,0.505,0.327
DKNG,0.349,-0.112,-0.39,-0.144,0.472,-0.141,0.425,0.335,-0.105,0.608,-0.702,-0.062,-0.595,-0.348,0.556,0.504,-0.482,0.373,0.149,-0.419,1.0,-0.318,-0.499,-0.722,-0.538,-0.618,-0.512,0.24,0.115,-0.189,0.538,-0.571,-0.604,-0.691,-0.491,0.237,0.241,-0.58,0.157,-0.302,-0.551,-0.347,-0.312,-0.368,0.695,-0.621,-0.339,0.217,-0.497,-0.05,-0.002,0.046,-0.236,-0.662,-0.697,-0.59,0.333,-0.512,0.478,0.157,-0.17,0.181,-0.574,-0.223,-0.482,-0.621,0.501,-0.004,-0.693,0.66,-0.16,0.042,0.022,-0.538,-0.455,-0.636,0.278,-0.663,-0.59,0.732,0.036,-0.435,0.265,0.711,-0.363,0.375,-0.491,0.227,0.124,0.071,-0.51,-0.297,0.192,-0.269,-0.018,0.552,-0.378,0.489,-0.574,-0.568
EBAY,-0.18,0.683,0.334,0.602,-0.02,0.733,-0.092,0.132,0.654,-0.075,0.319,0.039,-0.007,-0.043,-0.502,0.312,0.622,0.27,0.336,0.327,-0.318,1.0,-0.131,0.505,0.203,0.144,0.632,0.248,0.304,0.384,0.1,0.473,0.498,0.232,-0.034,-0.154,0.216,0.366,-0.286,0.132,0.597,0.6,0.61,0.614,-0.063,0.173,0.512,0.497,0.308,0.682,0.572,0.514,0.757,0.28,0.428,0.701,0.43,0.42,0.214,0.388,0.405,0.319,0.629,0.024,0.636,0.477,0.214,-0.368,0.503,-0.037,0.695,0.33,0.155,0.591,0.471,0.689,0.362,0.277,0.601,-0.329,-0.341,0.47,0.25,-0.206,0.358,-0.268,0.382,0.539,0.43,0.491,0.537,0.752,-0.135,0.195,0.421,0.094,0.211,-0.092,0.076,0.397
ERIC,-0.249,-0.221,0.055,-0.258,-0.527,-0.219,-0.3,-0.526,-0.235,-0.457,0.599,-0.092,0.847,0.712,-0.414,-0.448,-0.05,-0.601,-0.336,0.41,-0.499,-0.131,1.0,0.464,0.411,0.661,0.265,-0.464,-0.479,-0.116,-0.56,0.682,0.674,0.539,0.579,-0.094,-0.347,0.465,-0.156,0.343,0.342,0.115,-0.037,0.06,-0.4,0.866,0.075,-0.41,0.682,-0.182,-0.388,-0.418,-0.052,0.772,0.486,0.241,-0.466,0.32,-0.594,-0.5,-0.117,-0.322,0.213,0.048,0.357,0.222,-0.556,0.26,0.538,-0.61,-0.166,-0.434,-0.202,0.113,0.514,0.266,-0.366,0.818,0.142,-0.612,0.378,0.192,-0.396,-0.581,0.265,-0.27,0.527,-0.482,-0.364,-0.406,0.226,-0.01,0.091,0.295,-0.139,-0.639,0.393,-0.331,0.738,0.335
EXC,-0.236,0.411,0.375,0.315,-0.402,0.328,-0.237,-0.205,0.409,-0.593,0.711,0.076,0.58,0.358,-0.682,-0.23,0.624,-0.151,0.084,0.567,-0.722,0.505,0.464,1.0,0.604,0.666,0.684,-0.088,0.127,0.447,-0.445,0.709,0.708,0.617,0.351,-0.138,-0.056,0.576,-0.321,0.379,0.721,0.589,0.558,0.516,-0.468,0.63,0.54,0.054,0.491,0.282,0.317,0.142,0.456,0.65,0.841,0.662,-0.064,0.682,-0.237,0.006,0.413,0.017,0.724,0.315,0.701,0.689,-0.28,0.015,0.684,-0.467,0.367,0.099,0.034,0.685,0.586,0.834,-0.004,0.669,0.711,-0.664,-0.047,0.447,-0.084,-0.676,0.486,-0.3,0.672,0.039,0.116,0.085,0.637,0.465,-0.017,0.337,0.334,-0.28,0.577,-0.292,0.658,0.647
FITB,0.23,0.203,0.366,0.366,-0.11,0.096,0.225,0.127,0.373,-0.261,0.436,0.464,0.578,0.439,-0.452,-0.152,0.547,-0.022,0.164,0.508,-0.538,0.203,0.411,0.604,1.0,0.465,0.533,0.065,0.288,0.344,-0.103,0.464,0.467,0.692,0.751,0.265,0.059,0.229,-0.07,0.66,0.424,0.429,0.461,0.498,-0.262,0.486,0.561,-0.06,0.296,-0.013,0.283,0.29,0.211,0.574,0.617,0.442,0.004,0.314,-0.036,0.202,0.556,0.358,0.56,0.477,0.481,0.552,-0.149,0.334,0.471,-0.48,0.1,0.3,0.43,0.468,0.406,0.596,0.121,0.494,0.549,-0.456,0.41,0.577,0.161,-0.467,0.642,0.09,0.6,-0.004,0.186,0.014,0.585,0.35,0.386,0.711,0.359,-0.186,0.605,0.013,0.483,0.277
FLEX,-0.265,-0.048,0.21,0.009,-0.534,-0.027,-0.267,-0.312,0.016,-0.581,0.589,-0.074,0.705,0.386,-0.605,-0.437,0.304,-0.402,-0.147,0.48,-0.618,0.144,0.661,0.666,0.465,1.0,0.482,-0.382,-0.306,0.205,-0.524,0.619,0.614,0.617,0.437,-0.368,-0.09,0.62,-0.298,0.37,0.449,0.485,0.197,0.328,-0.579,0.672,0.285,-0.215,0.416,0.014,-0.198,-0.191,0.151,0.664,0.684,0.356,-0.243,0.775,-0.491,-0.309,0.066,-0.26,0.439,0.293,0.455,0.504,-0.402,0.0,0.605,-0.445,0.088,-0.179,-0.189,0.558,0.528,0.503,-0.127,0.698,0.298,-0.677,0.095,0.24,-0.207,-0.696,0.43,-0.451,0.521,-0.406,0.017,-0.218,0.366,0.282,-0.048,0.331,0.164,-0.676,0.505,-0.557,0.863,0.758
FTNT,-0.081,0.564,0.25,0.573,-0.123,0.482,-0.029,0.046,0.664,-0.227,0.573,0.077,0.335,0.278,-0.584,0.035,0.682,0.155,0.426,0.592,-0.512,0.632,0.265,0.684,0.533,0.482,1.0,0.01,0.157,0.441,-0.166,0.672,0.669,0.524,0.218,-0.174,0.257,0.451,-0.39,0.324,0.623,0.686,0.732,0.668,-0.181,0.481,0.58,0.461,0.434,0.522,0.424,0.31,0.712,0.558,0.659,0.533,0.236,0.628,0.082,0.288,0.513,0.194,0.659,0.203,0.648,0.596,0.029,-0.265,0.631,-0.245,0.645,0.233,0.146,0.656,0.656,0.794,0.162,0.503,0.594,-0.53,-0.104,0.506,0.302,-0.413,0.612,-0.302,0.521,0.245,0.353,0.34,0.62,0.714,-0.037,0.43,0.526,-0.211,0.597,-0.203,0.39,0.579
GEN,0.32,0.469,0.324,0.597,0.483,0.37,0.435,0.627,0.506,0.399,-0.25,0.376,-0.351,-0.129,0.037,0.449,0.376,0.724,0.477,0.086,0.24,0.248,-0.464,-0.088,0.065,-0.382,0.01,1.0,0.742,0.374,0.517,-0.163,-0.122,-0.134,-0.099,0.4,0.329,-0.413,0.137,0.082,-0.02,0.205,0.423,0.426,0.393,-0.342,0.382,0.468,-0.165,0.332,0.646,0.678,0.321,-0.295,-0.074,0.017,0.598,-0.119,0.637,0.736,0.448,0.545,0.159,0.175,0.148,0.043,0.696,0.157,-0.306,0.414,0.348,0.622,0.509,0.175,0.074,0.07,0.579,-0.329,0.288,0.441,-0.076,0.236,0.514,0.369,0.127,0.299,-0.063,0.539,0.469,0.503,0.277,0.39,0.198,0.35,0.43,0.581,-0.021,0.454,-0.356,-0.258
GERN,0.271,0.44,0.352,0.558,0.485,0.418,0.399,0.631,0.555,0.22,-0.053,0.55,-0.263,-0.188,-0.068,0.326,0.467,0.64,0.483,0.124,0.115,0.304,-0.479,0.127,0.288,-0.306,0.157,0.742,1.0,0.607,0.429,-0.14,-0.143,-0.003,-0.046,0.407,0.281,-0.357,0.211,0.187,0.08,0.378,0.484,0.438,0.293,-0.335,0.398,0.401,-0.259,0.306,0.719,0.752,0.295,-0.234,0.02,0.187,0.605,0.002,0.566,0.7,0.68,0.642,0.336,0.293,0.166,0.23,0.613,0.133,-0.202,0.242,0.3,0.781,0.565,0.369,-0.018,0.324,0.652,-0.31,0.523,0.271,-0.118,0.293,0.472,0.148,0.224,0.287,0.052,0.586,0.451,0.511,0.481,0.372,0.218,0.357,0.524,0.618,0.128,0.496,-0.275,-0.161
GEVO,0.16,0.387,0.365,0.466,0.184,0.278,0.19,0.374,0.55,-0.24,0.294,0.232,0.026,0.053,-0.339,0.15,0.596,0.319,0.43,0.392,-0.189,0.384,-0.116,0.447,0.344,0.205,0.441,0.374,0.607,1.0,0.049,0.164,0.167,0.286,0.014,0.09,0.354,0.095,-0.118,0.357,0.378,0.534,0.517,0.548,-0.003,0.096,0.463,0.304,-0.069,0.263,0.408,0.574,0.394,0.129,0.332,0.292,0.409,0.448,0.188,0.458,0.539,0.346,0.616,0.296,0.379,0.394,0.26,-0.076,0.187,0.085,0.318,0.636,0.308,0.585,0.334,0.579,0.339,0.105,0.598,-0.092,-0.151,0.212,0.347,-0.262,0.458,-0.074,0.362,0.237,0.486,0.433,0.501,0.45,0.127,0.303,0.517,0.081,0.413,0.077,0.136,0.281
