,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.431,0.381,0.34,0.799,0.619,0.554,-0.353,-0.313,0.674,-0.157,1.0,0.86,-0.287,-0.004,-0.307,0.179,-0.148,0.666,0.117,-0.009,0.702,0.233,-0.359,0.455,-0.164,0.089,0.181,-0.467,0.189,0.564,-0.495,0.149,0.12,-0.079,-0.242,-0.553,0.496,0.618,0.62,0.204,0.86,-0.531,-0.673,0.804,0.485,0.14,0.71,-0.103,0.569,0.093,-0.524,0.688,0.446,-0.039,-0.264,0.51,-0.037,0.463,-0.027,0.605,-0.323,0.617,0.635,0.65,-0.34,-0.288,0.612,0.238,0.826,0.001,-0.492,0.809,-0.302,0.233,0.594,0.658,0.057,0.654,0.774,0.841,-0.015,-0.213,0.22,0.306,-0.08,0.659,-0.363,0.326,-0.393,0.537,0.597,0.764,-0.349,0.31,-0.618,0.702,-0.193,-0.317,0.116,-0.028
BILI,-0.364,0.428,0.499,0.889,0.771,0.568,-0.502,-0.418,0.746,-0.207,0.86,1.0,-0.378,-0.026,-0.505,0.306,-0.239,0.744,0.167,0.088,0.819,0.323,-0.406,0.572,-0.267,0.0,0.287,-0.415,0.305,0.636,-0.626,0.122,0.093,-0.119,-0.253,-0.581,0.635,0.694,0.791,0.274,0.864,-0.558,-0.588,0.937,0.654,0.047,0.749,0.023,0.65,-0.019,-0.493,0.806,0.533,-0.118,-0.359,0.619,0.003,0.591,0.121,0.735,-0.252,0.607,0.722,0.617,-0.321,-0.447,0.666,0.341,0.837,-0.142,-0.359,0.759,-0.444,0.175,0.701,0.728,0.128,0.534,0.798,0.854,0.09,-0.356,0.156,0.403,-0.252,0.73,-0.364,0.216,-0.488,0.648,0.674,0.809,-0.393,0.425,-0.593,0.774,-0.028,-0.284,0.041,0.135
BKR,0.73,-0.2,-0.367,-0.257,-0.378,0.14,0.657,0.591,-0.207,0.501,-0.287,-0.378,1.0,0.3,0.667,0.14,0.342,-0.144,0.506,0.396,-0.279,0.21,0.712,-0.405,0.765,0.63,0.369,0.597,-0.039,0.093,0.639,0.501,0.454,0.528,0.641,0.626,-0.092,-0.22,-0.464,0.354,-0.427,0.567,0.484,-0.296,-0.155,0.457,-0.121,0.072,-0.192,0.318,0.421,-0.296,0.091,0.434,0.498,-0.273,0.577,-0.093,-0.048,-0.075,0.49,-0.368,-0.089,-0.208,0.768,0.646,0.014,0.054,-0.064,0.59,0.303,-0.286,0.781,-0.021,-0.013,-0.149,-0.014,-0.311,-0.238,-0.41,0.431,0.565,0.3,0.032,0.487,-0.261,0.498,0.243,0.581,-0.545,-0.214,-0.239,0.887,0.073,0.58,-0.486,0.273,0.73,0.358,0.387
CAN,0.331,-0.038,-0.298,0.16,0.002,0.501,0.331,0.389,0.218,0.339,-0.004,-0.026,0.3,1.0,0.389,0.021,0.638,0.341,0.53,0.205,0.152,0.395,0.384,-0.208,0.32,0.505,0.461,0.177,0.121,0.455,0.32,0.527,0.538,0.086,0.483,0.393,0.094,0.207,-0.184,0.282,-0.123,0.183,0.049,0.059,0.045,0.689,0.344,-0.114,0.114,0.524,0.102,0.215,0.522,0.743,0.507,0.246,0.289,0.427,-0.281,0.352,0.2,0.072,0.374,0.133,0.207,0.63,0.449,0.055,0.284,0.491,0.104,-0.192,0.406,-0.12,0.471,0.168,-0.127,0.444,0.025,-0.237,0.271,0.632,0.571,0.269,0.491,0.368,0.397,0.453,0.328,-0.164,0.325,0.206,0.224,-0.019,0.239,-0.026,0.074,0.47,0.321,0.637
CHRD,0.399,-0.467,-0.586,-0.274,-0.465,0.032,0.839,0.844,-0.266,0.598,-0.307,-0.505,0.667,0.389,1.0,-0.246,0.628,-0.104,0.332,0.028,-0.194,0.131,0.717,-0.551,0.58,0.598,0.413,0.389,-0.258,0.055,0.649,0.363,0.31,0.234,0.574,0.651,-0.359,-0.289,-0.558,0.023,-0.464,0.475,0.24,-0.348,-0.422,0.652,-0.049,-0.283,-0.271,0.488,0.249,-0.19,-0.004,0.59,0.672,-0.398,0.278,-0.162,-0.439,-0.194,0.202,-0.337,-0.033,-0.172,0.543,0.743,0.018,-0.258,-0.207,0.68,-0.013,-0.44,0.776,-0.007,-0.028,-0.262,-0.171,-0.041,-0.381,-0.568,0.191,0.667,0.573,0.035,0.72,-0.181,0.627,0.471,0.629,-0.597,-0.136,-0.227,0.547,-0.184,0.485,-0.431,-0.035,0.46,0.592,0.286
CMCSA,0.344,0.657,0.684,0.332,0.514,0.414,-0.284,-0.279,0.413,0.187,0.179,0.306,0.14,0.021,-0.246,1.0,-0.142,0.099,0.533,0.749,0.213,0.593,0.136,0.538,0.299,0.295,0.072,0.384,0.52,0.346,-0.053,0.487,0.496,0.461,0.303,0.0,0.774,0.419,0.419,0.65,0.309,0.123,0.062,0.343,0.665,0.084,0.321,0.747,0.626,-0.121,0.076,0.274,0.554,-0.208,-0.153,0.484,0.313,0.401,0.559,0.456,0.599,0.313,0.325,0.396,0.169,-0.1,0.35,0.762,0.274,-0.26,0.427,0.409,-0.16,0.021,0.26,0.404,0.533,0.124,0.509,0.387,0.629,0.001,-0.115,0.418,-0.167,0.084,-0.056,-0.045,-0.167,0.456,0.354,0.339,0.163,0.655,0.057,0.295,0.516,0.34,-0.088,0.32
CPRT,0.232,-0.14,-0.441,-0.006,-0.184,0.372,0.476,0.619,0.035,0.391,-0.148,-0.239,0.342,0.638,0.628,-0.142,1.0,0.18,0.52,0.158,0.034,0.318,0.582,-0.332,0.436,0.582,0.585,0.347,-0.232,0.206,0.516,0.57,0.545,0.157,0.436,0.569,-0.113,-0.109,-0.361,0.088,-0.271,0.368,0.155,-0.113,-0.247,0.749,0.183,-0.109,-0.085,0.732,0.189,0.084,0.34,0.743,0.696,-0.092,0.204,0.16,-0.44,0.13,0.124,-0.066,0.212,0.016,0.285,0.616,0.233,-0.23,0.075,0.586,0.055,-0.322,0.48,0.047,0.268,-0.016,-0.068,0.311,-0.204,-0.387,0.162,0.751,0.608,0.129,0.683,0.159,0.512,0.565,0.554,-0.447,0.217,0.048,0.3,-0.224,0.305,-0.23,0.091,0.398,0.493,0.524
CRWD,-0.256,0.193,0.095,0.809,0.574,0.733,-0.113,-0.007,0.676,0.066,0.666,0.744,-0.144,0.341,-0.104,0.099,0.18,1.0,0.354,0.055,0.817,0.402,-0.094,0.192,-0.095,0.38,0.644,-0.22,0.196,0.81,-0.353,0.328,0.306,-0.164,0.053,-0.227,0.481,0.474,0.414,0.306,0.597,-0.359,-0.486,0.817,0.455,0.427,0.822,-0.202,0.486,0.368,-0.439,0.819,0.646,0.38,0.037,0.521,0.056,0.588,-0.211,0.816,-0.246,0.43,0.812,0.536,-0.045,-0.068,0.87,0.113,0.797,0.277,-0.432,0.478,-0.038,0.149,0.822,0.688,-0.12,0.646,0.574,0.496,0.135,0.057,0.6,0.429,0.206,0.747,-0.029,0.599,-0.18,0.34,0.666,0.771,-0.251,0.32,-0.393,0.526,-0.168,0.016,0.332,0.401
CSCO,0.475,0.371,0.007,0.355,0.189,0.683,0.161,0.322,0.41,0.377,0.117,0.167,0.506,0.53,0.332,0.533,0.52,0.354,1.0,0.676,0.209,0.683,0.631,0.126,0.593,0.677,0.606,0.451,0.245,0.545,0.346,0.828,0.812,0.46,0.622,0.457,0.49,0.271,0.06,0.584,0.076,0.282,0.132,0.302,0.328,0.701,0.467,0.393,0.41,0.425,0.151,0.298,0.768,0.462,0.416,0.268,0.61,0.481,-0.069,0.513,0.565,0.166,0.46,0.321,0.346,0.424,0.554,0.375,0.349,0.26,0.33,0.07,0.291,-0.036,0.505,0.392,0.205,0.29,0.28,0.048,0.58,0.479,0.496,0.377,0.371,0.214,0.309,0.545,0.264,0.031,0.481,0.359,0.443,0.403,0.205,0.016,0.472,0.631,0.314,0.673
CSX,0.51,0.554,0.371,0.167,0.264,0.452,0.054,0.018,0.367,0.437,-0.009,0.088,0.396,0.205,0.028,0.749,0.158,0.055,0.676,1.0,0.042,0.516,0.43,0.371,0.473,0.416,0.184,0.478,0.55,0.363,0.203,0.653,0.696,0.637,0.524,0.333,0.583,0.238,0.206,0.766,0.04,0.261,0.286,0.126,0.455,0.302,0.197,0.692,0.437,-0.015,0.217,0.128,0.594,0.074,0.148,0.423,0.412,0.372,0.439,0.4,0.732,0.195,0.277,0.267,0.443,0.159,0.289,0.718,0.262,0.035,0.451,0.216,0.202,-0.083,0.258,0.356,0.465,0.026,0.309,0.148,0.773,0.304,0.148,0.29,0.017,0.027,0.051,0.123,0.039,0.144,0.358,0.202,0.384,0.595,0.257,0.074,0.531,0.538,0.038,0.457
DKNG,-0.314,0.297,0.445,0.837,0.764,0.591,-0.192,-0.163,0.789,0.08,0.702,0.819,-0.279,0.152,-0.194,0.213,0.034,0.817,0.209,0.042,1.0,0.377,-0.24,0.411,-0.248,0.237,0.515,-0.225,0.212,0.696,-0.482,0.21,0.181,-0.138,-0.118,-0.341,0.586,0.698,0.682,0.315,0.702,-0.432,-0.536,0.852,0.623,0.232,0.873,-0.12,0.629,0.212,-0.533,0.892,0.605,0.101,-0.128,0.594,-0.043,0.53,-0.036,0.753,-0.289,0.554,0.879,0.494,-0.168,-0.252,0.796,0.254,0.751,0.11,-0.471,0.587,-0.2,0.221,0.789,0.764,0.061,0.549,0.619,0.625,0.209,-0.134,0.413,0.571,0.088,0.797,-0.033,0.388,-0.405,0.475,0.681,0.855,-0.349,0.419,-0.433,0.691,-0.162,-0.174,0.317,0.323
EBAY,0.323,0.481,0.26,0.453,0.428,0.643,0.081,0.277,0.496,0.248,0.233,0.323,0.21,0.395,0.131,0.593,0.318,0.402,0.683,0.516,0.377,1.0,0.387,0.354,0.364,0.565,0.499,0.417,0.218,0.508,0.201,0.73,0.694,0.518,0.515,0.166,0.589,0.478,0.319,0.583,0.38,0.275,-0.044,0.422,0.474,0.531,0.562,0.484,0.473,0.342,0.083,0.497,0.707,0.3,0.209,0.324,0.26,0.45,0.118,0.602,0.569,0.222,0.593,0.346,0.168,0.196,0.558,0.47,0.35,0.27,0.193,0.287,0.124,0.318,0.494,0.488,0.466,0.321,0.438,0.254,0.5,0.407,0.471,0.544,0.269,0.359,0.257,0.333,0.165,0.355,0.473,0.556,0.224,0.343,0.068,0.163,0.419,0.377,0.417,0.674
ERIC,0.633,-0.093,-0.357,-0.185,-0.339,0.281,0.665,0.685,-0.115,0.551,-0.359,-0.406,0.712,0.384,0.717,0.136,0.582,-0.094,0.631,0.43,-0.24,0.387,1.0,-0.274,0.771,0.631,0.415,0.584,-0.103,0.114,0.801,0.679,0.621,0.527,0.816,0.827,0.009,-0.272,-0.449,0.274,-0.42,0.697,0.547,-0.262,-0.26,0.698,-0.003,0.208,-0.163,0.525,0.496,-0.168,0.267,0.554,0.704,-0.248,0.379,-0.072,-0.114,-0.018,0.605,-0.365,-0.005,-0.174,0.688,0.706,0.098,-0.008,-0.131,0.471,0.396,-0.355,0.672,0.108,-0.014,-0.097,0.055,-0.075,-0.251,-0.449,0.442,0.662,0.458,0.022,0.64,-0.273,0.51,0.432,0.724,-0.435,-0.091,-0.152,0.671,0.091,0.606,-0.574,0.433,0.738,0.49,0.54
EXC,-0.265,0.818,0.782,0.502,0.651,0.317,-0.484,-0.447,0.709,-0.212,0.455,0.572,-0.405,-0.208,-0.551,0.538,-0.332,0.192,0.126,0.371,0.411,0.354,-0.274,1.0,-0.311,-0.15,-0.16,-0.166,0.355,0.301,-0.392,0.098,0.161,0.338,-0.176,-0.344,0.641,0.589,0.755,0.414,0.609,-0.302,-0.337,0.513,0.627,-0.18,0.41,0.542,0.655,-0.342,-0.331,0.404,0.403,-0.376,-0.454,0.548,-0.092,0.386,0.374,0.444,0.191,0.602,0.424,0.498,-0.245,-0.413,0.301,0.685,0.375,-0.479,-0.083,0.607,-0.523,0.329,0.303,0.638,0.56,0.26,0.645,0.654,0.286,-0.397,-0.166,0.265,-0.343,0.335,-0.473,-0.056,-0.574,0.758,0.497,0.555,-0.375,0.551,-0.449,0.547,0.187,-0.301,-0.151,-0.02
FITB,0.668,-0.132,-0.317,-0.115,-0.271,0.203,0.481,0.534,-0.153,0.541,-0.164,-0.267,0.765,0.32,0.58,0.299,0.436,-0.095,0.593,0.473,-0.248,0.364,0.771,-0.311,1.0,0.608,0.405,0.585,-0.027,0.059,0.637,0.614,0.555,0.488,0.794,0.636,0.06,-0.172,-0.35,0.331,-0.294,0.559,0.503,-0.2,-0.169,0.54,-0.027,0.174,-0.09,0.443,0.553,-0.188,0.223,0.387,0.554,-0.212,0.499,0.042,0.055,0.029,0.574,-0.329,-0.023,-0.085,0.61,0.648,0.061,0.06,-0.024,0.518,0.452,-0.166,0.574,0.028,0.0,-0.111,0.054,-0.126,-0.129,-0.283,0.453,0.644,0.301,0.101,0.457,-0.226,0.477,0.253,0.622,-0.451,-0.165,-0.182,0.781,0.088,0.563,-0.38,0.485,0.779,0.359,0.424
FLEX,0.339,0.039,-0.11,0.182,0.02,0.599,0.54,0.575,0.243,0.63,0.089,0.0,0.63,0.505,0.598,0.295,0.582,0.38,0.677,0.416,0.237,0.565,0.631,-0.15,0.608,1.0,0.629,0.549,-0.011,0.557,0.385,0.72,0.678,0.43,0.615,0.444,0.228,0.067,-0.182,0.444,-0.009,0.371,0.06,0.149,0.101,0.764,0.416,0.034,0.199,0.597,0.106,0.245,0.478,0.627,0.495,0.053,0.279,0.239,-0.201,0.353,0.324,-0.049,0.402,0.218,0.596,0.556,0.536,0.204,0.337,0.654,-0.027,0.026,0.656,0.201,0.498,0.244,0.127,0.259,0.097,-0.117,0.525,0.658,0.686,0.314,0.727,0.248,0.441,0.64,0.406,-0.259,0.28,0.23,0.436,0.299,0.295,-0.159,0.113,0.585,0.621,0.554
FTNT,0.232,-0.103,-0.228,0.441,0.158,0.539,0.357,0.519,0.344,0.316,0.181,0.287,0.369,0.461,0.413,0.072,0.585,0.644,0.606,0.184,0.515,0.499,0.415,-0.16,0.405,0.629,1.0,0.261,-0.122,0.571,0.155,0.562,0.486,0.071,0.378,0.324,0.206,0.205,-0.005,0.276,0.106,0.172,0.02,0.442,0.179,0.647,0.586,-0.188,0.208,0.649,-0.017,0.478,0.536,0.57,0.464,0.067,0.372,0.371,-0.319,0.504,0.075,-0.024,0.601,0.127,0.327,0.341,0.655,-0.109,0.437,0.565,-0.123,-0.042,0.378,0.12,0.609,0.378,-0.201,0.227,0.118,-0.051,0.305,0.408,0.696,0.387,0.55,0.469,0.462,0.635,0.268,-0.192,0.347,0.434,0.313,0.13,0.129,0.082,0.075,0.457,0.548,0.669
GEN,0.624,0.059,-0.03,-0.286,-0.136,0.12,0.441,0.437,-0.114,0.474,-0.467,-0.415,0.597,0.177,0.389,0.384,0.347,-0.22,0.451,0.478,-0.225,0.417,0.584,-0.166,0.585,0.549,0.261,1.0,0.014,-0.076,0.593,0.53,0.507,0.58,0.576,0.573,0.098,-0.157,-0.283,0.321,-0.338,0.687,0.573,-0.31,-0.039,0.269,-0.106,0.451,-0.092,0.298,0.484,-0.216,0.145,0.155,0.381,-0.19,0.242,-0.114,0.214,0.008,0.664,-0.315,-0.026,-0.307,0.551,0.395,-0.085,0.167,-0.299,0.324,0.497,-0.256,0.526,0.242,-0.039,-0.128,0.289,-0.388,-0.278,-0.369,0.487,0.514,0.097,0.201,0.37,-0.342,0.559,0.074,0.42,-0.295,-0.26,-0.153,0.609,0.123,0.61,-0.406,0.517,0.584,0.3,0.431
GERN,0.202,0.388,0.483,0.309,0.482,0.321,-0.291,-0.41,0.305,0.249,0.189,0.305,-0.039,0.121,-0.258,0.52,-0.232,0.196,0.245,0.55,0.212,0.218,-0.103,0.355,-0.027,-0.011,-0.122,0.014,1.0,0.395,-0.238,0.158,0.215,0.123,0.179,-0.026,0.53,0.407,0.449,0.544,0.243,-0.142,0.024,0.313,0.578,-0.038,0.222,0.428,0.49,-0.279,0.074,0.294,0.403,-0.137,-0.245,0.705,0.273,0.368,0.486,0.429,0.277,0.498,0.271,0.397,0.058,-0.094,0.252,0.642,0.311,-0.241,0.377,0.465,-0.17,-0.285,0.271,0.275,0.39,0.215,0.549,0.432,0.496,-0.091,-0.052,0.265,-0.395,0.099,-0.248,0.023,-0.227,0.443,0.421,0.241,-0.012,0.632,-0.048,0.458,0.29,0.155,-0.212,0.175
GEVO,0.029,0.316,0.205,0.692,0.525,0.83,0.05,0.023,0.671,0.271,0.564,0.636,0.093,0.455,0.055,0.346,0.206,0.81,0.545,0.363,0.696,0.508,0.114,0.301,0.059,0.557,0.571,-0.076,0.395,1.0,-0.187,0.536,0.528,0.133,0.232,-0.016,0.561,0.502,0.363,0.548,0.446,-0.214,-0.405,0.721,0.594,0.54,0.799,-0.027,0.638,0.308,-0.299,0.705,0.724,0.448,0.059,0.642,0.25,0.676,-0.085,0.744,0.031,0.494,0.763,0.626,0.213,0.107,0.885,0.421,0.778,0.264,-0.253,0.457,0.149,0.062,0.823,0.683,0.101,0.603,0.673,0.436,0.441,0.166,0.62,0.418,0.26,0.638,-0.02,0.68,-0.074,0.326,0.732,0.691,-0.052,0.567,-0.219,0.472,-0.015,0.226,0.336,0.502
