,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.389,0.319,0.478,0.27,0.493,0.616,-0.334,0.428,0.328,0.018,1.0,-0.451,-0.394,-0.274,-0.087,-0.015,0.487,0.478,-0.498,0.666,0.467,0.544,0.529,-0.274,0.368,0.09,0.564,0.511,0.308,-0.111,-0.35,0.404,0.397,0.433,0.365,0.483,0.548,0.635,-0.375,0.196,0.546,0.601,0.679,0.481,0.132,0.653,0.431,0.529,0.332,-0.312,0.502,0.325,0.533,0.318,0.303,0.582,0.577,-0.386,-0.648,0.207,0.423,0.393,0.262,0.635,0.165,0.579,0.539,0.596,0.551,0.574,0.411,-0.439,-0.372,0.375,0.347,0.403,0.533,0.525,0.612,0.367,0.12,-0.431,0.371,-0.189,0.568,0.462,0.085,0.393,-0.022,0.492,-0.21,0.391,0.381,0.15,0.394,-0.243,-0.278,0.095,0.451,0.664
BILI,-0.316,-0.332,-0.49,-0.148,-0.42,-0.363,0.364,-0.38,0.028,-0.179,-0.451,1.0,0.373,0.516,0.056,0.221,-0.313,-0.491,0.466,-0.476,-0.385,-0.353,-0.286,0.501,-0.495,0.514,-0.401,-0.511,-0.158,0.288,0.168,-0.016,-0.055,-0.278,-0.347,-0.397,-0.433,-0.559,0.706,-0.22,0.022,-0.155,-0.553,-0.382,-0.557,-0.672,-0.362,-0.292,-0.013,0.445,-0.353,-0.073,-0.387,-0.38,-0.119,-0.453,-0.383,0.759,0.484,0.038,-0.447,-0.153,-0.384,-0.369,-0.253,-0.459,-0.577,-0.528,-0.647,-0.317,-0.303,0.229,0.319,-0.415,-0.352,-0.331,-0.601,-0.608,-0.605,-0.468,0.06,0.652,-0.06,0.435,-0.545,-0.031,0.019,-0.56,-0.167,-0.276,0.044,-0.332,-0.228,-0.167,-0.131,0.196,0.593,-0.026,-0.454,-0.654
BKR,-0.319,-0.478,-0.452,-0.224,-0.391,-0.343,0.721,-0.266,-0.411,0.022,-0.394,0.373,1.0,0.369,0.701,0.284,-0.397,-0.459,0.605,-0.37,-0.561,-0.04,-0.393,0.587,-0.292,0.09,-0.468,-0.536,-0.141,0.349,0.565,-0.41,-0.376,-0.399,-0.291,-0.292,-0.468,-0.392,0.381,-0.041,-0.218,-0.257,-0.334,-0.389,-0.146,-0.385,-0.344,-0.372,-0.299,0.531,-0.249,-0.249,-0.49,-0.395,-0.386,-0.331,-0.442,0.573,0.579,-0.34,-0.322,-0.118,-0.108,-0.345,0.249,-0.394,-0.293,-0.284,-0.436,-0.44,-0.099,0.465,0.8,-0.19,-0.181,-0.361,-0.321,-0.26,-0.475,-0.246,0.323,0.045,-0.336,0.522,-0.353,-0.129,0.242,-0.213,0.069,-0.226,0.309,-0.19,-0.389,0.174,-0.254,-0.12,0.398,0.368,-0.439,-0.375
CAN,-0.287,-0.597,-0.35,-0.545,-0.538,-0.461,0.603,-0.127,-0.388,0.019,-0.274,0.516,0.369,1.0,0.39,0.341,-0.491,-0.438,0.382,-0.427,-0.488,-0.16,-0.231,0.56,-0.206,0.021,-0.437,-0.512,0.016,0.384,0.588,-0.258,-0.287,-0.457,-0.179,-0.3,-0.359,-0.362,0.401,0.043,-0.064,-0.206,-0.29,-0.498,-0.048,-0.227,-0.421,-0.391,-0.356,0.495,-0.133,-0.264,-0.508,-0.446,-0.305,-0.194,-0.404,0.73,0.664,-0.426,-0.294,0.143,-0.286,-0.22,0.182,-0.359,-0.473,-0.228,-0.329,-0.312,-0.244,0.588,0.423,-0.077,-0.154,-0.48,-0.229,0.027,-0.373,-0.19,0.244,0.186,-0.249,0.288,-0.474,-0.238,0.464,-0.338,-0.057,-0.227,0.551,-0.253,-0.406,0.344,-0.114,-0.136,0.562,0.402,-0.437,-0.351
CHRD,-0.056,-0.305,-0.127,-0.277,-0.208,-0.221,0.772,0.188,-0.434,0.161,-0.087,0.056,0.701,0.39,1.0,0.532,-0.311,-0.226,0.276,-0.16,-0.254,0.215,-0.097,0.484,0.1,-0.05,-0.146,-0.25,0.213,0.561,0.685,-0.35,-0.285,-0.149,0.042,0.135,-0.121,0.004,0.129,0.173,0.011,-0.06,-0.025,-0.217,0.061,0.004,-0.049,-0.113,-0.252,0.368,0.257,-0.213,-0.345,-0.385,-0.252,0.11,-0.242,0.367,0.345,-0.456,0.043,0.22,0.219,-0.012,0.616,0.006,-0.03,0.182,-0.125,-0.12,-0.002,0.334,0.688,0.239,0.108,-0.232,0.024,0.192,-0.025,0.062,0.703,-0.202,-0.245,0.425,-0.122,-0.077,0.579,0.014,0.043,-0.004,0.321,0.198,-0.186,0.243,0.082,-0.239,0.306,0.701,-0.227,-0.066
CMCSA,0.304,0.114,0.175,-0.023,0.088,-0.014,0.392,0.431,0.117,0.189,-0.015,0.221,0.284,0.341,0.532,1.0,0.137,-0.092,-0.127,0.227,0.116,0.197,0.292,0.433,0.349,0.324,0.019,0.047,0.519,0.772,0.406,0.231,0.245,0.259,0.38,0.444,0.249,0.131,0.204,0.349,0.443,0.344,0.139,0.172,-0.047,0.023,0.376,0.335,0.243,0.143,0.501,0.088,-0.024,-0.141,0.238,0.34,0.236,0.384,0.02,0.018,0.347,0.497,0.379,0.319,0.453,0.273,-0.094,0.353,-0.154,0.277,0.166,0.102,0.288,0.442,0.209,0.166,-0.137,0.099,0.072,0.288,0.771,0.272,0.225,0.455,0.165,-0.008,0.646,0.285,0.262,0.3,0.082,0.572,0.257,0.016,0.425,0.184,0.621,0.64,0.095,0.014
CPRT,0.55,0.776,0.624,0.682,0.798,0.781,-0.519,0.508,0.71,0.085,0.487,-0.313,-0.397,-0.491,-0.311,0.137,1.0,0.617,-0.575,0.838,0.691,0.362,0.744,-0.295,0.553,0.457,0.629,0.814,0.432,-0.022,-0.566,0.837,0.819,0.741,0.588,0.714,0.788,0.648,-0.301,0.254,0.592,0.797,0.683,0.893,0.129,0.478,0.805,0.831,0.867,-0.525,0.473,0.742,0.828,0.57,0.801,0.647,0.889,-0.365,-0.726,0.608,0.61,0.305,0.498,0.756,-0.036,0.677,0.606,0.474,0.494,0.73,0.508,-0.614,-0.455,0.442,0.477,0.813,0.361,0.222,0.578,0.5,0.101,0.079,0.722,-0.139,0.799,0.434,-0.047,0.543,0.311,0.726,-0.508,0.721,0.688,-0.317,0.474,0.269,-0.134,-0.091,0.839,0.549
CRWD,0.613,0.576,0.797,0.451,0.603,0.631,-0.501,0.584,0.391,0.314,0.478,-0.491,-0.459,-0.438,-0.226,-0.092,0.617,1.0,-0.537,0.672,0.588,0.406,0.661,-0.498,0.727,0.108,0.621,0.755,0.346,-0.131,-0.403,0.466,0.421,0.539,0.776,0.624,0.643,0.661,-0.551,0.418,0.337,0.531,0.772,0.67,0.626,0.684,0.647,0.568,0.483,-0.376,0.461,0.477,0.65,0.458,0.602,0.636,0.648,-0.57,-0.608,0.259,0.696,0.19,0.652,0.605,0.254,0.629,0.8,0.577,0.852,0.498,0.453,-0.497,-0.493,0.603,0.706,0.719,0.641,0.544,0.73,0.753,-0.038,-0.316,0.461,-0.275,0.716,0.307,0.067,0.719,0.32,0.667,-0.325,0.503,0.553,-0.019,0.25,0.015,-0.297,-0.004,0.789,0.703
CSCO,-0.49,-0.623,-0.61,-0.271,-0.589,-0.422,0.662,-0.506,-0.463,-0.094,-0.498,0.466,0.605,0.382,0.276,-0.127,-0.575,-0.537,1.0,-0.558,-0.666,-0.353,-0.643,0.507,-0.567,-0.056,-0.574,-0.636,-0.349,0.082,0.462,-0.544,-0.517,-0.543,-0.552,-0.605,-0.565,-0.595,0.427,-0.214,-0.397,-0.535,-0.537,-0.595,-0.235,-0.565,-0.609,-0.656,-0.437,0.576,-0.582,-0.329,-0.595,-0.435,-0.538,-0.595,-0.653,0.563,0.761,-0.397,-0.603,-0.322,-0.471,-0.619,0.004,-0.674,-0.248,-0.596,-0.502,-0.685,-0.254,0.517,0.562,-0.524,-0.473,-0.557,-0.435,-0.413,-0.65,-0.503,-0.219,0.124,-0.579,0.433,-0.622,-0.295,-0.039,-0.481,-0.072,-0.472,0.359,-0.587,-0.591,0.144,-0.508,-0.139,0.325,-0.041,-0.625,-0.551
CSX,0.651,0.657,0.739,0.536,0.696,0.784,-0.389,0.713,0.489,0.236,0.666,-0.476,-0.37,-0.427,-0.16,0.227,0.838,0.672,-0.558,1.0,0.659,0.515,0.784,-0.255,0.704,0.214,0.606,0.813,0.506,0.059,-0.348,0.688,0.685,0.691,0.709,0.75,0.837,0.793,-0.397,0.383,0.619,0.766,0.83,0.798,0.318,0.658,0.776,0.781,0.655,-0.41,0.585,0.539,0.772,0.515,0.629,0.737,0.863,-0.426,-0.719,0.392,0.668,0.48,0.529,0.822,0.266,0.758,0.727,0.712,0.609,0.728,0.615,-0.505,-0.37,0.603,0.521,0.727,0.437,0.477,0.625,0.675,0.212,-0.215,0.587,-0.11,0.796,0.347,0.212,0.774,0.286,0.71,-0.351,0.734,0.633,-0.014,0.555,0.037,-0.108,0.068,0.81,0.738
DKNG,0.689,0.897,0.75,0.5,0.815,0.702,-0.522,0.67,0.486,0.078,0.467,-0.385,-0.561,-0.488,-0.254,0.116,0.691,0.588,-0.666,0.659,1.0,0.358,0.698,-0.497,0.678,0.255,0.861,0.741,0.595,0.077,-0.481,0.664,0.68,0.759,0.638,0.774,0.711,0.688,-0.347,0.438,0.595,0.637,0.562,0.753,0.242,0.517,0.863,0.818,0.672,-0.493,0.723,0.552,0.719,0.548,0.665,0.668,0.779,-0.52,-0.706,0.462,0.787,0.493,0.64,0.71,0.16,0.819,0.544,0.647,0.482,0.807,0.39,-0.561,-0.528,0.619,0.5,0.718,0.538,0.389,0.795,0.583,0.153,0.071,0.708,-0.222,0.696,0.288,0.094,0.53,0.276,0.643,-0.389,0.697,0.777,-0.292,0.608,0.33,-0.248,-0.033,0.668,0.536
EBAY,0.483,0.304,0.437,0.166,0.387,0.46,-0.102,0.436,0.063,0.374,0.544,-0.353,-0.04,-0.16,0.215,0.197,0.362,0.406,-0.353,0.515,0.358,1.0,0.481,-0.025,0.524,0.085,0.477,0.511,0.312,0.039,0.115,0.29,0.33,0.348,0.444,0.574,0.43,0.55,-0.32,0.319,0.347,0.56,0.622,0.433,0.347,0.535,0.417,0.501,0.276,-0.082,0.497,0.262,0.402,0.269,0.301,0.528,0.416,-0.264,-0.348,0.002,0.498,0.259,0.46,0.587,0.395,0.457,0.422,0.629,0.407,0.434,0.507,-0.227,-0.068,0.443,0.525,0.393,0.52,0.516,0.468,0.435,0.323,-0.289,0.25,-0.233,0.455,0.246,0.24,0.501,0.21,0.409,-0.046,0.484,0.404,0.089,0.461,-0.098,-0.103,0.459,0.432,0.502
ERIC,0.748,0.685,0.794,0.483,0.681,0.626,-0.38,0.685,0.527,0.207,0.529,-0.286,-0.393,-0.231,-0.097,0.292,0.744,0.661,-0.643,0.784,0.698,0.481,1.0,-0.252,0.784,0.341,0.646,0.707,0.583,0.159,-0.387,0.739,0.728,0.702,0.816,0.781,0.817,0.743,-0.281,0.449,0.671,0.719,0.672,0.742,0.406,0.61,0.785,0.753,0.715,-0.443,0.713,0.724,0.766,0.475,0.727,0.697,0.825,-0.371,-0.649,0.427,0.762,0.509,0.667,0.786,0.214,0.783,0.586,0.77,0.556,0.758,0.405,-0.495,-0.425,0.719,0.663,0.75,0.474,0.455,0.662,0.694,0.339,0.041,0.754,-0.104,0.767,0.405,0.286,0.611,0.349,0.751,-0.351,0.755,0.771,-0.193,0.597,0.195,-0.002,0.196,0.8,0.664
EXC,-0.196,-0.463,-0.363,-0.144,-0.485,-0.362,0.722,-0.157,-0.294,-0.044,-0.274,0.501,0.587,0.56,0.484,0.433,-0.295,-0.498,0.507,-0.255,-0.497,-0.025,-0.252,1.0,-0.191,0.315,-0.478,-0.438,-0.015,0.545,0.528,-0.159,-0.152,-0.212,-0.131,-0.162,-0.286,-0.331,0.492,0.161,0.028,-0.033,-0.225,-0.382,-0.246,-0.439,-0.261,-0.27,-0.228,0.583,-0.088,-0.215,-0.383,-0.541,-0.287,-0.123,-0.333,0.755,0.492,-0.328,-0.203,-0.01,-0.183,-0.2,0.169,-0.251,-0.344,-0.236,-0.414,-0.347,-0.015,0.444,0.473,-0.079,-0.044,-0.343,-0.322,-0.336,-0.392,-0.171,0.357,0.32,-0.221,0.439,-0.334,-0.064,0.383,-0.257,0.15,-0.125,0.294,-0.086,-0.304,0.081,-0.157,-0.014,0.692,0.329,-0.387,-0.34
FITB,0.823,0.604,0.871,0.343,0.554,0.524,-0.212,0.851,0.197,0.382,0.368,-0.495,-0.292,-0.206,0.1,0.349,0.553,0.727,-0.567,0.704,0.678,0.524,0.784,-0.191,1.0,0.128,0.624,0.699,0.642,0.306,-0.054,0.466,0.471,0.608,0.944,0.838,0.683,0.749,-0.41,0.701,0.487,0.599,0.752,0.61,0.66,0.651,0.808,0.649,0.422,-0.234,0.803,0.441,0.573,0.329,0.548,0.803,0.68,-0.379,-0.498,0.123,0.889,0.496,0.828,0.7,0.564,0.795,0.648,0.854,0.655,0.581,0.482,-0.286,-0.31,0.886,0.795,0.67,0.642,0.611,0.763,0.885,0.384,-0.124,0.518,-0.101,0.714,0.185,0.512,0.813,0.525,0.69,-0.127,0.765,0.702,-0.047,0.523,0.188,0.003,0.38,0.745,0.697
FLEX,0.313,0.346,0.16,0.545,0.303,0.299,-0.033,0.143,0.557,-0.151,0.09,0.514,0.09,0.021,-0.05,0.324,0.457,0.108,-0.056,0.214,0.255,0.085,0.341,0.315,0.128,1.0,0.208,0.128,0.229,0.372,-0.299,0.589,0.552,0.431,0.288,0.289,0.232,0.101,0.368,0.248,0.524,0.515,0.073,0.393,-0.26,-0.101,0.41,0.396,0.604,0.04,0.208,0.532,0.34,0.102,0.523,0.202,0.336,0.33,-0.158,0.478,0.264,0.144,0.257,0.268,-0.177,0.261,0.029,0.02,-0.087,0.301,0.137,-0.289,-0.05,0.132,0.248,0.407,-0.081,-0.279,0.087,0.092,0.25,0.608,0.546,0.317,0.227,0.454,0.082,-0.044,0.321,0.432,-0.343,0.366,0.432,-0.465,0.24,0.423,0.457,0.029,0.248,-0.02
FTNT,0.624,0.774,0.719,0.432,0.773,0.672,-0.421,0.556,0.419,0.128,0.564,-0.401,-0.468,-0.437,-0.146,0.019,0.629,0.621,-0.574,0.606,0.861,0.477,0.646,-0.478,0.624,0.208,1.0,0.748,0.486,-0.046,-0.41,0.618,0.635,0.583,0.551,0.727,0.618,0.679,-0.462,0.337,0.448,0.675,0.662,0.709,0.234,0.548,0.757,0.777,0.632,-0.399,0.696,0.577,0.674,0.498,0.604,0.646,0.718,-0.487,-0.665,0.37,0.673,0.351,0.575,0.715,0.246,0.716,0.625,0.664,0.539,0.702,0.407,-0.596,-0.455,0.513,0.495,0.624,0.726,0.461,0.824,0.49,0.105,-0.057,0.612,-0.33,0.596,0.255,0.01,0.519,0.107,0.556,-0.362,0.581,0.706,-0.182,0.529,0.12,-0.389,-0.001,0.693,0.516
GEN,0.606,0.761,0.754,0.525,0.711,0.774,-0.528,0.613,0.523,0.256,0.511,-0.511,-0.536,-0.512,-0.25,0.047,0.814,0.755,-0.636,0.813,0.741,0.511,0.707,-0.438,0.699,0.128,0.748,1.0,0.456,-0.127,-0.387,0.689,0.691,0.654,0.648,0.8,0.773,0.795,-0.479,0.299,0.407,0.742,0.828,0.829,0.346,0.584,0.766,0.801,0.671,-0.489,0.547,0.552,0.792,0.507,0.686,0.716,0.788,-0.542,-0.732,0.407,0.666,0.314,0.58,0.818,0.179,0.677,0.691,0.632,0.676,0.729,0.544,-0.599,-0.586,0.523,0.581,0.749,0.603,0.434,0.721,0.606,0.065,-0.182,0.554,-0.406,0.675,0.275,-0.017,0.678,0.196,0.62,-0.39,0.68,0.626,-0.233,0.568,0.115,-0.344,-0.034,0.881,0.672
GERN,0.582,0.448,0.518,0.235,0.461,0.399,0.01,0.7,0.184,0.265,0.308,-0.158,-0.141,0.016,0.213,0.519,0.432,0.346,-0.349,0.506,0.595,0.312,0.583,-0.015,0.642,0.229,0.486,0.456,1.0,0.544,0.002,0.407,0.408,0.544,0.619,0.719,0.537,0.532,-0.122,0.676,0.647,0.499,0.441,0.445,0.272,0.321,0.651,0.51,0.416,-0.214,0.782,0.359,0.34,0.109,0.396,0.701,0.526,-0.088,-0.294,0.124,0.66,0.686,0.631,0.613,0.473,0.66,0.356,0.564,0.255,0.584,0.316,-0.004,-0.076,0.68,0.467,0.458,0.272,0.367,0.496,0.638,0.525,-0.002,0.476,0.261,0.576,0.117,0.633,0.429,0.414,0.629,0.116,0.732,0.513,-0.086,0.601,0.212,0.267,0.375,0.399,0.406
GEVO,0.262,-0.012,0.096,0.001,-0.042,-0.097,0.572,0.378,0.005,0.105,-0.111,0.288,0.349,0.384,0.561,0.772,-0.022,-0.131,0.082,0.059,0.077,0.039,0.159,0.545,0.306,0.372,-0.046,-0.127,0.544,1.0,0.407,0.06,0.057,0.21,0.373,0.299,0.106,0.07,0.427,0.534,0.44,0.141,-0.025,-0.002,-0.052,-0.116,0.321,0.12,0.085,0.268,0.471,0.042,-0.157,-0.309,0.124,0.287,0.062,0.479,0.136,-0.043,0.344,0.5,0.368,0.139,0.504,0.281,-0.105,0.209,-0.192,0.093,-0.074,0.25,0.41,0.438,0.229,0.101,-0.138,-0.033,0.058,0.308,0.68,0.353,0.218,0.53,0.072,0.072,0.722,0.108,0.402,0.25,0.169,0.426,0.187,-0.029,0.222,0.269,0.731,0.513,-0.06,-0.011
