,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ERIC,-0.629,0.772,0.232,0.544,0.594,-0.653,-0.501,-0.688,0.174,0.553,-0.709,-0.083,-0.322,0.181,-0.186,0.044,-0.516,0.026,-0.509,-0.579,-0.533,0.697,1.0,-0.375,-0.612,0.707,-0.024,0.558,-0.034,-0.616,-0.44,0.513,0.487,-0.647,-0.51,-0.511,-0.031,-0.78,-0.532,-0.352,-0.515,0.514,-0.534,0.435,-0.715,0.349,0.358,-0.563,0.312,-0.695,0.642,0.111,0.212,0.632,0.565,-0.459,0.619,0.591,0.667,0.739,-0.453,0.039,0.245,0.737,-0.654,0.059,-0.213,-0.372,0.425,0.227,-0.477,0.381,-0.528,-0.426,-0.17,0.785,-0.437,-0.078,-0.267,0.69,0.388,0.689,-0.121,-0.412,-0.619,-0.469,-0.535,0.661,0.125,0.375,0.528,0.53,-0.224,0.683,-0.683,0.063,-0.436,0.042,0.646,-0.169
EXC,0.627,-0.163,0.443,-0.265,-0.344,0.47,0.704,0.654,0.177,-0.167,0.628,0.647,0.565,0.308,0.096,0.463,0.712,-0.012,0.68,0.468,0.669,-0.389,-0.375,1.0,0.814,-0.707,0.504,0.106,0.364,0.455,0.78,-0.002,-0.021,0.682,0.739,0.759,0.675,0.452,0.567,0.728,0.743,-0.073,0.69,-0.255,0.465,-0.296,-0.3,0.819,-0.225,0.518,-0.467,-0.158,0.015,-0.257,-0.288,0.435,-0.528,0.032,-0.236,-0.688,0.827,0.551,0.292,-0.387,0.466,0.461,0.334,0.384,-0.434,0.327,0.707,0.207,0.56,0.549,0.445,-0.548,0.365,0.111,0.745,-0.498,0.181,-0.383,0.32,0.731,0.469,0.663,0.684,-0.499,0.027,0.058,-0.301,-0.099,0.651,0.144,0.665,0.468,0.836,0.416,-0.433,0.566
FITB,0.74,-0.384,0.238,-0.359,-0.445,0.65,0.801,0.656,0.104,-0.333,0.725,0.39,0.63,0.065,0.29,0.366,0.787,-0.063,0.754,0.75,0.724,-0.425,-0.612,0.814,1.0,-0.7,0.369,-0.161,0.363,0.725,0.738,-0.224,-0.238,0.727,0.882,0.785,0.465,0.642,0.632,0.727,0.632,-0.145,0.739,-0.323,0.644,-0.452,-0.38,0.895,-0.222,0.704,-0.619,-0.07,-0.052,-0.451,-0.421,0.555,-0.593,-0.193,-0.545,-0.707,0.84,0.306,0.056,-0.448,0.628,0.3,0.28,0.564,-0.524,0.276,0.742,-0.034,0.583,0.585,0.402,-0.628,0.412,0.035,0.661,-0.554,0.021,-0.662,0.282,0.653,0.606,0.561,0.694,-0.509,-0.056,-0.202,-0.518,-0.298,0.593,-0.191,0.715,0.207,0.812,0.346,-0.446,0.363
FLEX,-0.68,0.527,-0.173,0.548,0.633,-0.661,-0.533,-0.719,0.138,0.289,-0.817,-0.401,-0.386,-0.107,0.062,-0.241,-0.713,0.086,-0.687,-0.437,-0.654,0.67,0.707,-0.707,-0.7,1.0,-0.169,0.344,-0.329,-0.489,-0.561,0.326,0.307,-0.794,-0.596,-0.669,-0.231,-0.649,-0.682,-0.645,-0.699,0.241,-0.601,0.543,-0.64,0.383,0.555,-0.758,0.253,-0.691,0.752,0.369,0.264,0.55,0.6,-0.52,0.624,0.341,0.474,0.915,-0.688,-0.349,0.124,0.69,-0.736,-0.256,-0.186,-0.499,0.628,-0.041,-0.623,0.085,-0.499,-0.599,-0.35,0.864,-0.429,0.03,-0.639,0.683,0.223,0.619,-0.079,-0.716,-0.66,-0.548,-0.786,0.612,0.141,0.241,0.379,0.505,-0.579,0.302,-0.835,-0.22,-0.65,-0.144,0.646,-0.398
FTNT,0.466,0.19,0.331,0.454,0.267,0.175,0.411,0.305,0.74,0.014,0.223,0.406,0.338,0.527,0.127,0.102,0.403,0.597,0.237,0.095,0.443,0.042,-0.024,0.504,0.369,-0.169,1.0,0.48,0.011,0.131,0.746,0.604,0.575,0.155,0.432,0.567,0.78,0.096,0.323,0.333,0.397,-0.011,0.498,0.445,-0.049,0.253,0.347,0.461,-0.04,0.149,0.219,0.493,0.727,0.36,0.351,-0.06,0.086,0.334,0.083,-0.221,0.452,0.533,0.512,-0.108,0.12,0.292,0.701,-0.241,0.196,0.139,0.648,0.205,0.518,-0.117,0.072,0.118,-0.07,0.465,0.193,-0.323,0.23,-0.062,0.627,0.301,-0.079,0.465,0.207,-0.282,0.44,0.298,0.281,0.58,0.299,0.384,0.099,0.6,0.456,-0.024,0.059,0.681
GEN,-0.236,0.721,0.353,0.632,0.501,-0.394,-0.163,-0.36,0.613,0.261,-0.364,0.253,0.043,0.478,-0.063,0.178,-0.197,0.352,-0.153,-0.351,-0.238,0.551,0.558,0.106,-0.161,0.344,0.48,1.0,-0.111,-0.391,0.198,0.642,0.639,-0.265,-0.095,0.058,0.468,-0.52,-0.192,-0.012,-0.166,0.355,-0.078,0.495,-0.477,0.247,0.382,-0.062,0.248,-0.42,0.458,0.373,0.552,0.661,0.711,-0.462,0.46,0.685,0.75,0.35,-0.101,0.322,0.393,0.527,-0.515,0.349,0.23,-0.395,0.287,0.159,0.003,0.42,-0.085,-0.356,-0.079,0.54,-0.341,0.063,-0.066,0.295,0.681,0.473,0.192,-0.069,-0.591,-0.013,-0.206,0.279,0.361,0.36,0.5,0.63,0.042,0.756,-0.394,0.46,-0.054,0.232,0.496,0.281
GERN,0.227,0.071,0.603,-0.23,-0.229,0.249,0.233,0.329,-0.075,0.381,0.226,0.391,0.091,-0.14,-0.334,0.524,0.469,-0.198,0.43,0.142,0.358,-0.023,-0.034,0.364,0.363,-0.329,0.011,-0.111,1.0,0.0,0.253,-0.155,-0.122,0.377,0.354,0.4,0.172,0.08,0.056,0.517,0.307,0.49,0.288,-0.281,0.314,-0.126,-0.47,0.433,0.243,0.492,-0.372,-0.54,-0.292,-0.186,-0.211,0.125,-0.445,-0.295,-0.097,-0.117,0.314,0.305,0.095,0.028,0.264,0.16,-0.218,0.563,-0.557,0.526,0.324,-0.178,0.061,0.501,0.595,-0.281,0.149,-0.223,0.409,-0.125,0.038,0.003,-0.11,0.148,0.154,0.228,0.191,0.264,-0.464,-0.338,-0.203,-0.272,0.587,0.081,0.341,-0.127,0.471,0.462,-0.281,0.146
GEVO,0.602,-0.574,-0.25,-0.387,-0.437,0.634,0.698,0.555,-0.036,-0.482,0.55,-0.029,0.427,-0.134,0.421,0.025,0.494,-0.105,0.484,0.808,0.534,-0.491,-0.616,0.455,0.725,-0.489,0.131,-0.391,0.0,1.0,0.474,-0.329,-0.372,0.469,0.648,0.5,0.175,0.72,0.507,0.438,0.35,-0.362,0.513,-0.331,0.523,-0.435,-0.297,0.619,-0.359,0.53,-0.455,0.15,-0.098,-0.545,-0.472,0.656,-0.43,-0.212,-0.699,-0.586,0.649,-0.125,-0.123,-0.449,0.574,0.067,0.157,0.423,-0.334,0.003,0.466,-0.037,0.52,0.397,0.093,-0.533,0.496,0.071,0.435,-0.399,-0.193,-0.668,0.19,0.502,0.657,0.301,0.523,-0.525,0.023,-0.196,-0.567,-0.296,0.186,-0.464,0.574,-0.048,0.513,0.088,-0.376,0.053
GILD,0.739,-0.172,0.369,-0.056,-0.193,0.491,0.677,0.665,0.457,-0.158,0.569,0.515,0.52,0.284,0.181,0.334,0.636,0.313,0.617,0.469,0.717,-0.263,-0.44,0.78,0.738,-0.561,0.746,0.198,0.253,0.474,1.0,0.17,0.145,0.513,0.775,0.813,0.704,0.492,0.547,0.694,0.652,-0.115,0.814,-0.025,0.377,-0.128,-0.017,0.839,-0.243,0.582,-0.234,0.176,0.343,-0.108,-0.086,0.255,-0.362,0.007,-0.203,-0.596,0.746,0.473,0.373,-0.411,0.448,0.381,0.519,0.216,-0.229,0.203,0.872,0.129,0.655,0.287,0.326,-0.352,0.204,0.288,0.512,-0.591,0.122,-0.386,0.511,0.552,0.3,0.655,0.528,-0.489,0.198,0.053,-0.214,0.133,0.539,0.076,0.497,0.474,0.773,0.23,-0.403,0.692
GOOG,-0.166,0.665,0.256,0.769,0.662,-0.217,-0.018,-0.311,0.688,0.239,-0.291,0.125,0.074,0.559,0.001,-0.18,-0.074,0.565,-0.28,-0.448,-0.157,0.28,0.513,-0.002,-0.224,0.326,0.604,0.642,-0.155,-0.329,0.17,1.0,0.966,-0.434,-0.081,-0.044,0.503,-0.307,-0.108,-0.197,-0.16,0.141,-0.143,0.658,-0.507,0.617,0.457,-0.112,0.271,-0.384,0.558,0.538,0.782,0.825,0.688,-0.378,0.634,0.572,0.517,0.319,-0.186,0.371,0.374,0.348,-0.337,0.061,0.353,-0.495,0.378,0.058,0.083,0.195,0.07,-0.553,-0.084,0.59,-0.358,0.464,-0.202,0.136,0.278,0.358,0.418,-0.175,-0.521,-0.016,-0.305,0.213,0.483,0.484,0.701,0.708,-0.084,0.67,-0.435,0.435,-0.15,-0.257,0.509,0.254
GOOGL,-0.162,0.68,0.262,0.754,0.683,-0.275,-0.053,-0.325,0.668,0.191,-0.273,0.142,0.087,0.585,0.007,-0.182,-0.082,0.579,-0.288,-0.509,-0.179,0.299,0.487,-0.021,-0.238,0.307,0.575,0.639,-0.122,-0.372,0.145,0.966,1.0,-0.428,-0.104,-0.04,0.514,-0.282,-0.103,-0.164,-0.188,0.147,-0.126,0.608,-0.487,0.619,0.468,-0.143,0.264,-0.368,0.502,0.523,0.723,0.803,0.688,-0.391,0.614,0.566,0.561,0.315,-0.232,0.37,0.346,0.386,-0.321,0.08,0.299,-0.52,0.344,0.036,0.092,0.182,0.086,-0.616,-0.093,0.539,-0.357,0.461,-0.211,0.094,0.302,0.349,0.384,-0.173,-0.542,-0.011,-0.293,0.225,0.47,0.413,0.719,0.675,-0.044,0.66,-0.443,0.459,-0.182,-0.3,0.48,0.207
GT,0.63,-0.497,0.165,-0.481,-0.511,0.584,0.488,0.608,-0.108,-0.3,0.788,0.476,0.374,0.033,-0.015,0.312,0.667,-0.144,0.744,0.561,0.626,-0.499,-0.647,0.682,0.727,-0.794,0.155,-0.265,0.377,0.469,0.513,-0.434,-0.428,1.0,0.63,0.702,0.289,0.481,0.618,0.692,0.704,-0.158,0.595,-0.457,0.642,-0.468,-0.471,0.751,-0.19,0.632,-0.695,-0.359,-0.298,-0.533,-0.468,0.494,-0.683,-0.246,-0.493,-0.741,0.708,0.351,0.056,-0.561,0.609,0.359,0.232,0.561,-0.503,0.138,0.564,0.033,0.452,0.673,0.347,-0.756,0.432,-0.124,0.652,-0.558,-0.043,-0.509,0.145,0.736,0.548,0.618,0.798,-0.577,-0.13,-0.258,-0.476,-0.435,0.598,-0.271,0.827,0.221,0.706,0.342,-0.515,0.398
HBAN,0.725,-0.33,0.324,-0.272,-0.209,0.495,0.837,0.618,0.192,-0.31,0.64,0.412,0.709,0.197,0.421,0.29,0.679,0.085,0.668,0.587,0.703,-0.332,-0.51,0.739,0.882,-0.596,0.432,-0.095,0.354,0.648,0.775,-0.081,-0.104,0.63,1.0,0.734,0.569,0.599,0.636,0.729,0.608,-0.275,0.658,-0.246,0.495,-0.229,-0.22,0.83,-0.357,0.624,-0.496,0.052,0.04,-0.29,-0.325,0.414,-0.494,-0.078,-0.518,-0.641,0.754,0.339,0.166,-0.357,0.594,0.256,0.371,0.494,-0.362,0.264,0.71,0.025,0.671,0.414,0.337,-0.456,0.267,0.215,0.596,-0.533,0.101,-0.557,0.458,0.613,0.461,0.616,0.599,-0.492,0.179,-0.045,-0.398,-0.106,0.571,-0.046,0.603,0.264,0.749,0.228,-0.407,0.437
HST,0.777,-0.262,0.375,-0.188,-0.335,0.559,0.605,0.644,0.302,-0.174,0.616,0.5,0.423,0.209,0.074,0.355,0.715,0.143,0.685,0.551,0.668,-0.349,-0.511,0.759,0.785,-0.669,0.567,0.058,0.4,0.5,0.813,-0.044,-0.04,0.702,0.734,1.0,0.571,0.513,0.596,0.714,0.601,0.01,0.753,-0.176,0.537,-0.237,-0.213,0.826,-0.141,0.631,-0.42,-0.007,0.141,-0.257,-0.186,0.395,-0.498,-0.134,-0.311,-0.652,0.817,0.429,0.249,-0.406,0.506,0.397,0.43,0.415,-0.409,0.236,0.765,0.071,0.568,0.431,0.339,-0.534,0.283,0.122,0.617,-0.565,0.088,-0.429,0.344,0.653,0.419,0.606,0.656,-0.498,-0.055,-0.16,-0.301,-0.067,0.591,-0.032,0.67,0.371,0.739,0.3,-0.372,0.577
INTC,0.402,0.248,0.464,0.314,0.343,0.145,0.573,0.327,0.638,-0.123,0.332,0.652,0.612,0.624,0.217,0.203,0.407,0.434,0.343,0.086,0.442,-0.036,-0.031,0.675,0.465,-0.231,0.78,0.468,0.172,0.175,0.704,0.503,0.514,0.289,0.569,0.571,1.0,0.07,0.417,0.448,0.505,-0.079,0.435,0.261,0.053,0.186,0.172,0.501,-0.066,0.163,-0.032,0.372,0.493,0.302,0.305,-0.015,-0.042,0.41,0.051,-0.267,0.503,0.616,0.583,-0.018,0.163,0.403,0.568,-0.089,0.006,0.23,0.59,0.254,0.633,-0.002,0.241,0.018,0.071,0.432,0.373,-0.306,0.431,-0.098,0.653,0.474,-0.012,0.663,0.336,-0.289,0.404,0.274,0.246,0.449,0.451,0.469,0.213,0.62,0.554,0.155,-0.052,0.639
IOVA,0.663,-0.673,-0.144,-0.491,-0.538,0.621,0.584,0.692,-0.135,-0.404,0.614,0.003,0.287,-0.109,0.236,-0.085,0.572,-0.03,0.406,0.605,0.57,-0.637,-0.78,0.452,0.642,-0.649,0.096,-0.52,0.08,0.72,0.492,-0.307,-0.282,0.481,0.599,0.513,0.07,1.0,0.481,0.432,0.404,-0.453,0.532,-0.398,0.578,-0.256,-0.321,0.564,-0.336,0.63,-0.489,-0.077,-0.154,-0.58,-0.581,0.631,-0.533,-0.496,-0.555,-0.715,0.503,-0.012,-0.2,-0.682,0.666,0.031,0.145,0.418,-0.387,-0.08,0.517,-0.252,0.475,0.34,0.119,-0.695,0.452,0.178,0.386,-0.632,-0.391,-0.663,0.168,0.415,0.676,0.344,0.479,-0.627,-0.07,-0.244,-0.557,-0.415,0.194,-0.556,0.587,0.006,0.45,-0.145,-0.562,0.1
IQ,0.664,-0.429,0.125,-0.259,-0.157,0.488,0.592,0.453,0.151,-0.494,0.836,0.424,0.61,0.418,0.201,0.029,0.522,0.067,0.663,0.424,0.589,-0.498,-0.532,0.567,0.632,-0.682,0.323,-0.192,0.056,0.507,0.547,-0.108,-0.103,0.618,0.636,0.596,0.417,0.481,1.0,0.485,0.686,-0.424,0.511,-0.277,0.446,-0.28,-0.188,0.655,-0.358,0.446,-0.471,0.115,-0.008,-0.316,-0.334,0.302,-0.389,-0.043,-0.5,-0.731,0.58,0.475,0.07,-0.545,0.597,0.274,0.447,0.273,-0.19,-0.169,0.668,0.049,0.533,0.291,0.098,-0.534,0.212,0.141,0.493,-0.636,-0.091,-0.616,0.486,0.725,0.495,0.567,0.752,-0.702,0.185,-0.109,-0.135,-0.166,0.48,-0.106,0.578,0.521,0.55,-0.097,-0.401,0.377
JBLU,0.704,-0.219,0.461,-0.401,-0.393,0.365,0.543,0.635,0.086,-0.153,0.557,0.568,0.436,0.056,0.074,0.547,0.593,-0.053,0.646,0.445,0.62,-0.191,-0.352,0.728,0.727,-0.645,0.333,-0.012,0.517,0.438,0.694,-0.197,-0.164,0.692,0.729,0.714,0.448,0.432,0.485,1.0,0.571,-0.001,0.663,-0.433,0.538,-0.423,-0.315,0.769,-0.215,0.64,-0.531,-0.302,-0.196,-0.429,-0.31,0.44,-0.595,0.051,-0.255,-0.588,0.771,0.413,0.211,-0.314,0.417,0.575,0.128,0.534,-0.494,0.38,0.638,0.258,0.456,0.51,0.455,-0.517,0.337,-0.091,0.789,-0.444,0.234,-0.453,0.157,0.698,0.404,0.532,0.671,-0.326,-0.082,-0.163,-0.496,-0.299,0.808,0.046,0.605,0.324,0.792,0.409,-0.422,0.482
JD,0.676,-0.424,0.321,-0.321,-0.286,0.541,0.582,0.668,0.119,-0.165,0.785,0.632,0.461,0.264,-0.056,0.216,0.613,0.053,0.656,0.344,0.757,-0.502,-0.515,0.743,0.632,-0.699,0.397,-0.166,0.307,0.35,0.652,-0.16,-0.188,0.704,0.608,0.601,0.505,0.404,0.686,0.571,1.0,-0.316,0.564,-0.204,0.505,-0.263,-0.317,0.674,-0.249,0.558,-0.45,-0.177,-0.032,-0.354,-0.333,0.224,-0.558,-0.193,-0.413,-0.687,0.649,0.524,0.262,-0.572,0.595,0.307,0.53,0.256,-0.263,-0.018,0.69,-0.066,0.51,0.629,0.381,-0.521,0.286,0.107,0.574,-0.701,-0.111,-0.488,0.428,0.641,0.492,0.758,0.65,-0.639,0.087,0.024,-0.278,-0.147,0.602,-0.107,0.586,0.38,0.818,0.164,-0.571,0.678
KDP,-0.349,0.561,0.331,0.258,0.013,-0.189,-0.341,-0.296,0.023,0.702,-0.361,0.023,-0.309,-0.189,-0.437,0.406,-0.013,-0.158,-0.021,-0.115,-0.276,0.522,0.514,-0.073,-0.145,0.241,-0.011,0.355,0.49,-0.362,-0.115,0.141,0.147,-0.158,-0.275,0.01,-0.079,-0.453,-0.424,-0.001,-0.316,1.0,-0.009,0.152,-0.213,0.038,-0.041,-0.077,0.559,-0.116,0.212,-0.28,-0.015,0.258,0.271,-0.117,0.151,0.115,0.467,0.395,-0.102,0.063,0.101,0.436,-0.289,0.082,-0.358,0.087,-0.138,0.544,-0.087,0.061,-0.428,0.051,0.2,0.258,-0.123,-0.331,-0.039,0.443,0.229,0.488,-0.394,-0.29,-0.319,-0.319,-0.256,0.682,-0.375,-0.088,0.171,0.084,0.09,0.34,-0.174,-0.133,-0.072,0.425,0.251,-0.078
KHC,0.774,-0.351,0.186,-0.227,-0.398,0.471,0.604,0.619,0.168,-0.152,0.581,0.307,0.412,0.001,0.222,0.346,0.67,0.155,0.661,0.604,0.684,-0.277,-0.534,0.69,0.739,-0.601,0.498,-0.078,0.288,0.513,0.814,-0.143,-0.126,0.595,0.658,0.753,0.435,0.532,0.511,0.663,0.564,-0.009,1.0,-0.16,0.479,-0.306,-0.01,0.786,-0.277,0.712,-0.348,-0.014,0.104,-0.383,-0.292,0.345,-0.492,-0.2,-0.38,-0.618,0.746,0.228,0.195,-0.477,0.535,0.188,0.325,0.379,-0.281,0.224,0.863,0.041,0.606,0.334,0.25,-0.499,0.193,0.193,0.433,-0.648,-0.111,-0.468,0.255,0.461,0.489,0.54,0.538,-0.437,0.011,-0.171,-0.456,-0.083,0.508,-0.175,0.553,0.255,0.713,0.158,-0.521,0.493
LRCX,-0.197,0.458,-0.007,0.887,0.666,-0.255,-0.169,-0.378,0.67,0.351,-0.386,-0.18,-0.132,0.356,0.043,-0.305,-0.14,0.599,-0.367,-0.314,-0.164,0.434,0.435,-0.255,-0.323,0.543,0.445,0.495,-0.281,-0.331,-0.025,0.658,0.608,-0.457,-0.246,-0.176,0.261,-0.398,-0.277,-0.433,-0.204,0.152,-0.16,1.0,-0.495,0.587,0.652,-0.3,0.32,-0.383,0.683,0.628,0.819,0.667,0.708,-0.51,0.619,0.293,0.375,0.478,-0.298,0.063,0.369,0.337,-0.361,-0.144,0.385,-0.549,0.557,-0.112,-0.022,-0.04,-0.027,-0.522,-0.286,0.727,-0.548,0.474,-0.494,0.158,0.1,0.312,0.433,-0.398,-0.466,-0.086,-0.463,0.233,0.461,0.408,0.542,0.754,-0.31,0.365,-0.594,0.148,-0.268,-0.301,0.615,0.179
LYFT,0.553,-0.6,0.136,-0.551,-0.581,0.651,0.414,0.622,-0.132,-0.354,0.646,0.267,0.3,-0.185,-0.064,0.227,0.595,-0.141,0.589,0.559,0.57,-0.6,-0.715,0.465,0.644,-0.64,-0.049,-0.477,0.314,0.523,0.377,-0.507,-0.487,0.642,0.495,0.537,0.053,0.578,0.446,0.538,0.505,-0.213,0.479,-0.495,1.0,-0.38,-0.442,0.607,-0.113,0.8,-0.656,-0.366,-0.35,-0.647,-0.476,0.577,-0.659,-0.442,-0.525,-0.559,0.529,0.085,0.018,-0.608,0.535,0.248,0.039,0.495,-0.597,0.059,0.469,-0.169,0.301,0.593,0.574,-0.746,0.462,-0.02,0.587,-0.493,-0.288,-0.618,0.059,0.534,0.643,0.464,0.63,-0.41,-0.361,-0.329,-0.586,-0.56,0.526,-0.432,0.689,-0.022,0.514,0.228,-0.523,0.216
MARA,-0.322,0.392,0.066,0.615,0.606,-0.323,-0.173,-0.26,0.369,0.247,-0.419,-0.127,-0.062,0.412,-0.005,-0.409,-0.222,0.512,-0.465,-0.592,-0.193,0.175,0.349,-0.296,-0.452,0.383,0.253,0.247,-0.126,-0.435,-0.128,0.617,0.619,-0.468,-0.229,-0.237,0.186,-0.256,-0.28,-0.423,-0.263,0.038,-0.306,0.587,-0.38,1.0,0.556,-0.385,0.119,-0.338,0.515,0.359,0.498,0.74,0.465,-0.462,0.59,0.212,0.336,0.347,-0.395,0.106,0.259,0.27,-0.255,-0.293,0.229,-0.546,0.433,-0.071,-0.154,-0.106,0.051,-0.609,-0.113,0.502,-0.449,0.725,-0.439,0.135,-0.015,0.385,0.321,-0.419,-0.468,-0.039,-0.52,0.24,0.395,0.392,0.645,0.616,-0.288,0.386,-0.433,0.107,-0.431,-0.462,0.327,0.087
MCHP,-0.143,0.3,-0.1,0.633,0.616,-0.495,-0.154,-0.358,0.426,0.062,-0.426,-0.21,-0.019,0.261,0.347,-0.266,-0.361,0.548,-0.366,-0.304,-0.242,0.432,0.358,-0.3,-0.38,0.555,0.347,0.382,-0.47,-0.297,-0.017,0.457,0.468,-0.471,-0.22,-0.213,0.172,-0.321,-0.188,-0.315,-0.317,-0.041,-0.01,0.652,-0.442,0.556,1.0,-0.368,-0.104,-0.353,0.684,0.607,0.568,0.516,0.532,-0.474,0.529,0.382,0.304,0.389,-0.293,-0.069,0.443,0.302,-0.389,-0.141,0.28,-0.567,0.707,-0.142,-0.043,0.242,0.093,-0.698,-0.419,0.616,-0.608,0.575,-0.464,0.171,0.137,0.332,0.343,-0.335,-0.455,-0.077,-0.422,0.15,0.522,0.417,0.406,0.726,-0.302,0.367,-0.555,0.271,-0.4,-0.398,0.438,0.074
MDLZ,0.76,-0.332,0.323,-0.291,-0.412,0.649,0.726,0.667,0.22,-0.275,0.762,0.486,0.553,0.118,0.118,0.421,0.805,0.045,0.796,0.645,0.803,-0.419,-0.563,0.819,0.895,-0.758,0.461,-0.062,0.433,0.619,0.839,-0.112,-0.143,0.751,0.83,0.826,0.501,0.564,0.655,0.769,0.674,-0.077,0.786,-0.3,0.607,-0.385,-0.368,1.0,-0.205,0.731,-0.527,-0.087,0.019,-0.386,-0.354,0.477,-0.567,-0.146,-0.434,-0.699,0.845,0.417,0.143,-0.502,0.636,0.379,0.281,0.493,-0.5,0.242,0.849,0.013,0.596,0.536,0.476,-0.625,0.383,0.045,0.659,-0.595,-0.005,-0.553,0.304,0.682,0.515,0.621,0.731,-0.483,-0.033,-0.202,-0.422,-0.202,0.661,-0.117,0.735,0.311,0.833,0.356,-0.478,0.452
META,-0.328,0.474,0.22,0.431,0.195,0.066,-0.375,-0.286,0.291,0.428,-0.177,-0.022,-0.306,-0.119,-0.534,0.023,0.004,0.139,-0.034,-0.18,-0.268,0.29,0.312,-0.225,-0.222,0.253,-0.04,0.248,0.243,-0.359,-0.243,0.271,0.264,-0.19,-0.357,-0.141,-0.066,-0.336,-0.358,-0.215,-0.249,0.559,-0.277,0.32,-0.113,0.119,-0.104,-0.205,1.0,-0.094,0.148,-0.113,0.191,0.3,0.538,-0.141,0.206,0.05,0.409,0.44,-0.289,0.104,0.131,0.267,-0.275,0.126,-0.127,-0.057,-0.15,0.212,-0.173,-0.151,-0.404,0.006,0.193,0.35,-0.033,-0.193,-0.084,0.357,0.132,0.272,-0.087,-0.282,-0.293,-0.17,-0.235,0.519,-0.391,-0.186,0.306,0.048,-0.028,0.214,-0.279,-0.146,-0.169,0.166,0.437,-0.05
MNST,0.716,-0.565,0.198,-0.456,-0.556,0.676,0.537,0.677,0.001,-0.183,0.669,0.203,0.317,-0.192,0.001,0.226,0.723,0.117,0.641,0.573,0.717,-0.532,-0.695,0.518,0.704,-0.691,0.149,-0.42,0.492,0.53,0.582,-0.384,-0.368,0.632,0.624,0.631,0.163,0.63,0.446,0.64,0.558,-0.116,0.712,-0.383,0.8,-0.338,-0.353,0.731,-0.094,1.0,-0.622,-0.271,-0.167,-0.607,-0.418,0.438,-0.664,-0.472,-0.533,-0.601,0.608,0.107,-0.031,-0.58,0.623,0.163,0.133,0.584,-0.591,0.128,0.703,-0.231,0.499,0.567,0.524,-0.677,0.269,0.079,0.533,-0.647,-0.33,-0.629,0.121,0.462,0.67,0.582,0.573,-0.313,-0.24,-0.414,-0.568,-0.456,0.604,-0.365,0.615,-0.092,0.643,0.171,-0.582,0.307
MRNA,-0.412,0.453,-0.082,0.676,0.618,-0.574,-0.397,-0.511,0.358,0.365,-0.649,-0.26,-0.355,0.112,-0.059,-0.258,-0.478,0.319,-0.624,-0.386,-0.409,0.607,0.642,-0.467,-0.619,0.752,0.219,0.458,-0.372,-0.455,-0.234,0.558,0.502,-0.695,-0.496,-0.42,-0.032,-0.489,-0.471,-0.531,-0.45,0.212,-0.348,0.683,-0.656,0.515,0.684,-0.527,0.148,-0.622,1.0,0.473,0.535,0.598,0.545,-0.534,0.617,0.35,0.538,0.654,-0.491,-0.114,0.332,0.413,-0.548,-0.176,0.102,-0.643,0.813,-0.089,-0.282,0.134,-0.299,-0.627,-0.35,0.793,-0.476,0.234,-0.591,0.485,0.099,0.679,0.103,-0.567,-0.587,-0.398,-0.643,0.356,0.32,0.396,0.494,0.771,-0.508,0.348,-0.723,0.136,-0.488,-0.287,0.497,-0.06
MRVL,0.022,0.153,-0.29,0.639,0.586,-0.118,0.153,-0.247,0.653,-0.283,-0.124,-0.222,0.224,0.414,0.486,-0.439,-0.141,0.598,-0.216,-0.028,-0.046,0.177,0.111,-0.158,-0.07,0.369,0.493,0.373,-0.54,0.15,0.176,0.538,0.523,-0.359,0.052,-0.007,0.372,-0.077,0.115,-0.302,-0.177,-0.28,-0.014,0.628,-0.366,0.359,0.607,-0.087,-0.113,-0.271,0.473,1.0,0.747,0.487,0.513,-0.272,0.493,0.384,0.036,0.174,-0.107,-0.03,0.146,0.221,-0.155,-0.112,0.516,-0.483,0.548,-0.336,0.127,0.057,0.278,-0.614,-0.445,0.461,-0.321,0.496,-0.371,-0.019,0.126,-0.018,0.545,-0.123,-0.233,0.016,-0.184,-0.134,0.644,0.236,0.408,0.659,-0.356,0.205,-0.373,0.267,-0.199,-0.431,0.39,0.065
