,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.152,0.435,0.023,0.653,0.564,0.37,-0.359,-0.133,0.649,-0.064,1.0,0.264,-0.242,-0.134,-0.367,0.38,0.595,0.49,0.181,0.275,0.432,0.065,0.172,0.459,0.486,0.639,0.548,0.154,0.23,0.409,-0.151,-0.009,0.037,0.017,0.202,0.168,0.719,-0.288,0.559,0.02,0.554,0.096,0.075,0.641,-0.423,0.375,0.61,0.242,0.098,-0.02,0.729,0.412,0.539,0.379,0.176,0.43,0.475,0.554,0.485,0.538,0.203,-0.021,0.416,0.558,-0.107,0.454,0.591,-0.064,-0.32,0.555,0.492,0.505,-0.242,0.482,0.493,0.651,-0.323,-0.178,0.546,0.544,0.274,0.539,0.579,-0.113,0.632,0.643,-0.001,0.598,0.635,0.485,0.561,0.693,0.272,0.193,-0.021,0.025,0.579,-0.125,0.032,0.462
BILI,0.447,0.347,0.197,0.33,0.433,0.26,-0.033,0.374,0.442,-0.258,0.264,1.0,0.067,0.184,-0.229,-0.21,0.557,0.335,0.491,0.191,-0.092,-0.139,0.215,0.675,0.662,0.593,0.526,0.52,0.683,0.313,0.252,0.239,0.245,0.62,0.651,0.579,0.369,-0.205,0.237,0.33,0.389,0.598,0.521,0.22,0.063,0.184,0.548,0.146,0.224,0.058,0.199,0.664,0.18,0.185,-0.079,0.17,0.42,0.138,0.156,0.482,0.533,0.469,0.527,0.553,0.251,0.393,0.426,0.101,0.145,-0.151,0.174,0.642,0.068,0.263,0.162,0.514,0.06,0.087,0.229,0.193,0.324,0.643,0.504,0.156,0.552,0.329,0.462,0.276,0.365,0.171,0.377,0.446,0.407,0.75,0.374,-0.075,0.325,0.196,-0.051,-0.15
BKR,0.354,-0.175,0.688,-0.474,-0.601,-0.365,0.756,0.731,-0.146,0.545,-0.242,0.067,1.0,0.193,0.643,0.042,-0.329,-0.517,0.572,0.6,-0.346,-0.278,0.498,-0.148,0.022,-0.197,-0.237,0.142,0.213,-0.388,0.727,0.36,0.315,0.317,0.408,0.335,-0.329,0.59,-0.307,0.492,-0.335,0.223,0.341,-0.548,0.702,0.137,-0.248,0.122,0.042,0.328,-0.186,-0.427,-0.354,0.548,0.432,-0.543,-0.478,-0.6,0.363,-0.407,0.549,0.631,-0.289,-0.474,0.713,-0.612,-0.19,0.711,0.676,0.024,-0.426,-0.407,0.814,-0.586,-0.513,-0.374,-0.034,0.753,-0.59,-0.661,0.098,0.021,0.088,0.292,-0.366,-0.496,0.387,-0.14,-0.488,0.298,-0.609,-0.325,0.381,0.253,0.619,0.457,0.233,0.824,0.23,-0.539
CAN,0.17,0.409,0.122,0.052,-0.016,0.356,0.087,0.289,0.239,-0.226,-0.134,0.184,0.193,1.0,0.041,0.021,0.121,-0.093,0.404,0.208,-0.348,0.51,0.175,0.352,0.255,-0.132,0.181,0.401,0.208,-0.01,0.197,0.443,0.431,0.381,0.274,0.258,0.084,-0.119,-0.264,0.236,0.14,0.361,0.487,-0.047,0.212,0.33,0.156,0.286,0.476,0.337,-0.156,0.117,0.307,-0.086,-0.145,-0.15,0.027,-0.209,0.016,0.097,0.18,0.136,0.111,-0.057,0.283,-0.135,0.211,0.263,0.347,-0.256,0.184,-0.082,0.202,-0.081,0.252,0.221,0.426,0.367,-0.146,-0.192,0.206,0.184,0.172,0.063,0.084,0.102,0.231,0.273,0.044,-0.068,-0.059,0.095,0.24,0.269,0.219,-0.187,-0.112,0.221,0.166,-0.227
CHRD,0.25,-0.367,0.482,-0.63,-0.69,-0.433,0.675,0.376,-0.337,0.524,-0.367,-0.229,0.643,0.041,1.0,0.193,-0.566,-0.648,0.271,0.416,-0.465,-0.2,0.118,-0.335,-0.387,-0.533,-0.384,-0.091,-0.223,-0.494,0.43,0.185,0.155,0.024,-0.009,0.015,-0.585,0.625,-0.532,0.373,-0.477,0.087,0.015,-0.696,0.559,-0.01,-0.476,-0.017,-0.169,0.39,-0.313,-0.599,-0.399,0.253,0.523,-0.645,-0.589,-0.545,0.138,-0.655,0.066,0.135,-0.44,-0.587,0.452,-0.632,-0.49,0.58,0.523,-0.167,-0.387,-0.545,0.719,-0.805,-0.65,-0.59,-0.205,0.52,-0.695,-0.562,-0.114,-0.201,-0.297,0.27,-0.489,-0.652,0.161,-0.271,-0.551,-0.048,-0.658,-0.511,0.173,-0.093,0.264,0.166,-0.195,0.446,0.422,-0.533
CMCSA,-0.007,0.415,0.061,0.31,0.036,0.407,-0.234,-0.046,0.487,0.237,0.38,-0.21,0.042,0.021,0.193,1.0,0.214,0.185,0.155,0.491,0.285,0.389,0.116,0.086,0.03,0.045,0.159,0.119,-0.244,-0.106,-0.02,0.257,0.256,-0.115,0.004,0.093,0.313,0.187,-0.002,-0.047,0.134,-0.076,0.054,0.241,-0.057,0.309,0.188,0.4,0.273,0.341,0.404,-0.097,0.54,0.342,0.284,0.117,0.058,0.074,0.414,0.115,0.033,-0.186,-0.053,-0.02,0.053,0.031,0.237,0.205,-0.143,0.389,0.342,-0.15,-0.028,-0.068,0.337,0.272,-0.306,0.022,0.159,0.192,-0.058,0.26,0.27,-0.204,0.173,0.081,-0.128,0.532,0.204,0.37,0.082,0.314,0.091,-0.232,0.042,-0.003,0.178,0.023,0.337,0.236
CPRT,0.169,0.63,-0.11,0.849,0.738,0.638,-0.54,-0.033,0.776,-0.426,0.595,0.557,-0.329,0.121,-0.566,0.214,1.0,0.757,0.195,0.154,0.433,0.267,0.109,0.783,0.705,0.749,0.705,0.434,0.536,0.549,-0.119,0.121,0.155,0.311,0.459,0.396,0.849,-0.56,0.426,-0.01,0.629,0.284,0.358,0.762,-0.38,0.34,0.821,0.26,0.324,-0.019,0.699,0.755,0.645,0.164,-0.113,0.582,0.797,0.606,0.249,0.781,0.389,0.094,0.649,0.824,-0.101,0.704,0.703,-0.191,-0.435,0.258,0.575,0.697,-0.421,0.7,0.711,0.83,0.079,-0.27,0.656,0.669,0.264,0.739,0.7,-0.178,0.72,0.637,0.103,0.658,0.785,0.294,0.775,0.829,0.237,0.355,0.019,-0.08,0.512,-0.114,-0.062,0.359
CRWD,-0.223,0.41,-0.39,0.814,0.642,0.502,-0.599,-0.291,0.499,-0.278,0.49,0.335,-0.517,-0.093,-0.648,0.185,0.757,1.0,-0.183,-0.158,0.532,0.159,-0.131,0.405,0.345,0.584,0.602,0.102,0.274,0.412,-0.424,-0.204,-0.193,-0.023,0.034,-0.03,0.676,-0.548,0.604,-0.418,0.42,-0.06,-0.066,0.799,-0.643,-0.048,0.562,-0.063,-0.022,-0.291,0.593,0.568,0.558,-0.045,-0.195,0.815,0.698,0.47,0.061,0.577,-0.044,-0.084,0.35,0.726,-0.409,0.763,0.468,-0.393,-0.569,0.363,0.385,0.593,-0.544,0.731,0.686,0.634,-0.022,-0.559,0.818,0.73,-0.104,0.33,0.393,-0.335,0.593,0.443,-0.25,0.387,0.679,0.159,0.806,0.631,-0.197,0.045,-0.316,-0.003,0.355,-0.459,-0.235,0.718
CSCO,0.688,0.458,0.699,0.005,0.024,0.313,0.36,0.665,0.492,0.083,0.181,0.491,0.572,0.404,0.271,0.155,0.195,-0.183,1.0,0.673,-0.329,-0.005,0.763,0.521,0.504,0.249,0.343,0.52,0.599,-0.02,0.692,0.774,0.771,0.786,0.789,0.703,0.274,0.308,-0.294,0.669,0.337,0.708,0.753,-0.147,0.525,0.447,0.482,0.626,0.527,0.678,-0.008,0.174,0.264,0.408,0.137,-0.325,0.084,-0.072,0.22,0.136,0.76,0.542,0.341,0.087,0.809,-0.149,0.344,0.516,0.658,-0.012,0.313,0.16,0.592,-0.256,0.041,0.308,0.052,0.626,-0.244,-0.126,0.591,0.614,0.546,0.539,0.167,0.119,0.596,0.457,0.113,0.411,-0.093,0.336,0.744,0.673,0.761,-0.05,0.328,0.743,0.246,-0.472
CSX,0.476,0.312,0.653,0.002,-0.102,0.145,0.277,0.496,0.396,0.333,0.275,0.191,0.6,0.208,0.416,0.491,0.154,-0.158,0.673,1.0,-0.024,0.07,0.571,0.267,0.362,0.193,0.171,0.372,0.344,-0.07,0.531,0.496,0.505,0.4,0.558,0.587,0.188,0.328,-0.159,0.517,0.127,0.347,0.504,-0.048,0.424,0.505,0.279,0.493,0.338,0.526,0.276,-0.052,0.203,0.543,0.467,-0.229,-0.055,-0.141,0.519,0.047,0.597,0.422,0.094,-0.042,0.601,-0.205,0.245,0.68,0.354,0.258,0.166,-0.06,0.527,-0.279,-0.029,0.193,-0.197,0.543,-0.209,-0.099,0.335,0.469,0.52,0.188,0.086,0.023,0.302,0.425,0.056,0.595,-0.106,0.257,0.571,0.338,0.564,0.205,0.443,0.625,0.412,-0.232
DKNG,-0.094,0.169,-0.293,0.437,0.356,0.16,-0.537,-0.435,0.3,0.014,0.432,-0.092,-0.346,-0.348,-0.465,0.285,0.433,0.532,-0.329,-0.024,1.0,0.091,-0.103,0.107,0.205,0.413,0.244,-0.126,-0.017,0.384,-0.349,-0.292,-0.262,-0.338,-0.122,-0.074,0.487,-0.182,0.324,-0.296,0.276,-0.386,-0.255,0.493,-0.369,0.216,0.285,0.023,-0.008,-0.256,0.619,0.407,0.304,0.125,-0.102,0.549,0.485,0.451,0.282,0.403,-0.135,-0.13,0.192,0.421,-0.355,0.559,0.256,-0.487,-0.664,0.608,0.296,0.365,-0.499,0.407,0.399,0.356,-0.24,-0.408,0.448,0.69,-0.116,0.156,0.241,-0.322,0.309,0.392,-0.308,0.309,0.347,0.34,0.542,0.397,-0.046,-0.352,-0.186,0.215,0.353,-0.371,-0.352,0.45
EBAY,-0.179,0.604,-0.289,0.313,0.257,0.665,-0.406,-0.273,0.388,-0.36,0.065,-0.139,-0.278,0.51,-0.2,0.389,0.267,0.159,-0.005,0.07,0.091,1.0,-0.129,0.217,0.02,-0.073,0.268,0.228,-0.241,-0.029,-0.138,0.294,0.314,-0.063,-0.12,-0.024,0.253,-0.168,-0.209,-0.24,0.297,0.028,0.246,0.325,-0.124,0.199,0.156,0.374,0.547,0.324,0.064,0.128,0.632,-0.381,-0.225,0.03,0.204,0.194,-0.148,0.363,-0.176,-0.42,0.037,0.025,-0.167,0.049,0.347,-0.075,-0.082,-0.064,0.525,-0.135,-0.336,0.112,0.646,0.336,0.336,-0.144,0.092,0.159,-0.0,0.191,0.029,-0.185,0.147,0.25,-0.255,0.507,0.227,-0.111,0.212,0.289,-0.056,-0.153,-0.265,-0.365,-0.289,-0.217,0.187,0.125
ERIC,0.541,0.359,0.641,-0.019,0.082,0.21,0.341,0.518,0.435,0.26,0.172,0.215,0.498,0.175,0.118,0.116,0.109,-0.131,0.763,0.571,-0.103,-0.129,1.0,0.3,0.414,0.215,0.146,0.423,0.525,-0.011,0.555,0.683,0.677,0.613,0.69,0.579,0.255,0.26,-0.245,0.539,0.246,0.463,0.574,-0.128,0.469,0.362,0.431,0.573,0.457,0.524,0.037,0.073,0.167,0.381,0.111,-0.158,0.053,-0.006,0.167,0.089,0.716,0.581,0.29,0.059,0.722,-0.174,0.299,0.436,0.456,0.239,0.267,0.086,0.479,-0.127,0.084,0.251,0.044,0.515,-0.146,-0.06,0.648,0.456,0.593,0.492,-0.014,0.129,0.469,0.348,0.107,0.491,-0.075,0.303,0.646,0.517,0.68,0.049,0.433,0.7,0.038,-0.353
EXC,0.547,0.596,0.184,0.568,0.571,0.603,-0.305,0.165,0.748,-0.459,0.459,0.675,-0.148,0.352,-0.335,0.086,0.783,0.405,0.521,0.267,0.107,0.217,0.3,1.0,0.775,0.614,0.646,0.532,0.642,0.534,0.067,0.4,0.433,0.662,0.626,0.6,0.688,-0.394,0.16,0.434,0.675,0.536,0.584,0.436,-0.102,0.517,0.842,0.432,0.485,0.233,0.415,0.778,0.542,0.219,-0.126,0.283,0.637,0.451,0.186,0.582,0.516,0.221,0.784,0.665,0.241,0.57,0.588,0.007,-0.086,0.009,0.576,0.711,-0.088,0.353,0.493,0.753,0.058,0.079,0.38,0.493,0.452,0.81,0.659,0.121,0.696,0.582,0.483,0.604,0.648,0.19,0.6,0.769,0.594,0.609,0.359,-0.26,0.387,0.138,0.074,-0.02
FITB,0.575,0.552,0.185,0.524,0.518,0.447,-0.211,0.318,0.663,-0.293,0.486,0.662,0.022,0.255,-0.387,0.03,0.705,0.345,0.504,0.362,0.205,0.02,0.414,0.775,1.0,0.689,0.561,0.494,0.733,0.387,0.209,0.35,0.369,0.629,0.789,0.688,0.64,-0.323,0.24,0.422,0.486,0.505,0.625,0.375,-0.066,0.489,0.793,0.459,0.496,0.14,0.497,0.671,0.394,0.397,-0.1,0.262,0.532,0.375,0.356,0.617,0.679,0.438,0.67,0.641,0.268,0.51,0.594,0.046,-0.123,0.083,0.458,0.589,-0.05,0.388,0.433,0.69,0.086,0.097,0.37,0.353,0.638,0.779,0.763,0.155,0.624,0.588,0.416,0.584,0.507,0.436,0.556,0.697,0.644,0.64,0.511,-0.054,0.57,0.251,-0.088,-0.027
FLEX,0.245,0.422,0.084,0.65,0.676,0.377,-0.375,0.034,0.586,-0.202,0.639,0.593,-0.197,-0.132,-0.533,0.045,0.749,0.584,0.249,0.193,0.413,-0.073,0.215,0.614,0.689,1.0,0.573,0.264,0.505,0.492,-0.048,0.03,0.074,0.273,0.454,0.43,0.742,-0.419,0.488,0.11,0.581,0.203,0.236,0.673,-0.341,0.353,0.725,0.162,0.164,-0.111,0.637,0.636,0.4,0.323,-0.046,0.485,0.658,0.541,0.362,0.73,0.393,0.204,0.613,0.723,-0.062,0.589,0.562,-0.074,-0.259,0.323,0.399,0.707,-0.206,0.588,0.442,0.707,-0.132,-0.192,0.593,0.58,0.322,0.638,0.664,-0.031,0.681,0.68,0.138,0.508,0.634,0.5,0.673,0.718,0.299,0.463,0.139,0.041,0.58,-0.017,-0.143,0.289
FTNT,0.181,0.599,-0.051,0.642,0.629,0.636,-0.382,-0.033,0.664,-0.231,0.548,0.526,-0.237,0.181,-0.384,0.159,0.705,0.602,0.343,0.171,0.244,0.268,0.146,0.646,0.561,0.573,1.0,0.373,0.498,0.387,0.024,0.219,0.262,0.333,0.35,0.254,0.637,-0.364,0.262,0.001,0.618,0.423,0.346,0.559,-0.263,0.28,0.685,0.353,0.377,0.174,0.469,0.641,0.653,-0.004,-0.098,0.438,0.667,0.47,0.071,0.611,0.251,0.11,0.549,0.611,-0.018,0.553,0.698,-0.172,-0.143,0.171,0.543,0.589,-0.246,0.45,0.639,0.627,-0.023,-0.125,0.519,0.502,0.318,0.58,0.573,0.068,0.602,0.454,0.167,0.628,0.652,0.353,0.662,0.743,0.185,0.355,0.111,-0.103,0.309,-0.094,-0.026,0.277
GEN,0.425,0.606,0.334,0.293,0.338,0.472,-0.027,0.286,0.52,-0.18,0.154,0.52,0.142,0.401,-0.091,0.119,0.434,0.102,0.52,0.372,-0.126,0.228,0.423,0.532,0.494,0.264,0.373,1.0,0.478,0.098,0.385,0.558,0.562,0.557,0.583,0.521,0.33,-0.179,-0.112,0.335,0.43,0.548,0.642,0.13,0.241,0.366,0.466,0.495,0.54,0.377,0.046,0.38,0.428,0.04,-0.103,-0.043,0.306,0.051,0.18,0.424,0.597,0.242,0.379,0.267,0.359,0.046,0.623,0.315,0.197,-0.092,0.347,0.221,0.047,0.202,0.334,0.458,0.169,0.248,-0.027,0.098,0.42,0.601,0.481,0.198,0.237,0.287,0.349,0.435,0.238,0.202,0.144,0.393,0.43,0.526,0.427,-0.182,0.249,0.41,0.137,-0.241
GERN,0.499,0.335,0.422,0.3,0.36,0.22,0.08,0.506,0.422,-0.252,0.23,0.683,0.213,0.208,-0.223,-0.244,0.536,0.274,0.599,0.344,-0.017,-0.241,0.525,0.642,0.733,0.505,0.498,0.478,1.0,0.38,0.41,0.345,0.372,0.742,0.8,0.616,0.453,-0.166,0.152,0.421,0.37,0.536,0.597,0.203,0.132,0.243,0.664,0.312,0.275,0.143,0.249,0.546,0.164,0.262,-0.032,0.187,0.415,0.186,0.104,0.365,0.694,0.678,0.558,0.549,0.491,0.342,0.407,0.148,0.18,0.032,0.217,0.559,0.169,0.241,0.182,0.46,0.115,0.259,0.171,0.211,0.523,0.557,0.677,0.288,0.337,0.285,0.489,0.304,0.347,0.383,0.344,0.467,0.509,0.693,0.507,0.118,0.53,0.422,-0.146,-0.115
GEVO,0.134,0.175,-0.061,0.473,0.585,0.217,-0.486,-0.21,0.368,-0.379,0.409,0.313,-0.388,-0.01,-0.494,-0.106,0.549,0.412,-0.02,-0.07,0.384,-0.029,-0.011,0.534,0.387,0.492,0.387,0.098,0.38,1.0,-0.372,-0.226,-0.174,0.07,0.113,0.116,0.536,-0.487,0.415,0.101,0.459,-0.036,-0.078,0.483,-0.331,0.406,0.47,-0.103,-0.027,-0.316,0.441,0.705,0.227,0.112,-0.088,0.554,0.573,0.523,0.137,0.459,0.055,0.069,0.657,0.588,-0.266,0.616,0.356,-0.284,-0.432,0.141,0.206,0.777,-0.33,0.518,0.36,0.495,-0.051,-0.071,0.551,0.571,0.095,0.26,0.462,-0.252,0.511,0.52,0.241,0.189,0.548,0.147,0.555,0.48,0.122,0.093,-0.069,0.006,0.319,-0.228,-0.138,0.234
