,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.51,-0.277,-0.003,-0.142,-0.412,-0.298,-0.22,-0.347,-0.254,-0.236,1.0,-0.174,0.634,0.414,-0.225,-0.325,0.083,-0.356,-0.371,0.495,-0.565,-0.344,0.41,0.469,0.15,0.397,-0.234,0.106,-0.351,-0.243,-0.471,0.679,0.672,-0.143,0.328,-0.242,-0.431,0.6,0.271,-0.23,0.436,-0.276,0.154,0.05,0.025,0.154,-0.221,-0.243,0.361,-0.108,-0.352,-0.456,-0.125,0.379,0.183,-0.398,-0.414,0.148,-0.511,-0.301,0.327,-0.582,-0.337,-0.458,0.361,-0.232,-0.402,0.187,0.578,-0.42,-0.096,-0.481,-0.301,-0.204,-0.166,0.326,-0.405,0.299,-0.413,-0.61,0.026,-0.148,-0.221,-0.493,-0.198,-0.458,0.014,-0.235,-0.406,-0.162,-0.012,-0.12,-0.383,-0.343,-0.227,-0.491,0.083,-0.254,-0.025,-0.125
BILI,0.211,0.26,0.061,0.346,0.305,0.358,0.266,0.368,0.257,0.606,-0.174,1.0,-0.156,0.012,0.16,0.272,0.115,0.298,0.183,-0.05,0.436,0.091,-0.182,-0.348,-0.004,-0.411,-0.021,0.302,0.373,0.017,0.425,-0.095,-0.11,-0.124,-0.034,0.354,0.183,-0.489,0.223,0.018,0.285,0.152,-0.003,0.205,0.462,-0.117,0.297,0.173,0.126,0.213,0.258,0.269,0.198,-0.197,-0.196,0.086,0.328,-0.443,0.287,0.336,0.026,0.309,0.191,0.149,-0.294,-0.392,0.352,0.12,-0.162,0.119,0.129,0.355,0.373,-0.07,0.013,-0.034,0.315,-0.214,0.115,0.38,0.143,0.434,0.383,0.381,0.262,0.537,-0.054,0.538,0.186,0.227,0.346,0.226,0.202,0.24,0.147,0.469,-0.039,0.514,-0.152,-0.243
BKR,-0.569,-0.599,0.152,-0.211,-0.659,-0.581,-0.274,-0.356,-0.542,-0.246,0.634,-0.156,1.0,0.639,-0.19,-0.501,0.032,-0.611,-0.541,0.567,-0.602,-0.608,0.43,0.274,0.412,0.487,-0.535,0.082,-0.596,-0.512,-0.524,0.705,0.709,-0.263,0.765,-0.052,-0.59,0.363,0.612,-0.164,0.252,-0.513,0.011,-0.066,-0.0,0.029,-0.299,-0.521,0.183,-0.311,-0.523,-0.606,-0.463,0.367,-0.018,-0.702,-0.476,-0.148,-0.58,-0.6,0.528,-0.686,-0.462,-0.566,0.372,-0.464,-0.496,0.625,0.592,-0.651,-0.423,-0.415,-0.127,-0.591,-0.457,-0.14,-0.495,0.207,-0.721,-0.632,0.258,-0.261,-0.371,-0.366,-0.352,-0.385,0.243,-0.457,-0.58,-0.491,-0.433,-0.208,-0.398,-0.284,-0.208,-0.547,-0.126,-0.089,-0.051,-0.448
CAN,-0.106,-0.342,-0.167,0.016,-0.368,-0.432,0.005,-0.163,-0.261,-0.056,0.414,0.012,0.639,1.0,-0.005,-0.234,0.095,-0.24,-0.238,0.54,-0.315,-0.444,0.523,0.231,0.465,0.279,-0.271,0.157,-0.416,-0.302,-0.247,0.522,0.532,-0.159,0.53,0.077,-0.186,0.168,0.247,0.069,0.248,-0.251,0.166,0.17,0.089,0.349,-0.072,-0.247,0.227,-0.134,-0.365,-0.395,-0.223,0.456,0.141,-0.462,-0.267,-0.155,-0.315,-0.291,0.352,-0.349,-0.224,-0.376,0.323,-0.475,-0.243,0.467,0.397,-0.409,-0.196,-0.214,0.006,-0.387,-0.057,-0.014,-0.288,0.394,-0.396,-0.293,0.453,-0.183,-0.106,-0.221,-0.006,-0.138,0.396,-0.191,-0.19,-0.205,-0.183,-0.094,-0.068,0.043,-0.04,-0.337,-0.024,0.047,0.11,-0.417
CHRD,0.336,-0.081,-0.011,-0.016,0.232,-0.16,0.319,0.102,0.127,-0.022,-0.225,0.16,-0.19,-0.005,1.0,0.159,-0.103,0.118,0.091,-0.223,0.247,-0.055,-0.095,-0.162,0.148,-0.269,-0.038,-0.031,0.29,0.22,0.095,-0.388,-0.376,-0.031,-0.092,0.329,0.077,-0.233,-0.104,0.162,-0.306,-0.038,-0.059,-0.169,0.09,-0.074,0.176,0.006,-0.268,-0.132,0.009,0.142,-0.144,-0.145,-0.12,0.188,0.036,-0.248,0.12,0.164,-0.041,0.466,0.142,0.322,-0.175,-0.11,0.08,0.175,-0.237,0.194,-0.074,0.314,0.233,-0.112,-0.069,-0.144,0.048,-0.216,0.253,0.452,0.207,-0.045,0.09,0.238,0.087,0.342,0.176,0.064,0.043,0.046,-0.007,-0.217,0.369,0.05,0.025,0.205,0.102,0.255,0.09,-0.162
CMCSA,0.615,0.733,0.042,0.74,0.711,0.719,0.652,0.583,0.872,0.594,-0.325,0.272,-0.501,-0.234,0.159,1.0,0.596,0.656,0.802,0.141,0.616,0.766,-0.295,0.06,0.052,-0.384,0.696,0.419,0.662,0.497,0.67,-0.158,-0.168,0.428,-0.342,0.615,0.649,-0.316,-0.395,0.473,0.053,0.706,0.54,0.553,0.544,0.072,0.802,0.841,0.166,0.671,0.675,0.796,0.816,0.005,0.287,0.606,0.555,0.191,0.598,0.871,0.147,0.725,0.786,0.58,0.275,0.175,0.761,-0.107,-0.351,0.762,0.74,0.567,0.5,0.424,0.628,0.568,0.778,-0.157,0.61,0.534,0.19,0.7,0.825,0.667,0.766,0.498,0.162,0.68,0.616,0.635,0.524,0.655,0.536,0.619,0.761,0.533,0.554,0.588,0.139,0.281
CPRT,0.316,0.477,0.205,0.817,0.362,0.394,0.487,0.521,0.588,0.486,0.083,0.115,0.032,0.095,-0.103,0.596,1.0,0.394,0.568,0.649,0.198,0.407,-0.314,0.378,0.214,-0.124,0.345,0.724,0.357,0.343,0.467,0.261,0.285,0.068,-0.061,0.458,0.483,-0.072,0.01,0.329,0.365,0.463,0.818,0.788,0.658,-0.121,0.688,0.631,0.128,0.683,0.477,0.455,0.653,0.025,0.277,0.065,0.363,0.194,0.345,0.62,0.648,0.241,0.617,0.119,0.635,-0.123,0.447,0.157,0.065,0.44,0.651,0.531,0.529,0.223,0.24,0.567,0.46,-0.202,0.146,0.168,0.217,0.497,0.696,0.49,0.499,0.2,0.222,0.524,0.475,0.494,0.26,0.712,0.156,0.382,0.701,0.282,0.508,0.453,-0.123,-0.031
CRWD,0.547,0.794,-0.023,0.592,0.642,0.693,0.626,0.68,0.769,0.618,-0.356,0.298,-0.611,-0.24,0.118,0.656,0.394,1.0,0.676,-0.034,0.702,0.658,-0.338,0.053,-0.053,-0.433,0.646,0.445,0.774,0.617,0.631,-0.368,-0.354,0.174,-0.594,0.272,0.622,-0.293,-0.519,0.282,-0.045,0.669,0.537,0.598,0.379,0.008,0.601,0.712,-0.058,0.579,0.766,0.706,0.668,-0.242,0.233,0.489,0.827,0.226,0.809,0.773,-0.047,0.605,0.588,0.543,0.076,0.261,0.829,-0.311,-0.52,0.69,0.681,0.564,0.382,0.698,0.512,0.424,0.674,-0.202,0.699,0.784,-0.004,0.387,0.641,0.582,0.541,0.541,-0.148,0.784,0.781,0.796,0.636,0.627,0.375,0.553,0.533,0.759,0.418,0.429,-0.021,0.419
CSCO,0.721,0.692,0.031,0.707,0.819,0.607,0.669,0.609,0.828,0.557,-0.371,0.183,-0.541,-0.238,0.091,0.802,0.568,0.676,1.0,0.155,0.623,0.736,-0.298,0.045,0.047,-0.363,0.697,0.349,0.604,0.525,0.683,-0.332,-0.313,0.371,-0.399,0.523,0.803,-0.44,-0.369,0.553,-0.142,0.719,0.613,0.531,0.496,0.049,0.737,0.858,-0.048,0.609,0.668,0.809,0.833,-0.023,0.188,0.429,0.597,0.228,0.725,0.794,0.135,0.612,0.675,0.592,0.217,0.112,0.736,-0.138,-0.562,0.783,0.755,0.583,0.498,0.435,0.546,0.453,0.802,-0.224,0.494,0.569,0.144,0.608,0.788,0.643,0.73,0.577,0.031,0.611,0.729,0.546,0.357,0.67,0.517,0.702,0.768,0.551,0.573,0.634,0.12,0.285
CSX,-0.039,0.001,0.137,0.459,-0.042,-0.083,0.288,0.224,0.127,0.18,0.495,-0.05,0.567,0.54,-0.223,0.141,0.649,-0.034,0.155,1.0,-0.196,-0.122,0.18,0.492,0.476,0.23,-0.07,0.553,-0.109,-0.037,0.005,0.633,0.645,-0.063,0.487,0.32,0.002,0.271,0.261,0.279,0.436,0.133,0.609,0.577,0.544,0.108,0.355,0.2,0.237,0.345,0.004,-0.112,0.277,0.325,0.244,-0.408,-0.09,0.157,-0.141,0.111,0.724,-0.269,0.105,-0.309,0.691,-0.372,0.035,0.463,0.4,-0.046,0.308,0.098,0.299,-0.132,-0.021,0.419,0.072,0.146,-0.316,-0.229,0.492,0.188,0.321,0.059,0.159,-0.045,0.325,0.134,0.076,0.106,-0.042,0.384,-0.057,0.196,0.432,-0.162,0.345,0.256,-0.02,-0.282
DKNG,0.624,0.566,-0.035,0.47,0.697,0.537,0.618,0.678,0.629,0.607,-0.565,0.436,-0.602,-0.315,0.247,0.616,0.198,0.702,0.623,-0.196,1.0,0.487,-0.322,-0.274,-0.026,-0.495,0.448,0.303,0.737,0.55,0.731,-0.491,-0.501,0.112,-0.488,0.39,0.611,-0.517,-0.398,0.386,-0.235,0.629,0.223,0.359,0.44,-0.06,0.518,0.573,-0.195,0.49,0.599,0.639,0.515,-0.21,0.042,0.413,0.737,0.025,0.799,0.654,-0.095,0.76,0.519,0.516,-0.119,0.086,0.777,-0.13,-0.606,0.719,0.49,0.612,0.531,0.454,0.302,0.124,0.743,-0.259,0.579,0.733,0.119,0.397,0.596,0.655,0.487,0.551,-0.022,0.634,0.669,0.635,0.465,0.479,0.625,0.583,0.502,0.734,0.296,0.498,0.044,0.238
EBAY,0.432,0.733,0.033,0.499,0.59,0.758,0.414,0.386,0.759,0.445,-0.344,0.091,-0.608,-0.444,-0.055,0.766,0.407,0.658,0.736,-0.122,0.487,1.0,-0.307,0.062,-0.173,-0.345,0.769,0.228,0.587,0.435,0.591,-0.299,-0.289,0.463,-0.515,0.292,0.604,-0.238,-0.513,0.276,-0.032,0.668,0.418,0.389,0.244,0.091,0.569,0.765,0.14,0.569,0.71,0.891,0.739,-0.033,0.261,0.725,0.61,0.275,0.61,0.722,-0.123,0.581,0.628,0.575,0.153,0.445,0.67,-0.469,-0.388,0.695,0.709,0.375,0.259,0.598,0.628,0.508,0.711,-0.104,0.651,0.435,-0.187,0.554,0.605,0.495,0.595,0.265,-0.11,0.581,0.589,0.569,0.523,0.573,0.303,0.496,0.542,0.474,0.446,0.357,0.129,0.512
ERIC,-0.134,-0.33,-0.286,-0.398,-0.318,-0.407,-0.183,-0.51,-0.33,-0.2,0.41,-0.182,0.43,0.523,-0.095,-0.295,-0.314,-0.338,-0.298,0.18,-0.322,-0.307,1.0,0.353,0.306,0.529,-0.075,-0.348,-0.531,-0.361,-0.412,0.364,0.347,0.305,0.359,-0.032,-0.305,0.473,-0.104,0.143,0.13,-0.118,-0.268,-0.245,-0.164,0.801,-0.154,-0.344,0.484,-0.281,-0.494,-0.366,-0.235,0.77,0.43,-0.091,-0.486,0.111,-0.438,-0.432,-0.19,-0.308,-0.218,-0.1,0.156,-0.067,-0.413,0.248,0.33,-0.334,-0.234,-0.604,-0.262,-0.196,0.12,0.022,-0.328,0.83,-0.237,-0.448,0.417,-0.052,-0.289,-0.442,-0.013,-0.159,0.379,-0.474,-0.411,-0.369,-0.033,-0.35,0.11,0.11,-0.267,-0.531,0.132,-0.285,0.626,0.099
EXC,-0.039,0.154,-0.085,0.193,-0.165,-0.073,0.094,-0.218,0.228,-0.125,0.469,-0.348,0.274,0.231,-0.162,0.06,0.378,0.053,0.045,0.492,-0.274,0.062,0.353,1.0,0.414,0.462,0.203,0.192,-0.095,0.087,-0.237,0.453,0.442,0.152,0.117,0.013,-0.027,0.68,-0.3,0.077,0.368,0.203,0.455,0.281,0.139,0.35,0.284,0.186,0.248,0.293,0.013,-0.135,0.238,0.422,0.764,0.035,-0.193,0.516,-0.117,0.068,0.288,-0.164,0.221,-0.06,0.618,0.172,-0.084,0.129,0.37,0.084,0.361,-0.208,-0.093,0.23,0.183,0.653,-0.045,0.395,0.018,-0.24,0.15,0.055,0.087,-0.12,0.107,-0.213,0.375,0.036,-0.025,0.147,0.16,0.153,0.024,0.013,0.239,-0.158,0.471,-0.107,0.378,0.28
FITB,0.261,-0.132,-0.026,0.227,-0.095,-0.335,0.456,0.015,0.118,0.069,0.15,-0.004,0.412,0.465,0.148,0.052,0.214,-0.053,0.047,0.476,-0.026,-0.173,0.306,0.414,1.0,0.197,-0.023,0.182,-0.103,-0.025,0.065,0.271,0.256,0.115,0.619,0.472,0.045,0.152,-0.084,0.469,-0.01,0.006,0.337,0.193,0.312,0.187,0.275,0.077,-0.05,0.045,-0.158,-0.149,-0.051,0.331,0.275,-0.211,-0.154,0.0,-0.027,-0.048,0.493,0.025,0.109,-0.088,0.372,-0.293,-0.036,0.492,0.094,-0.15,0.059,0.058,0.405,-0.216,-0.066,0.223,0.011,0.16,-0.241,0.03,0.637,0.08,0.13,0.192,0.147,0.171,0.579,0.014,0.046,0.007,-0.164,0.029,0.33,0.341,0.382,-0.042,0.447,0.381,0.18,-0.257
FLEX,-0.286,-0.417,-0.142,-0.335,-0.516,-0.438,-0.258,-0.461,-0.362,-0.411,0.397,-0.411,0.487,0.279,-0.269,-0.384,-0.124,-0.433,-0.363,0.23,-0.495,-0.345,0.529,0.462,0.197,1.0,-0.075,-0.319,-0.642,-0.247,-0.517,0.456,0.452,0.13,0.294,-0.387,-0.25,0.712,-0.015,-0.028,0.157,-0.107,-0.109,-0.134,-0.31,0.323,-0.202,-0.351,0.163,-0.29,-0.516,-0.444,-0.287,0.403,0.425,-0.327,-0.44,0.501,-0.52,-0.496,0.023,-0.522,-0.193,-0.112,0.147,0.071,-0.399,0.073,0.412,-0.259,-0.234,-0.586,-0.439,-0.015,-0.042,0.096,-0.332,0.443,-0.463,-0.525,0.104,-0.275,-0.344,-0.581,-0.064,-0.477,0.16,-0.583,-0.279,-0.409,-0.221,-0.208,-0.179,-0.173,-0.165,-0.691,0.024,-0.529,0.537,0.288
FTNT,0.52,0.733,-0.179,0.413,0.556,0.678,0.403,0.282,0.726,0.359,-0.234,-0.021,-0.535,-0.271,-0.038,0.696,0.345,0.646,0.697,-0.07,0.448,0.769,-0.075,0.203,-0.023,-0.075,1.0,0.115,0.454,0.457,0.464,-0.171,-0.175,0.694,-0.553,0.222,0.658,-0.078,-0.611,0.371,-0.084,0.686,0.447,0.376,0.124,0.319,0.524,0.716,0.288,0.526,0.533,0.68,0.714,0.188,0.476,0.661,0.487,0.432,0.562,0.677,-0.117,0.522,0.632,0.739,0.126,0.458,0.656,-0.417,-0.399,0.63,0.664,0.218,0.101,0.636,0.746,0.549,0.631,0.126,0.643,0.384,-0.032,0.537,0.533,0.337,0.801,0.306,-0.029,0.443,0.556,0.603,0.579,0.477,0.39,0.497,0.549,0.332,0.558,0.192,0.346,0.621
GEN,0.116,0.372,0.399,0.722,0.31,0.362,0.41,0.567,0.461,0.601,0.106,0.302,0.082,0.157,-0.031,0.419,0.724,0.445,0.349,0.553,0.303,0.228,-0.348,0.192,0.182,-0.319,0.115,1.0,0.454,0.298,0.421,0.294,0.317,-0.183,0.071,0.462,0.213,-0.193,0.161,0.145,0.362,0.296,0.638,0.701,0.772,-0.246,0.529,0.469,0.109,0.608,0.412,0.288,0.489,-0.136,-0.012,-0.052,0.427,-0.079,0.356,0.584,0.617,0.184,0.387,-0.008,0.445,-0.248,0.545,0.295,0.059,0.332,0.509,0.606,0.512,0.076,0.003,0.371,0.443,-0.281,0.153,0.326,0.137,0.412,0.581,0.499,0.281,0.233,0.072,0.592,0.343,0.543,0.315,0.632,0.061,0.241,0.572,0.419,0.314,0.502,-0.382,-0.226
GERN,0.496,0.663,0.103,0.559,0.657,0.618,0.563,0.631,0.714,0.514,-0.351,0.373,-0.596,-0.416,0.29,0.662,0.357,0.774,0.604,-0.109,0.737,0.587,-0.531,-0.095,-0.103,-0.642,0.454,0.454,1.0,0.713,0.665,-0.446,-0.448,0.082,-0.565,0.393,0.505,-0.378,-0.37,0.24,-0.16,0.614,0.393,0.437,0.426,-0.248,0.531,0.657,-0.19,0.593,0.742,0.682,0.551,-0.373,0.016,0.482,0.722,0.103,0.732,0.745,0.059,0.71,0.589,0.4,0.065,0.174,0.794,-0.2,-0.587,0.722,0.593,0.703,0.514,0.538,0.349,0.357,0.715,-0.445,0.778,0.768,-0.078,0.385,0.608,0.651,0.402,0.476,-0.144,0.765,0.61,0.806,0.574,0.481,0.389,0.411,0.552,0.848,0.323,0.569,-0.171,0.167
GEVO,0.537,0.471,-0.034,0.411,0.502,0.303,0.529,0.475,0.606,0.195,-0.243,0.017,-0.512,-0.302,0.22,0.497,0.343,0.617,0.525,-0.037,0.55,0.435,-0.361,0.087,-0.025,-0.247,0.457,0.298,0.713,1.0,0.428,-0.403,-0.4,0.098,-0.544,0.158,0.543,-0.075,-0.512,0.257,-0.177,0.541,0.398,0.403,0.223,-0.1,0.413,0.546,-0.327,0.386,0.474,0.497,0.425,-0.257,0.204,0.32,0.532,0.436,0.533,0.576,0.024,0.533,0.581,0.34,0.124,0.277,0.568,-0.289,-0.453,0.735,0.47,0.546,0.271,0.615,0.355,0.431,0.506,-0.293,0.587,0.597,-0.083,0.086,0.471,0.375,0.364,0.173,-0.026,0.403,0.587,0.671,0.378,0.352,0.376,0.329,0.48,0.474,0.397,0.262,0.006,0.352
