,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.394,0.192,0.581,-0.309,-0.238,0.11,-0.017,-0.436,-0.227,-0.245,1.0,0.75,-0.033,0.175,-0.293,0.371,0.026,0.451,-0.248,0.143,0.232,0.253,0.212,-0.214,0.602,0.315,0.229,0.523,-0.373,-0.35,0.134,-0.34,-0.364,-0.218,0.655,-0.301,0.169,0.063,0.725,-0.313,0.799,-0.645,-0.393,-0.293,-0.265,-0.019,-0.267,-0.405,0.108,-0.409,0.335,-0.178,-0.3,-0.194,-0.343,0.202,0.028,-0.221,-0.424,-0.348,-0.198,-0.36,-0.306,-0.371,0.403,-0.324,0.167,0.136,0.617,0.458,-0.218,-0.33,0.286,0.401,0.313,-0.28,0.171,0.12,0.512,-0.24,0.226,0.313,-0.433,0.424,0.696,0.005,0.55,-0.168,0.067,-0.301,0.216,0.47,-0.401,0.439,0.098,-0.105,0.009,-0.083,0.33,0.34
BILI,-0.162,0.554,0.45,0.178,0.243,0.275,0.393,-0.147,0.319,0.191,0.75,1.0,-0.239,0.599,0.152,0.235,0.424,0.45,0.201,0.525,-0.166,0.268,-0.213,0.254,0.763,-0.016,0.553,0.361,0.111,0.082,-0.263,0.07,0.023,0.176,0.588,0.105,-0.116,-0.409,0.464,-0.328,0.666,-0.358,-0.236,0.096,-0.356,0.489,0.199,0.156,0.232,-0.126,0.065,0.314,0.196,0.173,0.162,-0.08,0.399,0.191,-0.253,0.134,0.193,-0.017,0.182,-0.025,0.26,0.167,0.078,-0.238,0.324,0.071,0.219,0.156,0.333,0.115,-0.194,0.138,0.181,0.532,0.091,0.308,-0.319,0.286,-0.026,0.257,0.459,-0.362,0.662,0.016,0.488,0.176,0.158,0.389,-0.18,0.147,0.342,-0.114,0.102,0.004,0.251,0.457
BKR,-0.034,-0.441,-0.223,-0.31,-0.395,-0.21,-0.288,-0.352,-0.379,-0.482,-0.033,-0.239,1.0,-0.338,-0.344,0.005,-0.491,-0.195,-0.262,-0.283,0.287,-0.365,0.397,-0.406,-0.316,0.18,-0.44,-0.445,-0.306,-0.141,0.08,-0.184,-0.144,-0.317,-0.149,-0.248,0.367,0.167,-0.081,0.066,0.132,0.034,0.17,0.025,0.07,-0.094,-0.367,-0.222,0.056,-0.069,0.078,-0.307,-0.343,-0.07,-0.258,0.182,-0.176,-0.174,0.436,-0.338,-0.208,-0.059,-0.314,-0.096,0.288,-0.385,0.342,0.46,0.151,0.29,-0.272,-0.262,0.084,-0.015,0.599,-0.289,0.008,-0.073,0.278,-0.393,0.29,-0.247,-0.216,-0.095,0.07,0.343,-0.268,0.002,-0.321,-0.296,0.146,-0.2,0.045,-0.164,-0.319,0.352,-0.053,-0.062,-0.217,-0.198
CAN,0.156,0.653,0.01,0.497,0.661,0.282,0.569,0.33,0.652,0.665,0.175,0.599,-0.338,1.0,0.641,-0.202,0.668,0.25,0.556,0.78,-0.535,0.164,-0.705,0.656,0.507,-0.461,0.615,0.16,0.572,0.458,-0.47,0.413,0.38,0.565,0.132,0.526,-0.527,-0.644,-0.201,-0.26,0.034,0.055,-0.078,0.391,-0.336,0.776,0.527,0.531,0.033,0.224,-0.195,0.614,0.583,0.498,0.61,-0.386,0.746,0.521,0.09,0.613,0.361,0.322,0.555,0.29,-0.149,0.563,-0.268,-0.668,-0.32,-0.439,0.649,0.565,0.21,-0.135,-0.573,0.486,0.015,0.611,-0.458,0.639,-0.654,0.13,0.353,-0.007,-0.032,-0.628,0.442,0.173,0.781,0.654,0.007,-0.007,0.193,-0.124,0.391,-0.145,0.054,0.029,0.022,0.344
CHRD,0.266,0.651,-0.236,0.676,0.758,0.34,0.58,0.449,0.764,0.738,-0.293,0.152,-0.344,0.641,1.0,-0.293,0.72,0.155,0.667,0.583,-0.461,0.123,-0.783,0.803,0.097,-0.518,0.593,-0.024,0.757,0.681,-0.444,0.652,0.645,0.633,-0.234,0.628,-0.48,-0.594,-0.578,-0.106,-0.362,0.372,0.216,0.435,-0.31,0.549,0.631,0.566,0.131,0.261,-0.177,0.72,0.799,0.405,0.65,-0.461,0.579,0.667,0.155,0.821,0.497,0.599,0.676,0.512,-0.257,0.683,-0.239,-0.683,-0.549,-0.474,0.708,0.721,0.114,-0.184,-0.732,0.593,0.085,0.326,-0.544,0.664,-0.677,0.039,0.533,-0.367,-0.412,-0.524,-0.03,0.163,0.711,0.875,-0.068,-0.184,0.183,-0.304,0.309,0.026,0.058,-0.087,-0.074,0.339
CMCSA,0.06,0.124,0.675,0.041,-0.037,0.319,0.262,-0.398,-0.021,-0.269,0.371,0.235,0.005,-0.202,-0.293,1.0,0.034,0.348,-0.115,-0.19,-0.003,0.373,0.333,-0.093,0.433,0.69,0.143,0.243,-0.134,-0.134,0.418,-0.157,-0.2,0.026,0.626,0.051,0.415,0.368,0.346,0.367,0.486,-0.133,0.248,-0.022,0.265,-0.043,0.118,-0.081,0.415,-0.024,-0.123,-0.036,-0.173,0.08,-0.041,0.567,-0.485,-0.306,-0.349,-0.187,0.194,-0.388,-0.082,-0.101,0.592,-0.138,0.061,0.265,0.284,0.161,-0.064,-0.217,0.478,-0.122,0.262,0.057,-0.07,0.187,0.18,-0.129,0.293,0.577,-0.031,0.199,0.424,0.305,0.328,0.265,-0.117,-0.354,0.312,0.705,0.006,0.475,0.368,0.048,0.542,0.476,0.563,0.056
CPRT,0.074,0.804,0.089,0.573,0.764,0.47,0.625,0.229,0.758,0.692,0.026,0.424,-0.491,0.668,0.72,0.034,1.0,0.406,0.64,0.726,-0.54,0.34,-0.743,0.84,0.413,-0.275,0.644,0.215,0.614,0.446,-0.38,0.607,0.559,0.511,0.241,0.572,-0.483,-0.512,-0.318,-0.188,-0.006,0.213,0.043,0.333,-0.329,0.577,0.621,0.554,0.098,0.111,-0.124,0.662,0.816,0.399,0.463,-0.38,0.534,0.524,-0.092,0.623,0.508,0.38,0.62,0.368,-0.007,0.678,-0.315,-0.627,-0.388,-0.393,0.745,0.667,0.165,-0.062,-0.631,0.482,0.013,0.473,-0.418,0.713,-0.533,0.214,0.355,-0.172,0.05,-0.648,0.222,0.147,0.751,0.67,0.048,0.156,-0.006,-0.135,0.378,-0.102,0.206,0.025,0.121,0.528
CRWD,-0.159,0.403,0.362,0.153,0.26,0.378,0.415,-0.246,0.322,0.095,0.451,0.45,-0.195,0.25,0.155,0.348,0.406,1.0,0.166,0.425,-0.107,0.187,-0.106,0.247,0.456,0.084,0.514,0.479,0.081,-0.225,-0.124,0.132,0.1,0.063,0.521,0.026,-0.08,-0.105,0.121,-0.266,0.425,-0.279,-0.187,-0.032,-0.261,0.164,0.143,0.008,0.099,-0.204,0.106,0.348,0.157,-0.082,0.018,-0.133,0.064,-0.017,-0.489,0.106,-0.018,-0.155,0.008,-0.225,0.22,0.077,-0.087,-0.306,0.176,0.037,0.15,0.19,0.501,0.037,-0.072,0.133,-0.097,0.187,0.094,0.176,-0.021,0.281,-0.13,0.063,0.43,-0.282,0.311,0.055,0.244,0.101,0.302,0.361,-0.275,0.331,0.061,-0.097,0.3,-0.008,0.167,0.492
CSCO,0.339,0.597,-0.26,0.712,0.732,0.397,0.555,0.352,0.782,0.721,-0.248,0.201,-0.262,0.556,0.667,-0.115,0.64,0.166,1.0,0.526,-0.412,-0.126,-0.572,0.798,0.164,-0.415,0.496,-0.144,0.777,0.519,-0.358,0.707,0.718,0.648,-0.155,0.684,-0.249,-0.524,-0.476,0.024,-0.175,0.387,0.405,0.514,-0.044,0.645,0.71,0.711,0.229,0.347,-0.221,0.81,0.782,0.673,0.593,-0.253,0.424,0.699,0.304,0.775,0.604,0.588,0.743,0.697,-0.03,0.772,-0.224,-0.483,-0.507,-0.415,0.74,0.652,0.064,-0.27,-0.625,0.663,0.006,0.576,-0.458,0.674,-0.514,0.119,0.621,-0.207,-0.306,-0.504,0.126,0.471,0.553,0.691,0.014,-0.084,0.248,-0.254,0.289,0.331,0.171,0.208,-0.033,0.329
CSX,-0.058,0.659,-0.005,0.434,0.508,0.315,0.523,0.185,0.648,0.559,0.143,0.525,-0.283,0.78,0.583,-0.19,0.726,0.425,0.526,1.0,-0.448,0.185,-0.698,0.629,0.434,-0.45,0.495,0.185,0.422,0.27,-0.492,0.442,0.429,0.35,0.194,0.377,-0.482,-0.677,-0.234,-0.461,0.034,-0.029,-0.185,0.337,-0.529,0.585,0.317,0.501,-0.092,0.044,-0.012,0.556,0.588,0.255,0.393,-0.537,0.756,0.363,-0.122,0.484,0.19,0.282,0.378,0.097,-0.092,0.408,-0.25,-0.612,-0.204,-0.313,0.593,0.52,0.172,-0.044,-0.466,0.3,0.026,0.406,-0.363,0.61,-0.591,0.052,0.139,-0.065,0.217,-0.722,0.206,0.011,0.788,0.61,-0.048,-0.049,-0.106,-0.118,0.095,-0.116,0.066,-0.22,-0.006,0.434
DKNG,-0.366,-0.565,0.091,-0.606,-0.604,-0.358,-0.504,-0.331,-0.574,-0.54,0.232,-0.166,0.287,-0.535,-0.461,-0.003,-0.54,-0.107,-0.412,-0.448,1.0,-0.118,0.456,-0.549,-0.192,0.284,-0.444,0.231,-0.576,-0.545,0.339,-0.545,-0.499,-0.529,0.086,-0.621,0.322,0.603,0.467,-0.088,0.27,-0.426,-0.229,-0.601,-0.011,-0.658,-0.577,-0.589,-0.195,-0.474,0.734,-0.549,-0.614,-0.549,-0.691,0.211,-0.327,-0.198,-0.082,-0.504,-0.582,-0.115,-0.632,-0.413,0.009,-0.598,0.294,0.666,0.61,0.804,-0.606,-0.563,-0.161,0.662,0.516,-0.538,0.472,-0.517,0.796,-0.537,0.533,-0.183,-0.493,0.301,0.349,0.388,-0.112,-0.394,-0.636,-0.575,0.154,-0.042,-0.406,0.359,-0.305,0.386,-0.277,-0.293,-0.102,0.097
EBAY,-0.183,0.264,0.635,0.06,0.113,0.072,0.198,-0.129,0.044,0.099,0.253,0.268,-0.365,0.164,0.123,0.373,0.34,0.187,-0.126,0.185,-0.118,1.0,-0.208,0.134,0.441,0.399,0.179,0.439,-0.064,0.024,0.233,-0.165,-0.232,0.092,0.501,0.037,-0.183,0.094,0.249,-0.103,0.186,-0.279,-0.164,-0.166,-0.183,-0.046,0.034,-0.053,-0.018,-0.235,0.015,-0.069,0.006,-0.035,-0.013,0.067,0.152,-0.071,-0.404,-0.012,0.102,-0.083,0.027,-0.12,0.121,-0.016,-0.269,-0.133,0.261,-0.001,0.036,-0.063,0.29,0.185,-0.054,-0.057,0.045,-0.053,-0.013,0.028,-0.061,0.38,-0.08,-0.024,0.221,-0.175,0.155,-0.184,0.172,0.087,-0.104,0.404,-0.173,0.42,0.228,-0.275,0.164,0.069,0.445,0.237
ERIC,-0.142,-0.61,0.195,-0.592,-0.653,-0.194,-0.489,-0.528,-0.681,-0.733,0.212,-0.213,0.397,-0.705,-0.783,0.333,-0.743,-0.106,-0.572,-0.698,0.456,-0.208,1.0,-0.743,-0.18,0.559,-0.458,-0.13,-0.62,-0.457,0.476,-0.503,-0.491,-0.521,0.159,-0.579,0.606,0.606,0.491,0.211,0.263,-0.3,0.013,-0.398,0.406,-0.453,-0.543,-0.516,0.124,-0.204,0.051,-0.568,-0.716,-0.262,-0.523,0.543,-0.712,-0.552,-0.127,-0.685,-0.312,-0.51,-0.548,-0.3,0.331,-0.609,0.304,0.614,0.404,0.427,-0.691,-0.676,-0.023,0.014,0.635,-0.452,-0.091,-0.255,0.486,-0.665,0.737,0.036,-0.395,0.264,0.207,0.774,0.019,-0.08,-0.745,-0.695,0.18,0.194,-0.115,0.251,-0.179,0.064,0.065,0.18,0.106,-0.399
EXC,0.192,0.768,-0.137,0.662,0.734,0.438,0.601,0.392,0.773,0.796,-0.214,0.254,-0.406,0.656,0.803,-0.093,0.84,0.247,0.798,0.629,-0.549,0.134,-0.743,1.0,0.298,-0.42,0.56,-0.043,0.75,0.609,-0.392,0.652,0.612,0.594,0.0,0.737,-0.538,-0.558,-0.474,-0.121,-0.142,0.487,0.157,0.442,-0.235,0.624,0.699,0.73,0.104,0.249,-0.186,0.79,0.835,0.523,0.602,-0.366,0.55,0.635,0.176,0.769,0.631,0.582,0.811,0.58,-0.177,0.783,-0.34,-0.669,-0.531,-0.439,0.768,0.832,0.026,-0.208,-0.773,0.632,0.058,0.457,-0.501,0.786,-0.58,0.133,0.556,-0.344,-0.266,-0.625,0.061,0.309,0.667,0.731,-0.091,-0.126,0.15,-0.241,0.277,0.06,0.185,0.056,0.026,0.38
FITB,-0.163,0.474,0.528,0.173,0.219,0.23,0.515,-0.041,0.258,0.164,0.602,0.763,-0.316,0.507,0.097,0.433,0.413,0.456,0.164,0.434,-0.192,0.441,-0.18,0.298,1.0,0.165,0.444,0.478,0.125,0.009,-0.025,-0.076,-0.128,0.2,0.717,0.208,-0.188,-0.167,0.352,-0.223,0.56,-0.321,-0.237,-0.005,-0.242,0.325,0.253,0.161,0.085,-0.139,0.053,0.288,0.108,0.148,0.167,-0.034,0.298,0.063,-0.341,0.149,0.194,-0.067,0.172,-0.061,0.232,0.188,-0.076,-0.129,0.283,0.143,0.125,0.076,0.453,0.086,-0.17,0.22,0.254,0.409,0.132,0.246,-0.175,0.379,0.042,0.198,0.482,-0.312,0.515,0.083,0.35,0.067,0.06,0.537,-0.148,0.434,0.342,-0.158,0.277,0.214,0.38,0.349
FLEX,0.016,-0.249,0.654,-0.314,-0.286,0.161,-0.066,-0.535,-0.458,-0.546,0.315,-0.016,0.18,-0.461,-0.518,0.69,-0.275,0.084,-0.415,-0.45,0.284,0.399,0.559,-0.42,0.165,1.0,-0.151,0.195,-0.394,-0.364,0.576,-0.416,-0.447,-0.153,0.496,-0.213,0.495,0.689,0.367,0.343,0.33,-0.433,0.163,-0.232,0.437,-0.311,-0.195,-0.377,0.248,-0.134,0.019,-0.428,-0.507,-0.084,-0.412,0.665,-0.627,-0.36,-0.24,-0.418,-0.09,-0.445,-0.312,-0.166,0.615,-0.332,0.124,0.495,0.398,0.374,-0.398,-0.569,0.365,0.057,0.599,-0.193,-0.033,-0.072,0.448,-0.587,0.592,0.515,-0.134,0.239,0.379,0.613,0.133,0.074,-0.445,-0.495,0.257,0.543,-0.041,0.57,0.146,0.031,0.322,0.414,0.506,-0.145
FTNT,0.39,0.615,0.153,0.63,0.725,0.59,0.705,0.124,0.66,0.449,0.229,0.553,-0.44,0.615,0.593,0.143,0.644,0.514,0.496,0.495,-0.444,0.179,-0.458,0.56,0.444,-0.151,1.0,0.342,0.539,0.402,-0.437,0.446,0.426,0.703,0.191,0.575,-0.148,-0.398,-0.107,0.111,0.104,0.033,0.199,0.468,-0.023,0.604,0.713,0.375,0.442,0.347,-0.206,0.719,0.532,0.44,0.492,-0.18,0.283,0.377,-0.149,0.681,0.473,0.13,0.547,0.345,0.181,0.549,0.073,-0.502,-0.231,-0.323,0.588,0.43,0.329,-0.178,-0.41,0.663,0.002,0.618,-0.296,0.46,-0.371,0.351,0.487,0.002,-0.006,-0.243,0.504,0.258,0.67,0.531,0.314,0.354,0.285,0.004,0.619,-0.092,0.332,0.261,0.142,0.382
GEN,-0.277,0.168,0.491,-0.15,0.052,0.046,0.143,-0.1,-0.009,0.008,0.523,0.361,-0.445,0.16,-0.024,0.243,0.215,0.479,-0.144,0.185,0.231,0.439,-0.13,-0.043,0.478,0.195,0.342,1.0,-0.18,-0.368,0.177,-0.342,-0.359,-0.034,0.559,-0.157,-0.191,0.25,0.411,-0.217,0.393,-0.583,-0.39,-0.357,-0.222,-0.213,-0.021,-0.316,-0.233,-0.318,0.491,-0.027,-0.197,-0.285,-0.158,-0.053,0.073,-0.185,-0.593,-0.085,-0.329,-0.284,-0.283,-0.407,-0.021,-0.215,-0.103,-0.054,0.419,0.331,-0.096,-0.225,0.251,0.536,0.071,-0.114,0.272,-0.082,0.36,-0.073,0.129,0.346,-0.314,0.315,0.501,-0.132,0.35,-0.304,0.012,-0.168,0.213,0.455,-0.321,0.56,0.196,-0.15,0.029,-0.106,0.344,0.464
GERN,0.455,0.555,-0.284,0.742,0.775,0.352,0.589,0.387,0.785,0.659,-0.373,0.111,-0.306,0.572,0.757,-0.134,0.614,0.081,0.777,0.422,-0.576,-0.064,-0.62,0.75,0.125,-0.394,0.539,-0.18,1.0,0.708,-0.363,0.68,0.686,0.732,-0.276,0.716,-0.36,-0.523,-0.63,0.15,-0.363,0.539,0.423,0.54,0.025,0.659,0.777,0.726,0.277,0.414,-0.387,0.735,0.762,0.629,0.771,-0.29,0.415,0.74,0.308,0.815,0.672,0.623,0.828,0.714,-0.118,0.851,-0.196,-0.602,-0.695,-0.594,0.673,0.669,0.089,-0.396,-0.706,0.721,-0.052,0.513,-0.62,0.732,-0.571,0.064,0.72,-0.286,-0.468,-0.406,0.057,0.434,0.62,0.824,-0.031,-0.085,0.388,-0.313,0.382,0.151,0.104,0.32,-0.074,0.214
