,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.101,0.574,-0.305,-0.457,-0.645,-0.231,-0.055,-0.215,-0.478,0.04,1.0,-0.097,-0.193,0.442,-0.303,-0.136,-0.399,-0.203,-0.257,-0.173,-0.448,-0.309,-0.199,-0.381,-0.573,-0.634,-0.471,0.031,-0.186,0.085,-0.101,0.496,0.456,0.072,-0.607,-0.467,-0.451,-0.167,0.056,-0.534,0.085,0.299,0.467,-0.507,-0.399,0.328,-0.449,0.476,-0.499,-0.347,-0.11,-0.616,0.073,-0.331,-0.52,-0.406,-0.374,-0.266,-0.061,-0.488,-0.381,0.011,-0.296,0.196,-0.403,0.231,0.057,0.531,0.42,-0.409,0.514,-0.545,-0.403,-0.111,-0.035,-0.537,0.244,0.594,0.209,0.069,0.337,0.488,-0.471,0.185,0.112,0.428,0.313,-0.436,-0.324,0.281,0.005,-0.561,0.166,-0.711,0.702,0.354,0.32,0.254,-0.572,-0.29
BILI,-0.618,-0.45,0.61,-0.052,0.287,0.089,0.527,-0.558,-0.192,0.576,-0.097,1.0,0.614,-0.653,0.358,0.598,0.456,0.317,0.7,-0.199,-0.125,0.536,0.575,0.563,0.543,-0.003,0.144,0.24,0.142,-0.682,0.746,0.144,0.17,0.481,0.394,0.186,0.126,-0.439,0.664,0.469,0.825,-0.416,-0.413,-0.077,0.478,-0.625,0.634,-0.469,0.17,0.46,0.704,0.019,0.28,0.717,0.312,0.157,0.321,0.47,0.025,0.506,0.408,0.185,0.273,-0.606,0.488,-0.563,-0.378,0.202,-0.273,0.372,-0.132,-0.042,0.067,0.217,0.451,0.603,-0.431,-0.621,0.041,-0.468,-0.617,-0.496,0.461,-0.231,0.256,-0.157,-0.283,0.02,0.255,-0.593,-0.624,0.501,-0.639,0.153,-0.568,-0.531,-0.293,-0.029,0.306,0.139
BKR,-0.633,-0.474,0.708,0.264,0.377,0.531,0.709,-0.303,-0.089,0.709,-0.193,0.614,1.0,-0.713,0.593,0.707,0.804,0.391,0.738,0.052,0.065,0.686,0.59,0.729,0.652,0.12,0.296,0.264,0.452,-0.738,0.749,0.138,0.145,0.362,0.507,0.497,0.08,-0.175,0.607,0.385,0.673,-0.507,-0.428,0.068,0.582,-0.64,0.729,-0.457,0.458,0.748,0.674,-0.059,0.539,0.658,0.486,-0.047,0.621,0.379,0.304,0.627,0.577,0.254,0.098,-0.702,0.709,-0.72,-0.246,0.106,-0.389,0.443,-0.022,-0.033,0.023,0.08,0.617,0.705,-0.296,-0.689,-0.036,-0.571,-0.704,-0.479,0.665,-0.184,0.423,0.081,-0.316,0.155,0.582,-0.742,-0.611,0.695,-0.453,0.323,-0.549,-0.547,-0.366,-0.156,0.384,0.294
CAN,0.464,0.599,-0.557,-0.336,-0.61,-0.535,-0.48,0.28,-0.188,-0.516,0.442,-0.653,-0.713,1.0,-0.521,-0.617,-0.707,-0.353,-0.641,-0.09,-0.227,-0.669,-0.665,-0.686,-0.647,-0.273,-0.355,-0.118,-0.327,0.606,-0.597,0.036,0.026,-0.181,-0.543,-0.612,-0.18,0.059,-0.517,-0.452,-0.572,0.599,0.555,-0.249,-0.48,0.683,-0.737,0.633,-0.526,-0.723,-0.637,-0.291,-0.492,-0.755,-0.571,-0.126,-0.617,-0.366,-0.288,-0.765,-0.421,-0.02,-0.236,0.615,-0.641,0.649,0.409,0.273,0.396,-0.459,0.259,-0.079,-0.065,-0.022,-0.642,-0.777,0.281,0.865,0.28,0.605,0.732,0.561,-0.675,0.258,-0.403,0.077,0.4,-0.224,-0.545,0.664,0.568,-0.714,0.374,-0.448,0.813,0.531,0.581,0.397,-0.576,-0.298
CHRD,-0.529,-0.426,0.434,0.159,0.332,0.223,0.778,-0.188,-0.071,0.259,-0.303,0.358,0.593,-0.521,1.0,0.339,0.46,0.083,0.434,-0.216,0.207,0.49,0.224,0.472,0.539,0.144,0.021,-0.095,0.408,-0.47,0.363,0.142,0.138,0.347,0.418,0.359,0.197,-0.261,0.362,0.442,0.394,-0.14,-0.433,0.068,0.495,-0.607,0.527,-0.448,0.32,0.536,0.441,0.035,0.29,0.465,0.284,-0.092,0.45,0.154,0.135,0.394,0.699,0.364,0.027,-0.476,0.629,-0.605,-0.245,0.039,-0.137,0.327,-0.019,0.196,0.129,-0.248,0.404,0.479,-0.439,-0.586,0.005,-0.04,-0.492,-0.462,0.519,-0.042,0.036,-0.332,-0.126,0.073,0.332,-0.583,-0.474,0.504,-0.422,0.241,-0.502,-0.27,-0.314,0.043,0.263,0.082
CMCSA,-0.339,-0.176,0.722,0.198,0.327,0.473,0.506,-0.183,-0.036,0.525,-0.136,0.598,0.707,-0.617,0.339,1.0,0.606,0.218,0.7,0.1,0.062,0.557,0.484,0.632,0.577,0.09,0.297,0.352,0.358,-0.413,0.719,0.213,0.205,0.269,0.406,0.463,-0.026,-0.08,0.625,0.072,0.531,-0.426,-0.229,0.05,0.184,-0.347,0.602,-0.129,0.369,0.664,0.679,-0.076,0.566,0.67,0.476,0.241,0.649,0.583,0.11,0.451,0.412,0.061,0.224,-0.509,0.437,-0.468,-0.26,0.201,-0.287,0.452,0.105,-0.17,0.018,0.365,0.611,0.569,0.06,-0.475,-0.105,-0.586,-0.477,-0.163,0.427,-0.048,0.586,0.136,-0.182,0.146,0.593,-0.369,-0.333,0.621,-0.286,0.393,-0.513,-0.386,-0.256,-0.173,0.329,0.482
CPRT,-0.419,-0.617,0.706,0.439,0.576,0.675,0.439,0.006,0.181,0.604,-0.399,0.456,0.804,-0.707,0.46,0.606,1.0,0.384,0.583,0.332,0.267,0.746,0.504,0.673,0.676,0.31,0.439,0.129,0.356,-0.494,0.536,-0.177,-0.176,0.039,0.574,0.624,0.05,0.022,0.53,0.28,0.411,-0.656,-0.577,0.277,0.529,-0.404,0.658,-0.594,0.615,0.733,0.606,0.232,0.467,0.726,0.695,0.161,0.741,0.54,0.472,0.715,0.417,0.006,0.133,-0.645,0.665,-0.611,-0.223,-0.203,-0.486,0.496,-0.308,0.164,0.122,0.245,0.559,0.686,-0.132,-0.627,-0.319,-0.58,-0.75,-0.597,0.661,-0.301,0.374,0.081,-0.485,0.257,0.836,-0.61,-0.421,0.715,-0.337,0.538,-0.641,-0.662,-0.492,-0.373,0.579,0.583
CRWD,-0.089,-0.323,0.352,0.32,0.379,0.269,0.102,0.105,0.202,0.358,-0.203,0.317,0.391,-0.353,0.083,0.218,0.384,1.0,0.3,0.074,0.134,0.364,0.501,0.259,0.34,0.267,0.583,0.195,-0.034,-0.305,0.253,-0.21,-0.185,-0.061,0.382,0.271,0.177,0.059,0.309,0.376,0.456,-0.457,-0.385,0.308,0.459,-0.139,0.412,-0.354,0.385,0.381,0.29,0.214,0.182,0.376,0.346,0.186,0.349,0.425,0.268,0.448,0.064,-0.01,0.274,-0.14,0.262,-0.113,0.227,-0.178,-0.305,0.282,-0.316,0.17,0.059,0.265,0.291,0.508,-0.087,-0.285,-0.077,-0.381,-0.308,-0.383,0.419,-0.143,0.355,0.095,-0.242,0.283,0.303,-0.241,-0.077,0.353,-0.18,0.242,-0.402,-0.393,-0.267,-0.273,0.446,0.292
CSCO,-0.588,-0.446,0.807,0.311,0.491,0.417,0.634,-0.325,0.082,0.685,-0.257,0.7,0.738,-0.641,0.434,0.7,0.583,0.3,1.0,0.138,0.014,0.63,0.605,0.822,0.839,0.404,0.387,0.545,0.196,-0.64,0.857,0.068,0.053,0.468,0.716,0.499,0.351,-0.17,0.561,0.446,0.623,-0.371,-0.307,0.215,0.573,-0.628,0.82,-0.298,0.487,0.64,0.715,0.122,0.439,0.695,0.514,0.257,0.569,0.423,0.236,0.613,0.55,0.067,0.343,-0.634,0.566,-0.663,-0.416,0.139,-0.508,0.478,-0.05,0.035,0.176,0.104,0.384,0.777,-0.203,-0.675,-0.0,-0.467,-0.593,-0.328,0.727,-0.317,0.185,-0.09,-0.427,0.364,0.361,-0.671,-0.485,0.792,-0.478,0.411,-0.487,-0.494,-0.295,-0.141,0.448,0.232
CSX,0.275,-0.171,0.187,0.579,0.448,0.553,-0.369,0.569,0.576,0.246,-0.173,-0.199,0.052,-0.09,-0.216,0.1,0.332,0.074,0.138,1.0,0.223,0.066,0.025,0.241,0.242,0.534,0.491,0.401,-0.182,0.205,0.016,-0.502,-0.523,-0.403,0.348,0.617,0.182,0.624,-0.139,-0.272,-0.333,-0.295,0.122,0.548,0.055,0.161,0.162,0.091,0.518,0.054,0.169,0.451,0.035,-0.068,0.39,0.229,0.231,0.063,0.602,0.346,-0.306,-0.541,0.326,0.019,0.156,0.026,-0.147,-0.445,-0.392,0.149,-0.255,0.122,0.237,0.187,-0.191,0.2,0.434,-0.058,-0.421,-0.063,-0.088,0.096,0.337,-0.328,-0.06,0.446,-0.342,0.516,0.276,0.062,0.317,0.307,0.334,0.393,0.026,0.089,0.002,-0.355,0.34,0.336
DKNG,0.064,-0.325,0.138,0.458,0.391,0.389,0.031,0.241,0.32,-0.035,-0.448,-0.125,0.065,-0.227,0.207,0.062,0.267,0.134,0.014,0.223,1.0,0.195,0.047,0.03,0.222,0.322,0.295,-0.053,0.028,-0.065,-0.188,-0.316,-0.293,-0.247,0.221,0.494,0.277,0.244,0.019,0.1,-0.225,-0.263,-0.45,0.326,0.292,-0.053,0.153,-0.35,0.388,0.357,0.003,0.296,0.189,0.128,0.235,0.072,0.412,0.181,0.132,0.34,0.142,0.147,0.146,-0.067,0.311,-0.065,0.247,-0.371,-0.074,0.491,-0.25,0.276,0.193,-0.087,0.119,0.227,-0.014,-0.283,-0.057,-0.091,-0.109,-0.279,0.4,0.037,0.07,-0.017,-0.027,-0.006,0.326,-0.05,0.26,0.257,0.025,0.293,-0.384,-0.175,-0.196,-0.23,0.338,0.419
EBAY,-0.523,-0.643,0.777,0.376,0.544,0.407,0.441,-0.243,0.072,0.527,-0.309,0.536,0.686,-0.669,0.49,0.557,0.746,0.364,0.63,0.066,0.195,1.0,0.585,0.695,0.715,0.288,0.374,0.102,0.289,-0.622,0.532,-0.149,-0.155,0.163,0.627,0.549,0.121,-0.088,0.775,0.389,0.488,-0.666,-0.634,0.217,0.57,-0.347,0.71,-0.69,0.513,0.836,0.593,0.232,0.328,0.849,0.601,0.202,0.678,0.555,0.405,0.601,0.506,0.03,0.126,-0.617,0.653,-0.65,-0.305,-0.09,-0.628,0.487,-0.391,0.271,0.141,0.139,0.436,0.692,-0.074,-0.564,-0.254,-0.574,-0.784,-0.71,0.617,-0.348,0.188,-0.161,-0.515,0.274,0.663,-0.679,-0.498,0.703,-0.513,0.502,-0.585,-0.678,-0.588,-0.389,0.627,0.567
ERIC,-0.479,-0.503,0.568,0.229,0.367,0.366,0.361,-0.3,-0.0,0.593,-0.199,0.575,0.59,-0.665,0.224,0.484,0.504,0.501,0.605,0.025,0.047,0.585,1.0,0.607,0.497,0.24,0.393,0.382,0.066,-0.609,0.606,-0.041,-0.012,0.391,0.418,0.43,0.15,-0.064,0.59,0.49,0.586,-0.574,-0.452,0.092,0.532,-0.502,0.594,-0.478,0.337,0.542,0.548,0.07,0.414,0.676,0.411,0.28,0.457,0.407,0.248,0.61,0.341,0.148,0.261,-0.423,0.465,-0.509,-0.252,-0.058,-0.445,0.495,-0.35,0.01,0.03,0.129,0.369,0.603,-0.139,-0.612,-0.037,-0.587,-0.592,-0.5,0.636,-0.298,0.41,0.025,-0.376,0.289,0.356,-0.561,-0.411,0.559,-0.431,0.301,-0.531,-0.506,-0.405,-0.272,0.42,0.275
EXC,-0.502,-0.561,0.737,0.428,0.569,0.473,0.509,-0.207,0.183,0.614,-0.381,0.563,0.729,-0.686,0.472,0.632,0.673,0.259,0.822,0.241,0.03,0.695,0.607,1.0,0.859,0.49,0.526,0.42,0.274,-0.523,0.756,-0.113,-0.119,0.355,0.783,0.641,0.343,0.063,0.515,0.475,0.482,-0.522,-0.275,0.336,0.536,-0.559,0.812,-0.395,0.564,0.658,0.662,0.277,0.352,0.702,0.614,0.287,0.583,0.401,0.362,0.677,0.533,-0.009,0.3,-0.526,0.666,-0.67,-0.466,-0.102,-0.599,0.422,-0.22,0.147,0.294,0.108,0.311,0.777,-0.136,-0.705,-0.236,-0.462,-0.646,-0.426,0.691,-0.32,0.112,-0.104,-0.493,0.501,0.49,-0.649,-0.447,0.833,-0.363,0.543,-0.551,-0.452,-0.438,-0.332,0.508,0.321
FITB,-0.462,-0.636,0.824,0.526,0.722,0.438,0.506,-0.036,0.345,0.524,-0.573,0.543,0.652,-0.647,0.539,0.577,0.676,0.34,0.839,0.242,0.222,0.715,0.497,0.859,1.0,0.679,0.61,0.388,0.26,-0.461,0.65,-0.261,-0.272,0.239,0.923,0.639,0.521,-0.027,0.468,0.548,0.4,-0.466,-0.469,0.491,0.628,-0.516,0.883,-0.481,0.673,0.692,0.614,0.447,0.248,0.718,0.701,0.424,0.66,0.503,0.37,0.686,0.628,-0.028,0.459,-0.499,0.632,-0.628,-0.304,-0.132,-0.625,0.546,-0.327,0.38,0.433,0.168,0.247,0.861,-0.183,-0.695,-0.206,-0.324,-0.643,-0.505,0.755,-0.347,0.031,-0.285,-0.505,0.532,0.476,-0.629,-0.365,0.915,-0.449,0.732,-0.608,-0.563,-0.372,-0.24,0.661,0.4
FLEX,0.004,-0.479,0.428,0.721,0.705,0.419,-0.037,0.428,0.708,0.109,-0.634,-0.003,0.12,-0.273,0.144,0.09,0.31,0.267,0.404,0.534,0.322,0.288,0.24,0.49,0.679,1.0,0.696,0.369,-0.088,0.06,0.133,-0.539,-0.547,-0.105,0.766,0.628,0.607,0.418,-0.096,0.339,-0.163,-0.313,-0.209,0.773,0.396,-0.138,0.541,-0.242,0.678,0.269,0.17,0.705,-0.042,0.251,0.603,0.5,0.404,0.224,0.469,0.483,0.186,-0.35,0.544,-0.028,0.32,-0.243,-0.146,-0.498,-0.553,0.327,-0.471,0.488,0.448,0.034,-0.242,0.552,0.048,-0.366,-0.369,-0.038,-0.247,-0.248,0.572,-0.32,-0.203,-0.192,-0.422,0.71,0.201,-0.176,0.115,0.658,-0.019,0.662,-0.293,-0.209,-0.24,-0.328,0.633,0.285
FTNT,0.035,-0.428,0.476,0.664,0.644,0.488,-0.051,0.364,0.598,0.387,-0.471,0.144,0.296,-0.355,0.021,0.297,0.439,0.583,0.387,0.491,0.295,0.374,0.393,0.526,0.61,0.696,1.0,0.469,-0.098,-0.012,0.263,-0.548,-0.546,-0.192,0.67,0.64,0.528,0.479,0.187,0.254,0.001,-0.523,-0.287,0.634,0.406,-0.028,0.579,-0.247,0.668,0.412,0.359,0.569,0.123,0.316,0.633,0.533,0.505,0.53,0.471,0.558,0.074,-0.207,0.63,0.057,0.35,-0.114,0.181,-0.374,-0.62,0.485,-0.464,0.438,0.44,0.441,0.051,0.673,0.204,-0.33,-0.283,-0.226,-0.32,-0.287,0.522,-0.293,0.123,0.069,-0.419,0.536,0.399,-0.133,0.16,0.614,-0.078,0.629,-0.391,-0.193,-0.207,-0.387,0.629,0.534
GEN,-0.109,-0.0,0.49,0.278,0.278,0.381,0.127,-0.059,0.186,0.443,0.031,0.24,0.264,-0.118,-0.095,0.352,0.129,0.195,0.545,0.401,-0.053,0.102,0.382,0.42,0.388,0.369,0.469,1.0,-0.27,-0.075,0.525,0.006,-0.01,0.295,0.348,0.335,0.414,0.129,0.234,0.079,0.15,-0.109,0.155,0.286,0.229,-0.19,0.452,0.212,0.407,0.212,0.408,0.078,0.308,0.141,0.213,0.443,0.206,0.214,0.188,0.283,0.149,-0.035,0.599,-0.064,0.171,-0.129,-0.174,0.225,-0.356,0.378,-0.012,0.011,0.291,0.231,-0.067,0.367,0.219,-0.193,0.144,-0.073,-0.109,0.177,0.387,-0.276,0.059,0.322,-0.243,0.272,-0.019,-0.143,0.049,0.414,-0.076,0.178,0.058,0.032,0.199,0.102,0.17,0.091
GERN,-0.219,-0.095,0.146,0.089,0.114,0.18,0.383,-0.219,-0.006,0.082,-0.186,0.142,0.452,-0.327,0.408,0.358,0.356,-0.034,0.196,-0.182,0.028,0.289,0.066,0.274,0.26,-0.088,-0.098,-0.27,1.0,-0.285,0.244,0.287,0.286,0.101,0.143,0.06,-0.164,-0.185,0.121,0.155,0.274,-0.215,-0.204,0.035,0.035,-0.26,0.278,-0.206,0.17,0.315,0.169,-0.05,0.303,0.351,0.281,-0.268,0.439,0.08,0.072,0.208,0.52,0.138,-0.343,-0.389,0.289,-0.384,-0.158,-0.05,0.062,-0.131,0.255,-0.137,0.009,-0.113,0.466,0.268,-0.194,-0.272,-0.194,-0.304,-0.261,-0.16,0.115,0.346,0.273,-0.192,0.164,-0.112,0.36,-0.324,-0.442,0.324,0.0,0.313,-0.265,-0.315,-0.338,-0.213,0.057,0.023
