,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.304,0.665,0.54,0.09,0.043,0.568,-0.195,0.383,0.09,0.698,1.0,0.628,-0.046,0.483,-0.365,0.24,0.68,0.695,0.134,0.149,0.649,0.359,0.434,0.396,0.251,0.091,0.707,0.366,0.447,0.112,0.763,0.602,0.615,0.313,0.299,0.028,0.268,0.571,0.506,0.245,0.627,0.685,0.702,-0.012,0.234,0.056,0.155,0.674,0.127,0.67,0.754,0.054,0.73,0.503,0.099,0.596,0.544,0.774,0.741,0.138,0.59,0.689,-0.012,0.654,-0.008,0.621,0.544,0.251,0.733,0.568,0.688,0.783,-0.057,0.261,0.182,0.204,-0.082,0.172,0.704,0.424,0.289,0.644,-0.148,0.682,0.189,0.596,0.499,0.73,0.652,0.557,0.075,0.2,0.25,0.238,0.338,0.697,0.106,0.133,0.095,0.57
BILI,0.182,0.41,0.179,0.11,0.151,0.466,-0.084,0.323,0.136,0.354,0.628,1.0,-0.042,0.411,-0.185,0.049,0.426,0.448,0.276,0.089,0.516,0.307,0.4,0.048,0.167,0.131,0.427,0.319,-0.019,0.214,0.373,0.442,0.433,0.253,0.237,0.04,0.272,0.254,0.751,0.143,0.581,0.263,0.285,0.072,0.332,0.349,0.153,0.237,0.143,0.29,0.439,0.138,0.471,0.445,0.122,0.373,0.428,0.436,0.447,0.223,0.32,0.494,0.055,0.387,-0.079,0.6,0.407,0.163,0.737,0.219,0.177,0.609,-0.024,0.49,0.258,0.01,0.239,0.405,0.672,0.339,0.26,0.353,0.097,0.569,0.323,0.156,0.55,0.376,0.478,0.468,0.306,0.188,0.187,0.318,0.235,0.361,0.203,0.269,0.15,0.568
BKR,0.785,0.479,0.5,0.853,0.814,0.453,0.906,0.513,0.905,-0.242,-0.046,-0.042,1.0,0.635,0.759,0.864,0.402,-0.118,0.758,0.903,0.25,0.745,0.597,0.684,0.863,0.868,0.431,0.76,-0.181,0.863,-0.062,0.315,0.344,0.831,0.773,0.918,0.819,-0.453,0.287,0.76,-0.158,0.286,-0.16,0.773,0.606,0.642,0.857,0.064,0.753,-0.313,-0.017,0.902,0.314,0.518,0.716,-0.295,0.515,-0.242,-0.347,0.702,0.506,-0.041,0.929,0.504,0.945,-0.159,0.278,0.841,-0.39,0.562,0.013,0.229,0.868,0.604,0.785,0.746,0.693,0.643,0.09,0.593,0.679,0.222,0.844,0.124,0.749,-0.373,0.491,0.094,0.283,0.228,0.715,0.825,0.849,0.461,0.791,0.017,0.617,0.782,0.827,-0.139
CAN,0.814,0.786,0.791,0.69,0.589,0.745,0.47,0.757,0.702,0.373,0.483,0.411,0.635,1.0,0.294,0.759,0.824,0.443,0.646,0.73,0.716,0.821,0.717,0.718,0.774,0.642,0.788,0.827,0.101,0.651,0.481,0.695,0.718,0.783,0.74,0.621,0.714,0.022,0.621,0.69,0.165,0.583,0.296,0.591,0.691,0.653,0.705,0.477,0.737,0.218,0.446,0.721,0.732,0.856,0.623,0.174,0.843,0.332,0.206,0.657,0.813,0.493,0.605,0.786,0.613,0.414,0.655,0.823,0.221,0.771,0.427,0.68,0.557,0.744,0.821,0.608,0.564,0.734,0.635,0.799,0.787,0.601,0.561,0.658,0.761,0.035,0.769,0.56,0.692,0.667,0.731,0.694,0.767,0.509,0.901,0.477,0.551,0.714,0.665,0.419
CHRD,0.478,0.131,0.136,0.684,0.729,0.197,0.83,0.253,0.696,-0.484,-0.365,-0.185,0.759,0.294,1.0,0.544,0.004,-0.354,0.581,0.681,0.004,0.439,0.356,0.406,0.596,0.64,0.036,0.442,-0.396,0.687,-0.454,0.098,0.095,0.582,0.572,0.734,0.578,-0.668,0.102,0.577,-0.352,-0.059,-0.448,0.741,0.56,0.504,0.667,-0.217,0.584,-0.605,-0.377,0.682,-0.046,0.238,0.731,-0.5,0.168,-0.486,-0.569,0.672,0.129,-0.404,0.787,0.152,0.758,-0.36,0.001,0.549,-0.604,0.227,-0.348,-0.178,0.776,0.417,0.524,0.594,0.671,0.423,-0.14,0.344,0.434,-0.1,0.755,-0.216,0.524,-0.374,0.259,-0.317,0.006,-0.038,0.551,0.678,0.578,0.259,0.499,-0.361,0.687,0.581,0.682,-0.394
CMCSA,0.888,0.731,0.785,0.788,0.71,0.639,0.709,0.648,0.831,0.033,0.24,0.049,0.864,0.759,0.544,1.0,0.679,0.205,0.646,0.85,0.456,0.837,0.643,0.837,0.858,0.81,0.691,0.841,0.146,0.716,0.24,0.504,0.545,0.824,0.792,0.838,0.772,-0.204,0.291,0.756,-0.055,0.589,0.172,0.661,0.564,0.559,0.806,0.416,0.779,0.017,0.306,0.805,0.586,0.66,0.701,-0.078,0.693,0.066,0.015,0.637,0.759,0.267,0.785,0.753,0.871,0.044,0.528,0.894,-0.161,0.789,0.365,0.462,0.651,0.618,0.789,0.784,0.488,0.609,0.269,0.746,0.745,0.527,0.654,0.332,0.707,-0.121,0.573,0.402,0.529,0.447,0.671,0.77,0.873,0.37,0.826,0.342,0.517,0.763,0.771,0.072
CPRT,0.731,0.931,0.823,0.519,0.361,0.841,0.195,0.724,0.5,0.666,0.68,0.426,0.402,0.824,0.004,0.679,1.0,0.704,0.526,0.581,0.67,0.786,0.71,0.75,0.677,0.445,0.912,0.703,0.427,0.443,0.761,0.79,0.814,0.611,0.695,0.451,0.581,0.332,0.518,0.53,0.241,0.85,0.61,0.38,0.473,0.376,0.535,0.764,0.578,0.604,0.754,0.51,0.914,0.788,0.481,0.491,0.845,0.559,0.501,0.499,0.939,0.721,0.392,0.911,0.42,0.586,0.775,0.665,0.345,0.815,0.78,0.85,0.3,0.618,0.658,0.499,0.284,0.505,0.648,0.792,0.663,0.782,0.291,0.738,0.6,0.258,0.712,0.846,0.829,0.671,0.518,0.565,0.651,0.427,0.747,0.78,0.405,0.589,0.427,0.604
CRWD,0.327,0.68,0.519,0.072,-0.094,0.628,-0.273,0.549,-0.03,0.7,0.695,0.448,-0.118,0.443,-0.354,0.205,0.704,1.0,0.098,0.16,0.615,0.453,0.303,0.346,0.197,-0.021,0.707,0.256,0.646,-0.044,0.739,0.715,0.675,0.131,0.268,-0.03,0.076,0.697,0.29,0.161,0.339,0.668,0.68,0.02,0.165,0.085,0.025,0.743,0.258,0.726,0.815,0.08,0.758,0.517,0.138,0.734,0.54,0.742,0.651,0.162,0.609,0.832,-0.154,0.603,-0.105,0.738,0.761,0.192,0.59,0.569,0.756,0.718,-0.057,0.409,0.283,0.069,-0.001,0.25,0.571,0.453,0.399,0.749,-0.066,0.614,0.282,0.461,0.437,0.758,0.678,0.527,0.154,0.153,0.232,0.107,0.266,0.844,0.069,0.228,-0.099,0.78
CSCO,0.706,0.593,0.386,0.841,0.773,0.635,0.716,0.542,0.831,0.009,0.134,0.276,0.758,0.646,0.581,0.646,0.526,0.098,1.0,0.812,0.428,0.772,0.833,0.502,0.847,0.757,0.521,0.684,-0.267,0.852,0.132,0.627,0.63,0.793,0.826,0.784,0.836,-0.305,0.548,0.663,0.053,0.312,-0.054,0.755,0.733,0.747,0.812,0.141,0.679,-0.099,0.101,0.816,0.511,0.646,0.711,0.052,0.64,0.058,-0.236,0.856,0.511,0.191,0.836,0.565,0.729,0.181,0.375,0.715,-0.137,0.465,0.09,0.457,0.729,0.667,0.768,0.598,0.76,0.702,0.393,0.672,0.609,0.209,0.745,0.425,0.717,-0.306,0.642,0.269,0.482,0.509,0.799,0.864,0.787,0.672,0.772,0.167,0.776,0.738,0.74,0.243
CSX,0.837,0.652,0.586,0.867,0.786,0.628,0.799,0.674,0.85,-0.007,0.149,0.089,0.903,0.73,0.681,0.85,0.581,0.16,0.812,1.0,0.401,0.847,0.706,0.783,0.913,0.805,0.584,0.797,-0.031,0.826,0.131,0.537,0.539,0.845,0.85,0.898,0.848,-0.264,0.365,0.852,-0.056,0.465,0.012,0.81,0.689,0.659,0.844,0.289,0.854,-0.105,0.189,0.886,0.521,0.675,0.79,-0.039,0.684,0.004,-0.139,0.795,0.65,0.17,0.855,0.662,0.885,0.06,0.504,0.855,-0.279,0.685,0.205,0.426,0.872,0.714,0.85,0.759,0.715,0.704,0.306,0.753,0.788,0.432,0.82,0.308,0.844,-0.162,0.592,0.304,0.441,0.376,0.732,0.897,0.883,0.543,0.846,0.224,0.663,0.849,0.794,0.074
DKNG,0.535,0.653,0.627,0.442,0.423,0.641,0.101,0.644,0.423,0.41,0.649,0.516,0.25,0.716,0.004,0.456,0.67,0.615,0.428,0.401,1.0,0.637,0.597,0.381,0.446,0.408,0.721,0.56,0.159,0.351,0.557,0.75,0.74,0.58,0.463,0.272,0.49,0.287,0.565,0.413,0.239,0.483,0.464,0.37,0.621,0.503,0.424,0.454,0.493,0.297,0.527,0.441,0.68,0.664,0.41,0.333,0.735,0.555,0.439,0.487,0.622,0.639,0.265,0.632,0.247,0.706,0.653,0.476,0.483,0.639,0.42,0.726,0.282,0.636,0.577,0.327,0.428,0.566,0.849,0.574,0.63,0.585,0.307,0.74,0.53,0.154,0.746,0.574,0.678,0.793,0.542,0.43,0.495,0.419,0.572,0.531,0.441,0.403,0.415,0.634
EBAY,0.865,0.833,0.711,0.788,0.679,0.808,0.584,0.779,0.775,0.211,0.359,0.307,0.745,0.821,0.439,0.837,0.786,0.453,0.772,0.847,0.637,1.0,0.758,0.733,0.858,0.739,0.815,0.803,0.184,0.718,0.396,0.773,0.776,0.809,0.847,0.77,0.799,0.02,0.485,0.751,0.044,0.638,0.23,0.671,0.713,0.652,0.79,0.465,0.843,0.182,0.47,0.856,0.754,0.765,0.724,0.21,0.837,0.251,0.126,0.733,0.809,0.479,0.718,0.812,0.707,0.42,0.754,0.81,0.04,0.81,0.421,0.671,0.657,0.827,0.9,0.678,0.7,0.735,0.528,0.823,0.88,0.659,0.724,0.538,0.875,-0.082,0.727,0.553,0.682,0.594,0.775,0.809,0.855,0.502,0.839,0.522,0.642,0.875,0.678,0.443
ERIC,0.715,0.749,0.574,0.781,0.653,0.722,0.493,0.646,0.711,0.309,0.434,0.4,0.597,0.717,0.356,0.643,0.71,0.303,0.833,0.706,0.597,0.758,1.0,0.578,0.811,0.695,0.693,0.741,-0.126,0.746,0.448,0.732,0.758,0.764,0.805,0.678,0.744,-0.082,0.608,0.66,0.172,0.528,0.269,0.643,0.666,0.672,0.713,0.48,0.673,0.132,0.357,0.666,0.704,0.745,0.641,0.239,0.801,0.249,0.055,0.767,0.705,0.399,0.669,0.735,0.605,0.345,0.528,0.709,0.107,0.589,0.344,0.656,0.584,0.64,0.713,0.565,0.584,0.7,0.583,0.719,0.596,0.423,0.547,0.728,0.672,-0.012,0.732,0.522,0.608,0.738,0.729,0.762,0.722,0.704,0.809,0.388,0.717,0.61,0.661,0.383
EXC,0.802,0.776,0.803,0.662,0.55,0.698,0.462,0.661,0.637,0.329,0.396,0.048,0.684,0.718,0.406,0.837,0.75,0.346,0.502,0.783,0.381,0.733,0.578,1.0,0.787,0.573,0.709,0.759,0.329,0.569,0.414,0.524,0.545,0.694,0.766,0.668,0.698,0.003,0.227,0.709,-0.004,0.747,0.364,0.581,0.435,0.333,0.684,0.638,0.669,0.218,0.489,0.648,0.664,0.638,0.678,0.079,0.659,0.18,0.223,0.567,0.803,0.339,0.607,0.779,0.702,0.126,0.557,0.796,-0.108,0.802,0.594,0.543,0.593,0.529,0.656,0.71,0.308,0.432,0.299,0.743,0.685,0.637,0.488,0.35,0.628,0.217,0.54,0.558,0.523,0.347,0.462,0.733,0.777,0.322,0.785,0.463,0.459,0.662,0.634,0.064
FITB,0.903,0.758,0.689,0.888,0.765,0.749,0.735,0.648,0.875,0.134,0.251,0.167,0.863,0.774,0.596,0.858,0.677,0.197,0.847,0.913,0.446,0.858,0.811,0.787,1.0,0.843,0.646,0.848,-0.083,0.848,0.225,0.637,0.666,0.89,0.946,0.856,0.867,-0.274,0.506,0.832,-0.022,0.503,0.057,0.816,0.694,0.715,0.87,0.364,0.786,0.003,0.271,0.883,0.639,0.785,0.816,-0.01,0.744,0.088,-0.12,0.85,0.715,0.235,0.847,0.717,0.856,0.101,0.498,0.911,-0.183,0.712,0.287,0.517,0.774,0.712,0.845,0.762,0.674,0.751,0.362,0.769,0.749,0.425,0.758,0.416,0.795,-0.137,0.695,0.397,0.514,0.506,0.807,0.908,0.932,0.591,0.917,0.266,0.727,0.817,0.81,0.151
FLEX,0.812,0.536,0.528,0.874,0.823,0.542,0.808,0.468,0.923,-0.123,0.091,0.131,0.868,0.642,0.64,0.81,0.445,-0.021,0.757,0.805,0.408,0.739,0.695,0.573,0.843,1.0,0.476,0.793,-0.289,0.847,0.012,0.455,0.517,0.853,0.767,0.831,0.829,-0.459,0.407,0.715,-0.102,0.263,-0.093,0.808,0.646,0.716,0.873,0.126,0.713,-0.246,-0.009,0.867,0.398,0.591,0.73,-0.245,0.573,-0.141,-0.29,0.746,0.54,0.009,0.877,0.532,0.893,-0.041,0.29,0.849,-0.252,0.585,0.006,0.31,0.76,0.672,0.75,0.767,0.669,0.728,0.22,0.599,0.648,0.256,0.775,0.321,0.717,-0.335,0.606,0.142,0.408,0.431,0.77,0.82,0.837,0.585,0.776,0.01,0.674,0.708,0.839,-0.032
FTNT,0.734,0.921,0.81,0.52,0.403,0.829,0.225,0.768,0.498,0.553,0.707,0.427,0.431,0.788,0.036,0.691,0.912,0.707,0.521,0.584,0.721,0.815,0.693,0.709,0.646,0.476,1.0,0.71,0.499,0.471,0.733,0.822,0.831,0.615,0.669,0.5,0.579,0.405,0.434,0.587,0.231,0.849,0.614,0.358,0.512,0.386,0.561,0.738,0.603,0.549,0.771,0.551,0.924,0.771,0.473,0.52,0.821,0.616,0.491,0.499,0.867,0.74,0.411,0.91,0.418,0.598,0.822,0.645,0.363,0.855,0.742,0.862,0.327,0.64,0.666,0.546,0.327,0.522,0.646,0.789,0.73,0.84,0.333,0.727,0.631,0.295,0.689,0.816,0.815,0.712,0.511,0.573,0.668,0.438,0.715,0.82,0.393,0.623,0.395,0.611
GEN,0.869,0.77,0.748,0.774,0.735,0.756,0.609,0.704,0.834,0.145,0.366,0.319,0.76,0.827,0.442,0.841,0.703,0.256,0.684,0.797,0.56,0.803,0.741,0.759,0.848,0.793,0.71,1.0,-0.024,0.744,0.3,0.56,0.616,0.889,0.812,0.777,0.846,-0.205,0.511,0.775,0.0,0.535,0.176,0.661,0.633,0.706,0.806,0.399,0.766,-0.002,0.347,0.8,0.681,0.834,0.718,-0.043,0.75,0.138,0.115,0.691,0.709,0.321,0.719,0.744,0.748,0.212,0.548,0.92,0.003,0.704,0.303,0.58,0.616,0.766,0.808,0.7,0.537,0.748,0.484,0.74,0.757,0.519,0.678,0.531,0.778,-0.096,0.772,0.423,0.523,0.524,0.774,0.781,0.839,0.549,0.869,0.319,0.542,0.763,0.812,0.159
GERN,0.083,0.372,0.361,-0.227,-0.343,0.21,-0.348,0.275,-0.27,0.507,0.447,-0.019,-0.181,0.101,-0.396,0.146,0.427,0.646,-0.267,-0.031,0.159,0.184,-0.126,0.329,-0.083,-0.289,0.499,-0.024,1.0,-0.307,0.553,0.251,0.218,-0.178,-0.039,-0.149,-0.16,0.749,-0.248,-0.047,0.175,0.641,0.605,-0.296,-0.201,-0.41,-0.136,0.621,0.046,0.688,0.713,-0.16,0.428,0.069,-0.13,0.608,0.168,0.591,0.676,-0.277,0.386,0.574,-0.292,0.397,-0.168,0.345,0.516,-0.059,0.291,0.435,0.728,0.375,-0.235,-0.048,-0.028,0.1,-0.365,-0.246,0.145,0.179,0.196,0.657,-0.283,0.135,-0.003,0.626,-0.051,0.589,0.335,0.06,-0.291,-0.138,-0.03,-0.315,-0.059,0.748,-0.339,0.038,-0.329,0.382
GEVO,0.696,0.504,0.409,0.824,0.802,0.564,0.856,0.481,0.862,-0.144,0.112,0.214,0.863,0.651,0.687,0.716,0.443,-0.044,0.852,0.826,0.351,0.718,0.746,0.569,0.848,0.847,0.471,0.744,-0.307,1.0,0.027,0.453,0.465,0.824,0.791,0.869,0.86,-0.405,0.502,0.7,-0.004,0.328,-0.053,0.766,0.693,0.698,0.825,0.071,0.652,-0.266,-0.018,0.806,0.368,0.572,0.722,-0.125,0.545,-0.118,-0.271,0.763,0.479,0.076,0.934,0.565,0.83,0.036,0.248,0.749,-0.195,0.452,-0.012,0.358,0.794,0.657,0.706,0.688,0.709,0.729,0.3,0.657,0.612,0.156,0.76,0.319,0.713,-0.287,0.618,0.132,0.399,0.353,0.717,0.849,0.794,0.594,0.794,0.064,0.731,0.707,0.815,-0.025
GILD,0.283,0.693,0.58,0.102,-0.104,0.541,-0.241,0.487,0.045,0.81,0.763,0.373,-0.062,0.481,-0.454,0.24,0.761,0.739,0.132,0.131,0.557,0.396,0.448,0.414,0.225,0.012,0.733,0.3,0.553,0.027,1.0,0.646,0.658,0.177,0.235,-0.021,0.143,0.715,0.282,0.127,0.357,0.762,0.862,-0.072,0.102,-0.03,0.089,0.797,0.131,0.785,0.796,0.047,0.765,0.466,-0.018,0.757,0.549,0.741,0.654,0.085,0.661,0.79,-0.083,0.664,-0.036,0.705,0.632,0.199,0.586,0.543,0.878,0.79,-0.076,0.197,0.19,0.097,-0.084,0.097,0.613,0.466,0.262,0.666,-0.164,0.783,0.18,0.515,0.36,0.92,0.689,0.603,0.092,0.125,0.162,0.289,0.377,0.859,0.109,0.108,-0.052,0.696
