,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.199,0.085,0.294,0.417,-0.216,-0.119,-0.164,0.303,0.455,0.814,1.0,0.774,0.168,0.048,-0.406,0.085,-0.006,-0.45,0.375,0.123,-0.023,0.006,0.367,0.738,-0.431,0.65,0.246,0.146,0.336,-0.234,0.717,0.039,0.033,-0.249,-0.226,-0.178,-0.001,0.552,0.633,-0.128,0.845,0.03,0.734,0.196,0.229,-0.14,0.231,0.498,0.673,-0.14,0.232,-0.012,0.444,0.561,-0.23,-0.018,0.674,-0.289,0.134,0.475,0.473,0.063,-0.08,-0.151,-0.185,-0.034,-0.171,-0.028,0.796,-0.044,0.23,-0.22,-0.287,0.562,-0.32,0.104,0.029,0.133,-0.083,0.043,0.705,0.584,-0.435,0.063,-0.178,0.698,0.044,-0.207,-0.209,-0.188,0.191,0.168,-0.008,-0.31,0.112,-0.105,-0.022,0.08,-0.086,-0.058
BILI,-0.484,-0.347,0.351,0.127,-0.468,-0.483,-0.389,0.367,0.454,0.679,0.774,1.0,-0.081,-0.321,-0.6,-0.232,-0.422,-0.537,-0.079,-0.136,-0.411,-0.393,-0.015,0.701,-0.629,0.6,-0.063,-0.223,-0.046,-0.528,0.337,-0.399,-0.413,-0.556,-0.56,-0.458,-0.432,0.331,0.791,-0.465,0.801,-0.405,0.64,-0.03,0.116,-0.451,-0.175,0.083,0.461,-0.451,0.349,-0.343,0.087,0.25,-0.473,-0.437,0.429,-0.338,-0.276,0.361,0.333,-0.288,-0.429,-0.488,-0.583,-0.377,-0.512,-0.34,0.828,-0.408,-0.127,-0.521,-0.542,0.328,-0.537,-0.291,-0.441,-0.323,-0.307,-0.358,0.673,0.193,-0.556,-0.226,-0.467,0.721,-0.199,-0.615,-0.564,-0.546,-0.191,-0.243,-0.351,-0.603,-0.138,-0.506,-0.419,-0.371,-0.368,-0.331
BKR,0.051,0.294,0.416,0.298,0.272,0.396,0.784,0.18,0.391,0.128,0.168,-0.081,1.0,0.226,0.4,0.402,0.285,0.045,0.446,0.497,0.184,0.273,0.151,0.23,0.224,0.233,0.345,0.19,0.138,0.468,0.207,0.382,0.367,0.34,0.222,0.172,0.285,0.021,0.052,0.007,0.073,0.189,0.146,0.337,0.371,0.15,0.28,0.301,0.553,0.412,0.29,0.313,0.514,0.187,0.061,0.119,0.129,0.611,0.071,0.219,0.177,0.457,0.121,0.176,0.428,0.443,0.145,0.326,0.006,0.292,0.362,0.368,0.759,0.087,0.114,0.357,0.294,0.327,0.176,0.424,0.248,0.214,0.113,0.063,0.196,0.128,0.105,0.273,0.21,0.029,0.51,0.248,-0.014,0.17,0.493,0.352,0.234,0.206,0.114,0.298
CAN,0.72,0.873,-0.395,0.573,0.793,0.811,0.425,-0.25,-0.171,0.174,0.048,-0.321,0.226,1.0,0.557,0.575,0.827,0.611,0.761,0.577,0.878,0.859,0.724,-0.182,0.599,0.037,0.676,0.87,0.619,0.675,0.5,0.854,0.856,0.784,0.674,0.737,0.895,0.427,-0.451,0.75,0.038,0.8,-0.183,0.629,0.498,0.795,0.836,0.571,0.217,0.589,-0.453,0.826,0.622,0.693,0.777,0.855,0.427,0.046,0.736,0.336,0.256,0.717,0.791,0.86,0.732,0.734,0.827,0.721,-0.111,0.809,0.6,0.743,0.398,0.53,0.717,0.867,0.85,0.83,0.811,0.767,0.033,0.718,0.449,0.747,0.596,-0.324,0.683,0.699,0.813,0.753,0.795,0.882,0.678,0.735,0.511,0.787,0.814,0.805,0.71,0.802
CHRD,0.65,0.612,-0.33,0.105,0.788,0.768,0.775,-0.417,-0.274,-0.283,-0.406,-0.6,0.4,0.557,1.0,0.512,0.729,0.584,0.413,0.489,0.68,0.662,0.315,-0.465,0.916,-0.274,0.333,0.45,0.278,0.835,-0.044,0.721,0.713,0.733,0.837,0.609,0.682,-0.044,-0.555,0.631,-0.419,0.613,-0.543,0.266,0.246,0.751,0.436,0.194,-0.046,0.557,-0.367,0.612,0.234,0.133,0.537,0.547,-0.079,0.449,0.421,-0.045,-0.072,0.546,0.52,0.662,0.856,0.746,0.669,0.688,-0.545,0.574,0.383,0.69,0.769,-0.027,0.769,0.559,0.641,0.631,0.672,0.597,-0.361,0.2,0.496,0.446,0.716,-0.597,0.501,0.785,0.757,0.602,0.559,0.507,0.536,0.763,0.311,0.714,0.605,0.589,0.571,0.487
CMCSA,0.606,0.78,0.05,0.657,0.686,0.794,0.518,-0.024,0.247,0.227,0.085,-0.232,0.402,0.575,0.512,1.0,0.744,0.403,0.804,0.808,0.676,0.753,0.678,-0.008,0.618,0.292,0.737,0.584,0.581,0.588,0.462,0.694,0.688,0.7,0.597,0.668,0.765,0.083,-0.192,0.519,-0.095,0.738,0.047,0.691,0.612,0.532,0.781,0.596,0.304,0.499,-0.208,0.773,0.716,0.518,0.633,0.657,0.451,0.144,0.613,0.506,0.543,0.583,0.691,0.544,0.602,0.713,0.555,0.773,-0.174,0.77,0.777,0.569,0.574,0.203,0.644,0.748,0.654,0.615,0.577,0.659,0.202,0.534,0.56,0.389,0.405,-0.214,0.367,0.454,0.632,0.534,0.786,0.769,0.533,0.561,0.554,0.572,0.711,0.748,0.713,0.684
CPRT,0.801,0.919,-0.363,0.495,0.874,0.884,0.566,-0.39,-0.197,0.114,-0.006,-0.422,0.285,0.827,0.729,0.744,1.0,0.56,0.804,0.61,0.913,0.923,0.746,-0.188,0.791,-0.027,0.637,0.837,0.55,0.709,0.444,0.94,0.937,0.805,0.9,0.785,0.937,0.31,-0.471,0.847,-0.074,0.937,-0.205,0.548,0.375,0.874,0.825,0.662,0.185,0.699,-0.522,0.808,0.569,0.584,0.702,0.853,0.415,0.053,0.785,0.243,0.185,0.629,0.828,0.836,0.85,0.839,0.845,0.809,-0.244,0.814,0.763,0.718,0.542,0.396,0.825,0.844,0.859,0.904,0.835,0.711,-0.005,0.694,0.511,0.692,0.738,-0.393,0.676,0.854,0.901,0.791,0.817,0.854,0.815,0.849,0.427,0.757,0.861,0.87,0.762,0.757
CRWD,0.517,0.588,-0.403,0.227,0.663,0.651,0.345,-0.324,-0.243,-0.268,-0.45,-0.537,0.045,0.611,0.584,0.403,0.56,1.0,0.32,0.462,0.582,0.595,0.335,-0.495,0.639,-0.244,0.51,0.65,0.31,0.549,-0.005,0.537,0.529,0.661,0.512,0.638,0.632,-0.055,-0.536,0.451,-0.411,0.533,-0.452,0.355,0.445,0.575,0.424,0.054,-0.24,0.481,-0.396,0.561,0.227,0.178,0.73,0.548,-0.036,0.155,0.453,0.072,0.159,0.516,0.504,0.634,0.58,0.485,0.749,0.546,-0.416,0.479,0.314,0.605,0.391,-0.005,0.762,0.53,0.532,0.413,0.584,0.568,-0.253,0.218,0.636,0.37,0.39,-0.618,0.359,0.495,0.671,0.472,0.437,0.546,0.359,0.597,0.49,0.662,0.59,0.51,0.622,0.61
CSCO,0.597,0.882,-0.092,0.804,0.681,0.791,0.442,-0.087,0.202,0.491,0.375,-0.079,0.446,0.761,0.413,0.804,0.804,0.32,1.0,0.772,0.77,0.842,0.867,0.186,0.462,0.432,0.843,0.793,0.706,0.584,0.765,0.834,0.834,0.698,0.577,0.684,0.846,0.411,-0.213,0.6,0.185,0.808,0.192,0.784,0.614,0.602,0.925,0.833,0.507,0.537,-0.255,0.798,0.883,0.776,0.644,0.766,0.681,0.036,0.76,0.623,0.556,0.707,0.746,0.656,0.639,0.756,0.644,0.782,0.071,0.812,0.855,0.627,0.457,0.555,0.556,0.892,0.81,0.769,0.683,0.766,0.328,0.835,0.431,0.558,0.496,-0.091,0.523,0.557,0.644,0.612,0.886,0.9,0.611,0.581,0.626,0.665,0.804,0.85,0.732,0.758
CSX,0.455,0.698,0.034,0.684,0.587,0.8,0.518,-0.105,0.384,0.317,0.123,-0.136,0.497,0.577,0.489,0.808,0.61,0.462,0.772,1.0,0.581,0.714,0.594,0.066,0.535,0.425,0.856,0.58,0.654,0.651,0.526,0.632,0.628,0.682,0.416,0.652,0.694,0.006,-0.222,0.373,-0.05,0.592,0.035,0.723,0.811,0.426,0.719,0.461,0.343,0.381,-0.073,0.73,0.799,0.58,0.601,0.533,0.364,0.337,0.54,0.584,0.67,0.76,0.54,0.526,0.565,0.652,0.511,0.775,-0.037,0.667,0.671,0.651,0.613,0.219,0.576,0.721,0.635,0.516,0.559,0.787,0.23,0.501,0.54,0.243,0.247,-0.145,0.271,0.348,0.526,0.408,0.746,0.732,0.326,0.509,0.823,0.638,0.649,0.687,0.672,0.718
DKNG,0.861,0.91,-0.433,0.552,0.896,0.865,0.507,-0.344,-0.202,0.122,-0.023,-0.411,0.184,0.878,0.68,0.676,0.913,0.582,0.77,0.581,1.0,0.871,0.775,-0.269,0.762,0.009,0.637,0.82,0.632,0.688,0.444,0.911,0.907,0.838,0.85,0.795,0.948,0.339,-0.485,0.901,-0.057,0.899,-0.257,0.619,0.437,0.903,0.845,0.592,0.124,0.563,-0.459,0.834,0.571,0.631,0.768,0.874,0.427,-0.006,0.8,0.357,0.221,0.653,0.861,0.836,0.788,0.79,0.857,0.806,-0.223,0.852,0.649,0.737,0.45,0.466,0.791,0.895,0.849,0.86,0.865,0.756,-0.033,0.681,0.532,0.712,0.743,-0.397,0.662,0.798,0.863,0.866,0.812,0.892,0.843,0.826,0.463,0.777,0.874,0.866,0.797,0.753
EBAY,0.733,0.925,-0.369,0.599,0.824,0.921,0.468,-0.379,-0.145,0.212,0.006,-0.393,0.273,0.859,0.662,0.753,0.923,0.595,0.842,0.714,0.871,1.0,0.799,-0.139,0.74,0.088,0.755,0.839,0.674,0.731,0.521,0.889,0.894,0.83,0.784,0.812,0.928,0.266,-0.532,0.763,-0.116,0.927,-0.187,0.634,0.494,0.78,0.862,0.65,0.175,0.625,-0.489,0.84,0.659,0.65,0.779,0.869,0.392,0.099,0.818,0.329,0.369,0.713,0.829,0.83,0.824,0.811,0.809,0.864,-0.234,0.865,0.763,0.779,0.539,0.402,0.819,0.861,0.925,0.842,0.801,0.81,-0.012,0.702,0.594,0.637,0.617,-0.415,0.629,0.75,0.846,0.766,0.836,0.885,0.726,0.819,0.578,0.829,0.891,0.921,0.829,0.782
ERIC,0.63,0.846,-0.245,0.694,0.626,0.666,0.242,-0.146,0.11,0.581,0.367,-0.015,0.151,0.724,0.315,0.678,0.746,0.335,0.867,0.594,0.775,0.799,1.0,0.139,0.44,0.448,0.741,0.79,0.712,0.428,0.731,0.753,0.763,0.597,0.564,0.613,0.782,0.487,-0.184,0.671,0.215,0.823,0.173,0.635,0.532,0.64,0.835,0.807,0.347,0.404,-0.301,0.691,0.749,0.779,0.577,0.755,0.758,-0.208,0.806,0.596,0.528,0.572,0.723,0.586,0.538,0.648,0.631,0.758,0.073,0.751,0.746,0.562,0.223,0.592,0.522,0.8,0.755,0.706,0.675,0.664,0.26,0.854,0.411,0.585,0.487,-0.084,0.547,0.508,0.593,0.619,0.784,0.844,0.686,0.61,0.494,0.602,0.804,0.833,0.743,0.612
EXC,-0.292,-0.132,0.495,0.331,-0.307,-0.254,-0.158,0.398,0.547,0.769,0.738,0.701,0.23,-0.182,-0.465,-0.008,-0.188,-0.495,0.186,0.066,-0.269,-0.139,0.139,1.0,-0.494,0.644,0.094,-0.049,0.066,-0.291,0.502,-0.122,-0.133,-0.314,-0.378,-0.339,-0.199,0.276,0.584,-0.296,0.621,-0.197,0.773,0.127,0.178,-0.37,0.039,0.404,0.612,-0.098,0.421,-0.212,0.351,0.26,-0.319,-0.246,0.442,-0.039,-0.127,0.383,0.403,-0.119,-0.273,-0.372,-0.335,-0.178,-0.356,-0.166,0.652,-0.157,0.163,-0.296,-0.257,0.312,-0.428,-0.072,-0.189,-0.13,-0.287,-0.133,0.636,0.304,-0.406,-0.224,-0.353,0.644,-0.184,-0.346,-0.363,-0.426,0.015,-0.024,-0.175,-0.355,0.111,-0.342,-0.229,-0.192,-0.251,-0.117
FITB,0.76,0.688,-0.354,0.222,0.842,0.819,0.646,-0.472,-0.262,-0.214,-0.431,-0.629,0.224,0.599,0.916,0.618,0.791,0.639,0.462,0.535,0.762,0.74,0.44,-0.494,1.0,-0.219,0.404,0.501,0.353,0.777,0.017,0.739,0.743,0.799,0.894,0.706,0.764,-0.061,-0.578,0.746,-0.465,0.731,-0.51,0.361,0.282,0.812,0.544,0.275,-0.106,0.552,-0.398,0.685,0.277,0.213,0.655,0.652,0.043,0.301,0.567,0.06,0.027,0.555,0.684,0.663,0.821,0.736,0.72,0.751,-0.581,0.658,0.486,0.724,0.667,0.015,0.884,0.634,0.663,0.664,0.697,0.598,-0.37,0.264,0.608,0.477,0.691,-0.602,0.516,0.749,0.806,0.689,0.625,0.609,0.66,0.853,0.324,0.712,0.695,0.666,0.712,0.55
FLEX,-0.097,0.13,0.419,0.624,-0.049,0.074,-0.048,0.275,0.805,0.811,0.65,0.6,0.233,0.037,-0.274,0.292,-0.027,-0.244,0.432,0.425,0.009,0.088,0.448,0.644,-0.219,1.0,0.481,0.093,0.36,-0.053,0.625,0.061,0.058,-0.017,-0.201,-0.015,0.062,0.114,0.49,-0.126,0.493,0.022,0.721,0.471,0.6,-0.166,0.322,0.453,0.643,-0.121,0.465,0.105,0.656,0.44,-0.031,0.016,0.622,-0.024,0.035,0.83,0.712,0.208,0.021,-0.211,-0.221,0.115,-0.169,0.156,0.556,0.129,0.353,0.043,-0.098,0.299,-0.179,0.249,-0.01,-0.026,-0.021,0.197,0.666,0.422,-0.148,-0.189,-0.2,0.612,-0.187,-0.28,-0.164,-0.134,0.307,0.26,-0.095,-0.129,0.403,-0.067,0.059,0.109,0.137,0.143
FTNT,0.452,0.779,-0.049,0.769,0.577,0.768,0.3,-0.064,0.324,0.436,0.246,-0.063,0.345,0.676,0.333,0.737,0.637,0.51,0.843,0.856,0.637,0.755,0.741,0.094,0.404,0.481,1.0,0.721,0.701,0.576,0.666,0.667,0.665,0.682,0.376,0.705,0.731,0.163,-0.202,0.411,0.053,0.662,0.138,0.767,0.794,0.444,0.81,0.608,0.382,0.416,-0.144,0.716,0.861,0.68,0.68,0.684,0.541,0.092,0.625,0.675,0.715,0.766,0.609,0.586,0.484,0.654,0.605,0.719,0.049,0.71,0.73,0.618,0.416,0.394,0.569,0.792,0.698,0.535,0.598,0.787,0.272,0.685,0.519,0.365,0.244,-0.126,0.319,0.368,0.54,0.487,0.754,0.807,0.375,0.462,0.778,0.653,0.731,0.762,0.713,0.774
GEN,0.636,0.869,-0.416,0.57,0.75,0.743,0.349,-0.271,-0.149,0.264,0.146,-0.223,0.19,0.87,0.45,0.584,0.837,0.65,0.793,0.58,0.82,0.839,0.79,-0.049,0.501,0.093,0.721,1.0,0.588,0.537,0.572,0.851,0.841,0.676,0.633,0.724,0.859,0.465,-0.373,0.686,0.126,0.821,-0.092,0.599,0.502,0.734,0.813,0.658,0.217,0.586,-0.523,0.736,0.63,0.713,0.7,0.795,0.535,-0.125,0.767,0.346,0.29,0.622,0.732,0.794,0.673,0.69,0.854,0.715,0.016,0.722,0.679,0.641,0.301,0.551,0.661,0.833,0.809,0.798,0.795,0.692,0.184,0.801,0.474,0.692,0.592,-0.286,0.666,0.656,0.769,0.661,0.762,0.857,0.66,0.691,0.558,0.701,0.804,0.798,0.704,0.783
GERN,0.541,0.698,-0.289,0.606,0.457,0.641,0.18,-0.059,0.064,0.439,0.336,-0.046,0.138,0.619,0.278,0.581,0.55,0.31,0.706,0.654,0.632,0.674,0.712,0.066,0.353,0.36,0.701,0.588,1.0,0.492,0.648,0.599,0.606,0.546,0.384,0.592,0.659,0.369,-0.198,0.542,0.131,0.619,0.022,0.556,0.594,0.477,0.69,0.526,0.234,0.115,-0.195,0.639,0.665,0.667,0.514,0.669,0.402,-0.003,0.701,0.455,0.598,0.703,0.57,0.546,0.526,0.467,0.492,0.664,0.052,0.703,0.413,0.598,0.24,0.466,0.472,0.649,0.716,0.556,0.502,0.793,0.156,0.615,0.377,0.449,0.275,-0.047,0.429,0.391,0.406,0.558,0.655,0.706,0.551,0.49,0.59,0.691,0.642,0.781,0.617,0.431
GEVO,0.633,0.695,-0.236,0.34,0.754,0.829,0.686,-0.29,-0.074,-0.066,-0.234,-0.528,0.468,0.675,0.835,0.588,0.709,0.549,0.584,0.651,0.688,0.731,0.428,-0.291,0.777,-0.053,0.576,0.537,0.492,1.0,0.194,0.771,0.768,0.834,0.682,0.706,0.74,0.071,-0.473,0.617,-0.338,0.584,-0.399,0.488,0.516,0.693,0.593,0.306,0.2,0.572,-0.266,0.678,0.528,0.317,0.639,0.672,0.051,0.52,0.45,0.197,0.128,0.806,0.596,0.671,0.825,0.812,0.682,0.767,-0.424,0.72,0.479,0.845,0.749,0.15,0.671,0.707,0.709,0.667,0.671,0.791,-0.219,0.375,0.49,0.505,0.593,-0.46,0.549,0.712,0.717,0.66,0.675,0.659,0.508,0.752,0.541,0.789,0.677,0.688,0.595,0.632
