,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.468,-0.667,-0.599,-0.609,0.654,-0.477,0.561,0.64,-0.603,-0.255,1.0,-0.549,-0.244,-0.459,0.575,0.349,-0.474,-0.514,-0.082,0.238,-0.553,-0.307,0.16,0.656,0.414,0.687,0.257,0.565,-0.501,0.672,-0.465,-0.479,-0.498,0.709,0.555,-0.112,-0.316,0.535,0.786,-0.446,0.647,-0.224,0.631,-0.647,0.706,0.495,0.718,0.477,-0.559,0.639,0.657,0.192,-0.621,0.619,-0.574,0.735,-0.628,0.755,0.372,-0.641,0.696,0.714,0.517,0.542,-0.144,0.577,-0.41,0.676,0.444,-0.662,0.505,0.713,0.61,-0.525,0.357,-0.359,0.586,0.013,0.568,0.264,0.642,-0.2,-0.233,0.756,0.801,0.75,0.745,-0.448,-0.132,-0.473,-0.439,0.357,0.518,0.077,0.327,0.667,-0.131,0.523,-0.382,0.599
BILI,-0.397,0.52,0.564,0.492,-0.302,0.386,-0.457,-0.504,0.626,0.093,-0.549,1.0,0.371,0.398,-0.502,-0.179,0.526,0.347,0.383,0.091,0.516,0.514,-0.117,-0.402,-0.121,-0.609,-0.285,-0.439,0.249,-0.516,0.747,0.434,0.421,-0.58,-0.283,0.158,0.26,-0.43,-0.574,0.523,-0.512,0.33,-0.454,0.581,-0.651,-0.256,-0.584,-0.271,0.365,-0.623,-0.634,-0.12,0.529,-0.569,0.577,-0.509,0.62,-0.687,-0.337,0.432,-0.585,-0.523,-0.462,-0.475,0.184,-0.653,0.32,-0.493,-0.435,0.7,-0.278,-0.66,-0.408,0.276,-0.453,0.324,-0.629,-0.094,-0.444,-0.364,-0.406,0.177,0.58,-0.633,-0.56,-0.65,-0.719,0.248,0.295,0.592,0.48,-0.307,-0.551,0.074,-0.185,-0.298,0.201,-0.454,0.202,-0.481
BKR,-0.031,0.102,-0.006,0.162,0.133,0.255,0.358,-0.103,0.055,-0.132,-0.244,0.371,1.0,0.239,0.239,0.221,0.339,0.145,0.585,0.666,0.171,0.476,-0.013,0.022,0.496,-0.068,-0.257,-0.067,-0.052,0.182,0.614,0.29,0.315,-0.094,0.266,0.41,0.531,0.21,-0.078,0.393,-0.315,0.089,0.153,0.194,-0.164,-0.164,-0.005,0.298,0.02,-0.045,-0.157,0.127,0.244,-0.328,0.072,0.111,0.276,-0.078,-0.274,-0.105,-0.012,-0.144,-0.244,0.063,0.622,-0.332,0.218,-0.075,-0.127,0.414,0.231,-0.086,0.405,-0.146,-0.12,-0.126,-0.119,-0.21,-0.109,-0.024,0.162,-0.088,0.155,-0.139,-0.111,-0.267,-0.122,0.043,0.308,0.148,0.094,0.158,-0.212,0.294,0.328,0.08,0.343,-0.035,-0.101,-0.004
CAN,-0.193,0.603,0.221,0.728,-0.376,0.446,-0.315,-0.525,0.712,-0.023,-0.459,0.398,0.239,1.0,-0.378,-0.354,0.505,0.632,-0.059,-0.004,0.643,0.226,-0.426,-0.409,-0.246,-0.352,0.154,-0.469,0.333,-0.318,0.34,0.418,0.405,-0.429,-0.4,0.003,0.447,-0.176,-0.413,0.223,-0.463,0.159,-0.366,0.703,-0.469,-0.049,-0.357,-0.367,0.485,-0.531,-0.427,0.207,0.621,-0.464,0.738,-0.431,0.686,-0.492,-0.455,0.503,-0.351,-0.414,-0.219,-0.461,0.074,-0.324,0.501,-0.565,-0.112,0.526,-0.277,-0.431,-0.202,0.269,-0.264,0.679,-0.318,0.428,-0.479,-0.44,-0.428,0.087,0.542,-0.478,-0.464,-0.311,-0.514,0.215,0.615,0.483,0.449,0.058,-0.337,-0.286,-0.333,-0.481,-0.008,-0.46,0.536,-0.399
CHRD,0.474,-0.691,-0.666,-0.566,0.556,-0.48,0.763,0.458,-0.669,-0.409,0.575,-0.502,0.239,-0.378,1.0,0.417,-0.369,-0.554,0.22,0.598,-0.509,-0.089,0.192,0.567,0.598,0.727,-0.037,0.416,-0.618,0.769,-0.304,-0.461,-0.424,0.581,0.574,0.097,-0.02,0.602,0.708,-0.217,0.426,-0.289,0.636,-0.581,0.475,0.313,0.735,0.516,-0.671,0.586,0.477,0.364,-0.464,0.486,-0.622,0.711,-0.481,0.676,0.053,-0.63,0.612,0.503,0.189,0.725,0.143,0.303,-0.302,0.609,0.377,-0.53,0.454,0.716,0.721,-0.451,0.144,-0.436,0.508,-0.111,0.424,0.323,0.727,-0.319,-0.249,0.675,0.614,0.518,0.72,-0.479,-0.028,-0.426,-0.549,0.341,0.348,0.339,0.382,0.569,0.088,0.526,-0.368,0.454
CMCSA,0.148,-0.465,-0.073,-0.51,0.539,-0.191,0.622,0.603,-0.544,0.214,0.349,-0.179,0.221,-0.354,0.417,1.0,-0.111,-0.516,0.532,0.476,-0.497,0.244,0.607,0.791,0.511,0.49,-0.064,0.663,-0.361,0.506,-0.001,-0.174,-0.164,0.678,0.59,0.082,0.012,0.158,0.417,0.012,0.456,0.405,0.747,-0.524,0.49,0.134,0.391,0.775,-0.297,0.582,0.405,-0.334,-0.51,0.449,-0.527,0.672,-0.425,0.577,0.486,-0.457,0.684,0.724,0.314,0.645,0.108,0.408,-0.531,0.676,-0.104,-0.129,0.618,0.504,0.575,-0.094,0.558,-0.456,0.553,-0.509,0.645,0.432,0.651,0.435,-0.476,0.493,0.492,0.287,0.373,0.198,-0.49,-0.424,-0.394,0.117,0.55,0.612,0.697,0.503,0.483,0.786,-0.529,0.705
CPRT,0.007,0.448,0.548,0.669,-0.274,0.57,-0.178,-0.415,0.506,0.441,-0.474,0.526,0.339,0.505,-0.369,-0.111,1.0,0.51,0.249,0.188,0.669,0.61,0.06,-0.37,-0.08,-0.393,0.189,-0.205,0.332,-0.326,0.564,0.588,0.609,-0.383,-0.33,0.393,0.581,-0.294,-0.451,0.623,-0.248,0.515,-0.229,0.661,-0.446,-0.078,-0.333,-0.03,0.584,-0.258,-0.146,0.02,0.691,-0.269,0.558,-0.371,0.57,-0.409,-0.052,0.547,-0.335,-0.329,-0.199,-0.349,0.341,-0.231,0.535,-0.435,-0.285,0.663,-0.039,-0.476,-0.251,0.472,-0.11,0.427,-0.325,0.074,-0.306,-0.218,-0.298,0.311,0.361,-0.534,-0.508,-0.293,-0.426,0.438,0.263,0.355,0.481,0.222,-0.148,0.164,-0.137,-0.359,0.518,-0.217,0.39,-0.251
CRWD,-0.226,0.777,0.414,0.866,-0.491,0.766,-0.396,-0.473,0.733,0.219,-0.514,0.347,0.145,0.632,-0.554,-0.516,0.51,1.0,-0.153,-0.325,0.624,0.131,-0.533,-0.584,-0.474,-0.472,0.335,-0.299,0.62,-0.55,0.467,0.757,0.727,-0.47,-0.634,0.284,0.478,-0.178,-0.572,0.189,-0.539,0.019,-0.52,0.82,-0.544,-0.147,-0.42,-0.441,0.833,-0.568,-0.315,0.176,0.798,-0.498,0.793,-0.55,0.625,-0.607,-0.317,0.664,-0.364,-0.437,-0.013,-0.602,0.09,-0.231,0.803,-0.659,-0.054,0.64,-0.424,-0.525,-0.234,0.242,-0.175,0.6,-0.414,0.431,-0.507,-0.279,-0.596,0.07,0.388,-0.599,-0.572,-0.289,-0.55,0.35,0.466,0.332,0.506,0.239,-0.336,-0.514,-0.21,-0.543,-0.096,-0.496,0.647,-0.316
CSCO,0.083,-0.117,0.043,-0.059,0.232,0.086,0.246,0.095,-0.117,0.047,-0.082,0.383,0.585,-0.059,0.22,0.532,0.249,-0.153,1.0,0.658,0.056,0.533,0.236,0.305,0.466,0.018,-0.258,0.174,-0.304,0.236,0.613,0.223,0.262,0.195,0.389,0.361,0.268,0.129,0.097,0.274,-0.062,0.464,0.448,-0.039,-0.114,0.076,0.121,0.513,-0.121,0.191,-0.031,-0.054,0.045,-0.04,-0.113,0.213,0.15,0.075,0.051,-0.179,0.152,0.182,-0.27,0.299,0.427,-0.218,-0.027,0.175,-0.152,0.259,0.514,0.131,0.303,-0.187,-0.097,-0.254,0.025,-0.349,0.036,-0.053,0.317,0.223,0.098,-0.023,0.063,-0.161,-0.076,0.087,-0.008,-0.039,0.04,0.073,-0.094,0.632,0.386,0.222,0.468,0.167,-0.401,0.171
CSX,0.391,-0.403,-0.331,-0.187,0.48,-0.085,0.599,0.213,-0.25,-0.305,0.238,0.091,0.666,-0.004,0.598,0.476,0.188,-0.325,0.658,1.0,-0.026,0.427,0.179,0.409,0.729,0.337,-0.123,0.221,-0.541,0.618,0.325,-0.039,0.0,0.281,0.591,0.31,0.362,0.412,0.401,0.121,0.128,0.117,0.559,-0.159,0.128,0.157,0.4,0.584,-0.376,0.317,0.288,0.333,-0.041,0.179,-0.266,0.506,0.068,0.397,-0.072,-0.443,0.327,0.26,-0.15,0.404,0.461,-0.045,-0.015,0.276,0.131,-0.015,0.599,0.298,0.592,-0.366,-0.056,-0.226,0.246,-0.272,0.156,0.014,0.555,-0.172,0.169,0.28,0.299,0.141,0.283,-0.297,0.146,-0.052,-0.139,0.34,0.018,0.481,0.333,0.493,0.445,0.272,-0.351,0.303
DKNG,-0.049,0.552,0.364,0.721,-0.44,0.504,-0.508,-0.608,0.649,0.129,-0.553,0.516,0.171,0.643,-0.509,-0.497,0.669,0.624,0.056,-0.026,1.0,0.375,-0.293,-0.622,-0.31,-0.562,0.093,-0.549,0.323,-0.474,0.52,0.516,0.511,-0.609,-0.51,0.216,0.39,-0.264,-0.531,0.378,-0.37,0.166,-0.491,0.751,-0.672,-0.127,-0.434,-0.36,0.49,-0.569,-0.278,0.199,0.718,-0.572,0.655,-0.67,0.686,-0.623,-0.402,0.591,-0.539,-0.559,-0.374,-0.634,0.306,-0.489,0.682,-0.717,0.015,0.559,-0.228,-0.605,-0.421,0.306,-0.46,0.524,-0.506,0.267,-0.63,-0.51,-0.617,-0.029,0.6,-0.61,-0.57,-0.43,-0.559,0.115,0.485,0.468,0.476,0.114,-0.54,-0.284,-0.422,-0.471,0.208,-0.629,0.422,-0.527
EBAY,0.022,0.209,0.442,0.287,-0.04,0.157,0.07,-0.032,0.178,0.322,-0.307,0.514,0.476,0.226,-0.089,0.244,0.61,0.131,0.533,0.427,0.375,1.0,0.256,-0.039,0.261,-0.168,-0.091,0.015,0.03,-0.101,0.451,0.223,0.238,-0.028,0.011,0.449,0.4,-0.118,-0.166,0.605,0.01,0.461,0.03,0.265,-0.289,0.073,-0.121,0.212,0.215,-0.157,-0.044,-0.121,0.244,-0.205,0.236,-0.096,0.297,-0.183,-0.015,0.237,-0.011,0.006,-0.11,0.017,0.336,-0.111,0.253,-0.165,-0.06,0.557,0.137,-0.126,0.066,0.299,-0.141,0.222,-0.06,-0.077,-0.173,0.054,0.063,0.39,0.194,-0.162,-0.222,-0.205,-0.231,0.235,0.12,0.254,0.205,0.168,-0.014,0.361,0.226,0.028,0.684,0.01,0.001,-0.022
ERIC,-0.084,-0.37,0.12,-0.428,0.33,-0.178,0.383,0.309,-0.519,0.47,0.16,-0.117,-0.013,-0.426,0.192,0.607,0.06,-0.533,0.236,0.179,-0.293,0.256,1.0,0.41,0.265,0.237,-0.265,0.405,-0.137,0.232,-0.201,-0.192,-0.168,0.374,0.307,-0.013,-0.056,-0.235,0.133,0.254,0.451,0.396,0.348,-0.431,0.298,0.066,0.054,0.505,-0.171,0.455,0.26,-0.486,-0.455,0.466,-0.459,0.292,-0.435,0.437,0.569,-0.191,0.308,0.374,0.169,0.504,0.138,0.353,-0.555,0.522,-0.299,-0.103,0.267,0.287,0.127,0.309,0.434,-0.394,0.444,-0.52,0.612,0.56,0.476,0.46,-0.55,0.261,0.259,0.168,0.253,0.348,-0.563,-0.331,-0.213,-0.032,0.526,0.685,0.44,0.265,0.484,0.661,-0.366,0.417
EXC,0.299,-0.525,-0.312,-0.577,0.58,-0.43,0.694,0.718,-0.535,-0.056,0.656,-0.402,0.022,-0.409,0.567,0.791,-0.37,-0.584,0.305,0.409,-0.622,-0.039,0.41,1.0,0.632,0.706,0.146,0.68,-0.572,0.707,-0.278,-0.422,-0.427,0.821,0.746,-0.072,-0.129,0.423,0.681,-0.33,0.578,0.201,0.839,-0.583,0.603,0.291,0.598,0.769,-0.477,0.622,0.517,-0.066,-0.626,0.62,-0.543,0.81,-0.56,0.771,0.356,-0.641,0.835,0.833,0.465,0.742,-0.05,0.519,-0.541,0.792,0.172,-0.421,0.69,0.717,0.668,-0.339,0.481,-0.374,0.677,-0.254,0.728,0.395,0.777,0.197,-0.327,0.654,0.758,0.54,0.615,-0.089,-0.312,-0.485,-0.472,0.189,0.553,0.404,0.589,0.607,0.241,0.794,-0.458,0.726
FITB,0.415,-0.344,-0.259,-0.409,0.487,-0.411,0.623,0.455,-0.39,-0.242,0.414,-0.121,0.496,-0.246,0.598,0.511,-0.08,-0.474,0.466,0.729,-0.31,0.261,0.265,0.632,1.0,0.418,-0.017,0.423,-0.561,0.644,0.005,-0.271,-0.241,0.559,0.843,0.281,0.059,0.563,0.554,-0.024,0.324,0.1,0.682,-0.376,0.435,0.281,0.48,0.647,-0.554,0.454,0.343,0.18,-0.333,0.335,-0.449,0.592,-0.287,0.489,0.046,-0.643,0.526,0.472,0.093,0.603,0.229,0.153,-0.256,0.527,0.208,-0.219,0.727,0.483,0.646,-0.351,0.072,-0.365,0.38,-0.189,0.386,0.233,0.673,-0.121,-0.081,0.436,0.514,0.266,0.54,-0.323,-0.007,-0.097,-0.118,0.254,0.219,0.441,0.474,0.523,0.282,0.405,-0.364,0.343
FLEX,0.333,-0.615,-0.557,-0.472,0.644,-0.445,0.648,0.735,-0.605,-0.18,0.687,-0.609,-0.068,-0.352,0.727,0.49,-0.393,-0.472,0.018,0.337,-0.562,-0.168,0.237,0.706,0.418,1.0,0.236,0.651,-0.609,0.753,-0.49,-0.428,-0.422,0.703,0.535,-0.072,-0.118,0.465,0.701,-0.434,0.643,-0.121,0.674,-0.514,0.652,0.46,0.769,0.494,-0.446,0.626,0.671,0.258,-0.522,0.624,-0.459,0.798,-0.536,0.795,0.389,-0.424,0.757,0.75,0.565,0.741,-0.175,0.613,-0.347,0.597,0.42,-0.576,0.488,0.786,0.663,-0.341,0.401,-0.175,0.743,0.004,0.515,0.469,0.696,-0.069,-0.291,0.75,0.705,0.663,0.717,-0.264,-0.156,-0.531,-0.467,0.378,0.528,0.236,0.365,0.45,-0.024,0.683,-0.222,0.645
FTNT,0.366,0.206,0.054,0.314,0.005,0.179,0.114,0.27,0.233,0.215,0.257,-0.285,-0.257,0.154,-0.037,-0.064,0.189,0.335,-0.258,-0.123,0.093,-0.091,-0.265,0.146,-0.017,0.236,1.0,0.363,0.091,0.16,-0.109,0.228,0.202,0.285,-0.108,0.251,0.197,0.293,0.167,-0.125,0.243,0.052,0.129,0.245,0.079,0.17,0.228,0.037,0.3,-0.011,0.414,0.329,0.297,0.201,0.243,0.202,-0.001,0.145,-0.0,0.102,0.371,0.299,0.522,-0.002,-0.207,0.369,0.465,0.018,0.455,0.053,0.122,0.153,0.169,0.067,0.131,0.388,0.238,0.401,0.059,0.04,0.034,0.072,0.076,0.098,0.15,0.307,0.168,-0.036,0.224,-0.023,0.04,0.522,0.223,-0.375,0.044,-0.13,-0.012,0.108,0.396,0.187
GEN,0.252,-0.354,-0.106,-0.367,0.501,-0.143,0.618,0.78,-0.482,0.249,0.565,-0.439,-0.067,-0.469,0.416,0.663,-0.205,-0.299,0.174,0.221,-0.549,0.015,0.405,0.68,0.423,0.651,0.363,1.0,-0.248,0.567,-0.264,-0.078,-0.086,0.773,0.442,0.293,-0.066,0.356,0.494,-0.199,0.573,0.133,0.65,-0.455,0.642,0.415,0.488,0.592,-0.122,0.569,0.66,-0.014,-0.387,0.658,-0.442,0.74,-0.511,0.684,0.601,-0.347,0.811,0.846,0.678,0.683,-0.133,0.705,-0.271,0.613,0.194,-0.253,0.49,0.625,0.614,-0.105,0.544,-0.272,0.662,-0.155,0.626,0.631,0.704,0.258,-0.492,0.592,0.55,0.521,0.542,0.043,-0.388,-0.498,-0.254,0.381,0.655,0.306,0.643,0.444,0.186,0.753,-0.234,0.721
GERN,-0.472,0.609,0.48,0.525,-0.575,0.565,-0.416,-0.433,0.434,0.454,-0.501,0.249,-0.052,0.333,-0.618,-0.361,0.332,0.62,-0.304,-0.541,0.323,0.03,-0.137,-0.572,-0.561,-0.609,0.091,-0.248,1.0,-0.673,0.213,0.462,0.437,-0.433,-0.682,0.208,0.237,-0.503,-0.693,0.388,-0.436,0.06,-0.574,0.465,-0.323,-0.351,-0.604,-0.472,0.699,-0.485,-0.387,-0.322,0.442,-0.384,0.456,-0.51,0.211,-0.553,-0.078,0.546,-0.412,-0.444,0.003,-0.552,-0.048,-0.215,0.371,-0.473,-0.354,0.559,-0.621,-0.519,-0.463,0.503,0.111,0.227,-0.408,0.088,-0.226,-0.003,-0.51,0.33,-0.12,-0.594,-0.629,-0.42,-0.539,0.517,-0.008,0.139,0.278,-0.113,-0.145,-0.292,-0.066,-0.487,0.045,-0.3,0.438,-0.283
