,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.762,0.778,0.476,0.676,0.547,0.738,-0.291,-0.427,0.219,0.13,1.0,0.818,-0.559,0.255,-0.352,0.524,0.745,0.441,-0.091,-0.204,0.629,0.645,0.573,-0.493,0.734,0.727,0.586,0.45,-0.06,-0.201,0.531,0.588,0.609,0.531,0.768,0.483,0.303,0.679,0.653,0.723,0.796,0.289,-0.494,0.78,0.593,0.679,0.604,0.701,0.555,0.654,0.534,0.6,0.671,0.399,0.721,-0.134,0.628,0.657,0.786,0.622,0.39,0.678,0.598,0.346,-0.205,0.434,-0.001,-0.019,0.763,0.673,0.528,-0.053,-0.53,0.574,0.592,0.698,0.73,0.722,0.595,-0.268,0.362,0.755,-0.25,0.531,0.69,0.724,0.619,0.673,-0.013,0.627,0.545,-0.178,0.744,0.761,0.605,0.566,0.028,0.76,0.721,0.803
BILI,0.899,0.729,0.323,0.627,0.525,0.816,-0.512,-0.574,0.15,0.056,0.818,1.0,-0.56,0.183,-0.456,0.474,0.775,0.302,-0.215,-0.238,0.556,0.627,0.623,-0.685,0.77,0.676,0.407,0.285,-0.076,-0.252,0.57,0.503,0.538,0.582,0.702,0.582,0.114,0.779,0.348,0.858,0.884,0.156,-0.543,0.807,0.645,0.456,0.616,0.774,0.563,0.654,0.546,0.697,0.571,0.07,0.763,-0.388,0.74,0.67,0.612,0.597,0.399,0.721,0.52,0.174,-0.319,0.23,-0.265,-0.155,0.925,0.7,0.552,-0.263,-0.616,0.664,0.588,0.671,0.761,0.595,0.616,-0.483,0.455,0.798,-0.54,0.556,0.749,0.823,0.749,0.644,-0.096,0.439,0.504,-0.286,0.887,0.844,0.685,0.552,0.035,0.731,0.762,0.788
BKR,-0.551,-0.404,-0.192,-0.631,-0.652,-0.562,0.774,0.678,0.076,-0.142,-0.559,-0.56,1.0,0.11,0.742,-0.355,-0.597,-0.124,0.086,0.697,-0.548,-0.33,-0.55,0.646,-0.555,-0.635,-0.233,-0.263,-0.035,0.619,-0.496,-0.354,-0.415,-0.592,-0.556,-0.487,0.095,-0.642,-0.188,-0.579,-0.687,-0.077,0.331,-0.595,-0.485,-0.367,-0.432,-0.582,-0.673,-0.621,-0.643,-0.428,-0.464,0.0,-0.647,0.594,-0.68,-0.562,-0.535,-0.628,-0.51,-0.629,-0.523,-0.008,0.536,-0.344,0.196,0.174,-0.604,-0.566,-0.561,0.546,0.793,-0.718,-0.666,-0.626,-0.546,-0.461,-0.545,0.646,-0.514,-0.566,0.542,-0.507,-0.54,-0.677,-0.575,-0.393,0.541,-0.229,-0.64,0.25,-0.568,-0.584,-0.552,-0.439,0.264,-0.611,-0.584,-0.605
CAN,0.048,0.244,0.029,0.068,0.026,0.094,0.257,0.366,0.347,0.265,0.255,0.183,0.11,1.0,0.042,0.131,0.104,0.274,0.377,0.356,0.1,-0.016,-0.25,0.135,-0.036,0.033,0.339,0.316,-0.024,0.083,0.083,0.154,0.157,-0.045,-0.038,0.072,0.19,0.049,0.426,0.031,0.108,0.324,0.111,0.061,0.108,0.213,-0.046,-0.039,-0.052,0.175,-0.083,0.168,0.234,0.354,0.177,0.322,0.075,0.001,0.141,0.112,0.069,0.057,0.219,0.21,0.143,0.361,0.262,0.125,0.03,0.186,-0.068,0.387,0.128,-0.07,-0.066,0.131,-0.074,0.124,-0.07,0.146,0.005,0.097,0.391,0.004,-0.091,0.132,0.016,0.28,0.207,0.311,0.147,0.196,0.037,-0.049,-0.233,0.175,0.106,0.173,0.176,-0.073
CHRD,-0.463,-0.182,0.117,-0.399,-0.49,-0.4,0.743,0.633,0.242,-0.222,-0.352,-0.456,0.742,0.042,1.0,-0.002,-0.475,0.014,-0.062,0.576,-0.248,-0.062,-0.357,0.711,-0.486,-0.465,-0.083,0.163,-0.152,0.633,-0.289,-0.029,-0.082,-0.303,-0.394,-0.639,0.389,-0.453,0.024,-0.503,-0.521,0.034,-0.02,-0.409,-0.227,0.006,-0.328,-0.44,-0.282,-0.438,-0.451,-0.155,-0.193,0.303,-0.487,0.744,-0.429,-0.214,-0.225,-0.363,-0.499,-0.477,-0.261,0.08,0.735,-0.106,0.262,0.467,-0.428,-0.397,-0.388,0.52,0.638,-0.334,-0.296,-0.352,-0.41,-0.113,-0.204,0.666,-0.704,-0.363,0.412,-0.27,-0.256,-0.501,-0.318,-0.158,0.733,0.057,-0.497,0.282,-0.441,-0.522,-0.528,-0.255,0.498,-0.422,-0.444,-0.385
CMCSA,0.501,0.779,0.777,0.564,0.554,0.513,-0.123,-0.147,0.487,-0.265,0.524,0.474,-0.355,0.131,-0.002,1.0,0.573,0.172,-0.078,-0.014,0.503,0.749,0.484,-0.083,0.619,0.599,0.408,0.638,-0.154,0.04,0.507,0.642,0.672,0.611,0.62,0.189,0.52,0.614,0.282,0.423,0.433,0.308,-0.582,0.59,0.535,0.639,0.631,0.508,0.705,0.501,0.487,0.654,0.633,0.364,0.436,0.055,0.513,0.661,0.593,0.59,0.199,0.505,0.564,0.379,0.214,0.219,0.106,0.286,0.523,0.367,0.575,-0.029,-0.478,0.612,0.667,0.571,0.647,0.65,0.607,-0.061,-0.126,0.669,-0.15,0.527,0.632,0.535,0.549,0.623,0.414,0.76,0.252,0.042,0.485,0.416,0.417,0.499,0.535,0.572,0.518,0.634
CPRT,0.858,0.784,0.421,0.772,0.674,0.866,-0.407,-0.512,0.257,0.153,0.745,0.775,-0.597,0.104,-0.475,0.573,1.0,0.432,0.013,-0.312,0.588,0.609,0.541,-0.511,0.816,0.674,0.61,0.343,0.101,-0.238,0.571,0.704,0.724,0.715,0.699,0.515,0.183,0.714,0.312,0.844,0.744,0.308,-0.449,0.846,0.572,0.521,0.695,0.745,0.679,0.724,0.701,0.643,0.753,0.226,0.7,-0.309,0.753,0.638,0.651,0.731,0.401,0.635,0.712,0.237,-0.292,0.364,-0.029,-0.126,0.758,0.77,0.56,-0.178,-0.564,0.621,0.688,0.772,0.641,0.611,0.57,-0.348,0.43,0.833,-0.414,0.561,0.769,0.719,0.638,0.66,-0.146,0.545,0.645,-0.002,0.818,0.784,0.555,0.661,-0.01,0.712,0.685,0.692
CRWD,0.231,0.37,0.093,0.193,0.341,0.549,0.251,0.094,0.241,0.271,0.441,0.302,-0.124,0.274,0.014,0.172,0.432,1.0,-0.13,-0.098,0.571,0.316,-0.009,0.093,0.176,0.081,0.715,0.465,0.385,0.167,0.065,0.533,0.52,0.157,0.062,-0.027,0.424,0.318,0.574,0.189,0.397,0.307,-0.246,0.205,0.049,0.447,0.098,0.102,0.242,0.456,0.364,0.228,0.588,0.591,0.179,0.31,0.281,0.162,0.398,0.31,-0.18,0.193,0.393,0.286,0.19,0.484,0.603,0.259,0.248,0.503,-0.045,0.406,-0.069,0.098,0.315,0.363,0.015,0.368,0.328,0.256,-0.034,0.3,0.177,0.014,0.319,0.229,0.062,0.384,0.014,0.404,0.414,0.23,0.185,0.182,-0.117,0.539,-0.077,0.244,0.028,0.24
CSCO,-0.2,-0.023,-0.131,0.032,-0.044,-0.117,0.148,0.171,0.06,0.381,-0.091,-0.215,0.086,0.377,-0.062,-0.078,0.013,-0.13,1.0,0.323,-0.133,-0.243,-0.359,0.231,-0.12,-0.15,0.129,0.004,0.021,-0.143,-0.015,-0.075,-0.042,-0.146,-0.096,0.022,-0.014,-0.334,0.06,-0.169,-0.135,0.381,0.606,-0.041,-0.129,-0.231,-0.133,-0.045,-0.166,0.045,-0.131,-0.23,0.026,0.021,-0.092,0.049,-0.136,-0.267,-0.193,0.005,0.013,-0.096,0.034,-0.026,-0.087,0.194,0.13,-0.197,-0.22,-0.009,0.075,0.109,0.115,-0.282,-0.15,0.034,-0.308,-0.284,-0.247,0.124,0.102,-0.066,0.39,-0.282,-0.207,-0.135,-0.329,-0.095,-0.008,-0.031,0.12,0.396,-0.205,-0.183,-0.277,-0.066,-0.158,-0.004,0.006,-0.312
CSX,-0.284,-0.062,-0.071,-0.357,-0.476,-0.292,0.551,0.532,0.338,-0.23,-0.204,-0.238,0.697,0.356,0.576,-0.014,-0.312,-0.098,0.323,1.0,-0.321,-0.028,-0.392,0.539,-0.346,-0.38,0.019,0.029,-0.332,0.241,-0.151,-0.239,-0.261,-0.366,-0.284,-0.362,0.209,-0.386,0.109,-0.354,-0.288,0.269,0.239,-0.26,-0.264,-0.239,-0.341,-0.226,-0.457,-0.271,-0.559,-0.156,-0.251,-0.049,-0.292,0.453,-0.444,-0.373,-0.412,-0.328,-0.23,-0.383,-0.324,0.042,0.363,-0.268,0.087,0.118,-0.298,-0.327,-0.132,0.362,0.559,-0.472,-0.498,-0.312,-0.29,-0.327,-0.329,0.355,-0.336,-0.242,0.442,-0.306,-0.366,-0.277,-0.37,-0.056,0.578,-0.015,-0.371,0.166,-0.28,-0.335,-0.342,-0.384,0.312,-0.259,-0.213,-0.348
DKNG,0.427,0.551,0.302,0.519,0.574,0.573,-0.146,-0.281,0.157,0.226,0.629,0.556,-0.548,0.1,-0.248,0.503,0.588,0.571,-0.133,-0.321,1.0,0.486,0.304,-0.247,0.458,0.422,0.631,0.626,0.199,-0.156,0.354,0.641,0.687,0.415,0.339,0.108,0.577,0.489,0.478,0.422,0.594,0.215,-0.294,0.502,0.302,0.516,0.299,0.42,0.603,0.705,0.538,0.418,0.705,0.483,0.469,-0.084,0.573,0.456,0.54,0.624,0.144,0.516,0.552,0.14,0.003,0.515,0.393,0.162,0.492,0.704,0.322,-0.029,-0.448,0.466,0.652,0.592,0.38,0.503,0.813,-0.045,0.042,0.511,-0.111,0.36,0.645,0.529,0.41,0.489,-0.083,0.53,0.577,-0.04,0.416,0.361,0.214,0.563,-0.063,0.482,0.349,0.553
EBAY,0.591,0.834,0.709,0.481,0.441,0.686,-0.249,-0.341,0.41,-0.306,0.645,0.627,-0.33,-0.016,-0.062,0.749,0.609,0.316,-0.243,-0.028,0.486,1.0,0.617,-0.226,0.641,0.602,0.342,0.46,-0.128,0.024,0.518,0.583,0.613,0.51,0.662,0.259,0.468,0.703,0.329,0.495,0.611,0.286,-0.647,0.566,0.542,0.579,0.656,0.545,0.644,0.427,0.482,0.618,0.584,0.244,0.45,-0.089,0.55,0.699,0.532,0.619,0.221,0.527,0.342,0.354,0.084,0.109,-0.073,0.252,0.73,0.335,0.583,-0.144,-0.514,0.612,0.636,0.501,0.687,0.656,0.665,-0.159,-0.002,0.646,-0.346,0.585,0.748,0.653,0.616,0.625,0.37,0.709,0.262,-0.149,0.566,0.595,0.519,0.476,0.456,0.693,0.504,0.726
ERIC,0.621,0.498,0.54,0.582,0.44,0.479,-0.596,-0.531,0.123,-0.288,0.573,0.623,-0.55,-0.25,-0.357,0.484,0.541,-0.009,-0.359,-0.392,0.304,0.617,1.0,-0.604,0.658,0.721,0.025,0.226,-0.247,-0.198,0.531,0.387,0.401,0.576,0.742,0.559,0.098,0.615,0.031,0.59,0.509,-0.089,-0.654,0.573,0.542,0.482,0.672,0.569,0.608,0.311,0.463,0.608,0.328,-0.036,0.447,-0.417,0.514,0.622,0.553,0.575,0.236,0.536,0.311,0.193,-0.247,0.18,-0.409,0.188,0.635,0.311,0.424,-0.396,-0.648,0.642,0.648,0.412,0.823,0.581,0.616,-0.423,0.265,0.583,-0.631,0.581,0.777,0.584,0.657,0.412,0.02,0.336,0.301,-0.362,0.618,0.614,0.797,0.305,0.226,0.597,0.546,0.835
EXC,-0.663,-0.248,0.054,-0.443,-0.309,-0.433,0.76,0.671,0.246,-0.093,-0.493,-0.685,0.646,0.135,0.711,-0.083,-0.511,0.093,0.231,0.539,-0.247,-0.226,-0.604,1.0,-0.602,-0.553,0.034,0.209,0.038,0.49,-0.356,-0.041,-0.083,-0.363,-0.553,-0.619,0.372,-0.569,0.014,-0.665,-0.591,0.178,0.256,-0.544,-0.379,-0.05,-0.444,-0.585,-0.298,-0.356,-0.339,-0.356,-0.128,0.351,-0.549,0.74,-0.435,-0.385,-0.32,-0.346,-0.418,-0.545,-0.229,0.094,0.658,0.007,0.501,0.413,-0.637,-0.425,-0.315,0.592,0.622,-0.439,-0.344,-0.345,-0.622,-0.223,-0.3,0.693,-0.611,-0.497,0.627,-0.366,-0.474,-0.587,-0.505,-0.217,0.495,0.032,-0.335,0.486,-0.683,-0.642,-0.67,-0.226,0.363,-0.49,-0.536,-0.555
FITB,0.874,0.788,0.515,0.705,0.623,0.748,-0.468,-0.558,0.2,0.073,0.734,0.77,-0.555,-0.036,-0.486,0.619,0.816,0.176,-0.12,-0.346,0.458,0.641,0.658,-0.602,1.0,0.847,0.387,0.26,0.015,-0.186,0.48,0.565,0.606,0.605,0.896,0.619,0.084,0.776,0.136,0.823,0.654,0.189,-0.513,0.855,0.673,0.52,0.833,0.816,0.652,0.646,0.63,0.659,0.645,0.107,0.727,-0.346,0.709,0.743,0.705,0.606,0.492,0.758,0.604,0.3,-0.283,0.143,-0.168,-0.209,0.788,0.627,0.653,-0.242,-0.625,0.661,0.674,0.691,0.857,0.645,0.552,-0.386,0.406,0.856,-0.399,0.595,0.737,0.67,0.718,0.653,-0.044,0.558,0.433,-0.153,0.857,0.864,0.773,0.611,0.137,0.748,0.779,0.802
FLEX,0.759,0.729,0.605,0.781,0.66,0.647,-0.53,-0.471,0.331,0.018,0.727,0.676,-0.635,0.033,-0.465,0.599,0.674,0.081,-0.15,-0.38,0.422,0.602,0.721,-0.553,0.847,1.0,0.27,0.352,-0.053,-0.227,0.512,0.568,0.58,0.653,0.853,0.661,0.157,0.694,0.163,0.743,0.566,0.01,-0.578,0.828,0.777,0.651,0.809,0.696,0.752,0.529,0.657,0.724,0.637,0.161,0.781,-0.299,0.717,0.821,0.822,0.698,0.528,0.684,0.635,0.375,-0.243,0.237,-0.237,-0.036,0.692,0.574,0.569,-0.254,-0.637,0.77,0.667,0.731,0.85,0.737,0.565,-0.402,0.461,0.795,-0.377,0.67,0.669,0.698,0.782,0.693,-0.028,0.573,0.476,-0.081,0.761,0.767,0.742,0.581,0.21,0.73,0.805,0.765
FTNT,0.446,0.542,0.148,0.383,0.458,0.533,0.212,-0.023,0.294,0.191,0.586,0.407,-0.233,0.339,-0.083,0.408,0.61,0.715,0.129,0.019,0.631,0.342,0.025,0.034,0.387,0.27,1.0,0.56,0.244,-0.074,0.396,0.601,0.591,0.274,0.261,0.024,0.416,0.308,0.606,0.444,0.465,0.52,-0.088,0.511,0.17,0.448,0.236,0.478,0.397,0.725,0.446,0.302,0.759,0.601,0.404,0.22,0.421,0.269,0.473,0.377,0.04,0.331,0.611,0.181,0.093,0.488,0.59,0.124,0.33,0.7,0.342,0.298,-0.138,0.199,0.432,0.635,0.201,0.398,0.32,0.138,0.089,0.556,0.143,0.09,0.383,0.314,0.178,0.512,0.016,0.496,0.671,0.2,0.414,0.38,0.059,0.592,-0.101,0.48,0.352,0.39
GEN,0.213,0.555,0.565,0.339,0.466,0.349,0.178,0.117,0.465,-0.007,0.45,0.285,-0.263,0.316,0.163,0.638,0.343,0.465,0.004,0.029,0.626,0.46,0.226,0.209,0.26,0.352,0.56,1.0,-0.139,0.083,0.35,0.649,0.673,0.424,0.286,-0.092,0.727,0.319,0.452,0.169,0.269,0.385,-0.435,0.338,0.326,0.668,0.255,0.265,0.573,0.57,0.356,0.469,0.634,0.64,0.311,0.359,0.444,0.442,0.521,0.49,-0.05,0.331,0.509,0.326,0.436,0.492,0.382,0.539,0.258,0.403,0.335,0.214,-0.293,0.457,0.57,0.501,0.281,0.558,0.627,0.193,-0.308,0.37,0.132,0.299,0.444,0.28,0.335,0.529,0.365,0.635,0.345,0.207,0.208,0.168,0.069,0.449,0.447,0.419,0.323,0.424
GERN,-0.019,-0.027,-0.158,0.116,0.297,0.15,0.085,0.045,0.05,0.439,-0.06,-0.076,-0.035,-0.024,-0.152,-0.154,0.101,0.385,0.021,-0.332,0.199,-0.128,-0.247,0.038,0.015,-0.053,0.244,-0.139,1.0,0.172,-0.344,0.244,0.244,-0.077,-0.124,0.096,0.082,0.066,-0.087,0.02,-0.052,-0.168,0.216,0.005,0.015,0.064,0.112,-0.149,0.068,0.101,0.321,-0.006,0.309,0.328,-0.033,0.119,0.176,0.045,0.073,0.102,-0.06,0.008,0.294,0.158,-0.067,0.258,0.528,-0.282,-0.101,0.211,-0.197,0.281,0.004,-0.055,0.156,0.146,-0.21,0.093,0.002,0.288,0.168,-0.077,0.163,-0.14,-0.014,-0.188,-0.047,0.033,-0.29,0.075,0.222,0.353,-0.066,-0.033,-0.189,0.55,-0.247,-0.135,-0.148,-0.097
GEVO,-0.226,0.053,0.303,-0.114,-0.173,-0.167,0.597,0.451,0.326,0.011,-0.201,-0.252,0.619,0.083,0.633,0.04,-0.238,0.167,-0.143,0.241,-0.156,0.024,-0.198,0.49,-0.186,-0.227,-0.074,0.083,0.172,1.0,-0.391,0.2,0.169,-0.194,-0.207,-0.191,0.417,-0.156,-0.005,-0.31,-0.41,-0.127,-0.184,-0.224,-0.028,0.243,0.091,-0.417,-0.134,-0.355,-0.165,0.041,0.013,0.48,-0.392,0.742,-0.24,-0.027,0.009,-0.107,-0.461,-0.282,-0.104,0.382,0.743,0.073,0.33,0.373,-0.254,-0.203,-0.486,0.751,0.427,-0.26,-0.086,-0.241,-0.199,0.14,-0.07,0.791,-0.457,-0.262,0.401,-0.15,-0.031,-0.408,-0.153,-0.053,0.605,0.291,-0.424,0.389,-0.285,-0.312,-0.332,0.081,0.453,-0.322,-0.334,-0.177
