,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.468,-0.048,0.336,0.073,-0.282,-0.508,0.481,-0.265,-0.125,0.042,1.0,-0.288,0.571,-0.274,0.446,0.323,-0.325,-0.469,0.108,0.396,-0.178,0.351,0.385,0.495,0.613,0.276,-0.236,0.387,-0.417,-0.41,-0.148,-0.429,-0.405,0.488,0.587,0.421,0.507,-0.468,0.122,0.475,-0.051,0.523,0.435,-0.048,0.322,-0.415,-0.174,0.435,-0.17,0.282,-0.57,-0.197,-0.344,-0.497,0.407,-0.494,-0.508,-0.201,-0.543,-0.243,0.516,-0.329,0.152,0.112,0.6,-0.413,-0.131,0.613,-0.017,0.086,0.425,-0.344,0.586,-0.406,0.108,0.109,0.393,-0.433,-0.399,-0.08,0.568,-0.152,0.345,0.032,0.213,0.577,-0.362,-0.614,0.063,0.213,-0.435,-0.36,0.488,0.522,0.52,-0.383,0.508,0.57,0.439,-0.386
BILI,-0.575,0.125,-0.251,-0.228,0.063,0.543,-0.599,0.725,-0.173,-0.324,-0.288,1.0,-0.375,0.785,-0.644,-0.568,0.411,0.506,-0.318,-0.409,0.644,0.049,-0.538,-0.486,-0.478,-0.379,0.204,-0.605,0.59,0.648,-0.307,0.551,0.529,-0.357,-0.501,-0.455,-0.549,0.321,0.568,-0.487,0.8,-0.56,-0.616,-0.025,-0.475,0.636,0.167,-0.621,0.164,-0.514,0.63,0.251,0.489,0.644,-0.533,0.613,0.542,0.514,0.461,0.273,-0.154,0.703,-0.302,-0.482,-0.523,0.682,0.144,-0.503,0.78,-0.05,-0.488,0.825,-0.473,0.712,0.002,-0.027,-0.067,0.649,0.423,0.716,-0.447,0.38,-0.532,-0.293,0.106,-0.083,0.757,0.387,0.232,-0.391,0.571,0.534,-0.56,-0.51,-0.646,0.171,-0.572,-0.595,-0.594,0.412
BKR,0.64,0.268,0.699,0.355,-0.145,-0.307,0.844,-0.375,0.111,0.133,0.571,-0.375,1.0,-0.229,0.711,0.593,-0.141,-0.519,0.263,0.724,-0.403,0.504,0.583,0.661,0.914,0.44,-0.193,0.587,-0.441,-0.255,0.07,-0.279,-0.228,0.82,0.902,0.649,0.838,-0.455,-0.329,0.722,-0.26,0.795,0.768,0.236,0.561,-0.405,0.109,0.67,0.036,0.559,-0.622,0.024,-0.157,-0.378,0.47,-0.453,-0.427,-0.23,-0.655,-0.038,0.819,-0.523,0.426,0.236,0.886,-0.441,-0.087,0.771,-0.34,-0.011,0.775,-0.288,0.918,-0.533,0.288,0.482,0.704,-0.31,-0.463,-0.006,0.76,0.079,0.633,0.031,0.148,0.732,-0.392,-0.454,0.311,0.503,-0.441,0.018,0.681,0.744,0.791,-0.352,0.723,0.689,0.559,-0.499
CAN,-0.413,0.421,0.022,0.006,0.215,0.684,-0.44,0.71,0.051,-0.281,-0.274,0.785,-0.229,1.0,-0.423,-0.371,0.54,0.416,-0.165,-0.185,0.515,0.198,-0.374,-0.393,-0.406,-0.183,0.277,-0.542,0.65,0.748,-0.198,0.662,0.631,-0.133,-0.417,-0.339,-0.462,0.363,0.424,-0.389,0.531,-0.471,-0.519,0.165,-0.248,0.78,0.429,-0.531,0.323,-0.271,0.478,0.47,0.557,0.756,-0.387,0.621,0.54,0.699,0.395,0.493,-0.091,0.674,-0.036,-0.232,-0.386,0.695,0.231,-0.49,0.513,0.178,-0.353,0.85,-0.313,0.545,0.223,0.21,0.139,0.79,0.518,0.776,-0.231,0.524,-0.274,-0.124,0.353,0.123,0.661,0.346,0.376,-0.173,0.516,0.665,-0.379,-0.492,-0.498,0.212,-0.509,-0.613,-0.51,0.354
CHRD,0.705,0.361,0.649,0.633,0.196,-0.231,0.897,-0.558,0.425,0.432,0.446,-0.644,0.711,-0.423,1.0,0.762,0.018,-0.345,0.585,0.771,-0.486,0.513,0.723,0.728,0.702,0.669,0.109,0.714,-0.479,-0.398,0.354,-0.212,-0.145,0.771,0.69,0.749,0.761,-0.165,-0.529,0.681,-0.569,0.738,0.676,0.474,0.687,-0.359,0.305,0.674,0.281,0.749,-0.687,0.18,-0.03,-0.363,0.683,-0.452,-0.252,-0.421,-0.617,0.13,0.461,-0.663,0.689,0.64,0.725,-0.441,0.175,0.619,-0.505,0.234,0.732,-0.458,0.767,-0.697,0.401,0.419,0.527,-0.348,-0.271,-0.265,0.706,0.149,0.87,0.194,0.229,0.496,-0.635,-0.372,0.291,0.711,-0.287,-0.036,0.736,0.604,0.827,-0.256,0.779,0.592,0.709,-0.386
CMCSA,0.716,0.462,0.605,0.686,0.311,-0.139,0.812,-0.567,0.657,0.715,0.323,-0.568,0.593,-0.371,0.762,1.0,0.169,-0.109,0.788,0.826,-0.408,0.463,0.857,0.781,0.642,0.775,0.304,0.828,-0.444,-0.47,0.673,-0.07,0.043,0.75,0.692,0.771,0.771,-0.004,-0.514,0.674,-0.643,0.843,0.766,0.599,0.882,-0.354,0.409,0.818,0.395,0.854,-0.607,0.275,0.139,-0.234,0.697,-0.518,-0.103,-0.51,-0.646,0.32,0.297,-0.546,0.725,0.736,0.655,-0.275,0.369,0.499,-0.45,0.439,0.799,-0.409,0.665,-0.554,0.507,0.43,0.404,-0.255,-0.07,-0.271,0.717,0.2,0.751,0.326,0.236,0.381,-0.626,-0.193,0.326,0.764,-0.109,0.013,0.765,0.567,0.786,-0.11,0.748,0.535,0.752,-0.233
CPRT,-0.142,0.767,0.26,0.62,0.677,0.765,0.007,0.165,0.601,0.3,-0.325,0.411,-0.141,0.54,0.018,0.169,1.0,0.643,0.461,0.337,0.337,0.45,0.127,0.218,-0.228,0.323,0.763,-0.067,0.444,0.431,0.395,0.835,0.864,0.209,-0.226,0.1,-0.113,0.684,0.007,-0.083,0.076,-0.067,-0.225,0.739,0.167,0.562,0.83,-0.117,0.775,0.32,0.226,0.752,0.89,0.733,0.015,0.499,0.808,0.231,0.103,0.801,-0.188,0.271,0.429,0.311,-0.218,0.675,0.711,-0.336,0.295,0.464,0.094,0.63,-0.151,0.153,0.632,0.518,0.179,0.609,0.599,0.444,-0.088,0.899,0.204,0.028,0.37,0.136,0.315,0.544,0.738,0.342,0.717,0.814,-0.13,-0.375,-0.164,0.12,-0.027,-0.424,0.041,0.305
CRWD,-0.341,0.326,-0.166,0.308,0.642,0.779,-0.331,0.244,0.405,0.32,-0.469,0.506,-0.519,0.416,-0.345,-0.109,0.643,1.0,0.328,-0.168,0.693,0.006,-0.076,-0.219,-0.531,0.054,0.747,-0.12,0.629,0.47,0.358,0.767,0.759,-0.249,-0.472,-0.11,-0.364,0.829,0.333,-0.239,0.267,-0.38,-0.448,0.368,-0.096,0.585,0.465,-0.315,0.568,-0.048,0.508,0.571,0.737,0.764,-0.211,0.608,0.842,0.261,0.43,0.636,-0.574,0.554,0.092,0.183,-0.53,0.822,0.712,-0.537,0.592,0.414,-0.309,0.583,-0.407,0.473,0.379,0.072,-0.321,0.628,0.645,0.259,-0.335,0.413,-0.234,0.202,0.143,-0.371,0.526,0.686,0.148,-0.002,0.888,0.43,-0.341,-0.437,-0.4,0.458,-0.328,-0.521,-0.271,0.629
CSCO,0.531,0.543,0.485,0.8,0.632,0.214,0.58,-0.477,0.832,0.871,0.108,-0.318,0.263,-0.165,0.585,0.788,0.461,0.328,1.0,0.692,-0.032,0.446,0.77,0.629,0.319,0.77,0.741,0.711,-0.054,-0.235,0.834,0.315,0.403,0.565,0.357,0.663,0.492,0.402,-0.291,0.543,-0.479,0.564,0.439,0.707,0.698,-0.04,0.635,0.567,0.655,0.805,-0.347,0.514,0.459,0.151,0.626,-0.207,0.302,-0.326,-0.264,0.561,-0.034,-0.244,0.725,0.901,0.328,0.122,0.748,0.214,-0.171,0.658,0.564,-0.155,0.427,-0.412,0.602,0.345,0.202,0.036,0.311,-0.193,0.498,0.403,0.637,0.423,0.291,0.104,-0.366,0.126,0.362,0.678,0.328,0.165,0.535,0.263,0.535,0.186,0.536,0.255,0.63,0.146
CSX,0.629,0.583,0.744,0.754,0.291,-0.052,0.827,-0.519,0.558,0.538,0.396,-0.409,0.724,-0.185,0.771,0.826,0.337,-0.168,0.692,1.0,-0.373,0.684,0.764,0.843,0.712,0.714,0.306,0.671,-0.395,-0.34,0.483,0.029,0.133,0.862,0.726,0.753,0.744,-0.044,-0.493,0.666,-0.443,0.821,0.678,0.655,0.739,-0.196,0.518,0.718,0.505,0.839,-0.589,0.355,0.231,-0.113,0.673,-0.408,-0.063,-0.375,-0.655,0.359,0.535,-0.549,0.739,0.612,0.71,-0.248,0.388,0.545,-0.348,0.331,0.861,-0.208,0.72,-0.602,0.589,0.633,0.664,-0.127,-0.138,-0.085,0.682,0.438,0.775,0.142,0.343,0.63,-0.479,-0.216,0.613,0.749,-0.107,0.241,0.678,0.521,0.74,-0.302,0.742,0.492,0.734,-0.369
DKNG,-0.341,0.13,-0.233,0.008,0.301,0.597,-0.449,0.45,0.106,-0.019,-0.178,0.644,-0.403,0.515,-0.486,-0.408,0.337,0.693,-0.032,-0.373,1.0,-0.092,-0.313,-0.425,-0.468,-0.132,0.419,-0.289,0.683,0.587,-0.07,0.62,0.577,-0.265,-0.446,-0.19,-0.456,0.626,0.768,-0.161,0.517,-0.484,-0.57,0.072,-0.262,0.551,0.223,-0.535,0.231,-0.27,0.388,0.422,0.511,0.68,-0.318,0.631,0.658,0.55,0.497,0.361,-0.453,0.646,-0.145,-0.103,-0.507,0.812,0.444,-0.409,0.724,0.363,-0.518,0.643,-0.296,0.538,0.233,-0.051,-0.322,0.613,0.543,0.498,-0.219,0.259,-0.407,0.224,0.126,-0.187,0.674,0.527,-0.024,-0.227,0.7,0.293,-0.378,-0.387,-0.487,0.405,-0.359,-0.37,-0.378,0.578
EBAY,0.318,0.638,0.562,0.573,0.213,0.139,0.534,-0.079,0.362,0.213,0.351,0.049,0.504,0.198,0.513,0.463,0.45,0.006,0.446,0.684,-0.092,1.0,0.413,0.556,0.447,0.467,0.366,0.324,-0.141,-0.066,0.14,0.212,0.279,0.683,0.413,0.487,0.366,0.027,-0.28,0.326,-0.004,0.483,0.265,0.603,0.427,0.057,0.524,0.308,0.576,0.458,-0.322,0.459,0.438,0.077,0.385,-0.179,0.113,-0.142,-0.46,0.412,0.391,-0.278,0.559,0.334,0.395,0.036,0.45,0.287,0.1,0.291,0.565,0.159,0.44,-0.284,0.51,0.619,0.719,0.048,0.02,0.368,0.478,0.6,0.525,-0.168,0.465,0.689,-0.205,-0.281,0.688,0.531,0.083,0.426,0.394,0.216,0.36,-0.327,0.429,0.15,0.385,-0.216
ERIC,0.737,0.432,0.605,0.717,0.407,-0.1,0.788,-0.618,0.578,0.739,0.385,-0.538,0.583,-0.374,0.723,0.857,0.127,-0.076,0.77,0.764,-0.313,0.413,1.0,0.778,0.641,0.785,0.271,0.794,-0.428,-0.491,0.649,-0.078,0.023,0.713,0.692,0.807,0.758,-0.02,-0.368,0.732,-0.587,0.79,0.725,0.584,0.793,-0.346,0.382,0.774,0.365,0.818,-0.577,0.298,0.111,-0.251,0.684,-0.49,-0.127,-0.486,-0.615,0.34,0.308,-0.494,0.703,0.688,0.68,-0.231,0.351,0.579,-0.359,0.423,0.744,-0.376,0.659,-0.581,0.507,0.396,0.355,-0.262,-0.054,-0.292,0.69,0.201,0.709,0.267,0.237,0.329,-0.497,-0.213,0.336,0.735,-0.053,-0.014,0.754,0.623,0.766,-0.149,0.73,0.633,0.739,-0.277
EXC,0.679,0.417,0.634,0.611,0.19,-0.216,0.826,-0.621,0.444,0.53,0.495,-0.486,0.661,-0.393,0.728,0.781,0.218,-0.219,0.629,0.843,-0.425,0.556,0.778,1.0,0.73,0.713,0.168,0.687,-0.503,-0.474,0.474,-0.097,-0.018,0.802,0.734,0.778,0.813,-0.13,-0.481,0.678,-0.426,0.826,0.727,0.553,0.675,-0.439,0.315,0.781,0.259,0.811,-0.586,0.185,0.084,-0.311,0.647,-0.442,-0.139,-0.492,-0.69,0.141,0.489,-0.655,0.648,0.512,0.735,-0.295,0.215,0.694,-0.314,0.298,0.882,-0.359,0.674,-0.678,0.472,0.495,0.531,-0.346,-0.212,-0.229,0.618,0.353,0.79,0.093,0.284,0.581,-0.539,-0.281,0.532,0.736,-0.171,0.046,0.672,0.571,0.767,-0.368,0.856,0.621,0.792,-0.401
FITB,0.647,0.112,0.586,0.29,-0.203,-0.478,0.826,-0.561,0.087,0.247,0.613,-0.478,0.914,-0.406,0.702,0.642,-0.228,-0.531,0.319,0.712,-0.468,0.447,0.641,0.73,1.0,0.412,-0.209,0.69,-0.544,-0.429,0.166,-0.413,-0.357,0.751,0.964,0.655,0.857,-0.51,-0.393,0.715,-0.336,0.853,0.856,0.151,0.545,-0.575,0.007,0.791,-0.021,0.587,-0.639,-0.135,-0.295,-0.53,0.532,-0.587,-0.523,-0.406,-0.632,-0.147,0.806,-0.629,0.38,0.275,0.885,-0.526,-0.109,0.811,-0.362,-0.056,0.833,-0.453,0.888,-0.601,0.226,0.353,0.632,-0.476,-0.58,-0.223,0.697,-0.047,0.625,-0.027,0.049,0.635,-0.545,-0.502,0.262,0.462,-0.535,-0.187,0.684,0.782,0.857,-0.354,0.796,0.766,0.664,-0.508
FLEX,0.688,0.616,0.664,0.805,0.551,0.095,0.671,-0.444,0.788,0.751,0.276,-0.379,0.44,-0.183,0.669,0.775,0.323,0.054,0.77,0.714,-0.132,0.467,0.785,0.713,0.412,1.0,0.384,0.72,-0.325,-0.309,0.656,0.185,0.28,0.766,0.467,0.788,0.638,0.254,-0.305,0.631,-0.532,0.644,0.513,0.767,0.773,-0.108,0.567,0.635,0.481,0.871,-0.529,0.567,0.365,-0.011,0.692,-0.245,0.21,-0.318,-0.559,0.495,0.126,-0.4,0.854,0.691,0.515,0.012,0.438,0.361,-0.278,0.673,0.623,-0.107,0.516,-0.571,0.617,0.53,0.329,-0.001,0.291,-0.053,0.683,0.432,0.815,0.397,0.384,0.339,-0.438,-0.086,0.468,0.804,0.178,0.224,0.691,0.483,0.554,-0.058,0.713,0.39,0.746,-0.106
FTNT,0.025,0.587,0.184,0.622,0.683,0.612,0.081,-0.019,0.71,0.569,-0.236,0.204,-0.193,0.277,0.109,0.304,0.763,0.747,0.741,0.306,0.419,0.366,0.271,0.168,-0.209,0.384,1.0,0.188,0.431,0.242,0.58,0.713,0.747,0.163,-0.195,0.224,-0.095,0.737,0.08,0.08,-0.066,-0.006,-0.164,0.617,0.283,0.417,0.731,-0.025,0.78,0.357,0.115,0.65,0.798,0.618,0.181,0.27,0.719,0.047,0.182,0.722,-0.397,0.258,0.433,0.646,-0.237,0.589,0.939,-0.31,0.298,0.648,0.066,0.339,-0.043,0.08,0.51,0.256,0.0,0.446,0.605,0.186,0.056,0.594,0.185,0.277,0.253,-0.102,0.15,0.468,0.363,0.319,0.732,0.471,0.036,-0.265,-0.038,0.35,0.015,-0.289,0.131,0.485
GEN,0.668,0.186,0.43,0.548,0.211,-0.268,0.738,-0.668,0.543,0.719,0.387,-0.605,0.587,-0.542,0.714,0.828,-0.067,-0.12,0.711,0.671,-0.289,0.324,0.794,0.687,0.69,0.72,0.188,1.0,-0.416,-0.469,0.649,-0.218,-0.13,0.635,0.745,0.707,0.778,0.001,-0.426,0.675,-0.62,0.845,0.812,0.394,0.697,-0.504,0.198,0.868,0.251,0.821,-0.579,0.128,-0.058,-0.331,0.64,-0.519,-0.173,-0.53,-0.49,0.108,0.298,-0.517,0.571,0.697,0.664,-0.301,0.28,0.534,-0.436,0.345,0.722,-0.476,0.688,-0.567,0.395,0.247,0.246,-0.377,-0.116,-0.41,0.681,-0.045,0.663,0.369,0.033,0.227,-0.651,-0.192,0.111,0.595,-0.193,-0.218,0.671,0.677,0.789,0.067,0.775,0.616,0.739,-0.089
GERN,-0.496,0.152,-0.257,-0.062,0.27,0.711,-0.511,0.561,0.083,-0.182,-0.417,0.59,-0.441,0.65,-0.479,-0.444,0.444,0.629,-0.054,-0.395,0.683,-0.141,-0.428,-0.503,-0.544,-0.325,0.431,-0.416,1.0,0.846,-0.018,0.675,0.584,-0.386,-0.561,-0.463,-0.56,0.604,0.552,-0.381,0.389,-0.594,-0.581,-0.024,-0.378,0.634,0.301,-0.573,0.248,-0.266,0.585,0.358,0.437,0.794,-0.44,0.78,0.616,0.753,0.71,0.366,-0.415,0.804,-0.241,-0.027,-0.561,0.795,0.371,-0.611,0.431,0.199,-0.551,0.657,-0.379,0.593,0.174,-0.048,-0.267,0.673,0.557,0.411,-0.394,0.27,-0.375,0.162,0.075,-0.244,0.658,0.665,-0.02,-0.325,0.581,0.388,-0.539,-0.603,-0.509,0.646,-0.585,-0.649,-0.52,0.72
