,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.349,0.72,0.114,0.548,0.763,0.744,-0.55,0.465,0.668,0.273,1.0,0.686,-0.054,-0.336,-0.528,-0.534,0.693,0.755,-0.368,-0.087,-0.301,0.729,0.07,-0.123,-0.527,0.696,-0.204,-0.214,0.623,0.75,-0.051,0.228,0.28,-0.426,-0.497,0.034,0.088,0.74,-0.422,-0.44,0.646,-0.444,-0.469,0.774,-0.57,0.248,0.715,-0.314,-0.027,0.402,0.678,0.74,0.445,0.652,0.261,0.614,0.704,0.664,0.646,0.798,-0.58,0.214,0.665,0.631,-0.669,0.68,0.849,-0.639,0.762,-0.045,-0.127,0.763,-0.596,0.727,0.817,0.809,0.319,0.408,0.892,0.703,-0.334,-0.428,-0.481,0.349,0.654,-0.158,0.276,-0.529,0.154,0.664,0.77,0.637,-0.382,0.063,0.669,0.595,-0.283,-0.624,0.049,0.685
BILI,-0.468,0.781,-0.197,0.456,0.81,0.62,-0.526,0.461,0.782,0.174,0.686,1.0,-0.009,-0.522,-0.458,-0.473,0.487,0.764,-0.417,-0.365,-0.255,0.581,-0.006,-0.177,-0.555,0.693,-0.366,-0.369,0.322,0.524,-0.034,0.345,0.37,-0.497,-0.552,-0.387,-0.039,0.705,-0.385,-0.559,0.714,-0.514,-0.586,0.859,-0.584,0.221,0.663,-0.441,-0.088,0.293,0.674,0.593,0.453,0.494,0.332,0.476,0.76,0.521,0.533,0.797,-0.689,0.346,0.667,0.478,-0.559,0.58,0.641,-0.618,0.851,-0.149,-0.208,0.644,-0.588,0.661,0.771,0.809,0.082,0.16,0.7,0.607,-0.591,-0.248,-0.498,0.234,0.774,-0.348,0.226,-0.385,-0.111,0.628,0.567,0.582,-0.436,-0.068,0.545,0.577,-0.356,-0.595,0.131,0.676
BKR,0.324,-0.182,0.15,0.18,-0.075,-0.279,0.393,-0.157,0.008,-0.3,-0.054,-0.009,1.0,-0.072,0.412,0.198,-0.368,-0.076,-0.011,0.415,0.385,-0.179,-0.279,-0.283,0.46,-0.054,0.13,-0.199,-0.316,-0.119,-0.35,-0.215,-0.226,0.437,0.498,0.103,0.146,-0.191,0.218,0.288,-0.181,-0.089,-0.151,0.083,0.066,-0.342,-0.151,-0.139,-0.174,-0.321,-0.239,-0.041,-0.284,-0.255,0.46,-0.172,0.161,-0.258,-0.151,-0.161,0.044,-0.01,0.078,-0.406,0.348,-0.274,-0.281,0.019,-0.118,0.218,-0.231,-0.062,0.33,-0.185,-0.178,-0.139,-0.113,-0.47,-0.172,-0.152,0.268,0.175,0.245,-0.33,0.002,0.157,-0.333,0.048,-0.318,-0.143,-0.1,0.026,0.36,-0.383,-0.393,-0.017,-0.072,0.061,0.431,-0.02
CAN,0.515,-0.296,0.352,0.042,-0.372,-0.212,0.315,0.066,-0.333,-0.066,-0.336,-0.522,-0.072,1.0,0.392,0.634,-0.027,-0.384,0.652,0.423,0.634,-0.349,0.518,0.471,0.515,-0.141,0.697,0.535,-0.239,-0.126,-0.065,-0.012,-0.01,0.314,0.418,0.532,0.485,-0.372,0.472,0.484,-0.498,0.635,0.603,-0.444,0.583,0.445,-0.301,0.471,0.456,0.055,-0.363,-0.134,0.019,-0.015,-0.099,0.006,-0.492,-0.081,-0.318,-0.383,0.678,0.048,-0.21,-0.129,0.445,-0.117,-0.356,0.669,-0.453,0.544,0.331,-0.146,0.47,-0.306,-0.308,-0.394,0.144,0.387,-0.35,-0.079,0.602,0.413,0.619,0.194,-0.581,0.57,0.157,0.533,0.446,-0.088,-0.167,-0.017,0.461,0.469,-0.3,-0.154,0.537,0.69,0.004,-0.388
CHRD,0.811,-0.524,0.113,-0.158,-0.539,-0.651,0.723,-0.27,-0.446,-0.433,-0.528,-0.458,0.412,0.392,1.0,0.586,-0.592,-0.61,0.352,0.498,0.45,-0.681,0.018,0.048,0.667,-0.527,0.467,0.135,-0.653,-0.566,-0.301,-0.33,-0.363,0.821,0.673,0.42,0.156,-0.724,0.452,0.727,-0.686,0.296,0.315,-0.489,0.489,-0.184,-0.539,0.194,0.004,-0.498,-0.591,-0.496,-0.444,-0.507,0.052,-0.475,-0.489,-0.597,-0.628,-0.585,0.445,-0.197,-0.339,-0.593,0.717,-0.576,-0.634,0.575,-0.627,0.301,-0.111,-0.502,0.767,-0.648,-0.578,-0.574,-0.385,-0.372,-0.679,-0.565,0.607,0.517,0.687,-0.321,-0.621,0.41,-0.321,0.387,-0.185,-0.523,-0.581,-0.297,0.779,-0.104,-0.616,-0.313,0.226,0.68,0.173,-0.636
CMCSA,0.6,-0.245,0.411,-0.103,-0.322,-0.29,0.66,-0.052,-0.314,-0.02,-0.534,-0.473,0.198,0.634,0.586,1.0,-0.307,-0.433,0.823,0.48,0.692,-0.313,0.288,0.633,0.856,-0.264,0.78,0.55,-0.554,-0.277,0.155,0.127,0.101,0.46,0.729,0.327,0.576,-0.387,0.653,0.697,-0.59,0.769,0.57,-0.417,0.776,0.1,-0.482,0.672,0.524,0.036,-0.462,-0.207,0.06,-0.33,0.118,-0.305,-0.398,-0.212,-0.454,-0.387,0.712,-0.034,-0.27,-0.356,0.693,-0.232,-0.575,0.786,-0.43,0.478,0.544,-0.279,0.743,-0.375,-0.405,-0.424,0.074,-0.129,-0.549,-0.308,0.608,0.643,0.819,-0.153,-0.612,0.629,-0.176,0.693,0.185,-0.195,-0.303,-0.032,0.587,0.383,-0.462,-0.266,0.564,0.784,0.197,-0.484
CPRT,-0.398,0.747,0.206,0.418,0.695,0.84,-0.554,0.569,0.543,0.517,0.693,0.487,-0.368,-0.027,-0.592,-0.307,1.0,0.676,-0.017,-0.176,-0.173,0.761,0.376,0.347,-0.46,0.697,-0.027,0.249,0.579,0.72,0.183,0.495,0.528,-0.633,-0.542,0.043,0.293,0.725,-0.367,-0.443,0.534,-0.105,-0.183,0.575,-0.344,0.619,0.664,0.048,0.39,0.749,0.768,0.688,0.734,0.811,0.04,0.65,0.468,0.76,0.65,0.758,-0.275,0.31,0.55,0.845,-0.473,0.845,0.81,-0.391,0.656,0.132,0.301,0.771,-0.521,0.732,0.801,0.734,0.59,0.724,0.797,0.74,-0.42,-0.177,-0.339,0.61,0.413,-0.17,0.517,-0.233,0.528,0.73,0.742,0.672,-0.401,0.414,0.837,0.603,0.046,-0.449,-0.038,0.675
CRWD,-0.456,0.87,0.095,0.497,0.911,0.847,-0.602,0.608,0.82,0.464,0.755,0.764,-0.076,-0.384,-0.61,-0.433,0.676,1.0,-0.228,-0.251,-0.173,0.785,0.19,0.038,-0.535,0.852,-0.159,-0.168,0.612,0.798,0.104,0.467,0.499,-0.636,-0.554,-0.201,0.198,0.897,-0.336,-0.471,0.78,-0.311,-0.441,0.791,-0.505,0.432,0.81,-0.124,0.163,0.599,0.815,0.8,0.686,0.771,0.372,0.736,0.779,0.8,0.752,0.836,-0.55,0.397,0.776,0.684,-0.648,0.836,0.775,-0.528,0.907,0.147,0.066,0.859,-0.573,0.886,0.908,0.876,0.441,0.449,0.844,0.818,-0.581,-0.201,-0.408,0.446,0.77,-0.259,0.488,-0.346,0.226,0.874,0.853,0.717,-0.454,0.172,0.697,0.701,-0.114,-0.607,0.212,0.78
CSCO,0.454,-0.098,0.572,0.003,-0.155,-0.001,0.492,0.104,-0.184,0.216,-0.368,-0.417,-0.011,0.652,0.352,0.823,-0.017,-0.228,1.0,0.533,0.466,-0.139,0.539,0.789,0.639,-0.071,0.717,0.779,-0.29,-0.012,0.291,0.274,0.279,0.217,0.484,0.411,0.727,-0.18,0.532,0.643,-0.455,0.819,0.623,-0.34,0.654,0.301,-0.282,0.811,0.684,0.308,-0.253,-0.035,0.311,-0.055,0.032,-0.08,-0.352,0.09,-0.222,-0.202,0.653,-0.11,-0.167,-0.029,0.462,0.041,-0.32,0.691,-0.273,0.486,0.724,-0.087,0.653,-0.119,-0.201,-0.256,0.291,0.183,-0.306,-0.109,0.527,0.504,0.701,0.144,-0.541,0.528,0.067,0.778,0.41,0.045,-0.003,0.115,0.448,0.548,-0.177,-0.052,0.642,0.631,0.173,-0.373
CSX,0.574,-0.221,0.567,0.241,-0.181,-0.149,0.475,-0.17,-0.23,-0.037,-0.087,-0.365,0.415,0.423,0.498,0.48,-0.176,-0.251,0.533,1.0,0.393,-0.246,0.269,0.223,0.59,-0.197,0.629,0.332,-0.154,-0.042,-0.124,-0.125,-0.134,0.459,0.579,0.671,0.582,-0.276,0.464,0.626,-0.417,0.418,0.431,-0.152,0.281,-0.013,-0.193,0.346,0.194,-0.025,-0.273,-0.032,-0.029,-0.101,0.271,-0.173,-0.199,-0.1,-0.259,-0.19,0.467,-0.202,-0.071,-0.235,0.305,-0.17,-0.24,0.442,-0.334,0.475,0.137,-0.045,0.569,-0.206,-0.22,-0.256,0.153,-0.037,-0.254,-0.146,0.654,0.394,0.591,-0.041,-0.44,0.427,-0.091,0.545,0.264,-0.147,-0.011,0.107,0.573,0.085,-0.318,0.092,0.359,0.397,0.34,-0.386
DKNG,0.557,-0.12,0.27,0.123,-0.164,-0.249,0.315,0.08,-0.064,-0.207,-0.301,-0.255,0.385,0.634,0.45,0.692,-0.173,-0.173,0.466,0.393,1.0,-0.263,0.252,0.289,0.675,0.015,0.689,0.224,-0.476,-0.18,-0.227,-0.001,-0.021,0.395,0.535,0.295,0.464,-0.27,0.581,0.458,-0.384,0.46,0.295,-0.2,0.479,0.188,-0.276,0.281,0.315,-0.015,-0.257,-0.031,0.019,-0.14,0.316,-0.058,-0.137,-0.17,-0.272,-0.298,0.543,0.318,-0.0,-0.276,0.544,-0.133,-0.432,0.56,-0.276,0.725,0.171,-0.024,0.471,-0.277,-0.216,-0.311,0.149,-0.02,-0.351,-0.049,0.44,0.648,0.664,-0.067,-0.374,0.497,0.004,0.416,0.146,-0.043,-0.118,0.081,0.556,0.207,-0.413,-0.127,0.482,0.572,0.341,-0.168
EBAY,-0.484,0.814,0.241,0.371,0.841,0.869,-0.59,0.518,0.694,0.647,0.729,0.581,-0.179,-0.349,-0.681,-0.313,0.761,0.785,-0.139,-0.246,-0.263,1.0,0.201,0.278,-0.393,0.739,-0.098,0.046,0.582,0.803,0.263,0.442,0.472,-0.72,-0.5,-0.115,0.267,0.866,-0.442,-0.445,0.638,-0.112,-0.345,0.689,-0.372,0.372,0.742,0.028,0.241,0.703,0.783,0.812,0.703,0.683,0.188,0.624,0.706,0.794,0.76,0.881,-0.387,0.273,0.57,0.687,-0.603,0.808,0.787,-0.454,0.818,0.037,0.285,0.719,-0.635,0.834,0.794,0.837,0.595,0.456,0.81,0.672,-0.537,-0.326,-0.44,0.431,0.624,-0.121,0.414,-0.322,0.388,0.788,0.784,0.733,-0.462,0.377,0.776,0.6,0.005,-0.61,0.046,0.805
ERIC,0.298,0.255,0.488,0.376,0.308,0.331,-0.194,0.5,0.286,0.305,0.07,-0.006,-0.279,0.518,0.018,0.288,0.376,0.19,0.539,0.269,0.252,0.201,1.0,0.56,0.121,0.428,0.552,0.384,0.061,0.399,-0.056,0.256,0.299,-0.264,-0.021,0.471,0.594,0.139,0.083,0.23,-0.024,0.424,0.312,0.02,0.177,0.602,0.259,0.46,0.637,0.476,0.228,0.428,0.454,0.383,0.11,0.485,0.118,0.447,0.291,0.247,0.248,0.176,0.213,0.4,-0.098,0.354,0.095,0.431,0.156,0.6,0.336,0.313,-0.044,0.177,0.215,0.17,0.339,0.651,0.099,0.387,0.128,0.295,0.307,0.703,-0.068,0.448,0.693,0.395,0.626,0.411,0.381,0.485,0.315,0.636,0.176,0.426,0.684,0.237,0.022,0.027
EXC,0.205,0.224,0.579,-0.042,0.156,0.307,0.181,0.342,-0.007,0.488,-0.123,-0.177,-0.283,0.471,0.048,0.633,0.347,0.038,0.789,0.223,0.289,0.278,0.56,1.0,0.403,0.167,0.615,0.796,-0.053,0.2,0.458,0.446,0.442,-0.122,0.211,0.292,0.673,0.18,0.248,0.359,-0.155,0.783,0.43,-0.115,0.48,0.476,-0.015,0.758,0.731,0.631,0.103,0.202,0.58,0.218,-0.13,0.138,-0.165,0.383,0.056,0.178,0.491,0.032,-0.052,0.244,0.228,0.382,0.029,0.535,0.048,0.422,0.83,0.155,0.272,0.163,0.09,0.058,0.55,0.385,-0.029,0.092,0.173,0.336,0.416,0.286,-0.318,0.403,0.277,0.524,0.575,0.322,0.141,0.316,0.194,0.811,0.228,0.073,0.665,0.381,-0.081,-0.064
FITB,0.702,-0.427,0.434,-0.128,-0.432,-0.462,0.722,-0.203,-0.399,-0.215,-0.527,-0.555,0.46,0.515,0.667,0.856,-0.46,-0.535,0.639,0.59,0.675,-0.393,0.121,0.403,1.0,-0.414,0.687,0.385,-0.588,-0.392,-0.023,-0.061,-0.1,0.58,0.892,0.408,0.456,-0.53,0.594,0.747,-0.66,0.6,0.479,-0.474,0.743,-0.152,-0.571,0.511,0.287,-0.17,-0.511,-0.333,-0.191,-0.466,0.149,-0.42,-0.396,-0.384,-0.5,-0.485,0.671,-0.053,-0.338,-0.541,0.775,-0.397,-0.66,0.738,-0.564,0.483,0.313,-0.367,0.747,-0.54,-0.551,-0.568,0.012,-0.327,-0.634,-0.47,0.696,0.55,0.771,-0.297,-0.645,0.622,-0.308,0.602,0.01,-0.379,-0.409,-0.163,0.718,0.164,-0.576,-0.335,0.516,0.722,0.222,-0.546
FLEX,-0.325,0.803,0.159,0.568,0.878,0.798,-0.554,0.743,0.801,0.4,0.696,0.693,-0.054,-0.141,-0.527,-0.264,0.697,0.852,-0.071,-0.197,0.015,0.739,0.428,0.167,-0.414,1.0,-0.003,-0.08,0.411,0.81,-0.059,0.45,0.509,-0.61,-0.51,-0.064,0.327,0.804,-0.259,-0.423,0.598,-0.144,-0.367,0.735,-0.382,0.552,0.796,-0.056,0.296,0.614,0.71,0.844,0.691,0.732,0.359,0.767,0.747,0.8,0.691,0.803,-0.39,0.418,0.705,0.688,-0.578,0.801,0.678,-0.407,0.827,0.254,0.145,0.836,-0.551,0.782,0.82,0.809,0.439,0.564,0.764,0.863,-0.449,-0.11,-0.305,0.588,0.638,-0.079,0.587,-0.254,0.324,0.872,0.808,0.767,-0.316,0.319,0.614,0.695,0.072,-0.495,0.196,0.737
FTNT,0.664,-0.036,0.551,0.171,-0.046,-0.041,0.376,0.182,-0.109,0.177,-0.204,-0.366,0.13,0.697,0.467,0.78,-0.027,-0.159,0.717,0.629,0.689,-0.098,0.552,0.615,0.687,-0.003,1.0,0.493,-0.282,0.027,-0.01,0.119,0.124,0.322,0.551,0.66,0.741,-0.207,0.496,0.627,-0.452,0.671,0.515,-0.211,0.612,0.305,-0.207,0.679,0.596,0.21,-0.116,0.128,0.24,-0.004,0.278,0.019,-0.158,0.085,-0.123,-0.15,0.638,0.107,-0.038,-0.092,0.412,0.006,-0.275,0.727,-0.244,0.751,0.424,0.025,0.5,-0.168,-0.129,-0.17,0.297,0.182,-0.247,-0.01,0.576,0.629,0.781,0.145,-0.503,0.741,0.161,0.561,0.447,0.071,0.002,0.257,0.612,0.47,-0.18,0.124,0.689,0.63,0.229,-0.252
GEN,0.201,0.005,0.508,-0.128,-0.109,0.114,0.29,0.067,-0.258,0.373,-0.214,-0.369,-0.199,0.535,0.135,0.55,0.249,-0.168,0.779,0.332,0.224,0.046,0.384,0.796,0.385,-0.08,0.493,1.0,-0.129,0.07,0.413,0.28,0.258,0.054,0.267,0.324,0.556,-0.049,0.329,0.39,-0.323,0.705,0.514,-0.323,0.47,0.42,-0.14,0.674,0.584,0.456,-0.064,-0.039,0.354,0.161,-0.26,-0.009,-0.382,0.194,-0.145,-0.084,0.606,-0.066,-0.213,0.156,0.401,0.19,-0.037,0.453,-0.198,0.281,0.702,0.014,0.439,0.019,-0.068,-0.121,0.554,0.373,-0.129,-0.022,0.265,0.348,0.462,0.26,-0.498,0.27,0.182,0.535,0.514,0.107,-0.007,0.141,0.174,0.578,0.137,-0.005,0.53,0.387,-0.062,-0.175
GERN,-0.517,0.498,0.142,0.294,0.483,0.68,-0.475,0.29,0.361,0.449,0.623,0.322,-0.316,-0.239,-0.653,-0.554,0.579,0.612,-0.29,-0.154,-0.476,0.582,0.061,-0.053,-0.588,0.411,-0.282,-0.129,1.0,0.612,0.338,0.362,0.391,-0.599,-0.499,-0.057,-0.005,0.669,-0.409,-0.487,0.659,-0.292,-0.155,0.515,-0.449,0.275,0.567,-0.068,0.057,0.461,0.552,0.478,0.442,0.642,-0.019,0.568,0.37,0.573,0.648,0.576,-0.387,-0.046,0.394,0.588,-0.665,0.608,0.668,-0.454,0.523,-0.143,0.078,0.518,-0.539,0.669,0.599,0.569,0.344,0.492,0.708,0.48,-0.38,-0.523,-0.557,0.362,0.56,-0.319,0.349,-0.312,0.339,0.518,0.632,0.348,-0.527,0.139,0.591,0.431,-0.226,-0.577,-0.08,0.504
