,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.304,-0.309,0.46,-0.207,0.226,-0.225,0.285,-0.164,-0.001,-0.157,1.0,-0.209,0.054,0.081,-0.098,0.245,0.412,0.001,-0.149,0.215,-0.042,0.114,0.236,0.286,0.298,0.073,0.357,0.319,-0.628,0.392,0.171,-0.21,-0.218,0.428,0.148,0.009,0.384,0.172,0.134,0.083,0.263,0.235,0.315,0.066,-0.226,0.307,-0.019,0.063,-0.275,0.032,-0.303,0.165,-0.231,0.133,0.181,0.024,-0.26,-0.061,0.051,-0.013,0.245,0.031,0.021,0.292,0.106,-0.037,-0.445,0.452,-0.099,0.489,0.167,0.092,0.186,0.283,-0.061,-0.108,0.315,0.176,0.005,0.141,-0.078,0.247,0.271,0.252,-0.083,-0.008,0.589,0.486,0.236,-0.245,0.07,0.156,0.432,0.55,0.453,0.452,0.06,0.188,0.028,0.04
BILI,-0.442,0.409,-0.479,-0.229,0.029,0.008,-0.165,-0.018,-0.276,0.165,-0.209,1.0,-0.082,-0.243,0.032,-0.216,-0.36,-0.259,0.081,-0.156,-0.504,0.373,-0.076,-0.11,-0.376,-0.357,-0.271,-0.363,0.217,0.069,-0.097,0.072,0.068,-0.377,-0.254,0.008,-0.183,-0.293,0.058,-0.434,0.572,-0.208,-0.256,-0.329,-0.165,-0.288,0.183,-0.217,-0.095,-0.141,-0.152,-0.034,-0.165,-0.438,-0.142,0.111,-0.269,0.32,0.012,-0.382,-0.003,-0.312,-0.053,0.036,-0.017,-0.03,0.009,-0.329,0.461,-0.177,-0.35,-0.205,-0.229,-0.085,-0.331,0.031,-0.216,-0.287,-0.109,-0.137,-0.165,-0.168,-0.286,-0.214,0.062,0.138,-0.47,-0.088,-0.294,-0.222,-0.32,-0.087,-0.354,-0.272,-0.207,-0.388,-0.205,0.133,-0.071,-0.196
BKR,-0.22,-0.319,0.182,0.653,-0.497,0.712,0.87,-0.422,0.627,0.368,0.054,-0.082,1.0,0.053,0.758,-0.464,0.107,-0.224,0.058,-0.332,0.345,0.254,-0.53,0.65,0.273,0.61,0.539,0.543,0.323,0.495,-0.436,0.627,0.583,0.362,0.694,0.118,-0.45,-0.121,0.632,-0.205,0.068,0.685,0.725,0.649,0.045,-0.01,0.261,-0.37,0.685,-0.541,0.007,0.504,0.598,-0.099,0.617,-0.475,0.433,-0.343,-0.553,-0.124,-0.269,0.534,-0.389,0.691,0.599,-0.41,-0.419,0.093,-0.293,-0.17,0.151,-0.232,0.769,-0.529,0.461,0.674,-0.304,-0.242,-0.509,0.639,0.734,-0.354,-0.311,0.566,-0.002,0.597,0.374,-0.071,-0.233,-0.035,0.612,0.066,-0.043,-0.018,0.15,-0.142,-0.419,-0.008,0.603,-0.468
CAN,0.584,0.178,0.531,0.295,0.404,-0.236,-0.029,0.271,0.277,-0.313,0.081,-0.243,0.053,1.0,-0.301,0.519,0.64,0.66,0.404,0.517,0.481,0.17,0.324,0.07,0.663,0.074,-0.056,0.277,0.003,-0.064,0.533,-0.237,-0.26,0.496,0.175,0.577,0.495,0.748,-0.249,0.597,0.199,-0.03,0.027,0.397,0.604,0.879,0.266,0.476,-0.177,0.422,0.139,-0.191,0.415,0.521,0.02,0.33,0.048,0.405,0.392,0.559,0.509,0.053,0.585,-0.197,-0.427,0.535,0.385,0.275,0.258,0.375,0.589,0.697,-0.016,0.467,0.473,-0.124,0.598,0.829,0.566,0.273,-0.146,0.575,0.266,-0.28,-0.024,-0.465,0.003,0.166,0.598,0.282,0.351,0.511,0.598,0.278,0.417,0.562,0.524,0.481,-0.253,0.514
CHRD,-0.365,-0.226,-0.002,0.581,-0.575,0.903,0.765,-0.58,0.569,0.712,-0.098,0.032,0.758,-0.301,1.0,-0.571,-0.087,-0.419,0.054,-0.556,0.064,0.259,-0.632,0.595,0.053,0.648,0.404,0.394,0.525,0.451,-0.574,0.829,0.794,0.178,0.686,-0.189,-0.554,-0.418,0.655,-0.261,0.051,0.794,0.713,0.521,-0.15,-0.358,0.237,-0.605,0.643,-0.625,0.119,0.724,0.35,-0.122,0.63,-0.472,0.333,-0.408,-0.589,-0.302,-0.353,0.435,-0.56,0.688,0.697,-0.614,-0.392,-0.059,-0.49,-0.222,0.031,-0.56,0.636,-0.736,0.407,0.774,-0.419,-0.533,-0.637,0.576,0.798,-0.512,-0.236,0.627,-0.004,0.706,0.246,0.044,-0.456,0.001,0.542,-0.009,-0.215,-0.026,-0.153,-0.382,-0.64,-0.146,0.708,-0.577
CMCSA,0.574,0.321,0.418,-0.232,0.741,-0.537,-0.386,0.682,-0.236,-0.544,0.245,-0.216,-0.464,0.519,-0.571,1.0,0.628,0.67,0.321,0.83,-0.043,0.136,0.661,-0.052,0.523,-0.273,-0.039,0.086,-0.293,-0.217,0.887,-0.548,-0.557,0.225,-0.122,0.517,0.835,0.814,-0.587,0.434,0.166,-0.35,-0.343,-0.098,0.138,0.627,0.17,0.862,-0.461,0.848,0.023,-0.409,-0.041,0.355,-0.542,0.649,-0.111,0.413,0.801,0.433,0.78,-0.519,0.803,-0.61,-0.595,0.631,0.517,0.316,0.325,0.457,0.543,0.644,-0.331,0.712,-0.022,-0.425,0.842,0.746,0.718,-0.256,-0.54,0.916,0.52,-0.536,-0.07,-0.757,-0.077,0.495,0.737,0.093,-0.264,0.479,0.515,0.561,0.594,0.676,0.688,0.453,-0.658,0.869
CPRT,0.667,-0.014,0.709,0.333,0.505,-0.078,0.188,0.22,0.419,-0.184,0.412,-0.36,0.107,0.64,-0.087,0.628,1.0,0.675,0.541,0.524,0.33,0.327,0.391,0.434,0.855,0.321,0.281,0.555,-0.195,0.158,0.614,-0.073,-0.102,0.682,0.45,0.592,0.603,0.757,-0.149,0.49,0.198,0.27,0.297,0.56,0.444,0.749,0.399,0.517,-0.186,0.452,0.102,0.118,0.389,0.502,0.141,0.352,0.068,0.264,0.366,0.518,0.67,0.016,0.545,-0.047,-0.255,0.391,0.286,0.426,-0.107,0.538,0.743,0.555,0.106,0.478,0.479,0.097,0.722,0.649,0.482,0.333,-0.009,0.703,0.539,0.011,-0.141,-0.326,0.325,0.601,0.714,0.177,0.36,0.677,0.703,0.721,0.704,0.725,0.437,0.597,-0.066,0.534
CRWD,0.472,0.333,0.333,0.15,0.606,-0.34,-0.311,0.565,0.198,-0.345,0.001,-0.259,-0.224,0.66,-0.419,0.67,0.675,1.0,0.422,0.597,0.462,0.036,0.473,-0.048,0.519,0.058,0.026,0.103,-0.037,-0.271,0.737,-0.34,-0.347,0.301,-0.068,0.505,0.51,0.814,-0.561,0.516,0.063,-0.172,-0.172,0.265,0.584,0.682,0.139,0.671,-0.199,0.624,0.118,-0.281,0.358,0.556,-0.232,0.477,0.26,0.405,0.56,0.77,0.559,-0.181,0.724,-0.516,-0.654,0.597,0.624,0.221,0.242,0.297,0.542,0.646,-0.234,0.574,0.351,-0.2,0.673,0.728,0.662,-0.107,-0.38,0.737,0.527,-0.355,-0.056,-0.613,-0.067,0.296,0.678,0.232,0.116,0.419,0.43,0.405,0.477,0.583,0.523,0.394,-0.462,0.697
CSCO,0.383,0.087,0.296,0.392,0.257,0.126,0.001,0.082,0.356,0.143,-0.149,0.081,0.058,0.404,0.054,0.321,0.541,0.422,1.0,0.219,0.117,0.38,0.164,0.263,0.549,0.205,-0.125,0.343,0.281,-0.088,0.398,0.173,0.157,0.321,0.347,0.573,0.331,0.421,-0.085,0.436,0.259,0.18,0.104,0.432,0.509,0.354,0.619,0.275,-0.098,0.272,0.527,0.05,0.452,0.225,0.033,0.319,-0.088,0.347,0.233,0.299,0.509,-0.014,0.463,-0.127,-0.212,0.351,0.641,-0.094,-0.009,0.262,0.516,0.393,-0.191,0.294,0.445,0.218,0.419,0.343,0.439,0.279,0.039,0.419,0.256,-0.176,-0.068,-0.221,-0.231,0.284,0.469,0.304,0.252,0.683,0.426,0.289,0.286,0.298,0.204,0.533,-0.059,0.406
CSX,0.438,0.338,0.393,-0.144,0.691,-0.545,-0.36,0.636,-0.211,-0.542,0.215,-0.156,-0.332,0.517,-0.556,0.83,0.524,0.597,0.219,1.0,-0.033,0.134,0.597,-0.056,0.498,-0.313,-0.004,0.087,-0.275,-0.173,0.771,-0.585,-0.598,0.187,-0.131,0.605,0.658,0.794,-0.527,0.365,0.126,-0.411,-0.361,-0.048,0.12,0.54,0.195,0.823,-0.342,0.75,-0.197,-0.435,0.107,0.092,-0.53,0.545,-0.042,0.359,0.717,0.362,0.659,-0.513,0.7,-0.611,-0.495,0.738,0.399,0.296,0.442,0.377,0.404,0.622,-0.329,0.646,-0.082,-0.313,0.78,0.588,0.575,-0.311,-0.565,0.803,0.308,-0.598,0.029,-0.659,-0.145,0.33,0.659,-0.104,-0.274,0.44,0.477,0.434,0.616,0.565,0.63,0.467,-0.626,0.726
DKNG,0.33,-0.197,0.311,0.515,-0.183,0.14,0.188,-0.094,0.549,0.034,-0.042,-0.504,0.345,0.481,0.064,-0.043,0.33,0.462,0.117,-0.033,1.0,-0.266,-0.122,0.123,0.364,0.449,0.236,0.298,0.061,0.078,-0.034,0.111,0.113,0.412,0.277,0.191,-0.01,0.289,0.056,0.342,-0.296,0.242,0.252,0.579,0.665,0.443,-0.05,0.054,0.325,-0.063,0.226,0.085,0.534,0.333,0.366,-0.282,0.445,-0.137,-0.208,0.488,-0.141,0.477,0.096,0.045,-0.015,0.023,0.096,0.214,-0.171,-0.037,0.385,0.354,0.261,-0.009,0.597,0.12,0.01,0.316,0.071,0.374,0.254,0.02,-0.009,0.245,-0.099,-0.004,0.313,-0.207,0.25,0.399,0.571,0.067,0.299,-0.071,0.085,0.265,0.062,0.02,0.205,0.037
EBAY,-0.003,0.013,0.146,0.135,0.275,0.202,0.254,0.021,0.069,0.239,0.114,0.373,0.254,0.17,0.259,0.136,0.327,0.036,0.38,0.134,-0.266,1.0,0.199,0.439,0.309,0.08,0.183,0.337,0.128,0.422,0.216,0.145,0.104,0.277,0.358,0.367,0.134,0.135,0.228,0.072,0.618,0.245,0.239,0.153,-0.117,0.197,0.565,0.019,-0.018,0.01,-0.095,0.298,0.16,0.094,0.047,0.398,-0.201,0.342,0.148,-0.147,0.445,-0.136,0.19,0.191,-0.007,0.18,0.062,-0.003,0.052,0.275,0.184,0.142,0.2,0.055,0.149,0.293,0.274,0.092,0.125,0.298,0.093,0.186,0.206,0.019,0.185,-0.037,-0.032,0.512,0.13,-0.12,0.075,0.499,0.159,0.415,0.413,0.089,-0.011,0.38,0.049,0.025
ERIC,0.501,0.097,0.365,-0.283,0.639,-0.565,-0.47,0.522,-0.315,-0.381,0.236,-0.076,-0.53,0.324,-0.632,0.661,0.391,0.473,0.164,0.597,-0.122,0.199,1.0,-0.06,0.316,-0.275,-0.04,0.113,-0.46,-0.113,0.665,-0.544,-0.517,0.303,-0.176,0.373,0.598,0.525,-0.424,0.5,0.169,-0.426,-0.368,-0.222,0.028,0.433,0.186,0.548,-0.488,0.6,-0.149,-0.274,-0.154,0.316,-0.478,0.734,-0.25,0.515,0.553,0.223,0.617,-0.484,0.629,-0.477,-0.441,0.644,0.273,0.276,0.254,0.57,0.151,0.638,-0.353,0.611,-0.134,-0.341,0.685,0.467,0.619,-0.276,-0.52,0.638,0.51,-0.44,0.213,-0.582,-0.074,0.467,0.495,-0.01,-0.333,0.388,0.394,0.561,0.513,0.489,0.529,0.487,-0.567,0.586
EXC,0.093,-0.359,0.555,0.439,-0.111,0.504,0.647,-0.292,0.483,0.331,0.286,-0.11,0.65,0.07,0.595,-0.052,0.434,-0.048,0.263,-0.056,0.123,0.439,-0.06,1.0,0.631,0.579,0.481,0.753,0.008,0.662,-0.053,0.487,0.452,0.667,0.87,0.346,-0.062,0.067,0.466,0.099,0.203,0.716,0.712,0.549,-0.042,0.131,0.559,-0.158,0.272,-0.23,0.093,0.653,0.36,0.075,0.476,-0.016,0.1,-0.001,-0.197,-0.142,0.187,0.284,-0.13,0.577,0.474,-0.129,-0.314,0.155,-0.37,0.299,0.398,0.017,0.592,-0.23,0.548,0.625,0.1,-0.078,-0.185,0.575,0.523,0.011,0.089,0.461,0.219,0.343,0.425,0.417,0.064,0.037,0.507,0.414,0.229,0.494,0.412,0.115,-0.172,0.332,0.431,-0.153
FITB,0.631,-0.073,0.825,0.424,0.31,0.054,0.273,0.105,0.434,-0.089,0.298,-0.376,0.273,0.663,0.053,0.523,0.855,0.519,0.549,0.498,0.364,0.309,0.316,0.631,1.0,0.351,0.229,0.718,-0.092,0.301,0.509,0.033,0.006,0.784,0.675,0.723,0.477,0.687,-0.049,0.553,0.143,0.351,0.366,0.597,0.412,0.694,0.545,0.46,-0.069,0.36,0.213,0.202,0.477,0.371,0.165,0.304,0.054,0.248,0.261,0.361,0.613,0.11,0.464,0.035,-0.052,0.391,0.202,0.358,-0.132,0.572,0.783,0.583,0.185,0.382,0.62,0.226,0.656,0.559,0.385,0.452,0.121,0.612,0.329,0.038,0.024,-0.246,0.298,0.506,0.641,0.274,0.43,0.717,0.708,0.633,0.642,0.621,0.397,0.661,-0.001,0.457
FLEX,-0.006,-0.334,0.369,0.754,-0.355,0.693,0.608,-0.401,0.88,0.495,0.073,-0.357,0.61,0.074,0.648,-0.273,0.321,0.058,0.205,-0.313,0.449,0.08,-0.275,0.579,0.351,1.0,0.519,0.583,0.316,0.289,-0.347,0.661,0.64,0.529,0.705,0.035,-0.312,0.019,0.422,0.174,-0.195,0.734,0.74,0.809,0.315,0.035,0.244,-0.368,0.542,-0.463,0.225,0.581,0.543,0.295,0.768,-0.25,0.474,-0.226,-0.448,0.202,-0.139,0.665,-0.335,0.566,0.436,-0.401,-0.179,0.183,-0.558,-0.019,0.261,-0.165,0.57,-0.463,0.69,0.702,-0.148,-0.171,-0.311,0.537,0.665,-0.257,0.209,0.59,0.025,0.403,0.475,0.148,-0.001,0.135,0.765,0.247,0.003,0.245,0.045,-0.052,-0.458,0.053,0.6,-0.333
FTNT,-0.05,-0.293,0.25,0.371,-0.097,0.435,0.552,-0.018,0.435,0.157,0.357,-0.271,0.539,-0.056,0.404,-0.039,0.281,0.026,-0.125,-0.004,0.236,0.183,-0.04,0.481,0.229,0.519,1.0,0.46,-0.061,0.383,-0.164,0.228,0.201,0.304,0.451,-0.012,-0.071,0.108,0.406,-0.154,-0.028,0.386,0.494,0.475,-0.161,-0.018,0.15,-0.088,0.602,-0.178,-0.31,0.348,0.336,-0.024,0.351,-0.219,0.548,-0.239,-0.228,-0.125,-0.059,0.149,-0.14,0.352,0.464,-0.277,-0.408,0.623,-0.214,0.003,0.081,-0.058,0.69,-0.225,0.178,0.514,-0.021,-0.131,-0.307,0.235,0.545,-0.045,0.073,0.497,0.042,0.334,0.513,0.29,0.002,-0.115,0.269,0.076,-0.003,0.403,0.443,0.068,-0.248,0.139,0.372,-0.155
GEN,0.307,-0.436,0.709,0.531,-0.077,0.382,0.544,-0.235,0.532,0.169,0.319,-0.363,0.543,0.277,0.394,0.086,0.555,0.103,0.343,0.087,0.298,0.337,0.113,0.753,0.718,0.583,0.46,1.0,-0.107,0.477,0.037,0.289,0.26,0.727,0.81,0.376,0.067,0.237,0.306,0.33,0.033,0.568,0.618,0.626,0.106,0.281,0.475,0.035,0.259,-0.075,0.176,0.527,0.445,0.199,0.43,0.001,0.151,0.039,-0.147,0.011,0.227,0.38,0.009,0.389,0.397,-0.022,-0.188,0.201,-0.356,0.45,0.459,0.213,0.468,-0.083,0.584,0.486,0.235,0.11,-0.097,0.518,0.421,0.157,0.162,0.33,0.153,0.156,0.435,0.368,0.304,0.108,0.503,0.474,0.402,0.481,0.446,0.245,-0.029,0.342,0.332,0.003
GERN,-0.38,0.405,-0.292,0.491,-0.311,0.616,0.126,-0.067,0.391,0.485,-0.628,0.217,0.323,0.003,0.525,-0.293,-0.195,-0.037,0.281,-0.275,0.061,0.128,-0.46,0.008,-0.092,0.316,-0.061,-0.107,1.0,-0.178,-0.25,0.521,0.502,-0.216,0.206,0.019,-0.437,-0.089,0.119,-0.104,-0.045,0.219,0.099,0.315,0.216,-0.226,0.25,-0.221,0.49,-0.197,0.265,0.097,0.487,-0.028,0.165,-0.131,0.396,-0.055,-0.183,0.082,-0.101,0.205,-0.124,0.032,0.12,-0.209,0.29,-0.237,-0.066,-0.381,0.018,-0.294,0.049,-0.377,0.323,0.46,-0.228,-0.197,-0.21,0.152,0.371,-0.23,-0.189,0.013,-0.052,0.203,-0.371,-0.196,-0.198,0.216,0.25,0.103,-0.282,-0.315,-0.333,-0.408,-0.318,-0.003,0.199,-0.135
