,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.765,0.721,0.441,0.85,0.774,0.823,0.819,-0.264,0.74,-0.419,1.0,0.141,0.424,0.857,0.76,0.277,0.592,0.571,0.613,0.41,0.786,-0.458,0.178,-0.617,0.696,0.487,-0.301,0.704,0.256,0.449,-0.121,0.723,0.72,0.776,0.751,0.825,0.808,0.102,0.42,0.361,0.741,-0.628,-0.574,0.868,0.656,0.729,0.841,-0.557,-0.187,0.256,0.844,0.831,0.796,0.786,0.851,0.713,0.581,0.48,0.645,0.731,-0.223,0.832,0.672,0.521,0.742,0.59,0.581,0.625,-0.098,0.539,-0.43,0.682,0.651,0.701,-0.263,0.836,0.677,0.835,0.816,-0.025,0.662,-0.168,0.666,0.603,0.664,0.758,0.416,-0.527,0.645,0.761,0.433,0.778,0.891,0.071,0.389,0.78,0.452,0.558,0.842,0.595
BILI,0.134,-0.012,0.049,0.069,0.122,0.174,0.265,-0.075,-0.065,-0.557,0.141,1.0,0.153,0.306,0.464,0.244,0.273,0.023,0.482,0.379,0.408,-0.291,-0.286,0.018,0.143,-0.128,-0.513,0.231,0.115,-0.23,0.26,0.29,0.308,0.39,0.196,0.323,0.362,-0.486,0.204,0.456,-0.019,-0.321,-0.035,0.144,0.438,0.341,0.26,-0.263,-0.47,0.76,0.293,0.078,0.148,0.26,0.234,0.514,-0.312,0.492,0.065,0.013,0.177,0.184,0.065,-0.326,0.427,0.34,-0.331,0.488,-0.538,0.02,0.076,0.473,0.348,0.467,-0.357,0.136,0.486,0.299,0.191,-0.395,0.307,-0.429,0.487,0.118,-0.208,0.027,0.07,-0.368,0.044,0.236,-0.282,0.024,0.148,-0.428,0.27,0.453,0.445,0.675,0.072,0.376
BKR,0.558,0.322,0.169,0.294,0.214,0.542,0.565,-0.267,0.176,-0.168,0.424,0.153,1.0,0.348,0.451,0.676,0.39,-0.062,0.576,0.579,0.465,0.024,0.542,-0.035,0.593,0.555,-0.343,0.724,0.495,0.051,0.524,0.27,0.271,0.471,0.505,0.473,0.428,0.091,0.041,0.458,0.271,-0.002,-0.034,0.322,0.397,0.229,0.466,-0.179,-0.202,0.352,0.475,0.368,0.316,0.476,0.356,0.323,-0.025,0.733,0.286,0.239,0.662,0.241,0.669,0.043,0.381,0.657,0.058,0.363,-0.369,0.674,0.217,0.345,0.616,0.449,0.194,0.246,0.338,0.334,0.312,-0.107,0.719,-0.195,0.279,0.439,0.286,0.111,0.623,-0.379,0.123,0.377,-0.032,0.443,0.398,0.286,0.556,0.564,0.651,0.418,0.268,0.643
CAN,0.694,0.666,0.484,0.753,0.772,0.725,0.8,-0.247,0.645,-0.436,0.857,0.306,0.348,1.0,0.754,0.258,0.547,0.608,0.558,0.481,0.761,-0.437,-0.003,-0.591,0.54,0.297,-0.44,0.582,0.232,0.376,-0.201,0.753,0.744,0.812,0.642,0.822,0.773,-0.077,0.502,0.421,0.616,-0.654,-0.535,0.832,0.65,0.818,0.8,-0.57,-0.233,0.313,0.847,0.742,0.781,0.765,0.803,0.746,0.429,0.477,0.563,0.682,-0.267,0.881,0.568,0.356,0.784,0.469,0.46,0.661,-0.185,0.354,-0.41,0.691,0.655,0.714,-0.394,0.831,0.669,0.838,0.828,-0.148,0.623,-0.244,0.683,0.422,0.487,0.724,0.255,-0.543,0.618,0.791,0.339,0.655,0.785,-0.11,0.26,0.727,0.392,0.562,0.834,0.568
CHRD,0.729,0.616,0.286,0.726,0.597,0.793,0.825,-0.39,0.537,-0.544,0.76,0.464,0.451,0.754,1.0,0.242,0.565,0.446,0.718,0.479,0.79,-0.577,0.062,-0.503,0.644,0.45,-0.44,0.726,0.196,0.391,0.094,0.718,0.724,0.848,0.735,0.793,0.85,0.046,0.354,0.474,0.554,-0.634,-0.581,0.763,0.813,0.722,0.821,-0.665,-0.452,0.646,0.805,0.734,0.712,0.793,0.808,0.839,0.328,0.65,0.645,0.617,-0.106,0.723,0.478,0.294,0.829,0.667,0.384,0.831,-0.308,0.546,-0.339,0.723,0.76,0.725,-0.449,0.685,0.707,0.759,0.731,-0.19,0.618,-0.289,0.819,0.616,0.476,0.55,0.301,-0.641,0.514,0.68,0.34,0.703,0.74,-0.019,0.405,0.877,0.551,0.791,0.7,0.762
CMCSA,0.391,0.247,0.333,0.159,0.172,0.347,0.405,-0.208,0.125,-0.211,0.277,0.244,0.676,0.258,0.242,1.0,0.367,0.131,0.54,0.658,0.299,0.194,0.354,0.067,0.381,0.265,-0.396,0.52,0.471,-0.048,0.425,0.245,0.251,0.231,0.33,0.301,0.267,-0.253,0.435,0.31,0.1,0.136,0.237,0.153,0.201,0.268,0.343,0.006,-0.16,0.335,0.263,0.185,0.173,0.263,0.204,0.216,-0.101,0.459,0.039,0.048,0.541,0.05,0.537,-0.048,0.279,0.433,-0.123,0.187,-0.518,0.29,0.385,0.326,0.555,0.37,0.26,0.144,0.224,0.25,0.27,-0.22,0.589,-0.17,0.147,0.299,0.018,-0.037,0.527,-0.098,0.093,0.41,-0.218,0.339,0.215,0.033,0.391,0.252,0.558,0.298,0.044,0.446
CPRT,0.611,0.653,0.295,0.587,0.63,0.612,0.681,-0.292,0.578,-0.305,0.592,0.273,0.39,0.547,0.565,0.367,1.0,0.284,0.551,0.493,0.603,-0.329,0.234,-0.304,0.462,0.349,-0.381,0.527,0.166,0.278,-0.029,0.722,0.695,0.593,0.576,0.552,0.609,-0.078,0.326,0.237,0.347,-0.413,-0.249,0.593,0.651,0.481,0.643,-0.344,-0.166,0.416,0.52,0.623,0.614,0.542,0.684,0.534,0.408,0.398,0.387,0.566,-0.067,0.463,0.449,0.309,0.59,0.506,0.333,0.628,-0.243,0.362,-0.044,0.586,0.661,0.545,-0.095,0.565,0.469,0.608,0.572,-0.162,0.482,-0.059,0.698,0.426,0.364,0.458,0.47,-0.389,0.484,0.638,0.211,0.542,0.654,-0.166,0.216,0.523,0.46,0.702,0.531,0.619
CRWD,0.461,0.47,0.459,0.573,0.612,0.436,0.422,-0.194,0.542,-0.307,0.571,0.023,-0.062,0.608,0.446,0.131,0.284,1.0,0.254,0.239,0.386,-0.412,-0.07,-0.687,0.283,0.139,-0.095,0.291,0.043,0.504,-0.408,0.527,0.515,0.381,0.418,0.49,0.472,0.012,0.766,0.107,0.453,-0.545,-0.533,0.573,0.387,0.703,0.492,-0.506,-0.204,0.021,0.435,0.527,0.568,0.48,0.534,0.536,0.63,0.12,0.507,0.483,-0.462,0.582,0.373,0.48,0.46,0.105,0.469,0.375,0.068,0.148,-0.512,0.685,0.43,0.416,-0.337,0.597,0.45,0.558,0.615,0.004,0.21,-0.044,0.484,0.225,0.424,0.61,0.026,-0.309,0.67,0.624,0.419,0.518,0.497,-0.092,-0.051,0.349,0.206,0.219,0.541,0.192
CSCO,0.69,0.533,0.225,0.545,0.411,0.704,0.782,-0.427,0.366,-0.467,0.613,0.482,0.576,0.558,0.718,0.54,0.551,0.254,1.0,0.731,0.8,-0.299,0.143,-0.221,0.692,0.508,-0.512,0.728,0.206,0.256,0.38,0.605,0.624,0.722,0.694,0.666,0.733,-0.047,0.332,0.602,0.518,-0.346,-0.244,0.568,0.647,0.519,0.697,-0.395,-0.461,0.518,0.69,0.551,0.563,0.625,0.694,0.628,0.194,0.694,0.442,0.425,0.162,0.473,0.403,0.119,0.724,0.676,0.238,0.63,-0.457,0.512,-0.0,0.575,0.773,0.804,-0.206,0.511,0.657,0.583,0.593,-0.292,0.693,-0.253,0.603,0.519,0.483,0.284,0.489,-0.521,0.316,0.568,0.09,0.631,0.636,0.101,0.543,0.698,0.694,0.662,0.471,0.798
CSX,0.561,0.451,0.484,0.359,0.331,0.51,0.589,-0.264,0.254,-0.195,0.41,0.379,0.579,0.481,0.479,0.658,0.493,0.239,0.731,1.0,0.485,0.05,0.272,-0.095,0.418,0.278,-0.28,0.555,0.487,0.08,0.237,0.575,0.564,0.443,0.416,0.488,0.486,-0.224,0.492,0.533,0.399,-0.094,-0.039,0.367,0.383,0.399,0.527,-0.168,-0.179,0.304,0.436,0.396,0.402,0.43,0.472,0.381,0.092,0.435,0.125,0.289,0.227,0.235,0.514,0.065,0.631,0.436,0.152,0.37,-0.292,0.358,0.143,0.41,0.636,0.513,0.11,0.346,0.4,0.369,0.544,-0.204,0.5,-0.213,0.39,0.279,0.19,0.245,0.418,-0.209,0.347,0.534,0.029,0.53,0.381,0.145,0.458,0.431,0.492,0.437,0.264,0.622
DKNG,0.706,0.665,0.279,0.766,0.668,0.881,0.844,-0.265,0.597,-0.484,0.786,0.408,0.465,0.761,0.79,0.299,0.603,0.386,0.8,0.485,1.0,-0.5,0.092,-0.458,0.701,0.478,-0.496,0.752,0.158,0.379,-0.011,0.697,0.704,0.888,0.707,0.843,0.914,-0.005,0.305,0.506,0.598,-0.607,-0.475,0.81,0.77,0.66,0.879,-0.546,-0.354,0.477,0.867,0.792,0.746,0.739,0.86,0.719,0.333,0.637,0.568,0.691,-0.079,0.756,0.512,0.197,0.848,0.665,0.449,0.716,-0.301,0.493,-0.32,0.68,0.678,0.861,-0.335,0.76,0.769,0.745,0.755,-0.211,0.725,-0.15,0.783,0.635,0.617,0.61,0.46,-0.605,0.473,0.663,0.261,0.658,0.775,-0.041,0.344,0.807,0.536,0.701,0.754,0.729
EBAY,-0.386,-0.172,0.143,-0.386,-0.313,-0.381,-0.305,0.441,-0.216,0.624,-0.458,-0.291,0.024,-0.437,-0.577,0.194,-0.329,-0.412,-0.299,0.05,-0.5,1.0,0.405,0.643,-0.331,-0.146,0.44,-0.254,0.356,-0.261,0.148,-0.46,-0.47,-0.51,-0.522,-0.415,-0.551,0.071,-0.112,-0.274,-0.283,0.733,0.765,-0.436,-0.603,-0.587,-0.424,0.754,0.667,-0.419,-0.481,-0.358,-0.402,-0.518,-0.454,-0.544,-0.252,-0.393,-0.614,-0.279,0.308,-0.526,-0.081,-0.16,-0.428,-0.313,-0.152,-0.61,0.243,-0.122,0.591,-0.501,-0.369,-0.509,0.721,-0.432,-0.595,-0.584,-0.328,0.24,-0.222,0.256,-0.628,-0.302,-0.346,-0.495,0.043,0.772,-0.359,-0.474,-0.203,-0.248,-0.536,0.45,-0.018,-0.585,-0.258,-0.551,-0.469,-0.284
ERIC,0.221,0.428,0.259,0.188,0.146,0.272,0.294,0.07,0.292,0.415,0.178,-0.286,0.542,-0.003,0.062,0.354,0.234,-0.07,0.143,0.272,0.092,0.405,1.0,0.163,0.216,0.357,0.324,0.295,0.471,0.226,0.202,0.015,0.007,0.026,0.067,0.056,0.022,0.45,0.091,-0.082,0.212,0.313,0.204,0.122,-0.021,-0.193,0.132,0.274,0.44,-0.15,-0.004,0.291,0.125,0.092,0.146,-0.075,0.242,0.147,-0.082,0.294,0.31,-0.103,0.5,0.349,0.091,0.156,0.383,-0.052,0.295,0.598,0.24,0.005,0.14,0.008,0.633,0.011,-0.164,-0.1,0.128,0.405,0.167,0.432,-0.06,0.305,0.32,-0.057,0.599,0.237,0.063,0.03,0.261,0.277,0.071,0.662,0.279,0.076,0.152,-0.045,0.017,0.238
EXC,-0.499,-0.385,-0.274,-0.543,-0.524,-0.47,-0.428,0.365,-0.537,0.442,-0.617,0.018,-0.035,-0.591,-0.503,0.067,-0.304,-0.687,-0.221,-0.095,-0.458,0.643,0.163,1.0,-0.406,-0.346,0.165,-0.345,-0.024,-0.46,0.438,-0.61,-0.609,-0.45,-0.58,-0.492,-0.479,-0.132,-0.458,-0.211,-0.546,0.723,0.829,-0.56,-0.505,-0.733,-0.482,0.804,0.309,-0.029,-0.508,-0.504,-0.554,-0.618,-0.512,-0.478,-0.573,-0.284,-0.531,-0.461,0.368,-0.622,-0.381,-0.474,-0.472,-0.302,-0.507,-0.439,-0.006,-0.305,0.787,-0.512,-0.434,-0.545,0.496,-0.575,-0.531,-0.656,-0.534,-0.023,-0.304,0.061,-0.531,-0.417,-0.558,-0.617,-0.051,0.656,-0.631,-0.668,-0.481,-0.523,-0.61,0.133,0.015,-0.402,-0.199,-0.244,-0.593,-0.306
FITB,0.711,0.49,0.203,0.626,0.446,0.806,0.736,-0.248,0.503,-0.509,0.696,0.143,0.593,0.54,0.644,0.381,0.462,0.283,0.692,0.418,0.701,-0.331,0.216,-0.406,1.0,0.72,-0.417,0.792,0.106,0.261,0.308,0.472,0.449,0.683,0.903,0.642,0.732,0.035,0.18,0.514,0.583,-0.409,-0.371,0.653,0.599,0.601,0.709,-0.541,-0.352,0.31,0.741,0.647,0.556,0.783,0.677,0.503,0.37,0.649,0.536,0.435,0.157,0.586,0.479,0.231,0.603,0.742,0.379,0.514,-0.382,0.574,-0.105,0.531,0.723,0.594,-0.2,0.561,0.522,0.754,0.54,-0.037,0.79,-0.262,0.503,0.742,0.61,0.446,0.434,-0.596,0.4,0.557,0.124,0.697,0.821,0.198,0.381,0.666,0.742,0.559,0.591,0.787
FLEX,0.667,0.455,0.208,0.524,0.327,0.623,0.544,-0.207,0.481,-0.126,0.487,-0.128,0.555,0.297,0.45,0.265,0.349,0.139,0.508,0.278,0.478,-0.146,0.357,-0.346,0.72,1.0,-0.213,0.666,0.148,0.327,0.315,0.41,0.407,0.431,0.666,0.409,0.458,0.32,0.039,0.206,0.552,-0.076,-0.333,0.489,0.442,0.308,0.51,-0.392,-0.16,0.082,0.482,0.54,0.466,0.596,0.521,0.261,0.39,0.482,0.509,0.439,0.242,0.379,0.432,0.286,0.368,0.679,0.377,0.343,-0.176,0.586,-0.08,0.318,0.627,0.44,-0.059,0.4,0.247,0.512,0.406,0.175,0.601,0.022,0.299,0.703,0.619,0.331,0.398,-0.426,0.414,0.463,0.225,0.72,0.581,0.34,0.228,0.429,0.451,0.24,0.47,0.641
FTNT,-0.402,-0.028,0.077,-0.237,-0.227,-0.331,-0.361,0.275,-0.053,0.605,-0.301,-0.513,-0.343,-0.44,-0.44,-0.396,-0.381,-0.095,-0.512,-0.28,-0.496,0.44,0.324,0.165,-0.417,-0.213,1.0,-0.394,0.164,0.076,-0.319,-0.342,-0.362,-0.5,-0.514,-0.391,-0.462,0.403,-0.101,-0.432,-0.034,0.337,0.161,-0.314,-0.414,-0.498,-0.423,0.431,0.644,-0.64,-0.487,-0.201,-0.32,-0.444,-0.311,-0.44,0.204,-0.596,-0.398,-0.083,-0.238,-0.38,-0.186,0.29,-0.388,-0.48,0.317,-0.583,0.714,-0.011,-0.023,-0.426,-0.576,-0.574,0.448,-0.339,-0.458,-0.529,-0.182,0.705,-0.582,0.453,-0.361,-0.328,-0.061,-0.177,-0.173,0.596,-0.125,-0.468,0.279,-0.216,-0.407,0.529,-0.114,-0.463,-0.54,-0.578,-0.317,-0.454
GEN,0.777,0.59,0.341,0.727,0.572,0.844,0.775,-0.196,0.557,-0.385,0.704,0.231,0.724,0.582,0.726,0.52,0.527,0.291,0.728,0.555,0.752,-0.254,0.295,-0.345,0.792,0.666,-0.394,1.0,0.368,0.285,0.294,0.574,0.575,0.758,0.753,0.777,0.799,0.088,0.224,0.457,0.559,-0.331,-0.334,0.738,0.668,0.552,0.831,-0.43,-0.264,0.405,0.789,0.758,0.671,0.734,0.755,0.616,0.292,0.704,0.557,0.578,0.315,0.597,0.648,0.26,0.692,0.809,0.374,0.614,-0.359,0.664,-0.044,0.61,0.775,0.677,-0.141,0.659,0.605,0.67,0.69,-0.118,0.794,-0.18,0.608,0.682,0.552,0.478,0.462,-0.48,0.449,0.601,0.239,0.781,0.713,0.21,0.489,0.752,0.623,0.582,0.641,0.795
GERN,0.232,0.319,0.499,0.208,0.182,0.273,0.294,0.05,0.25,0.144,0.256,0.115,0.495,0.232,0.196,0.471,0.166,0.043,0.206,0.487,0.158,0.356,0.471,-0.024,0.106,0.148,0.164,0.368,1.0,0.1,0.039,0.245,0.252,0.104,0.045,0.286,0.148,0.12,0.323,0.141,0.192,0.093,0.062,0.154,0.142,0.077,0.234,-0.001,0.319,0.102,0.145,0.249,0.181,0.166,0.184,0.111,0.032,0.219,-0.063,0.237,0.33,0.058,0.544,0.222,0.261,0.252,0.207,-0.024,0.017,0.455,0.082,0.138,0.216,0.167,0.36,0.135,0.077,0.076,0.379,0.133,0.258,-0.021,0.163,0.204,0.091,0.059,0.375,0.097,0.233,0.297,0.283,0.298,0.074,0.31,0.31,0.205,0.122,0.085,0.074,0.192
GEVO,0.406,0.592,0.226,0.54,0.479,0.447,0.484,-0.222,0.531,0.129,0.449,-0.23,0.051,0.376,0.391,-0.048,0.278,0.504,0.256,0.08,0.379,-0.261,0.226,-0.46,0.261,0.327,0.076,0.285,0.1,1.0,-0.286,0.366,0.353,0.401,0.286,0.357,0.397,0.525,0.439,0.042,0.51,-0.327,-0.467,0.482,0.312,0.41,0.423,-0.324,-0.017,-0.067,0.367,0.542,0.452,0.289,0.509,0.324,0.603,0.079,0.375,0.576,-0.344,0.462,0.298,0.648,0.3,0.102,0.606,0.242,0.357,0.445,-0.418,0.27,0.232,0.309,-0.17,0.462,0.205,0.329,0.484,0.105,0.123,0.369,0.426,0.233,0.534,0.344,0.149,-0.221,0.475,0.377,0.584,0.538,0.437,0.284,-0.019,0.251,0.027,0.165,0.49,0.268
