,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,-0.002,0.402,0.019,0.141,-0.006,0.421,-0.157,-0.013,0.365,0.164,0.21,-0.262,0.051,0.138,0.263,1.0,0.063,0.035,0.161,0.403,0.163,0.409,0.135,0.023,-0.064,-0.14,0.041,0.209,-0.308,-0.204,0.005,0.38,0.363,-0.08,-0.017,0.079,0.194,0.192,-0.257,-0.039,0.047,-0.029,0.122,0.058,0.033,0.214,0.087,0.438,0.356,0.446,0.172,-0.168,0.471,0.201,0.102,-0.098,-0.029,-0.024,0.282,-0.007,-0.011,-0.217,-0.109,-0.146,0.107,-0.117,0.132,0.196,-0.003,0.29,0.322,-0.262,0.013,-0.143,0.314,0.173,-0.197,0.032,-0.009,0.089,0.017,0.175,0.099,-0.086,0.011,-0.018,-0.08,0.451,0.051,0.212,-0.05,0.181,0.102,-0.222,0.036,-0.25,0.021,0.082,0.288,0.071
CPRT,0.233,0.651,-0.069,0.871,0.675,0.719,-0.498,0.056,0.819,-0.471,0.606,0.634,-0.302,0.323,-0.586,0.063,1.0,0.737,0.332,0.118,0.232,0.405,0.222,0.835,0.742,0.779,0.754,0.558,0.592,0.543,-0.038,0.272,0.303,0.472,0.548,0.47,0.857,-0.572,0.448,0.127,0.651,0.466,0.473,0.791,-0.32,0.429,0.861,0.322,0.421,0.061,0.747,0.765,0.699,0.245,-0.136,0.614,0.818,0.615,0.217,0.76,0.513,0.29,0.691,0.835,0.02,0.712,0.723,-0.124,-0.354,0.028,0.608,0.709,-0.326,0.732,0.712,0.827,0.278,-0.053,0.68,0.59,0.392,0.778,0.763,-0.112,0.744,0.64,0.374,0.714,0.816,0.241,0.779,0.847,0.318,0.513,0.158,-0.208,0.539,-0.032,0.033,0.337
CRWD,-0.177,0.461,-0.404,0.799,0.61,0.587,-0.599,-0.242,0.518,-0.385,0.479,0.4,-0.529,0.071,-0.688,0.035,0.737,1.0,-0.088,-0.237,0.42,0.245,-0.058,0.447,0.377,0.578,0.57,0.265,0.317,0.409,-0.396,-0.102,-0.087,0.111,0.107,0.026,0.678,-0.616,0.618,-0.335,0.427,0.089,0.048,0.788,-0.618,-0.015,0.583,-0.001,0.087,-0.253,0.6,0.552,0.59,-0.073,-0.35,0.654,0.712,0.48,-0.051,0.591,0.05,-0.008,0.371,0.73,-0.353,0.753,0.507,-0.384,-0.574,0.201,0.441,0.58,-0.523,0.766,0.718,0.622,0.184,-0.463,0.803,0.7,0.009,0.37,0.415,-0.277,0.574,0.463,-0.055,0.424,0.651,0.058,0.801,0.619,-0.139,0.182,-0.23,-0.182,0.319,-0.421,-0.219,0.71
CSCO,0.684,0.497,0.722,0.173,0.049,0.361,0.294,0.656,0.564,0.114,0.323,0.54,0.541,0.429,0.166,0.161,0.332,-0.088,1.0,0.723,-0.349,0.032,0.77,0.542,0.563,0.388,0.426,0.617,0.634,0.054,0.682,0.79,0.779,0.803,0.8,0.719,0.38,0.255,-0.175,0.671,0.4,0.711,0.766,0.019,0.491,0.502,0.55,0.631,0.546,0.649,0.135,0.243,0.349,0.514,0.263,-0.137,0.19,0.019,0.365,0.236,0.8,0.545,0.371,0.213,0.801,-0.018,0.439,0.537,0.565,-0.017,0.36,0.256,0.575,-0.101,0.098,0.369,0.039,0.619,-0.09,-0.085,0.607,0.661,0.634,0.509,0.294,0.212,0.541,0.521,0.262,0.543,0.032,0.432,0.746,0.698,0.781,0.018,0.447,0.74,0.305,-0.415
CSX,0.496,0.35,0.683,-0.035,-0.185,0.191,0.33,0.559,0.346,0.334,0.205,0.206,0.644,0.327,0.408,0.403,0.118,-0.237,0.723,1.0,-0.189,0.07,0.633,0.212,0.316,0.129,0.128,0.55,0.337,-0.116,0.574,0.633,0.615,0.487,0.569,0.603,0.146,0.311,-0.274,0.544,0.091,0.407,0.607,-0.107,0.539,0.444,0.239,0.552,0.441,0.595,0.134,-0.099,0.212,0.487,0.414,-0.355,-0.057,-0.182,0.497,0.024,0.62,0.348,0.041,-0.062,0.678,-0.281,0.257,0.724,0.426,0.151,0.178,-0.111,0.588,-0.212,-0.026,0.123,-0.104,0.528,-0.281,-0.214,0.425,0.439,0.448,0.292,0.022,-0.001,0.249,0.403,0.032,0.58,-0.158,0.197,0.598,0.401,0.617,0.1,0.376,0.723,0.393,-0.381
DKNG,-0.115,0.166,-0.384,0.24,0.331,0.168,-0.504,-0.439,0.145,-0.105,0.249,-0.176,-0.363,-0.27,-0.428,0.163,0.232,0.42,-0.349,-0.189,1.0,0.094,-0.085,-0.021,0.073,0.187,0.031,-0.027,-0.095,0.277,-0.36,-0.215,-0.198,-0.307,-0.16,-0.117,0.352,-0.214,0.106,-0.333,0.154,-0.353,-0.192,0.296,-0.299,0.071,0.117,0.07,0.075,-0.213,0.422,0.247,0.219,-0.087,-0.449,0.23,0.372,0.358,0.039,0.293,-0.186,-0.224,0.048,0.273,-0.336,0.385,0.162,-0.547,-0.625,0.553,0.284,0.189,-0.525,0.336,0.39,0.217,-0.058,-0.46,0.249,0.628,-0.038,0.048,0.038,-0.195,0.08,0.292,-0.305,0.198,0.115,0.165,0.392,0.208,-0.063,-0.357,-0.202,-0.051,0.191,-0.336,-0.478,0.317
EBAY,-0.116,0.599,-0.268,0.449,0.366,0.687,-0.459,-0.295,0.491,-0.356,0.196,-0.005,-0.33,0.503,-0.268,0.409,0.405,0.245,0.032,0.07,0.094,1.0,-0.092,0.36,0.145,0.09,0.442,0.276,-0.13,0.087,-0.123,0.293,0.321,-0.016,-0.039,0.024,0.364,-0.194,-0.085,-0.154,0.431,0.144,0.226,0.445,-0.195,0.314,0.302,0.35,0.49,0.313,0.219,0.308,0.679,-0.227,-0.135,0.345,0.31,0.286,-0.059,0.415,-0.046,-0.169,0.24,0.16,-0.167,0.192,0.436,-0.094,-0.073,-0.102,0.517,0.06,-0.362,0.229,0.66,0.466,0.299,-0.008,0.244,0.24,0.023,0.302,0.183,-0.259,0.308,0.323,0.016,0.561,0.349,-0.063,0.331,0.435,-0.004,-0.07,-0.195,-0.351,-0.112,-0.209,0.233,0.236
ERIC,0.544,0.394,0.666,0.114,0.08,0.247,0.29,0.513,0.491,0.302,0.296,0.269,0.484,0.178,0.046,0.135,0.222,-0.058,0.77,0.633,-0.085,-0.092,1.0,0.324,0.461,0.326,0.227,0.515,0.556,0.049,0.552,0.693,0.684,0.625,0.699,0.596,0.335,0.229,-0.157,0.544,0.3,0.471,0.584,0.002,0.448,0.401,0.478,0.581,0.467,0.508,0.181,0.131,0.241,0.474,0.23,-0.066,0.137,0.062,0.297,0.171,0.745,0.562,0.305,0.157,0.722,-0.076,0.383,0.452,0.389,0.279,0.303,0.161,0.47,0.002,0.125,0.301,0.011,0.507,-0.027,-0.021,0.657,0.498,0.649,0.474,0.105,0.199,0.413,0.406,0.224,0.624,0.023,0.375,0.651,0.536,0.695,0.136,0.536,0.703,0.09,-0.309
EXC,0.512,0.556,0.177,0.679,0.557,0.632,-0.32,0.163,0.788,-0.439,0.521,0.667,-0.161,0.438,-0.386,0.023,0.835,0.447,0.542,0.212,-0.021,0.36,0.324,1.0,0.761,0.666,0.748,0.549,0.646,0.549,0.095,0.427,0.456,0.686,0.615,0.565,0.734,-0.388,0.277,0.467,0.715,0.613,0.562,0.556,-0.133,0.592,0.864,0.397,0.451,0.219,0.549,0.799,0.602,0.359,-0.01,0.535,0.68,0.497,0.244,0.555,0.577,0.427,0.808,0.701,0.27,0.643,0.604,0.035,-0.073,-0.144,0.554,0.75,-0.064,0.425,0.492,0.768,0.133,0.26,0.499,0.457,0.451,0.802,0.724,0.071,0.746,0.581,0.655,0.637,0.744,0.188,0.649,0.815,0.563,0.622,0.409,-0.248,0.512,0.149,0.188,0.072
FITB,0.581,0.594,0.188,0.614,0.534,0.534,-0.235,0.345,0.708,-0.339,0.533,0.688,0.006,0.393,-0.446,-0.064,0.742,0.377,0.563,0.316,0.073,0.145,0.461,0.761,1.0,0.715,0.604,0.619,0.746,0.407,0.237,0.445,0.453,0.714,0.813,0.702,0.688,-0.37,0.291,0.465,0.528,0.611,0.696,0.455,-0.061,0.54,0.797,0.489,0.554,0.166,0.569,0.67,0.478,0.457,-0.114,0.351,0.576,0.406,0.373,0.637,0.75,0.512,0.663,0.675,0.313,0.539,0.658,0.08,-0.1,-0.068,0.485,0.591,-0.039,0.5,0.479,0.71,0.213,0.203,0.436,0.32,0.708,0.798,0.792,0.17,0.657,0.612,0.517,0.632,0.559,0.425,0.591,0.727,0.659,0.7,0.573,-0.141,0.642,0.299,-0.016,-0.02
FLEX,0.299,0.498,0.1,0.697,0.628,0.509,-0.364,0.116,0.636,-0.3,0.64,0.674,-0.188,0.097,-0.596,-0.14,0.779,0.578,0.388,0.129,0.187,0.09,0.326,0.666,0.715,1.0,0.618,0.411,0.558,0.49,0.019,0.207,0.24,0.463,0.545,0.5,0.771,-0.489,0.494,0.22,0.616,0.409,0.397,0.709,-0.275,0.418,0.76,0.253,0.309,-0.037,0.644,0.642,0.492,0.344,-0.138,0.474,0.708,0.557,0.297,0.74,0.521,0.322,0.641,0.756,0.046,0.58,0.637,-0.016,-0.236,0.07,0.466,0.705,-0.151,0.696,0.49,0.713,0.1,-0.032,0.612,0.496,0.474,0.691,0.714,0.053,0.688,0.703,0.358,0.571,0.676,0.42,0.683,0.734,0.367,0.63,0.274,-0.149,0.589,0.074,-0.066,0.234
FTNT,0.239,0.571,-0.036,0.704,0.591,0.682,-0.373,0.02,0.721,-0.264,0.556,0.591,-0.234,0.346,-0.422,0.041,0.754,0.57,0.426,0.128,0.031,0.442,0.227,0.748,0.604,0.618,1.0,0.413,0.529,0.398,0.083,0.321,0.361,0.454,0.421,0.291,0.662,-0.388,0.306,0.134,0.64,0.596,0.409,0.624,-0.237,0.374,0.749,0.372,0.395,0.216,0.526,0.703,0.684,0.128,-0.053,0.612,0.684,0.502,0.082,0.566,0.38,0.342,0.643,0.643,0.07,0.605,0.696,-0.109,-0.059,-0.067,0.542,0.637,-0.188,0.493,0.605,0.674,0.117,0.096,0.572,0.432,0.389,0.639,0.653,0.081,0.653,0.471,0.455,0.65,0.706,0.29,0.685,0.789,0.255,0.484,0.231,-0.174,0.388,-0.037,0.093,0.279
GEN,0.448,0.68,0.391,0.399,0.326,0.556,-0.009,0.418,0.633,-0.198,0.26,0.575,0.194,0.509,-0.119,0.209,0.558,0.265,0.617,0.55,-0.027,0.276,0.515,0.549,0.619,0.411,0.413,1.0,0.626,0.144,0.439,0.652,0.667,0.645,0.708,0.652,0.46,-0.179,-0.057,0.359,0.409,0.511,0.752,0.28,0.219,0.415,0.585,0.566,0.635,0.452,0.266,0.42,0.515,0.186,-0.023,0.068,0.395,0.095,0.301,0.523,0.647,0.351,0.376,0.382,0.474,0.192,0.624,0.35,0.186,-0.017,0.449,0.279,0.132,0.191,0.428,0.547,0.251,0.281,0.085,0.21,0.48,0.659,0.615,0.2,0.347,0.325,0.334,0.581,0.353,0.347,0.275,0.493,0.509,0.605,0.449,-0.12,0.35,0.427,0.165,-0.16
GERN,0.513,0.377,0.42,0.397,0.377,0.297,0.045,0.516,0.491,-0.276,0.295,0.698,0.186,0.29,-0.279,-0.308,0.592,0.317,0.634,0.337,-0.095,-0.13,0.556,0.646,0.746,0.558,0.529,0.626,1.0,0.411,0.424,0.406,0.429,0.793,0.815,0.634,0.518,-0.205,0.222,0.453,0.42,0.597,0.645,0.293,0.123,0.306,0.693,0.34,0.318,0.159,0.332,0.56,0.254,0.326,-0.011,0.265,0.47,0.235,0.14,0.409,0.738,0.681,0.561,0.594,0.516,0.405,0.471,0.164,0.169,-0.062,0.265,0.582,0.168,0.327,0.229,0.505,0.191,0.315,0.249,0.219,0.573,0.597,0.708,0.298,0.401,0.334,0.515,0.371,0.427,0.42,0.401,0.523,0.53,0.73,0.545,0.113,0.598,0.443,-0.084,-0.096
GEVO,0.182,0.208,-0.077,0.475,0.608,0.287,-0.486,-0.174,0.394,-0.459,0.417,0.358,-0.402,0.117,-0.517,-0.204,0.543,0.409,0.054,-0.116,0.277,0.087,0.049,0.549,0.407,0.49,0.398,0.144,0.411,1.0,-0.329,-0.135,-0.081,0.176,0.172,0.16,0.543,-0.526,0.426,0.18,0.492,0.098,0.009,0.49,-0.317,0.442,0.483,-0.057,0.042,-0.269,0.486,0.71,0.266,0.126,-0.157,0.538,0.59,0.533,0.097,0.463,0.118,0.17,0.666,0.588,-0.21,0.625,0.373,-0.273,-0.372,-0.005,0.241,0.775,-0.316,0.514,0.381,0.518,0.086,0.035,0.555,0.558,0.187,0.301,0.467,-0.209,0.504,0.526,0.372,0.226,0.531,0.096,0.559,0.484,0.174,0.19,0.003,-0.098,0.331,-0.196,-0.102,0.217
