,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.114,0.334,0.673,0.364,0.511,-0.12,-0.117,-0.153,0.163,0.095,1.0,0.026,-0.371,0.037,-0.027,-0.319,-0.159,-0.329,-0.405,-0.344,-0.151,-0.107,0.193,0.229,0.248,0.188,0.025,0.014,0.471,0.054,-0.255,0.029,0.019,0.34,0.006,0.222,0.496,0.211,0.559,-0.283,0.428,-0.294,-0.08,0.164,0.218,-0.343,0.451,-0.292,0.206,-0.105,0.13,0.418,-0.015,0.029,0.04,0.041,-0.325,0.33,0.04,0.425,0.017,0.337,0.594,0.514,-0.019,0.301,-0.176,0.309,0.312,0.19,-0.297,0.578,-0.184,0.364,0.299,0.219,0.594,0.125,0.047,0.627,0.557,-0.304,0.109,0.7,0.57,0.525,0.694,-0.045,-0.11,0.29,0.23,0.444,0.048,0.317,0.35,-0.028,-0.039,0.276,0.465,-0.188
BILI,-0.374,0.074,0.303,0.196,0.3,0.108,-0.125,-0.348,0.188,-0.035,0.026,1.0,0.242,0.152,-0.063,0.15,0.466,-0.351,0.388,0.242,0.248,0.487,0.149,-0.081,0.153,-0.139,-0.459,-0.34,-0.17,0.031,0.657,0.217,0.224,-0.407,0.203,0.108,0.271,-0.14,-0.058,0.177,-0.032,0.04,0.095,0.311,-0.551,-0.371,-0.165,0.227,0.062,0.074,-0.082,-0.008,0.245,-0.248,0.123,-0.021,0.321,-0.31,-0.169,0.162,-0.384,-0.15,-0.222,0.161,0.107,-0.345,0.005,0.025,-0.041,0.548,0.271,-0.249,-0.134,-0.148,-0.242,-0.025,-0.124,-0.333,-0.089,-0.006,0.147,-0.139,0.565,-0.198,0.109,-0.015,-0.095,0.29,-0.053,0.049,0.219,0.1,-0.444,0.573,0.135,0.127,0.052,-0.31,-0.099,-0.344
BKR,-0.364,0.3,0.009,0.16,0.205,0.713,0.688,-0.056,-0.187,-0.248,-0.371,0.242,1.0,-0.271,0.519,0.767,0.531,0.114,0.88,0.702,-0.309,0.207,0.499,-0.302,0.587,-0.53,0.06,0.506,-0.398,-0.029,0.721,0.722,0.726,-0.393,0.771,-0.024,0.222,-0.121,-0.6,0.747,-0.609,-0.144,-0.16,0.376,-0.378,0.283,0.002,0.405,0.341,0.638,-0.502,-0.277,0.658,-0.34,-0.459,0.602,0.41,-0.255,-0.35,-0.299,-0.349,0.25,-0.1,0.171,0.619,-0.553,0.737,0.178,-0.599,0.461,0.167,-0.452,0.395,-0.619,-0.374,-0.554,-0.217,-0.512,0.504,-0.247,0.01,-0.198,-0.094,-0.12,0.016,-0.499,-0.185,0.607,-0.471,0.279,0.416,0.268,-0.392,0.177,0.461,-0.029,-0.482,0.026,-0.301,0.204
CAN,0.24,-0.155,-0.141,0.141,-0.251,-0.455,-0.33,0.093,0.339,0.43,0.037,0.152,-0.271,1.0,-0.41,-0.263,0.068,0.205,-0.163,-0.119,0.732,0.415,-0.499,0.401,-0.374,0.55,-0.159,-0.391,0.241,0.262,-0.082,-0.316,-0.325,0.269,-0.388,0.198,-0.159,0.292,0.333,-0.39,0.458,0.559,0.499,0.038,0.185,-0.023,-0.138,-0.071,-0.206,-0.174,0.412,0.083,-0.251,0.433,0.665,-0.447,0.047,-0.299,0.443,0.409,0.397,-0.368,-0.132,0.045,-0.533,0.321,-0.404,-0.516,0.444,-0.09,0.419,0.176,0.057,0.466,0.17,0.616,0.204,0.464,-0.551,0.069,-0.074,0.528,0.37,-0.171,-0.157,0.221,-0.2,-0.12,0.567,-0.516,-0.09,-0.182,0.271,0.036,-0.238,-0.005,0.46,-0.066,0.283,-0.046
CHRD,-0.264,0.29,0.128,0.151,0.301,0.567,0.749,-0.13,-0.221,-0.29,-0.027,-0.063,0.519,-0.41,1.0,0.43,0.316,0.068,0.327,0.498,-0.297,0.003,0.51,-0.08,0.649,-0.204,0.182,0.496,-0.02,0.002,0.124,0.434,0.437,-0.017,0.522,0.124,0.225,0.058,-0.225,0.483,-0.291,-0.399,-0.131,0.186,0.041,0.384,0.525,0.25,0.292,0.425,-0.284,0.189,0.408,-0.146,-0.391,0.59,-0.047,0.339,-0.132,-0.263,-0.123,0.612,0.334,0.332,0.504,-0.07,0.463,0.475,-0.29,0.237,-0.233,0.144,0.34,-0.18,0.258,-0.271,0.168,-0.149,0.591,0.168,0.462,-0.355,-0.133,0.269,0.315,-0.012,0.203,0.317,-0.389,0.364,0.399,0.532,-0.123,0.237,0.435,0.246,-0.348,0.353,0.111,0.368
CMCSA,-0.123,-0.016,-0.08,-0.146,0.049,0.449,0.662,0.208,-0.399,0.075,-0.319,0.15,0.767,-0.263,0.43,1.0,0.32,-0.023,0.81,0.616,-0.129,0.281,0.245,0.016,0.416,-0.299,0.044,0.538,-0.111,0.163,0.666,0.432,0.436,-0.054,0.548,0.311,0.019,0.153,-0.438,0.613,-0.403,0.095,0.183,0.013,-0.113,0.146,-0.016,0.468,0.09,0.555,-0.183,-0.33,0.312,-0.077,-0.416,0.485,0.134,-0.218,-0.024,-0.454,-0.002,0.099,-0.138,0.135,0.325,-0.282,0.463,0.066,-0.36,0.333,0.314,-0.307,0.644,-0.443,-0.051,-0.475,-0.175,-0.407,0.324,-0.042,0.024,0.062,-0.265,-0.137,-0.031,-0.465,-0.252,0.288,-0.223,-0.023,0.082,0.124,-0.153,0.12,0.439,0.205,-0.231,0.318,-0.428,0.527
CPRT,-0.247,0.106,0.084,0.15,0.202,0.337,0.261,-0.161,-0.065,-0.072,-0.159,0.466,0.531,0.068,0.316,0.32,1.0,0.026,0.426,0.323,0.049,0.427,0.285,-0.136,0.339,-0.246,-0.27,-0.148,-0.22,0.345,0.454,0.379,0.392,-0.277,0.426,0.065,0.201,0.02,-0.291,0.373,-0.192,0.089,0.09,0.339,-0.356,-0.186,-0.039,0.464,0.263,0.433,-0.234,-0.13,0.423,0.01,-0.018,0.225,0.383,-0.265,-0.254,-0.085,-0.311,0.068,-0.242,0.363,0.302,-0.212,0.216,-0.022,-0.28,0.263,0.365,-0.054,0.089,-0.029,-0.166,-0.215,-0.097,-0.37,0.121,0.146,0.239,-0.098,0.387,-0.204,0.039,-0.198,-0.135,0.348,-0.182,0.128,0.48,0.194,-0.361,0.381,0.135,-0.09,-0.059,-0.104,0.007,-0.215
CRWD,0.24,0.158,-0.354,0.218,-0.148,0.105,0.07,0.029,0.196,0.014,-0.329,-0.351,0.114,0.205,0.068,-0.023,0.026,1.0,0.001,-0.011,0.121,-0.099,-0.142,-0.067,-0.2,0.146,0.532,0.181,0.05,-0.082,-0.219,0.159,0.149,0.013,-0.098,-0.2,-0.028,-0.171,-0.1,0.089,-0.095,0.172,0.123,0.168,0.238,0.399,0.119,0.063,0.213,0.056,0.021,0.138,0.188,0.035,0.156,0.146,0.246,0.118,0.134,0.189,0.305,0.081,0.153,-0.125,-0.045,0.09,0.283,-0.074,0.027,-0.115,0.034,0.025,0.125,0.046,0.075,0.262,0.05,0.308,0.054,-0.262,-0.093,0.313,-0.005,-0.098,-0.058,0.213,-0.134,0.149,0.117,-0.088,0.135,0.088,0.305,-0.267,-0.157,-0.223,-0.09,0.096,0.281,0.344
CSCO,-0.312,0.092,-0.043,0.032,0.123,0.525,0.526,0.011,-0.233,-0.108,-0.405,0.388,0.88,-0.163,0.327,0.81,0.426,0.001,1.0,0.732,-0.115,0.351,0.318,-0.223,0.476,-0.486,-0.078,0.388,-0.416,-0.072,0.869,0.555,0.557,-0.342,0.666,0.1,0.127,-0.101,-0.559,0.682,-0.529,0.079,0.019,0.206,-0.417,0.221,-0.159,0.459,0.143,0.479,-0.403,-0.367,0.496,-0.318,-0.376,0.367,0.41,-0.377,-0.237,-0.338,-0.229,0.017,-0.252,0.002,0.447,-0.559,0.57,0.065,-0.541,0.496,0.381,-0.568,0.449,-0.641,-0.388,-0.515,-0.263,-0.492,0.293,-0.314,-0.117,-0.015,-0.043,-0.313,-0.172,-0.549,-0.347,0.5,-0.3,0.118,0.232,0.122,-0.362,0.186,0.387,0.08,-0.298,-0.03,-0.471,0.264
CSX,-0.268,0.088,-0.015,0.085,0.041,0.533,0.551,-0.056,-0.102,-0.277,-0.344,0.242,0.702,-0.119,0.498,0.616,0.323,-0.011,0.732,1.0,0.049,0.276,0.279,-0.2,0.614,-0.341,0.011,0.352,-0.4,-0.22,0.545,0.363,0.372,-0.184,0.646,0.107,0.077,-0.15,-0.481,0.633,-0.412,-0.093,-0.041,0.199,-0.287,0.393,0.057,0.187,0.009,0.289,-0.307,-0.154,0.442,-0.342,-0.249,0.319,0.36,-0.227,-0.198,-0.311,-0.151,0.205,-0.116,-0.106,0.456,-0.402,0.512,0.048,-0.384,0.425,0.168,-0.402,0.353,-0.45,-0.207,-0.324,-0.142,-0.29,0.358,-0.313,0.012,-0.071,-0.02,-0.16,-0.163,-0.471,-0.189,0.42,-0.156,0.15,0.258,0.186,-0.285,0.248,0.289,0.152,-0.281,-0.061,-0.3,0.262
DKNG,0.377,-0.336,-0.118,0.002,-0.378,-0.505,-0.367,0.074,0.343,0.442,-0.151,0.248,-0.309,0.732,-0.297,-0.129,0.049,0.121,-0.115,0.049,1.0,0.563,-0.607,0.485,-0.35,0.568,-0.172,-0.501,0.236,0.175,-0.027,-0.476,-0.475,0.309,-0.408,0.312,-0.323,0.238,0.25,-0.25,0.508,0.619,0.676,-0.094,0.215,-0.011,-0.12,0.111,-0.414,-0.384,0.562,0.18,-0.302,0.384,0.711,-0.583,0.097,-0.288,0.512,0.345,0.483,-0.396,-0.212,-0.103,-0.576,0.453,-0.514,-0.563,0.557,-0.061,0.548,0.15,0.079,0.554,0.314,0.687,0.095,0.569,-0.619,0.034,-0.09,0.647,0.402,-0.38,-0.256,0.236,-0.314,-0.18,0.765,-0.63,-0.195,-0.238,0.338,0.172,-0.429,0.17,0.568,-0.134,0.182,0.026
EBAY,0.103,-0.283,0.054,-0.109,-0.237,-0.242,0.122,0.176,-0.074,0.487,-0.107,0.487,0.207,0.415,0.003,0.281,0.427,-0.099,0.351,0.276,0.563,1.0,-0.26,0.354,0.045,0.323,-0.412,-0.136,0.153,0.358,0.405,-0.135,-0.138,0.223,-0.01,0.559,-0.201,0.455,0.145,0.06,0.308,0.546,0.612,-0.111,0.073,-0.057,-0.171,0.44,-0.28,0.114,0.363,-0.174,-0.164,0.334,0.386,-0.225,-0.03,-0.397,0.456,0.032,0.311,-0.338,-0.262,0.267,-0.274,0.22,-0.226,-0.373,0.283,0.209,0.609,0.013,0.489,0.147,0.189,0.198,0.055,0.143,-0.426,0.191,0.07,0.466,0.206,-0.276,-0.169,-0.035,-0.294,-0.074,0.388,-0.492,-0.119,-0.115,0.149,0.24,0.049,0.502,0.452,0.095,-0.057,0.112
ERIC,-0.385,0.582,0.379,0.37,0.653,0.639,0.456,-0.303,-0.089,-0.55,0.193,0.149,0.499,-0.499,0.51,0.245,0.285,-0.142,0.318,0.279,-0.607,-0.26,1.0,-0.48,0.691,-0.628,0.062,0.349,-0.216,-0.313,0.27,0.673,0.7,-0.385,0.735,-0.131,0.671,-0.314,-0.353,0.584,-0.432,-0.695,-0.469,0.528,-0.279,0.066,0.374,0.041,0.621,0.56,-0.654,0.168,0.629,-0.472,-0.667,0.578,0.212,0.194,-0.576,-0.127,-0.584,0.558,0.327,0.344,0.664,-0.458,0.57,0.638,-0.619,0.517,-0.344,-0.111,-0.127,-0.379,-0.265,-0.485,0.109,-0.472,0.742,0.049,0.461,-0.731,0.009,0.38,0.531,-0.144,0.431,0.577,-0.709,0.752,0.553,0.563,-0.416,0.385,0.595,-0.153,-0.692,0.106,0.025,-0.065
EXC,0.32,-0.25,0.121,-0.162,-0.287,-0.473,0.034,0.282,0.049,0.716,0.229,-0.081,-0.302,0.401,-0.08,0.016,-0.136,-0.067,-0.223,-0.2,0.485,0.354,-0.48,1.0,-0.137,0.72,0.013,-0.034,0.641,0.524,-0.135,-0.405,-0.411,0.669,-0.342,0.492,-0.291,0.754,0.585,-0.359,0.642,0.526,0.642,-0.353,0.47,-0.072,0.082,0.166,-0.33,-0.119,0.653,0.092,-0.437,0.659,0.464,-0.199,-0.424,-0.086,0.709,0.169,0.659,-0.141,0.082,0.348,-0.567,0.679,-0.444,-0.345,0.674,-0.268,0.337,0.53,0.385,0.613,0.645,0.464,0.335,0.579,-0.39,0.544,0.113,0.553,0.032,0.128,0.067,0.373,-0.012,-0.258,0.57,-0.614,-0.384,-0.097,0.473,0.014,-0.04,0.224,0.525,0.415,0.245,0.245
FITB,-0.46,0.508,0.481,0.379,0.489,0.583,0.608,-0.199,0.014,-0.373,0.248,0.153,0.587,-0.374,0.649,0.416,0.339,-0.2,0.476,0.614,-0.35,0.045,0.691,-0.137,1.0,-0.437,0.14,0.475,-0.169,-0.226,0.346,0.569,0.583,-0.099,0.848,0.124,0.533,-0.069,-0.214,0.569,-0.319,-0.495,-0.257,0.399,-0.209,0.203,0.419,0.069,0.321,0.4,-0.478,0.158,0.591,-0.378,-0.475,0.517,0.114,0.111,-0.379,-0.125,-0.341,0.611,0.318,0.358,0.642,-0.324,0.546,0.526,-0.378,0.542,-0.19,-0.016,0.15,-0.271,-0.092,-0.363,0.241,-0.302,0.649,0.116,0.454,-0.495,0.027,0.31,0.347,-0.16,0.354,0.595,-0.502,0.573,0.554,0.592,-0.392,0.484,0.615,-0.037,-0.523,0.179,0.085,0.036
FLEX,0.453,-0.265,0.01,-0.097,-0.365,-0.533,-0.199,0.209,0.101,0.727,0.188,-0.139,-0.53,0.55,-0.204,-0.299,-0.246,0.146,-0.486,-0.341,0.568,0.323,-0.628,0.72,-0.437,1.0,0.107,-0.157,0.69,0.413,-0.408,-0.518,-0.527,0.67,-0.663,0.421,-0.351,0.576,0.706,-0.555,0.778,0.51,0.629,-0.306,0.557,-0.064,0.172,0.003,-0.332,-0.307,0.84,0.164,-0.527,0.619,0.777,-0.32,-0.447,0.072,0.798,0.319,0.748,-0.22,0.191,0.219,-0.694,0.797,-0.498,-0.388,0.887,-0.348,0.196,0.571,0.261,0.691,0.732,0.742,0.381,0.7,-0.508,0.445,0.095,0.595,0.003,0.165,0.049,0.543,0.007,-0.448,0.707,-0.671,-0.427,-0.089,0.636,-0.105,-0.244,0.251,0.731,0.341,0.44,0.272
FTNT,0.05,0.494,0.042,0.42,0.207,0.342,0.209,-0.029,0.335,-0.153,0.025,-0.459,0.06,-0.159,0.182,0.044,-0.27,0.532,-0.078,0.011,-0.172,-0.412,0.062,0.013,0.14,0.107,1.0,0.551,0.19,-0.343,-0.267,0.32,0.309,0.159,0.062,-0.127,0.207,-0.192,-0.01,0.12,-0.141,-0.233,-0.167,0.293,0.206,0.372,0.535,-0.239,0.339,-0.055,-0.08,0.396,0.339,-0.193,-0.107,0.436,0.031,0.386,0.004,0.22,0.158,0.559,0.604,-0.054,0.158,0.097,0.505,0.366,0.073,0.086,-0.393,0.203,0.014,0.077,0.209,0.256,0.379,0.278,0.392,-0.088,0.112,-0.05,-0.105,0.275,0.312,0.24,0.202,0.3,-0.041,0.204,0.198,0.448,0.169,-0.142,0.159,-0.344,-0.384,0.294,0.483,0.302
GEN,-0.217,0.395,0.1,0.123,0.236,0.535,0.721,0.17,-0.219,-0.086,0.014,-0.34,0.506,-0.391,0.496,0.538,-0.148,0.181,0.388,0.352,-0.501,-0.136,0.349,-0.034,0.475,-0.157,0.551,1.0,0.157,-0.169,0.16,0.524,0.51,0.154,0.404,0.183,0.221,0.109,-0.161,0.378,-0.333,-0.295,-0.175,0.073,0.184,0.433,0.397,-0.004,0.34,0.455,-0.214,0.035,0.333,-0.127,-0.527,0.7,-0.201,0.268,0.023,-0.214,0.119,0.543,0.467,0.254,0.363,-0.096,0.644,0.449,-0.219,0.279,-0.327,0.059,0.499,-0.347,0.147,-0.31,0.293,-0.102,0.548,0.073,0.213,-0.178,-0.455,0.424,0.325,-0.137,0.225,0.276,-0.364,0.231,0.084,0.439,-0.002,-0.129,0.665,0.091,-0.471,0.569,-0.007,0.577
GERN,0.31,0.063,0.306,0.031,0.034,-0.312,0.011,0.16,0.073,0.625,0.471,-0.17,-0.398,0.241,-0.02,-0.111,-0.22,0.05,-0.416,-0.4,0.236,0.153,-0.216,0.641,-0.169,0.69,0.19,0.157,1.0,0.407,-0.31,-0.143,-0.145,0.652,-0.407,0.519,0.068,0.588,0.681,-0.394,0.666,0.203,0.54,-0.188,0.65,-0.186,0.375,0.069,0.096,-0.009,0.65,0.371,-0.246,0.555,0.273,0.069,-0.445,0.304,0.696,0.282,0.633,0.15,0.492,0.596,-0.475,0.765,-0.341,-0.009,0.717,-0.049,0.033,0.777,0.257,0.687,0.833,0.519,0.62,0.529,-0.215,0.744,0.51,0.314,-0.054,0.533,0.463,0.611,0.351,-0.272,0.324,-0.309,-0.232,0.274,0.553,0.085,0.18,0.274,0.329,0.611,0.441,0.343
