,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.184,-0.132,-0.1,0.518,0.415,0.184,-0.307,0.026,0.001,-0.029,1.0,0.508,-0.39,-0.052,-0.413,0.196,-0.441,-0.127,0.325,-0.258,-0.282,-0.108,0.205,0.254,-0.364,-0.358,0.326,-0.254,0.052,-0.277,0.169,-0.123,-0.153,0.052,-0.282,-0.147,0.378,0.333,0.745,-0.08,0.534,-0.033,0.066,0.531,0.058,-0.035,-0.083,0.541,-0.329,0.291,-0.012,0.068,0.155,0.216,-0.013,-0.477,0.139,0.346,0.296,0.154,-0.062,0.326,-0.179,-0.216,-0.197,-0.049,0.054,-0.132,0.106,-0.122,0.472,0.414,-0.443,-0.106,-0.252,0.074,-0.205,0.066,0.135,-0.163,-0.423,0.249,-0.188,-0.155,-0.443,-0.22,-0.246,0.387,-0.259,0.005,-0.3,0.042,0.12,-0.053,-0.2,-0.132,0.258,-0.051,-0.019,0.205
BILI,-0.039,0.085,0.208,0.505,0.581,0.463,0.07,0.399,-0.038,0.257,0.508,1.0,-0.109,0.186,-0.129,-0.076,-0.248,0.196,0.201,-0.265,0.124,0.285,0.37,0.154,-0.207,-0.518,0.193,-0.002,0.247,-0.15,0.326,0.009,0.004,-0.041,-0.267,-0.305,0.313,0.653,0.673,-0.31,0.551,0.055,0.239,0.425,0.091,-0.32,-0.013,0.28,-0.171,0.232,0.341,0.353,0.269,0.278,-0.3,-0.176,0.44,0.251,0.526,0.324,-0.186,0.443,-0.102,0.151,0.065,0.151,0.392,-0.174,0.466,0.007,0.325,0.584,-0.224,0.217,0.022,0.122,0.11,0.113,0.455,0.084,-0.344,0.409,0.039,-0.191,-0.346,-0.385,-0.069,0.623,0.036,0.31,0.025,0.121,0.012,-0.363,-0.031,0.169,0.049,-0.128,-0.252,0.484
BKR,-0.053,0.381,0.606,0.067,0.011,0.208,0.747,0.371,0.663,0.441,-0.39,-0.109,1.0,0.33,0.732,0.078,0.73,0.45,0.358,0.642,0.433,0.433,0.266,0.01,0.734,0.467,-0.152,0.547,0.115,0.578,0.347,0.507,0.509,0.233,0.634,0.444,0.136,-0.114,-0.365,0.169,-0.131,0.126,0.495,-0.074,0.391,0.164,0.617,-0.511,0.622,-0.061,0.308,0.486,0.3,0.216,0.2,0.23,0.124,-0.392,0.044,0.424,0.291,-0.362,0.736,0.494,0.646,0.554,0.412,0.596,0.345,0.562,-0.145,0.139,0.785,0.026,0.687,0.439,0.609,0.363,0.192,0.701,0.471,0.423,0.59,-0.252,0.612,0.545,0.523,0.104,0.672,0.332,0.688,0.648,0.041,0.328,0.579,0.45,0.04,0.457,0.158,0.185
CAN,-0.109,0.7,0.449,0.119,0.418,0.675,0.516,0.57,0.374,0.773,-0.052,0.186,0.33,1.0,0.377,0.042,0.387,0.478,0.265,0.216,0.48,0.706,0.458,-0.144,0.213,0.122,0.118,0.531,0.755,0.572,0.576,0.738,0.738,0.047,0.009,0.239,0.271,0.362,0.079,0.041,0.227,0.017,0.606,-0.108,0.129,-0.217,0.462,-0.134,0.557,0.452,0.449,0.506,0.698,0.306,0.008,0.258,0.537,-0.006,0.146,0.588,-0.14,0.117,0.426,0.65,0.646,0.472,0.646,0.283,0.38,0.61,0.26,0.503,0.405,0.467,0.509,0.684,0.456,0.444,0.597,0.494,0.4,0.486,0.593,-0.087,0.216,0.169,0.321,0.397,0.454,0.81,0.623,0.468,-0.071,-0.037,0.45,0.365,0.089,0.249,-0.131,0.415
CHRD,-0.323,0.371,0.455,-0.091,-0.035,0.238,0.746,0.35,0.395,0.414,-0.413,-0.129,0.732,0.377,1.0,-0.102,0.699,0.543,0.152,0.566,0.644,0.577,0.074,-0.225,0.52,0.383,-0.332,0.629,0.145,0.562,0.352,0.487,0.493,0.002,0.395,0.3,0.042,-0.054,-0.449,-0.072,-0.216,-0.021,0.394,-0.225,0.273,0.288,0.492,-0.565,0.667,-0.214,0.353,0.463,0.259,0.144,-0.006,0.305,0.09,-0.498,-0.026,0.32,0.163,-0.42,0.538,0.539,0.562,0.429,0.339,0.413,0.296,0.439,-0.239,-0.011,0.858,0.077,0.611,0.341,0.437,0.537,0.201,0.643,0.347,0.347,0.551,-0.206,0.443,0.429,0.582,0.075,0.74,0.305,0.75,0.443,-0.286,0.227,0.36,0.494,-0.124,0.237,-0.008,0.389
CMCSA,0.443,0.156,0.12,0.485,0.076,-0.03,-0.013,0.179,0.471,-0.049,0.196,-0.076,0.078,0.042,-0.102,1.0,0.31,-0.173,0.589,0.432,-0.16,-0.054,0.08,0.62,0.257,0.338,0.354,0.094,0.132,-0.072,0.092,0.021,0.006,0.713,0.405,0.475,0.409,-0.1,0.066,0.419,0.217,0.457,0.351,0.417,0.391,0.188,0.414,0.397,-0.054,0.404,-0.226,0.056,0.108,0.366,0.494,-0.28,-0.221,0.284,-0.151,0.226,0.55,-0.019,0.323,-0.215,-0.008,0.001,0.115,0.501,-0.232,0.3,0.604,0.253,-0.047,-0.135,-0.053,0.412,0.307,0.197,-0.13,0.046,0.171,0.26,0.271,0.037,0.219,0.319,0.222,0.14,0.005,0.108,-0.047,0.29,0.349,0.515,0.375,-0.084,0.62,0.64,0.513,-0.028
CPRT,0.041,0.455,0.529,0.012,-0.101,0.122,0.631,0.266,0.6,0.375,-0.441,-0.248,0.73,0.387,0.699,0.31,1.0,0.366,0.326,0.751,0.443,0.445,0.224,0.091,0.705,0.694,0.025,0.637,0.24,0.673,0.38,0.578,0.584,0.362,0.689,0.642,0.208,-0.262,-0.456,0.347,-0.214,0.272,0.526,-0.192,0.337,0.243,0.671,-0.36,0.643,0.084,0.18,0.387,0.341,0.221,0.365,0.264,-0.072,-0.314,-0.184,0.41,0.414,-0.377,0.69,0.417,0.551,0.423,0.329,0.693,0.118,0.649,0.061,0.038,0.788,0.056,0.561,0.496,0.642,0.435,0.112,0.637,0.643,0.357,0.706,-0.093,0.77,0.666,0.597,-0.056,0.645,0.304,0.692,0.532,0.035,0.49,0.669,0.3,0.068,0.62,0.303,0.05
CRWD,-0.512,0.474,0.52,0.015,0.526,0.54,0.592,0.598,0.387,0.646,-0.127,0.196,0.45,0.478,0.543,-0.173,0.366,1.0,0.339,0.277,0.816,0.734,0.393,-0.29,0.396,0.117,-0.099,0.766,0.457,0.452,0.486,0.591,0.602,-0.207,0.158,0.082,0.117,0.413,-0.015,-0.414,0.243,-0.058,0.629,-0.216,0.275,-0.061,0.425,-0.499,0.577,-0.056,0.771,0.693,0.603,0.291,-0.274,0.299,0.493,-0.479,0.509,0.689,-0.187,-0.108,0.413,0.829,0.746,0.68,0.691,0.228,0.74,0.42,-0.038,0.444,0.457,0.378,0.809,0.349,0.467,0.563,0.663,0.686,0.09,0.488,0.502,-0.351,0.158,0.128,0.63,0.44,0.816,0.53,0.604,0.601,-0.509,-0.179,0.332,0.76,-0.174,0.081,-0.357,0.643
CSCO,0.128,0.369,0.386,0.629,0.5,0.417,0.285,0.597,0.762,0.323,0.325,0.201,0.358,0.265,0.152,0.589,0.326,0.339,1.0,0.541,0.132,0.254,0.351,0.482,0.5,0.359,0.329,0.359,0.333,0.195,0.407,0.322,0.312,0.457,0.429,0.418,0.53,0.281,0.163,0.115,0.498,0.376,0.591,0.531,0.594,0.182,0.6,0.125,0.181,0.396,0.313,0.598,0.462,0.533,0.411,-0.254,0.147,-0.102,0.328,0.661,0.421,-0.194,0.525,0.282,0.419,0.441,0.516,0.492,0.371,0.478,0.499,0.631,0.148,-0.028,0.38,0.598,0.456,0.451,0.333,0.528,0.157,0.582,0.404,-0.402,0.218,0.329,0.471,0.494,0.308,0.435,0.265,0.744,0.064,0.382,0.421,0.393,0.603,0.49,0.384,0.274
CSX,0.05,0.386,0.497,0.191,-0.119,0.144,0.559,0.351,0.657,0.301,-0.258,-0.265,0.642,0.216,0.566,0.432,0.751,0.277,0.541,1.0,0.425,0.351,0.146,0.187,0.636,0.659,-0.104,0.548,0.138,0.544,0.354,0.456,0.459,0.442,0.72,0.617,0.204,-0.166,-0.456,0.259,-0.164,0.319,0.549,0.124,0.544,0.343,0.705,-0.321,0.592,0.008,0.2,0.475,0.246,0.34,0.401,0.112,-0.221,-0.35,-0.104,0.372,0.585,-0.408,0.698,0.309,0.475,0.43,0.345,0.678,0.121,0.641,0.036,0.1,0.627,-0.165,0.456,0.494,0.522,0.428,0.011,0.583,0.499,0.422,0.607,-0.105,0.556,0.658,0.704,-0.046,0.537,0.317,0.545,0.606,0.008,0.656,0.562,0.421,0.316,0.651,0.519,0.004
DKNG,-0.43,0.539,0.529,-0.04,0.254,0.5,0.646,0.525,0.266,0.628,-0.282,0.124,0.433,0.48,0.644,-0.16,0.443,0.816,0.132,0.425,1.0,0.771,0.31,-0.358,0.279,0.112,-0.214,0.797,0.441,0.565,0.481,0.604,0.623,-0.156,0.16,0.1,0.015,0.263,-0.148,-0.299,0.016,-0.007,0.61,-0.269,0.256,-0.051,0.458,-0.523,0.71,-0.077,0.653,0.595,0.524,0.227,-0.328,0.492,0.358,-0.356,0.263,0.53,-0.147,-0.003,0.424,0.694,0.655,0.549,0.647,0.244,0.515,0.511,-0.131,0.262,0.561,0.433,0.706,0.371,0.482,0.536,0.526,0.558,0.164,0.389,0.629,-0.085,0.156,0.13,0.711,0.259,0.819,0.562,0.661,0.421,-0.407,-0.067,0.43,0.682,-0.189,0.186,-0.278,0.576
EBAY,-0.366,0.628,0.634,0.163,0.499,0.7,0.659,0.712,0.306,0.828,-0.108,0.285,0.433,0.706,0.577,-0.054,0.445,0.734,0.254,0.351,0.771,1.0,0.446,-0.215,0.273,-0.009,-0.184,0.679,0.622,0.584,0.665,0.743,0.734,0.071,0.075,0.198,0.094,0.474,0.004,-0.228,0.235,0.024,0.703,-0.139,0.19,-0.158,0.478,-0.247,0.686,0.103,0.698,0.628,0.658,0.459,-0.268,0.307,0.547,-0.156,0.407,0.589,-0.143,0.015,0.389,0.766,0.704,0.565,0.715,0.257,0.619,0.539,0.149,0.488,0.547,0.447,0.703,0.541,0.515,0.569,0.662,0.602,0.138,0.665,0.621,-0.134,0.142,0.131,0.524,0.383,0.702,0.704,0.746,0.444,-0.313,-0.085,0.438,0.645,-0.086,0.23,-0.302,0.686
ERIC,-0.028,0.401,0.357,0.354,0.55,0.572,0.19,0.462,0.36,0.424,0.205,0.37,0.266,0.458,0.074,0.08,0.224,0.393,0.351,0.146,0.31,0.446,1.0,0.073,0.175,0.023,0.31,0.42,0.389,0.387,0.693,0.529,0.523,0.098,0.023,0.179,0.4,0.349,0.327,0.041,0.511,0.126,0.47,0.226,0.06,-0.32,0.272,0.082,0.327,0.368,0.599,0.521,0.59,0.398,-0.059,-0.003,0.62,0.135,0.418,0.606,-0.043,0.424,0.242,0.413,0.414,0.325,0.524,0.057,0.467,0.306,0.281,0.555,0.125,0.404,0.488,0.417,0.312,0.299,0.635,0.313,0.063,0.52,0.365,-0.162,0.2,0.045,0.105,0.473,0.268,0.501,0.325,0.556,0.142,-0.11,0.346,0.324,0.043,0.183,-0.115,0.311
EXC,0.665,-0.078,0.251,0.535,0.107,-0.176,-0.032,0.106,0.356,-0.129,0.254,0.154,0.01,-0.144,-0.225,0.62,0.091,-0.29,0.482,0.187,-0.358,-0.215,0.073,1.0,0.333,0.23,0.256,-0.203,0.041,-0.081,-0.096,-0.157,-0.155,0.686,0.398,0.488,0.387,-0.027,0.203,0.478,0.232,0.505,0.164,0.491,0.474,0.067,0.36,0.361,-0.295,0.402,-0.331,0.025,-0.116,0.398,0.504,-0.406,-0.295,0.168,-0.027,0.044,0.599,-0.136,0.294,-0.293,-0.092,-0.139,0.042,0.423,-0.201,0.224,0.504,0.2,-0.124,-0.163,-0.145,0.153,0.325,-0.063,-0.239,0.009,0.111,0.276,0.176,0.03,0.168,0.233,0.024,0.069,-0.184,-0.051,-0.218,0.155,0.59,0.383,0.346,-0.158,0.674,0.483,0.544,-0.065
FITB,0.068,0.282,0.632,0.017,-0.003,0.116,0.633,0.363,0.643,0.297,-0.364,-0.207,0.734,0.213,0.52,0.257,0.705,0.396,0.5,0.636,0.279,0.273,0.175,0.333,1.0,0.719,-0.109,0.473,0.152,0.479,0.259,0.358,0.373,0.369,0.791,0.658,0.104,-0.149,-0.437,0.259,-0.097,0.18,0.5,-0.147,0.554,0.162,0.68,-0.482,0.404,-0.009,0.251,0.425,0.217,0.269,0.335,0.043,-0.069,-0.528,0.068,0.366,0.452,-0.565,0.731,0.435,0.585,0.561,0.411,0.717,0.253,0.605,-0.08,0.168,0.64,-0.078,0.571,0.344,0.707,0.231,0.149,0.705,0.589,0.378,0.508,-0.204,0.571,0.62,0.57,0.049,0.523,0.242,0.462,0.584,0.015,0.447,0.62,0.443,0.208,0.494,0.295,0.031
FLEX,0.147,0.282,0.309,-0.095,-0.265,-0.102,0.38,0.052,0.538,0.02,-0.358,-0.518,0.467,0.122,0.383,0.338,0.694,0.117,0.359,0.659,0.112,-0.009,0.023,0.23,0.719,1.0,0.085,0.416,0.059,0.464,0.077,0.361,0.359,0.318,0.695,0.692,0.16,-0.518,-0.591,0.431,-0.293,0.181,0.27,-0.164,0.286,0.35,0.561,-0.357,0.42,-0.017,-0.045,0.198,0.169,0.027,0.629,0.162,-0.311,-0.4,-0.362,0.236,0.462,-0.505,0.586,0.154,0.286,0.251,0.084,0.621,-0.168,0.507,-0.113,-0.154,0.514,-0.161,0.329,0.36,0.401,0.185,-0.107,0.414,0.686,0.053,0.387,-0.026,0.694,0.733,0.421,-0.261,0.286,0.066,0.356,0.404,0.058,0.676,0.491,0.146,0.196,0.48,0.532,-0.336
FTNT,0.218,0.146,-0.158,0.231,0.252,0.006,-0.207,-0.056,0.262,-0.027,0.326,0.193,-0.152,0.118,-0.332,0.354,0.025,-0.099,0.329,-0.104,-0.214,-0.184,0.31,0.256,-0.109,0.085,1.0,0.003,0.179,0.002,0.124,0.071,0.079,-0.002,-0.1,0.012,0.539,-0.088,0.347,0.259,0.312,0.135,0.051,0.255,-0.169,-0.026,0.019,0.454,-0.155,0.477,-0.057,-0.042,0.332,-0.095,0.426,-0.075,0.157,0.389,-0.075,0.312,-0.013,0.31,-0.031,-0.195,-0.052,-0.057,0.065,-0.038,-0.146,0.014,0.455,0.182,-0.19,0.19,-0.079,0.283,0.051,0.094,0.034,-0.129,0.112,-0.04,0.074,-0.032,0.212,-0.027,-0.171,0.232,-0.118,0.048,-0.129,0.191,0.169,0.08,0.092,-0.227,0.077,0.171,0.169,-0.153
GEN,-0.317,0.547,0.478,0.021,0.37,0.518,0.63,0.564,0.5,0.565,-0.254,-0.002,0.547,0.531,0.629,0.094,0.637,0.766,0.359,0.548,0.797,0.679,0.42,-0.203,0.473,0.416,0.003,1.0,0.435,0.584,0.531,0.708,0.723,0.012,0.294,0.371,0.223,0.16,-0.213,-0.078,0.151,0.135,0.689,-0.164,0.277,0.113,0.554,-0.409,0.75,0.069,0.586,0.684,0.637,0.354,-0.001,0.318,0.382,-0.297,0.125,0.711,-0.033,-0.07,0.556,0.656,0.649,0.592,0.649,0.375,0.424,0.577,0.044,0.328,0.595,0.404,0.748,0.567,0.532,0.738,0.557,0.605,0.376,0.514,0.647,-0.227,0.401,0.4,0.691,0.352,0.778,0.572,0.694,0.608,-0.284,0.092,0.492,0.67,-0.094,0.302,-0.101,0.465
GERN,-0.109,0.704,0.451,0.2,0.489,0.563,0.396,0.596,0.356,0.709,0.052,0.247,0.115,0.755,0.145,0.132,0.24,0.457,0.333,0.138,0.441,0.622,0.389,0.041,0.152,0.059,0.179,0.435,1.0,0.398,0.403,0.647,0.647,0.08,-0.045,0.2,0.199,0.456,0.178,-0.035,0.355,0.178,0.557,-0.089,0.129,-0.19,0.461,-0.017,0.428,0.544,0.411,0.48,0.718,0.318,0.004,0.378,0.488,0.061,0.218,0.629,-0.178,0.129,0.367,0.603,0.577,0.37,0.687,0.212,0.398,0.597,0.412,0.546,0.179,0.573,0.491,0.634,0.522,0.365,0.557,0.438,0.275,0.453,0.554,0.011,0.109,0.011,0.364,0.437,0.422,0.725,0.526,0.376,-0.072,-0.085,0.519,0.322,0.255,0.226,-0.15,0.412
GEVO,0.027,0.497,0.603,-0.03,0.06,0.317,0.656,0.336,0.437,0.612,-0.277,-0.15,0.578,0.572,0.562,-0.072,0.673,0.452,0.195,0.544,0.565,0.584,0.387,-0.081,0.479,0.464,0.002,0.584,0.398,1.0,0.515,0.774,0.794,0.113,0.398,0.509,0.149,-0.067,-0.297,0.322,-0.142,0.084,0.562,-0.234,0.268,0.067,0.655,-0.426,0.724,0.105,0.378,0.486,0.48,0.244,0.203,0.351,0.171,-0.301,0.005,0.41,0.15,-0.185,0.671,0.586,0.639,0.521,0.472,0.533,0.265,0.709,-0.023,0.092,0.744,0.198,0.622,0.519,0.552,0.42,0.294,0.605,0.539,0.416,0.753,-0.079,0.532,0.55,0.498,-0.037,0.568,0.478,0.703,0.489,0.029,0.267,0.649,0.429,-0.033,0.487,0.105,0.115
