,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.321,0.213,0.497,0.258,0.037,0.282,0.256,0.341,-0.204,-0.207,1.0,0.364,0.455,0.452,0.236,0.02,0.324,-0.131,-0.156,0.321,0.449,0.486,-0.058,0.171,0.352,0.271,-0.114,-0.185,0.225,0.287,-0.35,0.283,0.292,0.524,0.253,0.268,0.249,-0.076,0.566,0.298,0.331,-0.041,-0.265,0.288,0.224,0.365,0.298,-0.251,-0.099,-0.046,-0.219,0.418,0.182,0.277,0.119,0.316,0.251,0.479,-0.28,0.365,0.427,0.307,0.154,-0.095,0.444,0.279,-0.028,0.498,0.391,0.505,-0.165,0.458,0.272,0.084,0.455,0.248,0.465,0.344,0.352,0.482,0.517,0.44,0.279,0.134,0.553,0.668,0.455,-0.495,0.334,0.266,0.216,0.377,0.345,0.109,0.013,-0.288,0.112,0.259,0.179,-0.022
BILI,-0.269,-0.152,0.347,-0.182,-0.223,0.647,-0.326,0.651,-0.597,-0.552,0.364,1.0,0.157,0.857,-0.4,-0.561,0.242,0.231,-0.555,-0.179,0.742,0.416,-0.67,-0.472,-0.133,-0.366,-0.253,-0.633,0.629,0.691,-0.621,0.491,0.433,0.139,-0.273,-0.266,-0.316,-0.198,0.668,-0.192,0.872,-0.575,-0.714,-0.062,-0.297,0.712,0.049,-0.634,-0.244,-0.641,0.486,0.288,0.244,0.68,-0.472,0.704,0.473,0.714,0.315,0.381,0.435,0.716,-0.353,-0.615,-0.088,0.646,-0.172,-0.051,0.813,0.104,-0.548,0.868,-0.242,0.691,0.134,-0.016,0.46,0.667,0.279,0.808,0.06,0.294,-0.335,-0.274,0.239,0.504,0.827,-0.194,0.154,-0.25,0.49,0.619,-0.224,-0.429,-0.625,-0.172,-0.557,-0.372,-0.497,0.251
BKR,0.547,0.615,0.76,0.543,0.167,0.344,0.736,0.113,0.104,-0.035,0.455,0.157,1.0,0.383,0.626,0.344,0.41,-0.321,0.119,0.694,0.157,0.623,0.224,0.415,0.847,0.482,-0.033,0.162,0.055,0.319,-0.043,0.358,0.405,0.811,0.761,0.551,0.686,-0.148,0.027,0.616,0.044,0.369,0.175,0.554,0.494,0.239,0.566,0.116,0.19,0.315,-0.421,0.549,0.367,0.24,0.269,0.228,0.191,0.32,-0.492,0.476,0.741,-0.059,0.486,0.106,0.814,0.009,0.036,0.746,-0.001,0.33,0.315,0.375,0.784,-0.167,0.565,0.659,0.718,0.34,0.016,0.475,0.713,0.641,0.642,0.133,0.443,0.741,0.207,-0.356,0.591,0.574,0.035,0.665,0.572,0.545,0.408,-0.276,0.485,0.59,0.396,-0.32
CAN,-0.072,0.058,0.553,0.056,-0.078,0.754,-0.108,0.622,-0.497,-0.499,0.452,0.857,0.383,1.0,-0.174,-0.354,0.355,0.157,-0.464,0.065,0.744,0.57,-0.501,-0.371,0.103,-0.173,-0.218,-0.518,0.661,0.756,-0.564,0.586,0.538,0.378,-0.02,-0.087,-0.113,-0.136,0.622,-0.009,0.703,-0.447,-0.608,0.127,-0.074,0.807,0.289,-0.574,-0.115,-0.469,0.307,0.501,0.307,0.795,-0.359,0.698,0.503,0.792,0.185,0.566,0.564,0.68,-0.147,-0.439,0.169,0.652,-0.085,0.129,0.665,0.282,-0.445,0.9,-0.016,0.59,0.37,0.169,0.656,0.809,0.362,0.862,0.312,0.431,-0.13,-0.119,0.395,0.689,0.784,-0.285,0.294,-0.049,0.449,0.745,-0.007,-0.229,-0.442,-0.193,-0.415,-0.216,-0.387,0.15
CHRD,0.673,0.618,0.471,0.791,0.544,0.039,0.899,-0.365,0.49,0.433,0.236,-0.4,0.626,-0.174,1.0,0.701,0.409,-0.156,0.57,0.763,-0.229,0.441,0.623,0.681,0.721,0.759,0.367,0.568,-0.293,-0.202,0.38,0.122,0.228,0.618,0.721,0.764,0.765,0.253,-0.375,0.66,-0.442,0.613,0.452,0.715,0.688,-0.096,0.613,0.421,0.494,0.66,-0.62,0.432,0.349,-0.114,0.64,-0.201,0.128,-0.171,-0.572,0.348,0.263,-0.482,0.781,0.646,0.703,-0.276,0.366,0.652,-0.382,0.388,0.54,-0.172,0.721,-0.551,0.496,0.503,0.343,-0.079,0.031,-0.091,0.589,0.479,0.891,0.297,0.299,0.304,-0.3,-0.189,0.458,0.777,0.012,0.25,0.675,0.608,0.748,-0.122,0.765,0.693,0.694,-0.291
CMCSA,0.648,0.622,0.243,0.747,0.581,-0.109,0.755,-0.489,0.725,0.764,0.02,-0.561,0.344,-0.354,0.701,1.0,0.429,0.105,0.783,0.762,-0.336,0.261,0.871,0.752,0.572,0.788,0.546,0.805,-0.401,-0.428,0.702,0.053,0.205,0.487,0.681,0.723,0.757,0.433,-0.472,0.608,-0.628,0.816,0.706,0.717,0.815,-0.314,0.58,0.673,0.61,0.827,-0.568,0.362,0.365,-0.189,0.659,-0.506,0.131,-0.487,-0.62,0.336,-0.026,-0.495,0.76,0.752,0.545,-0.242,0.552,0.398,-0.436,0.407,0.695,-0.345,0.558,-0.475,0.52,0.427,0.11,-0.165,0.146,-0.265,0.497,0.348,0.69,0.374,0.173,0.066,-0.529,0.121,0.393,0.7,0.037,0.042,0.664,0.623,0.765,0.054,0.767,0.637,0.73,-0.164
CPRT,0.276,0.675,0.576,0.7,0.48,0.512,0.516,0.023,0.205,0.212,0.324,0.242,0.41,0.355,0.409,0.429,1.0,0.413,0.363,0.723,0.248,0.794,0.29,0.485,0.435,0.402,0.572,0.132,0.123,0.145,0.119,0.703,0.769,0.618,0.365,0.461,0.352,0.286,-0.016,0.337,0.13,0.259,-0.004,0.759,0.43,0.34,0.796,0.07,0.627,0.26,-0.196,0.645,0.811,0.442,0.233,0.128,0.659,0.096,-0.364,0.725,0.326,0.001,0.478,0.253,0.339,0.333,0.612,0.294,0.341,0.432,0.323,0.38,0.316,-0.027,0.67,0.577,0.59,0.366,0.283,0.377,0.38,0.885,0.436,-0.079,0.429,0.516,0.216,-0.089,0.777,0.482,0.533,0.681,0.363,0.077,0.164,-0.37,0.325,0.154,0.322,-0.163
CRWD,-0.047,0.086,0.014,0.282,0.464,0.518,-0.098,0.003,0.142,0.29,-0.131,0.231,-0.321,0.157,-0.156,0.105,0.413,1.0,0.289,-0.017,0.424,0.126,0.059,-0.052,-0.34,0.05,0.602,0.123,0.412,0.19,0.205,0.544,0.525,-0.037,-0.281,0.063,-0.135,0.695,0.186,0.056,0.183,-0.15,-0.192,0.269,0.089,0.278,0.314,-0.025,0.387,-0.011,0.254,0.357,0.498,0.522,-0.04,0.22,0.705,0.055,0.245,0.466,-0.359,0.335,0.1,0.205,-0.325,0.662,0.639,-0.341,0.482,0.336,-0.064,0.227,-0.201,0.309,0.35,0.018,-0.09,0.331,0.442,0.088,-0.047,0.142,-0.12,0.161,0.056,-0.109,0.244,0.547,-0.034,0.005,0.784,0.142,-0.025,-0.317,-0.183,0.318,-0.161,-0.225,-0.136,0.525
CSCO,0.438,0.558,-0.001,0.656,0.625,-0.174,0.565,-0.673,0.872,0.868,-0.156,-0.555,0.119,-0.464,0.57,0.783,0.363,0.289,1.0,0.591,-0.33,0.146,0.838,0.734,0.352,0.702,0.833,0.897,-0.356,-0.503,0.89,0.09,0.212,0.19,0.483,0.621,0.525,0.625,-0.525,0.515,-0.596,0.809,0.707,0.581,0.603,-0.435,0.496,0.8,0.758,0.899,-0.463,0.181,0.415,-0.205,0.678,-0.575,0.123,-0.554,-0.333,0.156,-0.238,-0.532,0.707,0.903,0.255,-0.16,0.782,0.157,-0.394,0.315,0.79,-0.481,0.507,-0.6,0.32,0.313,-0.147,-0.356,0.001,-0.466,0.256,0.264,0.571,0.335,0.011,-0.205,-0.568,0.406,0.294,0.544,0.132,-0.138,0.399,0.385,0.746,0.303,0.727,0.416,0.678,0.038
CSX,0.628,0.768,0.628,0.838,0.501,0.179,0.846,-0.261,0.489,0.463,0.321,-0.179,0.694,0.065,0.763,0.762,0.723,-0.017,0.591,1.0,-0.105,0.655,0.62,0.755,0.806,0.738,0.477,0.509,-0.212,-0.13,0.389,0.346,0.482,0.764,0.799,0.742,0.762,0.2,-0.287,0.643,-0.277,0.679,0.422,0.818,0.736,0.054,0.785,0.43,0.624,0.662,-0.55,0.556,0.558,0.114,0.592,-0.199,0.293,-0.109,-0.647,0.554,0.44,-0.347,0.766,0.558,0.729,-0.121,0.507,0.614,-0.18,0.471,0.631,0.047,0.701,-0.406,0.662,0.678,0.565,0.137,0.106,0.105,0.644,0.732,0.781,0.182,0.426,0.502,-0.156,-0.183,0.733,0.763,0.139,0.487,0.67,0.539,0.634,-0.253,0.697,0.583,0.699,-0.331
DKNG,-0.005,-0.087,0.403,0.076,0.04,0.748,-0.149,0.569,-0.42,-0.342,0.449,0.742,0.157,0.744,-0.229,-0.336,0.248,0.424,-0.33,-0.105,1.0,0.338,-0.474,-0.395,-0.109,-0.118,-0.029,-0.389,0.802,0.75,-0.451,0.649,0.562,0.282,-0.201,-0.069,-0.152,0.199,0.769,0.129,0.662,-0.497,-0.638,0.081,-0.077,0.739,0.224,-0.578,-0.155,-0.435,0.224,0.529,0.279,0.789,-0.3,0.74,0.664,0.811,0.348,0.537,0.201,0.753,-0.179,-0.289,-0.047,0.854,0.077,-0.036,0.696,0.513,-0.547,0.797,-0.052,0.559,0.385,0.027,0.309,0.741,0.597,0.723,0.321,0.248,-0.149,0.165,0.28,0.484,0.815,0.017,-0.025,-0.12,0.638,0.489,0.034,-0.297,-0.465,0.098,-0.373,-0.183,-0.314,0.502
EBAY,0.332,0.632,0.682,0.61,0.279,0.531,0.515,0.213,0.041,-0.013,0.486,0.416,0.623,0.57,0.441,0.261,0.794,0.126,0.146,0.655,0.338,1.0,0.096,0.356,0.504,0.399,0.288,-0.005,0.178,0.29,-0.091,0.589,0.65,0.724,0.385,0.468,0.355,0.096,0.094,0.339,0.281,0.18,-0.132,0.705,0.389,0.436,0.7,-0.095,0.423,0.131,-0.169,0.698,0.714,0.455,0.189,0.226,0.557,0.308,-0.386,0.67,0.518,0.077,0.448,0.114,0.482,0.318,0.365,0.477,0.366,0.471,0.178,0.549,0.356,0.022,0.587,0.59,0.775,0.432,0.321,0.609,0.552,0.884,0.473,-0.123,0.565,0.766,0.319,-0.44,0.744,0.514,0.428,0.817,0.406,0.137,0.103,-0.397,0.264,0.17,0.247,-0.154
ERIC,0.564,0.628,0.064,0.66,0.581,-0.261,0.653,-0.544,0.809,0.811,-0.058,-0.67,0.224,-0.501,0.623,0.871,0.29,0.059,0.838,0.62,-0.474,0.096,1.0,0.747,0.484,0.75,0.551,0.839,-0.526,-0.536,0.773,-0.055,0.074,0.315,0.612,0.652,0.636,0.399,-0.512,0.532,-0.701,0.834,0.786,0.601,0.667,-0.478,0.493,0.773,0.63,0.879,-0.606,0.226,0.283,-0.363,0.658,-0.635,-0.06,-0.626,-0.59,0.186,-0.132,-0.564,0.734,0.75,0.409,-0.32,0.531,0.261,-0.482,0.259,0.76,-0.497,0.558,-0.612,0.386,0.397,-0.093,-0.343,0.013,-0.443,0.347,0.262,0.611,0.257,0.103,-0.134,-0.641,0.173,0.335,0.582,-0.068,-0.13,0.556,0.641,0.78,0.087,0.78,0.542,0.713,-0.216
EXC,0.552,0.636,0.249,0.635,0.444,-0.206,0.745,-0.57,0.628,0.627,0.171,-0.472,0.415,-0.371,0.681,0.752,0.485,-0.052,0.734,0.755,-0.395,0.356,0.747,1.0,0.701,0.752,0.48,0.717,-0.469,-0.458,0.636,0.028,0.146,0.446,0.746,0.713,0.756,0.233,-0.518,0.553,-0.482,0.835,0.679,0.645,0.622,-0.412,0.464,0.743,0.533,0.836,-0.55,0.193,0.326,-0.312,0.663,-0.439,0.025,-0.43,-0.639,0.132,0.166,-0.629,0.722,0.623,0.583,-0.269,0.431,0.567,-0.361,0.295,0.844,-0.334,0.596,-0.649,0.413,0.533,0.161,-0.331,-0.159,-0.282,0.368,0.519,0.773,0.147,0.207,0.183,-0.428,0.001,0.614,0.709,-0.079,0.053,0.511,0.536,0.782,-0.135,0.902,0.679,0.806,-0.326
FITB,0.604,0.614,0.617,0.624,0.306,0.098,0.801,-0.243,0.291,0.267,0.352,-0.133,0.847,0.103,0.721,0.572,0.435,-0.34,0.352,0.806,-0.109,0.504,0.484,0.701,1.0,0.627,0.06,0.425,-0.175,-0.001,0.267,0.155,0.248,0.72,0.946,0.658,0.841,-0.11,-0.234,0.65,-0.246,0.625,0.465,0.614,0.606,-0.028,0.559,0.423,0.308,0.59,-0.496,0.402,0.225,-0.025,0.5,-0.043,0.026,0.057,-0.57,0.37,0.686,-0.325,0.629,0.326,0.877,-0.167,0.088,0.788,-0.277,0.299,0.571,0.104,0.765,-0.421,0.575,0.658,0.568,0.079,-0.134,0.153,0.602,0.588,0.804,0.145,0.341,0.567,-0.075,-0.251,0.695,0.692,-0.142,0.432,0.614,0.635,0.665,-0.231,0.726,0.742,0.675,-0.399
FLEX,0.785,0.663,0.463,0.808,0.654,0.032,0.789,-0.449,0.651,0.688,0.271,-0.366,0.482,-0.173,0.759,0.788,0.402,0.05,0.702,0.738,-0.118,0.399,0.75,0.752,0.627,1.0,0.467,0.729,-0.366,-0.357,0.588,0.186,0.322,0.62,0.709,0.851,0.778,0.414,-0.316,0.733,-0.464,0.719,0.524,0.8,0.802,-0.146,0.611,0.604,0.535,0.778,-0.633,0.527,0.434,-0.112,0.734,-0.339,0.251,-0.242,-0.635,0.433,0.077,-0.424,0.864,0.668,0.652,-0.089,0.481,0.541,-0.296,0.643,0.616,-0.124,0.642,-0.559,0.552,0.522,0.209,-0.072,0.237,-0.066,0.679,0.469,0.851,0.406,0.309,0.208,-0.343,-0.1,0.47,0.789,0.186,0.165,0.766,0.655,0.68,-0.008,0.78,0.704,0.786,-0.152
FTNT,0.236,0.511,0.036,0.614,0.609,0.106,0.373,-0.449,0.687,0.661,-0.114,-0.253,-0.033,-0.218,0.367,0.546,0.572,0.602,0.833,0.477,-0.029,0.288,0.551,0.48,0.06,0.467,1.0,0.6,-0.062,-0.271,0.64,0.384,0.461,0.131,0.138,0.456,0.193,0.765,-0.255,0.347,-0.322,0.47,0.299,0.55,0.443,-0.146,0.573,0.456,0.788,0.588,-0.258,0.296,0.661,0.126,0.474,-0.338,0.448,-0.344,-0.132,0.33,-0.335,-0.221,0.536,0.769,-0.03,0.157,0.963,-0.099,-0.039,0.393,0.504,-0.215,0.292,-0.316,0.328,0.264,-0.071,-0.13,0.173,-0.227,0.174,0.36,0.328,0.241,0.033,-0.131,-0.271,0.434,0.26,0.371,0.476,0.057,0.238,0.021,0.401,0.254,0.404,0.065,0.408,0.212
GEN,0.482,0.441,-0.043,0.545,0.521,-0.282,0.55,-0.695,0.839,0.87,-0.185,-0.633,0.162,-0.518,0.568,0.805,0.132,0.123,0.897,0.509,-0.389,-0.005,0.839,0.717,0.425,0.729,0.6,1.0,-0.389,-0.509,0.914,-0.132,-0.012,0.144,0.587,0.577,0.621,0.535,-0.552,0.492,-0.716,0.861,0.824,0.466,0.604,-0.534,0.329,0.885,0.571,0.927,-0.437,0.081,0.172,-0.335,0.629,-0.6,-0.045,-0.558,-0.325,0.051,-0.209,-0.506,0.658,0.85,0.372,-0.243,0.536,0.236,-0.562,0.289,0.784,-0.493,0.497,-0.565,0.242,0.25,-0.199,-0.403,-0.039,-0.475,0.283,0.08,0.6,0.365,-0.101,-0.227,-0.616,0.382,0.191,0.515,-0.074,-0.243,0.405,0.525,0.797,0.433,0.741,0.573,0.663,0.088
GERN,-0.192,-0.251,0.257,-0.092,-0.048,0.682,-0.249,0.503,-0.486,-0.409,0.225,0.629,0.055,0.661,-0.293,-0.401,0.123,0.412,-0.356,-0.212,0.802,0.178,-0.526,-0.469,-0.175,-0.366,-0.062,-0.389,1.0,0.803,-0.422,0.51,0.383,0.062,-0.276,-0.265,-0.251,0.188,0.708,-0.044,0.56,-0.566,-0.599,-0.158,-0.227,0.636,0.088,-0.57,-0.2,-0.462,0.434,0.277,0.072,0.781,-0.417,0.777,0.521,0.773,0.559,0.358,0.167,0.795,-0.375,-0.24,-0.107,0.757,0.04,-0.115,0.553,0.23,-0.568,0.658,-0.155,0.627,0.249,-0.132,0.283,0.67,0.411,0.529,0.076,0.058,-0.274,0.147,0.115,0.355,0.819,0.178,-0.14,-0.244,0.46,0.363,-0.192,-0.367,-0.442,0.289,-0.488,-0.266,-0.417,0.556
GEVO,-0.106,-0.081,0.401,-0.081,-0.209,0.71,-0.141,0.668,-0.581,-0.587,0.287,0.691,0.319,0.756,-0.202,-0.428,0.145,0.19,-0.503,-0.13,0.75,0.29,-0.536,-0.458,-0.001,-0.357,-0.271,-0.509,0.803,1.0,-0.573,0.483,0.356,0.268,-0.121,-0.252,-0.166,-0.056,0.606,-0.011,0.664,-0.557,-0.512,-0.115,-0.289,0.652,0.123,-0.598,-0.219,-0.498,0.387,0.381,0.08,0.722,-0.552,0.831,0.387,0.813,0.419,0.387,0.453,0.719,-0.319,-0.442,0.078,0.644,-0.186,0.037,0.609,0.134,-0.503,0.777,0.005,0.613,0.296,0.035,0.483,0.72,0.356,0.691,0.159,0.198,-0.214,-0.05,0.261,0.555,0.826,-0.02,0.011,-0.219,0.307,0.566,-0.078,-0.182,-0.458,0.052,-0.434,-0.231,-0.517,0.353
