,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.352,-0.249,0.151,0.029,0.049,0.17,0.4,-0.353,0.1,0.045,1.0,0.636,0.501,-0.344,0.18,-0.116,-0.16,0.414,0.09,0.409,0.359,0.191,0.55,0.289,0.315,0.32,0.074,-0.394,-0.103,0.365,0.464,0.289,0.296,0.201,-0.122,-0.015,-0.1,-0.087,0.463,0.516,0.696,-0.073,0.003,0.044,0.353,-0.52,-0.251,0.462,0.307,-0.121,-0.233,-0.285,0.508,-0.214,-0.279,-0.29,0.137,-0.03,0.017,0.042,0.512,-0.12,-0.288,0.137,0.011,0.505,0.246,0.503,0.713,0.4,0.012,0.287,0.428,0.515,0.218,-0.326,0.395,-0.395,0.434,0.238,0.457,0.06,-0.204,0.51,-0.096,0.378,0.134,0.218,-0.1,0.044,0.079,-0.281,-0.258,0.124,0.586,-0.097,0.39,0.182,-0.174,0.596
BILI,-0.459,-0.403,-0.258,0.193,0.307,0.088,0.565,-0.45,0.342,-0.261,0.636,1.0,0.656,-0.324,0.307,-0.299,-0.162,0.1,0.212,0.459,0.551,0.32,0.698,-0.259,0.48,0.506,-0.075,-0.425,-0.452,0.532,0.147,0.225,0.274,0.479,-0.09,0.146,-0.006,-0.386,0.758,0.55,0.597,-0.399,-0.327,0.133,0.681,-0.264,-0.228,-0.005,0.236,-0.375,-0.422,0.019,0.337,-0.149,-0.404,-0.404,0.238,-0.226,-0.144,0.309,0.28,-0.286,-0.266,-0.212,-0.09,0.496,0.235,0.494,0.758,0.216,-0.421,0.292,0.533,0.7,0.5,-0.533,0.744,-0.118,0.573,0.245,0.491,-0.163,0.187,0.719,0.149,-0.141,0.292,0.091,-0.158,0.078,0.509,-0.349,-0.271,0.471,0.758,-0.296,0.55,0.453,-0.098,0.762
BKR,-0.496,-0.503,-0.343,0.367,0.348,-0.176,0.82,-0.47,0.443,-0.332,0.501,0.656,1.0,-0.428,0.589,-0.334,-0.407,-0.038,0.379,0.663,0.304,0.142,0.677,-0.148,0.557,0.604,-0.184,-0.396,-0.488,0.625,0.009,0.056,0.05,0.436,0.019,0.227,0.025,-0.442,0.639,0.629,0.576,-0.451,-0.463,0.346,0.503,-0.364,-0.115,-0.091,0.117,-0.635,-0.524,0.027,0.212,-0.316,-0.382,-0.505,-0.013,-0.518,-0.437,0.324,0.093,-0.422,-0.081,-0.376,0.119,0.255,0.042,0.324,0.645,0.118,-0.463,-0.066,0.873,0.559,0.326,-0.519,0.796,-0.273,0.361,-0.136,0.342,-0.286,0.432,0.482,0.001,-0.058,0.019,-0.213,-0.304,-0.041,0.395,-0.224,-0.229,0.62,0.735,-0.468,0.568,0.174,0.049,0.642
CAN,0.686,0.795,0.598,0.178,0.122,0.467,-0.443,0.768,0.133,0.459,-0.344,-0.324,-0.428,1.0,-0.229,0.66,0.765,0.343,0.27,-0.053,0.18,0.389,-0.414,0.151,0.003,0.041,0.606,0.774,0.555,-0.016,0.235,0.356,0.336,0.166,0.458,0.422,0.523,0.66,-0.347,-0.296,-0.295,0.695,0.501,0.069,-0.286,0.802,0.594,0.083,0.514,0.541,0.642,0.657,0.056,0.867,0.62,0.85,0.493,0.586,0.309,0.174,0.293,0.663,0.673,0.574,0.528,0.018,0.272,0.152,-0.53,0.33,0.501,0.242,-0.37,-0.249,0.301,0.687,-0.499,0.794,0.124,0.344,0.131,0.635,0.176,-0.251,0.599,0.011,0.279,0.382,0.672,0.555,-0.035,0.621,0.617,-0.054,-0.398,0.666,-0.367,0.121,0.394,-0.32
CHRD,-0.264,-0.29,-0.348,0.611,0.66,-0.012,0.698,-0.331,0.592,-0.187,0.18,0.307,0.589,-0.229,1.0,-0.353,-0.354,-0.26,0.458,0.41,0.237,0.026,0.444,-0.319,0.473,0.576,-0.358,-0.182,-0.558,0.727,-0.222,0.031,0.035,0.604,0.281,0.304,0.246,-0.497,0.418,0.421,0.248,-0.521,-0.477,0.672,0.572,-0.0,0.312,-0.355,-0.069,-0.589,-0.44,0.304,-0.091,-0.084,0.149,-0.317,-0.084,-0.383,-0.56,0.632,-0.151,-0.436,0.31,-0.444,0.32,0.031,-0.256,0.16,0.245,-0.098,-0.495,-0.162,0.682,0.218,0.207,-0.197,0.545,0.007,0.21,-0.146,-0.055,-0.394,0.645,0.316,0.147,-0.045,0.172,-0.438,-0.156,0.109,0.423,0.198,0.067,0.65,0.419,-0.58,0.746,0.048,0.532,0.147
CMCSA,0.727,0.739,0.78,0.079,-0.034,0.575,-0.403,0.669,0.035,0.519,-0.116,-0.299,-0.334,0.66,-0.353,1.0,0.779,0.508,0.17,0.161,0.297,0.522,-0.3,0.433,0.032,-0.047,0.527,0.805,0.582,-0.038,0.388,0.171,0.132,-0.015,0.504,0.45,0.416,0.723,-0.409,-0.07,0.021,0.818,0.506,-0.064,-0.356,0.395,0.417,0.267,0.643,0.58,0.578,0.344,0.292,0.598,0.496,0.623,0.561,0.376,0.266,-0.071,0.56,0.429,0.423,0.6,0.515,-0.109,0.491,0.145,-0.251,0.631,0.709,0.09,-0.362,-0.205,0.382,0.605,-0.465,0.48,0.029,0.261,0.189,0.814,-0.003,-0.208,0.487,0.238,0.162,0.634,0.616,0.443,-0.123,0.531,0.608,-0.035,-0.38,0.538,-0.323,0.214,0.266,-0.228
CPRT,0.666,0.821,0.682,0.155,0.031,0.693,-0.485,0.575,0.177,0.63,-0.16,-0.162,-0.407,0.765,-0.354,0.779,1.0,0.52,0.258,0.159,0.459,0.54,-0.287,0.336,0.206,0.059,0.662,0.752,0.509,-0.083,0.379,0.401,0.4,0.175,0.579,0.373,0.614,0.629,-0.214,-0.134,-0.178,0.666,0.587,0.037,-0.232,0.622,0.44,0.251,0.612,0.673,0.533,0.508,0.387,0.74,0.577,0.669,0.78,0.538,0.427,0.151,0.486,0.459,0.458,0.541,0.374,0.045,0.483,0.233,-0.383,0.544,0.61,0.347,-0.408,-0.062,0.427,0.629,-0.459,0.699,0.175,0.44,0.263,0.748,-0.002,-0.087,0.521,0.112,0.494,0.657,0.792,0.425,0.017,0.6,0.544,-0.122,-0.245,0.588,-0.273,0.206,0.22,-0.157
CRWD,0.4,0.504,0.64,-0.031,-0.08,0.662,-0.227,0.36,0.023,0.568,0.414,0.1,-0.038,0.343,-0.26,0.508,0.52,1.0,0.285,0.27,0.39,0.608,0.022,0.481,0.118,0.007,0.731,0.271,0.564,-0.051,0.648,0.672,0.62,0.024,0.34,0.064,0.168,0.552,-0.111,0.047,0.08,0.567,0.348,-0.095,-0.068,0.018,0.01,0.592,0.69,0.541,0.553,0.11,0.779,0.397,0.325,0.422,0.45,0.45,0.491,-0.018,0.659,0.563,0.033,0.652,0.175,0.525,0.818,0.385,0.122,0.591,0.651,0.518,-0.116,0.405,0.451,0.142,-0.109,0.106,0.443,0.535,0.701,0.682,-0.223,0.122,0.293,0.162,0.239,0.626,0.598,0.396,0.084,0.178,0.25,-0.166,-0.023,0.608,-0.067,0.418,-0.066,0.422
CSCO,0.187,0.238,0.099,0.667,0.652,0.488,0.405,0.195,0.705,0.104,0.09,0.212,0.379,0.27,0.458,0.17,0.258,0.285,1.0,0.533,0.493,0.529,0.418,-0.19,0.576,0.62,0.357,0.278,-0.111,0.649,0.17,0.575,0.532,0.538,0.554,0.585,0.638,-0.023,0.227,0.208,0.074,0.013,-0.081,0.566,0.282,0.327,0.512,-0.098,0.496,-0.075,0.022,0.649,0.373,0.386,0.466,0.166,0.382,0.047,-0.122,0.651,0.123,0.163,0.597,0.112,0.47,0.324,0.34,0.276,0.065,0.143,0.018,0.243,0.329,0.368,0.622,0.124,0.254,0.353,0.527,0.283,0.396,0.088,0.661,0.29,0.506,-0.305,0.398,0.059,0.369,0.6,0.604,0.518,0.376,0.508,0.213,0.039,0.386,0.362,0.593,0.305
CSX,-0.032,-0.049,0.119,0.526,0.456,0.34,0.517,-0.249,0.585,0.145,0.409,0.459,0.663,-0.053,0.41,0.161,0.159,0.27,0.533,1.0,0.577,0.52,0.447,0.151,0.761,0.673,0.087,0.045,-0.243,0.598,0.208,0.274,0.242,0.551,0.496,0.481,0.482,-0.121,0.489,0.668,0.528,-0.111,-0.07,0.518,0.41,0.023,0.23,0.055,0.465,-0.263,-0.299,0.342,0.46,0.149,0.065,-0.129,0.53,-0.274,-0.312,0.539,0.418,-0.258,0.213,-0.109,0.443,0.113,0.309,0.473,0.385,0.501,-0.109,-0.017,0.619,0.505,0.616,-0.094,0.504,0.164,0.412,0.048,0.394,0.214,0.429,0.432,0.332,0.139,0.307,0.18,0.233,0.271,0.389,0.255,0.261,0.61,0.533,-0.256,0.459,0.324,0.269,0.442
DKNG,0.138,0.152,0.252,0.581,0.536,0.615,0.237,-0.033,0.593,0.312,0.359,0.551,0.304,0.18,0.237,0.297,0.459,0.39,0.493,0.577,1.0,0.713,0.45,-0.115,0.623,0.565,0.191,0.143,-0.182,0.538,0.353,0.444,0.47,0.66,0.483,0.359,0.534,-0.028,0.489,0.439,0.429,0.028,0.034,0.493,0.595,0.206,0.336,0.014,0.557,0.041,-0.13,0.466,0.49,0.328,0.267,0.04,0.725,0.064,-0.127,0.574,0.549,-0.023,0.278,0.094,0.269,0.364,0.4,0.526,0.397,0.562,-0.026,0.296,0.344,0.518,0.827,0.003,0.403,0.377,0.707,0.344,0.395,0.263,0.398,0.593,0.607,-0.079,0.586,0.416,0.401,0.476,0.534,0.348,0.336,0.447,0.463,-0.05,0.527,0.404,0.393,0.473
EBAY,0.415,0.418,0.517,0.421,0.382,0.717,0.023,0.245,0.458,0.402,0.191,0.32,0.142,0.389,0.026,0.522,0.54,0.608,0.529,0.52,0.713,1.0,0.184,0.084,0.474,0.39,0.461,0.378,0.195,0.308,0.452,0.542,0.504,0.448,0.588,0.454,0.548,0.318,0.194,0.305,0.256,0.372,0.187,0.313,0.321,0.276,0.41,0.168,0.78,0.25,0.219,0.572,0.573,0.495,0.423,0.307,0.667,0.169,0.019,0.412,0.657,0.235,0.343,0.318,0.334,0.396,0.655,0.435,0.233,0.681,0.259,0.23,0.111,0.463,0.885,0.162,0.28,0.394,0.59,0.342,0.567,0.599,0.374,0.353,0.746,-0.081,0.438,0.573,0.525,0.509,0.469,0.416,0.52,0.304,0.194,0.274,0.291,0.634,0.353,0.404
ERIC,-0.41,-0.425,-0.285,0.392,0.374,-0.024,0.677,-0.487,0.486,-0.186,0.55,0.698,0.677,-0.414,0.444,-0.3,-0.287,0.022,0.418,0.447,0.45,0.184,1.0,-0.245,0.576,0.673,-0.116,-0.351,-0.604,0.596,0.201,0.272,0.284,0.499,0.063,0.12,0.051,-0.528,0.716,0.461,0.544,-0.403,-0.246,0.328,0.547,-0.343,-0.163,0.097,0.158,-0.534,-0.476,-0.077,0.311,-0.291,-0.277,-0.525,0.081,-0.365,-0.148,0.357,0.161,-0.331,-0.076,-0.114,0.003,0.408,0.038,0.472,0.703,0.042,-0.423,0.148,0.587,0.621,0.323,-0.544,0.601,-0.272,0.578,0.055,0.328,-0.374,0.25,0.743,0.027,-0.168,0.232,-0.102,-0.144,0.165,0.638,-0.245,-0.281,0.512,0.774,-0.406,0.639,0.179,0.185,0.674
EXC,0.171,0.421,0.604,-0.228,-0.402,0.225,-0.416,0.231,-0.331,0.489,0.289,-0.259,-0.148,0.151,-0.319,0.433,0.336,0.481,-0.19,0.151,-0.115,0.084,-0.245,1.0,-0.029,-0.226,0.376,0.242,0.542,-0.324,0.448,0.124,0.079,-0.3,0.19,-0.053,0.032,0.556,-0.323,-0.004,0.075,0.562,0.585,-0.214,-0.482,-0.159,-0.066,0.709,0.314,0.428,0.396,-0.219,0.336,0.102,0.095,0.218,0.156,0.22,0.364,-0.343,0.482,0.207,-0.051,0.446,0.166,0.032,0.272,0.151,-0.142,0.521,0.675,0.093,-0.111,-0.157,-0.154,0.281,-0.353,-0.132,-0.205,0.115,0.193,0.614,-0.447,-0.277,-0.157,0.656,-0.102,0.489,0.215,-0.12,-0.49,0.137,0.053,-0.326,-0.136,0.362,-0.233,-0.114,-0.25,-0.115
FITB,-0.013,-0.01,0.02,0.583,0.491,0.292,0.505,-0.284,0.683,0.148,0.315,0.48,0.557,0.003,0.473,0.032,0.206,0.118,0.576,0.761,0.623,0.474,0.576,-0.029,1.0,0.761,0.129,0.04,-0.378,0.595,0.109,0.349,0.346,0.701,0.622,0.544,0.599,-0.27,0.624,0.629,0.387,-0.202,-0.028,0.573,0.441,0.223,0.298,-0.005,0.41,-0.286,-0.31,0.415,0.326,0.213,0.181,-0.164,0.605,-0.253,-0.171,0.657,0.257,-0.292,0.323,-0.166,0.396,0.116,0.16,0.564,0.273,0.392,-0.267,0.029,0.513,0.484,0.566,-0.055,0.436,0.303,0.488,0.049,0.35,0.036,0.476,0.481,0.347,0.027,0.408,0.055,0.2,0.247,0.54,0.289,0.246,0.575,0.623,-0.312,0.576,0.259,0.392,0.36
FLEX,-0.003,-0.058,-0.051,0.702,0.672,0.187,0.672,-0.269,0.782,0.003,0.32,0.506,0.604,0.041,0.576,-0.047,0.059,0.007,0.62,0.673,0.565,0.39,0.673,-0.226,0.761,1.0,0.019,0.047,-0.487,0.769,0.171,0.327,0.328,0.81,0.41,0.502,0.538,-0.324,0.629,0.556,0.458,-0.238,-0.097,0.673,0.525,0.128,0.379,-0.062,0.356,-0.407,-0.422,0.467,0.271,0.129,0.14,-0.12,0.389,-0.144,-0.326,0.726,0.213,-0.296,0.387,-0.067,0.404,0.224,-0.0,0.547,0.332,0.238,-0.381,0.045,0.615,0.488,0.545,-0.092,0.493,0.22,0.561,0.074,0.237,-0.1,0.602,0.609,0.427,-0.104,0.482,-0.024,0.23,0.362,0.682,0.267,0.248,0.687,0.653,-0.279,0.591,0.206,0.558,0.404
FTNT,0.502,0.68,0.532,-0.071,-0.148,0.52,-0.296,0.565,0.075,0.495,0.074,-0.075,-0.184,0.606,-0.358,0.527,0.662,0.731,0.357,0.087,0.191,0.461,-0.116,0.376,0.129,0.019,1.0,0.494,0.631,-0.145,0.601,0.679,0.66,0.009,0.336,0.172,0.312,0.648,-0.225,-0.165,-0.284,0.659,0.494,-0.201,-0.269,0.307,0.189,0.482,0.608,0.649,0.682,0.294,0.641,0.554,0.368,0.581,0.474,0.592,0.654,-0.058,0.397,0.675,0.261,0.707,0.192,0.434,0.677,0.318,-0.246,0.414,0.687,0.569,-0.326,0.206,0.296,0.396,-0.343,0.322,0.268,0.538,0.631,0.624,-0.142,-0.055,0.307,0.044,0.252,0.534,0.675,0.451,0.067,0.242,0.223,-0.239,-0.121,0.758,-0.32,0.256,-0.072,0.192
GEN,0.759,0.823,0.63,0.249,0.121,0.517,-0.353,0.731,0.181,0.413,-0.394,-0.425,-0.396,0.774,-0.182,0.805,0.752,0.271,0.278,0.045,0.143,0.378,-0.351,0.242,0.04,0.047,0.494,1.0,0.469,0.044,0.266,0.238,0.212,0.089,0.576,0.515,0.566,0.616,-0.452,-0.248,-0.257,0.721,0.491,0.075,-0.432,0.637,0.57,0.093,0.511,0.536,0.587,0.551,0.127,0.723,0.638,0.73,0.485,0.378,0.263,0.097,0.286,0.472,0.655,0.539,0.576,-0.149,0.282,-0.04,-0.543,0.344,0.566,0.087,-0.403,-0.32,0.255,0.716,-0.534,0.648,-0.009,0.223,0.027,0.61,0.184,-0.242,0.514,0.048,0.291,0.434,0.655,0.51,0.037,0.678,0.619,0.024,-0.482,0.486,-0.301,0.074,0.425,-0.399
GERN,0.545,0.626,0.667,-0.368,-0.406,0.35,-0.655,0.703,-0.404,0.511,-0.103,-0.452,-0.488,0.555,-0.558,0.582,0.509,0.564,-0.111,-0.243,-0.182,0.195,-0.604,0.542,-0.378,-0.487,0.631,0.469,1.0,-0.462,0.326,0.246,0.202,-0.443,0.156,0.022,0.046,0.882,-0.671,-0.392,-0.36,0.77,0.474,-0.396,-0.58,0.196,0.164,0.402,0.415,0.767,0.817,0.088,0.191,0.436,0.373,0.726,0.14,0.641,0.599,-0.433,0.26,0.708,0.118,0.637,0.182,0.109,0.431,-0.038,-0.457,0.354,0.771,0.273,-0.519,-0.259,-0.022,0.624,-0.599,0.194,-0.193,0.298,0.328,0.732,-0.342,-0.516,0.159,0.375,-0.061,0.471,0.385,0.139,-0.437,0.232,0.295,-0.525,-0.621,0.808,-0.637,0.161,-0.243,-0.209
GEVO,-0.106,-0.152,-0.08,0.734,0.742,0.223,0.731,-0.156,0.672,-0.162,0.365,0.532,0.625,-0.016,0.727,-0.038,-0.083,-0.051,0.649,0.598,0.538,0.308,0.596,-0.324,0.595,0.769,-0.145,0.044,-0.462,1.0,0.039,0.213,0.213,0.668,0.315,0.627,0.451,-0.299,0.458,0.546,0.507,-0.256,-0.314,0.646,0.533,0.098,0.387,-0.271,0.324,-0.439,-0.379,0.454,0.109,0.178,0.17,-0.102,0.252,-0.216,-0.467,0.651,0.165,-0.256,0.436,-0.157,0.496,0.184,0.011,0.346,0.38,0.182,-0.381,0.003,0.619,0.346,0.538,-0.067,0.525,0.21,0.495,0.089,0.182,-0.137,0.694,0.543,0.426,-0.085,0.369,-0.119,0.012,0.44,0.557,0.307,0.217,0.763,0.464,-0.39,0.647,0.266,0.622,0.299
