,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.112,0.759,0.026,0.201,0.396,0.332,0.363,0.744,0.749,-0.6,1.0,0.716,0.254,-0.135,0.444,-0.281,0.782,0.691,0.629,-0.582,0.582,0.62,-0.639,0.676,0.318,0.708,0.742,0.762,-0.663,0.574,-0.559,-0.581,-0.595,-0.356,-0.288,-0.514,-0.279,0.637,-0.567,-0.7,-0.501,0.458,0.73,0.145,0.661,0.8,0.088,-0.317,-0.509,0.663,-0.407,0.455,0.688,0.109,0.339,0.703,0.705,0.335,-0.105,-0.257,-0.433,0.313,0.623,-0.143,0.049,0.521,0.777,-0.196,-0.005,0.83,0.32,0.696,0.613,0.749,0.791,-0.279,0.048,0.66,0.763,0.444,-0.371,0.565,0.302,-0.435,0.759,-0.226,0.328,-0.277,0.713,0.651,0.721,-0.099,-0.499,0.161,0.552,-0.251,-0.04,-0.042,0.507,-0.428
BILI,0.46,0.637,0.069,0.358,0.298,0.053,0.564,0.721,0.78,-0.553,0.716,1.0,0.513,-0.306,0.569,-0.252,0.702,0.737,0.647,-0.47,0.397,0.265,-0.53,0.377,0.512,0.588,0.707,0.786,-0.694,0.469,-0.508,-0.567,-0.584,-0.351,-0.185,-0.413,-0.226,0.759,-0.635,-0.63,-0.464,0.405,0.77,0.345,0.734,0.531,0.179,-0.346,-0.556,0.669,-0.243,0.273,0.564,-0.086,0.466,0.598,0.719,0.445,-0.18,-0.283,-0.394,0.248,0.768,-0.034,0.277,0.631,0.711,-0.266,0.242,0.709,0.379,0.612,0.695,0.617,0.614,-0.01,-0.108,0.517,0.8,0.241,-0.144,0.646,0.41,-0.501,0.681,-0.238,-0.059,-0.29,0.612,0.733,0.742,0.013,-0.299,0.285,0.574,-0.169,0.109,0.039,0.623,-0.445
BKR,0.829,0.321,0.306,0.815,0.317,-0.335,0.821,0.28,0.415,0.121,0.254,0.513,1.0,-0.503,0.84,0.261,0.255,0.377,0.688,0.042,-0.121,-0.076,-0.167,0.103,0.857,0.123,0.279,0.503,-0.299,-0.186,0.131,0.056,0.035,0.159,0.457,0.343,0.401,0.693,-0.074,-0.03,-0.415,0.083,0.695,0.797,0.659,-0.004,0.694,-0.001,-0.117,0.625,0.325,-0.294,0.022,-0.213,0.735,0.061,0.344,0.061,-0.278,-0.177,-0.147,-0.07,0.594,0.423,0.631,0.432,0.23,0.207,0.525,0.266,0.589,0.178,0.737,0.146,0.183,0.406,-0.319,0.256,0.399,-0.252,0.284,0.741,0.717,-0.263,0.245,0.155,-0.242,-0.096,0.056,0.488,0.429,0.343,0.447,0.732,0.68,0.177,0.724,0.525,0.774,-0.472
CAN,-0.525,-0.231,0.11,-0.548,-0.284,0.443,-0.406,-0.141,-0.232,-0.038,-0.135,-0.306,-0.503,1.0,-0.487,0.039,0.009,-0.176,-0.432,0.299,0.367,0.315,0.244,0.259,-0.491,-0.013,-0.077,-0.188,0.387,0.048,-0.042,-0.007,-0.01,0.239,-0.39,-0.113,-0.275,-0.49,0.071,0.227,0.453,0.177,-0.369,-0.56,-0.452,0.113,-0.491,-0.055,0.048,-0.389,-0.227,0.367,0.166,0.026,-0.571,-0.074,-0.208,-0.04,0.181,0.141,0.089,-0.11,-0.399,-0.338,-0.463,-0.458,-0.074,-0.287,-0.254,-0.055,-0.24,-0.008,-0.494,-0.07,0.081,-0.351,0.441,-0.211,-0.181,0.51,0.035,-0.517,-0.285,-0.007,-0.002,0.09,0.262,0.113,0.231,-0.14,-0.201,-0.275,-0.306,-0.452,-0.27,-0.044,-0.459,-0.524,-0.455,0.734
CHRD,0.699,0.476,0.221,0.732,0.388,-0.17,0.662,0.425,0.598,0.022,0.444,0.569,0.84,-0.487,1.0,0.029,0.357,0.521,0.757,-0.129,-0.032,0.108,-0.314,0.143,0.763,0.345,0.455,0.652,-0.461,0.008,-0.054,-0.105,-0.1,-0.072,0.394,0.121,0.209,0.746,-0.263,-0.212,-0.505,0.188,0.766,0.706,0.753,0.287,0.629,0.01,-0.202,0.708,0.221,-0.09,0.23,-0.041,0.753,0.305,0.567,0.258,-0.235,-0.141,-0.195,0.093,0.662,0.427,0.593,0.576,0.422,0.252,0.462,0.474,0.633,0.308,0.68,0.371,0.435,0.333,-0.279,0.498,0.52,-0.153,0.211,0.661,0.727,-0.285,0.444,0.109,-0.048,-0.065,0.235,0.585,0.548,0.397,0.226,0.606,0.742,0.1,0.646,0.396,0.772,-0.528
CMCSA,0.299,-0.173,0.3,0.501,0.324,0.145,0.201,-0.182,-0.156,0.483,-0.281,-0.252,0.261,0.039,0.029,1.0,-0.167,-0.377,0.132,0.576,-0.208,0.114,0.584,0.188,0.14,-0.223,-0.305,-0.171,0.462,-0.568,0.65,0.673,0.649,0.785,0.428,0.725,0.737,-0.158,0.433,0.443,0.134,-0.174,-0.026,0.455,-0.129,-0.434,0.515,0.508,0.582,0.051,0.33,-0.287,-0.24,-0.168,0.267,-0.5,-0.083,-0.423,0.066,0.511,0.147,-0.475,-0.168,0.24,0.372,-0.358,-0.383,0.409,0.259,-0.302,0.325,-0.427,0.095,-0.42,-0.266,0.439,0.021,-0.347,-0.358,-0.294,0.422,0.099,0.324,0.097,-0.343,0.624,0.003,0.072,-0.314,-0.01,-0.142,0.428,0.56,0.495,0.152,0.389,0.491,0.359,0.238,0.189
CPRT,0.074,0.804,0.184,0.152,0.482,0.474,0.35,0.749,0.736,-0.629,0.782,0.702,0.255,0.009,0.357,-0.167,1.0,0.731,0.63,-0.392,0.614,0.606,-0.573,0.741,0.353,0.804,0.82,0.837,-0.555,0.601,-0.508,-0.516,-0.531,-0.222,-0.38,-0.444,-0.242,0.577,-0.694,-0.646,-0.253,0.69,0.726,0.07,0.539,0.733,-0.007,-0.264,-0.499,0.709,-0.393,0.642,0.783,0.168,0.311,0.664,0.746,0.487,0.056,-0.134,-0.268,0.368,0.619,-0.18,0.099,0.516,0.79,-0.209,-0.032,0.835,0.306,0.706,0.528,0.758,0.873,-0.285,0.325,0.608,0.72,0.572,-0.303,0.462,0.244,-0.251,0.844,-0.191,0.238,-0.069,0.893,0.661,0.765,-0.066,-0.478,0.053,0.551,-0.105,-0.068,-0.018,0.484,-0.207
CRWD,0.264,0.767,0.193,0.205,0.18,0.169,0.372,0.58,0.821,-0.635,0.691,0.737,0.377,-0.176,0.521,-0.377,0.731,1.0,0.662,-0.343,0.422,0.284,-0.58,0.35,0.555,0.799,0.91,0.851,-0.632,0.614,-0.578,-0.494,-0.476,-0.336,-0.184,-0.371,-0.305,0.673,-0.703,-0.51,-0.337,0.587,0.772,0.237,0.687,0.686,0.141,-0.144,-0.536,0.668,-0.36,0.489,0.746,0.162,0.393,0.767,0.578,0.683,-0.183,-0.265,-0.139,0.526,0.689,0.016,0.275,0.749,0.914,-0.186,0.097,0.78,0.371,0.772,0.567,0.843,0.771,-0.121,0.094,0.722,0.775,0.509,-0.081,0.557,0.398,-0.348,0.876,-0.324,0.072,0.003,0.675,0.754,0.695,0.039,-0.316,0.107,0.598,-0.275,0.133,-0.025,0.504,-0.409
CSCO,0.551,0.736,0.185,0.706,0.66,0.163,0.609,0.495,0.763,-0.267,0.629,0.647,0.688,-0.432,0.757,0.132,0.63,0.662,1.0,-0.188,0.233,0.4,-0.36,0.483,0.716,0.585,0.663,0.829,-0.54,0.151,-0.087,-0.144,-0.14,-0.042,0.128,0.043,0.255,0.697,-0.434,-0.427,-0.556,0.349,0.865,0.664,0.77,0.461,0.593,0.167,-0.14,0.912,0.083,0.21,0.49,0.109,0.806,0.424,0.719,0.297,-0.104,0.003,-0.214,0.079,0.696,0.411,0.488,0.545,0.605,0.196,0.369,0.605,0.742,0.444,0.735,0.526,0.644,0.243,-0.057,0.555,0.648,0.022,0.062,0.735,0.617,-0.149,0.621,0.156,0.098,-0.045,0.502,0.708,0.706,0.439,0.047,0.564,0.756,0.131,0.54,0.373,0.867,-0.524
CSX,0.066,-0.319,0.443,0.092,-0.124,0.008,-0.123,-0.497,-0.281,0.492,-0.582,-0.47,0.042,0.299,-0.129,0.576,-0.392,-0.343,-0.188,1.0,-0.308,-0.159,0.697,-0.131,0.036,-0.305,-0.349,-0.339,0.594,-0.49,0.541,0.648,0.639,0.667,0.401,0.7,0.344,-0.382,0.398,0.663,0.474,-0.097,-0.297,0.141,-0.336,-0.432,0.234,0.563,0.579,-0.291,0.33,-0.196,-0.253,-0.021,-0.038,-0.423,-0.382,-0.161,0.037,0.424,0.502,-0.209,-0.303,0.189,0.242,-0.311,-0.416,0.415,0.154,-0.456,0.16,-0.355,-0.298,-0.417,-0.342,0.411,0.087,-0.318,-0.528,-0.06,0.613,-0.344,0.217,0.237,-0.403,0.33,-0.055,0.417,-0.379,-0.21,-0.364,0.406,0.514,0.14,-0.069,0.241,0.281,0.064,-0.111,0.4
DKNG,-0.158,0.449,0.11,-0.206,0.202,0.635,0.105,0.478,0.422,-0.567,0.582,0.397,-0.121,0.367,-0.032,-0.208,0.614,0.422,0.233,-0.308,1.0,0.653,-0.403,0.626,0.005,0.575,0.541,0.479,-0.232,0.459,-0.498,-0.46,-0.467,-0.16,-0.527,-0.477,-0.354,0.099,-0.551,-0.466,0.062,0.574,0.394,-0.247,0.253,0.589,-0.297,-0.21,-0.359,0.321,-0.446,0.627,0.645,0.23,-0.045,0.446,0.488,0.284,0.195,-0.011,-0.201,0.234,0.373,-0.317,-0.169,0.13,0.543,-0.273,-0.037,0.682,0.081,0.596,0.22,0.527,0.66,-0.449,0.478,0.318,0.52,0.578,-0.247,0.111,-0.073,-0.209,0.583,-0.166,0.45,-0.122,0.687,0.431,0.474,-0.248,-0.506,-0.185,0.198,-0.169,-0.334,-0.263,0.122,0.098
EBAY,-0.161,0.503,0.045,0.044,0.553,0.775,0.099,0.485,0.476,-0.321,0.62,0.265,-0.076,0.315,0.108,0.114,0.606,0.284,0.4,-0.159,0.653,1.0,-0.19,0.837,-0.007,0.537,0.438,0.495,-0.176,0.259,-0.231,-0.216,-0.219,0.077,-0.323,-0.225,-0.049,0.068,-0.443,-0.373,-0.055,0.381,0.373,-0.047,0.31,0.57,-0.04,0.003,-0.065,0.412,-0.383,0.602,0.609,0.242,0.187,0.371,0.608,0.058,0.053,0.268,-0.22,0.011,0.239,-0.082,-0.036,0.014,0.427,-0.007,-0.075,0.589,0.274,0.354,0.228,0.453,0.668,-0.202,0.358,0.325,0.289,0.438,-0.116,0.144,0.07,-0.128,0.509,0.244,0.624,-0.134,0.613,0.363,0.439,0.061,-0.404,0.02,0.385,-0.016,-0.121,-0.101,0.319,0.113
ERIC,-0.071,-0.416,0.28,0.029,-0.139,0.003,-0.303,-0.569,-0.367,0.64,-0.639,-0.53,-0.167,0.244,-0.314,0.584,-0.573,-0.58,-0.36,0.697,-0.403,-0.19,1.0,-0.269,-0.205,-0.438,-0.527,-0.571,0.644,-0.573,0.623,0.689,0.684,0.587,0.382,0.655,0.409,-0.492,0.54,0.683,0.433,-0.311,-0.493,0.08,-0.467,-0.518,0.156,0.529,0.74,-0.42,0.346,-0.335,-0.365,0.028,-0.165,-0.532,-0.449,-0.392,0.024,0.465,0.459,-0.308,-0.488,0.207,0.104,-0.411,-0.583,0.494,0.092,-0.58,0.007,-0.522,-0.418,-0.541,-0.524,0.619,-0.062,-0.443,-0.595,-0.217,0.566,-0.392,0.022,0.275,-0.632,0.387,-0.037,0.377,-0.537,-0.4,-0.489,0.399,0.417,0.201,-0.181,0.253,0.084,0.071,-0.289,0.386
EXC,-0.007,0.546,0.152,0.134,0.517,0.62,0.32,0.537,0.481,-0.419,0.676,0.377,0.103,0.259,0.143,0.188,0.741,0.35,0.483,-0.131,0.626,0.837,-0.269,1.0,0.123,0.55,0.471,0.545,-0.255,0.28,-0.282,-0.286,-0.306,0.15,-0.35,-0.244,-0.013,0.248,-0.444,-0.411,-0.155,0.449,0.48,0.018,0.356,0.517,0.005,-0.127,-0.171,0.529,-0.358,0.53,0.554,-0.015,0.212,0.37,0.589,0.04,0.02,0.054,-0.378,0.058,0.365,-0.223,-0.041,0.073,0.465,-0.121,-0.027,0.621,0.32,0.443,0.435,0.441,0.638,-0.28,0.353,0.296,0.406,0.467,-0.229,0.331,0.166,-0.316,0.549,0.114,0.4,-0.202,0.642,0.475,0.522,-0.053,-0.364,0.139,0.43,-0.089,-0.094,-0.002,0.411,0.018
FITB,0.681,0.504,0.493,0.652,0.25,-0.195,0.675,0.23,0.514,-0.087,0.318,0.512,0.857,-0.491,0.763,0.14,0.353,0.555,0.716,0.036,0.005,-0.007,-0.205,0.123,1.0,0.358,0.478,0.629,-0.392,0.082,-0.057,0.0,-0.001,0.081,0.438,0.285,0.239,0.655,-0.267,-0.085,-0.264,0.309,0.739,0.685,0.699,0.188,0.538,0.073,-0.19,0.665,0.113,-0.157,0.248,0.001,0.699,0.261,0.361,0.347,-0.281,-0.177,-0.008,0.217,0.662,0.33,0.686,0.643,0.435,0.293,0.485,0.401,0.564,0.405,0.683,0.374,0.356,0.363,-0.171,0.445,0.497,-0.053,0.299,0.637,0.728,-0.209,0.383,-0.008,-0.126,0.018,0.178,0.519,0.447,0.298,0.294,0.623,0.738,-0.031,0.623,0.525,0.695,-0.515
FLEX,-0.055,0.839,0.253,0.136,0.336,0.544,0.152,0.659,0.8,-0.582,0.708,0.588,0.123,-0.013,0.345,-0.223,0.804,0.799,0.585,-0.305,0.575,0.537,-0.438,0.55,0.358,1.0,0.922,0.781,-0.462,0.649,-0.488,-0.339,-0.32,-0.241,-0.175,-0.349,-0.271,0.509,-0.645,-0.57,-0.149,0.691,0.672,0.075,0.484,0.791,0.037,0.003,-0.346,0.62,-0.494,0.686,0.898,0.391,0.263,0.771,0.662,0.645,0.013,0.039,0.021,0.546,0.537,-0.115,0.194,0.627,0.895,-0.068,-0.084,0.867,0.294,0.76,0.405,0.871,0.88,-0.158,0.278,0.7,0.729,0.672,-0.175,0.36,0.311,-0.238,0.889,-0.327,0.229,0.134,0.793,0.686,0.662,0.101,-0.505,0.023,0.501,-0.233,-0.077,-0.087,0.362,-0.272
FTNT,0.073,0.863,0.268,0.181,0.262,0.362,0.244,0.648,0.862,-0.59,0.742,0.707,0.279,-0.077,0.455,-0.305,0.82,0.91,0.663,-0.349,0.541,0.438,-0.527,0.471,0.478,0.922,1.0,0.885,-0.545,0.665,-0.515,-0.434,-0.42,-0.341,-0.182,-0.371,-0.329,0.628,-0.691,-0.622,-0.235,0.712,0.766,0.143,0.558,0.795,0.07,-0.095,-0.459,0.68,-0.4,0.589,0.867,0.338,0.3,0.822,0.646,0.698,-0.056,-0.138,-0.01,0.551,0.651,-0.026,0.217,0.736,0.959,-0.152,0.058,0.889,0.356,0.851,0.481,0.917,0.878,-0.15,0.202,0.754,0.797,0.648,-0.171,0.442,0.418,-0.297,0.926,-0.359,0.156,0.119,0.82,0.78,0.734,0.071,-0.481,0.031,0.564,-0.214,0.013,-0.12,0.436,-0.312
GEN,0.326,0.834,0.22,0.392,0.48,0.28,0.476,0.639,0.84,-0.572,0.762,0.786,0.503,-0.188,0.652,-0.171,0.837,0.851,0.829,-0.339,0.479,0.495,-0.571,0.545,0.629,0.781,0.885,1.0,-0.629,0.502,-0.46,-0.437,-0.433,-0.258,-0.152,-0.281,-0.144,0.695,-0.681,-0.583,-0.348,0.637,0.872,0.362,0.764,0.707,0.24,-0.12,-0.472,0.829,-0.216,0.449,0.738,0.216,0.563,0.668,0.775,0.595,-0.053,-0.119,-0.187,0.344,0.781,0.147,0.34,0.67,0.831,-0.078,0.233,0.817,0.516,0.726,0.643,0.779,0.862,-0.061,0.157,0.702,0.77,0.381,-0.103,0.584,0.518,-0.267,0.849,-0.103,0.175,-0.071,0.784,0.798,0.799,0.134,-0.294,0.221,0.719,-0.079,0.243,0.131,0.67,-0.361
GERN,-0.294,-0.577,0.07,-0.118,-0.231,0.081,-0.346,-0.483,-0.568,0.609,-0.663,-0.694,-0.299,0.387,-0.461,0.462,-0.555,-0.632,-0.54,0.594,-0.232,-0.176,0.644,-0.255,-0.392,-0.462,-0.545,-0.629,1.0,-0.57,0.699,0.69,0.679,0.61,0.253,0.487,0.415,-0.572,0.6,0.582,0.499,-0.271,-0.523,-0.169,-0.688,-0.599,0.002,0.384,0.641,-0.506,0.273,-0.131,-0.409,0.047,-0.429,-0.6,-0.528,-0.469,0.233,0.448,0.508,-0.344,-0.6,0.078,-0.145,-0.57,-0.542,0.2,-0.202,-0.541,-0.122,-0.509,-0.518,-0.552,-0.558,0.109,0.104,-0.628,-0.723,-0.097,0.239,-0.47,-0.226,0.304,-0.504,0.27,-0.07,0.322,-0.489,-0.409,-0.582,0.076,0.341,-0.085,-0.544,0.349,-0.073,-0.04,-0.433,0.533
