,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.309,0.629,0.792,0.542,0.157,0.269,0.249,0.605,0.563,-0.344,1.0,0.194,0.535,-0.244,0.475,-0.108,0.633,0.374,0.526,-0.168,0.501,0.665,0.68,0.106,0.665,0.656,0.433,-0.147,-0.17,-0.463,-0.089,0.724,0.728,0.437,-0.02,0.069,0.406,-0.289,-0.115,-0.437,0.035,-0.183,-0.183,0.567,0.37,0.147,0.483,-0.233,0.473,-0.184,0.32,-0.156,0.518,0.357,0.7,-0.192,0.668,0.293,0.286,0.613,0.111,0.036,0.679,0.313,-0.189,0.468,0.449,-0.277,0.727,0.06,0.021,0.011,0.067,-0.21,0.661,0.488,-0.242,0.003,0.29,0.572,-0.076,0.149,0.596,0.121,-0.171,0.099,0.363,0.1,0.358,0.597,0.503,0.34,-0.161,0.418,-0.397,0.438,-0.477,-0.291,0.625,0.614
BILI,0.536,0.36,0.136,0.129,0.278,-0.08,0.122,-0.146,0.208,0.489,0.194,1.0,-0.266,0.519,-0.174,0.429,-0.017,-0.397,-0.038,0.169,-0.264,0.222,-0.035,-0.397,0.004,0.279,-0.31,0.55,0.208,0.171,0.401,0.013,0.042,0.483,0.567,-0.027,-0.269,0.423,0.511,0.46,0.763,0.296,-0.034,0.241,0.291,0.656,0.507,0.341,0.165,0.399,0.071,0.248,-0.178,0.52,-0.177,0.555,-0.094,0.468,-0.281,0.195,0.491,0.433,0.088,0.524,0.512,0.378,-0.27,0.441,0.01,0.621,0.281,0.595,-0.277,0.392,0.141,0.471,0.567,0.551,-0.149,0.603,0.552,0.546,-0.049,-0.467,0.685,0.631,-0.306,-0.064,0.254,-0.121,-0.275,0.504,0.612,-0.18,0.423,0.063,0.439,0.476,0.005,-0.241
BKR,-0.652,0.484,0.478,0.451,0.057,0.495,0.496,0.829,0.363,-0.587,0.535,-0.266,1.0,-0.531,0.822,-0.263,0.65,0.741,0.561,-0.309,0.792,0.498,0.663,0.332,0.748,0.431,0.725,-0.298,-0.246,-0.48,-0.341,0.662,0.621,0.233,-0.151,0.04,0.844,-0.497,-0.464,-0.608,-0.375,-0.495,-0.213,0.517,0.137,-0.101,0.115,-0.37,0.473,-0.458,-0.002,-0.408,0.646,0.112,0.815,-0.558,0.663,-0.12,0.473,0.146,-0.086,-0.48,0.603,-0.132,-0.464,0.259,0.519,-0.531,0.785,-0.306,-0.189,-0.424,0.565,-0.42,0.492,0.341,-0.548,-0.229,0.62,0.083,-0.262,-0.165,0.547,0.622,-0.506,-0.296,0.777,0.342,0.233,0.677,0.76,-0.059,-0.465,0.555,-0.571,0.216,-0.607,-0.528,0.818,0.739
CAN,0.708,-0.196,-0.294,-0.419,0.32,-0.082,-0.066,-0.392,-0.214,0.589,-0.244,0.519,-0.531,1.0,-0.593,0.474,-0.363,-0.395,-0.643,-0.015,-0.417,-0.298,-0.465,-0.451,-0.272,-0.241,-0.427,0.341,0.659,0.638,0.472,-0.351,-0.32,-0.094,0.501,0.183,-0.41,0.674,0.703,0.57,0.684,0.347,0.177,-0.285,0.312,0.655,0.06,0.519,0.016,0.55,-0.491,0.319,-0.463,0.518,-0.38,0.718,-0.342,0.195,-0.582,-0.305,0.154,0.475,-0.298,0.413,0.303,0.159,-0.579,0.469,-0.348,0.352,0.474,0.537,-0.048,0.571,-0.405,-0.072,0.626,0.79,-0.155,0.355,0.353,0.502,-0.249,-0.381,0.697,0.321,-0.338,0.135,0.204,-0.417,-0.546,0.174,0.62,-0.354,0.44,-0.545,0.616,0.543,-0.32,-0.55
CHRD,-0.632,0.511,0.391,0.583,0.084,0.314,0.556,0.666,0.433,-0.486,0.475,-0.174,0.822,-0.593,1.0,-0.323,0.504,0.582,0.652,-0.211,0.555,0.534,0.616,0.118,0.646,0.45,0.483,-0.133,-0.315,-0.502,-0.494,0.492,0.464,0.453,-0.094,-0.167,0.594,-0.561,-0.389,-0.488,-0.304,-0.476,-0.402,0.592,0.159,-0.203,0.168,-0.499,0.228,-0.589,0.191,-0.247,0.48,-0.127,0.646,-0.487,0.519,-0.086,0.508,0.303,0.119,-0.488,0.491,-0.129,-0.199,0.242,0.506,-0.418,0.631,-0.194,-0.445,-0.335,0.356,-0.312,0.541,0.469,-0.488,-0.414,0.435,0.074,-0.055,-0.255,0.451,0.515,-0.474,-0.161,0.681,0.034,0.021,0.55,0.575,0.017,-0.476,0.423,-0.417,0.352,-0.469,-0.432,0.746,0.697
CMCSA,0.62,0.194,-0.065,-0.274,-0.008,-0.032,0.007,-0.253,0.133,0.576,-0.108,0.429,-0.263,0.474,-0.323,1.0,-0.106,-0.45,-0.384,0.339,-0.229,0.135,-0.274,-0.023,-0.045,0.21,-0.308,0.267,0.232,0.491,0.65,-0.221,-0.251,0.037,0.56,0.041,-0.269,0.474,0.414,0.594,0.446,0.625,0.425,-0.067,0.269,0.526,0.281,0.668,-0.094,0.749,-0.169,0.051,-0.375,0.441,-0.25,0.503,-0.295,0.596,-0.405,-0.096,0.511,0.314,-0.196,0.471,0.334,0.204,-0.489,0.726,-0.197,0.692,0.634,0.417,-0.151,0.388,-0.148,0.199,0.557,0.498,-0.132,0.266,0.068,0.684,-0.247,-0.324,0.461,0.56,-0.21,0.248,0.381,-0.169,-0.304,0.216,0.733,0.003,0.631,-0.287,0.661,0.751,-0.131,-0.448
CPRT,-0.3,0.669,0.517,0.639,0.38,0.508,0.249,0.563,0.533,-0.271,0.633,-0.017,0.65,-0.363,0.504,-0.106,1.0,0.594,0.558,-0.244,0.643,0.609,0.666,0.308,0.551,0.481,0.586,0.006,-0.198,-0.313,-0.038,0.701,0.662,0.402,-0.136,0.104,0.67,-0.236,-0.303,-0.395,-0.125,-0.188,-0.235,0.7,0.234,0.099,0.499,-0.301,0.613,-0.106,0.259,0.054,0.746,0.271,0.714,-0.233,0.74,0.071,0.55,0.422,0.072,-0.137,0.711,0.184,-0.187,0.551,0.578,-0.37,0.628,-0.116,-0.027,-0.111,0.235,-0.294,0.584,0.5,-0.238,-0.034,0.607,0.314,-0.059,0.043,0.714,0.399,-0.173,0.026,0.56,0.38,0.22,0.608,0.727,0.308,-0.147,0.505,-0.342,0.46,-0.438,-0.395,0.694,0.703
CRWD,-0.646,0.232,0.282,0.463,0.272,0.682,0.288,0.643,0.317,-0.601,0.374,-0.397,0.741,-0.395,0.582,-0.45,0.594,1.0,0.482,-0.45,0.836,0.366,0.537,0.282,0.511,0.186,0.764,-0.283,-0.174,-0.268,-0.334,0.658,0.615,0.025,-0.353,0.252,0.75,-0.376,-0.367,-0.655,-0.411,-0.544,-0.183,0.484,0.262,-0.164,0.081,-0.434,0.556,-0.509,-0.079,-0.04,0.746,0.019,0.831,-0.442,0.631,-0.25,0.353,0.133,-0.368,-0.527,0.628,-0.168,-0.45,0.233,0.634,-0.647,0.68,-0.582,-0.252,-0.368,0.612,-0.338,0.366,0.162,-0.564,-0.198,0.61,0.035,-0.264,-0.279,0.664,0.748,-0.419,-0.532,0.796,0.408,0.118,0.568,0.701,-0.084,-0.539,0.494,-0.725,0.161,-0.669,-0.636,0.758,0.682
CSCO,-0.61,0.508,0.661,0.784,-0.025,0.262,0.243,0.498,0.485,-0.352,0.526,-0.038,0.561,-0.643,0.652,-0.384,0.558,0.482,1.0,-0.11,0.54,0.55,0.749,0.358,0.405,0.507,0.471,-0.132,-0.556,-0.627,-0.39,0.724,0.736,0.454,-0.362,-0.069,0.4,-0.524,-0.477,-0.585,-0.276,-0.254,-0.374,0.639,-0.04,-0.221,0.272,-0.548,0.302,-0.483,0.617,-0.171,0.67,-0.053,0.554,-0.477,0.593,0.051,0.428,0.521,0.003,-0.375,0.697,0.003,-0.049,0.205,0.682,-0.469,0.61,-0.183,-0.341,-0.268,0.017,-0.453,0.678,0.311,-0.525,-0.411,0.257,0.108,-0.083,-0.285,0.452,0.339,-0.336,-0.157,0.392,-0.087,-0.012,0.532,0.681,0.154,-0.47,0.503,-0.408,0.6,-0.656,-0.556,0.557,0.596
CSX,0.198,0.11,0.035,-0.045,-0.251,-0.266,-0.37,-0.337,0.135,0.328,-0.168,0.169,-0.309,-0.015,-0.211,0.339,-0.244,-0.45,-0.11,1.0,-0.321,0.101,-0.4,0.127,-0.265,0.139,-0.322,0.199,-0.258,0.047,0.404,-0.23,-0.228,0.084,0.073,-0.106,-0.395,-0.007,-0.111,0.383,0.038,0.275,0.434,-0.044,-0.234,-0.071,0.178,0.422,-0.348,0.384,0.28,0.047,-0.247,-0.094,-0.388,0.205,-0.402,0.319,-0.189,0.178,0.325,0.234,-0.341,0.102,0.481,-0.279,-0.148,0.511,-0.315,0.41,0.205,0.101,-0.257,-0.076,0.017,0.045,0.046,-0.146,-0.494,-0.189,0.047,0.126,-0.135,-0.405,0.015,0.414,-0.483,-0.239,-0.155,-0.141,-0.279,0.254,0.328,-0.098,0.5,0.235,0.374,0.452,-0.363,-0.409
DKNG,-0.656,0.365,0.511,0.46,0.125,0.745,0.295,0.709,0.382,-0.461,0.501,-0.264,0.792,-0.417,0.555,-0.229,0.643,0.836,0.54,-0.321,1.0,0.508,0.628,0.519,0.607,0.367,0.838,-0.315,-0.186,-0.31,-0.079,0.76,0.718,0.131,-0.245,0.224,0.817,-0.286,-0.413,-0.695,-0.29,-0.378,0.042,0.483,0.165,-0.058,0.154,-0.226,0.682,-0.339,-0.01,-0.281,0.822,0.266,0.859,-0.482,0.696,-0.118,0.291,0.165,-0.284,-0.351,0.75,-0.083,-0.505,0.275,0.594,-0.516,0.721,-0.269,0.036,-0.352,0.509,-0.414,0.539,0.212,-0.548,-0.093,0.571,0.115,-0.252,-0.11,0.671,0.608,-0.369,-0.425,0.677,0.454,0.294,0.687,0.814,-0.019,-0.454,0.588,-0.683,0.17,-0.657,-0.536,0.743,0.672
EBAY,-0.297,0.768,0.631,0.599,0.179,0.331,0.202,0.53,0.716,-0.23,0.665,0.222,0.498,-0.298,0.534,0.135,0.609,0.366,0.55,0.101,0.508,1.0,0.495,0.17,0.513,0.733,0.297,0.09,-0.319,-0.345,0.063,0.647,0.593,0.494,0.058,0.014,0.327,-0.258,-0.175,-0.189,0.036,-0.051,-0.025,0.747,0.323,0.107,0.618,-0.112,0.328,-0.01,0.328,0.01,0.518,0.227,0.575,-0.13,0.539,0.438,0.221,0.636,0.303,-0.06,0.591,0.386,0.103,0.396,0.337,-0.072,0.627,0.277,0.068,0.019,0.097,-0.169,0.625,0.639,-0.204,-0.117,0.198,0.336,0.072,0.247,0.635,0.076,-0.132,0.285,0.323,0.124,0.304,0.427,0.402,0.503,0.058,0.461,-0.093,0.454,-0.255,-0.092,0.716,0.448
ERIC,-0.483,0.57,0.639,0.683,0.132,0.372,0.427,0.717,0.412,-0.444,0.68,-0.035,0.663,-0.465,0.616,-0.274,0.666,0.537,0.749,-0.4,0.628,0.495,1.0,0.236,0.647,0.501,0.58,-0.201,-0.31,-0.515,-0.378,0.705,0.723,0.332,-0.138,0.086,0.618,-0.377,-0.328,-0.594,-0.12,-0.284,-0.447,0.592,0.218,-0.041,0.363,-0.558,0.567,-0.504,0.309,-0.195,0.682,0.162,0.695,-0.419,0.7,-0.015,0.458,0.434,-0.098,-0.327,0.791,0.037,-0.184,0.455,0.654,-0.524,0.75,-0.118,-0.254,-0.158,0.157,-0.31,0.678,0.427,-0.399,-0.161,0.598,0.339,-0.183,-0.116,0.454,0.401,-0.303,-0.264,0.524,0.194,0.157,0.63,0.716,0.159,-0.453,0.488,-0.499,0.456,-0.702,-0.576,0.668,0.688
EXC,-0.483,0.027,0.325,0.151,-0.436,0.241,-0.295,0.192,0.223,-0.177,0.106,-0.397,0.332,-0.451,0.118,-0.023,0.308,0.282,0.358,0.127,0.519,0.17,0.236,1.0,0.069,0.119,0.451,-0.335,-0.405,-0.317,0.074,0.392,0.36,-0.105,-0.449,-0.01,0.347,-0.369,-0.57,-0.448,-0.422,0.05,0.34,0.081,-0.444,-0.295,-0.223,0.074,0.143,-0.005,0.332,-0.374,0.455,-0.023,0.257,-0.499,0.158,0.001,0.223,0.026,-0.177,-0.249,0.169,-0.171,-0.386,-0.193,0.373,-0.166,0.221,-0.193,0.234,-0.541,0.037,-0.665,0.173,-0.275,-0.53,-0.3,0.032,-0.333,-0.379,-0.321,0.208,0.236,-0.488,-0.226,0.11,0.166,0.08,0.373,0.496,-0.222,-0.357,0.348,-0.256,0.257,-0.353,-0.233,0.097,0.252
FITB,-0.314,0.588,0.527,0.345,0.12,0.502,0.612,0.696,0.272,-0.422,0.665,0.004,0.748,-0.272,0.646,-0.045,0.551,0.511,0.405,-0.265,0.607,0.513,0.647,0.069,1.0,0.458,0.621,-0.291,0.018,-0.311,-0.179,0.546,0.544,0.204,0.274,0.11,0.697,-0.259,-0.123,-0.413,-0.158,-0.319,-0.13,0.45,0.5,0.116,0.312,-0.237,0.499,-0.365,-0.093,-0.291,0.454,0.303,0.764,-0.365,0.521,0.0,0.161,0.2,0.024,-0.224,0.599,0.098,-0.3,0.52,0.347,-0.363,0.722,-0.06,-0.05,-0.039,0.561,-0.14,0.567,0.58,-0.161,0.013,0.552,0.472,-0.279,0.088,0.419,0.477,-0.264,-0.167,0.675,0.435,0.337,0.599,0.557,0.114,-0.294,0.612,-0.365,0.129,-0.485,-0.357,0.717,0.601
FLEX,-0.098,0.675,0.686,0.486,0.085,0.176,0.16,0.494,0.664,-0.125,0.656,0.279,0.431,-0.241,0.45,0.21,0.481,0.186,0.507,0.139,0.367,0.733,0.501,0.119,0.458,1.0,0.269,0.158,-0.349,-0.397,0.03,0.485,0.483,0.568,0.061,-0.023,0.219,-0.193,-0.205,-0.113,0.115,0.017,-0.054,0.558,0.24,0.142,0.522,-0.048,0.265,0.065,0.398,-0.135,0.283,0.317,0.451,-0.142,0.405,0.612,0.299,0.584,0.383,0.027,0.508,0.359,0.085,0.235,0.295,0.076,0.538,0.369,0.111,0.045,-0.077,-0.238,0.688,0.546,-0.163,-0.058,0.168,0.372,0.12,0.232,0.391,-0.067,-0.065,0.356,0.168,0.047,0.35,0.477,0.324,0.439,0.163,0.381,-0.065,0.429,-0.141,0.037,0.612,0.388
FTNT,-0.594,0.269,0.467,0.407,0.079,0.633,0.298,0.649,0.256,-0.552,0.433,-0.31,0.725,-0.427,0.483,-0.308,0.586,0.764,0.471,-0.322,0.838,0.297,0.58,0.451,0.621,0.269,1.0,-0.447,-0.192,-0.422,-0.234,0.696,0.675,0.063,-0.343,0.275,0.795,-0.343,-0.424,-0.74,-0.467,-0.461,-0.071,0.331,0.197,-0.075,0.062,-0.284,0.623,-0.42,-0.014,-0.297,0.77,0.239,0.807,-0.581,0.646,-0.236,0.328,0.136,-0.373,-0.411,0.655,-0.093,-0.543,0.239,0.688,-0.568,0.689,-0.407,-0.047,-0.397,0.504,-0.454,0.567,0.141,-0.449,-0.096,0.607,0.093,-0.353,-0.224,0.555,0.559,-0.427,-0.52,0.623,0.444,0.191,0.68,0.774,-0.165,-0.522,0.611,-0.725,0.264,-0.724,-0.6,0.604,0.688
GEN,0.488,0.274,-0.217,0.184,0.348,-0.241,-0.108,-0.355,0.256,0.496,-0.147,0.55,-0.298,0.341,-0.133,0.267,0.006,-0.283,-0.132,0.199,-0.315,0.09,-0.201,-0.335,-0.291,0.158,-0.447,1.0,0.152,0.332,0.244,-0.268,-0.291,0.514,0.39,-0.207,-0.331,0.328,0.255,0.594,0.592,0.141,-0.128,0.353,0.045,0.367,0.488,0.115,-0.123,0.409,0.186,0.406,-0.266,0.117,-0.247,0.587,-0.321,0.412,0.026,0.191,0.598,0.321,-0.083,0.254,0.594,0.125,-0.197,0.434,-0.227,0.462,-0.041,0.52,-0.33,0.335,-0.076,0.292,0.467,0.269,-0.231,0.27,0.655,0.314,-0.052,-0.491,0.511,0.565,-0.349,-0.244,-0.009,-0.346,-0.432,0.634,0.501,-0.495,0.596,0.15,0.539,0.425,-0.014,-0.297
GERN,0.502,-0.217,-0.265,-0.392,0.269,0.077,0.217,-0.221,-0.385,0.334,-0.17,0.208,-0.246,0.659,-0.315,0.232,-0.198,-0.174,-0.556,-0.258,-0.186,-0.319,-0.31,-0.405,0.018,-0.349,-0.192,0.152,1.0,0.536,0.255,-0.343,-0.332,-0.177,0.553,0.127,-0.032,0.572,0.658,0.224,0.398,0.174,0.102,-0.307,0.327,0.463,-0.061,0.287,0.053,0.222,-0.59,0.084,-0.333,0.35,-0.161,0.35,-0.2,-0.105,-0.485,-0.466,0.021,0.342,-0.169,0.192,-0.047,0.369,-0.371,0.135,-0.269,0.149,0.246,0.457,0.25,0.58,-0.394,-0.066,0.589,0.636,-0.002,0.382,0.104,0.381,-0.28,-0.089,0.524,0.064,-0.019,0.209,0.277,-0.23,-0.336,-0.056,0.279,-0.2,0.199,-0.56,0.347,0.255,-0.167,-0.201
