,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.355,-0.165,0.486,-0.357,-0.453,-0.38,0.672,-0.106,-0.387,0.658,1.0,0.769,0.433,0.425,0.744,-0.136,-0.494,-0.423,-0.174,-0.265,-0.423,0.615,0.434,0.507,0.605,-0.043,-0.254,-0.082,0.385,0.768,0.243,-0.257,-0.26,-0.259,0.386,0.329,0.244,0.566,0.65,0.242,0.882,0.139,0.559,-0.367,0.583,0.654,-0.154,-0.265,-0.402,0.437,0.73,-0.386,-0.547,0.596,-0.278,0.575,-0.114,0.106,0.58,-0.534,0.604,0.701,0.284,0.023,-0.336,0.622,-0.561,0.153,0.435,0.474,-0.115,0.384,-0.002,0.326,-0.109,-0.323,0.607,0.654,0.394,0.678,0.366,0.038,-0.332,0.482,-0.306,0.601,0.301,-0.154,-0.601,0.477,0.27,0.127,0.792,0.377,0.396,-0.433,0.655,0.553,-0.421,0.166
BILI,-0.101,-0.207,0.66,-0.532,-0.591,-0.532,0.554,-0.269,-0.576,0.604,0.769,1.0,0.705,0.624,0.507,-0.459,-0.574,-0.575,-0.256,-0.476,-0.641,0.313,0.787,0.671,0.37,-0.211,-0.416,-0.101,0.454,0.603,0.506,-0.307,-0.3,-0.436,0.157,0.429,0.494,0.612,0.818,-0.137,0.839,0.143,0.614,-0.548,0.469,0.507,-0.037,-0.458,-0.551,0.697,0.583,-0.474,-0.65,0.369,-0.377,0.422,-0.383,-0.219,0.645,-0.729,0.395,0.589,0.419,-0.144,-0.462,0.406,-0.641,-0.051,0.677,0.503,-0.284,0.206,-0.264,0.473,-0.185,-0.31,0.465,0.526,0.107,0.629,0.288,-0.053,-0.529,0.619,-0.52,0.464,0.359,0.16,-0.547,0.678,-0.087,0.329,0.442,0.181,0.182,-0.647,0.612,0.633,-0.575,0.366
BKR,-0.145,-0.069,0.472,-0.506,-0.528,-0.599,0.381,-0.457,-0.523,0.474,0.433,0.705,1.0,0.656,0.271,-0.54,-0.54,-0.641,-0.142,-0.572,-0.665,0.22,0.786,0.66,0.204,-0.437,-0.603,0.015,0.432,0.365,0.554,-0.179,-0.187,-0.318,0.077,0.562,0.671,0.428,0.649,-0.287,0.543,0.188,0.256,-0.45,0.35,0.317,0.085,-0.586,-0.601,0.642,0.431,-0.371,-0.659,0.233,-0.253,0.291,-0.55,-0.46,0.582,-0.759,0.168,0.468,0.467,-0.243,-0.376,0.312,-0.661,-0.201,0.744,0.574,-0.479,-0.246,-0.292,0.601,-0.074,-0.186,0.346,0.366,-0.066,0.338,0.454,0.041,-0.648,0.683,-0.533,0.066,0.443,0.481,-0.469,0.795,-0.222,0.499,0.112,0.14,-0.123,-0.752,0.437,0.631,-0.478,0.518
CAN,-0.236,-0.371,0.532,-0.728,-0.772,-0.637,0.409,-0.212,-0.721,0.539,0.425,0.624,0.656,1.0,0.404,-0.639,-0.69,-0.664,-0.346,-0.648,-0.815,0.024,0.688,0.696,0.248,-0.402,-0.746,-0.083,0.214,0.455,0.592,-0.391,-0.389,-0.497,-0.052,0.509,0.437,0.638,0.69,-0.322,0.483,0.362,0.46,-0.738,0.609,0.712,-0.308,-0.655,-0.68,0.636,0.607,-0.453,-0.737,0.612,-0.554,0.318,-0.64,-0.53,0.678,-0.731,0.206,0.56,0.313,-0.072,-0.466,0.356,-0.546,-0.261,0.616,0.627,-0.44,-0.247,-0.361,0.566,-0.357,-0.458,0.474,0.739,-0.062,0.404,0.233,-0.028,-0.792,0.65,-0.526,0.037,0.498,0.228,-0.647,0.706,-0.275,0.172,0.154,-0.001,0.125,-0.744,0.501,0.522,-0.735,0.423
CHRD,0.269,-0.264,0.452,-0.35,-0.454,-0.405,0.842,0.047,-0.388,0.72,0.744,0.507,0.271,0.404,1.0,0.043,-0.559,-0.368,-0.125,-0.134,-0.409,0.497,0.295,0.574,0.601,0.011,-0.241,0.012,0.29,0.866,0.249,-0.263,-0.285,-0.186,0.347,0.375,0.091,0.624,0.603,0.293,0.755,0.4,0.525,-0.34,0.566,0.641,-0.27,-0.237,-0.436,0.41,0.837,-0.377,-0.501,0.622,-0.329,0.633,-0.122,0.064,0.626,-0.404,0.565,0.803,0.175,0.091,-0.171,0.659,-0.491,0.221,0.251,0.413,0.094,0.303,0.173,0.383,-0.146,-0.407,0.572,0.64,0.402,0.66,0.353,0.158,-0.333,0.488,-0.139,0.493,0.355,-0.239,-0.621,0.39,0.213,-0.091,0.544,0.35,0.393,-0.366,0.618,0.473,-0.401,0.076
CMCSA,0.596,0.259,-0.243,0.537,0.598,0.532,0.011,0.346,0.569,-0.207,-0.136,-0.459,-0.54,-0.639,0.043,1.0,0.303,0.454,0.369,0.764,0.613,0.341,-0.549,-0.298,0.183,0.48,0.68,0.318,0.022,-0.074,-0.628,0.418,0.41,0.583,0.358,-0.402,-0.461,-0.396,-0.523,0.467,-0.15,-0.03,-0.23,0.686,-0.322,-0.273,0.118,0.663,0.48,-0.527,-0.254,0.305,0.562,-0.208,0.443,0.095,0.748,0.697,-0.449,0.52,0.146,-0.248,-0.311,0.227,0.563,-0.002,0.304,0.489,-0.589,-0.369,0.56,0.464,0.665,-0.296,0.283,0.284,-0.141,-0.288,0.327,0.067,-0.043,0.319,0.695,-0.541,0.435,0.098,-0.454,-0.356,0.299,-0.507,0.404,-0.269,0.215,0.265,0.209,0.581,-0.17,-0.249,0.681,-0.385
CPRT,0.109,0.4,-0.559,0.666,0.574,0.614,-0.565,0.274,0.666,-0.509,-0.494,-0.574,-0.54,-0.69,-0.559,0.303,1.0,0.769,0.243,0.454,0.627,-0.133,-0.62,-0.698,-0.352,0.274,0.604,-0.033,-0.243,-0.567,-0.603,0.311,0.309,0.32,-0.034,-0.452,-0.169,-0.458,-0.661,0.123,-0.586,-0.416,-0.52,0.648,-0.422,-0.502,0.385,0.443,0.621,-0.58,-0.572,0.511,0.587,-0.514,0.535,-0.333,0.466,0.362,-0.532,0.742,-0.227,-0.476,-0.037,0.136,0.3,-0.235,0.672,0.083,-0.51,-0.498,0.228,0.025,0.161,-0.564,0.402,0.4,-0.364,-0.53,0.138,-0.516,-0.208,-0.095,0.606,-0.579,0.346,-0.206,-0.351,-0.004,0.568,-0.59,0.308,0.078,-0.215,-0.077,0.019,0.509,-0.511,-0.484,0.642,-0.308
CRWD,0.208,0.358,-0.398,0.728,0.633,0.534,-0.434,0.536,0.727,-0.462,-0.423,-0.575,-0.641,-0.664,-0.368,0.454,0.769,1.0,0.378,0.41,0.663,-0.119,-0.591,-0.643,-0.243,0.19,0.669,0.103,-0.222,-0.506,-0.521,0.395,0.394,0.376,0.01,-0.481,-0.321,-0.365,-0.652,0.058,-0.484,-0.236,-0.546,0.718,-0.408,-0.512,0.357,0.374,0.48,-0.518,-0.481,0.634,0.645,-0.54,0.568,-0.38,0.592,0.349,-0.531,0.823,-0.024,-0.428,-0.26,0.248,0.424,-0.189,0.841,-0.008,-0.502,-0.48,0.214,-0.001,0.319,-0.542,0.459,0.397,-0.263,-0.528,0.19,-0.502,-0.148,-0.14,0.598,-0.644,0.442,-0.17,-0.484,-0.176,0.471,-0.618,0.332,-0.015,-0.115,-0.134,0.104,0.477,-0.566,-0.574,0.694,-0.272
CSCO,0.355,0.706,0.092,0.531,0.547,0.134,0.054,0.173,0.576,-0.087,-0.174,-0.256,-0.142,-0.346,-0.125,0.369,0.243,0.378,1.0,-0.015,0.321,0.253,-0.064,-0.174,0.407,-0.241,0.542,0.638,0.462,-0.174,-0.236,0.862,0.859,0.622,0.572,0.231,0.013,-0.442,-0.281,-0.076,-0.111,0.083,-0.535,0.527,-0.22,-0.423,0.62,0.236,0.048,-0.39,-0.105,0.607,0.576,-0.441,0.579,-0.084,0.278,0.223,-0.194,0.309,0.19,-0.207,-0.096,0.085,0.637,0.053,0.424,0.004,-0.079,0.173,-0.129,-0.197,0.242,0.252,0.42,0.789,-0.098,-0.402,0.215,-0.071,0.457,0.231,0.266,-0.285,0.417,-0.16,-0.129,0.021,0.28,-0.342,0.37,0.371,0.029,0.407,0.055,0.092,-0.167,-0.049,0.485,0.428
CSX,0.287,-0.028,-0.408,0.465,0.534,0.677,-0.234,0.255,0.481,-0.33,-0.265,-0.476,-0.572,-0.648,-0.134,0.764,0.454,0.41,-0.015,1.0,0.628,0.142,-0.611,-0.354,-0.155,0.647,0.577,-0.196,-0.308,-0.192,-0.576,0.078,0.085,0.352,0.011,-0.547,-0.528,-0.391,-0.485,0.472,-0.296,-0.19,-0.098,0.551,-0.335,-0.252,-0.157,0.727,0.662,-0.419,-0.481,0.15,0.519,-0.176,0.277,0.042,0.673,0.691,-0.523,0.574,-0.117,-0.368,-0.242,0.039,0.24,-0.187,0.242,0.475,-0.724,-0.684,0.748,0.555,0.442,-0.619,0.211,0.036,-0.258,-0.29,0.167,-0.033,-0.386,0.232,0.755,-0.572,0.379,0.028,-0.542,-0.32,0.388,-0.49,0.139,-0.371,-0.012,0.015,0.092,0.686,-0.203,-0.37,0.553,-0.643
DKNG,0.297,0.419,-0.515,0.816,0.799,0.599,-0.413,0.199,0.742,-0.54,-0.423,-0.641,-0.665,-0.815,-0.409,0.613,0.627,0.663,0.321,0.628,1.0,0.068,-0.683,-0.731,-0.104,0.379,0.608,0.063,-0.237,-0.444,-0.695,0.37,0.367,0.68,0.112,-0.423,-0.478,-0.602,-0.654,0.319,-0.478,-0.321,-0.458,0.753,-0.495,-0.552,0.315,0.617,0.625,-0.628,-0.557,0.582,0.698,-0.444,0.642,-0.279,0.685,0.515,-0.686,0.765,-0.265,-0.55,-0.244,0.221,0.389,-0.253,0.582,0.188,-0.583,-0.462,0.415,0.224,0.384,-0.536,0.42,0.466,-0.448,-0.556,0.236,-0.482,-0.162,0.078,0.744,-0.637,0.489,-0.159,-0.436,-0.201,0.669,-0.71,0.33,-0.085,-0.149,0.083,-0.14,0.688,-0.543,-0.494,0.684,-0.474
EBAY,0.64,0.196,0.204,0.079,0.029,0.034,0.506,-0.029,-0.01,0.434,0.615,0.313,0.22,0.024,0.497,0.341,-0.133,-0.119,0.253,0.142,0.068,1.0,0.13,0.23,0.677,0.139,0.179,0.16,0.556,0.55,-0.221,0.229,0.227,0.28,0.692,0.26,0.04,0.143,0.161,0.478,0.545,0.128,0.171,0.116,0.299,0.354,0.126,0.222,-0.023,0.072,0.45,-0.14,-0.086,0.343,0.129,0.633,0.329,0.414,0.32,-0.105,0.546,0.465,0.206,0.109,0.133,0.683,-0.331,0.386,0.093,0.336,0.129,0.46,0.283,0.271,0.136,0.05,0.412,0.367,0.617,0.543,0.503,0.297,0.062,0.184,0.072,0.442,0.165,-0.115,-0.233,0.147,0.539,0.139,0.649,0.676,0.408,-0.11,0.471,0.49,0.096,0.098
ERIC,-0.324,-0.115,0.666,-0.561,-0.576,-0.561,0.373,-0.341,-0.577,0.568,0.434,0.787,0.786,0.688,0.295,-0.549,-0.62,-0.591,-0.064,-0.611,-0.683,0.13,1.0,0.704,0.26,-0.499,-0.533,0.129,0.365,0.394,0.727,-0.136,-0.133,-0.401,0.075,0.523,0.54,0.461,0.763,-0.496,0.608,0.283,0.358,-0.589,0.324,0.322,0.046,-0.626,-0.599,0.782,0.408,-0.384,-0.603,0.189,-0.381,0.178,-0.542,-0.506,0.576,-0.765,0.226,0.413,0.312,-0.261,-0.365,0.176,-0.525,-0.317,0.714,0.501,-0.497,-0.219,-0.462,0.63,-0.183,-0.215,0.317,0.353,-0.175,0.435,0.214,-0.039,-0.671,0.52,-0.464,0.111,0.322,0.367,-0.459,0.726,-0.307,0.437,0.084,0.005,-0.054,-0.776,0.392,0.468,-0.594,0.573
EXC,-0.109,-0.393,0.583,-0.651,-0.611,-0.598,0.579,-0.167,-0.649,0.661,0.507,0.671,0.66,0.696,0.574,-0.298,-0.698,-0.643,-0.174,-0.354,-0.731,0.23,0.704,1.0,0.383,-0.251,-0.559,-0.031,0.294,0.643,0.567,-0.275,-0.281,-0.389,0.043,0.593,0.39,0.668,0.74,-0.187,0.618,0.456,0.528,-0.59,0.573,0.599,-0.253,-0.415,-0.637,0.746,0.602,-0.567,-0.596,0.494,-0.559,0.551,-0.532,-0.349,0.721,-0.719,0.442,0.608,0.249,-0.093,-0.381,0.43,-0.659,0.113,0.526,0.426,-0.183,0.04,-0.179,0.506,-0.236,-0.42,0.509,0.594,-0.041,0.685,0.24,0.249,-0.635,0.625,-0.48,0.215,0.374,0.208,-0.584,0.77,-0.296,0.156,0.241,0.119,0.15,-0.569,0.752,0.568,-0.647,0.347
FITB,0.465,0.29,0.473,-0.022,-0.054,-0.249,0.638,0.018,-0.043,0.599,0.605,0.37,0.204,0.248,0.601,0.183,-0.352,-0.243,0.407,-0.155,-0.104,0.677,0.26,0.383,1.0,-0.088,-0.003,0.353,0.574,0.658,0.006,0.312,0.305,0.253,0.821,0.547,0.168,0.276,0.414,0.178,0.598,0.241,0.21,-0.037,0.463,0.427,0.193,-0.032,-0.311,0.106,0.619,0.023,-0.124,0.373,0.083,0.584,-0.031,0.264,0.394,-0.303,0.628,0.47,0.256,0.208,0.155,0.619,-0.278,0.199,0.263,0.55,-0.123,0.247,0.199,0.547,0.206,0.205,0.423,0.44,0.524,0.597,0.577,0.339,-0.106,0.306,0.017,0.262,0.232,-0.082,-0.31,0.201,0.51,0.306,0.587,0.66,0.365,-0.291,0.498,0.499,-0.1,0.391
FLEX,0.206,-0.139,-0.267,0.093,0.127,0.578,0.013,0.223,0.127,-0.143,-0.043,-0.211,-0.437,-0.402,0.011,0.48,0.274,0.19,-0.241,0.647,0.379,0.139,-0.499,-0.251,-0.088,1.0,0.396,-0.255,-0.125,0.021,-0.513,-0.15,-0.133,-0.017,0.107,-0.438,-0.45,-0.034,-0.366,0.514,-0.119,-0.125,0.125,0.191,0.022,0.048,-0.182,0.617,0.564,-0.234,-0.115,-0.119,0.295,0.052,-0.071,0.283,0.37,0.559,-0.209,0.325,0.045,-0.098,-0.139,0.164,0.173,0.013,-0.029,0.567,-0.432,-0.4,0.63,0.729,0.386,-0.345,0.028,-0.052,0.062,0.005,0.219,0.233,-0.256,0.234,0.584,-0.182,0.056,0.297,-0.233,-0.371,0.358,-0.344,0.324,-0.402,0.171,0.033,0.221,0.507,0.113,0.105,0.177,-0.452
FTNT,0.371,0.431,-0.24,0.653,0.694,0.698,-0.15,0.41,0.707,-0.371,-0.254,-0.416,-0.603,-0.746,-0.241,0.68,0.604,0.669,0.542,0.577,0.608,0.179,-0.533,-0.559,-0.003,0.396,1.0,0.227,0.145,-0.334,-0.608,0.598,0.603,0.511,0.337,-0.493,-0.421,-0.549,-0.621,0.328,-0.253,-0.253,-0.371,0.697,-0.433,-0.503,0.308,0.73,0.636,-0.64,-0.43,0.446,0.783,-0.511,0.531,-0.091,0.742,0.651,-0.492,0.739,0.019,-0.413,-0.254,0.11,0.627,-0.157,0.518,0.264,-0.559,-0.423,0.455,0.332,0.466,-0.336,0.258,0.517,-0.227,-0.528,0.238,-0.124,-0.01,0.035,0.814,-0.605,0.564,0.149,-0.45,-0.379,0.472,-0.718,0.415,-0.136,0.092,0.215,0.22,0.592,-0.318,-0.3,0.712,-0.239
GEN,0.135,0.577,0.236,0.162,0.16,-0.066,0.126,0.107,0.199,0.147,-0.082,-0.101,0.015,-0.083,0.012,0.318,-0.033,0.103,0.638,-0.196,0.063,0.16,0.129,-0.031,0.353,-0.255,0.227,1.0,0.453,0.001,-0.077,0.643,0.62,0.369,0.436,0.176,0.119,-0.233,-0.137,-0.226,-0.018,0.205,-0.405,0.206,-0.129,-0.29,0.534,-0.043,-0.131,-0.189,0.042,0.331,0.229,-0.307,0.249,-0.093,0.097,-0.017,-0.039,-0.01,0.168,-0.108,-0.117,0.139,0.577,-0.016,0.185,-0.099,0.13,0.248,-0.305,-0.238,0.29,0.414,0.211,0.469,-0.02,-0.269,0.029,0.054,0.346,0.222,0.037,-0.14,0.08,-0.142,-0.079,0.088,0.044,-0.112,0.32,0.224,0.002,0.298,0.02,-0.08,-0.167,-0.028,0.248,0.486
GERN,0.296,0.371,0.533,-0.112,-0.078,-0.186,0.546,0.102,-0.122,0.425,0.385,0.454,0.432,0.214,0.29,0.022,-0.243,-0.222,0.462,-0.308,-0.237,0.556,0.365,0.294,0.574,-0.125,0.145,0.453,1.0,0.361,0.015,0.486,0.485,0.173,0.606,0.387,0.306,0.169,0.245,0.019,0.505,0.218,0.091,-0.041,0.221,0.141,0.377,0.051,-0.274,0.082,0.413,-0.075,-0.038,0.002,0.046,0.467,0.003,0.098,0.385,-0.27,0.542,0.343,0.266,0.094,0.383,0.469,-0.318,0.09,0.5,0.506,-0.248,0.092,0.193,0.599,-0.05,0.325,0.411,0.185,0.325,0.466,0.722,0.177,-0.099,0.379,-0.109,0.361,0.207,0.02,-0.267,0.167,0.329,0.299,0.42,0.668,0.305,-0.366,0.444,0.615,-0.015,0.549
