,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.434,0.16,0.208,0.029,-0.449,0.171,-0.287,-0.358,0.095,-0.539,1.0,-0.097,0.679,0.372,-0.587,-0.294,0.289,-0.364,-0.137,0.451,-0.711,0.256,0.585,0.692,0.37,0.577,0.508,-0.285,-0.163,0.231,-0.471,0.724,0.701,0.595,0.299,-0.346,-0.222,0.604,-0.19,0.137,0.555,0.256,0.282,0.339,-0.466,0.629,0.148,-0.07,0.601,0.118,-0.038,-0.144,0.269,0.662,0.582,0.41,-0.217,0.563,-0.439,-0.216,0.198,-0.336,0.412,-0.085,0.498,0.443,-0.358,-0.134,0.601,-0.528,0.171,-0.282,-0.169,0.463,0.548,0.706,-0.249,0.659,0.436,-0.724,-0.105,0.273,-0.229,-0.682,0.3,-0.501,0.382,-0.136,-0.11,0.078,0.546,0.25,-0.233,0.055,-0.053,-0.499,0.318,-0.334,0.505,0.507
BILI,0.181,0.215,0.136,0.359,0.259,0.22,0.151,0.379,0.252,0.325,-0.097,1.0,-0.006,0.141,-0.027,0.089,0.218,0.297,0.214,-0.061,0.044,-0.028,-0.147,-0.053,0.36,-0.173,-0.018,0.344,0.468,0.17,0.27,-0.125,-0.15,0.082,0.274,0.362,0.12,-0.34,0.455,0.096,0.156,0.114,0.076,0.265,0.183,-0.126,0.24,0.009,-0.048,0.042,0.273,0.382,0.052,-0.059,-0.005,0.108,0.235,-0.307,0.246,0.476,0.266,0.48,0.106,0.354,-0.077,-0.085,0.251,0.329,-0.071,-0.089,0.001,0.532,0.478,0.016,-0.048,0.126,0.286,-0.127,0.168,0.136,0.092,0.429,0.279,0.117,0.309,0.535,0.1,0.337,0.144,0.112,0.32,0.19,0.224,0.41,0.144,0.302,-0.022,0.396,-0.052,-0.364
BKR,-0.342,-0.15,0.27,-0.168,-0.583,-0.16,-0.272,-0.436,-0.156,-0.47,0.679,-0.006,1.0,0.545,-0.448,-0.412,0.095,-0.562,-0.318,0.398,-0.62,-0.038,0.82,0.533,0.509,0.686,0.244,-0.388,-0.394,-0.058,-0.484,0.667,0.665,0.636,0.68,-0.159,-0.39,0.48,0.047,0.252,0.367,0.073,-0.032,0.129,-0.431,0.735,0.125,-0.397,0.628,-0.167,-0.242,-0.266,-0.056,0.777,0.556,0.236,-0.372,0.371,-0.489,-0.437,-0.022,-0.343,0.295,0.039,0.411,0.344,-0.455,0.298,0.555,-0.609,-0.151,-0.41,-0.109,0.154,0.397,0.368,-0.322,0.737,0.226,-0.685,0.267,0.284,-0.334,-0.615,0.24,-0.306,0.462,-0.436,-0.367,-0.298,0.257,0.082,-0.071,0.22,-0.114,-0.601,0.188,-0.275,0.693,0.342
CAN,0.131,0.051,-0.088,0.148,-0.225,-0.084,0.092,-0.134,0.094,-0.135,0.372,0.141,0.545,1.0,-0.205,-0.018,0.177,-0.124,0.052,0.479,-0.286,-0.01,0.693,0.346,0.464,0.355,0.27,-0.074,-0.204,0.042,-0.126,0.472,0.477,0.384,0.411,0.081,0.125,0.191,-0.184,0.309,0.316,0.213,0.21,0.336,-0.092,0.72,0.259,-0.029,0.479,0.037,-0.12,-0.063,0.126,0.607,0.418,0.169,-0.112,0.153,-0.164,-0.059,0.058,0.003,0.247,0.047,0.315,0.015,-0.094,0.247,0.321,-0.303,0.063,-0.12,0.053,0.105,0.699,0.261,-0.095,0.628,0.227,-0.271,0.427,0.166,0.075,-0.292,0.464,-0.036,0.511,-0.057,0.076,-0.015,0.29,0.133,0.179,0.398,0.076,-0.272,0.25,0.022,0.54,0.06
CHRD,0.433,-0.4,-0.331,-0.2,0.31,-0.471,0.367,0.1,-0.154,0.286,-0.587,-0.027,-0.448,-0.205,1.0,0.227,-0.472,0.162,-0.008,-0.454,0.531,-0.468,-0.389,-0.625,-0.261,-0.567,-0.519,0.11,0.14,-0.255,0.176,-0.697,-0.687,-0.578,-0.244,0.34,0.008,-0.442,0.042,-0.214,-0.628,-0.481,-0.293,-0.532,0.306,-0.569,-0.257,-0.009,-0.556,-0.348,-0.169,-0.077,-0.445,-0.59,-0.52,-0.522,-0.08,-0.555,0.156,0.088,-0.092,0.224,-0.529,0.105,-0.513,-0.487,0.142,0.218,-0.548,0.456,-0.252,0.044,0.098,-0.55,-0.5,-0.572,0.0,-0.662,-0.448,0.682,0.165,-0.447,0.021,0.605,-0.349,0.338,-0.414,-0.047,-0.164,-0.097,-0.5,-0.548,0.307,-0.264,-0.127,0.318,-0.179,0.296,-0.413,-0.507
CMCSA,0.622,0.507,-0.03,0.656,0.601,0.386,0.667,0.516,0.729,0.502,-0.294,0.089,-0.412,-0.018,0.227,1.0,0.43,0.582,0.723,0.352,0.474,0.466,-0.395,-0.09,0.08,-0.365,0.243,0.561,0.532,0.267,0.642,-0.044,-0.01,-0.148,-0.146,0.578,0.585,-0.25,-0.253,0.354,-0.051,0.427,0.577,0.365,0.654,-0.252,0.576,0.781,-0.172,0.527,0.581,0.639,0.584,-0.176,-0.036,0.045,0.511,-0.011,0.577,0.696,0.622,0.636,0.161,0.181,0.266,-0.226,0.643,0.121,-0.298,0.681,0.613,0.436,0.522,0.049,0.202,0.192,0.692,-0.33,0.081,0.433,0.292,0.292,0.699,0.555,0.376,0.379,0.106,0.645,0.525,0.51,0.045,0.459,0.536,0.424,0.642,0.544,0.417,0.645,-0.185,-0.185
CPRT,0.25,0.695,0.427,0.776,0.16,0.557,0.214,0.342,0.783,0.006,0.289,0.218,0.095,0.177,-0.472,0.43,1.0,0.336,0.659,0.631,-0.321,0.743,-0.09,0.566,0.45,0.232,0.71,0.388,0.402,0.577,0.289,0.398,0.466,0.503,0.126,0.214,0.518,0.217,-0.23,0.523,0.529,0.701,0.778,0.789,0.138,0.24,0.796,0.576,0.253,0.591,0.645,0.679,0.765,0.354,0.558,0.49,0.392,0.451,0.298,0.59,0.66,0.395,0.752,0.343,0.67,0.443,0.263,-0.089,0.287,0.128,0.707,0.526,0.519,0.595,0.532,0.691,0.452,0.237,0.628,-0.273,0.03,0.644,0.607,-0.175,0.729,-0.0,0.477,0.434,0.579,0.556,0.524,0.766,0.19,0.572,0.695,0.07,0.468,0.154,0.269,0.28
CRWD,0.446,0.537,-0.019,0.614,0.559,0.386,0.601,0.735,0.619,0.608,-0.364,0.297,-0.562,-0.124,0.162,0.582,0.336,1.0,0.631,0.127,0.485,0.359,-0.551,-0.105,0.041,-0.417,0.232,0.732,0.708,0.372,0.564,-0.263,-0.257,-0.361,-0.372,0.315,0.553,-0.323,-0.209,0.06,-0.107,0.333,0.576,0.463,0.535,-0.418,0.332,0.645,-0.419,0.425,0.66,0.612,0.388,-0.455,-0.112,-0.101,0.753,-0.06,0.773,0.75,0.513,0.528,0.009,0.189,0.095,-0.057,0.786,-0.11,-0.426,0.591,0.493,0.635,0.43,0.242,0.171,0.065,0.613,-0.464,0.147,0.619,-0.049,0.047,0.628,0.61,0.166,0.42,-0.182,0.714,0.693,0.62,0.2,0.393,0.212,0.354,0.519,0.712,0.193,0.52,-0.412,-0.107
CSCO,0.639,0.568,0.141,0.771,0.704,0.407,0.609,0.63,0.783,0.464,-0.137,0.214,-0.318,0.052,-0.008,0.723,0.659,0.631,1.0,0.507,0.244,0.529,-0.31,0.083,0.207,-0.17,0.502,0.514,0.528,0.414,0.583,-0.052,0.002,0.062,-0.118,0.472,0.764,-0.193,-0.152,0.479,-0.017,0.599,0.746,0.549,0.675,-0.129,0.655,0.797,-0.192,0.534,0.624,0.756,0.728,-0.017,0.076,0.029,0.555,0.127,0.674,0.76,0.765,0.583,0.289,0.369,0.32,-0.095,0.637,0.101,-0.315,0.589,0.671,0.584,0.602,0.212,0.273,0.281,0.732,-0.224,0.185,0.236,0.203,0.456,0.885,0.339,0.628,0.448,0.103,0.571,0.7,0.531,0.16,0.624,0.436,0.616,0.762,0.441,0.519,0.617,-0.06,-0.035
CSX,0.236,0.476,0.181,0.513,0.06,0.309,0.307,0.196,0.535,-0.103,0.451,-0.061,0.398,0.479,-0.454,0.352,0.631,0.127,0.507,1.0,-0.283,0.435,0.358,0.534,0.5,0.408,0.603,0.14,0.117,0.378,0.122,0.576,0.616,0.528,0.341,0.149,0.373,0.334,-0.342,0.638,0.385,0.667,0.683,0.665,0.145,0.534,0.638,0.457,0.385,0.491,0.364,0.302,0.653,0.543,0.542,0.219,0.162,0.569,0.081,0.264,0.567,0.088,0.451,0.097,0.641,0.216,0.185,0.084,0.236,0.035,0.585,0.096,0.305,0.459,0.717,0.592,0.329,0.486,0.372,-0.302,0.431,0.451,0.443,-0.28,0.637,-0.038,0.44,0.24,0.423,0.373,0.365,0.596,0.24,0.592,0.577,-0.109,0.561,0.142,0.478,0.294
DKNG,0.438,-0.068,-0.32,-0.007,0.521,-0.107,0.51,0.445,0.035,0.618,-0.711,0.044,-0.62,-0.286,0.531,0.474,-0.321,0.485,0.244,-0.283,1.0,-0.178,-0.488,-0.661,-0.378,-0.599,-0.37,0.364,0.34,-0.079,0.562,-0.55,-0.599,-0.653,-0.432,0.37,0.316,-0.616,0.015,-0.102,-0.574,-0.125,-0.109,-0.251,0.689,-0.587,-0.151,0.28,-0.557,0.034,0.097,0.193,-0.132,-0.618,-0.596,-0.505,0.38,-0.442,0.538,0.266,0.054,0.35,-0.495,-0.048,-0.378,-0.578,0.56,0.101,-0.715,0.659,-0.019,0.233,0.158,-0.414,-0.385,-0.568,0.446,-0.648,-0.474,0.766,0.123,-0.3,0.352,0.743,-0.226,0.404,-0.418,0.3,0.246,0.108,-0.398,-0.205,0.33,-0.007,0.175,0.598,-0.102,0.513,-0.503,-0.496
EBAY,-0.001,0.67,0.318,0.596,0.14,0.709,0.117,0.233,0.652,0.125,0.256,-0.028,-0.038,-0.01,-0.468,0.466,0.743,0.359,0.529,0.435,-0.178,1.0,-0.136,0.43,0.125,0.098,0.669,0.306,0.316,0.354,0.287,0.425,0.482,0.27,-0.122,0.039,0.367,0.233,-0.29,0.267,0.463,0.639,0.691,0.636,0.116,0.149,0.572,0.601,0.262,0.687,0.651,0.698,0.755,0.259,0.368,0.597,0.518,0.382,0.331,0.44,0.542,0.294,0.584,0.067,0.626,0.381,0.326,-0.329,0.274,0.161,0.719,0.297,0.273,0.552,0.482,0.587,0.473,0.172,0.515,-0.25,-0.206,0.493,0.421,-0.021,0.447,-0.168,0.271,0.549,0.505,0.53,0.466,0.747,-0.01,0.349,0.487,0.172,0.385,0.159,0.092,0.381
ERIC,-0.251,-0.229,0.005,-0.279,-0.487,-0.239,-0.275,-0.533,-0.25,-0.412,0.585,-0.147,0.82,0.693,-0.389,-0.395,-0.09,-0.551,-0.31,0.358,-0.488,-0.136,1.0,0.451,0.409,0.654,0.219,-0.462,-0.558,-0.158,-0.511,0.672,0.651,0.56,0.58,-0.122,-0.322,0.465,-0.145,0.274,0.32,0.05,-0.098,0.018,-0.355,0.863,0.023,-0.36,0.659,-0.167,-0.421,-0.373,-0.072,0.765,0.483,0.209,-0.476,0.297,-0.548,-0.485,-0.166,-0.36,0.186,-0.013,0.32,0.204,-0.489,0.254,0.5,-0.572,-0.176,-0.509,-0.226,0.065,0.492,0.235,-0.367,0.816,0.11,-0.586,0.353,0.152,-0.364,-0.551,0.218,-0.271,0.512,-0.461,-0.362,-0.375,0.2,-0.046,0.045,0.212,-0.175,-0.621,0.259,-0.309,0.731,0.304
EXC,-0.214,0.438,0.293,0.303,-0.352,0.317,-0.199,-0.234,0.396,-0.491,0.692,-0.053,0.533,0.346,-0.625,-0.09,0.566,-0.105,0.083,0.534,-0.661,0.43,0.451,1.0,0.554,0.643,0.655,-0.094,0.003,0.41,-0.378,0.71,0.699,0.597,0.27,-0.155,-0.031,0.607,-0.382,0.294,0.69,0.513,0.481,0.49,-0.353,0.613,0.514,0.116,0.477,0.38,0.23,0.06,0.461,0.631,0.877,0.624,-0.066,0.678,-0.184,0.028,0.318,-0.054,0.71,0.208,0.678,0.665,-0.196,-0.021,0.608,-0.335,0.4,-0.01,0.035,0.665,0.611,0.822,-0.06,0.645,0.702,-0.582,-0.053,0.389,-0.073,-0.495,0.442,-0.294,0.638,0.081,0.103,0.197,0.614,0.449,-0.039,0.21,0.283,-0.255,0.445,-0.251,0.652,0.621
FITB,0.306,0.247,0.244,0.393,-0.007,0.06,0.292,0.124,0.417,-0.095,0.37,0.36,0.509,0.464,-0.261,0.08,0.45,0.041,0.207,0.5,-0.378,0.125,0.409,0.554,1.0,0.413,0.499,0.071,0.175,0.334,0.004,0.434,0.419,0.626,0.692,0.275,0.142,0.238,-0.23,0.633,0.351,0.384,0.376,0.453,-0.046,0.462,0.561,0.071,0.24,0.123,0.165,0.184,0.261,0.539,0.627,0.35,-0.005,0.282,0.042,0.271,0.47,0.335,0.518,0.399,0.444,0.378,-0.024,0.351,0.33,-0.284,0.197,0.228,0.509,0.369,0.462,0.561,0.081,0.445,0.48,-0.283,0.485,0.536,0.209,-0.18,0.624,0.174,0.592,0.073,0.209,0.185,0.5,0.335,0.437,0.629,0.368,-0.13,0.523,0.092,0.493,0.182
FLEX,-0.286,-0.063,0.146,-0.046,-0.517,-0.058,-0.274,-0.358,-0.042,-0.533,0.577,-0.173,0.686,0.355,-0.567,-0.365,0.232,-0.417,-0.17,0.408,-0.599,0.098,0.654,0.643,0.413,1.0,0.413,-0.422,-0.445,0.145,-0.485,0.605,0.596,0.608,0.394,-0.415,-0.105,0.641,-0.265,0.26,0.432,0.369,0.095,0.267,-0.523,0.653,0.196,-0.201,0.42,0.037,-0.253,-0.211,0.109,0.638,0.67,0.294,-0.269,0.751,-0.477,-0.33,-0.045,-0.347,0.401,0.205,0.401,0.498,-0.358,-0.04,0.571,-0.383,0.049,-0.299,-0.228,0.505,0.504,0.466,-0.188,0.682,0.234,-0.646,0.063,0.16,-0.223,-0.682,0.355,-0.461,0.478,-0.408,-0.03,-0.187,0.304,0.23,-0.106,0.183,0.074,-0.676,0.316,-0.524,0.843,0.728
FTNT,0.03,0.6,0.169,0.586,0.014,0.489,0.092,0.086,0.686,-0.05,0.508,-0.018,0.244,0.27,-0.519,0.243,0.71,0.232,0.502,0.603,-0.37,0.669,0.219,0.655,0.499,0.413,1.0,0.052,0.139,0.431,-0.009,0.628,0.633,0.481,0.108,-0.081,0.347,0.404,-0.461,0.336,0.536,0.681,0.738,0.655,0.01,0.443,0.579,0.557,0.355,0.591,0.424,0.383,0.745,0.527,0.619,0.497,0.281,0.603,0.19,0.352,0.534,0.214,0.632,0.159,0.645,0.533,0.145,-0.287,0.469,-0.061,0.684,0.205,0.199,0.634,0.676,0.766,0.22,0.427,0.549,-0.415,-0.057,0.491,0.391,-0.209,0.619,-0.216,0.475,0.32,0.394,0.437,0.568,0.717,0.036,0.44,0.536,-0.119,0.597,-0.039,0.367,0.551
GEN,0.412,0.5,0.28,0.616,0.525,0.366,0.482,0.642,0.554,0.486,-0.285,0.344,-0.388,-0.074,0.11,0.561,0.388,0.732,0.514,0.14,0.364,0.306,-0.462,-0.094,0.071,-0.422,0.052,1.0,0.781,0.409,0.569,-0.186,-0.137,-0.211,-0.165,0.449,0.395,-0.41,-0.032,0.163,-0.07,0.279,0.47,0.424,0.51,-0.332,0.415,0.524,-0.232,0.366,0.626,0.629,0.375,-0.296,-0.104,0.011,0.606,-0.118,0.641,0.74,0.469,0.583,0.133,0.178,0.184,-0.038,0.712,0.143,-0.394,0.509,0.408,0.657,0.517,0.152,0.137,0.069,0.605,-0.351,0.255,0.517,0.004,0.242,0.544,0.466,0.158,0.37,-0.052,0.573,0.508,0.561,0.232,0.4,0.301,0.429,0.486,0.626,0.137,0.502,-0.35,-0.253
GERN,0.363,0.489,0.231,0.58,0.578,0.415,0.472,0.667,0.598,0.407,-0.163,0.468,-0.394,-0.204,0.14,0.532,0.402,0.708,0.528,0.117,0.34,0.316,-0.558,0.003,0.175,-0.445,0.139,0.781,1.0,0.601,0.54,-0.232,-0.233,-0.178,-0.212,0.442,0.371,-0.405,0.018,0.174,-0.041,0.378,0.466,0.398,0.492,-0.43,0.396,0.511,-0.359,0.423,0.681,0.652,0.352,-0.336,-0.066,0.097,0.647,-0.056,0.65,0.753,0.653,0.656,0.235,0.216,0.113,0.013,0.72,0.111,-0.377,0.467,0.401,0.774,0.616,0.273,0.014,0.244,0.648,-0.438,0.435,0.475,-0.069,0.239,0.518,0.448,0.193,0.376,-0.049,0.673,0.499,0.658,0.37,0.366,0.284,0.325,0.547,0.717,0.192,0.585,-0.351,-0.245
GEVO,0.209,0.405,0.294,0.471,0.241,0.269,0.239,0.39,0.547,-0.115,0.231,0.17,-0.058,0.042,-0.255,0.267,0.577,0.372,0.414,0.378,-0.079,0.354,-0.158,0.41,0.334,0.145,0.431,0.409,0.601,1.0,0.124,0.122,0.118,0.224,-0.076,0.133,0.374,0.071,-0.218,0.336,0.301,0.518,0.499,0.538,0.121,0.047,0.464,0.352,-0.13,0.344,0.385,0.446,0.407,0.079,0.326,0.243,0.425,0.434,0.244,0.484,0.509,0.346,0.593,0.271,0.351,0.339,0.339,-0.08,0.071,0.228,0.359,0.63,0.34,0.587,0.348,0.551,0.331,0.037,0.605,0.04,-0.118,0.181,0.347,-0.105,0.446,-0.035,0.316,0.292,0.492,0.529,0.487,0.442,0.164,0.278,0.511,0.143,0.378,0.138,0.108,0.245
