,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.483,-0.223,-0.022,-0.277,-0.519,-0.252,-0.272,-0.514,-0.224,-0.499,1.0,-0.415,0.592,0.369,-0.375,-0.376,-0.073,-0.421,-0.345,0.355,-0.643,-0.162,0.484,0.518,0.208,0.473,-0.059,-0.247,-0.41,-0.223,-0.5,0.635,0.627,0.071,0.283,-0.389,-0.383,0.629,0.006,-0.19,0.278,-0.225,0.122,-0.034,-0.415,0.339,-0.282,-0.203,0.337,-0.145,-0.321,-0.441,-0.125,0.481,0.313,-0.24,-0.435,0.334,-0.505,-0.437,0.162,-0.543,-0.094,-0.415,0.383,0.079,-0.437,-0.014,0.516,-0.452,-0.066,-0.605,-0.402,-0.032,-0.004,0.386,-0.368,0.452,-0.196,-0.661,-0.084,-0.208,-0.42,-0.593,-0.225,-0.567,0.159,-0.306,-0.36,-0.164,-0.049,-0.159,-0.361,-0.274,-0.22,-0.52,0.071,-0.317,0.18,0.071
BILI,0.333,0.243,-0.136,0.23,0.358,0.291,0.29,0.368,0.222,0.561,-0.415,1.0,-0.316,-0.08,0.313,0.258,-0.055,0.355,0.215,-0.275,0.53,0.055,-0.253,-0.492,-0.042,-0.491,-0.023,0.193,0.453,0.098,0.47,-0.412,-0.423,-0.127,-0.168,0.318,0.257,-0.61,0.187,0.055,-0.017,0.139,-0.077,0.07,0.348,-0.222,0.189,0.131,-0.098,0.087,0.281,0.335,0.088,-0.317,-0.287,0.111,0.387,-0.463,0.384,0.32,-0.082,0.391,-0.094,0.253,-0.468,-0.44,0.387,0.109,-0.471,0.185,0.048,0.355,0.358,-0.072,-0.017,-0.189,0.338,-0.331,0.065,0.508,0.136,0.311,0.27,0.424,0.218,0.595,-0.2,0.49,0.224,0.214,0.254,0.108,0.317,0.284,0.037,0.564,-0.059,0.53,-0.165,-0.246
BKR,-0.546,-0.582,0.153,-0.315,-0.725,-0.566,-0.294,-0.477,-0.531,-0.444,0.592,-0.316,1.0,0.615,-0.289,-0.55,-0.125,-0.673,-0.531,0.479,-0.66,-0.504,0.473,0.288,0.483,0.529,-0.446,-0.188,-0.639,-0.513,-0.542,0.674,0.674,-0.128,0.807,-0.139,-0.566,0.354,0.485,-0.141,0.074,-0.5,-0.03,-0.159,-0.291,0.161,-0.353,-0.507,0.135,-0.367,-0.518,-0.608,-0.487,0.42,0.063,-0.622,-0.509,-0.027,-0.58,-0.712,0.436,-0.667,-0.253,-0.549,0.338,-0.263,-0.519,0.527,0.554,-0.676,-0.427,-0.506,-0.213,-0.502,-0.37,-0.128,-0.478,0.306,-0.589,-0.631,0.194,-0.321,-0.491,-0.415,-0.387,-0.443,0.334,-0.521,-0.566,-0.53,-0.503,-0.258,-0.381,-0.236,-0.193,-0.562,-0.136,-0.106,0.089,-0.328
CAN,-0.062,-0.306,-0.171,-0.025,-0.391,-0.401,0.017,-0.227,-0.224,-0.16,0.369,-0.08,0.615,1.0,-0.079,-0.242,0.007,-0.262,-0.199,0.505,-0.335,-0.351,0.539,0.222,0.519,0.294,-0.183,0.0,-0.421,-0.29,-0.234,0.487,0.495,-0.063,0.558,0.03,-0.135,0.152,0.132,0.091,0.136,-0.222,0.15,0.123,-0.084,0.422,-0.086,-0.212,0.19,-0.156,-0.34,-0.364,-0.221,0.465,0.182,-0.389,-0.272,-0.073,-0.289,-0.343,0.285,-0.312,-0.094,-0.337,0.281,-0.336,-0.229,0.4,0.346,-0.399,-0.182,-0.265,-0.047,-0.316,0.037,-0.015,-0.249,0.428,-0.292,-0.284,0.409,-0.209,-0.164,-0.234,0.006,-0.165,0.431,-0.21,-0.157,-0.217,-0.211,-0.115,-0.038,0.098,-0.016,-0.327,-0.012,0.05,0.21,-0.32
CHRD,0.383,-0.108,-0.112,-0.019,0.327,-0.195,0.342,0.182,0.115,0.059,-0.375,0.313,-0.289,-0.079,1.0,0.197,-0.182,0.191,0.106,-0.291,0.382,-0.134,-0.205,-0.327,0.08,-0.386,-0.127,0.09,0.372,0.261,0.132,-0.549,-0.542,-0.134,-0.127,0.401,0.088,-0.353,-0.026,0.141,-0.425,-0.083,-0.124,-0.249,0.206,-0.244,0.127,-0.002,-0.376,-0.194,0.001,0.184,-0.187,-0.331,-0.278,0.112,0.069,-0.361,0.159,0.27,-0.065,0.457,-0.139,0.346,-0.345,-0.26,0.133,0.216,-0.376,0.268,-0.116,0.381,0.258,-0.199,-0.136,-0.232,0.053,-0.394,0.091,0.605,0.191,-0.092,0.128,0.333,0.085,0.417,-0.043,0.071,0.03,0.03,-0.047,-0.28,0.407,0.019,-0.013,0.261,0.064,0.296,-0.054,-0.26
CMCSA,0.639,0.721,0.003,0.747,0.687,0.693,0.632,0.589,0.855,0.609,-0.376,0.258,-0.55,-0.242,0.197,1.0,0.644,0.657,0.801,0.153,0.609,0.75,-0.31,0.005,0.015,-0.389,0.693,0.485,0.662,0.504,0.664,-0.211,-0.222,0.415,-0.372,0.614,0.662,-0.309,-0.425,0.486,0.023,0.691,0.533,0.554,0.63,0.017,0.791,0.82,0.138,0.658,0.678,0.812,0.782,-0.022,0.227,0.616,0.564,0.151,0.611,0.86,0.158,0.755,0.576,0.609,0.216,0.125,0.743,-0.092,-0.435,0.754,0.704,0.56,0.511,0.407,0.609,0.493,0.77,-0.183,0.582,0.49,0.215,0.686,0.84,0.644,0.77,0.489,0.114,0.669,0.616,0.631,0.509,0.633,0.565,0.625,0.728,0.541,0.543,0.566,0.115,0.262
CPRT,0.432,0.58,0.191,0.82,0.318,0.474,0.51,0.459,0.696,0.378,-0.073,-0.055,-0.125,0.007,-0.182,0.644,1.0,0.428,0.692,0.581,0.215,0.64,-0.313,0.381,0.263,-0.116,0.539,0.628,0.386,0.425,0.52,0.135,0.153,0.233,-0.115,0.43,0.616,-0.051,-0.284,0.41,0.224,0.563,0.843,0.787,0.561,-0.011,0.714,0.756,0.071,0.699,0.574,0.569,0.705,0.073,0.347,0.236,0.432,0.326,0.434,0.598,0.576,0.37,0.667,0.23,0.606,0.118,0.491,-0.026,-0.126,0.485,0.731,0.506,0.514,0.392,0.396,0.59,0.592,-0.099,0.343,0.146,0.138,0.491,0.695,0.462,0.542,0.138,0.304,0.544,0.604,0.57,0.263,0.732,0.245,0.505,0.81,0.333,0.543,0.461,0.01,0.129
CRWD,0.566,0.756,-0.064,0.604,0.639,0.647,0.628,0.701,0.748,0.68,-0.421,0.355,-0.673,-0.262,0.191,0.657,0.428,1.0,0.676,-0.028,0.715,0.618,-0.362,-0.011,-0.07,-0.458,0.602,0.587,0.78,0.619,0.629,-0.428,-0.42,0.123,-0.592,0.308,0.625,-0.306,-0.518,0.282,-0.05,0.635,0.511,0.578,0.489,-0.07,0.586,0.691,-0.088,0.548,0.746,0.719,0.626,-0.287,0.145,0.461,0.825,0.148,0.803,0.796,-0.03,0.61,0.341,0.562,0.005,0.172,0.815,-0.289,-0.603,0.691,0.642,0.593,0.416,0.636,0.468,0.349,0.671,-0.255,0.616,0.754,0.011,0.367,0.64,0.583,0.54,0.55,-0.208,0.779,0.769,0.779,0.618,0.588,0.399,0.532,0.504,0.76,0.402,0.44,-0.078,0.352
CSCO,0.719,0.683,0.032,0.767,0.813,0.589,0.661,0.651,0.815,0.64,-0.345,0.215,-0.531,-0.199,0.106,0.801,0.692,0.676,1.0,0.272,0.597,0.692,-0.296,0.025,0.021,-0.35,0.669,0.506,0.595,0.514,0.683,-0.313,-0.291,0.319,-0.413,0.535,0.806,-0.41,-0.343,0.55,-0.108,0.714,0.648,0.597,0.749,0.002,0.761,0.846,-0.026,0.641,0.668,0.803,0.838,-0.023,0.142,0.396,0.601,0.179,0.73,0.796,0.226,0.612,0.479,0.584,0.185,0.008,0.731,-0.068,-0.585,0.773,0.736,0.585,0.522,0.392,0.509,0.408,0.789,-0.226,0.434,0.485,0.207,0.637,0.852,0.624,0.742,0.58,-0.01,0.626,0.726,0.548,0.368,0.695,0.512,0.702,0.743,0.551,0.589,0.632,0.071,0.246
CSX,0.108,0.079,0.047,0.406,-0.086,-0.055,0.331,0.136,0.206,-0.024,0.355,-0.275,0.479,0.505,-0.291,0.153,0.581,-0.028,0.272,1.0,-0.188,0.051,0.208,0.47,0.596,0.255,0.119,0.333,-0.088,0.067,0.052,0.494,0.51,0.139,0.467,0.264,0.144,0.243,-0.027,0.412,0.147,0.229,0.645,0.539,0.303,0.229,0.346,0.296,0.111,0.334,0.089,-0.025,0.29,0.374,0.334,-0.276,-0.047,0.325,-0.05,0.037,0.67,-0.157,0.194,-0.219,0.644,-0.158,0.07,0.335,0.193,-0.006,0.363,0.043,0.283,0.032,0.133,0.415,0.179,0.228,-0.135,-0.203,0.475,0.126,0.227,0.035,0.187,-0.078,0.421,0.105,0.187,0.149,-0.112,0.375,0.075,0.361,0.514,-0.112,0.405,0.279,0.164,-0.124
DKNG,0.634,0.481,-0.104,0.455,0.707,0.439,0.597,0.7,0.559,0.676,-0.643,0.53,-0.66,-0.335,0.382,0.609,0.215,0.715,0.597,-0.188,1.0,0.366,-0.384,-0.365,-0.072,-0.554,0.334,0.472,0.755,0.56,0.698,-0.575,-0.588,0.014,-0.464,0.453,0.574,-0.52,-0.308,0.374,-0.274,0.536,0.17,0.293,0.654,-0.221,0.466,0.508,-0.249,0.41,0.54,0.638,0.43,-0.332,-0.101,0.321,0.711,-0.11,0.748,0.716,-0.058,0.725,0.17,0.52,-0.201,-0.083,0.728,-0.071,-0.69,0.705,0.421,0.68,0.592,0.329,0.201,0.015,0.696,-0.395,0.41,0.782,0.134,0.346,0.602,0.66,0.477,0.578,-0.175,0.601,0.611,0.599,0.421,0.382,0.639,0.508,0.449,0.715,0.251,0.497,-0.078,0.077
EBAY,0.346,0.752,0.1,0.578,0.516,0.781,0.356,0.391,0.746,0.51,-0.162,0.055,-0.504,-0.351,-0.134,0.75,0.64,0.618,0.692,0.051,0.366,1.0,-0.242,0.188,-0.202,-0.247,0.777,0.374,0.519,0.379,0.554,-0.111,-0.094,0.442,-0.534,0.246,0.565,-0.097,-0.481,0.262,0.197,0.693,0.523,0.551,0.355,0.125,0.635,0.742,0.289,0.684,0.72,0.85,0.788,0.092,0.328,0.728,0.596,0.298,0.569,0.682,0.0,0.549,0.619,0.508,0.306,0.403,0.613,-0.418,-0.235,0.627,0.739,0.327,0.265,0.613,0.611,0.572,0.665,-0.001,0.656,0.209,-0.121,0.635,0.628,0.401,0.605,0.196,-0.031,0.612,0.569,0.593,0.592,0.683,0.231,0.484,0.525,0.42,0.482,0.291,0.122,0.519
ERIC,-0.158,-0.291,-0.223,-0.408,-0.352,-0.356,-0.197,-0.539,-0.309,-0.249,0.484,-0.253,0.473,0.539,-0.205,-0.31,-0.313,-0.362,-0.296,0.208,-0.384,-0.242,1.0,0.385,0.328,0.557,-0.012,-0.482,-0.553,-0.372,-0.415,0.442,0.428,0.371,0.368,-0.103,-0.3,0.483,-0.174,0.139,0.166,-0.087,-0.234,-0.214,-0.267,0.821,-0.138,-0.327,0.515,-0.241,-0.47,-0.375,-0.197,0.767,0.463,-0.038,-0.486,0.183,-0.443,-0.47,-0.215,-0.309,-0.054,-0.111,0.214,0.043,-0.415,0.207,0.405,-0.354,-0.197,-0.626,-0.285,-0.128,0.177,0.072,-0.317,0.816,-0.146,-0.484,0.392,-0.034,-0.341,-0.466,-0.016,-0.213,0.422,-0.465,-0.394,-0.352,-0.016,-0.302,0.076,0.126,-0.251,-0.54,0.142,-0.306,0.675,0.169
EXC,-0.079,0.208,-0.01,0.133,-0.283,0.006,-0.002,-0.324,0.237,-0.27,0.518,-0.492,0.288,0.222,-0.327,0.005,0.381,-0.011,0.025,0.47,-0.365,0.188,0.385,1.0,0.4,0.501,0.313,0.002,-0.151,0.05,-0.265,0.517,0.51,0.271,0.054,-0.117,-0.034,0.712,-0.457,0.078,0.414,0.233,0.44,0.291,-0.11,0.454,0.273,0.186,0.307,0.315,0.051,-0.144,0.253,0.502,0.813,0.154,-0.191,0.601,-0.131,-0.045,0.225,-0.135,0.43,-0.063,0.668,0.401,-0.139,-0.008,0.419,-0.001,0.383,-0.284,-0.135,0.358,0.262,0.681,-0.033,0.503,0.223,-0.376,0.067,0.061,-0.078,-0.236,0.073,-0.305,0.481,0.035,-0.005,0.165,0.18,0.184,-0.013,0.034,0.246,-0.168,0.414,-0.177,0.477,0.392
FITB,0.251,-0.122,-0.061,0.215,-0.123,-0.326,0.427,0.002,0.103,0.041,0.208,-0.042,0.483,0.519,0.08,0.015,0.263,-0.07,0.021,0.596,-0.072,-0.202,0.328,0.4,1.0,0.228,-0.002,0.165,-0.122,-0.033,0.054,0.326,0.319,0.137,0.603,0.392,0.043,0.167,-0.082,0.474,-0.026,0.013,0.362,0.228,0.261,0.209,0.267,0.041,-0.031,0.069,-0.147,-0.175,-0.059,0.357,0.299,-0.208,-0.154,0.034,-0.022,-0.096,0.56,0.029,0.121,-0.103,0.354,-0.278,-0.055,0.533,0.133,-0.178,0.047,0.016,0.379,-0.181,-0.061,0.214,-0.023,0.197,-0.199,-0.042,0.677,0.078,0.062,0.138,0.142,0.148,0.552,0.008,0.047,0.001,-0.16,0.05,0.318,0.36,0.335,-0.046,0.453,0.332,0.203,-0.226
FLEX,-0.311,-0.362,-0.076,-0.337,-0.552,-0.365,-0.276,-0.504,-0.327,-0.476,0.473,-0.491,0.529,0.294,-0.386,-0.389,-0.116,-0.458,-0.35,0.255,-0.554,-0.247,0.557,0.501,0.228,1.0,0.006,-0.46,-0.661,-0.263,-0.511,0.548,0.544,0.214,0.302,-0.445,-0.241,0.7,-0.11,-0.027,0.199,-0.06,-0.07,-0.096,-0.5,0.411,-0.179,-0.311,0.225,-0.237,-0.479,-0.448,-0.231,0.467,0.483,-0.257,-0.437,0.57,-0.518,-0.539,0.007,-0.512,0.012,-0.127,0.228,0.209,-0.4,0.004,0.496,-0.285,-0.176,-0.617,-0.47,0.069,0.03,0.159,-0.3,0.51,-0.335,-0.575,0.07,-0.238,-0.389,-0.602,-0.067,-0.521,0.258,-0.563,-0.252,-0.381,-0.19,-0.151,-0.212,-0.143,-0.111,-0.691,0.039,-0.54,0.605,0.367
FTNT,0.441,0.741,-0.085,0.512,0.491,0.699,0.376,0.289,0.736,0.444,-0.059,-0.023,-0.446,-0.183,-0.127,0.693,0.539,0.602,0.669,0.119,0.334,0.777,-0.012,0.313,-0.002,0.006,1.0,0.268,0.385,0.401,0.43,0.041,0.027,0.678,-0.497,0.223,0.623,0.039,-0.616,0.346,0.163,0.705,0.532,0.515,0.299,0.348,0.597,0.729,0.44,0.623,0.522,0.629,0.776,0.272,0.511,0.649,0.455,0.441,0.506,0.656,-0.014,0.475,0.601,0.673,0.241,0.43,0.615,-0.378,-0.242,0.571,0.702,0.193,0.115,0.627,0.75,0.633,0.613,0.196,0.631,0.19,0.022,0.625,0.606,0.273,0.821,0.231,0.045,0.48,0.539,0.617,0.647,0.572,0.315,0.478,0.59,0.27,0.594,0.163,0.338,0.621
GEN,0.335,0.475,0.242,0.681,0.378,0.405,0.476,0.588,0.548,0.519,-0.247,0.193,-0.188,0.0,0.09,0.485,0.628,0.587,0.506,0.333,0.472,0.374,-0.482,0.002,0.165,-0.46,0.268,1.0,0.616,0.469,0.552,-0.082,-0.05,-0.09,-0.116,0.472,0.395,-0.376,-0.058,0.259,-0.074,0.375,0.634,0.634,0.613,-0.305,0.495,0.56,-0.141,0.564,0.559,0.479,0.458,-0.254,-0.073,0.1,0.591,-0.051,0.569,0.636,0.526,0.389,0.263,0.184,0.26,-0.141,0.68,0.177,-0.378,0.47,0.53,0.681,0.566,0.199,0.078,0.21,0.606,-0.367,0.294,0.525,0.069,0.321,0.467,0.598,0.299,0.325,-0.0,0.619,0.505,0.646,0.256,0.588,0.259,0.397,0.613,0.621,0.324,0.575,-0.356,-0.16
GERN,0.512,0.616,0.052,0.571,0.663,0.559,0.563,0.66,0.681,0.579,-0.41,0.453,-0.639,-0.421,0.372,0.662,0.386,0.78,0.595,-0.088,0.755,0.519,-0.553,-0.151,-0.122,-0.661,0.385,0.616,1.0,0.713,0.658,-0.514,-0.518,0.011,-0.579,0.443,0.498,-0.398,-0.323,0.235,-0.178,0.571,0.367,0.417,0.616,-0.329,0.512,0.625,-0.23,0.552,0.713,0.684,0.499,-0.424,-0.069,0.427,0.719,0.015,0.726,0.771,0.101,0.707,0.328,0.406,-0.029,0.052,0.779,-0.144,-0.672,0.723,0.543,0.73,0.548,0.456,0.282,0.289,0.703,-0.49,0.665,0.752,-0.046,0.359,0.621,0.658,0.392,0.496,-0.216,0.756,0.589,0.779,0.547,0.438,0.409,0.384,0.518,0.848,0.307,0.584,-0.242,0.082
GEVO,0.522,0.434,-0.016,0.445,0.502,0.275,0.519,0.513,0.584,0.268,-0.223,0.098,-0.513,-0.29,0.261,0.504,0.425,0.619,0.514,0.067,0.56,0.379,-0.372,0.05,-0.033,-0.263,0.401,0.469,0.713,1.0,0.416,-0.383,-0.38,0.046,-0.528,0.219,0.522,-0.073,-0.469,0.249,-0.096,0.509,0.396,0.418,0.428,-0.162,0.423,0.525,-0.298,0.389,0.448,0.489,0.413,-0.282,0.132,0.256,0.532,0.345,0.502,0.619,0.095,0.515,0.398,0.328,0.091,0.168,0.548,-0.25,-0.439,0.716,0.461,0.599,0.332,0.553,0.301,0.409,0.498,-0.32,0.507,0.566,-0.06,0.102,0.506,0.37,0.383,0.19,-0.073,0.419,0.568,0.668,0.389,0.348,0.368,0.289,0.477,0.453,0.381,0.279,-0.058,0.266
