,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.163,-0.329,0.543,0.772,0.679,0.185,0.581,0.625,-0.36,0.587,0.172,0.123,1.0,0.359,0.91,0.746,0.771,0.32,0.502,0.801,0.614,0.075,0.651,0.318,0.796,0.303,0.668,0.8,0.555,-0.216,-0.056,-0.193,-0.206,0.805,0.836,0.672,0.698,0.605,0.471,-0.325,0.286,0.594,0.701,0.743,0.59,0.571,0.766,0.874,0.707,0.779,0.704,0.309,0.466,0.63,0.531,-0.358,0.421,-0.586,0.255,0.511,0.374,0.745,0.346,0.399,0.772,0.364,0.703,0.673,0.183,0.751,0.788,-0.07,0.531,0.298,0.601,0.724,0.675,0.437,0.42,0.644,0.401,0.822,0.557,0.279,0.755,-0.152,-0.228,0.769,0.754,-0.286,0.696,0.714,0.338,0.686,0.862,-0.199,-0.02,0.48,0.694,0.225
CAN,0.114,-0.241,0.585,0.31,0.168,0.642,0.011,0.204,-0.167,0.452,0.612,0.579,0.359,1.0,0.285,0.294,0.538,0.549,-0.187,0.336,0.383,0.396,0.488,-0.397,0.469,-0.312,0.511,0.486,0.468,-0.463,-0.266,0.038,0.03,0.442,0.427,0.565,0.241,0.296,0.533,-0.299,0.641,0.68,0.549,0.569,0.322,0.692,0.36,0.427,0.705,0.082,0.476,0.234,0.713,0.643,0.615,-0.613,0.515,-0.175,0.837,-0.172,0.658,0.27,0.384,0.631,0.388,0.553,0.628,0.625,0.588,0.278,0.57,0.447,-0.316,0.648,0.733,0.285,0.218,0.625,0.693,0.336,0.552,0.384,0.517,-0.132,0.51,0.57,-0.565,0.3,0.497,0.175,0.58,0.194,-0.201,0.382,0.288,-0.262,0.289,0.59,0.397,0.402
CHRD,-0.158,-0.445,0.566,0.781,0.706,0.036,0.603,0.662,-0.463,0.65,0.091,0.146,0.91,0.285,1.0,0.757,0.743,0.141,0.515,0.855,0.675,-0.008,0.661,0.484,0.826,0.305,0.591,0.841,0.647,-0.206,-0.181,-0.395,-0.41,0.869,0.848,0.654,0.712,0.734,0.515,-0.454,0.35,0.538,0.698,0.695,0.673,0.55,0.804,0.851,0.626,0.826,0.8,0.151,0.371,0.548,0.49,-0.344,0.303,-0.614,0.218,0.563,0.326,0.825,0.291,0.353,0.783,0.396,0.66,0.639,0.214,0.741,0.81,-0.049,0.611,0.208,0.523,0.72,0.778,0.27,0.408,0.703,0.298,0.892,0.64,0.436,0.759,-0.277,-0.174,0.794,0.732,-0.492,0.677,0.733,0.35,0.763,0.863,-0.102,-0.218,0.304,0.777,0.133
CMCSA,-0.208,-0.398,0.611,0.801,0.862,0.056,0.195,0.637,-0.549,0.638,0.289,0.356,0.746,0.294,0.757,1.0,0.824,0.299,0.56,0.839,0.792,0.261,0.708,0.448,0.842,0.355,0.745,0.876,0.593,-0.408,-0.141,-0.484,-0.51,0.782,0.864,0.668,0.654,0.735,0.588,-0.581,0.479,0.504,0.517,0.644,0.735,0.69,0.639,0.86,0.592,0.68,0.7,0.155,0.466,0.631,0.518,-0.471,0.492,-0.629,0.232,0.615,0.247,0.619,0.395,0.432,0.79,0.399,0.783,0.576,0.334,0.753,0.793,0.018,0.3,0.371,0.568,0.733,0.76,0.471,0.548,0.707,0.351,0.813,0.753,0.504,0.814,-0.078,-0.172,0.92,0.76,-0.389,0.801,0.754,0.53,0.797,0.818,-0.296,-0.314,0.247,0.798,0.347
CPRT,-0.13,-0.313,0.798,0.777,0.703,0.373,0.203,0.575,-0.536,0.661,0.493,0.517,0.771,0.538,0.743,0.824,1.0,0.428,0.315,0.832,0.794,0.344,0.758,0.115,0.905,0.119,0.804,0.909,0.747,-0.529,-0.218,-0.279,-0.304,0.873,0.915,0.858,0.562,0.784,0.699,-0.549,0.619,0.789,0.703,0.836,0.76,0.766,0.802,0.882,0.856,0.593,0.722,0.154,0.762,0.813,0.722,-0.613,0.633,-0.603,0.51,0.406,0.532,0.638,0.615,0.643,0.823,0.636,0.903,0.816,0.511,0.632,0.918,0.212,0.104,0.543,0.78,0.717,0.704,0.517,0.726,0.751,0.61,0.869,0.704,0.345,0.854,0.169,-0.358,0.819,0.895,-0.181,0.88,0.704,0.311,0.774,0.815,-0.369,-0.033,0.433,0.83,0.462
CRWD,-0.159,0.213,0.486,0.393,0.249,0.678,-0.115,0.118,0.213,0.332,0.435,0.202,0.32,0.549,0.141,0.299,0.428,1.0,0.118,0.303,0.319,0.574,0.361,-0.289,0.379,0.12,0.676,0.413,0.193,-0.471,0.216,0.318,0.294,0.265,0.419,0.492,0.315,0.133,0.166,-0.098,0.215,0.473,0.303,0.569,0.139,0.552,0.233,0.329,0.598,0.102,0.22,0.679,0.721,0.668,0.625,-0.392,0.624,-0.275,0.585,0.083,0.224,0.041,0.596,0.519,0.264,0.287,0.681,0.358,0.23,0.222,0.352,0.242,-0.274,0.703,0.72,0.426,0.108,0.688,0.591,0.299,0.564,0.216,0.219,-0.079,0.382,0.381,-0.312,0.281,0.432,0.479,0.515,0.336,0.134,0.261,0.285,-0.457,0.163,0.463,0.292,0.448
CSCO,0.083,0.129,0.212,0.52,0.569,-0.023,0.441,0.414,-0.089,0.547,-0.053,-0.117,0.502,-0.187,0.515,0.56,0.315,0.118,1.0,0.536,0.335,-0.068,0.395,0.736,0.441,0.705,0.491,0.442,-0.017,0.161,0.44,-0.196,-0.209,0.419,0.536,0.373,0.585,0.392,0.129,0.002,0.013,0.058,0.24,0.288,0.333,0.131,0.422,0.433,0.19,0.709,0.491,0.214,0.032,0.17,0.043,0.192,0.329,-0.169,-0.214,0.78,-0.107,0.451,0.222,-0.094,0.338,0.019,0.268,0.025,-0.104,0.357,0.333,-0.05,0.634,0.141,0.23,0.636,0.493,-0.024,0.047,0.494,-0.097,0.491,0.404,0.572,0.348,-0.292,0.474,0.534,0.42,-0.24,0.219,0.716,0.825,0.493,0.6,0.132,-0.434,-0.094,0.391,0.202
CSX,-0.156,-0.421,0.594,0.862,0.825,0.082,0.365,0.702,-0.587,0.754,0.204,0.309,0.801,0.336,0.855,0.839,0.832,0.303,0.536,1.0,0.838,0.114,0.787,0.427,0.87,0.362,0.709,0.892,0.601,-0.407,-0.171,-0.465,-0.477,0.879,0.909,0.744,0.787,0.758,0.626,-0.496,0.463,0.56,0.664,0.733,0.829,0.741,0.838,0.847,0.65,0.759,0.722,0.201,0.483,0.666,0.577,-0.445,0.45,-0.638,0.254,0.678,0.345,0.706,0.537,0.45,0.827,0.58,0.769,0.611,0.289,0.696,0.839,0.087,0.374,0.451,0.613,0.805,0.751,0.361,0.65,0.807,0.367,0.877,0.79,0.556,0.877,-0.104,-0.182,0.879,0.829,-0.43,0.816,0.87,0.46,0.864,0.831,-0.215,-0.254,0.214,0.836,0.295
DKNG,-0.183,-0.45,0.617,0.746,0.81,0.089,0.096,0.587,-0.6,0.664,0.262,0.438,0.614,0.383,0.675,0.792,0.794,0.319,0.335,0.838,1.0,0.304,0.671,0.328,0.81,0.254,0.685,0.838,0.61,-0.592,-0.268,-0.546,-0.554,0.8,0.794,0.688,0.561,0.713,0.636,-0.633,0.528,0.577,0.534,0.639,0.73,0.782,0.644,0.736,0.589,0.541,0.614,0.121,0.541,0.664,0.602,-0.583,0.435,-0.527,0.376,0.595,0.32,0.506,0.538,0.545,0.833,0.586,0.787,0.575,0.422,0.635,0.788,0.146,0.16,0.49,0.594,0.686,0.598,0.385,0.716,0.712,0.519,0.745,0.788,0.495,0.855,0.04,-0.321,0.828,0.775,-0.381,0.865,0.689,0.389,0.81,0.718,-0.377,-0.313,0.165,0.829,0.421
EBAY,-0.131,0.241,0.424,0.218,0.111,0.53,-0.358,-0.173,0.111,0.155,0.504,0.443,0.075,0.396,-0.008,0.261,0.344,0.574,-0.068,0.114,0.304,1.0,0.136,-0.199,0.279,0.027,0.482,0.322,0.227,-0.57,0.049,0.219,0.193,0.132,0.219,0.359,-0.047,0.118,0.187,-0.179,0.383,0.434,0.166,0.365,0.101,0.379,0.092,0.209,0.41,-0.123,0.15,0.12,0.67,0.449,0.428,-0.43,0.441,-0.046,0.545,-0.055,0.215,-0.071,0.491,0.509,0.163,0.276,0.516,0.401,0.471,0.054,0.303,0.33,-0.362,0.483,0.514,0.202,0.037,0.437,0.458,0.211,0.537,0.109,0.196,-0.074,0.257,0.502,-0.358,0.166,0.264,0.436,0.459,0.1,0.028,0.161,0.156,-0.489,0.166,0.292,0.236,0.558
ERIC,0.194,-0.421,0.645,0.671,0.678,0.258,0.261,0.571,-0.573,0.765,0.437,0.467,0.651,0.488,0.661,0.708,0.758,0.361,0.395,0.787,0.671,0.136,1.0,0.222,0.817,0.204,0.713,0.785,0.576,-0.389,-0.151,-0.371,-0.389,0.76,0.825,0.777,0.676,0.715,0.677,-0.467,0.599,0.608,0.635,0.648,0.801,0.76,0.633,0.7,0.623,0.58,0.709,0.189,0.536,0.717,0.588,-0.513,0.546,-0.588,0.37,0.476,0.474,0.567,0.432,0.504,0.759,0.58,0.692,0.586,0.465,0.622,0.75,0.385,0.147,0.445,0.685,0.663,0.62,0.45,0.661,0.73,0.436,0.748,0.742,0.473,0.795,0.099,-0.179,0.731,0.762,-0.3,0.703,0.694,0.436,0.833,0.679,-0.164,-0.163,0.34,0.764,0.388
EXC,0.021,-0.076,0.011,0.384,0.497,-0.384,0.396,0.375,-0.196,0.33,-0.322,-0.178,0.318,-0.397,0.484,0.448,0.115,-0.289,0.736,0.427,0.328,-0.199,0.222,1.0,0.302,0.653,0.144,0.312,-0.034,0.187,0.154,-0.413,-0.429,0.337,0.339,0.093,0.385,0.381,0.053,-0.077,-0.06,-0.117,0.087,0.023,0.302,-0.033,0.251,0.267,-0.098,0.612,0.394,-0.093,-0.281,-0.116,-0.145,0.303,-0.062,-0.153,-0.374,0.742,-0.239,0.399,-0.067,-0.286,0.289,-0.091,0.029,-0.109,-0.149,0.319,0.21,-0.218,0.733,-0.223,-0.093,0.397,0.437,-0.324,-0.163,0.382,-0.305,0.406,0.322,0.571,0.241,-0.508,0.392,0.447,0.192,-0.483,0.106,0.527,0.677,0.433,0.39,0.275,-0.577,-0.362,0.354,0.001
FITB,-0.087,-0.393,0.794,0.822,0.789,0.262,0.29,0.655,-0.53,0.798,0.371,0.42,0.796,0.469,0.826,0.842,0.905,0.379,0.441,0.87,0.81,0.279,0.817,0.302,1.0,0.213,0.799,0.964,0.734,-0.462,-0.179,-0.346,-0.362,0.895,0.948,0.865,0.645,0.84,0.659,-0.608,0.573,0.729,0.726,0.837,0.784,0.76,0.755,0.9,0.781,0.689,0.817,0.151,0.66,0.762,0.725,-0.546,0.583,-0.617,0.411,0.492,0.487,0.72,0.502,0.574,0.847,0.585,0.863,0.746,0.455,0.724,0.935,0.181,0.265,0.497,0.733,0.76,0.751,0.492,0.654,0.792,0.549,0.917,0.754,0.397,0.896,-0.004,-0.287,0.884,0.869,-0.278,0.872,0.762,0.397,0.89,0.857,-0.295,-0.118,0.36,0.885,0.39
FLEX,-0.04,0.236,0.014,0.455,0.416,-0.132,0.244,0.174,0.019,0.246,-0.188,-0.253,0.303,-0.312,0.305,0.355,0.119,0.12,0.705,0.362,0.254,0.027,0.204,0.653,0.213,1.0,0.305,0.254,-0.185,0.117,0.439,-0.131,-0.149,0.238,0.299,0.147,0.484,0.166,-0.061,0.099,-0.165,-0.115,0.018,0.155,0.186,0.045,0.22,0.186,-0.0,0.55,0.178,0.263,-0.078,0.099,0.007,0.288,0.145,-0.107,-0.258,0.728,-0.268,0.191,0.184,-0.252,0.161,-0.091,0.105,-0.118,-0.246,0.213,0.117,-0.099,0.552,0.044,0.066,0.521,0.281,-0.093,0.017,0.352,-0.128,0.249,0.207,0.408,0.203,-0.345,0.401,0.326,0.245,-0.163,0.131,0.591,0.718,0.256,0.396,0.001,-0.379,-0.242,0.235,0.174
FTNT,0.027,-0.039,0.781,0.704,0.624,0.584,0.176,0.479,-0.28,0.72,0.51,0.422,0.668,0.511,0.591,0.745,0.804,0.676,0.491,0.709,0.685,0.482,0.713,0.144,0.799,0.305,1.0,0.816,0.498,-0.507,0.103,-0.076,-0.101,0.713,0.844,0.87,0.56,0.623,0.557,-0.363,0.53,0.701,0.648,0.739,0.556,0.685,0.65,0.757,0.823,0.531,0.672,0.426,0.789,0.81,0.632,-0.493,0.83,-0.462,0.526,0.478,0.454,0.464,0.645,0.539,0.669,0.592,0.874,0.659,0.432,0.509,0.765,0.38,0.094,0.591,0.873,0.753,0.561,0.551,0.73,0.72,0.615,0.695,0.642,0.328,0.736,0.261,-0.196,0.728,0.809,0.029,0.767,0.717,0.518,0.694,0.715,-0.358,-0.035,0.459,0.692,0.656
GEN,-0.152,-0.393,0.77,0.866,0.799,0.243,0.244,0.633,-0.514,0.757,0.348,0.413,0.8,0.486,0.841,0.876,0.909,0.413,0.442,0.892,0.838,0.322,0.785,0.312,0.964,0.254,0.816,1.0,0.726,-0.522,-0.198,-0.376,-0.399,0.906,0.944,0.848,0.693,0.82,0.647,-0.637,0.542,0.705,0.708,0.839,0.768,0.782,0.773,0.898,0.776,0.691,0.828,0.192,0.674,0.777,0.733,-0.576,0.554,-0.665,0.44,0.527,0.411,0.718,0.52,0.595,0.853,0.586,0.895,0.742,0.421,0.759,0.924,0.156,0.251,0.496,0.743,0.792,0.763,0.515,0.682,0.801,0.546,0.914,0.785,0.415,0.888,-0.011,-0.323,0.897,0.861,-0.302,0.903,0.787,0.396,0.855,0.881,-0.335,-0.135,0.367,0.899,0.399
GERN,-0.19,-0.58,0.718,0.493,0.488,0.119,0.08,0.536,-0.57,0.464,0.289,0.372,0.555,0.468,0.647,0.593,0.747,0.193,-0.017,0.601,0.61,0.227,0.576,-0.034,0.734,-0.185,0.498,0.726,1.0,-0.347,-0.519,-0.438,-0.458,0.717,0.693,0.632,0.313,0.766,0.541,-0.734,0.496,0.623,0.529,0.617,0.601,0.589,0.559,0.701,0.647,0.334,0.598,-0.115,0.566,0.573,0.649,-0.543,0.323,-0.566,0.435,0.081,0.406,0.596,0.286,0.604,0.684,0.474,0.706,0.714,0.416,0.572,0.745,0.093,0.031,0.373,0.539,0.403,0.601,0.424,0.554,0.492,0.524,0.728,0.478,0.208,0.649,-0.04,-0.479,0.577,0.594,-0.34,0.693,0.327,-0.074,0.657,0.615,-0.2,-0.086,0.348,0.72,0.142
GEVO,0.206,0.196,-0.408,-0.459,-0.399,-0.349,0.267,-0.011,0.318,-0.305,-0.455,-0.53,-0.216,-0.463,-0.206,-0.408,-0.529,-0.471,0.161,-0.407,-0.592,-0.57,-0.389,0.187,-0.462,0.117,-0.507,-0.522,-0.347,1.0,0.274,0.087,0.09,-0.39,-0.379,-0.468,-0.231,-0.267,-0.471,0.465,-0.511,-0.529,-0.33,-0.491,-0.439,-0.694,-0.327,-0.398,-0.508,-0.021,-0.204,-0.158,-0.669,-0.668,-0.531,0.836,-0.486,0.474,-0.543,-0.091,-0.329,0.065,-0.532,-0.665,-0.432,-0.526,-0.621,-0.507,-0.498,-0.264,-0.497,-0.236,0.42,-0.35,-0.497,-0.356,-0.194,-0.547,-0.683,-0.352,-0.591,-0.285,-0.504,-0.074,-0.506,-0.404,0.479,-0.422,-0.464,-0.054,-0.681,-0.297,-0.023,-0.348,-0.26,0.704,-0.071,-0.314,-0.473,-0.489
