,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.016,0.339,0.547,0.594,0.429,0.634,0.146,0.587,0.536,0.318,1.0,0.796,0.473,-0.526,0.026,0.58,0.586,0.349,0.581,0.529,0.453,0.405,0.59,0.318,0.16,0.519,0.389,-0.352,0.729,0.246,-0.513,0.359,0.369,0.326,-0.085,0.352,0.666,0.36,0.207,0.402,0.712,0.529,0.527,0.367,0.172,0.303,0.514,-0.077,0.58,0.475,0.641,0.663,0.342,0.059,0.039,0.042,0.35,0.773,0.541,0.722,0.188,-0.263,0.224,0.448,0.522,0.471,0.609,0.648,0.572,0.762,0.012,0.082,0.494,0.2,0.335,0.321,-0.079,0.49,-0.324,0.635,0.291,0.441,0.478,0.369,-0.045,0.519,0.506,0.625,0.408,0.337,0.015,0.414,0.273,0.649,-0.133,0.217,-0.119,-0.064,0.239,0.389
BILI,-0.342,0.596,0.355,0.671,0.378,0.633,-0.086,0.594,0.362,0.529,0.796,1.0,0.427,-0.331,-0.384,0.319,0.54,0.584,0.691,0.238,0.737,0.62,0.465,0.121,-0.215,0.482,0.645,-0.539,0.78,0.057,-0.722,0.45,0.463,-0.002,-0.465,-0.073,0.506,0.413,0.322,0.086,0.854,0.469,0.216,0.304,-0.105,0.575,0.341,-0.446,0.635,0.647,0.858,0.5,0.459,-0.371,-0.207,0.265,0.585,0.764,0.735,0.846,-0.119,-0.369,-0.072,0.64,0.449,0.577,0.796,0.603,0.791,0.776,0.033,-0.082,0.441,0.54,0.6,0.324,-0.389,0.736,-0.409,0.609,-0.036,0.203,0.507,0.199,-0.318,0.134,0.308,0.798,0.663,0.45,0.172,0.113,-0.134,0.794,-0.391,0.145,-0.48,-0.414,-0.027,0.616
BKR,0.193,0.583,0.58,0.639,0.386,0.566,0.481,0.549,0.667,0.273,0.473,0.427,1.0,-0.178,0.112,0.429,0.71,0.566,0.616,0.599,0.433,0.537,0.741,0.505,0.134,0.738,0.55,-0.329,0.435,0.437,-0.315,0.599,0.61,0.491,0.093,0.209,0.641,0.562,-0.113,0.577,0.472,0.32,0.449,0.484,0.279,0.499,0.7,-0.124,0.48,0.72,0.432,0.489,0.524,0.03,0.291,0.201,0.264,0.467,0.508,0.476,0.184,-0.316,0.408,0.468,0.762,0.702,0.422,0.78,0.346,0.538,0.036,0.147,0.651,0.421,0.549,0.448,0.277,0.544,-0.158,0.828,0.422,0.627,0.788,0.18,0.086,0.456,0.329,0.514,0.431,0.637,0.377,0.434,0.137,0.634,0.071,0.126,-0.066,0.049,0.382,0.476
CAN,-0.226,0.029,-0.508,-0.097,-0.362,-0.352,-0.025,-0.256,-0.224,-0.055,-0.526,-0.331,-0.178,1.0,-0.256,-0.614,-0.193,-0.087,-0.281,-0.501,-0.022,-0.013,-0.24,-0.133,-0.302,0.016,0.151,0.265,-0.329,-0.204,0.266,0.011,-0.003,-0.297,-0.164,-0.434,-0.436,-0.28,0.267,-0.376,-0.197,-0.318,-0.45,-0.156,-0.007,0.188,-0.181,0.043,-0.302,-0.003,-0.157,-0.638,0.064,-0.044,0.159,-0.065,0.001,-0.511,-0.243,-0.29,-0.413,-0.03,-0.108,-0.293,-0.475,-0.062,-0.19,-0.233,-0.202,-0.44,0.261,0.075,-0.222,0.249,0.166,0.319,-0.057,-0.067,0.521,-0.294,-0.292,-0.285,0.022,-0.487,0.11,-0.252,-0.585,0.011,-0.035,-0.082,0.273,-0.19,-0.347,-0.373,0.318,-0.365,-0.069,-0.236,-0.19,-0.173
CHRD,0.715,-0.318,0.461,-0.227,-0.116,0.018,0.665,-0.178,0.24,-0.359,0.026,-0.384,0.112,-0.256,1.0,0.338,0.096,-0.504,-0.284,0.496,-0.517,-0.36,0.097,0.179,0.632,0.042,-0.53,0.365,-0.25,0.568,0.49,-0.041,-0.054,0.456,0.778,0.674,0.218,-0.324,-0.279,0.599,-0.424,-0.073,0.519,0.038,0.215,-0.56,0.306,0.552,-0.092,-0.329,-0.451,0.117,-0.103,0.48,0.489,-0.191,-0.38,-0.113,-0.424,-0.378,0.575,0.239,0.508,-0.332,0.24,-0.326,-0.52,-0.061,-0.569,-0.212,-0.143,0.144,0.189,-0.632,-0.518,0.028,0.66,-0.545,0.023,-0.032,0.695,0.176,-0.191,0.152,0.556,0.573,0.116,-0.439,-0.442,0.004,-0.117,0.491,0.646,-0.183,0.448,0.02,0.59,0.573,0.515,-0.426
CMCSA,0.435,0.044,0.616,0.459,0.474,0.447,0.193,0.355,0.511,-0.083,0.58,0.319,0.429,-0.614,0.338,1.0,0.358,0.025,0.518,0.799,0.111,0.054,0.369,0.637,0.613,0.34,-0.09,-0.13,0.283,0.232,-0.16,0.006,0.002,0.685,0.454,0.698,0.573,0.25,-0.254,0.599,0.352,0.402,0.711,0.509,0.41,-0.106,0.447,0.195,0.181,0.19,0.113,0.55,0.034,0.419,0.216,-0.255,-0.108,0.526,0.233,0.35,0.633,-0.201,0.431,0.208,0.439,0.203,0.118,0.524,0.053,0.479,0.117,0.27,0.37,-0.249,-0.094,0.13,0.35,0.136,-0.411,0.467,0.382,0.572,0.152,0.328,0.092,0.499,0.533,0.136,0.1,0.184,-0.357,0.6,0.567,0.458,-0.001,0.455,0.46,0.467,0.486,0.173
CPRT,0.071,0.558,0.691,0.642,0.298,0.589,0.461,0.515,0.598,0.589,0.586,0.54,0.71,-0.193,0.096,0.358,1.0,0.492,0.524,0.528,0.462,0.603,0.69,0.224,0.067,0.676,0.534,-0.251,0.532,0.539,-0.402,0.76,0.76,0.344,-0.003,0.15,0.767,0.396,0.001,0.492,0.542,0.502,0.345,0.339,0.055,0.396,0.68,-0.164,0.747,0.684,0.477,0.58,0.6,-0.0,0.299,0.135,0.44,0.561,0.456,0.637,0.065,-0.269,0.34,0.404,0.681,0.579,0.616,0.655,0.471,0.696,-0.082,0.025,0.736,0.364,0.513,0.564,0.081,0.496,-0.252,0.682,0.452,0.509,0.633,0.295,0.18,0.465,0.414,0.492,0.501,0.548,0.367,0.432,0.127,0.623,0.079,0.008,-0.224,-0.124,0.266,0.467
CRWD,-0.39,0.672,0.261,0.535,0.49,0.461,-0.039,0.466,0.388,0.485,0.349,0.584,0.566,-0.087,-0.504,0.025,0.492,1.0,0.539,0.092,0.718,0.78,0.477,0.017,-0.353,0.449,0.779,-0.354,0.507,-0.006,-0.6,0.633,0.656,-0.104,-0.423,-0.272,0.432,0.737,0.039,-0.006,0.585,0.336,-0.05,0.178,-0.001,0.643,0.278,-0.453,0.56,0.718,0.589,0.374,0.608,-0.335,-0.105,0.417,0.638,0.456,0.629,0.611,-0.322,-0.305,-0.116,0.606,0.496,0.708,0.683,0.544,0.617,0.527,-0.026,-0.032,0.312,0.793,0.831,0.289,-0.225,0.697,-0.092,0.582,-0.096,0.388,0.601,0.114,-0.215,0.004,0.241,0.646,0.712,0.459,0.427,-0.011,-0.438,0.537,-0.241,0.083,-0.524,-0.458,-0.165,0.794
CSCO,-0.083,0.595,0.373,0.811,0.632,0.652,-0.011,0.619,0.516,0.341,0.581,0.691,0.616,-0.281,-0.284,0.518,0.524,0.539,1.0,0.397,0.685,0.528,0.524,0.546,0.071,0.61,0.575,-0.512,0.637,0.095,-0.53,0.374,0.381,0.329,-0.145,0.11,0.54,0.593,0.148,0.311,0.802,0.497,0.391,0.606,0.179,0.619,0.475,-0.268,0.373,0.684,0.65,0.477,0.457,-0.102,0.087,0.007,0.468,0.512,0.747,0.755,0.123,-0.556,0.207,0.77,0.45,0.666,0.621,0.688,0.627,0.654,0.24,0.243,0.514,0.46,0.513,0.369,-0.092,0.775,-0.327,0.712,0.024,0.471,0.565,0.115,-0.213,0.224,0.343,0.614,0.56,0.578,0.091,0.278,0.025,0.774,-0.224,0.361,-0.11,-0.012,0.186,0.618
CSX,0.576,0.148,0.667,0.498,0.472,0.578,0.461,0.476,0.701,-0.011,0.529,0.238,0.599,-0.501,0.496,0.799,0.528,0.092,0.397,1.0,-0.011,0.15,0.51,0.591,0.537,0.423,-0.035,-0.007,0.197,0.438,-0.028,0.223,0.225,0.732,0.577,0.569,0.722,0.417,-0.199,0.664,0.207,0.422,0.72,0.642,0.484,-0.096,0.717,0.309,0.291,0.272,0.032,0.669,0.142,0.446,0.432,-0.257,-0.086,0.475,0.104,0.248,0.68,-0.098,0.535,0.048,0.557,0.231,0.114,0.541,0.013,0.396,0.047,0.337,0.432,-0.23,-0.043,0.313,0.468,0.045,-0.256,0.546,0.536,0.671,0.3,0.277,0.184,0.601,0.569,0.123,0.085,0.419,-0.178,0.764,0.545,0.418,0.135,0.478,0.418,0.415,0.724,0.22
DKNG,-0.564,0.755,0.193,0.64,0.265,0.461,-0.102,0.38,0.263,0.551,0.453,0.737,0.433,-0.022,-0.517,0.111,0.462,0.718,0.685,-0.011,1.0,0.683,0.502,0.086,-0.338,0.499,0.789,-0.553,0.755,-0.012,-0.762,0.524,0.536,-0.235,-0.581,-0.213,0.291,0.45,0.193,-0.135,0.834,0.334,0.015,0.134,-0.174,0.664,0.108,-0.54,0.527,0.78,0.795,0.208,0.647,-0.413,-0.179,0.412,0.689,0.454,0.837,0.836,-0.432,-0.366,-0.172,0.738,0.347,0.645,0.749,0.492,0.722,0.644,0.082,-0.169,0.485,0.813,0.775,0.431,-0.376,0.746,-0.248,0.479,-0.142,0.074,0.52,0.222,-0.225,-0.077,0.139,0.716,0.819,0.373,0.385,-0.031,-0.443,0.646,-0.263,-0.054,-0.47,-0.495,-0.292,0.611
EBAY,-0.379,0.801,0.325,0.634,0.448,0.581,0.116,0.518,0.444,0.546,0.405,0.62,0.537,-0.013,-0.36,0.054,0.603,0.78,0.528,0.15,0.683,1.0,0.461,-0.057,-0.474,0.437,0.72,-0.385,0.559,0.038,-0.526,0.792,0.779,-0.071,-0.445,-0.309,0.453,0.605,0.182,-0.022,0.604,0.276,0.012,0.218,-0.212,0.629,0.269,-0.27,0.657,0.776,0.625,0.265,0.787,-0.323,-0.016,0.418,0.775,0.438,0.579,0.627,-0.357,-0.267,-0.115,0.539,0.445,0.592,0.662,0.441,0.604,0.457,0.042,-0.096,0.433,0.699,0.769,0.472,-0.278,0.631,-0.149,0.557,-0.07,0.328,0.534,0.156,-0.236,0.055,0.144,0.709,0.801,0.555,0.477,0.029,-0.466,0.622,-0.187,-0.067,-0.57,-0.519,-0.127,0.805
ERIC,0.097,0.52,0.523,0.585,0.345,0.505,0.412,0.474,0.669,0.361,0.59,0.465,0.741,-0.24,0.097,0.369,0.69,0.477,0.524,0.51,0.502,0.461,1.0,0.442,0.173,0.67,0.469,-0.317,0.585,0.514,-0.35,0.618,0.646,0.31,-0.022,0.327,0.661,0.521,-0.034,0.513,0.543,0.425,0.432,0.365,0.185,0.357,0.581,-0.108,0.539,0.66,0.47,0.577,0.531,0.196,0.293,0.113,0.283,0.505,0.522,0.619,0.095,-0.168,0.431,0.427,0.603,0.591,0.513,0.624,0.444,0.647,0.006,0.101,0.641,0.324,0.406,0.484,0.153,0.45,-0.133,0.695,0.521,0.516,0.684,0.499,0.174,0.492,0.498,0.449,0.502,0.482,0.378,0.458,0.223,0.578,0.125,0.028,-0.032,-0.058,0.304,0.346
EXC,0.471,-0.007,0.294,0.485,0.516,0.279,0.089,0.413,0.492,-0.19,0.318,0.121,0.505,-0.133,0.179,0.637,0.224,0.017,0.546,0.591,0.086,-0.057,0.442,1.0,0.54,0.401,0.059,-0.104,0.171,0.257,0.023,-0.087,-0.069,0.66,0.395,0.514,0.358,0.32,0.005,0.525,0.324,0.384,0.635,0.664,0.603,0.083,0.591,0.272,-0.203,0.277,0.092,0.342,-0.086,0.504,0.375,-0.386,-0.21,0.158,0.258,0.233,0.588,-0.365,0.543,0.173,0.218,0.299,0.018,0.532,0.08,0.245,0.497,0.497,0.285,-0.117,-0.048,0.269,0.436,0.152,-0.056,0.39,0.204,0.571,0.395,-0.005,0.075,0.442,0.329,0.152,0.072,0.328,-0.268,0.595,0.483,0.281,0.166,0.511,0.544,0.475,0.574,0.092
FITB,0.657,-0.352,0.453,0.005,0.134,-0.043,0.349,0.003,0.378,-0.406,0.16,-0.215,0.134,-0.302,0.632,0.613,0.067,-0.353,0.071,0.537,-0.338,-0.474,0.173,0.54,1.0,0.245,-0.422,0.289,-0.157,0.343,0.322,-0.239,-0.231,0.671,0.812,0.852,0.272,-0.135,-0.194,0.645,-0.156,0.241,0.605,0.31,0.595,-0.394,0.352,0.429,-0.251,-0.332,-0.321,0.272,-0.229,0.646,0.58,-0.442,-0.501,-0.014,-0.252,-0.142,0.762,0.001,0.701,-0.188,0.103,-0.096,-0.313,0.19,-0.369,0.038,0.134,0.55,0.063,-0.537,-0.433,0.044,0.662,-0.312,0.06,0.118,0.561,0.4,-0.072,0.147,0.651,0.58,0.305,-0.269,-0.365,-0.034,-0.27,0.606,0.804,-0.054,0.501,0.192,0.802,0.769,0.627,-0.376
FLEX,0.093,0.562,0.475,0.578,0.22,0.459,0.43,0.4,0.624,0.296,0.519,0.482,0.738,0.016,0.042,0.34,0.676,0.449,0.61,0.423,0.499,0.437,0.67,0.401,0.245,1.0,0.615,-0.292,0.53,0.39,-0.332,0.561,0.57,0.389,0.058,0.237,0.518,0.367,0.145,0.511,0.532,0.443,0.421,0.367,0.353,0.58,0.594,-0.109,0.444,0.569,0.521,0.307,0.53,-0.014,0.388,0.05,0.336,0.398,0.443,0.542,0.103,-0.34,0.431,0.436,0.54,0.692,0.535,0.776,0.391,0.526,0.063,0.22,0.597,0.471,0.596,0.543,0.177,0.578,-0.04,0.741,0.372,0.489,0.751,0.174,0.247,0.515,0.189,0.59,0.388,0.508,0.433,0.368,0.177,0.565,0.262,-0.051,-0.086,0.039,0.287,0.326
FTNT,-0.474,0.685,0.168,0.541,0.21,0.419,-0.052,0.462,0.286,0.526,0.389,0.645,0.55,0.151,-0.53,-0.09,0.534,0.779,0.575,-0.035,0.789,0.72,0.469,0.059,-0.422,0.615,1.0,-0.503,0.635,0.009,-0.67,0.582,0.592,-0.107,-0.544,-0.341,0.284,0.501,0.245,-0.035,0.667,0.332,-0.047,0.126,0.056,0.8,0.285,-0.469,0.501,0.746,0.791,0.232,0.555,-0.457,-0.164,0.333,0.62,0.39,0.678,0.676,-0.421,-0.42,-0.095,0.595,0.39,0.819,0.762,0.667,0.697,0.57,0.041,-0.105,0.373,0.919,0.955,0.373,-0.312,0.797,-0.048,0.6,-0.132,0.21,0.745,0.083,-0.234,-0.045,0.099,0.773,0.683,0.434,0.504,-0.1,-0.439,0.539,-0.119,-0.081,-0.625,-0.486,-0.212,0.624
GEN,0.245,-0.458,-0.088,-0.298,-0.07,-0.311,0.211,-0.119,-0.039,-0.321,-0.352,-0.539,-0.329,0.265,0.365,-0.13,-0.251,-0.354,-0.512,-0.007,-0.553,-0.385,-0.317,-0.104,0.289,-0.292,-0.503,1.0,-0.634,-0.068,0.627,-0.183,-0.191,0.024,0.493,0.133,0.008,-0.324,0.022,-0.02,-0.584,-0.205,-0.099,-0.05,0.141,-0.49,0.036,0.487,-0.262,-0.44,-0.567,-0.178,-0.147,0.49,0.427,-0.207,-0.415,-0.318,-0.686,-0.58,0.093,0.336,0.263,-0.537,-0.39,-0.443,-0.583,-0.409,-0.698,-0.468,0.071,0.334,-0.436,-0.459,-0.437,0.134,0.463,-0.571,0.503,-0.36,0.209,-0.064,-0.332,-0.316,0.513,0.125,-0.204,-0.394,-0.387,-0.254,-0.088,0.272,0.244,-0.568,0.481,0.026,0.475,0.225,0.177,-0.351
GERN,-0.32,0.53,0.373,0.59,0.309,0.512,-0.031,0.406,0.385,0.459,0.729,0.78,0.435,-0.329,-0.25,0.283,0.532,0.507,0.637,0.197,0.755,0.559,0.585,0.171,-0.157,0.53,0.635,-0.634,1.0,0.137,-0.687,0.448,0.46,0.022,-0.457,0.064,0.38,0.405,0.277,0.099,0.853,0.492,0.31,0.204,-0.114,0.512,0.265,-0.338,0.561,0.629,0.815,0.402,0.457,-0.276,-0.196,0.256,0.579,0.534,0.747,0.905,-0.216,-0.302,-0.08,0.679,0.45,0.56,0.805,0.554,0.817,0.71,0.082,-0.214,0.567,0.509,0.547,0.3,-0.345,0.639,-0.386,0.486,0.042,0.216,0.518,0.456,-0.259,0.239,0.373,0.675,0.676,0.345,0.157,0.095,-0.167,0.657,-0.289,0.061,-0.399,-0.306,-0.099,0.512
GEVO,0.501,0.096,0.551,0.144,0.028,0.236,0.639,0.07,0.389,0.131,0.246,0.057,0.437,-0.204,0.568,0.232,0.539,-0.006,0.095,0.438,-0.012,0.038,0.514,0.257,0.343,0.39,0.009,-0.068,0.137,1.0,0.123,0.396,0.418,0.294,0.344,0.468,0.476,-0.045,-0.178,0.672,0.037,0.18,0.392,0.103,0.075,-0.118,0.524,0.049,0.297,0.174,-0.012,0.302,0.206,0.168,0.45,0.018,0.024,0.214,0.093,0.102,0.343,-0.017,0.432,0.135,0.556,0.176,0.016,0.323,-0.041,0.239,-0.215,-0.063,0.624,-0.12,-0.018,0.257,0.337,-0.032,-0.206,0.318,0.66,0.249,0.229,0.23,0.367,0.571,0.159,-0.047,-0.034,0.246,0.187,0.403,0.46,0.244,0.25,-0.077,0.166,0.245,0.404,-0.106
