,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.323,0.542,0.136,0.679,0.325,0.856,0.854,0.059,0.598,-0.487,1.0,0.935,0.705,0.523,0.629,0.36,0.644,0.619,0.567,-0.646,0.746,0.364,0.708,0.558,0.562,0.64,0.531,0.681,0.703,0.599,-0.465,0.648,0.683,0.64,0.597,0.785,0.648,0.603,0.846,0.441,0.921,0.355,-0.271,0.543,0.614,0.593,0.665,-0.71,0.758,-0.084,0.484,0.449,0.243,-0.206,0.648,0.261,0.77,0.76,0.653,0.709,0.601,0.283,0.716,0.048,0.398,0.666,0.817,0.458,0.932,0.626,-0.103,0.395,0.6,-0.407,0.691,0.47,0.13,-0.085,-0.276,0.692,0.688,0.53,0.533,0.597,-0.528,0.815,-0.009,-0.714,0.342,0.703,-0.293,0.627,0.267,-0.198,-0.137,0.436,0.597,-0.34,-0.16,-0.608
BILI,0.316,0.56,0.164,0.565,0.353,0.838,0.797,0.105,0.511,-0.383,0.935,1.0,0.616,0.52,0.538,0.409,0.651,0.601,0.612,-0.59,0.728,0.382,0.68,0.477,0.495,0.583,0.534,0.681,0.669,0.542,-0.38,0.599,0.606,0.562,0.541,0.725,0.523,0.628,0.882,0.439,0.861,0.364,-0.294,0.469,0.5,0.63,0.577,-0.618,0.703,-0.08,0.485,0.454,0.314,-0.114,0.604,0.276,0.73,0.773,0.726,0.696,0.559,0.239,0.589,0.13,0.324,0.688,0.718,0.511,0.876,0.612,-0.041,0.42,0.504,-0.445,0.743,0.458,0.162,-0.065,-0.26,0.644,0.589,0.453,0.589,0.61,-0.463,0.808,0.079,-0.563,0.294,0.684,-0.18,0.493,0.293,-0.089,0.008,0.447,0.65,-0.23,-0.092,-0.558
BKR,0.452,0.415,0.221,0.866,0.226,0.698,0.809,-0.076,0.626,-0.594,0.705,0.616,1.0,0.322,0.732,0.24,0.688,0.426,0.488,-0.697,0.632,0.212,0.687,0.703,0.767,0.594,0.429,0.668,0.675,0.759,-0.37,0.655,0.652,0.723,0.64,0.781,0.856,0.578,0.507,0.568,0.738,0.295,-0.166,0.695,0.645,0.413,0.828,-0.682,0.656,-0.15,0.493,0.503,0.259,-0.348,0.683,0.164,0.59,0.546,0.364,0.705,0.597,0.498,0.884,0.148,0.586,0.529,0.743,0.286,0.678,0.635,-0.163,0.234,0.813,-0.14,0.482,0.417,0.072,-0.293,-0.497,0.565,0.777,0.699,0.475,0.37,-0.553,0.652,-0.183,-0.617,0.55,0.664,-0.384,0.801,0.288,-0.22,-0.418,0.445,0.499,-0.31,-0.226,-0.553
CAN,0.41,0.308,0.499,0.442,0.626,0.459,0.574,0.448,0.551,-0.04,0.523,0.52,0.322,1.0,0.303,0.363,0.576,0.717,0.608,-0.097,0.464,0.536,0.603,0.173,0.511,0.666,0.685,0.389,0.616,0.273,-0.186,0.599,0.656,0.41,0.573,0.496,0.445,0.625,0.44,0.465,0.56,0.39,-0.536,0.564,0.092,0.77,0.515,-0.375,0.507,0.243,-0.053,0.556,0.491,0.403,0.534,0.654,0.389,0.526,0.308,0.662,0.474,0.419,0.301,0.494,0.049,0.588,0.544,0.412,0.54,0.522,-0.465,0.563,0.418,-0.417,0.565,0.407,0.469,0.557,0.225,0.565,0.439,-0.061,0.211,0.609,-0.014,0.458,0.248,-0.217,-0.113,0.465,0.31,0.401,0.472,0.327,0.094,0.48,0.24,0.153,0.342,-0.182
CHRD,0.29,0.53,0.034,0.648,-0.074,0.634,0.663,-0.115,0.638,-0.634,0.629,0.538,0.732,0.303,1.0,0.189,0.495,0.317,0.27,-0.594,0.685,0.001,0.622,0.736,0.545,0.499,0.381,0.654,0.496,0.682,-0.443,0.579,0.519,0.535,0.438,0.511,0.571,0.447,0.453,0.379,0.623,0.264,0.057,0.592,0.589,0.337,0.554,-0.604,0.638,-0.246,0.612,0.303,-0.021,-0.326,0.498,0.105,0.707,0.401,0.572,0.465,0.629,0.375,0.681,-0.085,0.693,0.314,0.603,0.211,0.64,0.583,-0.117,0.099,0.791,-0.148,0.508,0.127,-0.198,-0.293,-0.506,0.565,0.554,0.666,0.39,0.172,-0.539,0.559,-0.258,-0.607,0.677,0.702,-0.45,0.542,0.186,-0.258,-0.359,0.122,0.541,-0.41,-0.375,-0.513
CMCSA,0.111,0.595,0.262,0.191,0.299,0.379,0.391,0.328,0.263,0.144,0.36,0.409,0.24,0.363,0.189,1.0,0.334,0.283,0.313,-0.116,0.308,0.514,0.417,0.288,0.182,0.554,0.487,0.358,0.529,0.136,0.061,0.399,0.355,0.344,0.307,0.23,0.196,0.508,0.455,0.159,0.361,0.441,-0.165,0.293,0.036,0.51,0.217,-0.165,0.342,0.352,0.039,0.081,0.238,0.183,0.246,0.424,0.397,0.517,0.412,0.289,0.52,0.236,0.199,0.299,0.11,0.505,0.264,0.652,0.335,0.382,0.152,0.489,0.316,-0.473,0.448,0.474,0.265,0.133,0.073,0.55,0.211,0.233,0.568,0.507,-0.207,0.466,0.417,-0.036,0.049,0.384,0.129,0.107,0.248,0.335,0.373,0.177,0.62,0.413,0.032,-0.345
CPRT,0.575,0.457,0.421,0.711,0.47,0.643,0.662,0.203,0.631,-0.232,0.644,0.651,0.688,0.576,0.495,0.334,1.0,0.669,0.641,-0.466,0.64,0.538,0.713,0.503,0.708,0.664,0.557,0.663,0.662,0.653,-0.264,0.689,0.7,0.613,0.67,0.748,0.585,0.684,0.452,0.645,0.652,0.56,-0.366,0.73,0.283,0.609,0.758,-0.555,0.648,0.139,0.218,0.492,0.437,0.019,0.73,0.483,0.507,0.656,0.406,0.722,0.609,0.375,0.644,0.433,0.248,0.644,0.643,0.445,0.608,0.755,-0.249,0.492,0.587,-0.323,0.614,0.521,0.353,0.131,-0.184,0.605,0.7,0.401,0.417,0.49,-0.328,0.6,0.105,-0.333,0.175,0.549,0.018,0.584,0.495,0.058,-0.127,0.533,0.441,-0.058,0.19,-0.423
CRWD,0.548,0.335,0.427,0.446,0.568,0.493,0.568,0.339,0.5,-0.16,0.619,0.601,0.426,0.717,0.317,0.283,0.669,1.0,0.666,-0.187,0.772,0.589,0.736,0.227,0.538,0.511,0.755,0.579,0.593,0.457,-0.24,0.66,0.657,0.308,0.827,0.653,0.461,0.705,0.438,0.547,0.708,0.464,-0.567,0.507,0.076,0.645,0.674,-0.441,0.583,0.183,-0.01,0.61,0.425,0.182,0.727,0.693,0.399,0.627,0.355,0.66,0.56,0.353,0.499,0.388,-0.051,0.605,0.769,0.43,0.723,0.813,-0.409,0.524,0.392,-0.368,0.553,0.428,0.529,0.408,0.096,0.533,0.518,0.113,0.253,0.712,-0.07,0.585,0.238,-0.321,-0.019,0.464,0.151,0.508,0.561,0.269,0.032,0.644,0.383,-0.018,0.42,-0.211
CSCO,0.487,0.344,0.47,0.516,0.574,0.506,0.619,0.273,0.407,-0.123,0.567,0.612,0.488,0.608,0.27,0.313,0.641,0.666,1.0,-0.23,0.529,0.429,0.663,0.352,0.689,0.432,0.551,0.559,0.543,0.39,-0.185,0.632,0.641,0.256,0.679,0.671,0.519,0.607,0.509,0.549,0.633,0.465,-0.553,0.485,0.039,0.67,0.551,-0.386,0.508,0.202,0.067,0.677,0.784,0.309,0.587,0.539,0.544,0.626,0.31,0.869,0.449,0.417,0.5,0.493,0.039,0.658,0.596,0.521,0.584,0.607,-0.17,0.437,0.344,-0.317,0.47,0.463,0.438,0.338,0.03,0.447,0.476,0.127,0.205,0.573,-0.018,0.736,0.278,-0.18,0.051,0.452,0.121,0.445,0.543,0.264,0.001,0.684,0.35,0.079,0.246,-0.254
CSX,-0.044,-0.374,0.259,-0.675,0.002,-0.613,-0.605,0.278,-0.572,0.665,-0.646,-0.59,-0.697,-0.097,-0.594,-0.116,-0.466,-0.187,-0.23,1.0,-0.603,0.04,-0.426,-0.615,-0.443,-0.422,-0.098,-0.53,-0.54,-0.625,0.577,-0.411,-0.445,-0.568,-0.327,-0.569,-0.519,-0.362,-0.535,-0.21,-0.614,-0.106,0.05,-0.42,-0.622,-0.274,-0.621,0.795,-0.546,0.504,-0.682,-0.342,-0.01,0.605,-0.514,0.098,-0.62,-0.478,-0.406,-0.515,-0.33,-0.144,-0.686,0.248,-0.494,-0.316,-0.597,-0.168,-0.572,-0.486,0.063,0.004,-0.573,0.171,-0.535,-0.102,0.382,0.564,0.689,-0.321,-0.545,-0.6,-0.404,-0.023,0.833,-0.511,0.441,0.793,-0.568,-0.608,0.639,-0.523,0.105,0.565,0.54,-0.13,-0.337,0.625,0.453,0.797
DKNG,0.366,0.505,0.138,0.58,0.234,0.662,0.683,0.022,0.59,-0.504,0.746,0.728,0.632,0.464,0.685,0.308,0.64,0.772,0.529,-0.603,1.0,0.319,0.763,0.569,0.564,0.507,0.587,0.761,0.649,0.663,-0.499,0.651,0.606,0.435,0.756,0.682,0.505,0.647,0.588,0.422,0.805,0.403,-0.25,0.546,0.415,0.541,0.725,-0.645,0.714,-0.133,0.431,0.52,0.18,-0.211,0.763,0.428,0.675,0.653,0.571,0.638,0.635,0.293,0.685,0.038,0.29,0.53,0.818,0.41,0.825,0.901,-0.216,0.292,0.594,-0.346,0.69,0.276,0.093,-0.087,-0.378,0.535,0.563,0.503,0.445,0.483,-0.472,0.681,-0.085,-0.63,0.423,0.705,-0.294,0.531,0.307,-0.102,-0.265,0.452,0.578,-0.368,0.031,-0.54
EBAY,0.387,0.458,0.481,0.26,0.746,0.409,0.358,0.458,0.371,0.321,0.364,0.382,0.212,0.536,0.001,0.514,0.538,0.589,0.429,0.04,0.319,1.0,0.486,0.043,0.307,0.675,0.687,0.339,0.569,0.13,0.163,0.51,0.484,0.386,0.434,0.44,0.238,0.578,0.294,0.375,0.402,0.552,-0.441,0.472,-0.124,0.525,0.383,-0.06,0.45,0.567,-0.181,0.197,0.333,0.351,0.376,0.589,0.192,0.63,0.218,0.376,0.533,0.134,0.252,0.467,-0.2,0.676,0.341,0.556,0.347,0.498,-0.13,0.752,0.238,-0.59,0.507,0.615,0.743,0.415,0.313,0.438,0.306,0.023,0.314,0.625,-0.042,0.38,0.542,0.032,-0.287,0.393,0.48,0.231,0.469,0.504,0.27,0.412,0.387,0.37,0.367,-0.169
ERIC,0.603,0.504,0.408,0.61,0.444,0.581,0.752,0.308,0.579,-0.249,0.708,0.68,0.687,0.603,0.622,0.417,0.713,0.736,0.663,-0.426,0.763,0.486,1.0,0.437,0.648,0.627,0.657,0.686,0.778,0.624,-0.238,0.71,0.703,0.507,0.789,0.722,0.586,0.829,0.591,0.654,0.812,0.521,-0.429,0.703,0.352,0.734,0.686,-0.478,0.653,0.12,0.283,0.565,0.35,0.142,0.748,0.597,0.558,0.651,0.543,0.733,0.628,0.523,0.62,0.441,0.3,0.635,0.801,0.473,0.773,0.823,-0.272,0.55,0.667,-0.336,0.561,0.461,0.327,0.231,-0.104,0.686,0.659,0.353,0.387,0.634,-0.414,0.716,0.158,-0.392,0.281,0.635,0.001,0.53,0.564,0.203,-0.096,0.652,0.522,-0.057,0.16,-0.528
EXC,0.075,0.498,-0.168,0.726,-0.115,0.648,0.602,-0.294,0.556,-0.596,0.558,0.477,0.703,0.173,0.736,0.288,0.503,0.227,0.352,-0.615,0.569,0.043,0.437,1.0,0.487,0.474,0.33,0.63,0.508,0.6,-0.313,0.55,0.5,0.476,0.348,0.472,0.595,0.406,0.39,0.153,0.509,0.366,0.006,0.507,0.444,0.325,0.599,-0.568,0.613,-0.178,0.569,0.283,0.283,-0.349,0.43,-0.024,0.733,0.457,0.475,0.527,0.468,0.401,0.697,-0.133,0.474,0.361,0.522,0.291,0.524,0.496,0.153,0.009,0.702,-0.26,0.49,0.06,-0.225,-0.406,-0.579,0.501,0.425,0.696,0.422,0.105,-0.571,0.622,-0.317,-0.587,0.756,0.723,-0.554,0.582,-0.007,-0.321,-0.327,0.039,0.567,-0.431,-0.491,-0.589
FITB,0.575,0.239,0.509,0.749,0.388,0.536,0.678,0.116,0.583,-0.377,0.562,0.495,0.767,0.511,0.545,0.182,0.708,0.538,0.689,-0.443,0.564,0.307,0.648,0.487,1.0,0.57,0.447,0.562,0.538,0.653,-0.346,0.584,0.553,0.528,0.767,0.796,0.766,0.509,0.33,0.655,0.604,0.326,-0.244,0.652,0.399,0.364,0.709,-0.556,0.538,0.017,0.285,0.613,0.377,-0.088,0.697,0.394,0.482,0.519,0.143,0.752,0.583,0.609,0.74,0.335,0.473,0.499,0.652,0.357,0.543,0.632,-0.401,0.346,0.685,-0.087,0.406,0.421,0.295,0.019,-0.238,0.474,0.689,0.43,0.209,0.411,-0.224,0.579,-0.018,-0.393,0.228,0.527,-0.069,0.7,0.461,-0.003,-0.406,0.603,0.249,-0.09,0.143,-0.32
FLEX,0.317,0.582,0.268,0.64,0.528,0.652,0.702,0.297,0.694,-0.096,0.64,0.583,0.594,0.666,0.499,0.554,0.664,0.511,0.432,-0.422,0.507,0.675,0.627,0.474,0.57,1.0,0.668,0.549,0.75,0.433,-0.206,0.648,0.626,0.739,0.499,0.619,0.563,0.682,0.508,0.406,0.623,0.441,-0.318,0.637,0.314,0.593,0.619,-0.519,0.636,0.171,0.227,0.301,0.248,-0.014,0.546,0.506,0.549,0.679,0.428,0.573,0.698,0.338,0.575,0.233,0.336,0.634,0.584,0.532,0.575,0.592,-0.238,0.623,0.69,-0.582,0.636,0.513,0.334,0.091,-0.072,0.652,0.53,0.316,0.479,0.545,-0.435,0.57,0.166,-0.398,0.144,0.654,0.018,0.518,0.324,0.174,-0.027,0.299,0.539,0.073,0.013,-0.527
FTNT,0.439,0.57,0.364,0.484,0.584,0.573,0.554,0.332,0.565,-0.073,0.531,0.534,0.429,0.685,0.381,0.487,0.557,0.755,0.551,-0.098,0.587,0.687,0.657,0.33,0.447,0.668,1.0,0.595,0.683,0.39,-0.068,0.654,0.627,0.423,0.621,0.492,0.439,0.724,0.436,0.4,0.565,0.422,-0.444,0.535,0.014,0.632,0.563,-0.338,0.639,0.379,0.072,0.41,0.416,0.18,0.506,0.531,0.505,0.631,0.451,0.612,0.67,0.328,0.435,0.403,0.088,0.694,0.573,0.428,0.559,0.674,-0.186,0.569,0.539,-0.539,0.619,0.45,0.489,0.308,0.133,0.649,0.356,0.188,0.34,0.585,-0.187,0.646,0.293,-0.229,0.152,0.575,0.212,0.48,0.487,0.415,0.196,0.491,0.569,0.088,0.177,-0.252
GEN,0.483,0.522,0.137,0.624,0.244,0.691,0.618,0.096,0.541,-0.389,0.681,0.681,0.668,0.389,0.654,0.358,0.663,0.579,0.559,-0.53,0.761,0.339,0.686,0.63,0.562,0.549,0.595,1.0,0.666,0.761,-0.426,0.619,0.595,0.497,0.596,0.556,0.504,0.669,0.592,0.544,0.728,0.333,-0.123,0.56,0.393,0.546,0.601,-0.634,0.605,-0.054,0.49,0.379,0.266,-0.191,0.609,0.355,0.68,0.683,0.642,0.668,0.663,0.226,0.57,0.246,0.322,0.568,0.71,0.444,0.716,0.773,-0.208,0.292,0.62,-0.361,0.615,0.277,0.15,-0.119,-0.309,0.524,0.534,0.499,0.346,0.434,-0.448,0.714,0.046,-0.435,0.399,0.679,-0.219,0.4,0.413,-0.024,-0.181,0.503,0.584,-0.239,-0.087,-0.517
GERN,0.409,0.583,0.226,0.682,0.553,0.722,0.797,0.25,0.687,-0.224,0.703,0.669,0.675,0.616,0.496,0.529,0.662,0.593,0.543,-0.54,0.649,0.569,0.778,0.508,0.538,0.75,0.683,0.666,1.0,0.567,-0.213,0.749,0.779,0.671,0.631,0.664,0.628,0.863,0.665,0.493,0.743,0.456,-0.404,0.655,0.403,0.774,0.759,-0.602,0.752,0.086,0.348,0.485,0.365,-0.052,0.699,0.468,0.598,0.76,0.521,0.763,0.593,0.392,0.591,0.386,0.246,0.746,0.676,0.546,0.657,0.708,-0.237,0.549,0.692,-0.498,0.694,0.487,0.303,0.091,-0.129,0.688,0.616,0.387,0.469,0.556,-0.538,0.715,0.133,-0.505,0.275,0.755,-0.091,0.536,0.381,0.142,-0.092,0.571,0.59,-0.104,-0.002,-0.614
GEVO,0.601,0.343,0.136,0.68,0.095,0.598,0.575,-0.043,0.614,-0.548,0.599,0.542,0.759,0.273,0.682,0.136,0.653,0.457,0.39,-0.625,0.663,0.13,0.624,0.6,0.653,0.433,0.39,0.761,0.567,1.0,-0.48,0.574,0.531,0.513,0.554,0.607,0.547,0.566,0.397,0.672,0.635,0.259,-0.079,0.625,0.456,0.376,0.638,-0.683,0.595,-0.207,0.59,0.432,0.106,-0.352,0.603,0.16,0.561,0.524,0.436,0.538,0.545,0.36,0.627,0.243,0.461,0.413,0.667,0.218,0.616,0.667,-0.259,0.138,0.726,-0.022,0.476,0.23,-0.011,-0.204,-0.388,0.483,0.606,0.605,0.294,0.225,-0.464,0.539,-0.191,-0.503,0.478,0.591,-0.297,0.511,0.358,-0.269,-0.409,0.456,0.389,-0.392,-0.169,-0.499
