,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.396,0.054,0.086,-0.192,-0.283,0.575,-0.169,0.43,-0.228,-0.357,1.0,0.321,0.08,-0.09,-0.223,0.142,0.397,-0.221,0.431,0.321,0.48,-0.457,-0.245,0.123,0.511,-0.471,-0.408,-0.29,0.375,0.179,-0.106,-0.157,-0.136,0.397,0.346,0.102,0.029,0.347,0.572,0.387,0.51,-0.007,-0.191,-0.344,0.584,-0.229,-0.462,0.299,0.219,0.501,-0.387,-0.233,-0.168,-0.262,-0.122,0.371,-0.148,-0.047,-0.283,-0.384,0.192,0.007,-0.076,0.087,0.319,0.242,-0.132,0.657,-0.157,-0.255,0.063,-0.044,-0.034,0.439,0.235,-0.174,0.37,-0.169,0.579,0.037,-0.14,-0.505,-0.233,0.401,0.418,0.302,0.372,-0.488,-0.415,-0.067,-0.097,-0.306,0.357,-0.154,0.361,-0.079,0.45,0.3,-0.128,-0.118
BILI,0.618,0.682,0.654,0.464,0.389,0.124,-0.157,0.265,0.538,0.288,0.321,1.0,0.389,0.494,0.164,0.554,-0.244,0.603,0.35,0.012,0.506,0.214,0.563,0.633,0.573,0.208,-0.188,0.58,-0.292,0.182,0.59,0.48,0.516,0.569,0.595,-0.241,0.549,-0.438,0.361,0.562,0.77,0.398,-0.37,0.291,0.17,0.355,0.317,0.067,0.49,0.067,0.414,0.453,0.497,0.448,0.658,-0.403,0.436,0.648,0.578,0.339,0.484,0.577,0.602,0.508,-0.121,0.63,0.508,0.123,0.529,-0.042,0.656,0.558,0.457,0.375,-0.4,0.632,-0.287,-0.082,0.379,0.463,0.513,-0.204,0.369,0.42,-0.371,0.809,0.014,-0.259,0.318,-0.317,0.507,0.505,0.633,0.583,-0.436,0.647,0.354,0.433,0.372,0.586
BKR,0.308,0.304,0.411,0.413,0.531,-0.016,0.415,-0.178,0.551,0.137,0.08,0.389,1.0,0.591,0.569,0.364,0.042,0.364,0.445,-0.02,0.339,0.331,0.277,0.506,0.323,0.107,0.013,0.413,0.014,0.167,0.463,0.446,0.444,0.361,0.453,-0.027,0.606,-0.513,0.313,0.266,0.365,0.186,0.034,0.271,-0.076,0.267,0.207,0.382,0.277,-0.047,-0.003,0.357,0.406,0.495,0.334,-0.473,0.356,0.351,0.33,0.091,0.499,0.465,0.355,0.155,0.158,0.152,0.421,-0.313,0.092,0.331,0.599,0.248,0.677,0.188,-0.0,0.193,-0.411,0.103,0.193,0.031,0.373,0.256,0.549,0.232,-0.376,0.395,0.002,-0.234,0.429,-0.069,0.373,0.392,0.548,0.504,-0.246,0.439,0.289,0.354,0.228,0.388
CAN,0.265,0.573,0.559,0.687,0.636,-0.192,-0.008,-0.106,0.674,0.425,-0.09,0.494,0.591,1.0,0.315,0.283,-0.198,0.668,0.217,-0.243,0.246,0.388,0.667,0.485,0.179,0.3,0.078,0.699,-0.301,-0.032,0.59,0.722,0.74,0.286,0.347,-0.263,0.585,-0.619,0.267,0.165,0.404,0.423,-0.273,0.586,-0.317,0.533,0.49,-0.027,0.398,-0.307,0.392,0.651,0.646,0.724,0.645,-0.566,0.577,0.631,0.66,0.396,0.35,0.677,0.589,0.426,-0.171,0.406,0.619,-0.315,0.405,0.037,0.672,0.498,0.443,-0.044,-0.392,0.511,-0.655,0.237,0.123,0.24,0.464,0.092,0.609,0.207,-0.587,0.489,-0.167,-0.023,0.668,-0.064,0.688,0.597,0.47,0.811,-0.591,0.747,0.016,0.163,0.596,0.563
CHRD,0.272,0.328,0.401,0.527,0.586,0.088,0.389,-0.044,0.592,0.36,-0.223,0.164,0.569,0.315,1.0,0.364,0.1,0.401,0.295,0.24,0.121,0.46,0.416,0.271,0.194,0.567,-0.115,0.343,-0.274,0.261,0.285,0.438,0.42,0.272,0.344,-0.137,0.424,-0.45,-0.134,0.161,0.175,0.399,0.116,0.558,-0.009,0.358,0.435,0.13,0.373,0.006,0.194,0.425,0.506,0.513,0.426,-0.367,0.458,0.189,0.296,0.388,0.412,0.351,0.321,0.115,0.369,0.082,0.425,-0.242,0.263,0.376,0.427,0.311,0.544,0.174,-0.218,0.333,-0.412,0.217,0.009,0.224,0.196,0.465,0.611,0.079,-0.21,0.247,-0.257,-0.173,0.453,-0.054,0.196,0.456,0.453,0.376,-0.305,0.252,0.017,0.391,0.384,0.394
CMCSA,0.743,0.564,0.574,0.239,0.11,0.217,-0.01,0.291,0.371,0.331,0.142,0.554,0.364,0.283,0.364,1.0,-0.156,0.46,0.495,0.291,0.406,0.221,0.317,0.606,0.618,0.149,-0.146,0.468,-0.266,0.514,0.642,0.285,0.29,0.68,0.583,-0.257,0.244,-0.421,0.077,0.549,0.437,0.398,-0.18,0.131,0.373,0.267,0.236,0.315,0.482,0.345,0.098,0.142,0.415,0.254,0.476,-0.327,0.456,0.345,0.408,0.173,0.619,0.575,0.42,0.208,0.178,0.547,0.267,0.066,0.164,0.139,0.519,0.536,0.393,0.535,-0.3,0.279,-0.317,-0.243,0.365,0.356,0.385,-0.059,0.184,0.442,-0.247,0.503,0.061,-0.144,0.067,-0.359,0.212,0.382,0.657,0.355,-0.297,0.327,0.311,0.647,0.277,0.36
CPRT,0.013,-0.175,-0.145,-0.116,-0.114,0.376,0.262,0.312,-0.197,-0.435,0.397,-0.244,0.042,-0.198,0.1,-0.156,1.0,-0.3,0.226,0.192,0.311,-0.388,-0.354,-0.056,0.153,-0.316,-0.211,-0.379,0.339,0.068,-0.384,-0.239,-0.211,-0.005,0.02,0.331,-0.058,0.495,0.145,0.011,-0.05,-0.204,0.112,-0.163,0.317,-0.081,-0.388,0.184,-0.075,0.436,-0.533,-0.301,-0.259,-0.205,-0.292,0.545,-0.218,-0.313,-0.459,-0.409,-0.08,-0.21,-0.371,-0.195,0.603,-0.151,-0.292,0.354,-0.41,0.078,-0.209,-0.267,0.091,0.128,0.356,-0.449,0.381,0.199,0.179,-0.171,-0.427,-0.061,-0.074,0.094,0.604,-0.105,0.072,-0.439,-0.264,0.147,-0.229,-0.38,0.141,-0.283,0.551,-0.287,0.128,0.037,-0.184,-0.347
CRWD,0.341,0.865,0.749,0.705,0.592,-0.015,-0.019,0.243,0.761,0.7,-0.221,0.603,0.364,0.668,0.401,0.46,-0.3,1.0,0.117,-0.142,0.307,0.517,0.8,0.483,0.408,0.631,-0.052,0.753,-0.611,0.236,0.64,0.734,0.761,0.405,0.452,-0.399,0.394,-0.612,0.013,0.195,0.453,0.564,-0.412,0.604,-0.151,0.667,0.675,-0.216,0.602,-0.109,0.682,0.693,0.762,0.778,0.761,-0.629,0.798,0.6,0.716,0.637,0.369,0.714,0.621,0.577,-0.085,0.492,0.698,-0.116,0.679,0.102,0.654,0.614,0.524,0.22,-0.645,0.839,-0.689,0.086,0.004,0.554,0.545,0.026,0.572,0.202,-0.587,0.559,-0.308,0.003,0.604,-0.326,0.7,0.72,0.477,0.724,-0.777,0.692,-0.184,0.202,0.683,0.551
CSCO,0.624,0.204,0.38,0.224,0.068,0.314,0.11,0.063,0.388,-0.095,0.431,0.35,0.445,0.217,0.295,0.495,0.226,0.117,1.0,0.449,0.518,0.107,0.116,0.485,0.566,-0.137,-0.278,0.262,0.063,0.326,0.292,0.003,0.024,0.567,0.495,-0.007,0.124,-0.221,0.393,0.544,0.456,0.323,-0.071,0.001,0.372,-0.108,-0.084,0.497,0.33,0.37,-0.226,0.008,0.154,0.051,0.246,-0.02,0.191,0.157,0.142,-0.097,0.582,0.411,0.229,0.003,0.208,0.434,0.199,0.098,-0.093,0.177,0.472,0.347,0.103,0.556,-0.11,0.015,-0.165,-0.324,0.552,0.209,0.254,-0.107,0.243,0.44,0.023,0.372,0.211,-0.481,-0.117,-0.34,-0.018,0.162,0.667,0.307,-0.054,0.352,0.498,0.555,0.212,0.233
CSX,0.405,0.048,0.155,-0.015,-0.158,0.618,-0.042,0.215,0.008,0.021,0.321,0.012,-0.02,-0.243,0.24,0.291,0.192,-0.142,0.449,1.0,0.118,-0.087,-0.016,0.04,0.408,0.046,-0.561,-0.068,0.031,0.51,-0.074,-0.121,-0.166,0.392,0.278,-0.102,-0.216,0.132,0.005,0.212,0.165,0.355,-0.063,-0.034,0.471,-0.132,-0.071,0.189,0.338,0.526,-0.077,-0.079,0.115,-0.156,0.014,0.188,0.067,-0.243,-0.08,0.026,0.338,0.069,0.09,-0.202,0.362,0.131,-0.107,0.39,0.009,-0.022,0.139,0.172,-0.058,0.535,-0.051,-0.076,0.067,-0.267,0.329,0.373,-0.187,-0.133,-0.076,0.25,0.439,0.075,0.095,-0.189,-0.422,-0.318,-0.287,0.094,0.22,-0.089,0.145,-0.082,0.12,0.549,0.066,-0.192
DKNG,0.599,0.459,0.482,0.098,0.143,0.349,0.21,0.456,0.284,-0.03,0.48,0.506,0.339,0.246,0.121,0.406,0.311,0.307,0.518,0.118,1.0,-0.011,0.097,0.541,0.614,-0.058,-0.073,0.138,0.207,0.299,0.371,0.162,0.19,0.529,0.554,0.06,0.379,-0.089,0.325,0.501,0.534,0.044,-0.156,0.053,0.397,0.153,0.003,0.415,0.348,0.501,-0.144,0.016,0.156,0.138,0.282,-0.071,0.11,0.167,0.037,-0.037,0.456,0.331,0.284,0.345,0.285,0.447,0.223,0.433,-0.003,0.11,0.253,0.206,0.398,0.507,0.09,0.146,-0.026,0.072,0.571,0.141,0.363,-0.154,0.29,0.407,0.005,0.573,0.114,-0.439,-0.054,-0.172,0.085,0.112,0.651,0.216,-0.083,0.224,0.519,0.471,0.184,0.258
EBAY,0.061,0.338,0.291,0.426,0.573,-0.371,0.371,-0.345,0.644,0.504,-0.457,0.214,0.331,0.388,0.46,0.221,-0.388,0.517,0.107,-0.087,-0.011,1.0,0.48,0.121,0.009,0.629,0.281,0.519,-0.229,0.009,0.493,0.416,0.428,0.075,0.043,0.071,0.35,-0.692,-0.197,0.181,-0.047,0.431,0.295,0.535,-0.498,0.117,0.603,0.156,0.23,-0.375,0.484,0.501,0.441,0.481,0.451,-0.614,0.283,0.324,0.482,0.493,0.361,0.259,0.504,0.29,-0.187,0.167,0.337,-0.38,0.353,0.513,0.389,0.353,0.389,-0.082,-0.242,0.507,-0.52,0.09,-0.126,0.176,0.634,0.556,0.549,-0.088,-0.655,0.044,-0.162,0.169,0.585,0.074,0.152,0.459,0.234,0.384,-0.61,0.457,-0.101,0.188,0.475,0.406
ERIC,0.317,0.698,0.76,0.782,0.648,-0.025,-0.195,0.07,0.788,0.636,-0.245,0.563,0.277,0.667,0.416,0.317,-0.354,0.8,0.116,-0.016,0.097,0.48,1.0,0.437,0.236,0.643,-0.203,0.724,-0.602,0.102,0.546,0.766,0.758,0.276,0.412,-0.442,0.425,-0.636,0.013,0.208,0.442,0.624,-0.397,0.693,-0.271,0.534,0.723,-0.241,0.565,-0.217,0.751,0.739,0.797,0.743,0.776,-0.528,0.739,0.698,0.743,0.734,0.42,0.665,0.727,0.498,-0.245,0.576,0.675,-0.256,0.733,0.02,0.684,0.773,0.33,0.102,-0.642,0.837,-0.706,0.052,0.115,0.623,0.46,0.039,0.625,0.29,-0.484,0.541,-0.194,0.035,0.661,-0.24,0.619,0.828,0.445,0.84,-0.749,0.739,-0.138,0.17,0.739,0.579
EXC,0.566,0.478,0.632,0.27,0.177,0.092,0.041,0.096,0.401,0.236,0.123,0.633,0.506,0.485,0.271,0.606,-0.056,0.483,0.485,0.04,0.541,0.121,0.437,1.0,0.607,-0.033,-0.047,0.631,-0.122,0.339,0.646,0.39,0.411,0.617,0.667,-0.2,0.458,-0.365,0.265,0.559,0.592,0.242,-0.235,0.135,0.187,0.228,0.088,0.347,0.351,0.217,0.09,0.087,0.372,0.306,0.386,-0.296,0.352,0.552,0.57,0.034,0.608,0.594,0.436,0.286,-0.096,0.556,0.384,-0.046,0.118,0.155,0.604,0.576,0.39,0.505,-0.243,0.289,-0.368,-0.175,0.48,0.267,0.563,-0.077,0.286,0.506,-0.261,0.579,0.118,-0.183,0.274,-0.376,0.31,0.452,0.68,0.648,-0.354,0.548,0.463,0.477,0.255,0.482
FITB,0.739,0.576,0.642,0.186,0.019,0.626,-0.002,0.499,0.3,0.263,0.511,0.573,0.323,0.179,0.194,0.618,0.153,0.408,0.566,0.408,0.614,0.009,0.236,0.607,1.0,0.032,-0.459,0.306,-0.023,0.679,0.362,0.269,0.301,0.811,0.803,-0.136,0.185,-0.103,0.252,0.525,0.578,0.388,-0.349,0.052,0.584,0.183,-0.037,0.32,0.712,0.564,-0.04,0.043,0.371,0.163,0.389,-0.148,0.418,0.178,0.243,0.023,0.634,0.533,0.324,0.327,0.333,0.514,0.237,0.415,0.091,0.086,0.49,0.36,0.366,0.792,-0.265,0.289,-0.193,-0.297,0.535,0.359,0.342,-0.353,0.14,0.572,0.022,0.567,0.187,-0.367,-0.083,-0.486,0.172,0.221,0.704,0.25,-0.173,0.258,0.292,0.495,0.364,0.072
FLEX,0.081,0.547,0.466,0.664,0.706,-0.034,0.073,0.108,0.678,0.609,-0.471,0.208,0.107,0.3,0.567,0.149,-0.316,0.631,-0.137,0.046,-0.058,0.629,0.643,-0.033,0.032,1.0,-0.069,0.422,-0.574,0.095,0.296,0.567,0.556,0.094,0.174,-0.223,0.283,-0.477,-0.328,-0.103,0.064,0.481,-0.043,0.761,-0.201,0.529,0.838,-0.284,0.478,-0.254,0.742,0.723,0.669,0.647,0.639,-0.558,0.583,0.23,0.447,0.856,0.122,0.367,0.523,0.394,0.03,0.175,0.529,-0.219,0.675,0.125,0.387,0.33,0.366,-0.031,-0.469,0.73,-0.506,0.252,-0.283,0.457,0.284,0.403,0.636,-0.054,-0.495,0.23,-0.361,0.132,0.548,-0.113,0.423,0.659,0.175,0.363,-0.611,0.365,-0.391,0.067,0.629,0.283
FTNT,-0.372,-0.275,-0.383,-0.301,0.0,-0.663,0.428,-0.517,-0.127,-0.097,-0.408,-0.188,0.013,0.078,-0.115,-0.146,-0.211,-0.052,-0.278,-0.561,-0.073,0.281,-0.203,-0.047,-0.459,-0.069,1.0,-0.1,0.252,-0.319,0.098,-0.088,-0.077,-0.37,-0.468,0.32,0.147,-0.223,-0.049,-0.118,-0.442,-0.384,0.564,-0.129,-0.435,-0.149,0.05,0.148,-0.561,-0.387,-0.105,-0.144,-0.272,-0.096,-0.281,-0.119,-0.364,0.097,-0.147,-0.186,-0.237,-0.276,-0.103,0.072,-0.271,-0.261,-0.179,-0.264,-0.313,0.302,-0.31,-0.209,0.005,-0.452,0.363,-0.21,0.003,0.312,-0.231,-0.537,0.273,0.519,-0.009,-0.413,-0.334,-0.427,-0.103,0.427,0.158,0.476,-0.113,-0.243,-0.219,-0.08,-0.026,-0.066,0.024,-0.22,-0.247,0.094
GEN,0.371,0.629,0.659,0.661,0.501,-0.166,-0.085,-0.082,0.73,0.514,-0.29,0.58,0.413,0.699,0.343,0.468,-0.379,0.753,0.262,-0.068,0.138,0.519,0.724,0.631,0.306,0.422,-0.1,1.0,-0.586,0.09,0.717,0.591,0.63,0.406,0.413,-0.333,0.374,-0.575,0.035,0.333,0.417,0.566,-0.289,0.507,-0.274,0.431,0.49,-0.037,0.424,-0.22,0.551,0.565,0.64,0.663,0.739,-0.583,0.633,0.641,0.948,0.504,0.451,0.669,0.555,0.343,-0.273,0.551,0.614,-0.353,0.521,0.114,0.735,0.672,0.392,0.157,-0.617,0.617,-0.629,-0.092,0.083,0.468,0.591,0.093,0.485,0.233,-0.598,0.536,-0.175,-0.022,0.627,-0.375,0.532,0.726,0.472,0.812,-0.692,0.785,0.041,0.344,0.562,0.582
GERN,-0.116,-0.533,-0.374,-0.635,-0.326,0.08,0.383,-0.18,-0.45,-0.506,0.375,-0.292,0.014,-0.301,-0.274,-0.266,0.339,-0.611,0.063,0.031,0.207,-0.229,-0.602,-0.122,-0.023,-0.574,0.252,-0.586,1.0,-0.052,-0.232,-0.369,-0.387,-0.178,-0.069,0.562,0.034,0.332,0.179,0.098,-0.258,-0.476,0.493,-0.494,0.139,-0.561,-0.568,0.606,-0.338,0.237,-0.689,-0.572,-0.534,-0.493,-0.573,0.343,-0.657,-0.418,-0.633,-0.634,-0.003,-0.462,-0.236,-0.208,0.128,-0.305,-0.526,0.247,-0.698,0.156,-0.431,-0.475,-0.135,-0.09,0.752,-0.615,0.419,0.123,0.328,-0.591,-0.07,0.1,-0.182,-0.065,0.336,-0.363,0.308,0.001,-0.396,0.424,-0.567,-0.591,-0.092,-0.451,0.559,-0.458,0.331,-0.031,-0.377,-0.307
GEVO,0.554,0.329,0.371,0.034,-0.072,0.476,0.127,0.356,0.087,0.324,0.179,0.182,0.167,-0.032,0.261,0.514,0.068,0.236,0.326,0.51,0.299,0.009,0.102,0.339,0.679,0.095,-0.319,0.09,-0.052,1.0,0.195,0.135,0.136,0.612,0.439,-0.17,-0.134,-0.042,-0.059,0.235,0.185,0.312,-0.272,-0.035,0.471,0.25,0.039,0.175,0.525,0.512,-0.049,-0.083,0.2,-0.035,0.197,-0.071,0.343,-0.073,0.064,0.042,0.524,0.365,0.237,-0.033,0.367,0.218,0.076,0.221,0.001,0.263,0.237,0.217,0.273,0.754,-0.245,0.098,-0.161,-0.317,0.327,0.288,0.105,-0.202,-0.016,0.325,0.079,0.245,-0.034,-0.225,-0.197,-0.416,-0.018,0.151,0.366,-0.013,-0.144,-0.033,0.017,0.273,0.159,-0.106
