,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.532,-0.398,-0.018,-0.458,-0.46,0.671,0.335,0.533,-0.339,-0.277,1.0,0.374,0.227,-0.207,-0.541,0.267,0.722,-0.521,0.652,0.402,0.64,-0.478,-0.611,0.395,0.635,-0.733,-0.026,-0.447,0.715,0.085,0.198,-0.471,-0.443,0.518,0.443,0.641,0.133,0.527,0.734,0.561,0.674,-0.032,0.579,-0.568,0.631,-0.501,-0.639,0.69,-0.189,0.616,-0.653,-0.577,-0.525,-0.496,-0.513,0.554,-0.603,-0.337,-0.537,-0.754,0.368,-0.108,-0.209,-0.42,0.615,0.21,-0.25,0.682,-0.588,0.274,0.427,-0.28,0.164,0.535,0.664,-0.637,0.518,-0.132,0.613,-0.555,-0.234,-0.599,-0.216,0.581,0.603,0.328,0.835,-0.713,-0.491,0.019,-0.412,-0.575,0.488,-0.354,0.692,-0.091,0.654,0.355,-0.562,0.095
BILI,0.393,0.35,0.549,0.093,0.193,0.006,0.455,0.099,0.363,0.182,0.374,1.0,0.565,0.427,-0.047,0.519,0.107,0.224,0.452,-0.006,0.44,0.228,0.149,0.651,0.506,-0.161,0.319,0.379,0.296,0.027,0.654,0.25,0.276,0.514,0.531,0.349,0.732,-0.254,0.444,0.611,0.684,0.26,0.397,0.01,0.12,0.011,0.069,0.503,0.142,0.127,0.001,0.015,0.169,0.177,0.273,-0.202,-0.043,0.39,0.298,-0.238,0.556,0.445,0.583,0.06,0.1,0.576,0.292,0.054,0.023,0.46,0.536,0.355,0.563,0.306,0.159,0.088,-0.089,0.056,0.499,-0.148,0.481,0.217,0.406,0.489,-0.174,0.767,0.389,-0.415,0.212,0.063,0.157,0.171,0.617,0.418,0.006,0.591,0.515,0.514,-0.056,0.621
BKR,0.307,0.377,0.643,0.374,0.373,0.011,0.57,-0.086,0.498,0.187,0.227,0.565,1.0,0.58,0.332,0.415,0.132,0.37,0.481,-0.058,0.277,0.219,0.226,0.545,0.431,-0.1,0.051,0.389,0.1,0.215,0.452,0.405,0.413,0.486,0.577,0.053,0.575,-0.364,0.409,0.267,0.511,0.227,-0.002,0.143,0.027,0.252,0.115,0.309,0.39,0.056,-0.049,0.191,0.348,0.37,0.286,-0.398,0.33,0.301,0.312,-0.096,0.474,0.642,0.405,0.054,0.171,0.274,0.455,-0.25,0.053,0.407,0.567,0.267,0.64,0.29,-0.064,0.127,-0.376,-0.035,0.21,-0.062,0.37,0.226,0.517,0.34,-0.264,0.633,0.138,-0.261,0.327,-0.237,0.412,0.362,0.521,0.5,-0.159,0.484,0.279,0.263,0.075,0.413
CAN,-0.055,0.616,0.547,0.679,0.624,-0.383,0.182,-0.326,0.678,0.346,-0.207,0.427,0.58,1.0,0.278,0.125,-0.172,0.583,0.118,-0.402,-0.044,0.429,0.616,0.337,-0.03,0.229,0.292,0.728,-0.312,-0.131,0.346,0.69,0.716,0.139,0.152,-0.185,0.552,-0.58,0.182,0.009,0.188,0.276,-0.21,0.526,-0.426,0.507,0.446,-0.054,0.379,-0.384,0.348,0.532,0.592,0.717,0.633,-0.527,0.578,0.606,0.657,0.216,0.142,0.682,0.526,0.331,-0.21,0.358,0.558,-0.482,0.369,0.14,0.332,0.489,0.386,-0.178,-0.413,0.452,-0.607,0.276,0.001,0.138,0.514,0.534,0.668,0.149,-0.544,0.422,-0.111,0.061,0.683,0.006,0.731,0.58,0.304,0.803,-0.469,0.752,-0.076,0.01,0.499,0.418
CHRD,-0.14,0.551,0.436,0.595,0.575,-0.348,0.147,-0.347,0.594,0.284,-0.541,-0.047,0.332,0.278,1.0,0.054,-0.353,0.707,-0.099,-0.116,-0.349,0.565,0.585,-0.099,-0.089,0.574,-0.257,0.484,-0.495,0.215,0.002,0.56,0.533,-0.074,0.091,-0.454,0.051,-0.543,-0.418,-0.26,-0.238,0.216,-0.517,0.587,-0.434,0.454,0.546,-0.323,0.577,-0.271,0.424,0.589,0.722,0.561,0.597,-0.532,0.662,0.316,0.514,0.591,0.065,0.406,0.32,0.332,-0.267,0.001,0.389,-0.534,0.455,0.122,-0.043,0.392,0.269,-0.081,-0.543,0.598,-0.63,0.023,-0.299,0.544,0.289,0.405,0.42,-0.2,-0.519,0.105,-0.501,0.379,0.464,-0.235,0.344,0.608,-0.009,0.47,-0.638,0.219,-0.334,-0.002,0.61,0.019
CMCSA,0.647,0.214,0.55,-0.138,-0.165,0.172,0.472,0.292,0.139,0.294,0.267,0.519,0.415,0.125,0.054,1.0,0.23,0.07,0.551,0.29,0.484,0.117,-0.078,0.633,0.631,-0.287,0.146,0.191,0.304,0.428,0.688,-0.025,-0.016,0.666,0.573,0.246,0.254,-0.113,0.246,0.649,0.467,0.322,0.462,-0.176,0.39,-0.095,-0.011,0.622,0.172,0.476,-0.256,-0.299,0.029,-0.159,0.038,-0.101,0.016,0.012,0.092,-0.338,0.679,0.441,0.347,-0.186,0.354,0.49,0.038,0.095,-0.281,0.508,0.544,0.29,0.449,0.542,0.166,-0.222,-0.122,-0.275,0.463,-0.228,0.232,0.069,0.073,0.522,0.011,0.486,0.367,-0.302,-0.141,-0.209,-0.19,0.04,0.686,0.113,0.081,0.199,0.542,0.632,-0.132,0.355
CPRT,0.626,-0.299,0.135,-0.275,-0.359,0.618,0.372,0.667,-0.266,-0.081,0.722,0.107,0.132,-0.172,-0.353,0.23,1.0,-0.351,0.5,0.383,0.671,-0.48,-0.486,0.41,0.595,-0.684,-0.088,-0.4,0.642,0.118,0.212,-0.287,-0.272,0.423,0.474,0.579,0.06,0.596,0.494,0.487,0.484,0.074,0.441,-0.337,0.519,-0.221,-0.46,0.624,-0.136,0.7,-0.569,-0.539,-0.35,-0.383,-0.479,0.567,-0.423,-0.414,-0.491,-0.68,0.363,-0.036,-0.2,-0.483,0.721,0.091,-0.185,0.549,-0.524,0.317,0.477,-0.269,0.225,0.411,0.534,-0.636,0.352,0.034,0.516,-0.495,-0.397,-0.563,-0.116,0.542,0.664,0.259,0.615,-0.684,-0.37,-0.004,-0.356,-0.422,0.472,-0.295,0.674,-0.109,0.534,0.159,-0.4,0.042
CRWD,-0.072,0.753,0.612,0.681,0.689,-0.443,0.181,-0.308,0.775,0.497,-0.521,0.224,0.37,0.583,0.707,0.07,-0.351,1.0,-0.12,-0.342,-0.132,0.738,0.723,0.071,-0.025,0.586,0.215,0.677,-0.386,-0.026,0.335,0.804,0.777,-0.034,0.161,-0.275,0.329,-0.66,-0.243,-0.114,-0.083,0.311,-0.257,0.692,-0.577,0.572,0.718,-0.167,0.534,-0.298,0.617,0.692,0.891,0.793,0.706,-0.692,0.68,0.528,0.662,0.534,0.124,0.557,0.551,0.48,-0.336,0.18,0.653,-0.507,0.586,0.23,0.191,0.493,0.39,-0.198,-0.477,0.763,-0.754,0.256,-0.239,0.407,0.528,0.633,0.655,-0.155,-0.698,0.221,-0.444,0.291,0.673,-0.06,0.595,0.733,0.097,0.698,-0.748,0.554,-0.273,-0.017,0.683,0.353
CSCO,0.609,-0.035,0.44,-0.057,-0.192,0.517,0.389,0.261,0.176,-0.011,0.652,0.452,0.481,0.118,-0.099,0.551,0.5,-0.12,1.0,0.519,0.58,-0.101,-0.199,0.579,0.692,-0.506,-0.096,0.036,0.447,0.303,0.458,-0.16,-0.16,0.693,0.631,0.36,0.177,0.064,0.566,0.596,0.647,0.356,0.343,-0.234,0.484,-0.321,-0.285,0.678,0.234,0.508,-0.463,-0.329,-0.076,-0.191,-0.071,0.168,-0.15,-0.11,-0.099,-0.49,0.65,0.404,0.221,-0.356,0.437,0.479,0.091,0.245,-0.414,0.424,0.618,0.161,0.175,0.63,0.217,-0.365,0.013,-0.351,0.669,-0.261,0.104,-0.335,0.177,0.665,0.256,0.507,0.632,-0.603,-0.275,-0.299,-0.268,-0.087,0.7,0.121,0.29,0.305,0.604,0.563,-0.139,0.329
CSX,0.431,-0.301,0.064,-0.306,-0.413,0.584,0.178,0.274,-0.198,-0.022,0.402,-0.006,-0.058,-0.402,-0.116,0.29,0.383,-0.342,0.519,1.0,0.308,-0.209,-0.311,0.203,0.487,-0.32,-0.409,-0.252,0.331,0.481,0.089,-0.452,-0.503,0.448,0.328,0.236,-0.27,0.321,0.176,0.327,0.244,0.313,0.282,-0.31,0.506,-0.39,-0.279,0.354,0.086,0.572,-0.291,-0.407,-0.23,-0.518,-0.307,0.379,-0.316,-0.421,-0.291,-0.318,0.431,-0.008,0.013,-0.501,0.388,0.097,-0.23,0.415,-0.306,0.284,0.26,0.004,-0.048,0.607,0.185,-0.422,0.207,-0.432,0.401,0.011,-0.276,-0.336,-0.202,0.321,0.588,0.07,0.341,-0.348,-0.576,-0.358,-0.576,-0.17,0.209,-0.262,0.325,-0.18,0.348,0.456,-0.284,-0.124
DKNG,0.722,-0.088,0.394,-0.291,-0.25,0.489,0.543,0.589,-0.056,0.119,0.64,0.44,0.277,-0.044,-0.349,0.484,0.671,-0.132,0.58,0.308,1.0,-0.203,-0.313,0.615,0.711,-0.55,0.232,-0.214,0.78,0.192,0.579,-0.199,-0.201,0.566,0.629,0.556,0.29,0.306,0.483,0.659,0.701,0.175,0.618,-0.255,0.486,-0.185,-0.296,0.811,-0.089,0.728,-0.408,-0.461,-0.232,-0.311,-0.282,0.206,-0.419,-0.267,-0.314,-0.561,0.622,0.161,0.164,-0.366,0.61,0.294,0.034,0.487,-0.394,0.485,0.689,-0.126,0.393,0.531,0.595,-0.429,0.23,0.061,0.611,-0.541,-0.024,-0.331,0.107,0.528,0.377,0.512,0.532,-0.629,-0.295,-0.065,-0.349,-0.163,0.609,-0.132,0.389,0.084,0.776,0.436,-0.407,0.378
EBAY,-0.104,0.699,0.444,0.632,0.646,-0.537,0.073,-0.407,0.723,0.55,-0.478,0.228,0.219,0.429,0.565,0.117,-0.48,0.738,-0.101,-0.209,-0.203,1.0,0.72,-0.069,-0.076,0.696,0.115,0.644,-0.384,0.05,0.202,0.526,0.561,-0.003,0.002,-0.26,0.203,-0.714,-0.291,-0.052,-0.115,0.487,-0.128,0.639,-0.57,0.308,0.691,-0.174,0.528,-0.409,0.738,0.67,0.646,0.597,0.688,-0.701,0.591,0.488,0.664,0.608,0.145,0.415,0.591,0.513,-0.367,0.238,0.472,-0.438,0.729,0.257,0.144,0.52,0.25,-0.14,-0.51,0.839,-0.634,-0.015,-0.298,0.523,0.661,0.675,0.524,-0.198,-0.705,0.113,-0.381,0.327,0.603,-0.152,0.396,0.696,0.043,0.513,-0.782,0.522,-0.266,0.053,0.616,0.264
ERIC,-0.286,0.683,0.473,0.777,0.769,-0.566,-0.057,-0.497,0.781,0.407,-0.611,0.149,0.226,0.616,0.585,-0.078,-0.486,0.723,-0.199,-0.311,-0.313,0.72,1.0,-0.044,-0.311,0.675,0.02,0.696,-0.568,-0.085,0.056,0.735,0.711,-0.245,-0.126,-0.47,0.27,-0.744,-0.282,-0.186,-0.163,0.388,-0.436,0.725,-0.705,0.48,0.73,-0.404,0.401,-0.534,0.749,0.762,0.734,0.728,0.744,-0.58,0.723,0.726,0.731,0.707,0.066,0.463,0.609,0.519,-0.495,0.263,0.512,-0.654,0.743,0.06,0.077,0.693,0.15,-0.322,-0.613,0.825,-0.692,0.153,-0.199,0.602,0.456,0.621,0.638,-0.149,-0.591,0.119,-0.453,0.413,0.75,0.017,0.571,0.832,-0.012,0.795,-0.771,0.606,-0.333,-0.115,0.731,0.24
EXC,0.586,0.122,0.551,-0.144,-0.181,0.194,0.578,0.208,0.097,0.243,0.395,0.651,0.545,0.337,-0.099,0.633,0.41,0.071,0.579,0.203,0.615,-0.069,-0.044,1.0,0.681,-0.489,0.321,0.302,0.396,0.293,0.732,0.158,0.149,0.675,0.657,0.366,0.532,0.026,0.42,0.673,0.674,0.271,0.457,-0.182,0.33,-0.071,-0.192,0.674,0.055,0.412,-0.3,-0.395,-0.005,-0.115,-0.067,0.032,-0.148,0.165,0.199,-0.541,0.715,0.488,0.353,-0.233,0.298,0.499,0.19,0.122,-0.349,0.557,0.635,0.303,0.475,0.558,0.246,-0.296,-0.056,-0.098,0.664,-0.357,0.325,0.024,0.173,0.618,0.134,0.625,0.447,-0.528,0.014,-0.051,-0.095,0.053,0.685,0.36,0.156,0.426,0.652,0.522,-0.251,0.531
FITB,0.698,0.054,0.475,-0.28,-0.301,0.591,0.685,0.495,0.018,0.198,0.635,0.506,0.431,-0.03,-0.089,0.631,0.595,-0.025,0.692,0.487,0.711,-0.076,-0.311,0.681,1.0,-0.449,0.006,-0.035,0.619,0.543,0.542,-0.105,-0.103,0.789,0.799,0.56,0.248,0.232,0.45,0.688,0.606,0.328,0.544,-0.295,0.602,-0.192,-0.335,0.796,0.264,0.704,-0.476,-0.455,-0.095,-0.277,-0.173,0.177,-0.219,-0.209,-0.177,-0.587,0.744,0.325,0.12,-0.243,0.622,0.362,0.01,0.475,-0.479,0.657,0.587,0.014,0.489,0.791,0.387,-0.365,0.096,-0.191,0.636,-0.36,0.118,-0.251,0.052,0.602,0.338,0.516,0.547,-0.59,-0.308,-0.212,-0.333,-0.217,0.708,-0.055,0.322,0.094,0.628,0.545,-0.234,0.2
FLEX,-0.544,0.612,0.093,0.599,0.671,-0.51,-0.159,-0.364,0.552,0.341,-0.733,-0.161,-0.1,0.229,0.574,-0.287,-0.684,0.586,-0.506,-0.32,-0.55,0.696,0.675,-0.489,-0.449,1.0,-0.075,0.385,-0.608,-0.01,-0.248,0.521,0.512,-0.391,-0.321,-0.485,0.034,-0.618,-0.608,-0.551,-0.504,0.108,-0.52,0.669,-0.534,0.488,0.751,-0.569,0.492,-0.618,0.783,0.75,0.606,0.608,0.678,-0.603,0.651,0.35,0.466,0.863,-0.321,0.18,0.379,0.616,-0.444,-0.064,0.329,-0.471,0.774,-0.093,-0.358,0.299,0.025,-0.362,-0.526,0.85,-0.506,0.176,-0.578,0.635,0.35,0.67,0.417,-0.494,-0.648,-0.127,-0.696,0.574,0.543,0.012,0.472,0.602,-0.371,0.324,-0.754,0.179,-0.658,-0.261,0.687,-0.149
FTNT,0.122,0.05,0.063,-0.097,-0.014,-0.333,0.094,-0.119,0.001,0.259,-0.026,0.319,0.051,0.292,-0.257,0.146,-0.088,0.215,-0.096,-0.409,0.232,0.115,0.02,0.321,0.006,-0.075,1.0,0.085,0.193,-0.213,0.433,0.242,0.234,0.076,0.041,0.141,0.345,-0.187,0.159,0.141,0.109,-0.089,0.443,-0.021,-0.133,0.079,0.158,0.227,-0.265,-0.088,0.135,-0.035,0.052,0.104,-0.024,-0.214,-0.113,0.243,0.07,-0.148,0.048,0.099,0.273,0.171,-0.106,0.13,0.173,0.001,0.015,0.112,0.17,0.039,0.114,-0.167,0.234,0.082,-0.114,0.28,0.045,-0.351,0.413,0.346,0.095,0.003,-0.314,0.056,0.086,0.005,0.17,0.288,0.219,0.036,0.097,0.15,-0.099,0.259,0.131,-0.037,-0.098,0.43
GEN,-0.102,0.677,0.564,0.631,0.538,-0.466,0.084,-0.459,0.716,0.412,-0.447,0.379,0.389,0.728,0.484,0.191,-0.4,0.677,0.036,-0.252,-0.214,0.644,0.696,0.302,-0.035,0.385,0.085,1.0,-0.532,-0.016,0.415,0.681,0.709,0.121,0.088,-0.278,0.353,-0.597,-0.156,0.042,0.018,0.464,-0.236,0.509,-0.532,0.368,0.492,-0.116,0.474,-0.445,0.502,0.521,0.647,0.674,0.748,-0.593,0.628,0.628,0.95,0.374,0.221,0.617,0.551,0.312,-0.383,0.417,0.521,-0.584,0.474,0.193,0.234,0.65,0.296,-0.124,-0.617,0.563,-0.626,-0.007,-0.048,0.378,0.646,0.634,0.522,0.003,-0.633,0.337,-0.295,0.145,0.688,-0.153,0.499,0.695,0.181,0.802,-0.618,0.733,-0.16,0.189,0.557,0.378
GERN,0.605,-0.421,0.079,-0.564,-0.446,0.511,0.476,0.501,-0.321,-0.114,0.715,0.296,0.1,-0.312,-0.495,0.304,0.642,-0.386,0.447,0.331,0.78,-0.384,-0.568,0.396,0.619,-0.608,0.193,-0.532,1.0,0.105,0.267,-0.481,-0.477,0.406,0.575,0.649,0.144,0.468,0.529,0.572,0.542,-0.109,0.68,-0.53,0.599,-0.472,-0.537,0.772,-0.365,0.749,-0.549,-0.599,-0.527,-0.54,-0.577,0.39,-0.638,-0.476,-0.612,-0.644,0.416,-0.142,-0.124,-0.334,0.528,0.063,-0.292,0.664,-0.549,0.353,0.419,-0.351,0.18,0.437,0.765,-0.542,0.375,-0.03,0.541,-0.612,-0.13,-0.476,-0.141,0.41,0.524,0.266,0.599,-0.477,-0.512,-0.017,-0.501,-0.495,0.415,-0.388,0.579,-0.225,0.663,0.301,-0.528,0.127
