,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.298,0.576,0.713,0.084,-0.093,0.703,-0.262,0.264,-0.003,0.634,1.0,0.572,-0.142,0.358,-0.426,0.383,0.681,0.639,0.091,0.223,0.688,0.516,0.528,0.609,0.388,0.072,0.557,0.371,0.375,0.101,0.734,0.545,0.574,0.269,0.361,-0.216,0.252,0.561,0.26,0.389,0.533,0.586,0.617,-0.046,0.117,-0.242,0.037,0.668,0.353,0.585,0.36,-0.1,0.746,0.534,0.061,0.437,0.691,0.626,0.295,0.141,0.803,0.399,-0.206,0.596,-0.045,0.581,0.532,0.467,0.642,0.773,0.629,0.635,-0.035,0.311,0.283,0.227,-0.083,0.068,0.639,0.567,0.47,0.653,-0.391,0.663,0.251,0.609,0.619,0.765,0.56,0.513,-0.086,0.171,0.26,0.231,0.499,0.522,0.132,0.123,-0.204,0.576
BILI,-0.089,0.018,0.137,0.328,0.343,0.371,0.159,-0.12,0.349,0.104,0.572,1.0,0.203,0.012,-0.026,-0.025,0.217,0.156,0.273,0.412,0.625,0.461,0.619,-0.08,0.463,0.291,0.053,-0.095,-0.214,0.45,0.24,0.19,0.213,0.485,0.176,0.119,0.377,0.039,0.748,0.435,0.636,-0.059,0.013,0.209,0.601,-0.095,0.135,-0.014,0.284,0.035,-0.144,0.269,0.337,0.286,-0.085,-0.053,0.586,0.099,-0.224,0.464,0.404,-0.057,-0.01,0.052,-0.014,0.39,0.233,0.404,0.822,0.35,-0.022,0.226,0.27,0.61,0.679,-0.302,0.556,0.282,0.503,0.267,0.263,0.136,0.152,0.65,0.452,-0.018,0.581,0.293,0.189,0.351,0.422,0.054,0.206,0.534,0.707,-0.009,0.48,0.479,0.086,0.686
BKR,-0.255,-0.389,-0.345,0.657,0.675,-0.348,0.9,-0.501,0.766,-0.597,-0.142,0.203,1.0,-0.363,0.726,0.14,-0.383,-0.453,0.342,0.733,-0.071,0.062,0.201,-0.19,0.591,0.745,-0.353,-0.28,-0.448,0.75,-0.4,-0.311,-0.304,0.575,0.198,0.791,0.52,-0.534,0.462,0.399,0.356,-0.432,-0.439,0.624,0.33,-0.129,0.52,-0.496,0.085,-0.549,-0.524,0.589,-0.309,-0.406,0.068,-0.501,-0.218,-0.539,-0.647,0.407,-0.164,-0.516,0.68,-0.399,0.774,-0.372,-0.369,0.372,0.141,-0.027,-0.459,-0.434,0.798,0.114,0.303,-0.016,0.592,-0.025,-0.313,-0.36,-0.22,-0.395,0.758,-0.16,0.087,-0.426,-0.057,-0.416,-0.177,-0.28,0.35,0.327,0.249,0.233,0.442,-0.466,0.511,0.225,0.704,-0.069
CAN,0.679,0.829,0.702,-0.056,-0.218,0.603,-0.428,0.773,-0.08,0.668,0.358,0.012,-0.363,1.0,-0.499,0.477,0.814,0.634,0.319,-0.196,0.346,0.442,0.157,0.467,0.085,-0.106,0.821,0.849,0.618,-0.14,0.674,0.714,0.721,0.058,0.469,-0.225,0.192,0.668,-0.222,-0.222,-0.203,0.698,0.638,-0.194,-0.263,0.518,0.216,0.594,0.407,0.772,0.793,0.176,0.584,0.86,0.431,0.759,0.498,0.717,0.648,-0.054,0.549,0.795,0.094,0.791,0.01,0.675,0.546,0.324,-0.066,0.396,0.718,0.78,-0.409,0.131,0.194,0.558,-0.505,0.514,0.54,0.73,0.601,0.63,-0.293,0.309,0.425,0.225,0.428,0.598,0.739,0.657,0.092,0.398,0.348,-0.022,-0.03,0.763,-0.281,0.123,-0.098,0.309
CHRD,-0.381,-0.546,-0.644,0.537,0.676,-0.448,0.802,-0.55,0.618,-0.729,-0.426,-0.026,0.726,-0.499,1.0,-0.152,-0.627,-0.577,0.277,0.479,-0.284,-0.159,0.024,-0.421,0.327,0.548,-0.559,-0.428,-0.545,0.616,-0.684,-0.382,-0.406,0.44,0.119,0.729,0.403,-0.687,0.257,0.206,0.066,-0.59,-0.626,0.631,0.379,0.058,0.463,-0.642,-0.016,-0.726,-0.601,0.513,-0.564,-0.54,0.258,-0.559,-0.461,-0.639,-0.633,0.463,-0.486,-0.635,0.666,-0.558,0.615,-0.455,-0.541,0.108,-0.183,-0.342,-0.678,-0.609,0.672,0.017,0.122,-0.072,0.528,0.005,-0.514,-0.468,-0.375,-0.607,0.75,-0.419,0.013,-0.426,-0.181,-0.726,-0.346,-0.466,0.303,0.323,0.1,0.1,0.15,-0.658,0.584,0.148,0.685,-0.325
CMCSA,0.676,0.635,0.654,0.106,-0.027,0.427,-0.007,0.39,0.207,0.243,0.383,-0.025,0.14,0.477,-0.152,1.0,0.62,0.446,0.128,0.24,0.268,0.576,0.073,0.627,0.314,0.244,0.597,0.609,0.528,0.001,0.431,0.405,0.42,0.219,0.517,0.215,0.3,0.397,-0.133,0.113,0.045,0.611,0.502,-0.032,-0.24,-0.002,0.292,0.487,0.526,0.49,0.468,0.21,0.466,0.355,0.394,0.367,0.346,0.383,0.406,-0.111,0.628,0.415,0.224,0.628,0.403,0.334,0.453,0.642,0.059,0.642,0.573,0.432,-0.17,0.155,0.278,0.611,-0.325,0.112,0.176,0.475,0.521,0.602,-0.093,0.088,0.303,0.203,0.217,0.438,0.598,0.346,0.015,0.34,0.581,-0.259,0.086,0.537,-0.155,0.357,0.155,0.208
CPRT,0.706,0.923,0.872,-0.096,-0.29,0.824,-0.496,0.685,-0.095,0.806,0.681,0.217,-0.383,0.814,-0.627,0.62,1.0,0.829,0.23,-0.043,0.549,0.63,0.277,0.696,0.162,-0.128,0.915,0.802,0.699,-0.185,0.871,0.775,0.79,0.068,0.492,-0.326,0.207,0.779,-0.113,-0.056,0.021,0.855,0.82,-0.265,-0.213,0.125,0.059,0.797,0.465,0.872,0.778,-0.012,0.877,0.816,0.309,0.755,0.727,0.785,0.698,-0.053,0.825,0.761,-0.126,0.907,-0.117,0.763,0.745,0.408,0.236,0.672,0.904,0.864,-0.433,0.305,0.286,0.454,-0.452,0.262,0.661,0.813,0.708,0.824,-0.483,0.496,0.366,0.413,0.559,0.853,0.864,0.651,0.017,0.273,0.359,-0.034,0.141,0.87,-0.209,0.199,-0.253,0.558
CRWD,0.602,0.785,0.724,-0.159,-0.329,0.799,-0.567,0.692,-0.248,0.701,0.639,0.156,-0.453,0.634,-0.577,0.446,0.829,1.0,0.13,-0.023,0.616,0.602,0.159,0.599,0.06,-0.229,0.815,0.6,0.724,-0.296,0.744,0.788,0.751,-0.054,0.359,-0.413,0.063,0.813,-0.203,0.006,-0.002,0.721,0.668,-0.256,-0.169,0.088,-0.122,0.767,0.519,0.763,0.735,-0.084,0.837,0.688,0.293,0.739,0.691,0.763,0.654,-0.025,0.714,0.744,-0.325,0.748,-0.269,0.799,0.871,0.245,0.217,0.648,0.78,0.787,-0.348,0.412,0.295,0.305,-0.322,0.276,0.652,0.715,0.778,0.856,-0.451,0.451,0.365,0.449,0.539,0.77,0.745,0.577,-0.048,0.173,0.253,-0.107,0.03,0.814,-0.212,0.207,-0.398,0.638
CSCO,0.253,0.265,-0.012,0.623,0.607,0.368,0.383,0.154,0.665,-0.015,0.091,0.273,0.342,0.319,0.277,0.128,0.23,0.13,1.0,0.459,0.334,0.459,0.567,-0.145,0.607,0.568,0.313,0.347,-0.086,0.642,0.112,0.474,0.464,0.606,0.627,0.464,0.794,-0.026,0.263,0.135,0.111,0.041,0.026,0.508,0.326,0.478,0.67,-0.066,0.37,0.019,0.052,0.73,0.275,0.351,0.536,0.222,0.318,0.165,-0.105,0.7,0.043,0.171,0.668,0.211,0.433,0.306,0.128,0.334,0.041,0.014,0.047,0.29,0.314,0.39,0.547,0.228,0.23,0.544,0.349,0.358,0.285,-0.027,0.488,0.236,0.503,-0.323,0.436,0.064,0.434,0.419,0.642,0.755,0.5,0.475,0.314,0.135,0.421,0.383,0.547,0.334
CSX,-0.056,-0.136,-0.073,0.627,0.567,0.052,0.631,-0.321,0.676,-0.258,0.223,0.412,0.733,-0.196,0.479,0.24,-0.043,-0.023,0.459,1.0,0.285,0.371,0.431,0.079,0.745,0.711,-0.071,-0.106,-0.27,0.674,-0.069,0.069,0.045,0.608,0.426,0.566,0.627,-0.225,0.49,0.607,0.504,-0.186,-0.129,0.611,0.427,-0.169,0.467,-0.153,0.348,-0.294,-0.353,0.505,0.123,-0.126,0.151,-0.256,0.259,-0.232,-0.41,0.534,0.176,-0.304,0.488,-0.122,0.594,-0.025,-0.009,0.551,0.338,0.307,-0.188,-0.124,0.726,0.454,0.531,0.024,0.55,0.08,0.014,-0.03,0.132,-0.021,0.52,0.172,0.304,-0.097,0.267,-0.098,0.193,0.03,0.404,0.45,0.371,0.329,0.617,-0.226,0.525,0.316,0.48,0.323
DKNG,0.351,0.431,0.524,0.399,0.239,0.679,-0.178,0.307,0.254,0.437,0.688,0.625,-0.071,0.346,-0.284,0.268,0.549,0.616,0.334,0.285,1.0,0.714,0.69,0.191,0.48,0.283,0.43,0.277,0.127,0.21,0.577,0.621,0.616,0.499,0.439,-0.157,0.431,0.401,0.452,0.332,0.34,0.28,0.407,0.252,0.452,0.095,0.257,0.418,0.474,0.34,0.244,0.294,0.655,0.549,0.257,0.288,0.77,0.447,0.149,0.475,0.695,0.373,-0.069,0.39,-0.094,0.747,0.561,0.475,0.645,0.637,0.366,0.557,0.103,0.693,0.701,0.028,0.258,0.431,0.826,0.477,0.561,0.5,0.007,0.803,0.665,0.198,0.836,0.611,0.545,0.722,0.421,0.309,0.444,0.368,0.594,0.363,0.373,0.321,0.053,0.816
EBAY,0.571,0.576,0.556,0.358,0.233,0.7,-0.038,0.335,0.354,0.334,0.516,0.461,0.062,0.442,-0.159,0.576,0.63,0.602,0.459,0.371,0.714,1.0,0.5,0.315,0.545,0.344,0.587,0.446,0.323,0.21,0.533,0.667,0.656,0.489,0.634,0.111,0.545,0.418,0.265,0.313,0.261,0.463,0.439,0.203,0.313,0.145,0.38,0.41,0.655,0.432,0.353,0.455,0.661,0.491,0.45,0.408,0.675,0.44,0.224,0.376,0.702,0.412,0.167,0.54,0.114,0.691,0.629,0.579,0.443,0.671,0.431,0.549,0.016,0.654,0.774,0.238,0.192,0.388,0.61,0.579,0.671,0.595,0.098,0.531,0.733,0.072,0.607,0.561,0.664,0.528,0.457,0.452,0.655,0.155,0.437,0.506,0.295,0.589,0.163,0.705
ERIC,0.15,0.202,0.23,0.642,0.48,0.428,0.188,0.029,0.52,0.213,0.528,0.619,0.201,0.157,0.024,0.073,0.277,0.159,0.567,0.431,0.69,0.5,1.0,-0.012,0.696,0.539,0.174,0.199,-0.239,0.628,0.406,0.384,0.393,0.675,0.514,0.121,0.617,0.063,0.61,0.444,0.524,0.098,0.287,0.492,0.518,0.09,0.457,0.168,0.236,0.003,-0.103,0.384,0.384,0.305,0.23,0.096,0.527,0.16,-0.148,0.665,0.39,0.067,0.277,0.21,0.154,0.411,0.12,0.46,0.6,0.312,0.093,0.297,0.358,0.474,0.532,-0.037,0.36,0.32,0.61,0.308,0.16,0.081,0.232,0.744,0.54,0.072,0.635,0.345,0.346,0.546,0.553,0.472,0.439,0.662,0.754,0.091,0.613,0.186,0.391,0.514
EXC,0.423,0.682,0.773,-0.191,-0.413,0.497,-0.4,0.449,-0.258,0.618,0.609,-0.08,-0.19,0.467,-0.421,0.627,0.696,0.599,-0.145,0.079,0.191,0.315,-0.012,1.0,0.098,-0.192,0.633,0.556,0.667,-0.273,0.682,0.416,0.416,-0.135,0.304,-0.26,-0.01,0.657,-0.278,0.064,0.108,0.779,0.759,-0.26,-0.444,-0.3,-0.09,0.8,0.251,0.671,0.591,-0.275,0.6,0.373,0.083,0.492,0.348,0.526,0.494,-0.292,0.699,0.476,-0.205,0.674,0.049,0.378,0.495,0.319,0.094,0.687,0.807,0.539,-0.192,-0.1,-0.119,0.467,-0.475,-0.234,0.235,0.483,0.407,0.752,-0.503,0.147,-0.052,0.653,0.167,0.678,0.541,0.22,-0.425,0.138,0.152,-0.227,0.072,0.64,-0.246,-0.089,-0.304,0.143
FITB,0.227,0.131,0.197,0.735,0.597,0.271,0.472,-0.163,0.715,0.009,0.388,0.463,0.591,0.085,0.327,0.314,0.162,0.06,0.607,0.745,0.48,0.545,0.696,0.098,1.0,0.787,0.116,0.155,-0.238,0.719,0.148,0.311,0.318,0.817,0.751,0.476,0.748,-0.121,0.592,0.662,0.471,-0.013,0.047,0.668,0.454,0.074,0.663,0.002,0.357,-0.086,-0.155,0.598,0.263,0.179,0.404,-0.084,0.357,-0.004,-0.281,0.677,0.325,-0.108,0.546,0.071,0.561,0.171,0.036,0.693,0.385,0.422,-0.024,0.103,0.574,0.444,0.579,0.186,0.433,0.293,0.301,0.143,0.225,0.056,0.478,0.365,0.472,-0.014,0.481,0.111,0.317,0.313,0.543,0.63,0.658,0.464,0.729,-0.073,0.648,0.309,0.609,0.393
FLEX,0.097,-0.111,-0.103,0.854,0.793,-0.016,0.726,-0.341,0.888,-0.304,0.072,0.291,0.745,-0.106,0.548,0.244,-0.128,-0.229,0.568,0.711,0.283,0.344,0.539,-0.192,0.787,1.0,-0.14,0.014,-0.442,0.766,-0.155,0.049,0.081,0.817,0.524,0.684,0.783,-0.408,0.523,0.497,0.352,-0.302,-0.221,0.791,0.454,0.102,0.784,-0.281,0.313,-0.354,-0.418,0.754,-0.03,-0.086,0.386,-0.306,0.092,-0.258,-0.518,0.663,0.065,-0.35,0.74,-0.162,0.717,-0.078,-0.209,0.599,0.187,0.172,-0.319,-0.179,0.645,0.352,0.525,0.176,0.501,0.236,0.033,-0.065,-0.009,-0.206,0.718,0.154,0.438,-0.31,0.28,-0.207,0.129,0.133,0.648,0.62,0.557,0.456,0.566,-0.336,0.625,0.314,0.831,0.129
FTNT,0.713,0.932,0.758,-0.112,-0.291,0.764,-0.432,0.767,-0.111,0.69,0.557,0.053,-0.353,0.821,-0.559,0.597,0.915,0.815,0.313,-0.071,0.43,0.587,0.174,0.633,0.116,-0.14,1.0,0.837,0.793,-0.161,0.811,0.822,0.824,0.032,0.496,-0.241,0.212,0.825,-0.295,-0.087,-0.125,0.873,0.769,-0.304,-0.265,0.256,0.109,0.749,0.461,0.851,0.853,0.052,0.847,0.781,0.346,0.855,0.617,0.826,0.734,-0.082,0.673,0.838,-0.03,0.905,-0.065,0.738,0.779,0.298,0.037,0.591,0.889,0.892,-0.411,0.23,0.197,0.572,-0.476,0.339,0.588,0.807,0.758,0.805,-0.406,0.383,0.335,0.381,0.438,0.788,0.85,0.642,-0.026,0.328,0.333,-0.065,-0.013,0.925,-0.287,0.172,-0.283,0.485
GEN,0.764,0.892,0.713,-0.011,-0.176,0.623,-0.346,0.745,-0.0,0.595,0.371,-0.095,-0.28,0.849,-0.428,0.609,0.802,0.6,0.347,-0.106,0.277,0.446,0.199,0.556,0.155,0.014,0.837,1.0,0.622,-0.092,0.7,0.722,0.751,0.077,0.556,-0.127,0.248,0.643,-0.318,-0.191,-0.224,0.761,0.714,-0.192,-0.405,0.376,0.232,0.656,0.429,0.737,0.753,0.164,0.625,0.74,0.469,0.758,0.475,0.668,0.635,-0.057,0.525,0.727,0.13,0.824,0.141,0.605,0.531,0.344,-0.154,0.431,0.767,0.753,-0.409,0.095,0.111,0.643,-0.587,0.368,0.461,0.708,0.586,0.629,-0.284,0.252,0.337,0.236,0.378,0.612,0.748,0.62,0.098,0.431,0.398,-0.02,-0.088,0.773,-0.276,0.094,-0.039,0.25
GERN,0.559,0.744,0.627,-0.434,-0.536,0.524,-0.55,0.731,-0.427,0.572,0.375,-0.214,-0.448,0.618,-0.545,0.528,0.699,0.724,-0.086,-0.27,0.127,0.323,-0.239,0.667,-0.238,-0.442,0.793,0.622,1.0,-0.45,0.589,0.558,0.538,-0.359,0.193,-0.31,-0.131,0.846,-0.6,-0.263,-0.251,0.81,0.642,-0.503,-0.5,0.051,-0.151,0.683,0.369,0.799,0.838,-0.204,0.553,0.514,0.211,0.812,0.326,0.76,0.773,-0.437,0.469,0.759,-0.249,0.765,-0.161,0.545,0.653,0.098,-0.177,0.472,0.783,0.67,-0.503,-0.027,-0.08,0.611,-0.606,0.081,0.262,0.591,0.66,0.783,-0.513,0.014,0.095,0.531,0.135,0.617,0.529,0.279,-0.394,0.044,0.112,-0.414,-0.37,0.866,-0.561,0.124,-0.524,0.218
GEVO,-0.117,-0.184,-0.233,0.787,0.772,-0.027,0.768,-0.349,0.811,-0.362,0.101,0.45,0.75,-0.14,0.616,0.001,-0.185,-0.296,0.642,0.674,0.21,0.21,0.628,-0.273,0.719,0.766,-0.161,-0.092,-0.45,1.0,-0.167,0.024,0.028,0.756,0.393,0.667,0.747,-0.389,0.582,0.427,0.423,-0.275,-0.237,0.712,0.568,0.154,0.654,-0.35,0.136,-0.398,-0.405,0.674,-0.089,-0.056,0.29,-0.219,0.065,-0.228,-0.492,0.716,-0.068,-0.29,0.728,-0.175,0.632,-0.047,-0.283,0.438,0.269,-0.02,-0.346,-0.125,0.7,0.323,0.448,0.013,0.566,0.316,0.09,-0.032,-0.095,-0.356,0.671,0.228,0.357,-0.304,0.311,-0.221,0.051,0.083,0.564,0.557,0.391,0.533,0.604,-0.295,0.704,0.26,0.726,0.139
