,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.098,-0.457,-0.503,-0.452,-0.443,-0.452,-0.399,-0.158,-0.477,0.145,1.0,0.538,0.287,0.431,-0.639,0.618,-0.495,-0.279,-0.411,-0.553,-0.393,-0.509,-0.384,-0.581,-0.128,-0.536,0.088,-0.252,-0.296,-0.472,0.495,-0.352,-0.38,-0.537,-0.359,-0.313,0.623,0.51,0.593,0.161,0.599,-0.6,0.481,-0.435,-0.355,-0.274,-0.454,-0.57,0.39,0.043,-0.04,-0.485,-0.528,-0.306,-0.228,-0.096,-0.388,0.027,0.222,-0.452,-0.241,0.051,-0.434,0.367,-0.462,-0.237,-0.125,0.316,0.846,-0.444,-0.554,-0.43,-0.592,-0.208,-0.459,0.037,-0.446,-0.357,0.76,-0.49,-0.26,-0.355,-0.535,0.553,-0.334,0.492,-0.21,-0.564,0.391,-0.563,-0.132,-0.518,0.172,0.438,0.105,0.357,-0.455,-0.408,-0.277,-0.243
BILI,0.006,0.015,0.013,0.181,0.067,-0.049,-0.025,0.085,0.075,0.116,0.538,1.0,-0.221,0.641,-0.004,0.487,0.182,0.163,0.175,0.099,0.053,0.04,0.254,-0.348,0.358,-0.071,0.055,0.2,-0.037,-0.086,0.023,-0.16,-0.164,-0.002,0.323,0.238,0.437,0.202,0.861,0.491,0.586,-0.241,0.047,-0.011,-0.033,0.326,-0.002,-0.086,0.471,-0.15,0.052,0.1,-0.125,0.28,0.1,-0.081,0.311,0.104,0.168,0.15,0.264,-0.065,0.08,-0.216,0.047,-0.059,0.01,0.357,0.421,0.239,-0.288,-0.126,-0.068,0.22,0.016,0.517,0.186,0.258,0.484,-0.255,0.193,0.171,0.083,0.201,0.205,0.756,0.185,-0.302,-0.001,-0.021,0.25,-0.092,0.007,0.112,0.002,-0.029,0.105,-0.089,0.085,0.331
BKR,0.285,-0.538,-0.462,-0.528,-0.537,-0.434,0.011,-0.357,-0.456,0.219,0.287,-0.221,1.0,-0.001,-0.521,0.032,-0.493,-0.309,-0.542,-0.561,-0.499,-0.493,-0.432,-0.211,-0.071,-0.557,0.304,-0.443,-0.447,-0.455,0.288,-0.114,-0.122,-0.56,-0.431,-0.555,0.181,0.292,-0.087,-0.335,-0.049,-0.376,0.335,-0.479,-0.442,-0.381,-0.497,-0.441,-0.073,0.278,-0.278,-0.412,-0.424,-0.407,-0.201,-0.089,-0.453,-0.165,0.078,-0.433,-0.432,0.058,-0.517,0.579,-0.497,-0.309,0.181,0.012,0.367,-0.505,-0.321,-0.477,-0.24,-0.295,-0.501,-0.474,-0.631,-0.382,0.152,-0.385,-0.464,-0.441,-0.561,0.407,-0.528,-0.245,-0.283,-0.204,0.673,-0.485,-0.405,-0.415,0.464,0.489,0.167,0.276,-0.389,-0.302,-0.114,-0.515
CAN,0.076,0.067,0.165,0.13,-0.011,0.1,0.061,-0.059,0.067,0.044,0.431,0.641,-0.001,1.0,-0.055,0.526,0.129,0.173,0.218,-0.014,-0.015,0.116,-0.013,-0.307,0.372,0.052,0.183,0.136,-0.106,0.068,0.071,-0.028,-0.032,0.025,0.29,0.139,0.641,0.32,0.677,0.479,0.432,-0.231,0.015,0.098,-0.074,0.438,-0.01,-0.194,0.596,-0.009,-0.151,0.204,-0.048,0.277,0.265,0.167,0.286,0.123,-0.009,0.209,0.457,-0.043,0.097,-0.021,0.181,-0.157,0.127,0.517,0.313,0.15,-0.347,-0.109,-0.039,0.206,-0.059,0.486,-0.048,0.3,0.603,-0.134,-0.04,0.19,-0.003,0.286,0.04,0.548,0.161,-0.186,0.238,-0.031,0.294,-0.052,0.205,0.277,0.137,0.052,0.132,-0.053,0.348,0.193
CHRD,-0.093,0.777,0.706,0.71,0.708,0.717,0.544,0.409,0.744,0.068,-0.639,-0.004,-0.521,-0.055,1.0,-0.44,0.81,0.556,0.766,0.742,0.592,0.812,0.68,0.605,0.357,0.742,-0.124,0.425,0.498,0.6,-0.407,0.453,0.478,0.742,0.685,0.763,-0.4,-0.407,-0.211,0.248,-0.275,0.701,-0.564,0.645,0.521,0.616,0.668,0.728,-0.205,-0.127,0.22,0.652,0.688,0.617,0.349,0.275,0.662,0.158,-0.18,0.592,0.593,0.087,0.704,-0.623,0.794,0.352,0.085,-0.176,-0.662,0.739,0.732,0.64,0.788,0.409,0.652,0.287,0.697,0.639,-0.529,0.62,0.585,0.604,0.651,-0.717,0.677,0.001,0.378,0.592,-0.62,0.673,0.436,0.68,-0.252,-0.651,-0.173,-0.43,0.761,0.491,0.309,0.581
CMCSA,-0.18,-0.344,-0.217,-0.303,-0.437,-0.336,-0.136,-0.348,-0.405,0.247,0.618,0.487,0.032,0.526,-0.44,1.0,-0.412,-0.271,-0.186,-0.375,-0.393,-0.264,-0.424,-0.486,-0.085,-0.332,0.256,-0.058,-0.383,-0.409,0.25,-0.565,-0.565,-0.43,-0.12,-0.258,0.839,0.318,0.61,0.091,0.611,-0.512,0.341,-0.282,-0.41,-0.193,-0.395,-0.511,0.515,0.064,-0.286,-0.381,-0.446,-0.291,-0.167,-0.318,-0.206,-0.241,-0.061,-0.356,0.121,-0.399,-0.354,0.187,-0.168,-0.437,-0.091,0.447,0.758,-0.261,-0.602,-0.478,-0.353,-0.304,-0.392,0.481,-0.367,-0.324,0.722,-0.522,-0.398,-0.291,-0.339,0.426,-0.386,0.482,-0.309,-0.541,0.208,-0.424,-0.081,-0.427,-0.063,0.503,0.077,0.003,-0.217,-0.284,-0.086,-0.253
CPRT,0.097,0.846,0.696,0.875,0.772,0.776,0.279,0.415,0.879,-0.013,-0.495,0.182,-0.493,0.129,0.81,-0.412,1.0,0.639,0.836,0.779,0.683,0.757,0.733,0.485,0.587,0.721,-0.202,0.563,0.488,0.651,-0.281,0.566,0.604,0.761,0.761,0.781,-0.356,-0.264,-0.038,0.464,-0.192,0.718,-0.46,0.771,0.573,0.813,0.84,0.734,0.038,-0.165,0.345,0.843,0.751,0.803,0.602,0.438,0.808,0.326,-0.084,0.783,0.574,0.15,0.84,-0.658,0.731,0.35,0.205,-0.069,-0.619,0.757,0.692,0.662,0.684,0.586,0.738,0.477,0.669,0.855,-0.381,0.591,0.691,0.768,0.715,-0.552,0.699,0.129,0.604,0.644,-0.465,0.737,0.53,0.828,-0.045,-0.578,-0.243,-0.337,0.732,0.503,0.394,0.689
CRWD,0.273,0.596,0.519,0.589,0.728,0.68,0.167,0.562,0.606,-0.236,-0.279,0.163,-0.309,0.173,0.556,-0.271,0.639,1.0,0.601,0.524,0.709,0.691,0.536,0.206,0.542,0.606,0.06,0.593,0.62,0.653,0.014,0.525,0.533,0.699,0.611,0.622,-0.289,-0.009,0.001,0.557,-0.067,0.447,-0.296,0.605,0.698,0.656,0.632,0.442,0.318,-0.372,0.571,0.633,0.599,0.766,0.415,0.613,0.566,0.501,-0.073,0.56,0.434,0.287,0.577,-0.363,0.609,0.544,0.683,0.293,-0.385,0.761,0.45,0.58,0.326,0.747,0.706,0.362,0.604,0.705,-0.078,0.525,0.694,0.719,0.558,-0.085,0.729,0.177,0.632,0.402,-0.163,0.54,0.643,0.603,0.149,-0.251,-0.1,-0.055,0.486,0.377,0.335,0.67
CSCO,-0.11,0.83,0.873,0.78,0.642,0.784,0.397,0.235,0.841,-0.008,-0.411,0.175,-0.542,0.218,0.766,-0.186,0.836,0.601,1.0,0.764,0.554,0.761,0.656,0.531,0.491,0.782,-0.084,0.605,0.394,0.583,-0.25,0.498,0.539,0.704,0.753,0.768,-0.158,-0.345,0.019,0.392,-0.182,0.697,-0.421,0.719,0.457,0.756,0.758,0.796,0.082,-0.132,0.211,0.725,0.813,0.715,0.474,0.338,0.771,0.184,-0.148,0.695,0.774,0.027,0.753,-0.698,0.825,0.174,0.179,-0.022,-0.528,0.673,0.666,0.598,0.678,0.484,0.681,0.56,0.592,0.71,-0.284,0.573,0.526,0.716,0.67,-0.489,0.587,0.215,0.423,0.628,-0.503,0.708,0.542,0.805,-0.22,-0.453,-0.238,-0.468,0.763,0.53,0.408,0.58
CSX,0.078,0.755,0.706,0.756,0.684,0.679,0.196,0.333,0.797,-0.149,-0.553,0.099,-0.561,-0.014,0.742,-0.375,0.779,0.524,0.764,1.0,0.575,0.63,0.74,0.491,0.511,0.723,-0.345,0.47,0.475,0.672,-0.392,0.514,0.52,0.644,0.851,0.694,-0.448,-0.446,-0.023,0.338,-0.287,0.708,-0.525,0.678,0.49,0.719,0.713,0.671,-0.055,-0.343,0.226,0.697,0.736,0.695,0.427,0.285,0.831,0.157,-0.176,0.736,0.54,0.046,0.703,-0.764,0.668,0.383,0.049,-0.245,-0.619,0.621,0.613,0.608,0.564,0.583,0.7,0.422,0.699,0.751,-0.474,0.56,0.529,0.679,0.891,-0.631,0.599,0.15,0.487,0.657,-0.472,0.86,0.516,0.747,-0.1,-0.538,-0.193,-0.438,0.644,0.4,0.279,0.638
DKNG,0.258,0.631,0.421,0.586,0.759,0.651,-0.091,0.799,0.618,-0.101,-0.393,0.053,-0.499,-0.015,0.592,-0.393,0.683,0.709,0.554,0.575,1.0,0.586,0.54,0.341,0.488,0.638,-0.377,0.491,0.754,0.795,0.033,0.501,0.503,0.855,0.561,0.674,-0.458,0.017,-0.146,0.527,-0.142,0.514,-0.352,0.584,0.956,0.608,0.705,0.46,0.179,-0.448,0.646,0.602,0.557,0.728,0.345,0.552,0.543,0.429,-0.143,0.534,0.296,0.4,0.652,-0.397,0.627,0.708,0.267,0.17,-0.539,0.723,0.449,0.734,0.24,0.742,0.73,0.194,0.801,0.704,-0.165,0.658,0.812,0.643,0.653,-0.304,0.85,0.04,0.651,0.494,-0.418,0.602,0.682,0.612,0.056,-0.451,0.101,0.073,0.504,0.397,0.253,0.666
EBAY,-0.175,0.73,0.738,0.719,0.828,0.763,0.537,0.325,0.714,0.013,-0.509,0.04,-0.493,0.116,0.812,-0.264,0.757,0.691,0.761,0.63,0.586,1.0,0.543,0.554,0.33,0.729,0.095,0.707,0.52,0.61,-0.262,0.355,0.386,0.635,0.65,0.811,-0.196,-0.391,-0.119,0.446,-0.129,0.612,-0.619,0.8,0.528,0.66,0.784,0.629,-0.001,-0.032,0.345,0.735,0.652,0.683,0.507,0.386,0.666,0.231,-0.162,0.652,0.657,-0.037,0.785,-0.539,0.815,0.326,0.293,0.038,-0.532,0.847,0.642,0.592,0.677,0.447,0.792,0.386,0.51,0.654,-0.327,0.577,0.537,0.81,0.656,-0.606,0.596,0.035,0.349,0.455,-0.58,0.68,0.413,0.699,-0.235,-0.589,-0.254,-0.48,0.783,0.633,0.499,0.508
ERIC,0.11,0.692,0.551,0.701,0.614,0.619,0.222,0.375,0.716,-0.013,-0.384,0.254,-0.432,-0.013,0.68,-0.424,0.733,0.536,0.656,0.74,0.54,0.543,1.0,0.369,0.555,0.603,-0.287,0.404,0.424,0.555,-0.273,0.577,0.579,0.616,0.737,0.667,-0.483,-0.365,0.006,0.361,-0.21,0.593,-0.441,0.566,0.467,0.62,0.603,0.693,-0.026,-0.3,0.416,0.604,0.632,0.658,0.373,0.322,0.687,0.265,0.193,0.596,0.383,0.2,0.595,-0.665,0.538,0.359,0.122,-0.139,-0.502,0.578,0.589,0.572,0.525,0.584,0.6,0.262,0.679,0.666,-0.398,0.494,0.673,0.585,0.647,-0.464,0.65,0.149,0.482,0.531,-0.427,0.646,0.555,0.616,-0.082,-0.464,-0.173,-0.309,0.642,0.377,0.196,0.738
EXC,-0.234,0.515,0.595,0.416,0.555,0.481,0.483,0.116,0.541,0.218,-0.581,-0.348,-0.211,-0.307,0.605,-0.486,0.485,0.206,0.531,0.491,0.341,0.554,0.369,1.0,0.101,0.529,-0.104,0.279,0.3,0.359,-0.405,0.221,0.266,0.407,0.371,0.545,-0.428,-0.455,-0.452,0.038,-0.547,0.681,-0.479,0.493,0.355,0.391,0.516,0.604,-0.438,0.09,0.081,0.375,0.545,0.406,0.104,0.121,0.448,-0.082,-0.302,0.349,0.442,-0.078,0.528,-0.48,0.572,0.139,-0.056,-0.438,-0.583,0.36,0.658,0.48,0.642,0.14,0.505,-0.015,0.33,0.392,-0.676,0.609,0.175,0.49,0.461,-0.684,0.313,-0.388,0.097,0.561,-0.471,0.566,0.013,0.565,-0.292,-0.557,-0.24,-0.443,0.592,0.401,0.194,0.05
FITB,0.466,0.456,0.39,0.537,0.386,0.435,0.105,0.321,0.57,0.128,-0.128,0.358,-0.071,0.372,0.357,-0.085,0.587,0.542,0.491,0.511,0.488,0.33,0.555,0.101,1.0,0.367,-0.139,0.3,0.193,0.473,-0.034,0.442,0.434,0.467,0.737,0.501,-0.063,0.073,0.274,0.603,-0.078,0.269,-0.042,0.379,0.395,0.729,0.434,0.281,0.451,-0.388,0.245,0.537,0.394,0.712,0.444,0.369,0.661,0.109,-0.13,0.514,0.391,0.127,0.396,-0.38,0.428,0.211,0.393,0.227,-0.234,0.462,0.199,0.285,0.233,0.634,0.39,0.435,0.465,0.714,-0.004,0.24,0.468,0.512,0.414,0.006,0.484,0.36,0.558,0.348,0.121,0.329,0.544,0.423,0.421,0.028,0.166,-0.075,0.474,0.027,0.32,0.49
FLEX,0.034,0.863,0.844,0.724,0.727,0.85,0.191,0.424,0.753,-0.131,-0.536,-0.071,-0.557,0.052,0.742,-0.332,0.721,0.606,0.782,0.723,0.638,0.729,0.603,0.529,0.367,1.0,-0.353,0.455,0.59,0.784,-0.198,0.566,0.603,0.838,0.68,0.719,-0.382,-0.347,-0.238,0.417,-0.224,0.835,-0.47,0.835,0.621,0.712,0.738,0.691,0.132,-0.362,0.375,0.717,0.855,0.666,0.37,0.565,0.641,0.181,-0.16,0.695,0.695,0.141,0.778,-0.603,0.872,0.447,0.13,-0.083,-0.594,0.642,0.61,0.861,0.626,0.526,0.741,0.386,0.662,0.707,-0.35,0.881,0.616,0.693,0.728,-0.491,0.667,0.01,0.526,0.734,-0.537,0.727,0.624,0.825,-0.154,-0.527,-0.063,-0.34,0.661,0.452,0.3,0.597
FTNT,-0.376,-0.392,-0.115,-0.198,-0.213,-0.316,0.558,-0.488,-0.305,0.029,0.088,0.055,0.304,0.183,-0.124,0.256,-0.202,0.06,-0.084,-0.345,-0.377,0.095,-0.287,-0.104,-0.139,-0.353,1.0,0.091,-0.417,-0.409,-0.157,-0.454,-0.433,-0.34,-0.203,-0.194,0.434,0.056,0.223,-0.213,0.147,-0.38,0.056,-0.238,-0.398,-0.203,-0.262,-0.217,-0.031,0.614,-0.384,-0.104,-0.382,-0.237,0.061,-0.325,-0.176,0.008,0.093,-0.13,0.019,-0.334,-0.258,0.347,-0.202,-0.456,0.459,0.295,0.25,0.056,-0.268,-0.477,0.077,-0.252,-0.29,0.068,-0.476,-0.264,0.121,-0.441,-0.45,-0.178,-0.331,0.197,-0.436,-0.019,-0.337,-0.49,0.222,-0.216,-0.437,-0.374,-0.099,0.286,-0.253,-0.099,-0.11,0.198,0.342,-0.309
GEN,-0.035,0.543,0.451,0.62,0.659,0.524,0.24,0.207,0.578,-0.054,-0.252,0.2,-0.443,0.136,0.425,-0.058,0.563,0.593,0.605,0.47,0.491,0.707,0.404,0.279,0.3,0.455,0.091,1.0,0.372,0.413,0.051,0.261,0.269,0.438,0.508,0.571,-0.056,-0.151,0.089,0.463,0.103,0.343,-0.425,0.639,0.41,0.507,0.725,0.441,0.211,-0.013,0.507,0.634,0.473,0.616,0.566,0.324,0.516,0.333,-0.005,0.596,0.4,-0.043,0.587,-0.45,0.52,0.109,0.335,0.14,-0.262,0.699,0.414,0.338,0.355,0.421,0.737,0.494,0.364,0.531,-0.1,0.28,0.47,0.762,0.508,-0.288,0.487,0.258,0.344,0.255,-0.367,0.572,0.339,0.548,-0.051,-0.374,-0.371,-0.359,0.53,0.663,0.511,0.467
GERN,0.209,0.518,0.343,0.518,0.727,0.569,-0.116,0.717,0.563,-0.182,-0.296,-0.037,-0.447,-0.106,0.498,-0.383,0.488,0.62,0.394,0.475,0.754,0.52,0.424,0.3,0.193,0.59,-0.417,0.372,1.0,0.601,0.062,0.431,0.444,0.664,0.361,0.576,-0.446,0.01,-0.22,0.387,0.023,0.458,-0.391,0.573,0.795,0.469,0.579,0.413,0.052,-0.448,0.703,0.53,0.498,0.587,0.245,0.564,0.397,0.41,0.048,0.454,0.151,0.488,0.545,-0.349,0.564,0.792,0.107,0.082,-0.415,0.572,0.403,0.65,0.127,0.562,0.646,0.093,0.624,0.554,-0.169,0.614,0.679,0.526,0.583,-0.344,0.744,0.09,0.525,0.448,-0.479,0.464,0.53,0.549,-0.028,-0.535,0.05,0.096,0.299,0.367,0.086,0.548
GEVO,0.257,0.72,0.554,0.613,0.702,0.726,-0.015,0.581,0.65,-0.251,-0.472,-0.086,-0.455,0.068,0.6,-0.409,0.651,0.653,0.583,0.672,0.795,0.61,0.555,0.359,0.473,0.784,-0.409,0.413,0.601,1.0,-0.117,0.659,0.642,0.786,0.627,0.618,-0.435,-0.139,-0.226,0.471,-0.275,0.64,-0.398,0.706,0.756,0.668,0.72,0.478,0.227,-0.418,0.481,0.671,0.67,0.681,0.44,0.619,0.584,0.342,-0.139,0.613,0.427,0.32,0.683,-0.445,0.672,0.611,0.209,0.044,-0.63,0.623,0.503,0.785,0.365,0.73,0.701,0.219,0.666,0.693,-0.232,0.754,0.679,0.662,0.685,-0.352,0.702,-0.068,0.617,0.627,-0.35,0.686,0.735,0.696,0.086,-0.436,0.113,-0.061,0.536,0.375,0.344,0.618
