,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.262,0.728,0.673,0.268,-0.219,0.489,-0.6,0.591,0.07,0.751,1.0,0.806,-0.194,-0.384,-0.41,-0.521,0.407,0.565,-0.63,-0.487,0.21,-0.197,0.425,0.452,0.596,0.154,-0.619,-0.601,0.639,0.447,-0.644,0.744,0.728,0.468,0.62,-0.313,-0.643,0.676,0.744,-0.633,0.855,0.658,-0.324,-0.095,-0.116,0.452,0.613,0.477,-0.49,0.164,0.84,0.341,-0.119,-0.204,0.104,0.542,-0.118,-0.037,0.72,0.441,0.74,0.133,0.762,0.572,0.079,0.04,0.631,0.674,0.805,-0.42,0.462,-0.196,-0.555,0.516,0.56,0.743,-0.48,0.29,0.317,0.463,0.438,-0.678,-0.287,0.684,0.639,0.71,0.575,0.426,0.646,0.742,0.614,0.63,0.321,0.429,0.635,-0.401,-0.443,-0.561,0.448,0.605
BILI,0.342,0.619,0.721,0.215,-0.318,0.351,-0.574,0.537,0.043,0.737,0.806,1.0,-0.052,-0.362,-0.457,-0.496,0.404,0.561,-0.577,-0.48,0.112,-0.205,0.415,0.557,0.59,0.165,-0.523,-0.514,0.412,0.392,-0.636,0.665,0.647,0.418,0.622,-0.317,-0.68,0.554,0.855,-0.534,0.854,0.675,-0.237,-0.089,-0.107,0.597,0.703,0.626,-0.476,0.146,0.845,0.283,-0.177,-0.274,0.023,0.532,-0.162,-0.06,0.658,0.394,0.656,0.067,0.7,0.553,0.095,-0.062,0.671,0.659,0.856,-0.33,0.636,-0.158,-0.498,0.48,0.464,0.681,-0.488,0.507,0.284,0.432,0.449,-0.605,-0.314,0.64,0.634,0.678,0.482,0.516,0.649,0.681,0.757,0.785,0.327,0.428,0.633,-0.483,-0.396,-0.508,0.377,0.676
BKR,-0.112,-0.169,0.023,0.113,0.344,-0.114,0.484,-0.298,0.374,-0.009,-0.194,-0.052,1.0,0.315,0.52,0.066,0.277,0.026,0.481,0.312,-0.112,0.489,-0.082,-0.017,-0.083,0.31,0.275,0.452,-0.163,-0.046,0.334,0.012,-0.001,-0.119,-0.011,0.425,0.295,-0.254,-0.071,0.032,-0.136,0.036,0.281,0.344,0.053,0.146,0.168,0.176,0.151,-0.071,-0.275,0.234,0.249,0.417,0.107,-0.062,0.041,0.29,-0.26,0.024,0.017,-0.084,0.119,-0.219,0.431,0.254,-0.035,-0.202,-0.133,0.468,0.041,-0.023,0.452,-0.041,0.111,-0.225,-0.044,0.347,0.348,-0.078,-0.01,0.332,0.106,-0.169,0.076,-0.185,-0.177,-0.034,0.025,0.15,-0.01,0.114,-0.136,0.15,0.015,0.12,0.233,0.29,0.158,0.206
CAN,-0.551,-0.136,-0.27,0.43,0.557,0.109,0.418,-0.207,0.46,-0.502,-0.384,-0.362,0.315,1.0,0.46,0.183,0.142,0.095,0.504,0.612,0.398,0.136,-0.509,-0.617,-0.508,0.054,0.429,0.38,-0.329,-0.298,0.59,-0.377,-0.359,0.025,-0.291,0.525,0.512,-0.211,-0.498,0.405,-0.414,-0.549,-0.171,0.705,0.527,-0.28,-0.24,-0.455,0.481,0.256,-0.386,0.326,0.572,0.528,0.569,0.039,0.604,0.525,-0.329,0.243,-0.341,0.359,-0.076,-0.23,-0.122,0.45,-0.411,-0.528,-0.351,0.129,-0.523,0.431,0.451,-0.122,-0.155,-0.078,0.265,-0.19,0.115,0.074,-0.26,0.209,0.6,-0.375,-0.085,-0.28,-0.273,-0.575,-0.531,-0.068,-0.175,-0.272,-0.647,-0.251,-0.402,0.641,0.144,0.322,0.297,-0.033
CHRD,-0.334,-0.14,-0.324,0.244,0.639,0.006,0.705,-0.241,0.447,-0.379,-0.41,-0.457,0.52,0.46,1.0,0.224,0.159,0.061,0.686,0.532,0.148,0.429,-0.297,-0.305,-0.428,0.529,0.456,0.725,-0.348,-0.273,0.461,-0.299,-0.298,-0.028,-0.33,0.576,0.558,-0.255,-0.409,0.196,-0.432,-0.477,0.262,0.46,0.396,-0.068,-0.113,-0.379,0.297,0.089,-0.431,0.292,0.45,0.679,0.276,-0.126,0.237,0.318,-0.368,-0.039,-0.366,0.154,-0.297,-0.307,0.328,0.209,-0.332,-0.411,-0.397,0.483,-0.457,0.252,0.709,-0.033,-0.177,-0.205,0.432,-0.089,0.03,-0.135,-0.243,0.62,0.332,-0.312,-0.229,-0.221,-0.369,-0.483,-0.45,-0.303,-0.261,-0.303,-0.401,-0.026,-0.218,0.387,0.346,0.597,0.027,-0.171
CMCSA,0.103,-0.338,-0.292,-0.274,-0.016,-0.142,0.316,-0.15,-0.271,-0.479,-0.521,-0.496,0.066,0.183,0.224,1.0,-0.418,-0.249,0.526,0.404,-0.126,-0.071,-0.124,-0.192,-0.301,-0.139,0.316,0.362,-0.4,0.111,0.65,-0.435,-0.408,-0.069,-0.307,0.131,0.536,-0.303,-0.509,0.516,-0.457,-0.498,0.04,-0.073,0.239,-0.09,-0.51,-0.43,0.709,0.127,-0.39,-0.376,0.3,0.307,-0.081,-0.274,0.117,0.041,-0.273,-0.32,-0.426,0.039,-0.564,-0.235,0.056,0.04,-0.374,-0.177,-0.368,0.242,-0.333,0.279,0.421,-0.147,-0.461,-0.379,0.435,-0.149,0.021,-0.149,-0.515,0.307,-0.042,-0.411,-0.257,-0.241,-0.428,-0.133,-0.431,-0.624,-0.397,-0.492,-0.187,-0.148,-0.417,0.382,0.526,0.494,-0.231,-0.449
CPRT,-0.077,0.64,0.573,0.707,0.453,0.502,-0.074,0.485,0.751,0.489,0.407,0.404,0.277,0.142,0.159,-0.418,1.0,0.713,0.027,-0.077,0.494,0.117,0.174,0.108,0.379,0.523,-0.247,-0.103,0.171,0.268,-0.151,0.486,0.519,0.384,0.521,0.154,-0.349,0.565,0.434,-0.513,0.41,0.427,-0.198,0.48,0.157,0.354,0.663,0.31,-0.185,0.482,0.382,0.752,0.385,0.271,0.554,0.562,0.31,0.299,0.435,0.695,0.461,0.275,0.617,0.225,0.244,0.373,0.491,0.234,0.386,-0.112,0.211,0.086,-0.144,0.436,0.449,0.518,-0.387,0.235,0.272,0.502,0.232,-0.282,0.258,0.433,0.679,0.374,0.293,0.066,0.428,0.572,0.574,0.634,-0.06,0.191,0.477,0.017,-0.272,-0.233,0.583,0.532
CRWD,0.031,0.816,0.584,0.636,0.266,0.648,-0.143,0.724,0.549,0.434,0.565,0.561,0.026,0.095,0.061,-0.249,0.713,1.0,-0.109,-0.081,0.677,-0.1,0.14,0.223,0.375,0.524,-0.261,-0.154,0.163,0.42,-0.276,0.488,0.512,0.703,0.492,0.06,-0.4,0.672,0.526,-0.442,0.569,0.218,-0.45,0.348,0.403,0.511,0.566,0.086,-0.082,0.637,0.673,0.626,0.403,0.277,0.558,0.689,0.427,0.25,0.572,0.712,0.459,0.508,0.518,0.377,0.137,0.326,0.573,0.435,0.617,-0.216,0.089,0.286,-0.088,0.783,0.289,0.792,-0.266,0.103,0.251,0.652,0.229,-0.449,0.162,0.516,0.68,0.631,0.277,0.004,0.26,0.425,0.689,0.529,-0.048,0.153,0.386,0.025,-0.397,-0.257,0.616,0.509
CSCO,-0.212,-0.275,-0.3,0.099,0.446,-0.095,0.705,-0.271,0.298,-0.488,-0.63,-0.577,0.481,0.504,0.686,0.526,0.027,-0.109,1.0,0.635,0.005,0.244,-0.246,-0.353,-0.35,0.194,0.414,0.653,-0.521,-0.172,0.685,-0.483,-0.454,-0.169,-0.27,0.443,0.652,-0.361,-0.56,0.493,-0.512,-0.497,0.217,0.322,0.305,-0.19,-0.386,-0.358,0.58,0.126,-0.542,0.076,0.483,0.64,0.162,-0.228,0.356,0.214,-0.517,-0.122,-0.546,0.04,-0.475,-0.439,0.31,0.197,-0.442,-0.346,-0.445,0.455,-0.337,0.29,0.683,-0.163,-0.445,-0.351,0.415,-0.078,0.016,-0.167,-0.414,0.554,0.328,-0.516,-0.195,-0.326,-0.519,-0.438,-0.501,-0.518,-0.459,-0.402,-0.39,-0.146,-0.464,0.534,0.464,0.645,-0.124,-0.348
CSX,-0.212,-0.203,-0.294,0.316,0.52,0.126,0.453,-0.178,0.247,-0.654,-0.487,-0.48,0.312,0.612,0.532,0.404,-0.077,-0.081,0.635,1.0,0.232,0.05,-0.255,-0.588,-0.471,0.043,0.181,0.368,-0.461,-0.304,0.574,-0.488,-0.492,0.009,-0.339,0.421,0.582,-0.235,-0.707,0.673,-0.541,-0.568,-0.201,0.597,0.529,-0.308,-0.515,-0.525,0.662,0.216,-0.462,0.171,0.552,0.691,0.486,0.012,0.565,0.225,-0.398,0.062,-0.453,0.352,-0.34,-0.25,0.108,0.438,-0.478,-0.52,-0.488,0.108,-0.445,0.537,0.575,-0.06,-0.468,-0.168,0.356,-0.325,-0.067,0.11,-0.589,0.236,0.386,-0.38,-0.13,-0.272,-0.405,-0.663,-0.632,-0.398,-0.335,-0.386,-0.403,-0.318,-0.486,0.656,0.302,0.525,0.033,-0.262
DKNG,-0.341,0.598,0.156,0.662,0.52,0.601,0.091,0.523,0.577,-0.006,0.21,0.112,-0.112,0.398,0.148,-0.126,0.494,0.677,0.005,0.232,1.0,-0.026,-0.285,-0.263,-0.147,0.306,0.043,-0.007,0.038,-0.017,0.097,0.17,0.195,0.563,-0.029,0.254,-0.045,0.391,0.061,-0.059,0.089,-0.179,-0.476,0.605,0.571,-0.076,0.189,-0.369,0.189,0.703,0.27,0.574,0.525,0.327,0.69,0.498,0.549,0.329,0.291,0.612,0.196,0.594,0.303,0.279,-0.215,0.497,0.014,0.012,0.072,-0.256,-0.372,0.5,0.067,0.475,0.163,0.561,-0.044,-0.358,-0.022,0.495,0.026,-0.227,0.485,0.197,0.335,0.225,0.114,-0.33,-0.078,0.236,0.348,0.097,-0.441,-0.301,0.007,0.455,-0.22,-0.066,0.576,0.185
EBAY,-0.305,-0.271,-0.249,-0.093,0.342,-0.217,0.659,-0.427,0.287,-0.041,-0.197,-0.205,0.489,0.136,0.429,-0.071,0.117,-0.1,0.244,0.05,-0.026,1.0,-0.207,-0.041,-0.178,0.334,0.484,0.662,0.066,-0.172,0.169,-0.057,-0.058,-0.321,-0.248,0.561,0.119,-0.416,-0.017,-0.023,-0.171,-0.122,0.64,0.129,-0.241,-0.116,0.12,0.12,-0.128,-0.254,-0.232,0.029,-0.09,0.218,-0.14,-0.314,-0.287,0.071,-0.285,-0.198,0.012,-0.296,-0.051,-0.166,0.203,0.05,-0.135,-0.151,-0.185,0.705,-0.157,-0.176,0.51,-0.16,0.284,-0.257,-0.009,0.2,-0.029,-0.357,0.321,0.605,0.114,-0.258,-0.284,-0.406,-0.111,-0.018,0.078,0.079,-0.285,-0.159,-0.079,0.064,-0.055,-0.039,0.317,0.22,-0.047,0.143
ERIC,0.645,0.255,0.556,-0.07,-0.319,-0.031,-0.444,0.296,-0.244,0.429,0.425,0.415,-0.082,-0.509,-0.297,-0.124,0.174,0.14,-0.246,-0.255,-0.285,-0.207,1.0,0.534,0.737,0.135,-0.599,-0.405,0.063,0.5,-0.495,0.325,0.323,0.117,0.67,-0.391,-0.514,0.337,0.449,-0.362,0.517,0.596,0.079,-0.361,-0.383,0.615,0.27,0.582,-0.315,-0.109,0.407,-0.138,-0.25,0.009,-0.198,0.059,-0.26,-0.224,0.286,-0.021,0.249,-0.291,0.123,0.272,0.593,-0.149,0.62,0.626,0.561,-0.066,0.632,-0.351,-0.324,0.192,0.03,0.192,-0.302,0.579,0.269,0.105,0.153,-0.31,-0.511,0.311,0.404,0.531,0.138,0.369,0.446,0.085,0.18,0.398,0.734,0.66,0.281,-0.572,-0.077,-0.196,-0.147,0.262
EXC,0.429,0.295,0.501,-0.226,-0.533,-0.011,-0.428,0.274,-0.291,0.581,0.452,0.557,-0.017,-0.617,-0.305,-0.192,0.108,0.223,-0.353,-0.588,-0.263,-0.041,0.534,1.0,0.713,0.077,-0.268,-0.251,0.343,0.602,-0.554,0.443,0.431,0.244,0.629,-0.359,-0.617,0.288,0.689,-0.568,0.559,0.533,0.191,-0.545,-0.304,0.644,0.498,0.631,-0.577,-0.084,0.509,-0.221,-0.479,-0.292,-0.422,0.05,-0.446,-0.221,0.463,-0.051,0.398,-0.243,0.257,0.262,0.282,-0.228,0.67,0.683,0.573,-0.051,0.644,-0.424,-0.421,0.364,0.348,0.251,-0.45,0.525,0.168,0.054,0.483,-0.218,-0.585,0.486,0.297,0.358,0.347,0.726,0.56,0.219,0.362,0.472,0.57,0.544,0.517,-0.714,-0.123,-0.311,-0.152,0.361
FITB,0.511,0.425,0.639,0.099,-0.334,0.142,-0.567,0.403,-0.014,0.629,0.596,0.59,-0.083,-0.508,-0.428,-0.301,0.379,0.375,-0.35,-0.471,-0.147,-0.178,0.737,0.713,1.0,0.107,-0.625,-0.497,0.318,0.739,-0.607,0.529,0.54,0.254,0.9,-0.459,-0.711,0.49,0.622,-0.604,0.729,0.704,-0.005,-0.308,-0.354,0.662,0.535,0.701,-0.507,0.037,0.609,0.064,-0.27,-0.177,-0.068,0.249,-0.161,-0.229,0.453,0.288,0.495,-0.132,0.424,0.292,0.365,-0.137,0.839,0.766,0.72,-0.184,0.731,-0.399,-0.521,0.352,0.301,0.419,-0.57,0.545,0.195,0.275,0.333,-0.482,-0.403,0.507,0.617,0.49,0.36,0.568,0.65,0.354,0.391,0.666,0.681,0.598,0.49,-0.629,-0.224,-0.464,0.036,0.428
FLEX,0.071,0.362,0.261,0.434,0.555,0.323,0.255,0.338,0.554,0.153,0.154,0.165,0.31,0.054,0.529,-0.139,0.523,0.524,0.194,0.043,0.306,0.334,0.135,0.077,0.107,1.0,-0.085,0.278,-0.101,0.115,-0.08,0.232,0.237,0.301,0.175,0.277,-0.034,0.263,0.21,-0.26,0.19,0.031,0.206,0.359,0.25,0.405,0.479,0.112,-0.019,0.309,0.241,0.458,0.32,0.445,0.327,0.249,0.2,0.047,0.109,0.38,0.169,0.185,0.181,0.081,0.417,0.067,0.318,0.15,0.25,0.252,0.014,0.192,0.349,0.401,0.208,0.326,0.1,0.202,0.222,0.215,0.046,0.266,0.301,0.251,0.277,0.289,0.035,-0.162,0.135,0.143,0.261,0.274,0.003,0.18,0.242,-0.053,-0.032,0.142,0.356,0.206
FTNT,-0.563,-0.476,-0.677,-0.312,0.177,-0.428,0.669,-0.543,-0.027,-0.5,-0.619,-0.523,0.275,0.429,0.456,0.316,-0.247,-0.261,0.414,0.181,0.043,0.484,-0.599,-0.268,-0.625,-0.085,1.0,0.74,-0.321,-0.457,0.561,-0.52,-0.513,-0.305,-0.663,0.546,0.503,-0.579,-0.366,0.279,-0.637,-0.621,0.394,0.052,0.14,-0.362,-0.287,-0.431,0.201,-0.135,-0.574,-0.231,0.014,0.154,-0.181,-0.454,-0.111,0.412,-0.397,-0.422,-0.547,-0.171,-0.47,-0.274,-0.152,0.094,-0.511,-0.44,-0.599,0.492,-0.615,0.087,0.541,-0.368,-0.129,-0.502,0.436,-0.195,-0.135,-0.5,0.043,0.662,0.159,-0.581,-0.64,-0.573,-0.41,-0.253,-0.528,-0.361,-0.385,-0.602,-0.478,-0.305,-0.417,0.33,0.454,0.458,-0.28,-0.226
GEN,-0.396,-0.373,-0.532,-0.163,0.389,-0.267,0.828,-0.442,0.155,-0.48,-0.601,-0.514,0.452,0.38,0.725,0.362,-0.103,-0.154,0.653,0.368,-0.007,0.662,-0.405,-0.251,-0.497,0.278,0.74,1.0,-0.386,-0.34,0.492,-0.466,-0.467,-0.25,-0.539,0.644,0.507,-0.501,-0.387,0.286,-0.562,-0.603,0.503,0.154,0.112,-0.162,-0.245,-0.353,0.254,-0.064,-0.509,-0.052,0.173,0.484,-0.104,-0.332,-0.056,0.236,-0.436,-0.37,-0.491,-0.132,-0.499,-0.407,0.207,0.083,-0.453,-0.381,-0.488,0.696,-0.516,0.221,0.812,-0.2,-0.192,-0.446,0.473,-0.046,-0.091,-0.343,-0.083,0.796,0.201,-0.487,-0.508,-0.432,-0.43,-0.308,-0.49,-0.419,-0.407,-0.509,-0.387,-0.124,-0.35,0.288,0.534,0.675,-0.211,-0.254
GERN,0.115,0.325,0.371,0.073,-0.149,0.33,-0.348,0.161,0.027,0.543,0.639,0.412,-0.163,-0.329,-0.348,-0.4,0.171,0.163,-0.521,-0.461,0.038,0.066,0.063,0.343,0.318,-0.101,-0.321,-0.386,1.0,0.315,-0.498,0.539,0.535,0.16,0.302,-0.262,-0.531,0.393,0.443,-0.349,0.454,0.468,-0.062,-0.209,-0.285,0.036,0.35,0.431,-0.46,0.017,0.427,0.143,-0.287,-0.356,-0.079,0.231,-0.252,-0.165,0.488,0.228,0.601,0.052,0.563,0.363,-0.126,-0.057,0.368,0.295,0.358,-0.289,0.344,-0.32,-0.537,0.166,0.643,0.326,-0.589,0.075,-0.063,0.228,0.52,-0.369,-0.117,0.444,0.293,0.081,0.517,0.419,0.596,0.627,0.282,0.356,0.252,0.232,0.464,-0.233,-0.166,-0.506,0.236,0.48
