,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.053,0.626,0.368,0.595,0.36,0.603,-0.316,0.366,0.661,-0.527,1.0,0.38,0.012,0.179,-0.608,-0.203,0.598,0.519,0.543,0.655,-0.453,0.563,0.479,0.725,0.598,0.594,0.723,0.362,0.635,0.648,0.07,0.726,0.688,0.557,0.393,0.18,0.613,0.327,-0.145,0.41,0.654,0.639,0.743,0.685,-0.479,0.587,0.528,0.599,0.518,0.516,0.61,0.49,0.617,0.582,0.458,0.542,0.707,0.695,0.274,0.506,0.767,0.238,0.563,0.437,0.592,0.527,0.547,-0.479,0.493,-0.131,0.587,0.465,-0.22,0.689,0.714,0.808,0.421,0.575,0.595,-0.167,0.221,0.521,0.537,-0.103,0.537,0.141,0.459,0.575,0.724,0.625,0.714,0.643,0.193,0.439,0.524,-0.24,0.679,-0.119,0.09,0.541
BILI,0.462,0.419,0.309,0.547,0.508,0.45,-0.235,0.59,0.504,-0.104,0.38,1.0,-0.066,0.376,-0.536,-0.347,0.549,0.675,0.563,0.225,-0.195,0.193,0.342,0.489,0.651,0.389,0.462,0.464,0.735,0.441,0.412,0.348,0.297,0.632,0.682,0.59,0.46,-0.242,0.521,0.498,0.504,0.531,0.52,0.501,-0.132,0.376,0.503,0.253,0.363,0.201,0.457,0.681,0.318,0.417,0.155,0.524,0.606,0.191,0.326,0.578,0.648,0.67,0.499,0.617,0.355,0.546,0.502,-0.099,0.248,-0.418,0.298,0.716,0.035,0.447,0.341,0.531,0.54,0.328,0.525,0.109,0.375,0.655,0.584,0.129,0.633,0.447,0.56,0.481,0.477,0.304,0.635,0.482,0.486,0.738,0.549,0.054,0.467,0.346,0.037,0.034
BKR,-0.189,-0.233,0.328,-0.272,-0.584,-0.22,0.7,0.237,-0.24,0.306,0.012,-0.066,1.0,0.082,0.372,-0.001,-0.261,-0.221,0.001,0.096,-0.209,-0.19,0.173,-0.052,-0.322,-0.038,-0.108,-0.163,-0.108,-0.125,0.117,-0.154,-0.202,-0.277,-0.314,-0.442,-0.241,0.215,0.067,-0.056,-0.229,-0.068,-0.24,-0.242,0.308,-0.146,-0.377,-0.386,-0.43,-0.161,-0.212,-0.38,-0.247,-0.028,0.206,-0.182,-0.218,-0.114,0.074,-0.477,0.013,-0.001,-0.299,-0.385,0.021,-0.389,-0.208,0.444,0.1,0.142,-0.423,-0.285,0.622,-0.256,-0.274,-0.211,0.019,0.087,-0.253,-0.44,-0.416,-0.331,-0.197,-0.187,-0.248,-0.425,-0.059,-0.245,-0.058,-0.163,-0.312,-0.265,-0.261,-0.106,-0.123,0.492,0.022,0.33,0.294,0.054
CAN,0.272,0.393,0.353,0.309,0.217,0.355,-0.029,0.215,0.364,0.116,0.179,0.376,0.082,1.0,-0.15,0.157,0.273,0.246,0.363,0.279,-0.162,0.331,0.29,0.355,0.337,0.094,0.195,0.342,0.286,0.236,0.189,0.256,0.268,0.231,0.233,0.349,0.276,-0.203,0.178,0.37,0.402,0.271,0.307,0.266,0.073,0.517,0.263,0.189,0.302,0.255,0.434,0.279,0.312,0.414,0.21,0.364,0.266,-0.034,0.686,0.257,0.269,0.364,0.317,0.152,0.245,0.152,0.348,0.212,0.208,-0.066,0.181,0.256,0.281,0.214,0.303,0.384,0.203,0.39,0.275,-0.023,0.189,0.313,0.373,-0.134,0.31,0.46,0.389,0.496,0.311,0.253,0.218,0.243,0.324,0.324,0.204,0.308,0.264,0.377,0.226,0.025
CHRD,-0.204,-0.636,-0.21,-0.631,-0.594,-0.627,0.599,-0.39,-0.562,0.542,-0.608,-0.536,0.372,-0.15,1.0,0.386,-0.594,-0.652,-0.53,-0.399,0.197,-0.398,-0.548,-0.659,-0.699,-0.675,-0.555,-0.408,-0.633,-0.599,-0.178,-0.624,-0.61,-0.664,-0.571,-0.52,-0.708,-0.035,-0.167,-0.436,-0.673,-0.681,-0.695,-0.716,0.458,-0.585,-0.638,-0.614,-0.647,-0.418,-0.533,-0.664,-0.553,-0.562,-0.117,-0.623,-0.711,-0.553,-0.176,-0.662,-0.627,-0.414,-0.682,-0.639,-0.531,-0.665,-0.67,0.497,-0.338,0.196,-0.584,-0.663,0.438,-0.814,-0.697,-0.735,-0.533,-0.497,-0.726,-0.078,-0.487,-0.588,-0.614,-0.078,-0.652,-0.457,-0.576,-0.548,-0.684,-0.571,-0.744,-0.639,-0.354,-0.693,-0.697,0.265,-0.638,0.064,0.056,-0.454
CMCSA,-0.096,0.118,-0.015,-0.026,-0.099,0.145,-0.07,-0.317,0.071,0.37,-0.203,-0.347,-0.001,0.157,0.386,1.0,-0.11,-0.236,-0.051,0.078,0.235,0.235,-0.056,-0.24,-0.223,-0.321,-0.126,0.009,-0.38,-0.273,0.104,0.05,0.055,-0.313,-0.138,-0.116,-0.07,0.087,-0.31,-0.199,-0.052,-0.216,-0.196,-0.146,0.376,0.004,-0.127,0.217,0.208,0.246,0.023,-0.2,0.172,-0.13,0.01,-0.148,-0.24,-0.174,0.166,-0.057,-0.256,-0.18,-0.199,-0.369,-0.081,-0.306,-0.073,0.143,-0.033,0.308,0.11,-0.34,0.14,-0.273,0.062,-0.156,0.011,-0.052,-0.189,0.001,0.0,-0.069,0.052,0.003,-0.218,-0.0,-0.136,0.171,-0.177,0.078,-0.309,-0.027,-0.054,-0.398,-0.174,0.14,-0.228,0.134,0.131,-0.159
CPRT,0.36,0.728,0.512,0.863,0.597,0.698,-0.515,0.492,0.887,-0.492,0.598,0.549,-0.261,0.273,-0.594,-0.11,1.0,0.742,0.803,0.657,-0.478,0.629,0.43,0.805,0.767,0.63,0.804,0.625,0.708,0.632,0.193,0.762,0.763,0.849,0.759,0.585,0.758,0.136,-0.002,0.715,0.762,0.734,0.817,0.771,-0.409,0.704,0.879,0.661,0.706,0.6,0.822,0.814,0.773,0.76,0.566,0.717,0.737,0.708,0.39,0.757,0.757,0.523,0.811,0.715,0.744,0.806,0.568,-0.398,0.544,-0.268,0.745,0.779,-0.143,0.697,0.694,0.729,0.695,0.649,0.796,-0.036,0.457,0.88,0.833,0.017,0.759,0.328,0.699,0.654,0.791,0.607,0.692,0.83,0.433,0.688,0.798,-0.261,0.625,-0.106,0.208,0.412
CRWD,0.313,0.664,0.344,0.715,0.557,0.649,-0.4,0.535,0.664,-0.293,0.519,0.675,-0.221,0.246,-0.652,-0.236,0.742,1.0,0.635,0.464,-0.292,0.383,0.403,0.655,0.705,0.498,0.707,0.64,0.728,0.46,0.268,0.643,0.593,0.784,0.683,0.591,0.565,0.038,0.138,0.479,0.642,0.618,0.775,0.638,-0.327,0.479,0.694,0.581,0.648,0.498,0.67,0.675,0.601,0.523,0.29,0.613,0.747,0.429,0.348,0.684,0.701,0.469,0.641,0.623,0.579,0.722,0.613,-0.38,0.405,-0.212,0.604,0.681,-0.153,0.639,0.617,0.625,0.6,0.441,0.753,0.108,0.389,0.721,0.645,0.251,0.65,0.279,0.507,0.63,0.619,0.566,0.755,0.647,0.33,0.653,0.694,-0.005,0.519,0.052,-0.037,0.35
CSCO,0.416,0.761,0.664,0.818,0.533,0.69,-0.372,0.615,0.79,-0.255,0.543,0.563,0.001,0.363,-0.53,-0.051,0.803,0.635,1.0,0.685,-0.455,0.539,0.537,0.67,0.66,0.574,0.711,0.556,0.593,0.541,0.346,0.674,0.692,0.721,0.691,0.532,0.778,0.173,0.085,0.678,0.736,0.69,0.72,0.773,-0.251,0.662,0.756,0.623,0.65,0.577,0.768,0.699,0.768,0.776,0.5,0.575,0.625,0.553,0.505,0.785,0.695,0.558,0.659,0.613,0.746,0.676,0.635,-0.201,0.606,-0.096,0.726,0.73,0.176,0.661,0.638,0.657,0.702,0.622,0.7,-0.073,0.477,0.808,0.826,0.053,0.763,0.44,0.616,0.654,0.699,0.742,0.57,0.775,0.5,0.738,0.783,-0.056,0.611,0.114,0.265,0.39
CSX,0.034,0.732,0.535,0.649,0.217,0.724,-0.347,0.387,0.617,-0.389,0.655,0.225,0.096,0.279,-0.399,0.078,0.657,0.464,0.685,1.0,-0.511,0.636,0.403,0.679,0.439,0.594,0.684,0.524,0.482,0.534,0.117,0.744,0.799,0.486,0.358,0.209,0.592,0.326,-0.169,0.475,0.646,0.715,0.702,0.709,-0.414,0.674,0.579,0.686,0.619,0.691,0.704,0.411,0.765,0.59,0.645,0.447,0.56,0.701,0.426,0.509,0.613,0.169,0.504,0.346,0.648,0.479,0.53,-0.222,0.57,-0.095,0.67,0.422,0.028,0.663,0.723,0.605,0.597,0.672,0.575,-0.211,0.181,0.532,0.647,-0.245,0.48,0.123,0.415,0.599,0.761,0.634,0.489,0.725,0.121,0.432,0.618,-0.089,0.571,-0.122,0.401,0.546
DKNG,0.189,-0.332,-0.329,-0.512,-0.02,-0.333,-0.031,-0.528,-0.476,0.354,-0.453,-0.195,-0.209,-0.162,0.197,0.235,-0.478,-0.292,-0.455,-0.511,1.0,-0.467,-0.07,-0.53,-0.386,-0.432,-0.6,-0.145,-0.292,-0.304,0.133,-0.427,-0.45,-0.438,-0.248,0.04,-0.314,-0.353,-0.011,-0.344,-0.347,-0.449,-0.482,-0.533,0.584,-0.346,-0.373,-0.244,-0.156,-0.21,-0.4,-0.221,-0.463,-0.628,-0.721,-0.441,-0.215,-0.48,-0.185,-0.251,-0.464,-0.259,-0.398,-0.159,-0.45,-0.367,-0.164,0.092,-0.644,0.402,-0.23,-0.207,-0.181,-0.526,-0.321,-0.444,-0.298,-0.532,-0.533,0.66,0.111,-0.27,-0.393,0.443,-0.435,0.159,-0.406,-0.208,-0.476,-0.261,-0.249,-0.447,0.186,-0.415,-0.331,0.068,-0.4,0.25,-0.419,-0.633
EBAY,0.003,0.667,0.328,0.626,0.382,0.703,-0.421,0.153,0.698,-0.398,0.563,0.193,-0.19,0.331,-0.398,0.235,0.629,0.383,0.539,0.636,-0.467,1.0,0.29,0.659,0.425,0.425,0.701,0.342,0.347,0.439,0.166,0.741,0.766,0.458,0.315,0.187,0.6,0.43,-0.337,0.409,0.686,0.612,0.608,0.651,-0.37,0.694,0.552,0.641,0.625,0.724,0.652,0.549,0.767,0.658,0.606,0.738,0.518,0.572,0.37,0.481,0.481,0.36,0.63,0.294,0.654,0.503,0.409,-0.4,0.741,-0.218,0.625,0.402,-0.118,0.54,0.673,0.717,0.445,0.718,0.541,-0.281,0.15,0.568,0.536,-0.246,0.494,0.106,0.588,0.642,0.628,0.512,0.48,0.69,0.158,0.342,0.482,-0.208,0.431,-0.206,0.274,0.456
ERIC,0.34,0.534,0.439,0.47,0.333,0.515,-0.226,0.268,0.495,-0.197,0.479,0.342,0.173,0.29,-0.548,-0.056,0.43,0.403,0.537,0.403,-0.07,0.29,1.0,0.525,0.459,0.58,0.391,0.4,0.417,0.47,0.246,0.525,0.503,0.39,0.441,0.32,0.64,0.077,-0.043,0.423,0.551,0.475,0.475,0.465,-0.089,0.56,0.511,0.453,0.46,0.426,0.454,0.417,0.44,0.452,0.232,0.429,0.547,0.47,0.203,0.387,0.539,0.361,0.477,0.513,0.488,0.378,0.487,-0.106,0.235,0.079,0.44,0.405,-0.043,0.464,0.608,0.516,0.439,0.493,0.409,0.12,0.465,0.484,0.511,0.184,0.403,0.343,0.514,0.449,0.568,0.485,0.559,0.521,0.48,0.457,0.503,-0.058,0.672,0.29,0.23,0.321
EXC,0.2,0.734,0.399,0.712,0.405,0.693,-0.461,0.363,0.734,-0.596,0.725,0.489,-0.052,0.355,-0.659,-0.24,0.805,0.655,0.67,0.679,-0.53,0.659,0.525,1.0,0.663,0.724,0.773,0.489,0.723,0.699,0.07,0.777,0.771,0.661,0.517,0.372,0.739,0.27,-0.11,0.585,0.782,0.762,0.824,0.677,-0.483,0.766,0.716,0.542,0.55,0.584,0.762,0.673,0.683,0.696,0.57,0.756,0.806,0.736,0.302,0.517,0.771,0.396,0.77,0.632,0.674,0.735,0.48,-0.386,0.551,-0.374,0.582,0.636,-0.216,0.678,0.71,0.81,0.512,0.759,0.705,-0.119,0.232,0.673,0.595,-0.155,0.639,0.205,0.716,0.61,0.82,0.496,0.708,0.77,0.259,0.558,0.694,-0.166,0.706,-0.058,0.274,0.519
FITB,0.515,0.683,0.388,0.795,0.747,0.611,-0.447,0.484,0.797,-0.422,0.598,0.651,-0.322,0.337,-0.699,-0.223,0.767,0.705,0.66,0.439,-0.386,0.425,0.459,0.663,1.0,0.521,0.652,0.56,0.731,0.547,0.152,0.567,0.568,0.791,0.889,0.663,0.659,-0.082,0.208,0.619,0.613,0.597,0.79,0.696,-0.461,0.519,0.755,0.614,0.621,0.34,0.729,0.725,0.62,0.638,0.272,0.656,0.659,0.478,0.415,0.805,0.807,0.587,0.699,0.678,0.566,0.749,0.663,-0.315,0.306,-0.206,0.637,0.692,-0.189,0.766,0.669,0.793,0.594,0.389,0.79,0.083,0.684,0.783,0.804,0.068,0.766,0.595,0.576,0.632,0.636,0.628,0.741,0.689,0.554,0.723,0.675,-0.192,0.688,0.114,-0.001,0.368
FLEX,0.154,0.486,0.328,0.572,0.339,0.528,-0.44,0.381,0.51,-0.594,0.594,0.389,-0.038,0.094,-0.675,-0.321,0.63,0.498,0.574,0.594,-0.432,0.425,0.58,0.724,0.521,1.0,0.602,0.31,0.493,0.605,-0.008,0.6,0.599,0.594,0.465,0.199,0.752,0.31,-0.033,0.505,0.582,0.791,0.592,0.657,-0.607,0.572,0.602,0.466,0.394,0.442,0.451,0.525,0.547,0.558,0.443,0.537,0.643,0.84,0.055,0.465,0.57,0.257,0.618,0.608,0.525,0.599,0.424,-0.356,0.456,-0.183,0.519,0.539,-0.31,0.728,0.657,0.651,0.496,0.565,0.563,-0.095,0.267,0.518,0.504,-0.142,0.618,0.161,0.534,0.329,0.79,0.452,0.632,0.688,0.221,0.59,0.701,-0.429,0.695,-0.27,0.382,0.69
FTNT,0.075,0.73,0.349,0.773,0.439,0.739,-0.414,0.481,0.795,-0.394,0.723,0.462,-0.108,0.195,-0.555,-0.126,0.804,0.707,0.711,0.684,-0.6,0.701,0.391,0.773,0.652,0.602,1.0,0.434,0.618,0.569,0.199,0.795,0.809,0.68,0.558,0.289,0.605,0.314,-0.186,0.459,0.737,0.742,0.801,0.769,-0.5,0.644,0.682,0.717,0.646,0.673,0.724,0.665,0.763,0.654,0.611,0.729,0.685,0.711,0.294,0.596,0.709,0.429,0.688,0.497,0.67,0.731,0.514,-0.543,0.73,-0.325,0.677,0.6,-0.154,0.695,0.723,0.759,0.543,0.688,0.711,-0.227,0.231,0.695,0.686,-0.091,0.615,0.079,0.611,0.636,0.752,0.606,0.714,0.785,0.125,0.585,0.716,-0.205,0.683,-0.185,0.175,0.559
GEN,0.449,0.579,0.561,0.571,0.558,0.502,-0.354,0.426,0.559,-0.244,0.362,0.464,-0.163,0.342,-0.408,0.009,0.625,0.64,0.556,0.524,-0.145,0.342,0.4,0.489,0.56,0.31,0.434,1.0,0.645,0.49,0.262,0.449,0.494,0.618,0.604,0.626,0.457,-0.156,0.05,0.566,0.474,0.45,0.574,0.523,-0.084,0.51,0.621,0.51,0.592,0.404,0.628,0.617,0.5,0.48,0.259,0.463,0.521,0.286,0.509,0.65,0.532,0.499,0.606,0.522,0.534,0.582,0.617,-0.011,0.212,-0.064,0.486,0.6,0.049,0.464,0.5,0.428,0.534,0.398,0.597,0.185,0.469,0.617,0.637,0.103,0.468,0.351,0.482,0.454,0.475,0.53,0.558,0.516,0.483,0.556,0.567,0.008,0.427,0.143,0.04,0.116
GERN,0.428,0.547,0.471,0.618,0.619,0.554,-0.379,0.55,0.608,-0.428,0.635,0.735,-0.108,0.286,-0.633,-0.38,0.708,0.728,0.593,0.482,-0.292,0.347,0.417,0.723,0.731,0.493,0.618,0.645,1.0,0.754,0.28,0.531,0.525,0.779,0.697,0.612,0.547,-0.083,0.205,0.626,0.63,0.645,0.746,0.599,-0.267,0.556,0.644,0.456,0.513,0.35,0.634,0.739,0.439,0.578,0.267,0.674,0.807,0.463,0.319,0.622,0.823,0.613,0.757,0.644,0.596,0.725,0.631,-0.336,0.301,-0.325,0.441,0.796,-0.13,0.637,0.548,0.677,0.613,0.501,0.769,0.115,0.427,0.671,0.63,0.075,0.62,0.281,0.644,0.534,0.656,0.546,0.784,0.614,0.425,0.65,0.715,-0.006,0.592,0.214,-0.03,0.201
GEVO,0.27,0.476,0.429,0.507,0.534,0.461,-0.451,0.354,0.569,-0.588,0.648,0.441,-0.125,0.236,-0.599,-0.273,0.632,0.46,0.541,0.534,-0.304,0.439,0.47,0.699,0.547,0.605,0.569,0.49,0.754,1.0,-0.002,0.546,0.544,0.663,0.499,0.418,0.6,0.119,-0.017,0.636,0.616,0.593,0.582,0.576,-0.357,0.66,0.558,0.415,0.444,0.357,0.511,0.697,0.436,0.609,0.369,0.59,0.691,0.606,0.213,0.523,0.606,0.394,0.765,0.545,0.526,0.637,0.467,-0.36,0.392,-0.241,0.422,0.725,-0.176,0.593,0.552,0.672,0.387,0.586,0.62,0.038,0.279,0.517,0.54,-0.165,0.589,0.229,0.618,0.375,0.645,0.49,0.667,0.555,0.337,0.486,0.622,-0.294,0.627,-0.021,0.129,0.33
