,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,-0.437,-0.478,-0.377,0.149,0.402,-0.559,0.732,-0.077,-0.232,0.005,-0.009,-0.033,1.0,0.217,0.729,-0.144,0.666,0.632,-0.088,0.678,-0.313,-0.399,-0.476,0.267,0.678,0.292,-0.054,-0.311,-0.462,-0.418,-0.217,-0.432,-0.413,0.566,0.788,0.687,0.164,0.792,-0.608,0.431,-0.219,-0.518,-0.651,0.417,0.578,0.263,0.603,0.433,-0.372,0.531,-0.627,-0.1,-0.634,-0.293,0.327,-0.445,-0.221,-0.512,-0.454,0.112,-0.359,0.191,0.382,-0.714,0.837,0.408,0.215,-0.549,-0.209,-0.162,0.64,-0.177,0.384,0.624,0.116,-0.02,-0.584,0.512,0.155,0.727,0.569,0.562,0.121,-0.432,0.694,0.603,-0.332,0.203,0.4,-0.11,-0.047,0.24,0.764,-0.137,0.4,-0.614,-0.429,-0.657,-0.484,-0.14
CAN,-0.179,-0.262,-0.38,-0.483,0.294,-0.265,0.231,-0.067,-0.277,-0.424,-0.404,-0.171,0.217,1.0,0.303,0.485,0.496,0.276,-0.129,0.395,-0.118,-0.317,-0.015,-0.037,0.386,0.279,-0.14,0.185,-0.028,-0.555,-0.462,-0.102,-0.156,0.242,0.281,0.336,-0.448,0.25,-0.322,-0.089,-0.179,-0.26,-0.025,-0.283,0.317,0.62,0.184,0.398,-0.175,0.592,-0.248,-0.594,-0.284,0.111,-0.054,-0.211,-0.435,-0.446,0.043,0.169,-0.343,0.433,-0.247,-0.325,0.081,-0.093,0.186,-0.489,0.378,-0.371,0.378,-0.45,0.005,0.072,-0.038,-0.361,-0.393,0.477,-0.27,0.493,0.549,0.248,0.05,0.078,0.292,0.135,-0.342,0.445,-0.237,-0.045,0.111,-0.102,0.237,0.284,0.601,-0.205,-0.396,-0.394,0.149,-0.499
CHRD,-0.216,-0.553,-0.254,-0.054,0.238,-0.49,0.759,-0.07,-0.22,-0.303,-0.092,-0.007,0.729,0.303,1.0,0.071,0.724,0.74,0.058,0.74,0.045,-0.263,-0.157,0.328,0.769,0.118,0.005,-0.112,-0.149,-0.472,-0.511,-0.272,-0.255,0.648,0.747,0.729,0.143,0.754,-0.396,0.316,-0.202,-0.421,-0.681,0.139,0.689,0.49,0.521,0.271,-0.611,0.623,-0.441,-0.291,-0.429,-0.099,0.175,-0.261,-0.461,-0.502,-0.182,0.081,-0.202,0.411,0.385,-0.352,0.796,0.322,0.484,-0.399,-0.034,-0.022,0.463,-0.129,0.536,0.476,0.176,-0.163,-0.392,0.599,0.179,0.622,0.638,0.441,-0.007,-0.034,0.7,0.423,-0.17,0.098,0.187,-0.099,0.154,0.317,0.672,0.021,0.399,-0.355,-0.234,-0.425,-0.299,-0.14
CMCSA,0.299,-0.024,-0.072,-0.501,0.124,-0.015,-0.095,0.038,-0.046,-0.558,-0.348,-0.184,-0.144,0.485,0.071,1.0,0.248,0.117,0.355,0.156,0.339,0.006,0.374,-0.142,0.049,0.144,-0.038,0.562,0.214,-0.283,-0.349,0.089,0.099,0.022,-0.099,0.012,-0.383,-0.016,0.144,-0.266,-0.135,0.16,0.237,-0.484,0.059,0.393,-0.251,0.121,0.01,0.385,0.189,-0.424,0.297,0.173,-0.363,0.025,-0.294,-0.171,0.365,0.139,-0.054,0.298,-0.286,0.236,-0.193,-0.251,0.194,0.048,0.203,-0.007,0.192,-0.241,-0.035,-0.21,-0.018,-0.365,0.079,0.074,-0.303,0.063,0.27,0.038,-0.452,0.479,0.065,-0.178,-0.078,0.345,-0.435,-0.07,0.13,-0.012,-0.011,0.216,0.455,0.127,-0.016,0.127,0.452,-0.406
CPRT,-0.411,-0.4,-0.393,-0.205,0.614,-0.493,0.663,0.005,-0.248,-0.242,-0.323,-0.234,0.666,0.496,0.724,0.248,1.0,0.72,-0.125,0.917,-0.3,-0.545,-0.247,0.207,0.68,0.368,-0.111,-0.068,-0.379,-0.692,-0.486,-0.391,-0.358,0.535,0.785,0.74,-0.184,0.699,-0.567,0.079,-0.198,-0.438,-0.48,0.154,0.517,0.368,0.559,0.561,-0.305,0.77,-0.619,-0.398,-0.477,-0.412,0.106,-0.599,-0.415,-0.657,-0.318,0.238,-0.431,0.348,0.183,-0.515,0.635,0.188,0.376,-0.612,-0.124,-0.314,0.696,-0.447,0.259,0.405,-0.045,-0.178,-0.574,0.412,-0.082,0.778,0.698,0.701,0.01,-0.186,0.706,0.61,-0.55,0.482,0.254,-0.099,-0.02,0.34,0.568,-0.14,0.588,-0.46,-0.485,-0.583,-0.291,-0.493
CRWD,-0.341,-0.437,-0.17,0.06,0.425,-0.375,0.622,0.106,-0.057,-0.227,0.08,0.03,0.632,0.276,0.74,0.117,0.72,1.0,0.026,0.69,-0.001,-0.321,-0.197,0.322,0.723,0.301,0.273,0.017,-0.206,-0.49,-0.263,-0.246,-0.224,0.69,0.625,0.631,0.083,0.728,-0.369,0.198,-0.038,-0.51,-0.615,0.209,0.646,0.425,0.64,0.219,-0.41,0.632,-0.409,-0.12,-0.392,-0.186,0.342,-0.351,-0.303,-0.457,-0.164,0.444,-0.176,0.338,0.431,-0.443,0.563,0.458,0.581,-0.511,0.031,0.169,0.371,-0.076,0.324,0.554,0.204,-0.0,-0.453,0.484,0.328,0.633,0.728,0.538,0.04,-0.075,0.746,0.51,-0.257,0.288,0.239,0.053,0.278,0.542,0.44,-0.083,0.425,-0.334,-0.291,-0.469,-0.266,-0.161
CSCO,0.391,0.125,0.232,0.137,-0.222,0.169,-0.043,0.144,0.351,-0.236,0.288,0.384,-0.088,-0.129,0.058,0.355,-0.125,0.026,1.0,-0.094,0.586,0.571,0.447,0.176,0.109,-0.096,0.461,0.544,0.388,0.275,0.143,0.33,0.344,0.216,-0.12,-0.166,0.181,0.005,0.459,0.192,0.163,0.385,0.082,-0.077,0.183,0.113,-0.203,-0.168,0.092,0.135,0.348,0.103,0.395,0.433,-0.084,0.501,0.015,0.218,0.398,0.161,0.447,0.199,0.149,0.311,-0.128,0.054,0.27,0.432,0.252,0.551,-0.085,0.357,0.19,-0.062,0.364,-0.193,0.461,-0.017,0.356,-0.272,0.136,-0.054,-0.147,0.471,0.032,-0.268,0.505,-0.046,-0.08,0.258,0.396,0.142,-0.104,0.311,0.058,0.122,0.455,0.425,0.335,0.233
CSX,-0.39,-0.511,-0.453,-0.176,0.525,-0.581,0.687,-0.089,-0.311,-0.24,-0.226,-0.212,0.678,0.395,0.74,0.156,0.917,0.69,-0.094,1.0,-0.284,-0.539,-0.292,0.233,0.705,0.266,-0.098,-0.118,-0.382,-0.675,-0.524,-0.468,-0.429,0.566,0.87,0.752,-0.013,0.758,-0.544,0.104,-0.295,-0.504,-0.564,0.156,0.525,0.433,0.554,0.553,-0.414,0.747,-0.626,-0.39,-0.549,-0.371,0.142,-0.581,-0.437,-0.665,-0.29,0.149,-0.413,0.329,0.224,-0.542,0.713,0.285,0.359,-0.618,-0.199,-0.283,0.698,-0.373,0.399,0.395,-0.039,-0.121,-0.557,0.511,-0.033,0.695,0.662,0.638,-0.066,-0.187,0.696,0.585,-0.509,0.354,0.3,-0.109,-0.067,0.288,0.647,-0.196,0.492,-0.49,-0.397,-0.597,-0.274,-0.39
DKNG,0.535,0.158,0.525,0.018,-0.449,0.469,-0.104,0.137,0.438,-0.321,0.298,0.47,-0.313,-0.118,0.045,0.339,-0.3,-0.001,0.586,-0.284,1.0,0.638,0.601,0.175,0.015,-0.171,0.464,0.44,0.688,0.361,0.078,0.579,0.597,0.21,-0.311,-0.187,0.254,-0.147,0.651,0.169,0.314,0.215,0.066,-0.19,0.196,0.124,-0.272,-0.499,-0.01,-0.149,0.551,0.134,0.593,0.562,-0.038,0.62,0.127,0.356,0.665,0.13,0.645,0.439,0.185,0.565,-0.283,-0.041,0.527,0.53,0.373,0.677,-0.431,0.385,0.138,-0.151,0.493,-0.065,0.531,-0.069,0.308,-0.485,0.074,-0.2,-0.091,0.684,0.004,-0.384,0.632,-0.183,-0.277,0.19,0.556,0.227,-0.246,0.495,-0.128,0.458,0.375,0.545,0.519,0.274
EBAY,0.433,0.44,0.607,0.22,-0.467,0.522,-0.281,0.28,0.503,-0.015,0.391,0.628,-0.399,-0.317,-0.263,0.006,-0.545,-0.321,0.571,-0.539,0.638,1.0,0.529,0.217,-0.199,-0.2,0.55,0.353,0.624,0.596,0.394,0.63,0.639,-0.041,-0.489,-0.364,0.258,-0.475,0.674,0.314,0.4,0.392,0.285,0.0,0.019,-0.264,-0.224,-0.457,0.274,-0.433,0.591,0.364,0.604,0.459,-0.052,0.778,0.337,0.54,0.526,0.019,0.745,0.084,0.145,0.528,-0.422,-0.171,0.138,0.648,0.419,0.639,-0.488,0.481,0.055,-0.14,0.645,0.138,0.633,-0.37,0.297,-0.571,-0.195,-0.231,0.138,0.461,-0.248,-0.438,0.632,-0.11,-0.149,0.246,0.35,0.08,-0.375,0.526,-0.312,0.404,0.386,0.596,0.389,0.418
ERIC,0.569,0.408,0.536,-0.085,-0.287,0.457,-0.305,0.208,0.399,-0.207,0.032,0.344,-0.476,-0.015,-0.157,0.374,-0.247,-0.197,0.447,-0.292,0.601,0.529,1.0,0.101,-0.189,-0.077,0.13,0.521,0.616,0.385,0.155,0.563,0.596,-0.121,-0.427,-0.267,0.003,-0.328,0.692,-0.141,0.305,0.378,0.328,-0.268,-0.125,-0.027,-0.434,-0.402,0.297,-0.202,0.684,0.078,0.767,0.509,-0.201,0.505,0.156,0.439,0.716,0.023,0.528,0.152,-0.062,0.753,-0.434,-0.279,0.219,0.684,0.411,0.398,-0.314,0.118,0.049,-0.396,0.268,-0.098,0.665,-0.267,0.06,-0.518,-0.119,-0.187,-0.169,0.657,-0.129,-0.407,0.419,0.003,-0.346,0.098,0.293,0.064,-0.392,0.463,-0.071,0.496,0.385,0.74,0.771,0.112
EXC,-0.051,0.174,0.429,0.533,0.07,0.155,0.362,0.31,0.432,0.234,0.462,0.548,0.267,-0.037,0.328,-0.142,0.207,0.322,0.176,0.233,0.175,0.217,0.101,1.0,0.527,0.328,0.405,-0.076,0.119,0.127,0.31,0.235,0.259,0.51,0.308,0.38,0.402,0.4,0.05,0.457,0.497,-0.065,-0.284,0.597,0.483,-0.066,0.526,0.156,0.161,0.181,-0.009,0.32,0.041,0.175,0.518,0.19,0.202,0.086,0.089,0.286,0.486,0.291,0.601,-0.119,0.277,0.451,0.509,0.016,0.216,0.366,0.279,0.189,0.301,0.322,0.528,0.293,0.039,0.148,0.504,0.096,0.372,0.515,0.475,0.035,0.478,0.269,0.27,0.227,0.456,0.359,0.365,0.578,0.198,0.359,-0.112,-0.033,-0.038,-0.008,0.018,0.451
FITB,-0.214,-0.47,-0.195,0.181,0.266,-0.408,0.807,-0.016,-0.045,-0.187,0.116,0.184,0.678,0.386,0.769,0.049,0.68,0.723,0.109,0.705,0.015,-0.199,-0.189,0.527,1.0,0.308,0.189,-0.098,-0.158,-0.503,-0.256,-0.212,-0.186,0.768,0.693,0.784,0.107,0.806,-0.328,0.483,-0.044,-0.423,-0.537,0.412,0.796,0.451,0.78,0.408,-0.314,0.66,-0.483,-0.14,-0.438,-0.033,0.406,-0.256,-0.32,-0.553,-0.159,0.271,-0.103,0.456,0.583,-0.479,0.641,0.489,0.576,-0.445,-0.022,0.098,0.592,-0.118,0.529,0.522,0.286,-0.016,-0.344,0.629,0.304,0.627,0.769,0.65,0.157,-0.01,0.818,0.59,-0.143,0.356,0.411,0.05,0.225,0.46,0.619,0.104,0.395,-0.433,-0.242,-0.431,-0.228,-0.068
FLEX,0.03,0.241,0.191,0.192,0.516,0.007,0.214,0.346,0.165,0.234,0.006,0.142,0.292,0.279,0.118,0.144,0.368,0.301,-0.096,0.266,-0.171,-0.2,-0.077,0.328,0.308,1.0,0.049,-0.126,-0.236,-0.098,0.066,-0.008,0.04,0.23,0.187,0.415,0.072,0.233,-0.133,0.287,0.265,-0.154,-0.067,0.392,0.232,-0.049,0.359,0.232,0.406,0.238,-0.185,-0.008,-0.024,-0.143,0.252,-0.159,0.143,0.031,-0.187,0.379,0.004,0.147,0.246,-0.246,0.171,0.156,0.215,-0.113,0.14,0.012,0.35,-0.104,-0.025,0.356,0.21,0.095,-0.191,0.051,0.076,0.308,0.361,0.541,0.348,-0.035,0.385,0.408,-0.201,0.396,0.376,0.044,0.121,0.363,0.276,0.058,0.208,-0.295,-0.401,-0.151,-0.065,-0.003
FTNT,-0.01,0.185,0.425,0.415,0.016,0.359,0.067,0.487,0.592,0.018,0.645,0.572,-0.054,-0.14,0.005,-0.038,-0.111,0.273,0.461,-0.098,0.464,0.55,0.13,0.405,0.189,0.049,1.0,0.262,0.385,0.276,0.297,0.448,0.43,0.463,-0.073,-0.069,0.337,0.005,0.359,0.305,0.496,-0.057,-0.096,0.235,0.4,0.04,0.278,-0.252,0.079,0.036,0.167,0.356,0.193,0.274,0.321,0.404,0.282,0.258,0.252,0.578,0.595,0.224,0.444,-0.033,-0.168,0.269,0.492,0.125,0.326,0.705,-0.239,0.554,0.083,0.256,0.655,0.324,0.15,-0.023,0.653,-0.113,0.219,0.155,0.385,0.188,0.171,-0.09,0.387,0.133,0.08,0.522,0.659,0.512,-0.242,0.32,-0.097,0.154,0.149,0.119,0.065,0.365
GEN,0.283,0.024,0.155,-0.185,-0.23,0.332,-0.236,-0.032,0.38,-0.518,-0.043,0.11,-0.311,0.185,-0.112,0.562,-0.068,0.017,0.544,-0.118,0.44,0.353,0.521,-0.076,-0.098,-0.126,0.262,1.0,0.553,0.128,0.007,0.398,0.402,-0.073,-0.325,-0.212,-0.046,-0.251,0.402,-0.296,0.098,0.143,0.241,-0.492,0.005,0.211,-0.316,-0.351,0.086,0.121,0.36,-0.049,0.488,0.499,-0.17,0.361,0.025,0.211,0.6,0.235,0.169,0.298,-0.099,0.382,-0.424,-0.208,0.342,0.248,0.459,0.336,-0.318,0.037,0.125,-0.332,0.24,-0.053,0.262,-0.122,-0.032,-0.283,0.035,-0.18,-0.308,0.598,-0.007,-0.447,0.354,0.268,-0.572,0.031,0.397,0.147,-0.378,0.33,0.365,0.412,0.101,0.283,0.586,-0.012
GERN,0.393,0.166,0.533,-0.016,-0.534,0.691,-0.223,0.092,0.573,-0.327,0.212,0.493,-0.462,-0.028,-0.149,0.214,-0.379,-0.206,0.388,-0.382,0.688,0.624,0.616,0.119,-0.158,-0.236,0.385,0.553,1.0,0.385,0.194,0.824,0.809,-0.021,-0.471,-0.305,0.127,-0.33,0.658,0.008,0.348,0.163,0.123,-0.262,-0.012,-0.003,-0.272,-0.517,0.06,-0.269,0.515,0.21,0.605,0.633,0.015,0.722,0.216,0.404,0.763,0.099,0.584,0.398,0.098,0.541,-0.445,-0.082,0.476,0.46,0.541,0.446,-0.545,0.15,0.149,-0.346,0.554,0.203,0.424,-0.204,0.192,-0.531,-0.011,-0.25,0.059,0.724,-0.11,-0.371,0.703,0.009,-0.469,0.14,0.536,0.224,-0.387,0.692,-0.086,0.714,0.154,0.447,0.605,0.267
