,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.111,-0.359,0.051,0.192,-0.482,0.379,-0.05,0.645,-0.426,-0.169,1.0,0.871,-0.537,-0.399,0.114,-0.654,0.186,0.292,-0.662,-0.51,-0.515,-0.138,0.481,-0.639,-0.483,-0.502,-0.546,-0.122,0.6,0.581,-0.535,-0.464,-0.489,-0.347,-0.566,-0.011,0.64,0.535,0.821,0.183,0.816,0.266,0.249,0.325,0.17,-0.455,-0.471,0.211,-0.402,-0.388,-0.31,-0.348,-0.5,-0.49,0.275,0.076,0.056,0.714,-0.271,-0.344,0.246,-0.045,-0.425,-0.021,-0.098,0.058,0.322,0.227,0.911,0.037,-0.282,0.355,0.283,0.517,0.352,-0.374,0.35,-0.496,0.361,0.379,0.228,0.055,-0.304,0.694,0.701,0.73,0.297,0.24,-0.58,-0.273,-0.363,-0.14,-0.031,-0.606,-0.464,-0.244,-0.608,-0.011,0.096,-0.057
BILI,0.112,-0.285,0.142,-0.128,-0.662,0.527,-0.158,0.666,-0.58,0.031,0.871,1.0,-0.583,-0.578,0.179,-0.669,-0.025,0.187,-0.724,-0.456,-0.605,0.077,0.48,-0.701,-0.533,-0.692,-0.671,0.095,0.696,0.471,-0.473,-0.514,-0.602,-0.402,-0.692,-0.013,0.652,0.306,0.744,0.2,0.691,0.484,0.492,0.07,0.21,-0.619,-0.659,0.428,-0.379,-0.396,-0.601,-0.593,-0.524,-0.643,-0.024,-0.02,0.057,0.595,-0.3,-0.56,0.441,-0.19,-0.628,-0.079,0.048,-0.188,0.273,0.207,0.881,0.054,-0.029,0.173,0.394,0.569,0.5,-0.515,0.366,-0.637,0.459,0.227,0.25,0.201,-0.645,0.604,0.487,0.862,0.142,0.324,-0.595,-0.475,-0.495,-0.283,0.0,-0.693,-0.529,-0.414,-0.605,-0.115,-0.251,-0.313
BKR,-0.052,0.236,0.286,-0.104,0.451,-0.53,0.337,-0.506,0.594,-0.022,-0.537,-0.583,1.0,0.645,-0.033,0.707,-0.14,-0.393,0.663,0.548,0.581,-0.185,-0.148,0.645,0.768,0.692,0.512,-0.192,-0.594,-0.343,0.4,0.567,0.734,0.534,0.516,0.167,-0.199,-0.243,-0.634,0.001,-0.219,-0.583,-0.516,-0.285,-0.065,0.632,0.58,-0.475,0.361,0.462,0.484,0.466,0.572,0.671,-0.23,0.116,0.009,-0.339,0.146,0.508,-0.377,0.184,0.502,0.201,0.036,0.18,-0.507,-0.198,-0.489,-0.033,0.042,-0.028,-0.241,-0.566,-0.624,0.559,-0.528,0.699,-0.382,-0.179,-0.178,-0.269,0.445,-0.225,-0.312,-0.489,0.224,-0.11,0.526,0.566,0.559,0.402,0.122,0.701,0.587,0.359,0.707,0.338,0.125,0.151
CAN,-0.278,0.165,0.173,-0.017,0.639,-0.695,0.093,-0.614,0.421,-0.224,-0.399,-0.578,0.645,1.0,-0.328,0.44,-0.235,-0.377,0.523,0.445,0.754,-0.447,-0.124,0.602,0.721,0.663,0.695,-0.235,-0.599,-0.301,0.31,0.448,0.615,0.659,0.705,0.062,-0.055,0.14,-0.576,-0.035,-0.029,-0.591,-0.664,-0.23,-0.318,0.919,0.698,-0.649,0.166,0.62,0.677,0.393,0.443,0.89,-0.022,0.409,-0.121,-0.314,0.479,0.538,-0.575,0.566,0.678,0.268,-0.305,0.166,-0.584,-0.279,-0.348,0.06,-0.45,0.145,-0.535,-0.691,-0.629,0.443,-0.551,0.9,-0.6,-0.247,-0.494,-0.519,0.678,-0.269,-0.331,-0.63,0.107,-0.379,0.533,0.668,0.446,0.347,-0.201,0.64,0.779,0.682,0.581,0.219,0.356,0.16
CHRD,0.771,-0.084,0.24,-0.038,-0.379,0.421,0.611,0.246,-0.1,0.048,0.114,0.179,-0.033,-0.328,1.0,0.069,0.235,0.239,-0.204,0.063,-0.06,0.188,0.192,-0.199,-0.071,-0.229,-0.425,0.146,0.366,0.588,-0.087,-0.004,-0.165,0.095,-0.166,0.677,-0.015,0.099,0.155,0.574,-0.061,0.388,0.413,0.089,0.597,-0.198,-0.296,0.275,0.154,-0.099,-0.188,-0.103,-0.098,-0.181,-0.127,0.102,-0.086,0.44,-0.203,-0.145,0.464,-0.077,-0.407,0.137,0.687,0.22,0.188,0.58,0.108,0.414,0.269,0.347,0.666,0.382,0.371,-0.208,0.427,-0.102,0.384,0.278,0.67,0.473,-0.276,0.44,0.284,0.254,0.265,0.471,-0.151,-0.469,0.038,-0.177,0.847,-0.059,-0.066,-0.153,-0.017,0.32,-0.147,-0.014
CMCSA,0.008,0.432,0.324,-0.114,0.403,-0.215,0.234,-0.492,0.559,0.176,-0.654,-0.669,0.707,0.44,0.069,1.0,-0.128,-0.322,0.677,0.59,0.535,0.057,-0.143,0.658,0.658,0.723,0.488,0.065,-0.372,-0.466,0.538,0.636,0.644,0.44,0.573,0.176,-0.438,-0.4,-0.707,0.144,-0.425,-0.335,-0.393,-0.176,-0.023,0.467,0.483,-0.201,0.54,0.431,0.304,0.42,0.662,0.512,-0.321,0.038,-0.179,-0.506,0.107,0.425,-0.098,0.008,0.367,0.329,0.248,0.086,-0.468,-0.08,-0.569,0.081,0.198,-0.234,-0.153,-0.505,-0.251,0.604,-0.424,0.532,-0.314,-0.267,-0.081,-0.01,0.303,-0.376,-0.296,-0.438,0.045,0.006,0.643,0.461,0.401,0.19,0.2,0.765,0.485,0.34,0.68,0.365,-0.09,0.119
CPRT,0.196,-0.15,-0.504,0.755,0.114,0.162,0.154,0.262,0.371,-0.13,0.186,-0.025,-0.14,-0.235,0.235,-0.128,1.0,0.602,0.056,-0.367,-0.267,-0.174,0.037,-0.224,-0.348,-0.003,-0.095,-0.617,0.064,0.371,-0.41,-0.01,0.022,-0.34,-0.303,-0.079,-0.149,0.28,0.314,-0.193,-0.002,0.004,-0.001,0.714,0.154,-0.211,-0.004,-0.08,0.03,-0.4,0.178,0.433,-0.033,-0.103,0.684,-0.298,-0.006,0.188,-0.413,0.268,-0.058,-0.25,0.108,-0.057,-0.043,0.611,0.682,0.216,0.002,-0.189,0.006,0.166,0.178,0.46,0.004,0.11,0.517,-0.187,0.413,0.681,0.45,0.39,0.134,0.199,0.585,-0.016,0.229,0.076,-0.355,0.009,0.26,0.228,0.216,-0.019,-0.406,-0.182,-0.422,0.08,0.391,0.607
CRWD,0.34,-0.16,-0.446,0.58,-0.189,0.433,-0.011,0.202,-0.015,-0.226,0.292,0.187,-0.393,-0.377,0.239,-0.322,0.602,1.0,-0.192,-0.297,-0.291,-0.009,-0.039,-0.432,-0.464,-0.377,-0.239,-0.299,0.297,0.402,-0.42,-0.001,-0.123,-0.447,-0.406,-0.154,-0.046,0.244,0.405,-0.067,-0.002,0.179,0.064,0.626,0.044,-0.308,-0.352,0.087,0.214,-0.364,0.053,0.054,-0.08,-0.253,0.547,-0.137,0.083,0.277,-0.369,0.043,0.168,-0.162,-0.253,0.047,-0.045,0.413,0.721,0.3,0.13,0.022,-0.1,0.262,0.085,0.441,0.321,-0.2,0.438,-0.265,0.552,0.44,0.465,0.528,-0.087,0.213,0.45,0.122,0.116,0.041,-0.42,-0.311,0.175,0.025,0.234,-0.234,-0.474,-0.127,-0.525,0.014,0.227,0.469
CSCO,-0.22,0.552,0.061,0.06,0.63,-0.505,0.09,-0.646,0.724,0.104,-0.662,-0.724,0.663,0.523,-0.204,0.677,0.056,-0.192,1.0,0.577,0.546,-0.145,-0.137,0.718,0.566,0.666,0.647,-0.141,-0.604,-0.562,0.451,0.719,0.794,0.401,0.596,-0.06,-0.371,-0.286,-0.732,-0.098,-0.386,-0.53,-0.536,-0.136,-0.165,0.525,0.67,-0.371,0.464,0.424,0.518,0.666,0.753,0.59,-0.067,-0.07,-0.207,-0.548,0.244,0.651,-0.474,0.115,0.604,0.151,0.001,0.171,-0.335,-0.284,-0.607,-0.129,0.056,-0.252,-0.345,-0.537,-0.53,0.558,-0.457,0.53,-0.352,-0.083,-0.263,-0.071,0.436,-0.467,-0.319,-0.651,-0.002,-0.206,0.59,0.572,0.522,0.333,-0.063,0.809,0.413,0.319,0.565,0.188,0.1,0.186
CSX,0.084,0.593,0.498,-0.318,0.133,-0.35,0.148,-0.568,0.383,0.313,-0.51,-0.456,0.548,0.445,0.063,0.59,-0.367,-0.297,0.577,1.0,0.568,0.082,-0.01,0.584,0.674,0.361,0.388,0.445,-0.327,-0.367,0.533,0.56,0.468,0.509,0.554,0.197,-0.095,-0.429,-0.654,0.363,-0.245,-0.315,-0.373,-0.378,-0.06,0.465,0.436,-0.127,0.365,0.501,0.331,0.166,0.642,0.455,-0.454,0.114,-0.329,-0.289,0.454,0.356,-0.17,0.264,0.176,0.147,0.242,-0.078,-0.543,-0.281,-0.384,0.167,0.039,-0.122,-0.188,-0.567,-0.294,0.23,-0.591,0.53,-0.422,-0.439,-0.338,-0.084,0.173,-0.402,-0.47,-0.443,-0.218,-0.149,0.678,0.221,0.284,-0.001,0.173,0.652,0.496,0.296,0.743,0.121,-0.155,-0.234
DKNG,0.037,0.282,0.326,-0.169,0.43,-0.503,0.222,-0.65,0.328,-0.031,-0.515,-0.605,0.581,0.754,-0.06,0.535,-0.267,-0.291,0.546,0.568,1.0,-0.083,-0.163,0.602,0.679,0.54,0.525,-0.006,-0.452,-0.218,0.411,0.489,0.558,0.801,0.727,0.316,-0.215,0.028,-0.599,0.19,-0.238,-0.472,-0.505,-0.314,-0.172,0.823,0.55,-0.519,0.325,0.745,0.532,0.282,0.544,0.728,-0.176,0.491,-0.187,-0.249,0.544,0.463,-0.338,0.568,0.42,0.371,0.035,0.149,-0.498,-0.094,-0.469,0.379,-0.33,0.226,-0.45,-0.66,-0.427,0.328,-0.436,0.762,-0.464,-0.21,-0.304,-0.285,0.517,-0.291,-0.387,-0.603,0.035,-0.275,0.529,0.363,0.456,0.118,0.115,0.637,0.774,0.601,0.666,0.233,0.23,-0.025
EBAY,0.238,0.195,0.159,-0.28,-0.422,0.453,0.07,-0.032,-0.253,0.408,-0.138,0.077,-0.185,-0.447,0.188,0.057,-0.174,-0.009,-0.145,0.082,-0.083,1.0,-0.258,-0.054,-0.233,-0.327,-0.356,0.504,0.265,-0.004,0.273,0.035,-0.16,-0.181,-0.228,-0.036,-0.348,-0.528,0.011,0.131,-0.334,0.424,0.473,-0.255,0.189,-0.311,-0.435,0.568,0.147,-0.059,-0.541,-0.381,0.107,-0.329,-0.416,-0.283,-0.17,-0.064,-0.095,-0.447,0.559,-0.467,-0.549,-0.007,0.428,-0.423,0.129,0.032,-0.137,0.163,0.511,-0.182,0.179,0.075,0.358,-0.222,0.211,-0.256,0.337,-0.16,0.195,0.372,-0.481,-0.137,-0.191,0.205,-0.221,0.148,-0.125,-0.515,-0.183,-0.523,0.241,-0.253,-0.194,-0.474,0.01,-0.116,-0.557,-0.455
ERIC,-0.039,0.12,0.342,-0.016,-0.191,0.137,-0.102,0.357,0.046,0.211,0.481,0.48,-0.148,-0.124,0.192,-0.143,0.037,-0.039,-0.137,-0.01,-0.163,-0.258,1.0,-0.302,0.011,-0.075,-0.159,0.065,0.381,0.218,-0.181,-0.214,-0.27,0.038,-0.141,0.099,0.539,0.317,0.242,0.372,0.586,0.113,0.085,0.162,0.201,-0.226,-0.024,0.106,-0.281,-0.09,-0.073,-0.049,-0.149,-0.291,-0.012,0.076,-0.174,0.406,0.093,0.015,0.067,0.121,-0.088,0.007,0.178,0.022,0.018,-0.09,0.606,-0.059,-0.158,0.144,0.279,0.284,0.196,-0.027,0.07,-0.244,-0.061,0.271,-0.066,-0.028,-0.23,0.321,0.421,0.352,0.063,0.314,-0.019,0.051,-0.292,0.054,-0.02,-0.051,-0.076,0.1,-0.109,-0.109,-0.037,-0.144
EXC,-0.212,0.436,0.304,-0.149,0.529,-0.576,0.074,-0.592,0.516,0.142,-0.639,-0.701,0.645,0.602,-0.199,0.658,-0.224,-0.432,0.718,0.584,0.602,-0.054,-0.302,1.0,0.684,0.69,0.651,0.024,-0.559,-0.535,0.701,0.528,0.655,0.532,0.757,0.119,-0.352,-0.279,-0.728,0.001,-0.303,-0.519,-0.495,-0.425,-0.152,0.605,0.682,-0.389,0.275,0.477,0.494,0.511,0.612,0.65,-0.254,0.123,-0.108,-0.545,0.42,0.522,-0.396,0.271,0.565,0.226,-0.019,0.072,-0.596,-0.23,-0.582,0.059,0.03,-0.224,-0.363,-0.655,-0.559,0.479,-0.575,0.611,-0.535,-0.364,-0.275,-0.374,0.48,-0.469,-0.419,-0.561,-0.028,-0.217,0.681,0.57,0.374,0.204,-0.075,0.714,0.6,0.372,0.73,0.218,0.04,0.023
FITB,-0.035,0.317,0.536,-0.211,0.396,-0.45,0.121,-0.423,0.455,0.077,-0.483,-0.533,0.768,0.721,-0.071,0.658,-0.348,-0.464,0.566,0.674,0.679,-0.233,0.011,0.684,1.0,0.638,0.69,0.067,-0.365,-0.38,0.547,0.423,0.51,0.695,0.747,0.246,-0.002,-0.101,-0.701,0.271,-0.099,-0.495,-0.609,-0.389,-0.228,0.676,0.667,-0.528,0.201,0.57,0.506,0.284,0.5,0.653,-0.335,0.345,-0.053,-0.285,0.441,0.546,-0.217,0.474,0.546,0.454,-0.003,0.14,-0.679,-0.247,-0.377,0.148,-0.229,-0.041,-0.287,-0.612,-0.451,0.388,-0.703,0.659,-0.681,-0.366,-0.335,-0.478,0.441,-0.299,-0.387,-0.482,0.031,-0.173,0.763,0.575,0.27,0.3,0.08,0.752,0.68,0.575,0.845,0.193,0.077,-0.064
FLEX,-0.366,0.214,0.142,0.14,0.774,-0.585,0.131,-0.442,0.696,-0.04,-0.502,-0.692,0.692,0.663,-0.229,0.723,-0.003,-0.377,0.666,0.361,0.54,-0.327,-0.075,0.69,0.638,1.0,0.702,-0.272,-0.571,-0.397,0.461,0.455,0.683,0.457,0.735,0.008,-0.248,-0.101,-0.605,-0.127,-0.15,-0.641,-0.597,-0.031,-0.129,0.575,0.77,-0.501,0.234,0.395,0.629,0.705,0.472,0.577,0.018,0.137,-0.189,-0.403,0.287,0.603,-0.522,0.251,0.741,0.216,-0.188,0.256,-0.456,-0.291,-0.457,-0.145,-0.142,-0.089,-0.323,-0.568,-0.579,0.791,-0.478,0.595,-0.531,-0.115,-0.354,-0.404,0.718,-0.328,-0.177,-0.557,0.204,-0.221,0.583,0.798,0.499,0.416,-0.207,0.735,0.642,0.54,0.608,0.214,0.265,0.369
FTNT,-0.368,0.302,0.041,0.145,0.757,-0.52,-0.091,-0.584,0.594,-0.07,-0.546,-0.671,0.512,0.695,-0.425,0.488,-0.095,-0.239,0.647,0.388,0.525,-0.356,-0.159,0.651,0.69,0.702,1.0,-0.205,-0.517,-0.601,0.436,0.427,0.544,0.36,0.769,-0.162,-0.163,-0.062,-0.615,-0.133,-0.214,-0.549,-0.676,-0.101,-0.371,0.604,0.837,-0.661,0.222,0.388,0.617,0.6,0.447,0.642,0.082,0.173,-0.133,-0.525,0.446,0.659,-0.424,0.386,0.885,0.379,-0.305,0.208,-0.513,-0.366,-0.51,-0.068,-0.367,-0.259,-0.522,-0.649,-0.487,0.508,-0.596,0.556,-0.597,-0.33,-0.451,-0.497,0.598,-0.554,-0.388,-0.693,-0.114,-0.38,0.701,0.774,0.38,0.364,-0.304,0.719,0.505,0.651,0.566,-0.015,0.303,0.24
GEN,0.152,0.204,0.425,-0.585,-0.431,0.213,-0.029,-0.034,-0.4,0.369,-0.122,0.095,-0.192,-0.235,0.146,0.065,-0.617,-0.299,-0.141,0.445,-0.006,0.504,0.065,0.024,0.067,-0.272,-0.205,1.0,0.241,-0.157,0.427,-0.091,-0.294,0.119,0.121,0.186,-0.037,-0.465,-0.089,0.396,-0.15,0.323,0.334,-0.473,0.105,-0.209,-0.23,0.493,-0.067,0.117,-0.384,-0.491,-0.093,-0.289,-0.611,-0.012,-0.184,-0.039,0.296,-0.462,0.381,-0.025,-0.434,-0.046,0.357,-0.6,-0.237,-0.093,-0.002,0.218,0.27,-0.182,0.207,-0.06,0.301,-0.305,-0.125,-0.166,-0.113,-0.426,-0.169,0.003,-0.332,-0.171,-0.382,0.12,-0.365,0.225,0.231,-0.398,-0.384,-0.489,0.119,-0.126,0.071,-0.165,0.325,-0.201,-0.506,-0.679
GERN,0.393,-0.108,0.23,-0.071,-0.618,0.75,-0.137,0.643,-0.467,0.18,0.6,0.696,-0.594,-0.599,0.366,-0.372,0.064,0.297,-0.604,-0.327,-0.452,0.265,0.381,-0.559,-0.365,-0.571,-0.517,0.241,1.0,0.369,-0.201,-0.403,-0.615,-0.343,-0.51,0.084,0.348,0.299,0.502,0.46,0.347,0.564,0.487,0.135,0.189,-0.568,-0.607,0.473,-0.226,-0.348,-0.519,-0.489,-0.343,-0.589,-0.057,0.023,0.115,0.421,-0.198,-0.395,0.689,-0.195,-0.624,0.229,0.238,-0.007,0.344,0.328,0.614,0.286,0.068,0.049,0.421,0.614,0.678,-0.551,0.437,-0.626,0.429,0.171,0.355,0.246,-0.593,0.408,0.441,0.643,-0.038,0.384,-0.307,-0.51,-0.531,-0.323,0.287,-0.502,-0.486,-0.38,-0.359,-0.143,-0.234,-0.245
