,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.098,0.118,0.4,-0.399,-0.581,0.295,0.557,-0.651,-0.413,0.448,1.0,0.421,0.506,-0.454,0.379,0.438,0.487,0.086,0.388,-0.532,0.156,0.509,0.006,0.255,0.09,-0.568,-0.484,0.19,0.217,-0.454,0.233,0.47,0.473,0.392,0.022,-0.256,-0.317,-0.642,0.655,0.008,0.633,0.344,0.333,-0.327,0.223,-0.369,0.042,-0.219,-0.351,0.394,0.486,-0.591,0.434,0.498,0.284,-0.473,0.206,-0.086,-0.59,0.147,0.268,0.47,-0.376,0.282,0.5,-0.505,-0.134,0.492,0.194,0.208,0.352,-0.626,-0.154,-0.031,0.492,-0.035,-0.352,-0.274,0.426,-0.307,-0.061,0.015,-0.19,0.402,0.173,0.58,0.422,-0.429,0.396,-0.303,0.07,-0.141,0.244,-0.521,-0.479,0.137,-0.144,0.276,0.097,-0.089
BILI,-0.519,0.4,0.161,-0.553,-0.091,-0.283,0.012,-0.197,-0.536,0.472,0.421,1.0,0.099,-0.378,-0.167,0.56,0.053,0.145,0.44,-0.099,-0.317,0.437,0.423,0.222,-0.009,-0.365,-0.016,0.043,-0.149,-0.247,0.656,0.061,0.067,0.057,-0.249,-0.078,-0.049,-0.413,0.504,-0.253,0.554,-0.255,-0.292,-0.524,-0.058,-0.398,0.363,0.157,-0.294,0.433,0.442,-0.329,0.01,0.159,-0.222,0.148,-0.121,0.506,-0.176,-0.122,0.181,-0.163,0.195,-0.221,0.012,-0.13,-0.223,0.434,0.173,0.352,-0.106,-0.204,-0.148,0.388,0.017,0.211,0.014,-0.392,0.33,-0.356,-0.504,0.182,0.032,-0.237,0.347,0.171,-0.243,-0.114,-0.067,-0.361,-0.369,0.022,-0.392,-0.19,-0.225,-0.331,0.197,0.626,-0.313,0.22
BKR,0.017,0.166,0.565,-0.012,-0.743,0.583,0.916,-0.622,-0.148,0.391,0.506,0.099,1.0,-0.3,0.827,0.473,0.819,0.182,0.486,-0.541,0.517,0.695,-0.253,0.48,0.433,-0.51,-0.481,0.323,0.748,-0.591,0.25,0.758,0.74,0.688,0.363,-0.126,-0.418,-0.51,0.523,0.29,0.659,0.569,0.576,0.033,0.583,-0.36,0.088,0.039,0.13,0.469,0.508,-0.64,0.783,0.558,0.491,-0.66,0.636,-0.438,-0.676,0.419,0.49,0.626,-0.477,0.246,0.782,-0.699,-0.301,0.651,0.195,-0.211,0.82,-0.584,0.143,-0.345,0.75,0.15,-0.45,-0.319,0.433,0.011,0.267,-0.072,-0.474,0.554,-0.095,0.549,0.612,-0.476,0.717,-0.405,0.349,-0.052,0.511,-0.434,-0.468,0.448,-0.135,0.219,0.172,-0.433
CAN,0.594,-0.084,0.101,0.677,0.417,0.125,-0.243,0.454,0.639,-0.308,-0.454,-0.378,-0.3,1.0,-0.121,-0.273,-0.243,-0.034,-0.154,0.43,0.104,-0.405,-0.149,-0.101,0.318,0.588,0.426,0.245,-0.138,0.489,-0.341,-0.323,-0.343,-0.136,0.388,0.441,0.467,0.719,-0.254,0.117,-0.467,0.017,0.104,0.65,0.062,0.854,0.01,0.065,0.413,-0.489,-0.32,0.518,-0.233,-0.213,0.119,0.258,-0.097,0.202,0.412,-0.087,-0.123,-0.113,0.305,0.22,-0.158,0.438,0.253,-0.084,-0.124,-0.004,-0.163,0.646,0.347,0.125,-0.23,0.067,0.476,0.812,-0.219,0.609,0.526,0.312,0.138,-0.129,-0.222,-0.166,-0.142,0.336,-0.179,0.551,0.401,0.312,0.246,0.458,0.55,0.275,0.239,-0.01,0.308,0.266
CHRD,0.321,0.072,0.582,0.201,-0.604,0.763,0.838,-0.516,0.091,0.348,0.379,-0.167,0.827,-0.121,1.0,0.348,0.839,0.062,0.402,-0.525,0.569,0.586,-0.375,0.551,0.549,-0.256,-0.425,0.391,0.792,-0.325,0.02,0.802,0.778,0.746,0.615,-0.027,-0.257,-0.304,0.401,0.386,0.468,0.831,0.797,0.276,0.558,-0.113,0.03,-0.185,0.08,0.265,0.417,-0.357,0.728,0.553,0.617,-0.593,0.554,-0.471,-0.537,0.401,0.515,0.6,-0.517,0.446,0.759,-0.612,-0.196,0.512,0.033,-0.229,0.921,-0.474,0.251,-0.479,0.796,0.09,-0.347,-0.084,0.426,0.216,0.543,-0.005,-0.364,0.692,-0.202,0.474,0.703,-0.305,0.731,-0.087,0.543,0.044,0.685,-0.205,-0.344,0.59,-0.173,0.085,0.43,-0.398
CMCSA,-0.299,0.45,0.537,-0.38,-0.309,0.121,0.408,-0.243,-0.445,0.47,0.438,0.56,0.473,-0.273,0.348,1.0,0.38,-0.013,0.66,-0.113,-0.054,0.597,0.195,0.478,0.316,-0.376,-0.145,0.346,0.331,-0.395,0.672,0.45,0.423,0.405,0.082,0.002,-0.163,-0.379,0.567,-0.06,0.54,0.215,0.205,-0.359,0.049,-0.319,0.291,0.337,-0.169,0.572,0.637,-0.539,0.406,0.508,-0.013,-0.028,0.287,0.22,-0.313,-0.006,0.446,0.082,-0.047,-0.088,0.169,-0.379,-0.214,0.658,0.168,0.222,0.448,-0.433,0.018,0.161,0.364,0.165,0.048,-0.228,0.531,-0.243,-0.169,0.313,-0.092,0.065,0.359,0.201,0.113,-0.16,0.306,-0.26,-0.022,0.13,-0.051,-0.096,-0.24,0.068,0.292,0.56,-0.227,0.205
CPRT,0.132,0.084,0.578,0.091,-0.637,0.721,0.821,-0.618,-0.017,0.432,0.487,0.053,0.819,-0.243,0.839,0.38,1.0,0.166,0.493,-0.535,0.46,0.753,-0.19,0.56,0.451,-0.36,-0.448,0.369,0.728,-0.528,0.186,0.814,0.782,0.736,0.427,-0.179,-0.37,-0.444,0.543,0.419,0.619,0.641,0.692,0.166,0.622,-0.315,0.128,-0.19,0.134,0.445,0.505,-0.493,0.825,0.668,0.543,-0.537,0.595,-0.316,-0.61,0.499,0.552,0.6,-0.531,0.289,0.714,-0.615,-0.234,0.614,0.096,-0.229,0.793,-0.5,0.181,-0.407,0.871,0.221,-0.425,-0.291,0.501,0.001,0.366,-0.112,-0.33,0.516,-0.084,0.509,0.543,-0.444,0.85,-0.29,0.453,0.015,0.527,-0.336,-0.436,0.32,-0.256,0.196,0.246,-0.444
CRWD,0.024,-0.095,0.184,0.175,0.054,0.112,0.053,0.047,0.098,0.172,0.086,0.145,0.182,-0.034,0.062,-0.013,0.166,1.0,0.222,-0.116,0.052,0.304,0.295,0.127,0.142,0.111,0.253,0.228,-0.089,-0.212,0.168,0.06,0.08,0.095,0.14,0.019,0.052,0.018,0.288,0.393,0.431,-0.047,-0.028,0.195,0.384,-0.092,0.33,-0.049,0.302,0.185,0.136,-0.001,0.083,0.198,0.004,0.04,0.117,0.132,0.057,0.372,-0.011,0.032,0.176,-0.083,0.034,0.017,0.181,0.143,-0.106,0.068,-0.008,0.147,-0.038,0.03,0.137,0.417,-0.043,-0.03,0.173,-0.059,0.017,-0.135,0.296,-0.065,0.144,0.22,-0.061,0.144,0.005,-0.091,0.058,0.174,-0.054,-0.047,-0.062,-0.107,-0.01,0.217,0.138,0.031
CSCO,-0.052,0.085,0.758,-0.034,-0.218,0.375,0.473,-0.243,-0.041,0.725,0.388,0.44,0.486,-0.154,0.402,0.66,0.493,0.222,1.0,-0.109,0.106,0.596,0.251,0.7,0.662,-0.008,0.062,0.701,0.195,-0.337,0.629,0.422,0.395,0.52,0.455,0.177,0.053,-0.208,0.605,0.227,0.515,0.403,0.357,0.018,0.379,-0.235,0.52,0.157,0.022,0.309,0.643,-0.307,0.429,0.532,0.285,0.05,0.234,0.202,-0.36,0.254,0.444,0.244,0.079,0.194,0.289,-0.309,-0.164,0.694,-0.219,0.366,0.427,-0.213,0.083,0.156,0.386,0.528,0.197,-0.224,0.483,0.02,0.093,0.243,0.188,0.185,0.251,0.37,0.191,0.007,0.337,-0.262,0.238,0.44,0.119,0.073,-0.157,0.185,0.155,0.685,0.175,0.161
CSX,-0.115,0.037,-0.247,0.188,0.643,-0.347,-0.536,0.746,0.234,-0.317,-0.532,-0.099,-0.541,0.43,-0.525,-0.113,-0.535,-0.116,-0.109,1.0,-0.451,-0.479,0.204,-0.1,0.064,0.528,0.669,0.05,-0.452,0.551,0.029,-0.649,-0.681,-0.517,-0.01,0.641,0.474,0.651,-0.469,-0.335,-0.576,-0.417,-0.356,0.155,-0.449,0.302,0.186,0.577,0.201,-0.264,-0.495,0.44,-0.402,-0.604,-0.455,0.637,-0.342,0.329,0.588,-0.436,-0.163,-0.591,0.577,-0.257,-0.487,0.67,0.222,-0.316,-0.057,0.194,-0.481,0.553,0.062,0.426,-0.624,0.081,0.664,0.239,-0.492,0.142,-0.162,0.431,0.275,-0.583,0.08,-0.497,-0.555,0.572,-0.398,0.26,-0.184,0.407,-0.327,0.536,0.711,-0.226,0.34,0.042,-0.243,0.411
DKNG,0.396,-0.047,0.316,0.299,-0.602,0.55,0.525,-0.493,0.305,0.111,0.156,-0.317,0.517,0.104,0.569,-0.054,0.46,0.052,0.106,-0.451,1.0,0.05,-0.489,0.074,0.28,-0.165,-0.432,0.197,0.511,-0.193,-0.326,0.514,0.513,0.537,0.316,-0.054,-0.338,-0.204,0.159,0.267,0.125,0.555,0.512,0.335,0.72,0.112,-0.308,-0.145,0.241,-0.047,0.19,-0.273,0.53,0.33,0.672,-0.636,0.595,-0.498,-0.586,0.457,-0.01,0.674,-0.487,0.276,0.512,-0.459,0.034,0.377,0.132,-0.376,0.597,-0.252,0.161,-0.476,0.563,-0.085,-0.409,0.134,0.161,0.237,0.554,-0.158,-0.451,0.641,-0.255,0.477,0.662,-0.541,0.583,0.054,0.635,-0.218,0.622,-0.406,-0.329,0.521,-0.267,-0.136,0.414,-0.367
EBAY,-0.17,0.154,0.534,-0.218,-0.471,0.311,0.599,-0.481,-0.366,0.56,0.509,0.437,0.695,-0.405,0.586,0.597,0.753,0.304,0.596,-0.479,0.05,1.0,0.208,0.62,0.352,-0.467,-0.324,0.254,0.466,-0.614,0.554,0.637,0.634,0.587,0.244,-0.194,-0.264,-0.518,0.706,0.357,0.816,0.301,0.339,-0.173,0.382,-0.471,0.344,-0.106,-0.06,0.621,0.613,-0.507,0.542,0.644,0.141,-0.32,0.285,-0.042,-0.358,0.351,0.565,0.248,-0.293,0.021,0.435,-0.52,-0.305,0.628,0.086,-0.006,0.527,-0.438,-0.02,-0.181,0.662,0.331,-0.326,-0.465,0.648,-0.236,0.02,-0.101,-0.094,0.171,0.146,0.422,0.208,-0.202,0.493,-0.497,0.026,0.07,0.164,-0.256,-0.456,0.017,-0.087,0.452,-0.05,-0.236
ERIC,-0.335,0.01,0.044,-0.246,0.3,-0.224,-0.292,0.252,-0.222,0.313,0.006,0.423,-0.253,-0.149,-0.375,0.195,-0.19,0.295,0.251,0.204,-0.489,0.208,1.0,0.143,-0.047,0.11,0.36,0.17,-0.422,0.016,0.506,-0.236,-0.215,-0.072,-0.156,0.112,0.278,-0.0,0.244,0.097,0.171,-0.402,-0.412,-0.27,-0.206,-0.182,0.468,0.009,-0.133,0.155,0.021,0.051,-0.168,0.131,-0.385,0.577,-0.295,0.557,0.251,-0.111,0.185,-0.406,0.467,-0.158,-0.386,0.272,0.025,0.079,-0.111,0.518,-0.394,0.204,-0.222,0.38,-0.251,0.355,0.377,-0.192,0.161,-0.231,-0.415,0.121,0.548,-0.428,0.557,-0.133,-0.435,0.39,-0.326,-0.216,-0.37,0.357,-0.462,0.286,0.149,-0.468,0.225,0.403,-0.248,0.336
EXC,0.096,-0.136,0.707,0.056,-0.202,0.35,0.459,-0.257,-0.007,0.733,0.255,0.222,0.48,-0.101,0.551,0.478,0.56,0.127,0.7,-0.1,0.074,0.62,0.143,1.0,0.789,0.05,0.086,0.623,0.312,-0.139,0.484,0.402,0.377,0.613,0.654,0.199,0.131,-0.192,0.508,0.439,0.429,0.501,0.503,0.148,0.35,-0.186,0.53,0.003,0.014,0.179,0.541,-0.113,0.317,0.448,0.323,0.005,0.03,-0.003,-0.231,0.319,0.562,0.253,-0.025,0.342,0.43,-0.311,-0.429,0.502,-0.319,0.27,0.485,-0.121,0.376,0.057,0.382,0.504,0.102,-0.267,0.416,0.284,0.24,0.084,0.051,0.315,0.007,0.265,0.298,0.131,0.376,-0.212,0.326,0.454,0.321,0.21,-0.088,0.221,0.174,0.526,0.24,-0.136
FITB,0.369,-0.16,0.788,0.424,-0.096,0.486,0.435,-0.114,0.363,0.522,0.09,-0.009,0.433,0.318,0.549,0.316,0.451,0.142,0.662,0.064,0.28,0.352,-0.047,0.789,1.0,0.3,0.22,0.774,0.297,0.008,0.251,0.32,0.289,0.584,0.88,0.416,0.247,0.127,0.349,0.441,0.21,0.585,0.598,0.494,0.478,0.169,0.497,0.087,0.271,-0.064,0.408,0.053,0.298,0.303,0.49,-0.0,0.124,-0.007,-0.199,0.345,0.436,0.339,0.086,0.436,0.45,-0.162,-0.178,0.523,-0.354,0.24,0.485,0.103,0.511,0.124,0.324,0.534,0.28,0.105,0.279,0.541,0.531,0.245,0.058,0.362,-0.113,0.288,0.364,0.157,0.343,0.079,0.571,0.59,0.477,0.352,0.141,0.463,0.253,0.528,0.481,-0.005
FLEX,0.346,-0.332,0.044,0.623,0.646,0.024,-0.457,0.692,0.698,-0.139,-0.568,-0.365,-0.51,0.588,-0.256,-0.376,-0.36,0.111,-0.008,0.528,-0.165,-0.467,0.11,0.05,0.3,1.0,0.726,0.35,-0.389,0.558,-0.22,-0.424,-0.436,-0.223,0.394,0.514,0.567,0.798,-0.463,0.143,-0.574,-0.02,-0.011,0.618,-0.073,0.51,0.252,0.037,0.342,-0.553,-0.313,0.686,-0.376,-0.302,0.005,0.608,-0.296,0.276,0.561,-0.012,-0.147,-0.232,0.529,0.148,-0.376,0.53,0.298,-0.361,-0.475,0.209,-0.304,0.663,0.22,0.154,-0.426,0.266,0.614,0.456,-0.392,0.417,0.252,0.154,0.611,-0.209,-0.14,-0.386,-0.258,0.682,-0.321,0.472,0.234,0.541,-0.1,0.68,0.63,-0.027,0.115,0.016,0.275,0.331
FTNT,0.081,-0.066,-0.041,0.392,0.765,-0.17,-0.54,0.765,0.442,-0.04,-0.484,-0.016,-0.481,0.426,-0.425,-0.145,-0.448,0.253,0.062,0.669,-0.432,-0.324,0.36,0.086,0.22,0.726,1.0,0.343,-0.54,0.542,0.145,-0.551,-0.56,-0.399,0.205,0.541,0.732,0.734,-0.211,-0.005,-0.37,-0.309,-0.316,0.381,-0.264,0.41,0.551,0.341,0.383,-0.203,-0.236,0.64,-0.392,-0.354,-0.381,0.794,-0.292,0.516,0.696,-0.112,-0.125,-0.555,0.873,-0.123,-0.478,0.744,0.324,-0.266,-0.386,0.411,-0.451,0.732,0.223,0.522,-0.495,0.513,0.771,0.384,-0.309,0.271,-0.02,0.36,0.62,-0.537,0.014,-0.32,-0.573,0.744,-0.502,0.439,-0.08,0.599,-0.365,0.69,0.756,-0.243,0.357,0.272,-0.024,0.631
GEN,0.331,-0.1,0.787,0.337,-0.041,0.558,0.35,-0.08,0.369,0.549,0.19,0.043,0.323,0.245,0.391,0.346,0.369,0.228,0.701,0.05,0.197,0.254,0.17,0.623,0.774,0.35,0.343,1.0,0.101,0.04,0.3,0.266,0.245,0.491,0.683,0.373,0.287,0.136,0.413,0.387,0.145,0.504,0.491,0.443,0.431,0.23,0.536,0.118,0.279,-0.011,0.406,0.021,0.347,0.418,0.457,0.207,0.219,0.19,-0.185,0.308,0.42,0.353,0.259,0.48,0.313,-0.003,0.036,0.427,-0.427,0.486,0.378,0.115,0.371,0.233,0.285,0.579,0.448,0.209,0.317,0.395,0.377,0.271,0.256,0.305,0.096,0.296,0.311,0.145,0.291,0.145,0.517,0.614,0.317,0.315,0.212,0.39,0.226,0.562,0.494,0.248
GERN,0.167,0.24,0.32,0.147,-0.595,0.545,0.677,-0.515,0.028,0.113,0.217,-0.149,0.748,-0.138,0.792,0.331,0.728,-0.089,0.195,-0.452,0.511,0.466,-0.422,0.312,0.297,-0.389,-0.54,0.101,1.0,-0.471,-0.008,0.738,0.725,0.612,0.295,-0.191,-0.472,-0.307,0.251,0.241,0.405,0.574,0.602,0.176,0.455,-0.185,-0.128,-0.037,0.145,0.305,0.304,-0.462,0.693,0.408,0.464,-0.633,0.666,-0.477,-0.538,0.355,0.489,0.521,-0.622,0.125,0.605,-0.639,-0.259,0.467,0.257,-0.467,0.846,-0.485,0.164,-0.472,0.711,-0.031,-0.417,-0.151,0.262,0.006,0.371,-0.022,-0.536,0.477,-0.196,0.297,0.546,-0.486,0.703,-0.187,0.36,-0.136,0.575,-0.213,-0.399,0.404,-0.294,-0.019,0.104,-0.473
