,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.067,0.129,-0.591,-0.451,0.501,0.059,0.502,0.421,-0.183,-0.266,1.0,0.517,0.488,0.657,-0.296,0.59,0.255,0.665,-0.579,-0.654,0.588,-0.354,-0.056,-0.44,0.061,0.139,0.114,-0.104,0.612,0.178,-0.56,-0.044,-0.091,0.241,0.245,0.222,0.068,0.656,0.894,0.132,0.474,-0.481,-0.417,-0.44,0.146,-0.089,-0.26,-0.518,-0.371,-0.442,0.517,-0.121,-0.158,0.603,0.27,0.411,0.059,0.564,0.478,0.001,-0.45,0.624,-0.188,0.381,0.519,0.374,0.43,0.881,0.593,0.593,-0.683,0.551,0.481,0.226,0.422,-0.026,0.586,0.442,0.825,0.154,0.476,-0.141,-0.266,0.565,0.63,0.615,0.528,0.285,-0.488,0.399,0.709,-0.433,0.074,0.043,0.291,0.639,-0.11,0.892,0.326,0.557
BILI,0.323,0.49,-0.084,0.12,0.72,0.324,0.261,0.572,0.097,-0.006,0.517,1.0,0.267,0.554,-0.35,0.251,0.54,0.538,-0.173,-0.201,0.253,0.081,0.142,0.031,0.275,0.626,0.496,0.333,0.324,0.438,-0.125,0.376,0.356,0.364,0.315,0.234,0.366,0.584,0.278,0.505,0.527,-0.254,-0.041,0.114,0.354,0.41,0.195,-0.208,-0.02,0.035,0.4,0.459,0.183,0.623,0.624,0.415,0.364,0.498,0.265,0.544,0.093,0.33,0.394,0.173,0.376,0.648,0.402,0.31,0.694,0.399,-0.319,0.432,0.301,0.576,0.713,0.507,0.487,0.528,0.672,0.398,0.574,0.304,0.045,0.394,0.41,0.632,0.452,0.499,-0.07,0.598,0.57,0.064,0.299,0.187,0.193,0.542,0.224,0.275,0.623,0.582
BKR,-0.119,0.045,-0.52,-0.56,0.287,-0.161,0.896,0.201,-0.311,-0.376,0.488,0.267,1.0,0.543,-0.214,0.596,0.22,0.617,-0.489,-0.328,0.321,-0.557,-0.263,-0.451,0.378,0.008,0.135,-0.036,0.717,0.106,-0.454,0.063,-0.018,0.7,0.697,0.067,-0.208,0.596,0.444,0.196,0.542,-0.493,-0.482,-0.5,0.293,-0.279,-0.323,-0.516,-0.53,-0.36,0.193,-0.375,-0.18,0.587,0.109,0.027,-0.196,0.483,0.017,-0.305,-0.304,0.63,-0.307,0.179,0.764,0.233,0.708,0.414,0.656,0.795,-0.519,0.722,0.909,0.344,0.345,-0.15,0.73,0.295,0.554,0.145,0.667,0.035,-0.43,0.515,0.727,0.367,0.504,0.412,-0.461,0.208,0.55,-0.518,-0.105,-0.189,0.106,0.557,-0.301,0.384,0.357,0.598
CAN,0.249,0.138,-0.45,-0.412,0.542,-0.014,0.476,0.363,-0.234,-0.186,0.657,0.554,0.543,1.0,-0.381,0.55,0.314,0.642,-0.539,-0.542,0.594,-0.388,0.198,-0.206,0.305,0.424,0.362,0.038,0.491,0.377,-0.636,-0.016,-0.062,0.356,0.403,0.264,0.047,0.63,0.502,0.358,0.493,-0.459,-0.365,-0.444,0.377,0.184,-0.267,-0.534,-0.434,-0.287,0.437,0.176,-0.162,0.759,0.262,0.441,-0.0,0.813,0.344,0.103,-0.305,0.714,-0.109,0.194,0.529,0.527,0.502,0.546,0.684,0.645,-0.667,0.671,0.489,0.369,0.577,0.003,0.668,0.825,0.714,0.39,0.736,0.012,-0.329,0.689,0.613,0.788,0.757,0.34,-0.242,0.649,0.634,-0.388,0.188,0.311,0.3,0.668,0.032,0.521,0.291,0.64
CHRD,0.101,0.365,0.46,0.304,-0.007,0.428,-0.255,0.063,0.588,0.145,-0.296,-0.35,-0.214,-0.381,1.0,0.138,0.209,-0.175,0.582,0.473,0.128,0.467,0.365,0.496,0.061,0.06,0.152,0.159,-0.251,0.301,0.318,0.119,0.111,-0.369,-0.129,0.232,0.363,-0.29,-0.228,-0.243,-0.462,0.587,0.251,0.309,-0.125,0.005,0.526,0.602,0.535,0.432,0.011,0.25,0.414,-0.147,-0.158,0.03,0.331,-0.158,0.165,0.262,0.284,-0.264,0.22,0.294,-0.344,0.06,-0.148,-0.199,-0.377,0.027,0.603,-0.223,-0.281,-0.07,0.026,0.314,-0.228,-0.148,-0.276,0.259,-0.4,0.203,0.559,-0.261,-0.324,-0.228,-0.22,-0.108,0.509,0.059,-0.129,0.483,0.088,0.199,0.083,-0.103,0.35,-0.193,-0.222,-0.09
CMCSA,0.076,0.393,-0.358,-0.423,0.522,0.173,0.528,0.267,0.061,-0.106,0.59,0.251,0.596,0.55,0.138,1.0,0.328,0.598,-0.267,-0.4,0.627,-0.249,0.189,0.002,0.234,0.179,0.294,0.099,0.481,0.299,-0.439,-0.006,-0.056,0.131,0.323,0.379,0.091,0.436,0.556,0.088,0.212,-0.143,-0.353,-0.403,0.23,-0.189,-0.141,-0.196,-0.297,-0.156,0.503,-0.018,0.055,0.539,0.058,0.32,0.042,0.651,0.407,0.079,-0.308,0.586,-0.175,0.459,0.458,0.413,0.577,0.607,0.512,0.753,-0.347,0.548,0.574,0.213,0.508,0.028,0.666,0.45,0.618,0.275,0.477,0.137,-0.136,0.58,0.54,0.572,0.565,0.277,-0.187,0.478,0.705,-0.254,0.083,0.294,0.399,0.667,0.072,0.613,0.144,0.6
CPRT,0.401,0.719,0.238,0.42,0.727,0.698,0.146,0.743,0.493,-0.075,0.255,0.54,0.22,0.314,0.209,0.328,1.0,0.533,0.262,0.245,0.28,0.408,0.304,0.397,0.527,0.719,0.618,0.493,0.193,0.654,0.039,0.635,0.64,0.171,0.425,0.381,0.575,0.483,0.001,0.422,0.172,0.205,0.094,0.45,0.259,0.605,0.616,0.17,0.365,0.411,0.33,0.538,0.699,0.637,0.638,0.551,0.597,0.294,0.209,0.653,0.408,0.111,0.524,0.344,0.207,0.773,0.461,0.071,0.447,0.517,0.072,0.351,0.164,0.484,0.725,0.722,0.385,0.476,0.41,0.568,0.34,0.588,0.502,0.209,0.182,0.375,0.285,0.533,0.323,0.65,0.33,0.402,0.369,0.378,0.236,0.372,0.579,0.031,0.58,0.475
CRWD,0.168,0.44,-0.424,-0.324,0.681,0.284,0.549,0.5,-0.023,-0.128,0.665,0.538,0.617,0.642,-0.175,0.598,0.533,1.0,-0.462,-0.41,0.534,-0.231,0.045,-0.179,0.262,0.336,0.345,0.148,0.692,0.457,-0.466,0.198,0.153,0.323,0.371,0.24,0.189,0.641,0.515,0.313,0.482,-0.364,-0.41,-0.251,0.284,0.148,-0.022,-0.391,-0.214,-0.187,0.649,0.024,0.157,0.731,0.457,0.462,0.163,0.629,0.331,0.155,-0.239,0.595,0.087,0.463,0.577,0.654,0.66,0.533,0.778,0.773,-0.556,0.811,0.557,0.513,0.627,0.199,0.746,0.602,0.755,0.315,0.647,0.185,-0.118,0.676,0.605,0.588,0.64,0.46,-0.324,0.612,0.764,-0.344,0.175,0.205,0.379,0.786,0.02,0.512,0.497,0.739
CSCO,0.2,0.364,0.846,0.721,-0.059,0.466,-0.567,-0.036,0.7,0.41,-0.579,-0.173,-0.489,-0.539,0.582,-0.267,0.262,-0.462,1.0,0.845,-0.325,0.799,0.335,0.772,0.158,0.266,0.322,0.474,-0.572,0.217,0.659,0.274,0.303,-0.277,-0.175,0.19,0.486,-0.446,-0.655,-0.016,-0.431,0.876,0.763,0.675,-0.191,0.332,0.744,0.868,0.775,0.788,-0.329,0.488,0.528,-0.223,0.011,-0.135,0.337,-0.41,-0.153,0.485,0.731,-0.662,0.494,-0.069,-0.583,-0.016,-0.316,-0.622,-0.429,-0.338,0.916,-0.513,-0.508,-0.022,0.015,0.515,-0.419,-0.22,-0.507,0.235,-0.451,0.538,0.745,-0.51,-0.677,-0.383,-0.475,-0.091,0.804,-0.038,-0.482,0.905,0.186,0.25,-0.049,-0.421,0.498,-0.626,-0.173,-0.347
CSX,0.002,0.194,0.718,0.683,-0.17,0.321,-0.405,-0.105,0.461,0.26,-0.654,-0.201,-0.328,-0.542,0.473,-0.4,0.245,-0.41,0.845,1.0,-0.39,0.632,0.062,0.545,0.173,0.216,0.303,0.4,-0.467,0.156,0.579,0.364,0.361,-0.064,-0.016,-0.087,0.271,-0.301,-0.68,-0.049,-0.268,0.662,0.681,0.66,-0.23,0.302,0.655,0.664,0.62,0.753,-0.468,0.295,0.487,-0.257,-0.046,-0.258,0.202,-0.522,-0.429,0.299,0.664,-0.639,0.389,-0.23,-0.448,-0.04,-0.15,-0.71,-0.325,-0.277,0.836,-0.338,-0.374,0.088,-0.044,0.406,-0.407,-0.31,-0.545,0.207,-0.403,0.433,0.567,-0.576,-0.528,-0.516,-0.503,0.013,0.662,-0.104,-0.574,0.751,-0.042,-0.046,-0.319,-0.486,0.296,-0.732,-0.142,-0.306
DKNG,0.298,0.22,-0.238,-0.422,0.419,0.17,0.237,0.379,0.13,-0.07,0.588,0.253,0.321,0.594,0.128,0.627,0.28,0.534,-0.325,-0.39,1.0,-0.102,0.343,-0.004,0.207,0.255,0.182,-0.033,0.5,0.51,-0.445,-0.141,-0.213,-0.003,0.168,0.464,0.188,0.317,0.619,0.066,0.151,-0.092,-0.292,-0.363,0.271,-0.0,-0.019,-0.18,-0.094,-0.229,0.56,0.153,-0.066,0.602,0.102,0.477,0.127,0.685,0.64,0.117,-0.194,0.588,-0.098,0.647,0.201,0.503,0.207,0.627,0.272,0.613,-0.368,0.404,0.272,0.18,0.439,0.103,0.586,0.643,0.555,0.357,0.361,-0.09,0.067,0.593,0.385,0.523,0.584,0.16,-0.034,0.546,0.646,-0.262,0.245,0.381,0.45,0.674,0.087,0.621,0.188,0.486
EBAY,0.36,0.496,0.774,0.767,0.122,0.612,-0.587,0.223,0.8,0.428,-0.354,0.081,-0.557,-0.388,0.467,-0.249,0.408,-0.231,0.799,0.632,-0.102,1.0,0.349,0.777,0.198,0.382,0.293,0.435,-0.393,0.427,0.668,0.321,0.36,-0.321,-0.167,0.325,0.673,-0.379,-0.451,0.077,-0.354,0.816,0.692,0.791,-0.002,0.612,0.85,0.803,0.861,0.713,-0.062,0.66,0.579,-0.028,0.28,0.198,0.419,-0.261,0.061,0.69,0.762,-0.529,0.706,0.252,-0.565,0.285,-0.353,-0.422,-0.373,-0.305,0.771,-0.446,-0.55,0.073,0.169,0.706,-0.243,0.033,-0.271,0.267,-0.335,0.491,0.875,-0.328,-0.573,-0.142,-0.363,-0.015,0.732,0.193,-0.29,0.907,0.35,0.351,0.195,-0.204,0.611,-0.405,0.111,-0.247
ERIC,0.65,0.475,0.414,0.181,0.371,0.349,-0.393,0.256,0.617,0.337,-0.056,0.142,-0.263,0.198,0.365,0.189,0.304,0.045,0.335,0.062,0.343,0.349,1.0,0.659,0.251,0.472,0.454,0.344,-0.237,0.518,0.074,0.039,0.062,-0.368,-0.142,0.598,0.495,-0.149,-0.19,0.245,-0.247,0.472,0.2,0.138,0.305,0.385,0.44,0.471,0.424,0.329,0.435,0.683,0.236,0.177,0.229,0.424,0.356,0.457,0.526,0.538,0.356,0.135,0.428,0.347,-0.226,0.349,-0.287,-0.031,-0.068,0.134,0.178,-0.092,-0.374,-0.029,0.387,0.469,0.08,0.492,-0.034,0.37,0.041,0.405,0.493,0.266,-0.186,0.377,0.385,-0.0,0.574,0.419,0.171,0.385,0.627,0.726,0.492,0.252,0.692,-0.055,0.022,0.041
EXC,0.497,0.579,0.764,0.584,0.279,0.548,-0.566,0.116,0.774,0.461,-0.44,0.031,-0.451,-0.206,0.496,0.002,0.397,-0.179,0.772,0.545,-0.004,0.777,0.659,1.0,0.295,0.491,0.497,0.544,-0.487,0.493,0.472,0.263,0.298,-0.376,-0.138,0.458,0.546,-0.394,-0.58,0.219,-0.457,0.8,0.577,0.59,0.164,0.538,0.709,0.79,0.689,0.711,0.056,0.754,0.537,-0.002,0.161,0.196,0.379,0.043,0.127,0.71,0.704,-0.339,0.621,0.177,-0.468,0.307,-0.249,-0.469,-0.275,-0.141,0.68,-0.356,-0.48,0.014,0.302,0.603,-0.142,0.213,-0.282,0.345,-0.13,0.58,0.754,-0.112,-0.543,0.021,-0.066,0.016,0.808,0.319,-0.15,0.794,0.463,0.626,0.281,-0.069,0.719,-0.456,-0.018,-0.131
FITB,0.551,0.261,0.243,0.094,0.346,0.122,0.235,0.438,0.357,-0.138,0.061,0.275,0.378,0.305,0.061,0.234,0.527,0.262,0.158,0.173,0.207,0.198,0.251,0.295,1.0,0.436,0.408,0.146,0.206,0.389,-0.035,0.306,0.278,0.424,0.835,0.53,0.252,0.147,-0.109,0.529,0.07,0.126,0.128,0.128,0.569,0.36,0.294,0.176,0.161,0.136,0.18,0.262,0.085,0.487,0.38,0.226,-0.012,0.319,0.148,0.208,0.509,0.268,0.334,0.277,0.263,0.344,0.169,0.025,0.259,0.479,0.012,0.203,0.285,0.033,0.346,0.324,0.463,0.448,0.114,0.244,0.487,0.564,0.382,0.33,0.129,0.386,0.329,0.291,0.256,0.279,0.138,0.213,0.543,0.395,0.325,0.325,0.432,0.007,0.405,0.096
FLEX,0.46,0.597,0.273,0.452,0.697,0.503,-0.014,0.521,0.366,0.156,0.139,0.626,0.008,0.424,0.06,0.179,0.719,0.336,0.266,0.216,0.255,0.382,0.472,0.491,0.436,1.0,0.783,0.426,-0.061,0.665,-0.042,0.45,0.455,0.156,0.227,0.327,0.502,0.376,-0.147,0.393,0.192,0.197,0.206,0.405,0.243,0.653,0.527,0.145,0.266,0.409,0.252,0.755,0.452,0.502,0.555,0.463,0.453,0.396,0.124,0.735,0.428,0.064,0.564,0.108,0.032,0.701,0.28,-0.069,0.458,0.314,0.101,0.295,-0.012,0.479,0.697,0.681,0.284,0.573,0.353,0.689,0.345,0.6,0.384,0.197,0.015,0.431,0.325,0.364,0.425,0.718,0.241,0.44,0.388,0.512,0.154,0.336,0.59,-0.089,0.408,0.374
FTNT,0.417,0.635,0.242,0.291,0.637,0.422,0.037,0.328,0.392,0.262,0.114,0.496,0.135,0.362,0.152,0.294,0.618,0.345,0.322,0.303,0.182,0.293,0.454,0.497,0.408,0.783,1.0,0.498,-0.054,0.547,-0.041,0.419,0.387,0.222,0.253,0.313,0.404,0.264,-0.167,0.378,0.172,0.265,0.344,0.302,0.252,0.49,0.488,0.232,0.233,0.578,0.237,0.611,0.445,0.385,0.392,0.27,0.372,0.366,0.063,0.612,0.438,0.093,0.48,0.026,0.116,0.522,0.385,-0.095,0.463,0.413,0.177,0.322,0.045,0.383,0.693,0.569,0.28,0.509,0.201,0.631,0.326,0.694,0.304,0.273,0.007,0.427,0.408,0.352,0.414,0.551,0.191,0.4,0.331,0.413,0.097,0.317,0.54,-0.113,0.214,0.361
GEN,0.17,0.539,0.409,0.381,0.43,0.56,-0.115,0.262,0.435,0.296,-0.104,0.333,-0.036,0.038,0.159,0.099,0.493,0.148,0.474,0.4,-0.033,0.435,0.344,0.544,0.146,0.426,0.498,1.0,-0.135,0.419,0.3,0.41,0.443,0.04,0.051,0.129,0.408,0.121,-0.264,0.312,0.007,0.395,0.372,0.428,0.135,0.464,0.521,0.331,0.336,0.571,0.029,0.496,0.606,0.26,0.277,0.153,0.348,0.172,-0.024,0.59,0.394,-0.137,0.423,0.126,-0.039,0.416,0.198,-0.237,0.181,0.089,0.341,0.077,-0.02,0.447,0.548,0.595,0.133,0.227,0.125,0.353,0.142,0.402,0.307,-0.042,-0.084,0.069,0.05,0.403,0.439,0.439,0.159,0.496,0.172,0.276,0.157,0.075,0.361,-0.29,0.268,0.292
GERN,-0.001,0.096,-0.478,-0.537,0.272,-0.024,0.686,0.358,-0.184,-0.195,0.612,0.324,0.717,0.491,-0.251,0.481,0.193,0.692,-0.572,-0.467,0.5,-0.393,-0.237,-0.487,0.206,-0.061,-0.054,-0.135,1.0,0.21,-0.313,0.04,-0.038,0.516,0.473,0.121,-0.028,0.522,0.623,0.099,0.666,-0.449,-0.384,-0.43,0.262,-0.203,-0.191,-0.491,-0.332,-0.388,0.428,-0.301,-0.151,0.612,0.28,0.237,-0.052,0.449,0.306,-0.227,-0.275,0.605,-0.159,0.49,0.61,0.357,0.473,0.568,0.511,0.668,-0.578,0.589,0.731,0.369,0.316,-0.044,0.732,0.345,0.639,0.086,0.522,-0.079,-0.277,0.555,0.736,0.443,0.522,0.455,-0.421,0.259,0.608,-0.51,0.032,-0.117,0.253,0.721,-0.276,0.553,0.503,0.55
GEVO,0.482,0.617,0.285,0.218,0.614,0.564,0.006,0.539,0.51,0.105,0.178,0.438,0.106,0.377,0.301,0.299,0.654,0.457,0.217,0.156,0.51,0.427,0.518,0.493,0.389,0.665,0.547,0.419,0.21,1.0,0.013,0.316,0.306,0.043,0.212,0.413,0.487,0.322,0.01,0.315,0.112,0.275,0.119,0.247,0.339,0.58,0.585,0.245,0.404,0.369,0.398,0.64,0.434,0.627,0.405,0.674,0.455,0.517,0.42,0.635,0.36,0.227,0.497,0.501,0.075,0.804,0.221,0.085,0.27,0.491,0.131,0.37,0.075,0.561,0.706,0.609,0.403,0.607,0.414,0.735,0.252,0.372,0.5,0.294,0.156,0.48,0.396,0.382,0.462,0.756,0.434,0.365,0.377,0.404,0.404,0.505,0.558,0.055,0.392,0.502
