,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.16,0.366,-0.352,-0.336,-0.618,-0.556,0.202,-0.256,-0.655,-0.164,0.499,-0.203,-0.518,1.0,-0.245,-0.38,-0.62,-0.058,-0.151,-0.449,0.036,-0.536,-0.564,-0.398,-0.488,-0.221,-0.37,-0.11,-0.164,0.457,-0.239,0.338,0.335,0.001,-0.403,-0.547,-0.23,-0.425,-0.156,0.185,0.123,0.427,-0.048,-0.436,0.211,0.47,-0.63,0.11,-0.46,-0.597,-0.438,-0.654,-0.268,-0.511,-0.626,-0.14,-0.143,-0.128,-0.424,-0.6,0.232,0.018,-0.148,0.321,-0.321,0.353,0.32,0.444,0.561,0.045,0.315,-0.091,0.018,0.144,-0.111,-0.554,-0.14,0.782,0.201,0.449,0.286,0.163,-0.303,0.568,-0.008,-0.161,0.474,-0.589,-0.33,0.384,0.067,-0.655,-0.231,-0.403,0.407,0.061,0.334,0.469,-0.646,-0.38
CHRD,0.025,-0.565,0.52,0.548,0.504,0.241,0.616,-0.048,0.373,0.485,-0.262,0.457,0.45,-0.245,1.0,-0.056,0.406,-0.184,-0.45,0.439,-0.124,0.548,0.27,0.604,0.542,0.469,-0.024,0.235,-0.152,-0.485,-0.34,-0.548,-0.561,-0.252,0.565,0.65,0.362,0.533,0.56,0.217,0.278,-0.321,-0.212,0.471,0.508,-0.319,0.386,-0.223,0.486,0.363,0.559,0.381,-0.303,0.437,0.396,-0.369,0.487,0.494,0.56,0.467,0.293,0.614,-0.128,-0.369,0.644,-0.631,-0.484,-0.584,-0.291,-0.55,-0.489,-0.171,0.651,-0.408,0.037,0.477,0.465,-0.431,-0.598,-0.132,-0.668,-0.519,0.477,-0.169,-0.635,0.396,-0.522,0.504,0.437,-0.123,0.512,0.563,0.291,0.538,0.246,0.21,-0.306,-0.248,0.374,0.165
CMCSA,0.565,-0.037,0.332,0.294,0.266,0.554,-0.394,0.37,0.299,0.169,-0.221,-0.135,0.347,-0.38,-0.056,1.0,0.359,-0.026,0.066,0.319,0.044,0.245,0.316,0.291,0.207,0.177,0.251,0.314,0.398,0.15,0.248,-0.173,-0.174,-0.075,0.154,0.323,-0.085,0.311,0.213,-0.174,-0.188,-0.421,0.166,0.322,-0.119,0.204,0.198,0.176,0.337,0.444,0.262,0.237,0.419,0.312,0.357,0.112,0.304,0.23,0.191,0.225,-0.198,-0.08,0.078,-0.211,0.208,-0.056,-0.234,-0.22,-0.331,-0.014,-0.002,-0.12,0.015,0.333,0.608,0.254,0.222,-0.124,-0.081,-0.431,-0.088,0.097,0.126,-0.191,0.292,0.207,-0.231,0.334,0.466,0.086,0.044,0.323,0.411,0.323,-0.255,0.037,-0.242,-0.416,0.321,0.483
CPRT,0.26,-0.6,0.669,0.568,0.709,0.685,-0.151,0.445,0.654,0.442,-0.479,0.237,0.789,-0.62,0.406,0.359,1.0,0.15,-0.117,0.773,0.034,0.757,0.579,0.555,0.597,0.472,0.459,0.218,0.221,-0.497,-0.001,-0.626,-0.614,-0.257,0.558,0.74,0.159,0.543,0.498,-0.022,-0.003,-0.648,-0.236,0.565,0.242,-0.111,0.569,-0.302,0.654,0.679,0.609,0.614,0.082,0.715,0.8,-0.016,0.542,0.468,0.701,0.743,-0.025,0.203,0.059,-0.499,0.491,-0.55,-0.35,-0.527,-0.648,-0.245,-0.606,-0.001,0.288,0.03,0.234,0.596,0.409,-0.552,-0.439,-0.514,-0.578,-0.515,0.529,-0.447,-0.136,0.471,-0.618,0.631,0.782,-0.309,0.203,0.716,0.323,0.674,-0.145,-0.271,-0.418,-0.491,0.719,0.7
CRWD,0.062,0.004,0.002,-0.039,0.23,-0.036,-0.127,0.387,0.195,-0.184,-0.159,0.202,0.157,-0.058,-0.184,-0.026,0.15,1.0,0.241,-0.113,0.234,0.058,0.271,-0.13,0.172,0.101,0.645,-0.108,0.218,0.068,0.09,-0.006,0.016,-0.024,0.175,-0.067,0.224,-0.193,0.035,0.156,0.38,-0.083,-0.36,0.174,0.055,0.099,0.184,-0.32,0.061,0.17,0.003,0.199,0.113,0.19,0.087,0.384,-0.012,0.0,-0.024,0.185,-0.017,-0.29,0.443,0.187,-0.21,0.293,0.408,0.055,-0.021,0.2,-0.215,0.336,-0.167,0.373,0.109,0.265,-0.281,-0.033,0.196,0.092,0.123,-0.168,0.147,0.108,0.347,-0.17,0.131,0.082,-0.03,-0.083,-0.182,0.121,-0.215,0.041,-0.37,-0.434,-0.007,0.033,0.235,0.126
CSCO,-0.307,0.14,-0.108,-0.216,0.044,0.002,-0.153,0.129,-0.009,-0.391,-0.268,-0.064,-0.034,-0.151,-0.45,0.066,-0.117,0.241,1.0,-0.283,0.289,-0.226,0.011,-0.329,0.161,0.061,0.258,-0.108,0.27,0.137,0.537,0.306,0.306,0.413,-0.072,-0.312,0.195,-0.462,-0.486,0.036,-0.189,0.147,0.126,-0.056,-0.194,-0.238,0.218,-0.167,-0.03,0.03,-0.156,0.14,0.321,-0.064,-0.091,0.462,-0.249,-0.451,-0.268,-0.051,-0.148,-0.635,0.407,-0.012,-0.414,0.31,0.233,0.374,-0.172,0.751,0.091,0.505,-0.405,0.116,-0.288,0.02,-0.613,-0.187,0.613,0.25,0.618,0.169,0.137,-0.06,0.378,-0.586,0.162,-0.142,-0.387,-0.427,-0.553,-0.111,-0.403,-0.208,-0.57,-0.426,0.11,0.126,0.049,-0.197
CSX,0.323,-0.554,0.563,0.665,0.56,0.763,-0.135,0.183,0.573,0.665,-0.192,0.171,0.699,-0.449,0.439,0.319,0.773,-0.113,-0.283,1.0,-0.066,0.591,0.51,0.643,0.404,0.475,0.169,0.48,-0.06,-0.522,-0.051,-0.64,-0.649,-0.349,0.46,0.838,0.043,0.738,0.396,-0.096,0.034,-0.649,-0.06,0.566,0.318,-0.146,0.395,-0.058,0.702,0.435,0.748,0.429,0.125,0.462,0.594,-0.451,0.574,0.422,0.788,0.708,-0.031,0.398,-0.201,-0.589,0.631,-0.64,-0.563,-0.66,-0.513,-0.477,-0.384,-0.41,0.483,-0.259,0.245,0.479,0.618,-0.445,-0.546,-0.595,-0.653,-0.301,0.564,-0.423,-0.258,0.745,-0.624,0.618,0.696,-0.159,0.408,0.603,0.636,0.554,0.215,0.116,-0.414,-0.59,0.477,0.447
DKNG,-0.09,-0.126,0.019,0.146,0.17,0.137,0.089,0.248,0.099,-0.221,-0.432,-0.12,-0.136,0.036,-0.124,0.044,0.034,0.234,0.289,-0.066,1.0,-0.021,-0.091,-0.193,0.139,0.265,0.342,-0.124,0.204,0.304,-0.031,-0.113,-0.103,-0.052,0.006,-0.003,0.233,-0.223,-0.129,0.142,-0.363,-0.019,-0.522,0.144,0.137,0.033,0.015,-0.446,0.205,0.274,-0.148,0.153,0.228,0.103,-0.064,0.291,0.205,0.024,-0.204,0.044,0.264,-0.145,0.359,0.068,-0.112,0.32,0.302,0.116,0.049,0.423,-0.213,0.365,0.06,0.195,0.139,0.098,-0.301,-0.117,0.451,0.197,0.272,-0.158,0.351,0.17,0.232,-0.346,0.146,-0.229,-0.013,-0.037,0.061,-0.076,-0.262,0.079,-0.427,-0.392,-0.02,0.058,0.149,0.229
EBAY,0.138,-0.644,0.72,0.621,0.712,0.458,-0.023,0.116,0.628,0.46,-0.406,0.373,0.635,-0.536,0.548,0.245,0.757,0.058,-0.226,0.591,-0.021,1.0,0.594,0.703,0.684,0.55,0.341,0.228,0.249,-0.605,-0.102,-0.639,-0.658,-0.31,0.712,0.7,0.262,0.585,0.732,0.108,0.122,-0.693,-0.294,0.621,0.345,-0.082,0.617,-0.388,0.626,0.768,0.566,0.658,-0.091,0.868,0.734,-0.068,0.598,0.586,0.7,0.661,0.147,0.32,-0.057,-0.521,0.606,-0.626,-0.509,-0.561,-0.7,-0.444,-0.677,-0.056,0.427,-0.165,0.167,0.645,0.618,-0.491,-0.575,-0.569,-0.69,-0.636,0.508,-0.423,-0.417,0.351,-0.729,0.703,0.721,-0.314,0.322,0.747,0.297,0.714,0.045,-0.2,-0.614,-0.617,0.727,0.619
ERIC,0.253,-0.444,0.671,0.576,0.552,0.623,-0.107,0.157,0.618,0.529,-0.359,0.34,0.618,-0.564,0.27,0.316,0.579,0.271,0.011,0.51,-0.091,0.594,1.0,0.619,0.589,0.449,0.443,0.502,0.062,-0.446,0.171,-0.494,-0.474,0.189,0.605,0.612,0.32,0.544,0.417,-0.034,0.245,-0.63,0.06,0.655,0.285,-0.293,0.751,-0.035,0.659,0.478,0.623,0.566,0.312,0.551,0.596,-0.019,0.446,0.405,0.529,0.631,0.065,0.227,0.171,-0.344,0.499,-0.415,-0.43,-0.601,-0.601,-0.318,-0.339,-0.174,0.37,-0.069,0.202,0.638,0.348,-0.543,-0.388,-0.569,-0.488,-0.241,0.435,-0.165,0.033,0.286,-0.344,0.679,0.436,-0.251,0.2,0.747,0.463,0.56,-0.078,-0.102,-0.348,-0.57,0.562,0.323
EXC,0.141,-0.626,0.666,0.733,0.578,0.526,0.122,-0.149,0.524,0.686,-0.333,0.399,0.711,-0.398,0.604,0.291,0.555,-0.13,-0.329,0.643,-0.193,0.703,0.619,1.0,0.631,0.616,0.248,0.581,-0.025,-0.569,-0.014,-0.69,-0.689,-0.273,0.713,0.78,0.324,0.787,0.546,0.263,0.245,-0.695,-0.033,0.661,0.494,-0.239,0.527,-0.113,0.658,0.534,0.66,0.494,-0.101,0.601,0.582,-0.394,0.588,0.566,0.651,0.664,0.195,0.565,-0.196,-0.547,0.741,-0.743,-0.623,-0.728,-0.606,-0.656,-0.498,-0.374,0.637,-0.331,0.142,0.641,0.601,-0.499,-0.653,-0.639,-0.747,-0.462,0.563,-0.311,-0.508,0.524,-0.664,0.766,0.619,-0.259,0.506,0.759,0.535,0.694,0.23,0.141,-0.58,-0.674,0.501,0.295
FITB,0.022,-0.671,0.737,0.607,0.795,0.473,0.202,0.162,0.647,0.426,-0.65,0.488,0.633,-0.488,0.542,0.207,0.597,0.172,0.161,0.404,0.139,0.684,0.589,0.631,1.0,0.749,0.476,0.341,0.269,-0.478,0.083,-0.597,-0.607,-0.009,0.862,0.618,0.569,0.353,0.408,0.416,0.141,-0.562,-0.234,0.712,0.523,-0.366,0.781,-0.478,0.664,0.68,0.543,0.72,0.002,0.744,0.648,-0.009,0.572,0.429,0.548,0.699,0.238,0.142,0.259,-0.545,0.459,-0.571,-0.395,-0.546,-0.69,-0.251,-0.637,0.154,0.472,-0.163,0.103,0.79,0.174,-0.652,-0.357,-0.314,-0.505,-0.636,0.711,-0.258,-0.317,0.045,-0.521,0.604,0.5,-0.535,0.145,0.759,0.182,0.735,-0.256,-0.347,-0.501,-0.482,0.711,0.313
FLEX,-0.047,-0.822,0.654,0.736,0.666,0.508,0.139,-0.002,0.579,0.581,-0.611,0.434,0.625,-0.221,0.469,0.177,0.472,0.101,0.061,0.475,0.265,0.55,0.449,0.616,0.749,1.0,0.428,0.425,0.26,-0.39,-0.035,-0.731,-0.74,-0.275,0.735,0.569,0.542,0.432,0.323,0.481,0.183,-0.654,-0.383,0.785,0.698,-0.231,0.606,-0.642,0.76,0.507,0.543,0.655,-0.151,0.643,0.495,-0.278,0.711,0.508,0.533,0.653,0.385,0.276,0.105,-0.615,0.679,-0.601,-0.466,-0.649,-0.595,-0.264,-0.631,-0.034,0.628,-0.186,0.208,0.781,0.267,-0.464,-0.397,-0.421,-0.508,-0.655,0.842,-0.257,-0.323,0.17,-0.647,0.504,0.495,-0.414,0.377,0.582,0.277,0.685,-0.095,-0.281,-0.628,-0.569,0.622,0.271
FTNT,0.075,-0.349,0.236,0.271,0.522,0.373,-0.162,0.44,0.51,0.02,-0.45,0.145,0.417,-0.37,-0.024,0.251,0.459,0.645,0.258,0.169,0.342,0.341,0.443,0.248,0.476,0.428,1.0,0.138,0.443,-0.021,0.244,-0.324,-0.31,-0.128,0.355,0.313,0.443,0.145,0.133,0.186,-0.021,-0.42,-0.439,0.465,0.092,0.007,0.446,-0.468,0.392,0.494,0.297,0.531,0.268,0.462,0.445,0.38,0.244,0.13,0.269,0.523,0.072,-0.191,0.53,0.026,0.105,0.003,0.292,-0.21,-0.416,0.174,-0.406,0.403,-0.05,0.35,0.295,0.592,-0.116,-0.341,0.097,-0.116,-0.1,-0.342,0.427,-0.205,0.249,-0.06,-0.233,0.249,0.284,-0.328,-0.148,0.388,-0.042,0.297,-0.525,-0.397,-0.277,-0.298,0.546,0.457
GEN,0.215,-0.262,0.528,0.526,0.304,0.555,0.019,-0.299,0.33,0.566,-0.053,0.248,0.483,-0.11,0.235,0.314,0.218,-0.108,-0.108,0.48,-0.124,0.228,0.502,0.581,0.341,0.425,0.138,1.0,0.015,-0.216,0.215,-0.285,-0.284,0.05,0.378,0.458,0.302,0.469,0.293,0.18,0.229,-0.443,0.162,0.514,0.378,-0.187,0.41,0.14,0.569,0.209,0.527,0.213,0.286,0.211,0.289,-0.303,0.415,0.293,0.405,0.415,0.111,0.383,0.058,-0.428,0.5,-0.426,-0.487,-0.394,-0.344,-0.395,-0.064,-0.371,0.523,-0.137,0.259,0.414,0.376,-0.221,-0.364,-0.389,-0.419,-0.049,0.414,-0.091,-0.2,0.472,-0.272,0.315,0.314,-0.114,0.34,0.456,0.534,0.379,0.32,0.207,-0.2,-0.366,0.183,0.003
GERN,-0.0,-0.174,0.21,0.035,0.29,0.111,-0.235,0.354,0.241,-0.179,-0.24,0.072,0.174,-0.164,-0.152,0.398,0.221,0.218,0.27,-0.06,0.204,0.249,0.062,-0.025,0.269,0.26,0.443,0.015,1.0,0.267,0.259,-0.105,-0.119,-0.005,0.123,-0.052,0.18,-0.134,0.143,0.136,-0.119,-0.169,-0.241,0.217,-0.134,0.229,0.202,-0.426,0.108,0.33,-0.064,0.341,0.096,0.377,0.29,0.447,0.103,0.027,0.122,0.17,-0.057,-0.345,0.307,-0.031,-0.065,0.052,0.129,0.077,-0.218,0.282,-0.175,0.496,-0.23,0.52,0.288,0.264,-0.131,-0.012,0.162,-0.04,0.044,-0.244,0.139,-0.205,0.132,-0.282,-0.136,-0.001,0.203,-0.288,-0.267,0.124,-0.211,0.16,-0.375,-0.359,-0.175,-0.184,0.442,0.383
