,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.394,0.208,0.508,-0.013,0.204,0.585,-0.372,-0.139,-0.032,0.476,1.0,0.437,-0.163,0.31,-0.455,0.751,0.628,0.479,0.207,0.366,0.083,-0.151,-0.252,0.5,0.433,0.015,0.48,0.552,0.022,-0.324,0.721,0.23,0.206,0.075,0.417,0.361,0.32,0.187,0.828,-0.103,0.502,0.592,0.574,-0.016,0.277,0.175,0.401,0.414,0.542,0.103,0.349,-0.193,0.511,-0.032,-0.204,0.429,0.524,0.347,0.026,-0.059,0.732,0.009,0.266,0.064,-0.049,-0.431,0.672,0.343,0.568,0.055,0.807,-0.45,-0.291,-0.095,0.267,0.412,0.251,-0.145,0.084,0.034,0.32,0.412,-0.065,-0.298,0.456,0.689,-0.016,0.624,0.309,0.05,0.085,-0.355,-0.162,0.663,0.072,-0.215,-0.143,0.492,0.034,0.571
BILI,-0.141,0.572,-0.188,-0.28,0.317,-0.096,-0.497,-0.344,0.187,-0.227,0.437,1.0,-0.451,0.409,-0.498,0.331,0.485,-0.157,-0.215,0.033,-0.406,-0.406,-0.077,-0.209,0.008,-0.339,0.036,0.387,0.272,0.143,0.302,-0.112,-0.126,-0.067,-0.065,0.547,0.08,0.345,0.328,0.032,-0.044,0.494,0.541,-0.295,0.072,0.044,0.305,0.55,-0.244,0.488,0.061,-0.193,-0.002,-0.16,-0.431,0.108,0.026,0.5,-0.296,-0.05,0.159,0.263,0.554,-0.03,-0.476,-0.156,0.227,-0.186,-0.136,-0.271,0.515,0.012,-0.437,0.4,0.02,-0.294,-0.171,-0.294,-0.345,0.073,0.517,-0.304,-0.072,0.008,-0.091,0.588,0.505,0.542,-0.19,0.451,0.161,-0.178,-0.373,0.311,0.432,-0.275,-0.367,0.407,-0.373,0.46
BKR,0.465,-0.564,0.535,0.839,-0.092,0.436,0.693,0.211,0.181,0.37,-0.163,-0.451,1.0,-0.186,0.597,-0.3,-0.159,0.399,0.737,0.471,0.627,0.352,0.423,0.626,0.578,0.782,0.067,0.018,-0.724,-0.344,0.095,0.613,0.604,0.68,0.631,-0.286,0.429,-0.622,-0.196,0.107,0.512,-0.199,-0.552,0.763,0.025,0.414,0.131,-0.456,0.432,-0.529,-0.381,0.603,0.408,0.667,0.716,-0.035,0.101,-0.654,0.084,0.165,0.177,-0.52,-0.59,0.135,0.725,-0.308,-0.028,-0.024,0.413,0.649,-0.271,0.049,0.768,-0.449,0.612,0.644,-0.166,0.788,0.245,-0.242,-0.581,0.543,0.153,-0.288,0.464,-0.082,-0.614,-0.167,0.428,0.171,0.243,0.463,0.712,0.049,-0.636,-0.002,0.776,-0.574,0.693,-0.518
CAN,-0.187,0.33,0.093,0.067,0.604,0.319,-0.395,-0.497,0.481,0.069,0.31,0.409,-0.186,1.0,-0.308,0.362,0.447,0.11,0.086,0.098,-0.323,-0.479,0.101,-0.039,0.148,0.04,0.481,0.394,0.391,0.324,0.26,0.312,0.323,-0.045,0.054,0.38,0.533,0.412,0.281,0.157,0.199,0.424,0.496,0.095,0.421,0.554,0.554,0.481,-0.068,0.436,0.301,0.262,0.348,0.195,-0.075,0.503,0.335,0.527,-0.041,0.463,0.163,0.515,0.47,-0.209,-0.321,-0.139,0.416,-0.044,0.045,-0.21,0.424,-0.075,-0.181,0.187,0.313,0.003,0.352,0.055,0.062,0.145,0.614,-0.027,0.446,0.189,-0.015,0.435,0.5,0.308,0.019,0.337,0.433,0.062,-0.338,0.462,0.253,0.146,-0.415,0.5,0.206,0.317
CHRD,0.54,-0.355,0.1,0.512,-0.044,-0.064,0.768,0.082,0.118,-0.109,-0.455,-0.498,0.597,-0.308,1.0,-0.569,-0.59,0.013,0.249,0.036,0.21,0.332,0.477,0.195,0.037,0.465,-0.219,-0.276,-0.37,0.162,-0.405,0.274,0.327,0.209,0.142,-0.233,-0.02,-0.49,-0.451,0.041,-0.077,-0.42,-0.545,0.488,-0.041,0.083,-0.033,-0.501,0.136,-0.306,-0.367,0.503,-0.107,0.434,0.675,-0.407,-0.414,-0.454,0.194,0.224,-0.239,-0.268,-0.408,0.114,0.36,0.098,-0.456,-0.038,0.056,0.315,-0.573,0.551,0.641,-0.324,0.216,0.234,-0.063,0.588,0.05,0.042,-0.601,0.148,0.291,0.168,0.089,-0.585,-0.322,-0.456,-0.108,-0.107,0.224,0.543,0.471,-0.176,-0.393,0.255,0.514,-0.498,0.424,-0.462
CMCSA,-0.561,0.132,0.292,-0.146,0.209,0.486,-0.45,-0.098,-0.124,0.506,0.751,0.331,-0.3,0.362,-0.569,1.0,0.658,0.311,0.091,0.26,0.106,-0.085,-0.348,0.289,0.316,-0.155,0.521,0.505,0.168,-0.202,0.638,0.146,0.1,0.0,0.241,0.189,0.256,0.32,0.683,-0.071,0.377,0.462,0.587,-0.096,0.337,0.177,0.255,0.388,0.4,0.078,0.42,-0.284,0.412,-0.11,-0.3,0.444,0.574,0.374,0.128,-0.107,0.58,0.278,0.309,0.055,0.012,-0.241,0.692,0.398,0.383,-0.047,0.769,-0.422,-0.434,0.025,0.152,0.283,0.339,-0.296,0.28,0.06,0.484,0.301,-0.007,-0.159,0.416,0.681,0.166,0.549,0.431,0.007,-0.083,-0.408,-0.234,0.443,0.164,-0.058,-0.239,0.669,0.022,0.447
CPRT,-0.255,0.132,0.307,-0.009,0.282,0.444,-0.488,-0.265,0.258,0.219,0.628,0.485,-0.159,0.447,-0.59,0.658,1.0,0.28,0.254,0.321,0.156,-0.202,0.014,0.252,0.344,0.036,0.379,0.564,0.025,-0.335,0.649,0.229,0.187,0.219,0.307,0.423,0.416,0.156,0.412,0.141,0.361,0.637,0.408,0.009,0.144,0.225,0.481,0.312,0.131,0.089,0.086,-0.025,0.496,0.064,-0.173,0.506,0.447,0.309,-0.244,0.035,0.486,0.07,0.294,0.06,0.028,-0.43,0.696,-0.098,0.248,0.022,0.706,-0.575,-0.284,0.12,0.285,0.234,0.026,-0.14,0.038,-0.349,0.469,0.189,-0.07,-0.306,0.332,0.732,0.113,0.637,0.284,0.472,0.069,-0.154,-0.146,0.5,0.142,-0.343,-0.16,0.388,-0.021,0.325
CRWD,-0.091,-0.318,0.771,0.518,0.066,0.845,0.115,0.021,0.027,0.657,0.479,-0.157,0.399,0.11,0.013,0.311,0.28,1.0,0.624,0.539,0.491,0.187,0.067,0.685,0.639,0.588,0.582,0.442,-0.37,-0.415,0.466,0.623,0.589,0.321,0.726,-0.035,0.497,-0.352,0.435,-0.021,0.702,0.127,-0.112,0.51,0.445,0.486,0.294,-0.155,0.781,-0.421,0.185,0.213,0.782,0.385,0.382,0.472,0.563,-0.059,0.297,0.169,0.557,-0.303,-0.276,0.09,0.502,-0.494,0.572,0.331,0.647,0.33,0.197,-0.318,0.313,-0.412,0.61,0.762,0.329,0.396,0.449,-0.133,-0.191,0.806,0.152,-0.313,0.58,0.321,-0.478,0.193,0.556,0.08,0.28,0.014,0.282,0.345,-0.528,0.087,0.25,-0.027,0.626,0.295
CSCO,0.125,-0.476,0.683,0.811,0.163,0.702,0.291,0.025,0.464,0.512,0.207,-0.215,0.737,0.086,0.249,0.091,0.254,0.624,1.0,0.641,0.569,0.091,0.398,0.695,0.576,0.864,0.326,0.256,-0.566,-0.519,0.366,0.748,0.744,0.639,0.673,0.043,0.68,-0.521,0.165,0.333,0.649,0.096,-0.275,0.759,0.071,0.542,0.469,-0.265,0.536,-0.451,-0.142,0.68,0.748,0.563,0.634,0.378,0.456,-0.332,0.041,0.385,0.496,-0.358,-0.362,0.062,0.594,-0.512,0.398,0.071,0.52,0.48,0.102,-0.256,0.57,-0.409,0.575,0.821,-0.011,0.67,0.277,-0.388,-0.238,0.675,0.295,-0.455,0.512,0.264,-0.568,0.18,0.544,0.244,0.173,0.384,0.447,0.259,-0.549,-0.089,0.511,-0.256,0.751,-0.263
CSX,0.126,-0.381,0.669,0.587,-0.063,0.616,0.164,0.004,0.048,0.57,0.366,0.033,0.471,0.098,0.036,0.26,0.321,0.539,0.641,1.0,0.44,0.034,0.471,0.714,0.68,0.483,0.383,0.374,-0.48,-0.519,0.546,0.46,0.463,0.556,0.694,0.105,0.63,-0.412,0.362,0.04,0.657,0.37,-0.019,0.515,0.103,0.401,0.438,-0.062,0.525,-0.292,-0.065,0.224,0.591,0.447,0.276,0.354,0.488,-0.294,-0.029,-0.004,0.628,-0.354,-0.279,-0.008,0.475,-0.54,0.487,0.207,0.529,0.485,0.307,-0.409,0.396,-0.387,0.554,0.635,-0.008,0.41,0.159,-0.327,-0.172,0.614,-0.066,-0.528,0.625,0.387,-0.464,0.395,0.496,0.165,0.169,0.312,0.363,0.426,-0.46,-0.206,0.307,-0.143,0.508,-0.11
DKNG,0.143,-0.693,0.512,0.547,-0.277,0.522,0.356,0.292,-0.198,0.556,0.083,-0.406,0.627,-0.323,0.21,0.106,0.156,0.491,0.569,0.44,1.0,0.456,0.111,0.609,0.578,0.517,0.191,0.128,-0.742,-0.595,0.383,0.439,0.409,0.632,0.62,-0.31,0.285,-0.622,0.043,-0.052,0.588,-0.108,-0.45,0.49,-0.011,0.236,0.008,-0.546,0.564,-0.707,-0.273,0.15,0.438,0.499,0.48,0.199,0.332,-0.49,0.199,-0.202,0.4,-0.58,-0.595,0.299,0.822,-0.343,0.309,0.25,0.553,0.621,-0.015,-0.276,0.386,-0.441,0.426,0.697,-0.081,0.385,0.484,-0.406,-0.478,0.614,-0.106,-0.5,0.686,0.225,-0.649,0.023,0.711,0.161,-0.028,0.088,0.668,0.056,-0.542,-0.077,0.682,-0.359,0.462,-0.288
EBAY,0.19,-0.389,0.144,0.249,-0.293,0.087,0.295,0.248,-0.353,0.26,-0.151,-0.406,0.352,-0.479,0.332,-0.085,-0.202,0.187,0.091,0.034,0.456,1.0,0.049,0.283,0.199,0.197,-0.041,-0.196,-0.397,-0.244,-0.102,0.191,0.207,0.126,0.188,-0.569,-0.097,-0.37,-0.017,-0.243,0.153,-0.347,-0.431,0.219,-0.056,-0.009,-0.364,-0.451,0.352,-0.472,-0.006,-0.017,0.044,0.214,0.391,-0.207,-0.043,-0.451,0.433,-0.229,0.004,-0.422,-0.384,0.14,0.605,0.098,-0.124,0.13,0.282,0.101,-0.288,0.048,0.178,-0.377,0.179,0.296,0.031,0.227,0.566,0.019,-0.406,0.268,-0.117,-0.007,0.276,-0.108,-0.332,-0.247,0.32,-0.188,-0.009,0.005,0.519,-0.365,-0.397,0.127,0.386,-0.335,0.187,-0.261
ERIC,0.51,-0.246,0.2,0.537,0.254,0.079,0.224,-0.286,0.465,-0.076,-0.252,-0.077,0.423,0.101,0.477,-0.348,0.014,0.067,0.398,0.471,0.111,0.049,1.0,0.191,0.15,0.525,0.054,-0.027,-0.24,-0.056,-0.09,0.385,0.444,0.24,0.181,0.148,0.388,-0.274,-0.284,0.253,0.045,0.117,-0.221,0.516,-0.021,0.248,0.453,-0.238,-0.03,-0.09,-0.25,0.602,0.168,0.454,0.533,-0.046,-0.095,-0.199,-0.076,0.436,-0.008,-0.181,-0.032,-0.119,0.278,-0.105,-0.07,-0.252,-0.023,0.238,-0.244,0.082,0.53,-0.119,0.345,0.165,-0.152,0.474,0.054,-0.249,-0.197,0.081,0.282,-0.019,0.118,-0.145,-0.103,-0.069,-0.07,0.266,0.333,0.806,0.365,0.07,-0.292,-0.002,0.267,-0.336,0.392,-0.407
EXC,0.183,-0.483,0.847,0.661,-0.071,0.775,0.254,0.011,-0.005,0.725,0.5,-0.209,0.626,-0.039,0.195,0.289,0.252,0.685,0.695,0.714,0.609,0.283,0.191,1.0,0.732,0.634,0.385,0.369,-0.59,-0.596,0.564,0.604,0.595,0.533,0.737,-0.114,0.577,-0.48,0.407,0.033,0.75,0.287,-0.081,0.615,0.158,0.325,0.293,-0.122,0.755,-0.468,-0.063,0.253,0.653,0.448,0.45,0.307,0.515,-0.36,0.105,-0.011,0.649,-0.506,-0.41,0.065,0.663,-0.566,0.517,0.205,0.723,0.533,0.343,-0.407,0.474,-0.652,0.592,0.824,0.081,0.452,0.306,-0.256,-0.307,0.829,-0.029,-0.523,0.69,0.316,-0.615,0.351,0.588,-0.024,0.253,0.079,0.542,0.477,-0.543,-0.152,0.477,-0.15,0.61,-0.073
FITB,0.139,-0.39,0.676,0.561,-0.047,0.694,0.329,0.15,-0.101,0.667,0.433,0.008,0.578,0.148,0.037,0.316,0.344,0.639,0.576,0.68,0.578,0.199,0.15,0.732,1.0,0.451,0.388,0.579,-0.533,-0.504,0.641,0.583,0.548,0.68,0.878,-0.057,0.626,-0.359,0.368,-0.027,0.864,0.307,-0.057,0.484,0.217,0.539,0.296,-0.052,0.584,-0.381,-0.055,0.124,0.593,0.576,0.304,0.416,0.511,-0.284,0.088,-0.147,0.62,-0.468,-0.318,0.169,0.567,-0.565,0.507,0.244,0.724,0.668,0.326,-0.347,0.434,-0.362,0.827,0.694,0.045,0.468,0.343,-0.181,-0.051,0.665,-0.088,-0.505,0.807,0.49,-0.463,0.344,0.619,0.26,0.285,0.115,0.498,0.542,-0.484,-0.149,0.466,-0.063,0.556,0.017
FLEX,0.372,-0.502,0.633,0.897,0.286,0.593,0.367,-0.068,0.503,0.398,0.015,-0.339,0.782,0.04,0.465,-0.155,0.036,0.588,0.864,0.483,0.517,0.197,0.525,0.634,0.451,1.0,0.316,0.108,-0.528,-0.299,0.122,0.799,0.841,0.52,0.545,-0.074,0.561,-0.495,-0.02,0.288,0.459,-0.044,-0.372,0.889,0.215,0.533,0.449,-0.339,0.485,-0.443,-0.092,0.793,0.629,0.644,0.86,0.221,0.286,-0.325,0.267,0.56,0.326,-0.332,-0.318,0.052,0.587,-0.265,0.213,0.01,0.398,0.41,-0.137,-0.01,0.679,-0.469,0.576,0.745,0.073,0.782,0.384,-0.202,-0.357,0.589,0.479,-0.203,0.411,0.01,-0.46,-0.043,0.378,0.169,0.445,0.536,0.528,0.153,-0.538,0.153,0.483,-0.314,0.823,-0.302
FTNT,-0.175,-0.065,0.398,0.263,0.458,0.626,-0.172,-0.271,0.151,0.593,0.48,0.036,0.067,0.481,-0.219,0.521,0.379,0.582,0.326,0.383,0.191,-0.041,0.054,0.385,0.388,0.316,1.0,0.48,0.051,-0.035,0.386,0.481,0.514,0.095,0.338,0.077,0.519,0.193,0.465,-0.09,0.43,0.279,0.389,0.314,0.504,0.554,0.381,0.223,0.531,0.053,0.482,0.214,0.624,0.248,0.162,0.417,0.514,0.325,0.314,0.384,0.485,0.214,0.221,-0.026,0.141,-0.068,0.654,0.284,0.325,0.065,0.432,-0.184,-0.089,-0.079,0.425,0.441,0.368,0.149,0.498,0.114,0.271,0.348,0.362,-0.082,0.305,0.418,0.02,0.295,0.342,0.089,0.432,-0.014,-0.038,0.352,-0.021,0.231,-0.161,0.431,0.423,0.379
GEN,-0.115,0.081,0.341,0.097,0.236,0.46,-0.05,-0.185,0.103,0.334,0.552,0.387,0.018,0.394,-0.276,0.505,0.564,0.442,0.256,0.374,0.128,-0.196,-0.027,0.369,0.579,0.108,0.48,1.0,-0.075,-0.197,0.67,0.238,0.243,0.394,0.451,0.426,0.399,0.093,0.32,-0.018,0.431,0.596,0.385,0.114,0.281,0.291,0.373,0.396,0.262,0.045,0.067,-0.005,0.484,0.149,-0.091,0.305,0.394,0.308,-0.178,0.026,0.5,-0.071,0.21,-0.008,0.11,-0.431,0.69,-0.016,0.263,0.286,0.598,-0.294,0.069,0.067,0.526,0.316,-0.083,0.08,0.013,-0.103,0.415,0.252,-0.072,-0.271,0.462,0.531,0.013,0.615,0.131,0.301,0.306,-0.111,-0.041,0.691,0.093,-0.265,0.04,0.408,0.164,0.504
GERN,-0.38,0.524,-0.397,-0.6,0.414,-0.374,-0.514,-0.267,0.114,-0.326,0.022,0.272,-0.724,0.391,-0.37,0.168,0.025,-0.37,-0.566,-0.48,-0.742,-0.397,-0.24,-0.59,-0.533,-0.528,0.051,-0.075,1.0,0.643,-0.301,-0.361,-0.377,-0.589,-0.597,0.195,-0.227,0.825,0.013,-0.039,-0.498,0.143,0.645,-0.502,0.225,-0.197,0.01,0.576,-0.448,0.606,0.47,-0.217,-0.348,-0.527,-0.493,-0.012,-0.195,0.649,-0.002,0.208,-0.264,0.754,0.652,-0.147,-0.75,0.36,-0.114,-0.094,-0.425,-0.532,0.192,0.135,-0.524,0.454,-0.378,-0.6,0.331,-0.59,-0.224,0.353,0.548,-0.558,0.197,0.548,-0.545,-0.093,0.699,-0.012,-0.504,-0.185,-0.102,-0.301,-0.728,0.02,0.575,0.307,-0.711,0.532,-0.484,0.297
