,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.076,-0.598,0.678,0.373,0.241,-0.447,0.591,0.49,-0.117,0.473,1.0,0.908,0.588,0.725,0.271,-0.511,-0.664,-0.24,-0.704,-0.047,0.365,-0.247,0.419,-0.625,0.635,0.633,-0.752,0.408,0.588,0.613,-0.107,-0.539,-0.501,0.551,0.466,0.534,0.688,0.594,0.93,0.567,0.875,-0.401,0.632,0.294,0.51,0.531,0.585,-0.562,-0.169,-0.366,-0.575,0.082,-0.585,0.331,0.657,0.607,0.28,0.691,0.328,0.319,0.099,0.456,0.526,0.541,0.539,0.498,-0.714,0.613,0.957,0.53,-0.682,0.637,0.677,0.117,-0.484,0.142,0.624,0.544,0.068,0.485,0.47,-0.671,0.152,0.659,0.669,0.862,0.698,0.04,0.183,0.686,0.116,0.504,0.462,0.465,0.579,-0.076,0.558,0.646,0.54,0.471
BILI,-0.075,-0.556,0.5,0.163,0.012,-0.492,0.413,0.425,-0.174,0.372,0.908,1.0,0.473,0.512,0.108,-0.613,-0.626,-0.365,-0.718,-0.237,0.179,-0.342,0.313,-0.595,0.518,0.428,-0.667,0.298,0.427,0.434,-0.169,-0.56,-0.528,0.369,0.289,0.348,0.785,0.444,0.831,0.371,0.909,-0.37,0.487,0.148,0.328,0.293,0.415,-0.506,-0.318,-0.382,-0.489,-0.118,-0.588,0.074,0.503,0.468,0.288,0.508,0.306,0.123,-0.047,0.344,0.363,0.323,0.343,0.346,-0.62,0.378,0.877,0.307,-0.59,0.428,0.476,0.05,-0.5,0.011,0.409,0.32,-0.112,0.307,0.264,-0.624,0.077,0.53,0.459,0.773,0.52,0.082,-0.021,0.54,-0.108,0.514,0.251,0.246,0.403,-0.1,0.4,0.425,0.444,0.258
BKR,0.333,-0.516,0.683,0.428,0.389,-0.128,0.83,0.684,0.092,0.75,0.588,0.473,1.0,0.669,0.683,-0.044,-0.679,0.144,-0.448,0.052,0.516,-0.127,0.634,-0.615,0.825,0.798,-0.674,0.671,0.464,0.608,-0.162,-0.485,-0.392,0.791,0.546,0.783,0.61,0.619,0.715,0.723,0.348,-0.712,0.561,0.364,0.792,0.671,0.713,-0.646,0.094,-0.576,-0.646,0.177,-0.46,0.583,0.627,0.535,0.579,0.545,0.064,0.617,0.064,0.288,0.768,0.533,0.818,0.63,-0.536,0.634,0.606,0.547,-0.748,0.528,0.762,0.113,-0.408,0.1,0.755,0.699,0.186,0.529,0.609,-0.44,-0.064,0.62,0.671,0.752,0.651,0.281,0.478,0.548,0.315,0.69,0.777,0.709,0.625,-0.269,0.521,0.673,0.836,0.768
CAN,0.396,-0.681,0.717,0.572,0.452,-0.393,0.76,0.411,-0.049,0.563,0.725,0.512,0.669,1.0,0.429,-0.286,-0.571,-0.003,-0.577,0.289,0.657,0.068,0.419,-0.53,0.657,0.708,-0.641,0.503,0.708,0.787,-0.158,-0.475,-0.437,0.672,0.515,0.65,0.459,0.693,0.748,0.707,0.461,-0.543,0.576,0.472,0.708,0.916,0.672,-0.649,0.138,-0.439,-0.541,0.355,-0.585,0.81,0.739,0.72,0.223,0.765,0.259,0.533,0.182,0.564,0.665,0.698,0.662,0.709,-0.675,0.803,0.689,0.77,-0.771,0.811,0.682,0.315,-0.452,0.191,0.744,0.92,0.305,0.678,0.684,-0.6,0.218,0.737,0.719,0.692,0.714,-0.087,0.295,0.598,0.367,0.546,0.718,0.637,0.591,0.079,0.687,0.862,0.594,0.693
CHRD,0.39,-0.144,0.631,0.48,0.504,0.249,0.674,0.42,0.188,0.657,0.271,0.108,0.683,0.429,1.0,0.275,-0.337,0.427,-0.103,0.206,0.466,-0.073,0.599,-0.433,0.592,0.628,-0.301,0.656,0.494,0.542,-0.069,-0.32,-0.261,0.722,0.675,0.783,0.373,0.675,0.387,0.665,0.058,-0.544,0.412,0.252,0.737,0.452,0.616,-0.494,0.127,-0.457,-0.581,0.283,-0.223,0.438,0.495,0.445,0.34,0.449,-0.023,0.758,0.246,0.23,0.641,0.56,0.708,0.43,-0.216,0.587,0.303,0.565,-0.529,0.498,0.702,0.239,-0.123,0.254,0.693,0.457,0.088,0.601,0.575,-0.253,-0.079,0.486,0.632,0.426,0.576,0.172,0.488,0.418,0.28,0.441,0.66,0.629,0.622,-0.293,0.319,0.48,0.627,0.621
CMCSA,0.26,0.589,-0.082,0.043,0.222,0.667,-0.06,-0.075,0.263,0.0,-0.511,-0.613,-0.044,-0.286,0.275,1.0,0.503,0.475,0.611,0.451,-0.073,0.235,0.044,0.408,0.06,-0.024,0.46,-0.083,-0.281,-0.229,0.144,0.509,0.529,0.006,0.084,0.113,-0.323,-0.191,-0.464,0.021,-0.567,0.121,-0.374,-0.04,0.032,-0.094,-0.101,0.339,0.339,0.177,0.219,0.177,0.608,0.068,-0.344,-0.403,-0.029,-0.385,-0.254,0.21,0.115,-0.408,0.006,-0.185,0.076,-0.167,0.44,-0.165,-0.527,-0.106,0.266,-0.301,-0.087,-0.11,0.486,0.18,-0.093,-0.103,0.125,-0.111,0.087,0.531,-0.205,-0.295,-0.14,-0.278,-0.319,0.29,0.369,-0.252,0.226,-0.14,0.082,0.084,-0.053,-0.147,-0.461,-0.094,-0.088,0.072
CPRT,0.045,0.692,-0.532,-0.154,-0.162,0.45,-0.643,-0.63,0.189,-0.519,-0.664,-0.626,-0.679,-0.571,-0.337,0.503,1.0,0.276,0.746,0.259,-0.355,0.396,-0.574,0.784,-0.533,-0.555,0.848,-0.641,-0.519,-0.505,0.266,0.728,0.693,-0.544,-0.321,-0.459,-0.583,-0.506,-0.749,-0.494,-0.523,0.589,-0.607,-0.109,-0.529,-0.459,-0.532,0.75,0.27,0.63,0.755,0.18,0.744,-0.335,-0.661,-0.606,-0.512,-0.566,-0.013,-0.349,0.094,-0.29,-0.47,-0.489,-0.574,-0.443,0.786,-0.486,-0.703,-0.351,0.644,-0.535,-0.572,-0.036,0.676,0.124,-0.585,-0.502,0.064,-0.372,-0.39,0.67,-0.094,-0.55,-0.636,-0.736,-0.738,-0.164,-0.205,-0.467,0.041,-0.562,-0.468,-0.424,-0.465,0.357,-0.572,-0.551,-0.685,-0.514
CRWD,0.261,0.3,0.155,0.301,0.427,0.675,0.109,-0.124,0.315,0.231,-0.24,-0.365,0.144,-0.003,0.427,0.475,0.276,1.0,0.398,0.433,0.239,0.439,0.114,0.061,0.018,0.121,0.343,0.243,-0.001,0.022,-0.114,0.353,0.405,0.073,0.114,0.153,-0.068,0.158,-0.108,0.172,-0.403,-0.228,-0.035,0.204,0.208,0.149,0.175,0.032,0.571,0.044,-0.03,0.427,0.396,0.228,0.046,0.039,-0.132,-0.038,-0.093,0.424,-0.056,0.015,0.183,0.059,0.157,0.158,0.47,0.03,-0.225,0.194,-0.098,0.039,0.077,0.226,0.464,0.257,0.093,0.145,0.425,0.233,0.203,0.412,-0.186,0.012,0.123,-0.134,-0.026,-0.078,0.22,-0.031,0.593,0.042,0.173,0.28,0.058,0.109,-0.07,0.014,0.029,0.35
CSCO,0.287,0.711,-0.464,0.052,0.034,0.453,-0.384,-0.539,0.298,-0.372,-0.704,-0.718,-0.448,-0.577,-0.103,0.611,0.746,0.398,1.0,0.326,-0.167,0.559,-0.454,0.781,-0.368,-0.346,0.797,-0.464,-0.553,-0.445,0.352,0.768,0.74,-0.397,-0.127,-0.327,-0.595,-0.546,-0.719,-0.283,-0.631,0.561,-0.454,0.077,-0.352,-0.383,-0.306,0.745,0.432,0.7,0.669,0.291,0.82,-0.232,-0.495,-0.494,-0.417,-0.547,-0.129,-0.209,0.312,-0.345,-0.329,-0.478,-0.31,-0.299,0.708,-0.437,-0.706,-0.25,0.627,-0.547,-0.387,-0.075,0.634,0.327,-0.376,-0.437,0.27,-0.369,-0.209,0.824,0.077,-0.629,-0.486,-0.682,-0.618,-0.072,0.079,-0.37,0.175,-0.422,-0.26,-0.165,-0.301,0.241,-0.398,-0.419,-0.479,-0.325
CSX,0.562,0.045,0.191,0.535,0.585,0.076,0.2,-0.246,0.17,0.127,-0.047,-0.237,0.052,0.289,0.206,0.451,0.259,0.433,0.326,1.0,0.466,0.558,-0.061,0.175,0.208,0.192,0.232,-0.01,0.229,0.279,0.217,0.252,0.269,0.17,0.307,0.226,-0.14,0.111,-0.027,0.306,-0.253,0.051,0.024,0.429,0.265,0.402,0.225,-0.017,0.61,0.157,0.113,0.573,0.254,0.431,0.134,0.15,-0.324,0.188,0.185,0.371,0.366,0.133,0.208,0.243,0.25,0.301,0.044,0.299,-0.16,0.399,-0.094,0.307,0.173,0.236,0.192,0.419,0.19,0.362,0.483,0.345,0.541,0.236,0.273,0.088,0.154,-0.049,0.03,-0.242,0.274,0.058,0.517,0.001,0.359,0.39,0.257,0.352,0.106,0.341,0.002,0.265
DKNG,0.703,-0.439,0.667,0.773,0.595,-0.287,0.747,0.104,0.037,0.592,0.365,0.179,0.516,0.657,0.466,-0.073,-0.355,0.239,-0.167,0.466,1.0,0.3,0.301,-0.23,0.516,0.609,-0.3,0.472,0.646,0.714,0.18,-0.304,-0.249,0.597,0.502,0.65,0.158,0.595,0.507,0.747,0.069,-0.37,0.542,0.708,0.734,0.693,0.724,-0.451,0.348,-0.236,-0.229,0.696,-0.293,0.632,0.565,0.634,0.014,0.652,0.444,0.682,0.386,0.587,0.67,0.64,0.701,0.816,-0.348,0.596,0.344,0.845,-0.478,0.703,0.628,0.623,-0.154,0.347,0.691,0.668,0.457,0.822,0.811,-0.268,0.469,0.623,0.699,0.407,0.643,-0.327,0.288,0.454,0.571,0.428,0.806,0.719,0.62,0.376,0.585,0.651,0.536,0.635
EBAY,0.531,0.068,-0.042,0.366,0.454,-0.017,0.022,-0.496,0.185,-0.078,-0.247,-0.342,-0.127,0.068,-0.073,0.235,0.396,0.439,0.559,0.558,0.3,1.0,-0.461,0.438,-0.136,-0.018,0.429,-0.278,-0.032,-0.01,0.334,0.562,0.536,-0.207,-0.029,-0.197,-0.365,-0.157,-0.259,0.12,-0.324,0.206,-0.118,0.489,-0.019,0.292,0.003,0.315,0.733,0.502,0.462,0.554,0.396,0.363,-0.02,0.003,-0.58,-0.081,0.193,-0.049,0.334,0.028,-0.094,0.005,0.0,0.281,0.238,-0.015,-0.282,0.276,0.123,-0.024,-0.186,0.262,0.389,0.375,-0.073,0.235,0.745,0.013,0.168,0.533,0.234,-0.174,-0.171,-0.363,-0.218,-0.433,0.019,0.003,0.594,-0.067,0.076,0.128,-0.029,0.533,0.079,0.143,-0.28,0.027
ERIC,0.069,-0.187,0.496,0.307,0.196,0.178,0.637,0.677,0.144,0.701,0.419,0.313,0.634,0.419,0.599,0.044,-0.574,0.114,-0.454,-0.061,0.301,-0.461,1.0,-0.591,0.599,0.628,-0.523,0.69,0.312,0.389,-0.392,-0.446,-0.358,0.715,0.458,0.659,0.598,0.515,0.496,0.56,0.303,-0.551,0.256,0.119,0.608,0.317,0.574,-0.591,-0.141,-0.586,-0.666,0.042,-0.325,0.275,0.504,0.325,0.663,0.458,-0.189,0.72,-0.043,0.078,0.662,0.368,0.564,0.268,-0.406,0.441,0.488,0.254,-0.524,0.363,0.602,-0.074,-0.266,0.083,0.665,0.348,-0.149,0.408,0.425,-0.378,-0.229,0.481,0.623,0.689,0.631,0.49,0.491,0.322,0.1,0.548,0.516,0.539,0.398,-0.505,0.233,0.403,0.768,0.563
EXC,0.2,0.606,-0.474,-0.104,-0.221,0.18,-0.487,-0.598,0.025,-0.513,-0.625,-0.595,-0.615,-0.53,-0.433,0.408,0.784,0.061,0.781,0.175,-0.23,0.438,-0.591,1.0,-0.444,-0.468,0.735,-0.654,-0.569,-0.5,0.416,0.716,0.654,-0.51,-0.27,-0.447,-0.617,-0.591,-0.693,-0.385,-0.476,0.697,-0.456,-0.008,-0.481,-0.375,-0.41,0.869,0.259,0.751,0.806,0.176,0.729,-0.252,-0.631,-0.571,-0.488,-0.564,0.006,-0.401,0.264,-0.238,-0.456,-0.567,-0.425,-0.349,0.634,-0.485,-0.637,-0.35,0.734,-0.532,-0.518,-0.03,0.503,0.169,-0.446,-0.423,0.112,-0.421,-0.299,0.723,0.162,-0.619,-0.537,-0.636,-0.64,-0.085,-0.01,-0.413,0.002,-0.532,-0.339,-0.308,-0.399,0.371,-0.487,-0.398,-0.631,-0.389
FITB,0.476,-0.371,0.736,0.571,0.296,-0.162,0.788,0.595,0.19,0.724,0.635,0.518,0.825,0.657,0.592,0.06,-0.533,0.018,-0.368,0.208,0.516,-0.136,0.599,-0.444,1.0,0.796,-0.596,0.535,0.426,0.669,-0.105,-0.47,-0.408,0.822,0.782,0.856,0.595,0.552,0.676,0.761,0.442,-0.509,0.515,0.471,0.752,0.587,0.781,-0.518,0.02,-0.469,-0.541,0.28,-0.403,0.486,0.616,0.537,0.5,0.58,0.09,0.61,0.298,0.318,0.787,0.503,0.82,0.595,-0.52,0.688,0.59,0.581,-0.617,0.54,0.815,0.122,-0.268,0.292,0.782,0.587,0.091,0.574,0.713,-0.395,0.067,0.623,0.627,0.751,0.638,0.294,0.567,0.601,0.243,0.708,0.813,0.738,0.711,-0.159,0.491,0.665,0.789,0.663
FLEX,0.492,-0.445,0.792,0.68,0.484,-0.189,0.866,0.683,0.186,0.836,0.633,0.428,0.798,0.708,0.628,-0.024,-0.555,0.121,-0.346,0.192,0.609,-0.018,0.628,-0.468,0.796,1.0,-0.612,0.605,0.578,0.748,-0.021,-0.378,-0.316,0.886,0.693,0.811,0.527,0.686,0.646,0.89,0.375,-0.512,0.586,0.57,0.797,0.691,0.899,-0.533,0.148,-0.405,-0.457,0.476,-0.382,0.619,0.724,0.629,0.422,0.691,0.24,0.703,0.262,0.45,0.858,0.655,0.852,0.77,-0.554,0.75,0.656,0.642,-0.665,0.652,0.836,0.316,-0.27,0.305,0.887,0.686,0.285,0.683,0.732,-0.403,0.18,0.69,0.777,0.752,0.775,0.253,0.593,0.633,0.431,0.648,0.864,0.84,0.791,-0.068,0.609,0.696,0.767,0.799
FTNT,0.002,0.663,-0.611,-0.133,-0.069,0.442,-0.608,-0.689,0.19,-0.552,-0.752,-0.667,-0.674,-0.641,-0.301,0.46,0.848,0.343,0.797,0.232,-0.3,0.429,-0.523,0.735,-0.596,-0.612,1.0,-0.537,-0.525,-0.555,0.212,0.715,0.686,-0.583,-0.341,-0.513,-0.546,-0.498,-0.808,-0.495,-0.577,0.608,-0.611,-0.134,-0.529,-0.498,-0.522,0.647,0.336,0.659,0.647,0.17,0.69,-0.378,-0.53,-0.496,-0.456,-0.589,-0.172,-0.311,0.094,-0.365,-0.442,-0.566,-0.601,-0.481,0.811,-0.555,-0.754,-0.389,0.624,-0.552,-0.602,-0.13,0.662,0.143,-0.589,-0.547,0.128,-0.39,-0.388,0.752,-0.068,-0.602,-0.604,-0.802,-0.698,-0.175,-0.165,-0.498,0.049,-0.519,-0.54,-0.383,-0.523,0.265,-0.511,-0.57,-0.601,-0.558
GEN,0.107,-0.36,0.648,0.292,0.282,0.036,0.756,0.643,-0.045,0.764,0.408,0.298,0.671,0.503,0.656,-0.083,-0.641,0.243,-0.464,-0.01,0.472,-0.278,0.69,-0.654,0.535,0.605,-0.537,1.0,0.519,0.534,-0.264,-0.598,-0.517,0.646,0.415,0.641,0.471,0.726,0.542,0.547,0.183,-0.606,0.501,0.148,0.67,0.444,0.673,-0.668,-0.105,-0.652,-0.713,0.033,-0.508,0.393,0.546,0.503,0.572,0.536,-0.024,0.691,-0.101,0.269,0.676,0.517,0.58,0.483,-0.42,0.481,0.467,0.438,-0.673,0.562,0.647,0.259,-0.417,-0.009,0.62,0.484,-0.074,0.655,0.438,-0.457,-0.078,0.609,0.763,0.623,0.73,0.235,0.353,0.347,0.161,0.602,0.576,0.643,0.438,-0.316,0.349,0.453,0.784,0.693
GERN,0.27,-0.671,0.76,0.442,0.573,-0.392,0.608,0.295,-0.191,0.497,0.588,0.427,0.464,0.708,0.494,-0.281,-0.519,-0.001,-0.553,0.229,0.646,-0.032,0.312,-0.569,0.426,0.578,-0.525,0.519,1.0,0.779,0.059,-0.544,-0.538,0.588,0.474,0.601,0.346,0.791,0.624,0.687,0.313,-0.479,0.615,0.285,0.704,0.657,0.593,-0.716,0.039,-0.525,-0.561,0.288,-0.632,0.531,0.692,0.769,0.068,0.839,0.459,0.544,0.146,0.635,0.502,0.892,0.612,0.64,-0.608,0.692,0.58,0.746,-0.693,0.884,0.627,0.462,-0.427,0.024,0.621,0.649,0.156,0.774,0.628,-0.634,0.341,0.759,0.721,0.518,0.77,-0.257,0.155,0.535,0.285,0.379,0.614,0.53,0.707,0.192,0.58,0.646,0.463,0.552
