,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.616,-0.376,-0.557,0.478,0.504,0.069,0.349,0.469,0.612,0.106,1.0,0.676,-0.501,-0.486,-0.144,0.209,-0.386,-0.642,-0.346,-0.209,-0.588,-0.4,0.433,-0.569,-0.543,-0.283,-0.584,-0.511,0.417,0.514,0.239,0.479,0.499,-0.233,-0.47,-0.127,-0.023,0.683,0.844,-0.274,0.693,0.103,0.616,0.493,-0.326,-0.452,0.588,0.562,0.266,-0.107,0.667,-0.258,-0.122,-0.48,0.492,0.431,-0.588,0.251,0.404,0.199,-0.074,0.38,0.222,-0.685,-0.314,0.604,-0.27,0.285,0.802,-0.445,0.407,0.269,-0.403,-0.424,-0.642,0.669,0.631,-0.158,0.008,0.471,-0.568,-0.639,-0.274,0.517,0.446,0.508,0.594,-0.5,0.12,-0.581,-0.204,0.546,-0.607,0.522,-0.558,0.593,0.5,-0.58,0.197,-0.427
BILI,-0.546,-0.468,-0.489,0.757,0.709,0.171,0.243,0.379,0.696,0.165,0.676,1.0,-0.385,-0.571,-0.063,0.459,-0.533,-0.658,-0.162,-0.047,-0.517,-0.318,0.355,-0.66,-0.498,-0.268,-0.432,-0.427,0.578,0.479,0.537,0.407,0.433,-0.159,-0.44,0.06,0.091,0.716,0.663,-0.163,0.88,0.343,0.649,0.603,-0.188,-0.523,0.603,0.59,0.486,0.193,0.717,-0.105,0.03,-0.669,0.609,0.605,-0.664,0.132,0.532,0.207,-0.184,0.559,0.381,-0.55,-0.319,0.779,-0.306,0.441,0.537,-0.356,0.539,0.269,-0.267,-0.35,-0.543,0.655,0.595,-0.087,0.193,0.435,-0.417,-0.618,-0.332,0.481,0.617,0.59,0.595,-0.407,0.187,-0.466,-0.066,0.555,-0.616,0.41,-0.449,0.8,0.526,-0.532,0.08,-0.316
BKR,0.759,0.549,0.702,-0.227,-0.115,0.404,-0.308,-0.326,-0.082,-0.291,-0.501,-0.385,1.0,0.538,0.648,0.181,0.568,0.658,0.662,0.685,0.776,0.514,-0.455,0.568,0.849,0.624,0.706,0.746,-0.113,-0.547,0.245,0.142,0.125,0.535,0.907,0.451,0.488,-0.444,-0.516,0.301,-0.425,-0.009,-0.429,-0.111,0.733,0.603,-0.367,-0.536,0.21,0.285,-0.491,0.628,0.521,0.581,-0.047,-0.158,0.686,-0.149,-0.237,0.309,0.451,0.058,0.017,0.368,0.556,-0.41,0.696,0.07,-0.441,0.637,-0.318,-0.394,0.819,0.461,0.738,-0.168,-0.541,0.66,0.19,-0.553,0.701,0.517,0.161,-0.547,-0.296,-0.402,-0.605,0.666,0.428,0.799,0.476,0.052,0.768,-0.376,0.834,-0.509,-0.285,0.777,0.113,0.569
CAN,0.657,0.679,0.543,-0.311,-0.354,0.142,-0.278,-0.121,-0.426,-0.054,-0.486,-0.571,0.538,1.0,0.187,-0.262,0.736,0.662,0.624,0.411,0.651,0.522,-0.222,0.577,0.6,0.492,0.569,0.689,-0.176,-0.394,-0.042,-0.298,-0.296,0.479,0.589,0.442,0.009,-0.437,-0.512,0.007,-0.419,-0.085,-0.334,-0.14,0.315,0.875,-0.32,-0.44,-0.041,0.219,-0.407,0.511,0.389,0.682,-0.267,-0.274,0.698,0.177,0.017,-0.161,0.623,-0.177,0.173,0.31,0.542,-0.466,0.445,-0.124,-0.648,0.542,-0.295,-0.105,0.516,0.581,0.692,-0.531,-0.448,0.472,-0.112,-0.376,0.619,0.729,0.495,-0.508,-0.297,-0.328,-0.578,0.684,0.18,0.661,0.539,-0.308,0.684,-0.125,0.578,-0.596,-0.12,0.683,0.321,0.611
CHRD,0.344,0.256,0.362,0.197,0.283,0.214,-0.073,-0.055,0.367,-0.394,-0.144,-0.063,0.648,0.187,1.0,0.539,0.274,0.382,0.44,0.477,0.296,0.334,-0.225,0.134,0.487,0.572,0.231,0.377,0.151,-0.314,0.374,0.208,0.192,0.286,0.501,0.388,0.689,-0.02,-0.022,0.175,-0.167,0.21,0.031,0.283,0.413,0.275,0.065,-0.153,0.237,0.187,-0.071,0.533,0.332,0.173,0.477,0.349,0.336,0.008,0.008,0.508,0.195,0.254,0.21,0.0,0.273,-0.043,0.406,0.464,-0.089,0.148,0.039,-0.343,0.676,0.162,0.348,0.179,-0.208,0.407,0.23,-0.372,0.314,0.158,0.03,-0.276,0.11,-0.072,-0.241,0.268,0.548,0.363,0.33,0.4,0.291,-0.069,0.45,-0.117,-0.006,0.332,0.167,0.454
CMCSA,-0.024,-0.243,-0.132,0.621,0.604,0.382,0.104,0.174,0.699,-0.113,0.209,0.459,0.181,-0.262,0.539,1.0,-0.158,-0.146,0.187,0.439,-0.144,-0.016,0.068,-0.318,0.168,0.117,-0.038,0.045,0.372,0.099,0.566,0.477,0.441,0.097,0.119,0.355,0.574,0.484,0.319,0.284,0.254,0.561,0.469,0.555,0.212,-0.111,0.422,0.295,0.5,0.342,0.33,0.288,0.245,-0.357,0.645,0.561,-0.252,0.057,0.174,0.519,0.008,0.643,0.414,-0.224,-0.07,0.521,0.173,0.709,0.235,-0.036,0.514,-0.145,0.37,-0.059,0.008,0.56,0.363,0.274,0.454,0.022,-0.043,-0.242,-0.248,0.084,0.46,0.276,0.288,-0.058,0.571,-0.067,0.29,0.66,-0.114,-0.013,-0.072,0.469,0.357,-0.143,0.028,0.194
CPRT,0.706,0.783,0.6,-0.3,-0.35,0.185,-0.17,-0.1,-0.32,0.088,-0.386,-0.533,0.568,0.736,0.274,-0.158,1.0,0.647,0.692,0.559,0.519,0.753,0.0,0.629,0.726,0.625,0.469,0.777,-0.06,-0.314,0.007,-0.251,-0.263,0.621,0.65,0.541,0.075,-0.362,-0.394,-0.055,-0.406,0.091,-0.109,-0.084,0.361,0.81,-0.145,-0.358,0.021,0.21,-0.29,0.498,0.509,0.565,-0.208,-0.32,0.75,0.327,-0.033,-0.186,0.76,-0.152,0.254,0.188,0.51,-0.504,0.515,-0.063,-0.597,0.601,-0.072,0.03,0.612,0.704,0.599,-0.423,-0.304,0.237,-0.137,-0.287,0.646,0.691,0.66,-0.436,-0.151,-0.209,-0.491,0.734,0.418,0.48,0.485,-0.159,0.713,-0.03,0.603,-0.582,0.082,0.699,0.495,0.679
CRWD,0.667,0.536,0.618,-0.409,-0.307,0.13,-0.425,-0.438,-0.334,-0.308,-0.642,-0.658,0.658,0.662,0.382,-0.146,0.647,1.0,0.506,0.377,0.684,0.458,-0.401,0.58,0.701,0.584,0.59,0.621,-0.342,-0.627,-0.126,-0.176,-0.178,0.372,0.675,0.273,0.252,-0.63,-0.665,0.144,-0.611,-0.123,-0.565,-0.325,0.499,0.688,-0.512,-0.607,-0.14,0.099,-0.645,0.515,0.335,0.699,-0.186,-0.239,0.725,-0.05,-0.294,0.063,0.384,-0.276,-0.115,0.553,0.392,-0.65,0.62,-0.178,-0.588,0.547,-0.463,-0.412,0.583,0.436,0.654,-0.522,-0.73,0.396,-0.04,-0.615,0.6,0.559,0.344,-0.615,-0.325,-0.453,-0.723,0.622,0.117,0.663,0.381,-0.305,0.726,-0.376,0.683,-0.645,-0.46,0.681,0.198,0.627
CSCO,0.698,0.705,0.473,0.145,0.066,0.576,-0.278,-0.108,0.043,-0.067,-0.346,-0.162,0.662,0.624,0.44,0.187,0.692,0.506,1.0,0.769,0.548,0.745,-0.126,0.43,0.732,0.463,0.659,0.825,0.08,-0.355,0.523,0.043,0.045,0.656,0.685,0.693,0.345,-0.113,-0.249,0.226,-0.12,0.393,0.03,0.229,0.573,0.687,-0.038,-0.222,0.44,0.559,-0.132,0.638,0.8,0.278,0.127,-0.011,0.536,0.29,0.144,0.025,0.689,0.273,0.425,0.211,0.44,-0.18,0.565,0.309,-0.571,0.675,0.138,-0.03,0.71,0.534,0.736,-0.198,-0.221,0.5,0.138,-0.348,0.733,0.546,0.329,-0.505,0.117,-0.24,-0.405,0.856,0.58,0.6,0.617,0.165,0.597,-0.052,0.606,-0.224,0.187,0.642,0.443,0.746
CSX,0.632,0.469,0.477,0.158,0.141,0.63,0.02,0.021,0.183,-0.003,-0.209,-0.047,0.685,0.411,0.477,0.439,0.559,0.377,0.769,1.0,0.5,0.67,-0.085,0.365,0.798,0.446,0.486,0.751,0.287,-0.159,0.55,0.184,0.161,0.728,0.794,0.827,0.54,0.044,-0.195,0.231,-0.07,0.378,0.111,0.314,0.633,0.511,0.071,-0.103,0.493,0.626,-0.02,0.691,0.679,0.101,0.237,0.102,0.3,0.142,0.13,0.061,0.666,0.38,0.484,0.094,0.529,0.037,0.506,0.327,-0.402,0.653,0.209,-0.065,0.832,0.548,0.611,0.14,-0.029,0.548,0.232,-0.184,0.599,0.379,0.195,-0.293,0.117,-0.165,-0.196,0.66,0.758,0.524,0.629,0.277,0.579,-0.082,0.561,-0.142,0.237,0.567,0.41,0.605
DKNG,0.667,0.566,0.729,-0.395,-0.282,0.258,-0.326,-0.252,-0.412,-0.117,-0.588,-0.517,0.776,0.651,0.296,-0.144,0.519,0.684,0.548,0.5,1.0,0.425,-0.373,0.627,0.696,0.495,0.837,0.678,-0.151,-0.493,0.1,-0.105,-0.116,0.474,0.773,0.361,0.221,-0.423,-0.687,0.128,-0.48,-0.172,-0.58,-0.32,0.657,0.625,-0.499,-0.65,0.057,0.366,-0.504,0.518,0.364,0.65,-0.348,-0.359,0.693,-0.173,-0.172,0.018,0.467,-0.044,-0.043,0.524,0.643,-0.37,0.526,-0.217,-0.588,0.716,-0.441,-0.323,0.598,0.571,0.759,-0.401,-0.542,0.552,0.056,-0.471,0.669,0.626,0.31,-0.581,-0.534,-0.382,-0.675,0.663,0.164,0.92,0.6,-0.278,0.728,-0.357,0.846,-0.562,-0.324,0.857,0.085,0.463
EBAY,0.68,0.745,0.637,-0.104,-0.105,0.283,-0.112,0.009,-0.184,0.121,-0.4,-0.318,0.514,0.522,0.334,-0.016,0.753,0.458,0.745,0.67,0.425,1.0,0.043,0.569,0.691,0.432,0.39,0.802,0.138,-0.1,0.249,-0.269,-0.281,0.732,0.615,0.69,0.249,-0.162,-0.272,-0.054,-0.232,0.243,0.031,0.105,0.392,0.551,0.053,-0.181,0.243,0.429,-0.115,0.561,0.546,0.196,0.043,-0.126,0.498,0.344,0.174,-0.293,0.703,0.007,0.414,0.112,0.538,-0.25,0.269,0.083,-0.663,0.565,0.117,0.279,0.661,0.714,0.605,-0.263,-0.207,0.171,-0.074,-0.092,0.624,0.62,0.534,-0.204,0.009,-0.184,-0.195,0.724,0.589,0.417,0.457,-0.089,0.596,0.092,0.538,-0.386,0.19,0.602,0.493,0.628
ERIC,-0.212,0.041,-0.125,0.277,0.23,-0.134,0.33,0.512,0.165,0.472,0.433,0.355,-0.455,-0.222,-0.225,0.068,0.0,-0.401,-0.126,-0.085,-0.373,0.043,1.0,-0.134,-0.307,-0.132,-0.461,-0.202,0.48,0.558,0.16,-0.119,-0.11,-0.022,-0.346,0.173,-0.216,0.525,0.425,-0.448,0.525,0.148,0.588,0.284,-0.38,-0.199,0.67,0.426,0.132,-0.069,0.595,-0.126,-0.064,-0.337,0.277,0.227,-0.213,0.372,0.575,-0.288,0.089,0.107,0.504,-0.476,-0.047,0.388,-0.486,0.047,0.111,-0.26,0.455,0.525,-0.234,0.03,-0.341,0.268,0.542,-0.389,-0.257,0.536,-0.288,-0.024,0.39,0.46,0.381,0.666,0.481,-0.144,0.196,-0.388,-0.046,0.188,-0.187,0.624,-0.307,0.334,0.603,-0.262,0.42,-0.196
EXC,0.747,0.708,0.747,-0.517,-0.427,0.098,-0.215,-0.139,-0.513,0.016,-0.569,-0.66,0.568,0.577,0.134,-0.318,0.629,0.58,0.43,0.365,0.627,0.569,-0.134,1.0,0.683,0.313,0.493,0.571,-0.263,-0.335,-0.206,-0.287,-0.325,0.423,0.676,0.311,0.015,-0.515,-0.605,0.005,-0.472,-0.243,-0.426,-0.393,0.32,0.556,-0.357,-0.493,-0.156,-0.002,-0.458,0.314,0.269,0.606,-0.392,-0.532,0.749,-0.07,-0.162,-0.249,0.42,-0.361,-0.001,0.439,0.596,-0.596,0.284,-0.427,-0.609,0.425,-0.366,-0.014,0.477,0.554,0.62,-0.485,-0.561,0.214,-0.235,-0.252,0.588,0.765,0.512,-0.396,-0.564,-0.369,-0.497,0.634,0.129,0.619,0.174,-0.381,0.771,-0.207,0.605,-0.613,-0.261,0.696,0.188,0.3
FITB,0.846,0.648,0.741,-0.253,-0.182,0.469,-0.281,-0.25,-0.168,-0.128,-0.543,-0.498,0.849,0.6,0.487,0.168,0.726,0.701,0.732,0.798,0.696,0.691,-0.307,0.683,1.0,0.548,0.677,0.845,-0.16,-0.443,0.182,0.026,-0.022,0.683,0.928,0.613,0.432,-0.395,-0.543,0.319,-0.49,0.157,-0.314,-0.091,0.678,0.681,-0.274,-0.44,0.212,0.367,-0.447,0.639,0.625,0.476,-0.088,-0.234,0.661,-0.002,-0.181,0.039,0.59,0.019,0.173,0.41,0.57,-0.427,0.63,0.041,-0.589,0.713,-0.155,-0.209,0.878,0.609,0.798,-0.242,-0.484,0.55,0.128,-0.424,0.745,0.629,0.318,-0.5,-0.241,-0.459,-0.522,0.774,0.55,0.734,0.5,-0.011,0.846,-0.34,0.739,-0.508,-0.136,0.737,0.269,0.705
FLEX,0.5,0.416,0.519,-0.085,-0.016,0.072,-0.179,-0.062,-0.079,-0.198,-0.283,-0.268,0.624,0.492,0.572,0.117,0.625,0.584,0.463,0.446,0.495,0.432,-0.132,0.313,0.548,1.0,0.293,0.458,0.144,-0.407,0.125,-0.077,-0.08,0.419,0.556,0.448,0.339,-0.212,-0.403,-0.138,-0.275,0.082,-0.145,0.02,0.336,0.594,-0.111,-0.395,0.085,0.09,-0.209,0.579,0.382,0.504,0.153,0.079,0.539,0.183,0.132,0.176,0.435,-0.086,0.216,0.03,0.446,-0.268,0.513,0.028,-0.363,0.291,-0.164,-0.298,0.654,0.556,0.409,-0.262,-0.391,0.339,-0.096,-0.427,0.441,0.352,0.448,-0.373,-0.037,0.018,-0.434,0.344,0.387,0.493,0.489,0.03,0.568,0.009,0.586,-0.367,-0.133,0.522,0.348,0.487
FTNT,0.633,0.465,0.532,-0.252,-0.223,0.383,-0.468,-0.402,-0.264,-0.153,-0.584,-0.432,0.706,0.569,0.231,-0.038,0.469,0.59,0.659,0.486,0.837,0.39,-0.461,0.493,0.677,0.293,1.0,0.702,-0.354,-0.526,0.2,0.044,0.036,0.37,0.68,0.259,0.222,-0.398,-0.594,0.462,-0.473,0.065,-0.473,-0.265,0.708,0.603,-0.526,-0.515,0.163,0.448,-0.517,0.406,0.471,0.502,-0.326,-0.322,0.566,-0.179,-0.273,0.086,0.402,0.134,-0.109,0.649,0.332,-0.341,0.64,0.038,-0.503,0.766,-0.258,-0.343,0.529,0.417,0.844,-0.417,-0.462,0.606,0.24,-0.517,0.728,0.586,0.103,-0.624,-0.328,-0.564,-0.622,0.74,0.133,0.857,0.55,-0.111,0.612,-0.469,0.71,-0.417,-0.241,0.718,-0.066,0.613
GEN,0.752,0.75,0.681,-0.176,-0.192,0.449,-0.298,-0.212,-0.182,0.08,-0.511,-0.427,0.746,0.689,0.377,0.045,0.777,0.621,0.825,0.751,0.678,0.802,-0.202,0.571,0.845,0.458,0.702,1.0,-0.047,-0.318,0.3,-0.104,-0.123,0.758,0.766,0.681,0.322,-0.346,-0.4,0.181,-0.383,0.263,-0.181,0.053,0.62,0.753,-0.161,-0.276,0.32,0.512,-0.327,0.682,0.645,0.399,-0.115,-0.204,0.639,0.208,-0.035,-0.066,0.749,0.083,0.295,0.313,0.543,-0.348,0.55,0.165,-0.685,0.827,-0.028,0.016,0.766,0.716,0.812,-0.318,-0.349,0.495,0.13,-0.321,0.72,0.677,0.415,-0.418,-0.144,-0.38,-0.412,0.873,0.54,0.658,0.626,-0.058,0.721,-0.197,0.723,-0.483,0.052,0.76,0.386,0.783
GERN,-0.225,-0.044,-0.075,0.501,0.512,0.029,0.515,0.597,0.395,0.372,0.417,0.578,-0.113,-0.176,0.151,0.372,-0.06,-0.342,0.08,0.287,-0.151,0.138,0.48,-0.263,-0.16,0.144,-0.354,-0.047,1.0,0.559,0.566,-0.038,-0.039,0.193,-0.104,0.535,0.101,0.696,0.446,-0.433,0.659,0.322,0.629,0.572,-0.07,-0.094,0.722,0.442,0.414,0.307,0.733,0.2,0.043,-0.419,0.568,0.569,-0.272,0.406,0.681,-0.066,0.207,0.424,0.676,-0.621,0.241,0.673,-0.336,0.321,0.064,-0.104,0.536,0.36,0.09,0.159,-0.293,0.495,0.585,-0.124,-0.167,0.499,-0.318,-0.202,0.17,0.436,0.456,0.725,0.499,-0.167,0.443,-0.251,0.328,0.35,-0.235,0.563,-0.041,0.431,0.616,-0.049,0.464,-0.075
