,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.528,0.562,0.542,0.671,0.136,0.595,0.588,-0.154,0.517,-0.196,1.0,0.774,0.444,-0.55,0.546,0.648,0.446,0.378,0.428,0.459,0.243,0.531,0.327,0.496,0.492,0.615,-0.188,0.099,0.13,0.388,0.204,0.447,0.457,0.576,0.487,0.591,0.379,-0.441,0.548,0.518,0.773,0.497,0.631,0.596,0.606,0.482,0.495,0.427,0.504,0.203,-0.011,0.47,0.471,0.327,0.504,0.736,-0.128,0.477,0.065,0.537,0.599,-0.256,0.576,0.15,0.557,0.353,0.156,0.623,0.591,0.482,-0.01,0.52,0.555,0.143,0.468,0.596,0.464,0.473,-0.147,0.665,0.544,0.317,0.591,0.415,0.517,0.683,0.175,0.695,0.307,0.502,0.548,0.6,0.562,0.639,0.396,-0.313,0.481,0.472,0.501,0.419
BILI,0.392,0.515,0.539,0.569,0.254,0.517,0.561,-0.055,0.427,-0.167,0.774,1.0,0.408,-0.394,0.422,0.506,0.333,0.428,0.386,0.376,0.216,0.476,0.253,0.393,0.367,0.622,0.01,0.15,0.112,0.288,0.11,0.375,0.356,0.444,0.423,0.472,0.318,-0.154,0.566,0.364,0.655,0.504,0.5,0.532,0.455,0.441,0.435,0.331,0.397,0.174,0.089,0.486,0.483,0.141,0.404,0.604,-0.057,0.447,0.087,0.569,0.521,-0.319,0.472,0.177,0.464,0.227,0.096,0.475,0.601,0.297,0.039,0.42,0.522,0.241,0.509,0.517,0.455,0.4,-0.13,0.536,0.472,0.178,0.563,0.259,0.421,0.637,0.042,0.608,0.27,0.473,0.555,0.515,0.411,0.44,0.267,-0.207,0.37,0.345,0.369,0.452
BKR,0.738,0.562,0.864,0.676,-0.148,0.373,0.801,-0.226,0.838,-0.097,0.444,0.408,1.0,-0.607,0.658,0.749,0.696,0.651,0.816,0.8,0.635,0.741,0.747,0.831,0.867,0.82,-0.341,0.551,-0.388,0.779,0.558,0.715,0.711,0.822,0.859,0.825,0.669,-0.39,0.186,0.801,0.517,0.737,0.824,0.732,0.72,0.425,0.778,0.773,0.388,0.661,-0.58,0.756,0.392,0.543,0.723,0.357,-0.563,0.237,-0.352,0.165,0.856,-0.32,0.818,-0.121,0.853,0.645,0.252,0.825,0.37,0.576,0.095,0.597,0.833,0.059,0.6,0.677,0.931,0.442,-0.43,0.714,0.874,0.7,0.856,0.51,0.725,0.764,0.445,0.528,0.665,0.529,0.612,0.784,0.798,0.769,0.857,-0.577,0.823,0.842,0.798,0.499
CAN,-0.548,-0.566,-0.551,-0.624,0.242,-0.455,-0.461,0.511,-0.629,0.071,-0.55,-0.394,-0.607,1.0,-0.399,-0.736,-0.638,-0.569,-0.632,-0.739,-0.634,-0.668,-0.575,-0.664,-0.646,-0.482,0.351,-0.331,0.342,-0.531,-0.31,-0.703,-0.721,-0.664,-0.629,-0.618,-0.408,0.687,-0.244,-0.583,-0.634,-0.742,-0.61,-0.699,-0.614,-0.318,-0.67,-0.609,-0.54,-0.642,0.432,-0.683,-0.309,-0.497,-0.588,-0.339,0.491,-0.335,0.276,-0.359,-0.629,0.521,-0.615,0.353,-0.593,-0.241,-0.27,-0.675,-0.589,-0.779,0.081,-0.448,-0.539,-0.064,-0.683,-0.585,-0.644,-0.288,0.508,-0.736,-0.588,-0.357,-0.627,-0.647,-0.781,-0.653,-0.545,-0.6,-0.79,-0.523,-0.533,-0.602,-0.62,-0.745,-0.619,0.577,-0.71,-0.557,-0.589,-0.461
CHRD,0.801,0.624,0.595,0.532,0.084,0.578,0.818,-0.365,0.664,-0.365,0.546,0.422,0.658,-0.399,1.0,0.484,0.274,0.467,0.403,0.393,0.229,0.562,0.403,0.588,0.699,0.613,-0.378,0.222,-0.141,0.593,0.437,0.436,0.44,0.799,0.669,0.69,0.287,-0.458,0.364,0.765,0.573,0.422,0.84,0.609,0.772,0.516,0.486,0.625,0.2,0.091,-0.284,0.405,0.58,0.099,0.644,0.487,-0.186,0.031,-0.297,0.248,0.743,-0.055,0.811,0.401,0.722,0.498,0.013,0.789,0.463,0.22,0.081,0.768,0.661,0.192,0.381,0.656,0.68,0.413,-0.066,0.502,0.735,0.467,0.775,0.481,0.521,0.553,0.063,0.532,0.279,0.643,0.623,0.673,0.764,0.542,0.583,-0.595,0.527,0.796,0.572,0.47
CMCSA,0.574,0.602,0.708,0.884,-0.058,0.479,0.642,-0.196,0.743,-0.039,0.648,0.506,0.749,-0.736,0.484,1.0,0.761,0.507,0.82,0.867,0.626,0.618,0.661,0.851,0.729,0.676,-0.22,0.349,-0.272,0.649,0.39,0.774,0.81,0.704,0.705,0.79,0.687,-0.472,0.212,0.645,0.742,0.615,0.731,0.832,0.676,0.379,0.727,0.651,0.607,0.72,-0.368,0.67,0.446,0.75,0.694,0.513,-0.424,0.482,-0.07,0.415,0.666,-0.454,0.705,-0.168,0.764,0.565,0.319,0.757,0.411,0.757,0.116,0.457,0.685,0.178,0.673,0.8,0.718,0.524,-0.468,0.845,0.689,0.648,0.678,0.511,0.724,0.735,0.514,0.621,0.701,0.474,0.548,0.817,0.66,0.865,0.744,-0.397,0.901,0.694,0.794,0.439
CPRT,0.351,0.3,0.669,0.608,-0.237,0.197,0.498,-0.072,0.554,0.273,0.446,0.333,0.696,-0.638,0.274,0.761,1.0,0.42,0.695,0.757,0.568,0.421,0.635,0.583,0.624,0.552,-0.16,0.433,-0.269,0.671,0.301,0.628,0.681,0.572,0.547,0.617,0.742,-0.28,-0.043,0.466,0.426,0.655,0.519,0.559,0.446,0.167,0.62,0.51,0.637,0.718,-0.448,0.673,0.127,0.739,0.444,0.202,-0.559,0.51,-0.096,0.273,0.545,-0.333,0.561,-0.369,0.696,0.422,0.494,0.558,0.31,0.801,-0.12,0.206,0.581,-0.135,0.436,0.439,0.599,0.341,-0.475,0.624,0.625,0.603,0.548,0.476,0.567,0.589,0.688,0.32,0.573,0.281,0.387,0.591,0.446,0.676,0.634,-0.254,0.685,0.53,0.638,0.273
CRWD,0.619,0.55,0.556,0.522,-0.074,0.45,0.501,-0.51,0.774,-0.059,0.378,0.428,0.651,-0.569,0.467,0.507,0.42,1.0,0.539,0.468,0.728,0.775,0.788,0.584,0.598,0.617,-0.221,0.512,-0.381,0.487,0.41,0.544,0.493,0.596,0.647,0.543,0.259,-0.541,0.32,0.641,0.539,0.742,0.644,0.641,0.706,0.621,0.731,0.663,0.284,0.498,-0.402,0.847,0.443,0.238,0.641,0.383,-0.421,0.13,-0.306,0.251,0.713,-0.573,0.713,-0.056,0.523,0.378,0.192,0.535,0.562,0.409,0.064,0.566,0.613,0.432,0.722,0.664,0.732,0.544,-0.25,0.664,0.555,0.287,0.777,0.409,0.657,0.65,0.152,0.55,0.642,0.676,0.828,0.755,0.656,0.567,0.507,-0.542,0.536,0.492,0.494,0.932
CSCO,0.495,0.563,0.722,0.758,0.022,0.413,0.632,-0.055,0.734,0.089,0.428,0.386,0.816,-0.632,0.403,0.82,0.695,0.539,1.0,0.774,0.63,0.603,0.666,0.835,0.702,0.742,-0.108,0.652,-0.23,0.644,0.606,0.775,0.774,0.6,0.688,0.688,0.725,-0.344,0.228,0.554,0.595,0.675,0.665,0.741,0.573,0.333,0.693,0.742,0.415,0.727,-0.321,0.667,0.466,0.628,0.661,0.319,-0.355,0.242,-0.149,0.341,0.631,-0.402,0.601,-0.158,0.72,0.603,0.306,0.678,0.334,0.568,0.336,0.425,0.728,0.133,0.701,0.683,0.735,0.464,-0.375,0.679,0.621,0.714,0.682,0.399,0.658,0.774,0.401,0.598,0.701,0.456,0.529,0.712,0.589,0.78,0.816,-0.415,0.844,0.674,0.738,0.402
CSX,0.568,0.517,0.726,0.718,-0.159,0.304,0.574,-0.192,0.735,-0.054,0.459,0.376,0.8,-0.739,0.393,0.867,0.757,0.468,0.774,1.0,0.626,0.589,0.66,0.787,0.764,0.614,-0.246,0.339,-0.409,0.673,0.33,0.796,0.803,0.726,0.768,0.764,0.719,-0.396,0.037,0.661,0.524,0.664,0.661,0.738,0.627,0.285,0.81,0.656,0.552,0.784,-0.525,0.716,0.319,0.714,0.705,0.292,-0.544,0.425,-0.186,0.275,0.699,-0.37,0.702,-0.38,0.744,0.536,0.273,0.727,0.337,0.773,-0.024,0.421,0.634,-0.05,0.65,0.621,0.765,0.37,-0.574,0.756,0.76,0.626,0.646,0.475,0.794,0.675,0.62,0.452,0.743,0.323,0.463,0.707,0.673,0.77,0.76,-0.405,0.842,0.709,0.832,0.322
DKNG,0.416,0.378,0.469,0.527,-0.318,0.191,0.335,-0.525,0.621,-0.055,0.243,0.216,0.635,-0.634,0.229,0.626,0.568,0.728,0.63,0.626,1.0,0.618,0.745,0.642,0.574,0.485,-0.217,0.522,-0.391,0.557,0.439,0.556,0.548,0.504,0.599,0.565,0.269,-0.548,0.093,0.485,0.482,0.648,0.554,0.614,0.49,0.372,0.69,0.657,0.25,0.778,-0.519,0.767,0.196,0.573,0.58,0.193,-0.567,0.135,-0.166,0.134,0.522,-0.568,0.551,-0.358,0.432,0.237,0.156,0.441,0.35,0.577,0.104,0.316,0.5,0.274,0.632,0.598,0.684,0.384,-0.444,0.69,0.47,0.301,0.581,0.445,0.705,0.555,0.388,0.466,0.851,0.462,0.511,0.644,0.459,0.61,0.612,-0.519,0.727,0.464,0.486,0.661
EBAY,0.826,0.633,0.694,0.675,-0.069,0.507,0.63,-0.49,0.813,-0.198,0.531,0.476,0.741,-0.668,0.562,0.618,0.421,0.775,0.603,0.589,0.618,1.0,0.678,0.706,0.714,0.705,-0.406,0.424,-0.337,0.517,0.519,0.605,0.553,0.717,0.769,0.716,0.39,-0.6,0.438,0.819,0.644,0.775,0.736,0.775,0.73,0.638,0.722,0.7,0.323,0.533,-0.44,0.738,0.497,0.366,0.747,0.51,-0.424,0.155,-0.392,0.32,0.831,-0.488,0.73,-0.09,0.623,0.452,0.114,0.694,0.586,0.558,0.134,0.754,0.742,0.305,0.703,0.76,0.818,0.52,-0.369,0.711,0.708,0.348,0.785,0.526,0.718,0.732,0.241,0.659,0.675,0.631,0.767,0.773,0.814,0.651,0.578,-0.658,0.656,0.614,0.641,0.712
ERIC,0.577,0.448,0.582,0.589,-0.199,0.31,0.428,-0.392,0.806,0.094,0.327,0.253,0.747,-0.575,0.403,0.661,0.635,0.788,0.666,0.66,0.745,0.678,1.0,0.728,0.719,0.562,-0.207,0.432,-0.367,0.654,0.369,0.595,0.617,0.654,0.673,0.614,0.462,-0.565,0.149,0.673,0.492,0.635,0.649,0.634,0.716,0.525,0.749,0.661,0.311,0.668,-0.51,0.776,0.296,0.553,0.611,0.307,-0.529,0.224,-0.228,0.162,0.655,-0.582,0.766,-0.182,0.618,0.592,0.319,0.636,0.362,0.562,0.096,0.444,0.556,0.276,0.596,0.655,0.749,0.531,-0.349,0.663,0.65,0.57,0.72,0.43,0.615,0.6,0.396,0.46,0.651,0.495,0.626,0.78,0.671,0.715,0.696,-0.428,0.685,0.611,0.642,0.68
EXC,0.67,0.734,0.706,0.812,0.01,0.565,0.653,-0.314,0.819,-0.174,0.496,0.393,0.831,-0.664,0.588,0.851,0.583,0.584,0.835,0.787,0.642,0.706,0.728,1.0,0.834,0.717,-0.314,0.452,-0.277,0.664,0.441,0.791,0.782,0.743,0.824,0.785,0.591,-0.54,0.215,0.725,0.707,0.647,0.748,0.822,0.732,0.512,0.749,0.726,0.41,0.66,-0.487,0.642,0.567,0.618,0.75,0.428,-0.388,0.195,-0.226,0.334,0.713,-0.465,0.741,-0.097,0.792,0.641,0.199,0.83,0.415,0.562,0.261,0.635,0.726,0.168,0.684,0.836,0.805,0.543,-0.378,0.731,0.715,0.717,0.749,0.541,0.73,0.727,0.392,0.634,0.711,0.63,0.583,0.794,0.751,0.821,0.87,-0.589,0.902,0.786,0.791,0.493
FITB,0.796,0.631,0.791,0.661,-0.102,0.467,0.736,-0.407,0.822,-0.222,0.492,0.367,0.867,-0.646,0.699,0.729,0.624,0.598,0.702,0.764,0.574,0.714,0.719,0.834,1.0,0.743,-0.412,0.396,-0.366,0.681,0.502,0.67,0.66,0.907,0.951,0.871,0.541,-0.553,0.226,0.861,0.57,0.697,0.811,0.737,0.809,0.639,0.79,0.716,0.361,0.493,-0.546,0.698,0.455,0.489,0.762,0.415,-0.513,0.169,-0.354,0.212,0.836,-0.359,0.863,-0.085,0.865,0.669,0.118,0.888,0.429,0.579,0.071,0.756,0.769,0.085,0.544,0.7,0.838,0.56,-0.456,0.694,0.853,0.696,0.803,0.539,0.778,0.742,0.426,0.56,0.63,0.631,0.64,0.767,0.866,0.828,0.838,-0.664,0.778,0.819,0.796,0.51
FLEX,0.691,0.569,0.868,0.746,0.064,0.446,0.887,-0.149,0.727,-0.136,0.615,0.622,0.82,-0.482,0.613,0.676,0.552,0.617,0.742,0.614,0.485,0.705,0.562,0.717,0.743,1.0,-0.163,0.441,-0.143,0.598,0.57,0.565,0.521,0.699,0.785,0.777,0.545,-0.251,0.484,0.699,0.648,0.72,0.736,0.77,0.701,0.56,0.766,0.602,0.36,0.408,-0.276,0.741,0.475,0.428,0.745,0.524,-0.315,0.164,-0.168,0.36,0.828,-0.267,0.742,0.058,0.773,0.651,0.132,0.705,0.495,0.436,0.227,0.607,0.932,0.221,0.571,0.708,0.798,0.52,-0.29,0.671,0.807,0.589,0.778,0.409,0.676,0.9,0.25,0.593,0.511,0.546,0.731,0.741,0.711,0.659,0.681,-0.52,0.712,0.718,0.698,0.547
FTNT,-0.449,-0.393,-0.327,-0.194,0.343,-0.177,-0.292,0.464,-0.362,0.49,-0.188,0.01,-0.341,0.351,-0.378,-0.22,-0.16,-0.221,-0.108,-0.246,-0.217,-0.406,-0.207,-0.314,-0.412,-0.163,1.0,0.02,0.407,-0.098,-0.198,-0.179,-0.175,-0.434,-0.451,-0.254,-0.093,0.438,0.033,-0.423,-0.13,-0.303,-0.317,-0.312,-0.43,-0.219,-0.251,-0.136,-0.071,-0.085,0.675,-0.266,-0.101,-0.175,-0.258,-0.198,0.576,-0.05,0.592,0.227,-0.462,0.008,-0.405,0.282,-0.281,-0.079,0.24,-0.39,-0.191,-0.217,0.258,-0.459,-0.344,0.288,0.001,-0.292,-0.343,-0.017,0.393,-0.166,-0.34,-0.123,-0.386,-0.466,-0.321,-0.183,-0.19,-0.273,-0.23,-0.34,-0.273,-0.354,-0.438,-0.26,-0.157,0.667,-0.248,-0.347,-0.198,-0.225
GEN,0.26,0.25,0.384,0.358,0.034,0.237,0.297,-0.093,0.398,0.205,0.099,0.15,0.551,-0.331,0.222,0.349,0.433,0.512,0.652,0.339,0.522,0.424,0.432,0.452,0.396,0.441,0.02,1.0,-0.297,0.449,0.6,0.413,0.391,0.262,0.405,0.316,0.447,-0.258,0.106,0.29,0.25,0.514,0.332,0.364,0.204,0.222,0.401,0.557,0.181,0.512,-0.205,0.489,0.219,0.206,0.355,0.102,-0.297,0.12,-0.252,0.13,0.365,-0.338,0.297,-0.073,0.425,0.216,0.179,0.34,0.156,0.316,0.237,0.256,0.444,0.077,0.524,0.323,0.496,0.35,-0.173,0.389,0.315,0.316,0.425,0.126,0.352,0.42,0.064,0.383,0.473,0.336,0.326,0.351,0.291,0.47,0.51,-0.226,0.415,0.317,0.299,0.371
GERN,-0.328,-0.103,-0.272,-0.124,0.383,0.002,-0.181,0.342,-0.345,0.093,0.13,0.112,-0.388,0.342,-0.141,-0.272,-0.269,-0.381,-0.23,-0.409,-0.391,-0.337,-0.367,-0.277,-0.366,-0.143,0.407,-0.297,1.0,-0.225,-0.264,-0.248,-0.236,-0.345,-0.418,-0.2,-0.202,0.291,0.161,-0.387,0.051,-0.261,-0.175,-0.24,-0.264,-0.084,-0.424,-0.234,-0.182,-0.359,0.603,-0.444,0.092,-0.197,-0.309,0.048,0.558,-0.123,0.639,0.335,-0.397,0.274,-0.342,0.485,-0.342,-0.198,0.067,-0.303,-0.023,-0.389,0.195,-0.182,-0.257,0.027,-0.232,-0.176,-0.419,-0.102,0.624,-0.39,-0.353,-0.203,-0.302,-0.125,-0.405,-0.131,-0.27,-0.012,-0.411,-0.156,-0.262,-0.278,-0.375,-0.303,-0.251,0.342,-0.273,-0.291,-0.307,-0.307
GEVO,0.645,0.366,0.638,0.551,-0.163,0.253,0.628,-0.181,0.709,0.072,0.388,0.288,0.779,-0.531,0.593,0.649,0.671,0.487,0.644,0.673,0.557,0.517,0.654,0.664,0.681,0.598,-0.098,0.449,-0.225,1.0,0.351,0.577,0.63,0.713,0.632,0.753,0.572,-0.39,0.046,0.689,0.449,0.567,0.751,0.544,0.606,0.275,0.561,0.723,0.35,0.601,-0.418,0.539,0.229,0.468,0.563,0.266,-0.437,0.285,-0.013,0.186,0.639,-0.213,0.677,-0.061,0.733,0.585,0.388,0.667,0.294,0.578,0.005,0.439,0.581,0.006,0.463,0.506,0.758,0.374,-0.22,0.624,0.715,0.651,0.654,0.401,0.535,0.559,0.417,0.366,0.486,0.353,0.378,0.626,0.675,0.678,0.756,-0.353,0.701,0.74,0.698,0.361
