,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.333,0.359,-0.184,0.226,0.013,0.308,0.145,-0.055,0.505,-0.007,1.0,0.453,0.139,-0.247,0.252,-0.417,0.103,0.063,0.182,0.187,-0.226,0.392,-0.233,0.289,0.03,-0.02,-0.161,0.14,0.212,0.661,-0.006,-0.091,-0.032,-0.362,-0.123,0.54,0.329,0.49,0.79,0.488,0.281,-0.64,-0.211,0.137,0.235,0.141,0.152,-0.366,0.397,0.015,-0.025,0.516,0.479,0.29,-0.183,0.026,0.399,-0.241,0.033,0.349,-0.403,-0.267,0.461,-0.237,0.447,0.49,0.209,0.132,0.35,0.168,-0.367,0.39,-0.026,0.104,0.178,0.223,0.075,0.163,0.159,0.084,0.48,-0.149,0.136,0.284,-0.04,-0.022,0.379,0.315,0.005,0.234,0.42,0.501,0.25,0.249,0.375,0.244,0.278,0.279,-0.232,0.373
BILI,-0.063,0.534,0.005,0.496,0.144,0.549,0.321,-0.243,0.481,-0.002,0.453,1.0,-0.074,0.257,-0.031,-0.229,0.163,0.656,0.303,-0.134,-0.264,0.197,0.062,-0.082,0.02,0.213,0.493,0.179,-0.026,0.168,-0.21,-0.193,-0.149,-0.521,-0.169,-0.06,-0.065,0.634,0.465,-0.057,0.813,-0.26,-0.091,0.418,0.105,0.343,0.126,-0.123,0.38,0.141,-0.032,0.754,0.713,0.387,0.075,0.128,0.464,0.067,0.163,0.564,-0.39,-0.09,0.38,-0.017,0.275,0.016,0.458,0.302,0.759,-0.002,0.083,0.151,0.054,0.552,0.334,0.397,0.135,0.271,0.639,0.066,0.325,-0.153,0.453,-0.15,0.261,0.114,0.267,0.174,0.173,0.286,0.599,0.13,-0.098,-0.187,0.201,-0.047,-0.021,0.202,0.05,0.691
BKR,0.331,0.392,0.482,0.138,0.406,0.242,0.376,-0.13,0.44,-0.375,0.139,-0.074,1.0,0.187,0.352,0.305,0.49,-0.243,0.583,0.621,0.065,-0.312,0.328,0.124,0.645,0.371,-0.003,0.461,-0.276,0.159,-0.203,-0.009,0.032,0.022,0.649,0.161,-0.172,-0.105,0.076,0.268,-0.063,0.057,0.422,0.301,0.477,0.409,-0.471,0.344,0.323,0.467,-0.423,-0.122,0.247,0.275,0.041,-0.24,-0.27,0.188,0.395,0.406,0.467,0.259,0.114,0.398,0.317,0.241,0.447,0.284,0.14,0.47,0.227,0.442,0.616,0.205,0.333,0.269,0.227,0.448,0.134,0.816,0.054,0.354,0.176,-0.398,0.333,0.22,0.135,0.387,0.531,-0.22,0.337,0.349,0.308,-0.139,-0.166,-0.334,0.409,0.146,-0.296,0.126
CAN,-0.278,0.328,0.606,0.47,0.592,0.455,0.556,-0.459,0.303,-0.014,-0.247,0.257,0.187,1.0,-0.162,0.545,0.515,0.458,0.374,0.076,0.177,-0.413,0.679,-0.164,0.423,0.431,0.554,0.375,-0.563,-0.407,-0.537,-0.163,-0.128,-0.096,0.346,-0.297,-0.54,0.156,-0.307,-0.452,0.45,0.54,0.383,0.613,0.159,0.518,-0.434,0.571,0.141,0.495,-0.228,0.016,0.338,0.463,0.149,-0.105,-0.329,0.54,0.52,0.44,0.405,0.695,-0.061,0.772,0.005,-0.239,0.501,0.266,0.359,0.239,0.543,-0.009,0.606,0.591,0.491,0.463,0.456,0.513,0.383,0.347,-0.272,0.56,0.503,-0.623,0.637,0.446,0.134,0.185,0.571,-0.044,0.296,-0.007,-0.233,-0.415,-0.329,-0.662,0.039,-0.103,-0.122,0.364
CHRD,0.44,-0.058,0.003,-0.092,-0.12,-0.089,0.038,0.306,0.175,-0.011,0.252,-0.031,0.352,-0.162,1.0,-0.06,0.035,-0.182,0.022,0.184,0.082,0.066,-0.104,0.09,-0.053,0.054,-0.124,0.005,0.105,0.393,0.151,0.164,0.115,0.187,0.039,0.317,0.189,0.016,0.197,0.402,-0.067,-0.125,-0.008,-0.183,0.412,0.058,0.109,-0.186,-0.082,0.153,0.035,0.031,0.03,-0.008,0.126,0.253,0.085,0.044,0.221,-0.044,-0.01,-0.245,0.315,-0.047,0.555,0.172,0.142,0.095,-0.125,0.127,-0.223,0.207,0.07,-0.143,-0.121,-0.127,-0.047,0.136,0.128,0.225,0.463,0.004,0.022,0.138,-0.086,-0.044,0.299,-0.041,0.06,0.028,0.079,0.277,0.411,0.184,0.38,0.202,0.204,0.488,0.123,0.05
CMCSA,-0.202,0.008,0.696,0.211,0.491,0.034,0.349,-0.265,-0.029,0.015,-0.417,-0.229,0.305,0.545,-0.06,1.0,0.45,0.164,0.237,0.337,0.415,-0.447,0.563,0.055,0.58,0.389,0.223,0.147,-0.532,-0.465,-0.312,-0.058,-0.011,0.256,0.6,-0.216,-0.429,-0.261,-0.452,-0.272,0.039,0.594,0.607,0.462,0.155,0.124,-0.407,0.808,-0.129,0.339,-0.121,-0.441,-0.179,0.423,0.204,-0.061,-0.514,0.479,0.286,0.209,0.736,0.565,-0.09,0.671,-0.036,-0.275,0.227,0.175,0.03,0.253,0.65,-0.182,0.578,0.185,0.379,0.201,0.365,0.145,0.041,0.425,-0.333,0.641,0.248,-0.593,0.434,0.337,-0.023,0.042,0.482,-0.132,-0.05,-0.071,-0.029,-0.191,-0.186,-0.444,0.216,-0.067,-0.028,-0.15
CPRT,0.318,0.625,0.642,0.501,0.846,0.42,0.594,-0.69,0.63,-0.273,0.103,0.163,0.49,0.515,0.035,0.45,1.0,0.315,0.628,0.442,-0.081,-0.568,0.519,0.043,0.699,0.66,0.338,0.809,-0.773,-0.091,-0.75,-0.451,-0.419,-0.27,0.548,0.17,-0.569,0.141,0.064,0.039,0.348,0.112,0.459,0.658,0.467,0.669,-0.571,0.556,0.527,0.766,-0.417,0.008,0.432,0.614,-0.089,-0.147,-0.224,0.513,0.713,0.764,0.337,0.539,0.095,0.461,0.283,0.272,0.721,0.675,0.452,0.648,0.442,0.428,0.791,0.573,0.703,0.641,0.735,0.679,0.444,0.651,0.001,0.527,0.643,-0.613,0.85,0.45,0.432,0.643,0.708,-0.275,0.616,0.189,0.257,-0.544,-0.09,-0.682,0.341,0.269,-0.424,0.291
CRWD,-0.278,0.332,0.247,0.5,0.382,0.418,0.366,-0.516,0.238,0.007,0.063,0.656,-0.243,0.458,-0.182,0.164,0.315,1.0,0.187,-0.277,-0.164,-0.213,0.305,-0.191,0.106,0.348,0.76,0.219,-0.432,-0.204,-0.45,-0.382,-0.344,-0.457,-0.029,-0.332,-0.426,0.367,-0.037,-0.396,0.718,0.159,0.094,0.541,0.053,0.311,-0.128,0.319,0.205,0.309,-0.068,0.376,0.315,0.519,0.022,0.106,0.18,0.329,0.317,0.51,-0.126,0.259,0.096,0.195,-0.023,-0.257,0.49,0.386,0.662,0.039,0.419,-0.151,0.241,0.673,0.545,0.462,0.482,0.285,0.567,0.019,0.066,0.119,0.57,-0.426,0.484,0.25,0.286,0.111,0.121,0.076,0.47,-0.244,-0.35,-0.308,0.052,-0.317,-0.195,0.042,0.037,0.6
CSCO,0.134,0.479,0.445,0.436,0.473,0.5,0.438,-0.322,0.509,-0.05,0.182,0.303,0.583,0.374,0.022,0.237,0.628,0.187,1.0,0.546,0.087,-0.318,0.661,0.28,0.506,0.431,0.366,0.572,-0.393,0.118,-0.452,-0.16,-0.08,-0.265,0.449,-0.061,-0.267,0.245,0.162,0.019,0.38,-0.031,0.427,0.464,0.518,0.44,-0.328,0.334,0.451,0.616,-0.224,0.149,0.543,0.407,0.184,0.077,-0.14,0.501,0.563,0.627,0.161,0.258,0.375,0.498,0.273,0.272,0.701,0.48,0.395,0.406,0.328,0.37,0.504,0.474,0.419,0.378,0.282,0.44,0.345,0.641,-0.036,0.294,0.42,-0.466,0.487,0.308,0.056,0.521,0.675,0.051,0.549,0.471,0.198,-0.243,-0.177,-0.342,0.23,0.147,-0.197,0.445
CSX,0.333,0.282,0.518,0.21,0.18,0.2,0.2,0.043,0.284,0.145,0.187,-0.134,0.621,0.076,0.184,0.337,0.442,-0.277,0.546,1.0,0.44,-0.194,0.425,0.471,0.542,0.311,-0.125,0.337,-0.144,0.152,-0.055,0.281,0.333,0.252,0.526,0.32,0.049,0.11,0.201,0.398,-0.051,0.01,0.509,0.198,0.566,0.167,-0.262,0.304,0.332,0.334,0.006,-0.183,0.24,0.337,0.09,-0.029,-0.327,0.183,0.304,0.335,0.356,0.116,0.443,0.351,0.284,0.505,0.325,0.216,-0.036,0.536,0.025,0.424,0.312,0.018,0.196,0.08,0.092,0.188,-0.066,0.632,0.095,0.458,0.096,-0.125,0.269,0.197,-0.112,0.45,0.515,0.11,0.3,0.61,0.437,0.154,0.048,-0.023,0.572,0.111,-0.273,0.022
DKNG,-0.227,-0.348,0.274,0.016,-0.173,-0.109,-0.12,0.323,-0.324,0.362,-0.226,-0.264,0.065,0.177,0.082,0.415,-0.081,-0.164,0.087,0.44,1.0,-0.061,0.378,0.342,-0.031,-0.083,-0.04,-0.271,-0.009,-0.112,0.239,0.454,0.475,0.402,0.275,-0.216,0.263,-0.083,-0.222,-0.056,-0.123,0.327,0.376,-0.098,0.335,-0.32,-0.011,0.191,-0.271,-0.09,0.29,-0.353,-0.252,-0.011,0.406,0.254,-0.354,0.271,-0.051,-0.207,0.308,0.123,0.23,0.423,-0.097,-0.079,-0.119,-0.195,-0.359,0.027,0.052,-0.197,-0.037,-0.307,-0.207,-0.346,-0.234,-0.246,-0.236,0.136,-0.139,0.252,-0.303,0.13,-0.124,0.022,-0.378,-0.141,0.265,0.372,-0.196,0.188,-0.048,0.4,-0.138,0.251,0.144,-0.142,0.218,-0.178
EBAY,0.032,-0.237,-0.505,-0.255,-0.601,-0.151,-0.436,0.525,-0.126,0.276,0.392,0.197,-0.312,-0.413,0.066,-0.447,-0.568,-0.213,-0.318,-0.194,-0.061,1.0,-0.467,0.032,-0.467,-0.443,-0.32,-0.532,0.693,0.29,0.514,0.213,0.238,0.028,-0.514,0.028,0.553,0.355,0.48,0.307,0.062,-0.428,-0.461,-0.353,-0.249,-0.392,0.565,-0.54,-0.194,-0.519,0.468,0.377,0.055,-0.272,0.079,0.25,0.48,-0.495,-0.511,-0.331,-0.502,-0.45,0.258,-0.41,0.053,0.031,-0.389,-0.412,-0.082,-0.39,-0.45,-0.11,-0.492,-0.371,-0.417,-0.373,-0.453,-0.37,-0.098,-0.366,0.233,-0.442,-0.327,0.602,-0.578,-0.196,-0.075,-0.343,-0.382,0.437,-0.192,0.245,0.117,0.43,0.472,0.626,-0.082,-0.038,0.275,-0.007
ERIC,-0.216,0.193,0.629,0.399,0.436,0.453,0.46,-0.265,0.21,0.231,-0.233,0.062,0.328,0.679,-0.104,0.563,0.519,0.305,0.661,0.425,0.378,-0.467,1.0,0.191,0.45,0.419,0.457,0.349,-0.528,-0.215,-0.443,-0.023,0.04,-0.057,0.469,-0.299,-0.425,0.037,-0.314,-0.337,0.258,0.408,0.632,0.494,0.354,0.287,-0.425,0.619,0.15,0.665,-0.008,-0.183,0.23,0.417,0.253,0.24,-0.397,0.792,0.689,0.388,0.406,0.451,0.178,0.813,0.071,-0.07,0.557,0.372,0.157,0.302,0.469,0.028,0.457,0.545,0.428,0.294,0.307,0.275,0.215,0.542,-0.299,0.549,0.379,-0.652,0.497,0.302,-0.107,0.228,0.671,0.064,0.279,0.216,-0.121,-0.191,-0.246,-0.427,0.123,-0.088,-0.135,0.35
EXC,0.018,0.019,0.101,0.185,-0.093,-0.043,-0.023,0.22,0.035,0.335,0.289,-0.082,0.124,-0.164,0.09,0.055,0.043,-0.191,0.28,0.471,0.342,0.032,0.191,1.0,0.107,0.02,-0.224,0.122,0.122,0.279,0.199,0.211,0.265,0.079,0.135,0.385,0.275,0.089,0.199,0.228,-0.066,-0.076,0.184,-0.055,0.166,-0.149,0.134,-0.024,0.15,0.026,0.255,0.007,0.054,0.144,0.097,0.336,-0.248,0.174,0.101,0.011,0.051,-0.154,0.325,0.075,0.189,0.387,-0.007,0.065,-0.095,0.11,-0.093,0.054,-0.125,-0.169,-0.086,-0.115,-0.097,-0.167,-0.15,0.087,0.095,0.107,0.046,0.21,-0.039,-0.07,-0.026,0.14,0.14,0.196,0.038,0.436,0.114,0.395,0.068,0.222,0.442,0.201,0.058,-0.15
FITB,0.235,0.566,0.705,0.358,0.684,0.374,0.595,-0.549,0.467,-0.257,0.03,0.02,0.645,0.423,-0.053,0.58,0.699,0.106,0.506,0.542,-0.031,-0.467,0.45,0.107,1.0,0.63,0.088,0.598,-0.594,-0.169,-0.608,-0.351,-0.28,-0.064,0.759,0.212,-0.53,-0.06,-0.032,0.061,0.133,0.132,0.501,0.64,0.224,0.554,-0.609,0.616,0.482,0.626,-0.407,-0.118,0.241,0.619,-0.198,-0.297,-0.25,0.272,0.493,0.611,0.586,0.566,0.031,0.47,0.222,0.222,0.531,0.503,0.428,0.615,0.474,0.37,0.705,0.503,0.641,0.559,0.617,0.529,0.249,0.679,-0.053,0.547,0.541,-0.682,0.622,0.395,0.166,0.566,0.55,-0.362,0.413,0.158,0.258,-0.451,-0.131,-0.594,0.546,0.092,-0.472,0.081
FLEX,0.226,0.725,0.682,0.525,0.602,0.555,0.772,-0.464,0.662,-0.032,-0.02,0.213,0.371,0.431,0.054,0.389,0.66,0.348,0.431,0.311,-0.083,-0.443,0.419,0.02,0.63,1.0,0.324,0.612,-0.571,-0.328,-0.528,-0.25,-0.241,-0.164,0.385,0.127,-0.557,0.24,-0.041,0.005,0.439,0.216,0.522,0.76,0.331,0.658,-0.433,0.544,0.631,0.713,-0.29,0.264,0.361,0.625,-0.112,0.016,-0.157,0.379,0.639,0.633,0.395,0.363,0.129,0.376,0.289,0.169,0.634,0.746,0.547,0.62,0.277,0.368,0.516,0.617,0.807,0.81,0.616,0.62,0.518,0.614,0.121,0.362,0.757,-0.636,0.739,0.336,0.226,0.45,0.439,-0.336,0.628,0.095,0.115,-0.413,0.007,-0.598,0.458,0.348,-0.276,0.327
FTNT,-0.379,0.214,0.279,0.406,0.336,0.38,0.335,-0.381,0.139,-0.129,-0.161,0.493,-0.003,0.554,-0.124,0.223,0.338,0.76,0.366,-0.125,-0.04,-0.32,0.457,-0.224,0.088,0.324,1.0,0.27,-0.371,-0.225,-0.378,-0.172,-0.159,-0.28,0.101,-0.488,-0.431,0.197,-0.222,-0.514,0.582,0.333,0.152,0.462,0.246,0.232,-0.234,0.396,0.131,0.308,-0.225,0.253,0.239,0.316,0.282,0.047,-0.129,0.448,0.291,0.392,0.043,0.242,0.05,0.388,-0.09,-0.29,0.508,0.278,0.409,0.027,0.535,-0.174,0.316,0.511,0.378,0.325,0.241,0.211,0.526,0.149,-0.054,0.205,0.382,-0.469,0.553,0.166,0.061,0.059,0.27,0.086,0.376,-0.252,-0.399,-0.3,-0.19,-0.362,-0.325,-0.023,0.179,0.517
GEN,0.348,0.712,0.476,0.479,0.71,0.357,0.556,-0.598,0.628,-0.353,0.14,0.179,0.461,0.375,0.005,0.147,0.809,0.219,0.572,0.337,-0.271,-0.532,0.349,0.122,0.598,0.612,0.27,1.0,-0.588,-0.037,-0.67,-0.423,-0.42,-0.316,0.428,0.265,-0.556,0.202,0.025,0.056,0.294,0.038,0.307,0.523,0.359,0.78,-0.506,0.368,0.733,0.698,-0.51,0.183,0.479,0.492,-0.282,-0.192,-0.204,0.358,0.7,0.704,0.224,0.428,0.065,0.306,0.37,0.513,0.672,0.691,0.455,0.722,0.27,0.633,0.581,0.55,0.608,0.623,0.675,0.737,0.517,0.561,0.068,0.367,0.689,-0.525,0.836,0.342,0.349,0.796,0.556,-0.42,0.711,0.185,0.191,-0.551,-0.163,-0.664,0.376,0.355,-0.447,0.271
GERN,-0.109,-0.408,-0.64,-0.4,-0.769,-0.356,-0.453,0.708,-0.351,0.306,0.212,-0.026,-0.276,-0.563,0.105,-0.532,-0.773,-0.432,-0.393,-0.144,-0.009,0.693,-0.528,0.122,-0.594,-0.571,-0.371,-0.588,1.0,0.308,0.761,0.46,0.454,0.256,-0.528,0.1,0.685,0.154,0.285,0.257,-0.248,-0.25,-0.409,-0.571,-0.214,-0.546,0.582,-0.63,-0.337,-0.714,0.418,0.226,-0.106,-0.539,0.143,0.168,0.253,-0.53,-0.67,-0.533,-0.418,-0.713,0.169,-0.521,-0.054,0.063,-0.602,-0.569,-0.396,-0.52,-0.591,-0.176,-0.711,-0.576,-0.618,-0.493,-0.76,-0.584,-0.367,-0.49,0.266,-0.522,-0.586,0.709,-0.708,-0.444,-0.309,-0.459,-0.492,0.362,-0.423,0.167,0.024,0.601,0.319,0.706,-0.19,-0.065,0.363,-0.13
