,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,-0.402,-0.063,0.145,-0.302,-0.354,-0.315,0.715,0.609,0.252,-0.291,-0.259,-0.376,0.693,0.074,1.0,0.128,-0.378,-0.013,-0.004,0.617,-0.15,0.049,-0.28,0.697,-0.432,-0.403,0.008,0.224,-0.242,0.598,-0.109,0.021,-0.029,-0.18,-0.325,-0.643,0.432,-0.396,0.209,-0.457,-0.373,0.16,-0.031,-0.324,-0.218,0.041,-0.257,-0.345,-0.213,-0.345,-0.394,-0.061,-0.093,0.331,-0.451,0.708,-0.359,-0.162,-0.192,-0.287,-0.453,-0.422,-0.16,0.035,0.659,-0.07,0.251,0.478,-0.327,-0.355,-0.242,0.476,0.514,-0.273,-0.208,-0.215,-0.328,-0.073,-0.121,0.639,-0.706,-0.279,0.357,-0.236,-0.168,-0.422,-0.275,-0.119,0.711,0.103,-0.439,0.226,-0.393,-0.464,-0.474,-0.227,0.442,-0.354,-0.387,-0.279
CMCSA,0.488,0.81,0.836,0.569,0.611,0.615,-0.06,-0.048,0.592,-0.345,0.502,0.46,-0.306,0.003,0.128,1.0,0.618,0.323,-0.046,-0.006,0.462,0.819,0.522,0.031,0.619,0.592,0.346,0.601,-0.1,0.213,0.554,0.703,0.719,0.661,0.624,0.207,0.583,0.61,0.213,0.388,0.487,0.368,-0.645,0.58,0.486,0.636,0.679,0.522,0.645,0.497,0.515,0.697,0.674,0.386,0.266,0.103,0.493,0.641,0.583,0.589,-0.025,0.461,0.586,0.534,0.46,0.214,0.117,0.361,0.542,0.304,0.604,0.048,-0.515,0.582,0.666,0.606,0.651,0.646,0.596,0.065,-0.232,0.668,-0.146,0.425,0.641,0.525,0.476,0.611,0.57,0.803,0.132,0.309,0.446,0.398,0.413,0.531,0.64,0.487,0.437,0.64
CPRT,0.848,0.798,0.534,0.799,0.709,0.892,-0.355,-0.425,0.379,0.075,0.735,0.755,-0.595,0.021,-0.378,0.618,1.0,0.536,0.035,-0.311,0.573,0.649,0.587,-0.423,0.828,0.697,0.565,0.356,0.132,-0.126,0.602,0.755,0.759,0.737,0.718,0.529,0.275,0.692,0.218,0.829,0.773,0.334,-0.494,0.86,0.548,0.55,0.726,0.783,0.656,0.744,0.722,0.678,0.776,0.275,0.615,-0.256,0.74,0.639,0.658,0.746,0.242,0.621,0.715,0.375,-0.024,0.388,0.001,-0.022,0.745,0.726,0.583,-0.106,-0.568,0.614,0.705,0.78,0.669,0.631,0.585,-0.245,0.327,0.823,-0.393,0.499,0.767,0.692,0.602,0.642,0.016,0.615,0.605,0.206,0.8,0.761,0.561,0.694,0.14,0.668,0.672,0.711
CRWD,0.362,0.472,0.213,0.317,0.432,0.491,0.287,0.088,0.31,0.224,0.573,0.362,-0.196,0.306,-0.013,0.323,0.536,1.0,-0.064,-0.107,0.687,0.374,0.094,0.054,0.33,0.236,0.906,0.538,0.384,0.17,0.208,0.581,0.573,0.204,0.212,0.033,0.497,0.358,0.656,0.326,0.454,0.391,-0.212,0.374,0.086,0.552,0.261,0.301,0.322,0.641,0.456,0.311,0.688,0.725,0.273,0.349,0.356,0.238,0.485,0.374,-0.153,0.289,0.484,0.332,0.227,0.537,0.696,0.264,0.271,0.606,0.112,0.461,-0.133,0.157,0.43,0.477,0.186,0.482,0.391,0.326,-0.043,0.385,0.185,0.033,0.385,0.186,0.134,0.43,0.052,0.517,0.578,0.206,0.31,0.286,0.018,0.67,-0.042,0.363,0.199,0.414
CSCO,-0.219,0.01,-0.049,0.046,-0.006,-0.042,0.198,0.23,0.104,0.34,-0.116,-0.245,0.145,0.335,-0.004,-0.046,0.035,-0.064,1.0,0.332,-0.169,-0.172,-0.313,0.283,-0.114,-0.154,0.105,-0.011,0.036,-0.083,-0.02,-0.004,0.024,-0.089,-0.091,0.032,0.032,-0.334,0.034,-0.2,-0.205,0.399,0.539,-0.059,-0.141,-0.214,-0.084,-0.075,-0.192,0.025,-0.112,-0.158,0.057,0.036,-0.176,0.085,-0.148,-0.258,-0.185,0.023,-0.068,-0.12,0.034,0.039,0.02,0.201,0.139,-0.154,-0.232,-0.05,0.048,0.162,0.094,-0.271,-0.114,0.044,-0.298,-0.266,-0.241,0.187,0.062,-0.073,0.405,-0.326,-0.18,-0.172,-0.366,-0.088,0.062,0.014,0.066,0.444,-0.238,-0.208,-0.285,-0.045,-0.085,-0.061,-0.042,-0.317
CSX,-0.31,-0.07,-0.051,-0.332,-0.418,-0.307,0.595,0.577,0.315,-0.193,-0.238,-0.287,0.766,0.369,0.617,-0.006,-0.311,-0.107,0.332,1.0,-0.331,-0.047,-0.362,0.551,-0.333,-0.352,0.013,0.007,-0.341,0.27,-0.166,-0.21,-0.237,-0.322,-0.274,-0.351,0.199,-0.417,0.101,-0.379,-0.328,0.264,0.26,-0.265,-0.28,-0.231,-0.311,-0.266,-0.435,-0.277,-0.539,-0.107,-0.228,-0.034,-0.326,0.477,-0.458,-0.375,-0.402,-0.318,-0.211,-0.391,-0.306,0.034,0.324,-0.254,0.111,0.12,-0.342,-0.366,-0.171,0.394,0.556,-0.465,-0.476,-0.302,-0.272,-0.319,-0.324,0.395,-0.346,-0.268,0.47,-0.318,-0.371,-0.352,-0.389,-0.094,0.589,-0.003,-0.403,0.133,-0.307,-0.382,-0.342,-0.364,0.256,-0.309,-0.215,-0.352
DKNG,0.398,0.522,0.347,0.492,0.542,0.578,-0.059,-0.2,0.208,0.23,0.611,0.523,-0.497,0.05,-0.15,0.462,0.573,0.687,-0.169,-0.331,1.0,0.482,0.306,-0.175,0.448,0.411,0.613,0.584,0.272,-0.006,0.282,0.642,0.674,0.39,0.322,0.122,0.597,0.471,0.435,0.387,0.601,0.19,-0.332,0.469,0.271,0.533,0.297,0.374,0.537,0.69,0.539,0.398,0.677,0.521,0.398,0.005,0.537,0.434,0.54,0.611,0.021,0.485,0.501,0.257,0.137,0.529,0.445,0.226,0.456,0.678,0.229,0.084,-0.393,0.413,0.619,0.542,0.363,0.51,0.806,0.075,-0.027,0.474,-0.066,0.314,0.615,0.494,0.37,0.469,0.028,0.553,0.549,0.09,0.382,0.313,0.182,0.586,0.023,0.421,0.292,0.529
EBAY,0.594,0.86,0.811,0.56,0.543,0.691,-0.183,-0.239,0.555,-0.347,0.627,0.58,-0.32,-0.093,0.049,0.819,0.649,0.374,-0.172,-0.047,0.482,1.0,0.665,-0.134,0.683,0.682,0.325,0.5,-0.076,0.156,0.581,0.685,0.703,0.571,0.705,0.28,0.565,0.675,0.205,0.5,0.584,0.317,-0.645,0.612,0.529,0.629,0.745,0.61,0.652,0.479,0.548,0.688,0.675,0.336,0.348,-0.022,0.568,0.721,0.575,0.665,0.066,0.53,0.44,0.494,0.322,0.166,-0.008,0.336,0.699,0.317,0.649,-0.073,-0.542,0.617,0.705,0.573,0.736,0.695,0.681,-0.022,-0.101,0.657,-0.314,0.53,0.754,0.587,0.596,0.633,0.527,0.797,0.21,0.118,0.557,0.571,0.538,0.564,0.574,0.653,0.509,0.76
ERIC,0.634,0.546,0.596,0.602,0.494,0.498,-0.561,-0.478,0.243,-0.339,0.591,0.642,-0.556,-0.305,-0.28,0.522,0.587,0.094,-0.313,-0.362,0.306,0.665,1.0,-0.526,0.676,0.725,0.004,0.234,-0.224,-0.114,0.593,0.442,0.44,0.6,0.756,0.562,0.188,0.613,0.007,0.587,0.577,-0.002,-0.678,0.595,0.511,0.494,0.675,0.635,0.598,0.346,0.487,0.625,0.383,0.007,0.374,-0.4,0.51,0.606,0.545,0.59,0.095,0.525,0.336,0.305,-0.021,0.205,-0.382,0.261,0.655,0.283,0.494,-0.356,-0.656,0.653,0.639,0.454,0.834,0.582,0.626,-0.364,0.183,0.6,-0.625,0.521,0.776,0.611,0.617,0.421,0.146,0.401,0.253,-0.135,0.617,0.621,0.797,0.333,0.317,0.574,0.533,0.855
EXC,-0.613,-0.145,0.091,-0.349,-0.192,-0.341,0.732,0.663,0.254,-0.159,-0.432,-0.638,0.601,0.148,0.697,0.031,-0.423,0.054,0.283,0.551,-0.175,-0.134,-0.526,1.0,-0.553,-0.493,0.119,0.274,-0.028,0.456,-0.192,0.019,-0.013,-0.236,-0.489,-0.622,0.4,-0.517,0.135,-0.622,-0.588,0.274,0.229,-0.471,-0.346,-0.014,-0.346,-0.508,-0.227,-0.272,-0.283,-0.245,-0.034,0.37,-0.536,0.723,-0.357,-0.315,-0.274,-0.271,-0.391,-0.503,-0.115,0.06,0.589,0.041,0.488,0.414,-0.579,-0.366,-0.188,0.556,0.49,-0.374,-0.24,-0.213,-0.555,-0.178,-0.233,0.685,-0.603,-0.413,0.587,-0.338,-0.381,-0.546,-0.461,-0.152,0.465,0.071,-0.279,0.437,-0.646,-0.591,-0.625,-0.194,0.339,-0.445,-0.505,-0.474
FITB,0.881,0.794,0.565,0.698,0.628,0.79,-0.449,-0.523,0.275,0.034,0.748,0.784,-0.56,-0.089,-0.432,0.619,0.828,0.33,-0.114,-0.333,0.448,0.683,0.676,-0.553,1.0,0.85,0.343,0.224,0.027,-0.12,0.49,0.584,0.605,0.598,0.902,0.645,0.144,0.769,0.094,0.82,0.769,0.228,-0.543,0.861,0.613,0.525,0.803,0.854,0.588,0.658,0.639,0.643,0.646,0.132,0.688,-0.343,0.681,0.711,0.683,0.606,0.387,0.748,0.566,0.397,-0.091,0.154,-0.155,-0.136,0.819,0.58,0.667,-0.201,-0.603,0.617,0.645,0.677,0.863,0.641,0.56,-0.349,0.345,0.846,-0.396,0.546,0.72,0.697,0.679,0.597,0.064,0.593,0.406,0.0,0.857,0.862,0.776,0.623,0.196,0.729,0.783,0.813
FLEX,0.773,0.759,0.637,0.753,0.654,0.713,-0.506,-0.433,0.395,-0.047,0.77,0.717,-0.634,-0.041,-0.403,0.592,0.697,0.236,-0.154,-0.352,0.411,0.682,0.725,-0.493,0.85,1.0,0.24,0.32,-0.027,-0.134,0.536,0.577,0.571,0.635,0.856,0.67,0.222,0.71,0.204,0.735,0.706,0.063,-0.64,0.833,0.721,0.656,0.785,0.734,0.681,0.527,0.665,0.693,0.641,0.18,0.738,-0.283,0.689,0.79,0.814,0.68,0.39,0.666,0.59,0.484,-0.048,0.223,-0.232,0.029,0.759,0.538,0.603,-0.207,-0.632,0.708,0.617,0.724,0.851,0.733,0.563,-0.356,0.395,0.81,-0.379,0.612,0.668,0.776,0.739,0.668,0.083,0.605,0.428,0.09,0.763,0.794,0.744,0.59,0.283,0.731,0.788,0.781
FTNT,0.388,0.489,0.177,0.338,0.402,0.551,0.31,0.079,0.318,0.207,0.546,0.349,-0.166,0.307,0.008,0.346,0.565,0.906,0.105,0.013,0.613,0.325,0.004,0.119,0.343,0.24,1.0,0.539,0.328,0.054,0.301,0.59,0.574,0.234,0.211,0.015,0.422,0.273,0.602,0.388,0.451,0.476,-0.116,0.456,0.137,0.458,0.24,0.386,0.353,0.694,0.428,0.28,0.71,0.637,0.322,0.329,0.378,0.24,0.469,0.347,-0.076,0.284,0.559,0.277,0.195,0.494,0.649,0.172,0.28,0.678,0.222,0.42,-0.081,0.172,0.395,0.565,0.15,0.397,0.289,0.272,0.029,0.504,0.215,0.043,0.342,0.234,0.124,0.476,0.104,0.499,0.656,0.294,0.353,0.312,-0.005,0.606,-0.024,0.41,0.274,0.328
GEN,0.217,0.564,0.542,0.33,0.44,0.438,0.163,0.159,0.491,-0.115,0.459,0.335,-0.271,0.213,0.224,0.601,0.356,0.538,-0.011,0.007,0.584,0.5,0.234,0.274,0.224,0.32,0.539,1.0,-0.068,0.208,0.413,0.643,0.683,0.434,0.26,-0.109,0.713,0.373,0.5,0.162,0.365,0.376,-0.528,0.325,0.4,0.668,0.331,0.248,0.667,0.525,0.363,0.481,0.614,0.611,0.218,0.416,0.482,0.485,0.55,0.491,-0.207,0.311,0.547,0.415,0.501,0.468,0.332,0.56,0.333,0.427,0.379,0.232,-0.369,0.554,0.582,0.513,0.251,0.569,0.604,0.26,-0.34,0.416,0.093,0.32,0.499,0.327,0.356,0.605,0.421,0.609,0.288,0.359,0.195,0.206,0.052,0.457,0.571,0.431,0.241,0.409
GERN,0.047,0.019,-0.166,0.155,0.299,0.19,0.002,-0.03,0.011,0.383,0.024,0.018,-0.15,0.002,-0.242,-0.1,0.132,0.384,0.036,-0.341,0.272,-0.076,-0.224,-0.028,0.027,-0.027,0.328,-0.068,1.0,0.086,-0.25,0.219,0.233,-0.048,-0.102,0.091,0.082,0.125,0.027,0.089,0.067,-0.154,0.204,0.08,0.081,0.08,0.127,-0.069,0.123,0.169,0.344,-0.013,0.318,0.323,0.077,0.073,0.238,0.081,0.112,0.138,0.008,0.069,0.323,0.107,-0.138,0.277,0.501,-0.307,-0.009,0.312,-0.115,0.223,-0.065,0.019,0.198,0.201,-0.179,0.114,0.043,0.223,0.23,-0.007,0.102,-0.084,0.042,-0.097,0.024,0.077,-0.381,0.062,0.36,0.262,0.004,0.045,-0.148,0.555,-0.256,-0.038,-0.086,-0.038
GEVO,-0.115,0.202,0.336,0.026,-0.036,-0.077,0.528,0.397,0.345,-0.074,-0.047,-0.108,0.504,0.148,0.598,0.213,-0.126,0.17,-0.083,0.27,-0.006,0.156,-0.114,0.456,-0.12,-0.134,0.054,0.208,0.086,1.0,-0.168,0.256,0.235,-0.071,-0.114,-0.189,0.498,-0.056,0.231,-0.213,-0.199,0.002,-0.206,-0.085,0.058,0.326,0.17,-0.277,0.009,-0.229,-0.091,0.126,0.137,0.559,-0.276,0.722,-0.12,0.07,0.081,0.007,-0.382,-0.182,0.029,0.34,0.676,0.152,0.327,0.4,-0.103,-0.1,-0.303,0.716,0.281,-0.095,0.039,-0.069,-0.095,0.223,0.055,0.765,-0.442,-0.131,0.333,-0.057,0.093,-0.274,-0.045,0.025,0.571,0.356,-0.309,0.319,-0.185,-0.213,-0.261,0.134,0.43,-0.18,-0.224,-0.027
