,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.551,0.622,0.383,0.513,0.529,0.793,0.585,0.574,0.631,0.22,1.0,0.82,0.267,0.791,0.763,0.574,0.803,0.599,0.371,0.582,0.752,0.618,0.311,0.041,0.21,0.466,0.643,-0.244,0.176,0.561,0.405,0.728,0.709,0.516,0.317,0.418,0.564,0.439,0.584,0.364,0.955,0.366,0.174,0.716,0.506,0.573,0.579,0.411,0.635,0.605,0.778,0.689,0.662,0.671,0.573,0.404,0.825,0.68,0.335,0.627,0.381,0.776,0.488,0.81,0.454,0.488,0.531,0.662,0.842,0.374,0.429,0.545,0.204,0.65,0.827,0.514,0.476,0.602,0.726,0.68,0.728,0.619,0.173,0.295,0.732,0.863,0.203,0.103,0.335,0.448,0.722,0.629,0.629,0.681,0.676,0.811,-0.097,0.416,0.635,0.773
BILI,0.647,0.742,0.24,0.286,0.329,0.762,0.623,0.653,0.644,0.439,0.82,1.0,0.341,0.896,0.583,0.677,0.659,0.721,0.195,0.462,0.693,0.577,0.449,0.283,-0.132,0.538,0.741,-0.247,0.356,0.685,0.494,0.78,0.746,0.364,0.001,0.375,0.597,0.683,0.857,0.222,0.822,0.37,0.436,0.527,0.402,0.535,0.41,0.563,0.763,0.725,0.567,0.564,0.692,0.722,0.358,0.396,0.772,0.436,0.026,0.627,0.069,0.667,0.314,0.66,0.466,0.283,0.748,0.594,0.943,0.102,0.611,0.771,0.313,0.633,0.8,0.238,0.226,0.613,0.737,0.604,0.741,0.474,-0.12,0.459,0.663,0.858,0.403,0.309,0.115,0.751,0.763,0.574,0.683,0.54,0.712,0.773,-0.387,0.208,0.51,0.778
BKR,0.234,0.517,0.246,0.292,0.282,0.486,0.524,0.25,0.453,0.231,0.267,0.341,1.0,0.483,0.422,0.341,0.229,0.609,-0.114,0.431,0.268,0.382,0.142,0.139,0.046,0.187,0.524,0.355,0.085,0.451,0.297,0.545,0.502,0.228,0.146,0.151,0.566,0.442,0.416,0.086,0.161,0.081,0.347,0.452,0.249,0.42,0.284,0.076,0.443,0.267,0.358,0.342,0.368,0.473,-0.003,0.254,0.354,0.326,0.152,0.459,-0.071,0.497,0.28,0.192,0.574,-0.116,0.555,0.503,0.377,-0.077,0.352,0.359,0.625,0.477,0.422,0.266,-0.046,0.507,0.334,0.341,0.323,0.204,0.047,0.466,0.59,0.253,0.311,-0.157,0.318,0.435,0.349,0.454,0.319,0.164,0.577,0.456,-0.047,0.252,0.316,0.452
CAN,0.676,0.783,0.382,0.401,0.379,0.827,0.687,0.663,0.7,0.457,0.791,0.896,0.483,1.0,0.633,0.686,0.635,0.759,0.097,0.522,0.741,0.627,0.495,0.284,-0.112,0.533,0.775,-0.163,0.331,0.706,0.461,0.818,0.814,0.479,0.119,0.451,0.669,0.654,0.848,0.321,0.751,0.35,0.465,0.605,0.5,0.654,0.449,0.49,0.778,0.663,0.636,0.688,0.734,0.798,0.375,0.468,0.8,0.536,0.135,0.712,0.076,0.685,0.404,0.62,0.578,0.218,0.764,0.692,0.856,0.162,0.587,0.757,0.356,0.747,0.8,0.356,0.187,0.681,0.787,0.672,0.729,0.505,-0.059,0.595,0.701,0.839,0.515,0.182,0.176,0.739,0.79,0.616,0.706,0.521,0.759,0.791,-0.365,0.351,0.608,0.83
CHRD,0.519,0.568,0.393,0.489,0.349,0.73,0.73,0.576,0.583,0.25,0.763,0.583,0.422,0.633,1.0,0.532,0.701,0.615,0.273,0.505,0.641,0.556,0.379,0.142,0.1,0.433,0.63,-0.229,0.216,0.578,0.421,0.652,0.654,0.452,0.204,0.309,0.468,0.484,0.452,0.373,0.733,0.422,0.266,0.663,0.4,0.545,0.482,0.345,0.593,0.512,0.709,0.669,0.603,0.633,0.391,0.359,0.744,0.614,0.352,0.535,0.285,0.747,0.467,0.673,0.709,0.368,0.489,0.671,0.648,0.317,0.45,0.509,0.483,0.599,0.741,0.488,0.303,0.583,0.658,0.6,0.674,0.57,0.06,0.332,0.708,0.693,0.235,0.105,0.428,0.444,0.685,0.603,0.598,0.624,0.701,0.739,-0.183,0.471,0.635,0.713
CMCSA,0.741,0.861,0.348,0.188,0.163,0.804,0.788,0.577,0.718,0.609,0.574,0.677,0.341,0.686,0.532,1.0,0.721,0.743,0.268,0.349,0.561,0.641,0.685,0.695,-0.293,0.632,0.877,-0.191,0.63,0.642,0.743,0.827,0.796,0.312,-0.156,0.482,0.547,0.712,0.754,0.134,0.554,0.579,0.753,0.472,0.268,0.416,0.242,0.754,0.878,0.87,0.358,0.518,0.864,0.81,0.233,0.446,0.737,0.268,-0.19,0.557,0.097,0.583,0.271,0.622,0.631,0.088,0.733,0.509,0.646,0.002,0.895,0.721,0.537,0.615,0.807,0.161,-0.004,0.611,0.691,0.521,0.757,0.382,-0.346,0.477,0.606,0.614,0.553,0.595,0.161,0.782,0.778,0.66,0.764,0.616,0.76,0.68,-0.472,0.02,0.521,0.827
CPRT,0.646,0.699,0.562,0.56,0.574,0.819,0.598,0.535,0.747,0.274,0.803,0.659,0.229,0.635,0.701,0.721,1.0,0.643,0.569,0.644,0.738,0.771,0.375,0.237,0.154,0.604,0.725,-0.31,0.283,0.609,0.497,0.79,0.776,0.601,0.263,0.617,0.598,0.485,0.503,0.421,0.802,0.529,0.317,0.742,0.519,0.607,0.584,0.541,0.694,0.766,0.666,0.695,0.788,0.747,0.631,0.537,0.851,0.664,0.238,0.679,0.479,0.781,0.577,0.897,0.495,0.477,0.549,0.678,0.685,0.355,0.579,0.535,0.238,0.689,0.863,0.489,0.436,0.7,0.72,0.659,0.779,0.694,0.161,0.349,0.712,0.716,0.315,0.224,0.499,0.536,0.692,0.777,0.711,0.74,0.796,0.795,-0.058,0.4,0.712,0.797
CRWD,0.758,0.835,0.367,0.278,0.266,0.804,0.809,0.591,0.772,0.551,0.599,0.721,0.609,0.759,0.615,0.743,0.643,1.0,0.157,0.498,0.673,0.656,0.587,0.483,-0.286,0.637,0.899,-0.142,0.535,0.746,0.588,0.831,0.799,0.461,-0.089,0.5,0.639,0.716,0.803,0.266,0.568,0.55,0.641,0.588,0.393,0.532,0.329,0.606,0.8,0.783,0.532,0.575,0.812,0.808,0.298,0.453,0.717,0.406,-0.011,0.638,-0.087,0.571,0.3,0.525,0.633,0.059,0.819,0.645,0.72,0.017,0.726,0.736,0.569,0.648,0.814,0.252,-0.052,0.676,0.714,0.565,0.819,0.488,-0.216,0.553,0.61,0.721,0.536,0.281,0.289,0.778,0.798,0.675,0.814,0.513,0.769,0.739,-0.462,0.17,0.554,0.833
CSCO,0.279,0.209,0.431,0.379,0.339,0.38,0.147,0.148,0.406,-0.145,0.371,0.195,-0.114,0.097,0.273,0.268,0.569,0.157,1.0,0.463,0.472,0.412,-0.097,-0.063,0.348,0.33,0.236,-0.148,-0.021,0.299,0.16,0.343,0.292,0.569,0.373,0.497,0.18,-0.015,0.003,0.386,0.46,0.469,-0.084,0.427,0.383,0.237,0.512,0.329,0.251,0.408,0.417,0.375,0.381,0.302,0.485,0.392,0.451,0.343,0.364,0.377,0.391,0.458,0.453,0.626,-0.088,0.586,0.096,0.351,0.22,0.534,0.146,0.104,-0.013,0.207,0.456,0.346,0.488,0.333,0.264,0.331,0.431,0.623,0.295,-0.095,0.323,0.284,-0.056,0.128,0.27,0.119,0.271,0.434,0.315,0.386,0.312,0.414,0.135,0.151,0.323,0.387
CSX,0.491,0.497,0.709,0.76,0.735,0.718,0.305,0.264,0.679,-0.109,0.582,0.462,0.431,0.522,0.505,0.349,0.644,0.498,0.463,1.0,0.696,0.716,0.001,-0.072,0.49,0.382,0.466,-0.038,-0.159,0.474,0.057,0.682,0.651,0.707,0.589,0.618,0.715,0.265,0.373,0.629,0.565,0.359,0.017,0.811,0.719,0.702,0.803,0.136,0.401,0.329,0.692,0.718,0.615,0.584,0.613,0.526,0.665,0.72,0.49,0.7,0.402,0.666,0.763,0.595,0.255,0.427,0.417,0.753,0.484,0.53,0.161,0.368,0.016,0.675,0.611,0.725,0.418,0.731,0.608,0.668,0.612,0.736,0.426,0.372,0.581,0.523,0.292,-0.303,0.524,0.408,0.496,0.765,0.585,0.382,0.612,0.62,0.219,0.519,0.712,0.612
DKNG,0.75,0.649,0.626,0.517,0.493,0.819,0.588,0.601,0.743,0.168,0.752,0.693,0.268,0.741,0.641,0.561,0.738,0.673,0.472,0.696,1.0,0.704,0.326,0.096,0.07,0.558,0.656,-0.289,0.213,0.651,0.302,0.767,0.777,0.722,0.267,0.677,0.549,0.403,0.614,0.575,0.783,0.54,0.14,0.683,0.771,0.726,0.62,0.472,0.66,0.58,0.771,0.738,0.779,0.732,0.621,0.736,0.875,0.672,0.398,0.711,0.149,0.662,0.569,0.682,0.319,0.514,0.577,0.694,0.719,0.58,0.354,0.659,0.191,0.725,0.839,0.506,0.35,0.728,0.864,0.813,0.834,0.731,0.109,0.409,0.582,0.783,0.386,0.126,0.229,0.587,0.771,0.682,0.8,0.538,0.606,0.78,-0.266,0.403,0.646,0.843
EBAY,0.748,0.803,0.716,0.589,0.664,0.825,0.543,0.413,0.887,0.282,0.618,0.577,0.382,0.627,0.556,0.641,0.771,0.656,0.412,0.716,0.704,1.0,0.352,0.235,0.147,0.636,0.751,-0.083,0.218,0.551,0.32,0.856,0.853,0.614,0.26,0.801,0.809,0.482,0.558,0.539,0.601,0.538,0.356,0.772,0.589,0.679,0.654,0.483,0.731,0.56,0.682,0.798,0.839,0.847,0.586,0.526,0.763,0.678,0.251,0.764,0.287,0.597,0.696,0.683,0.486,0.257,0.643,0.813,0.542,0.334,0.52,0.61,0.306,0.775,0.78,0.541,0.243,0.759,0.753,0.676,0.772,0.744,0.127,0.633,0.563,0.675,0.607,0.075,0.414,0.622,0.7,0.841,0.799,0.527,0.749,0.661,-0.063,0.312,0.725,0.758
ERIC,0.572,0.644,0.107,-0.064,-0.102,0.447,0.624,0.453,0.383,0.742,0.311,0.449,0.142,0.495,0.379,0.685,0.375,0.587,-0.097,0.001,0.326,0.352,1.0,0.676,-0.61,0.52,0.643,-0.403,0.693,0.485,0.645,0.483,0.51,0.096,-0.503,0.261,0.343,0.665,0.619,-0.049,0.314,0.402,0.657,0.162,-0.062,0.315,-0.092,0.603,0.669,0.628,0.185,0.274,0.554,0.585,0.123,0.306,0.393,0.056,-0.375,0.293,-0.131,0.226,0.009,0.255,0.589,-0.186,0.636,0.218,0.436,-0.289,0.7,0.543,0.454,0.382,0.486,-0.051,-0.347,0.389,0.472,0.194,0.49,0.079,-0.546,0.554,0.277,0.492,0.656,0.536,0.055,0.639,0.689,0.324,0.558,0.45,0.52,0.387,-0.591,-0.098,0.37,0.538
EXC,0.51,0.552,0.02,-0.148,-0.297,0.356,0.548,0.23,0.329,0.688,0.041,0.283,0.139,0.284,0.142,0.695,0.237,0.483,-0.063,-0.072,0.096,0.235,0.676,1.0,-0.598,0.418,0.621,-0.165,0.695,0.307,0.668,0.385,0.369,-0.12,-0.514,0.187,0.228,0.62,0.558,-0.169,0.04,0.485,0.86,0.003,-0.146,-0.025,-0.231,0.682,0.574,0.601,-0.163,0.067,0.541,0.485,-0.165,0.104,0.243,-0.238,-0.575,0.135,-0.149,0.019,-0.132,0.097,0.502,-0.319,0.49,0.039,0.217,-0.381,0.813,0.47,0.502,0.129,0.34,-0.279,-0.466,0.21,0.271,0.012,0.398,0.004,-0.711,0.288,0.089,0.21,0.49,0.771,0.011,0.626,0.447,0.271,0.478,0.257,0.376,0.192,-0.532,-0.407,0.195,0.379
FITB,-0.313,-0.224,0.369,0.607,0.592,0.091,-0.361,-0.245,0.045,-0.673,0.21,-0.132,0.046,-0.112,0.1,-0.293,0.154,-0.286,0.348,0.49,0.07,0.147,-0.61,-0.598,1.0,-0.289,-0.265,0.348,-0.69,-0.234,-0.386,0.003,-0.001,0.363,0.907,0.102,0.148,-0.372,-0.414,0.38,0.161,-0.221,-0.569,0.417,0.379,0.203,0.576,-0.498,-0.306,-0.305,0.34,0.286,-0.081,-0.119,0.379,0.024,0.103,0.454,0.666,0.155,0.625,0.321,0.539,0.257,-0.201,0.46,-0.322,0.322,-0.138,0.594,-0.477,-0.364,-0.374,0.145,-0.006,0.631,0.645,0.177,-0.058,0.272,-0.104,0.346,0.831,-0.189,0.236,-0.072,-0.328,-0.609,0.342,-0.401,-0.243,0.212,-0.211,0.013,0.016,0.066,0.785,0.53,0.236,-0.101
FLEX,0.686,0.68,0.423,0.272,0.316,0.608,0.606,0.566,0.629,0.413,0.466,0.538,0.187,0.533,0.433,0.632,0.604,0.637,0.33,0.382,0.558,0.636,0.52,0.418,-0.289,1.0,0.662,-0.401,0.512,0.621,0.314,0.673,0.687,0.405,-0.146,0.672,0.535,0.543,0.618,0.391,0.45,0.529,0.421,0.462,0.349,0.454,0.297,0.565,0.647,0.638,0.402,0.496,0.717,0.643,0.347,0.476,0.579,0.445,-0.066,0.58,-0.085,0.375,0.323,0.41,0.368,0.115,0.644,0.459,0.519,0.114,0.561,0.685,0.366,0.505,0.622,0.227,0.128,0.534,0.616,0.417,0.69,0.518,-0.228,0.548,0.402,0.569,0.569,0.286,0.324,0.605,0.642,0.625,0.7,0.375,0.567,0.563,-0.357,0.102,0.51,0.609
FTNT,0.822,0.926,0.387,0.279,0.256,0.87,0.837,0.554,0.822,0.652,0.643,0.741,0.524,0.775,0.63,0.877,0.725,0.899,0.236,0.466,0.656,0.751,0.643,0.621,-0.265,0.662,1.0,-0.154,0.57,0.722,0.71,0.895,0.866,0.381,-0.117,0.542,0.693,0.734,0.808,0.196,0.621,0.6,0.728,0.6,0.35,0.511,0.319,0.743,0.928,0.834,0.53,0.594,0.882,0.91,0.289,0.476,0.788,0.407,-0.063,0.655,0.025,0.623,0.342,0.632,0.698,0.034,0.863,0.652,0.722,0.007,0.867,0.76,0.596,0.667,0.887,0.209,-0.055,0.699,0.729,0.543,0.876,0.513,-0.309,0.58,0.655,0.752,0.598,0.472,0.27,0.819,0.867,0.727,0.861,0.597,0.814,0.766,-0.474,0.038,0.596,0.891
GEN,-0.288,-0.146,-0.025,0.014,0.039,-0.132,-0.241,-0.348,-0.06,-0.304,-0.244,-0.247,0.355,-0.163,-0.229,-0.191,-0.31,-0.142,-0.148,-0.038,-0.289,-0.083,-0.403,-0.165,0.348,-0.401,-0.154,1.0,-0.329,-0.327,-0.113,-0.1,-0.124,-0.138,0.293,-0.169,-0.035,-0.277,-0.233,-0.119,-0.32,-0.261,-0.071,-0.046,-0.088,-0.132,-0.003,-0.328,-0.201,-0.302,-0.167,-0.084,-0.171,-0.154,-0.299,-0.275,-0.213,-0.138,0.078,-0.116,-0.033,-0.075,-0.012,-0.228,-0.056,-0.272,-0.184,-0.016,-0.314,-0.06,-0.177,-0.277,0.016,-0.114,-0.214,0.027,0.003,-0.107,-0.278,-0.101,-0.314,-0.119,0.23,-0.115,-0.025,-0.341,-0.206,-0.319,-0.066,-0.24,-0.333,-0.114,-0.251,-0.319,-0.174,-0.202,0.341,0.013,-0.206,-0.222
GERN,0.481,0.555,-0.002,-0.255,-0.253,0.324,0.649,0.568,0.279,0.691,0.176,0.356,0.085,0.331,0.216,0.63,0.283,0.535,-0.021,-0.159,0.213,0.218,0.693,0.695,-0.69,0.512,0.57,-0.329,1.0,0.466,0.633,0.384,0.328,-0.134,-0.622,0.242,0.157,0.554,0.599,-0.236,0.16,0.398,0.645,0.02,-0.184,0.003,-0.276,0.626,0.588,0.595,-0.024,0.04,0.48,0.402,0.072,0.289,0.319,-0.075,-0.536,0.125,-0.285,0.121,-0.204,0.166,0.37,-0.243,0.533,0.011,0.349,-0.389,0.715,0.575,0.462,0.213,0.438,-0.245,-0.396,0.158,0.409,0.106,0.426,-0.014,-0.585,0.314,0.175,0.291,0.444,0.642,-0.053,0.545,0.524,0.192,0.45,0.468,0.331,0.33,-0.624,-0.382,0.137,0.442
GEVO,0.603,0.673,0.404,0.246,0.258,0.727,0.688,0.672,0.584,0.422,0.561,0.685,0.451,0.706,0.578,0.642,0.609,0.746,0.299,0.474,0.651,0.551,0.485,0.307,-0.234,0.621,0.722,-0.327,0.466,1.0,0.467,0.754,0.741,0.386,-0.08,0.452,0.542,0.616,0.687,0.233,0.534,0.425,0.401,0.506,0.342,0.636,0.307,0.455,0.73,0.722,0.503,0.472,0.664,0.703,0.299,0.524,0.673,0.455,0.07,0.629,-0.019,0.63,0.307,0.577,0.525,0.213,0.785,0.582,0.713,0.07,0.575,0.73,0.437,0.568,0.746,0.255,0.144,0.696,0.658,0.552,0.693,0.374,-0.071,0.523,0.641,0.623,0.486,0.232,0.164,0.77,0.731,0.555,0.636,0.521,0.724,0.779,-0.404,0.163,0.501,0.757
GILD,0.466,0.605,-0.057,-0.106,-0.149,0.485,0.726,0.405,0.342,0.722,0.405,0.494,0.297,0.461,0.421,0.743,0.497,0.588,0.16,0.057,0.302,0.32,0.645,0.668,-0.386,0.314,0.71,-0.113,0.633,0.467,1.0,0.486,0.449,-0.005,-0.353,0.11,0.26,0.606,0.585,-0.305,0.413,0.504,0.729,0.166,-0.154,0.11,-0.101,0.714,0.682,0.753,0.208,0.159,0.524,0.535,-0.047,0.203,0.483,-0.006,-0.372,0.193,0.048,0.409,-0.084,0.441,0.54,-0.156,0.535,0.199,0.493,-0.313,0.846,0.485,0.554,0.274,0.598,-0.167,-0.227,0.296,0.401,0.184,0.492,0.091,-0.48,0.179,0.434,0.436,0.266,0.648,0.147,0.572,0.643,0.299,0.492,0.6,0.589,0.449,-0.441,-0.233,0.203,0.594
