,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.021,0.313,0.23,0.185,0.402,0.581,0.782,0.16,0.417,-0.236,1.0,0.753,0.345,0.596,0.794,0.026,0.303,0.714,0.533,0.281,-0.033,0.503,0.258,0.082,0.352,0.458,0.398,0.103,0.488,-0.121,-0.174,0.633,0.605,0.626,0.086,0.417,0.134,-0.635,0.725,0.15,0.792,0.502,-0.461,0.36,-0.186,-0.131,0.255,0.034,0.07,0.505,0.27,0.423,0.313,0.339,0.023,0.602,0.425,0.671,-0.104,0.509,0.442,0.353,0.678,-0.2,0.486,-0.283,0.466,-0.223,0.822,0.508,0.121,0.552,0.525,-0.252,0.416,0.603,0.453,-0.138,0.238,0.687,0.221,0.69,0.369,-0.268,0.362,0.776,-0.293,0.481,0.741,0.49,0.403,0.061,0.165,0.219,0.14,0.175,0.313,-0.058,0.151,0.691
BILI,-0.354,-0.035,-0.125,-0.191,0.107,0.25,0.495,0.079,0.058,-0.488,0.753,1.0,-0.023,0.402,0.686,-0.395,-0.044,0.57,0.186,-0.063,-0.328,0.057,-0.027,-0.28,-0.048,0.165,0.101,-0.193,0.357,-0.343,-0.499,0.411,0.388,0.316,-0.267,0.042,-0.177,-0.521,0.728,-0.202,0.901,0.319,-0.473,-0.058,-0.358,-0.42,-0.153,-0.27,-0.136,0.275,0.073,0.014,-0.024,0.021,-0.262,0.421,0.091,0.548,-0.192,0.11,0.004,0.184,0.498,-0.447,0.148,-0.433,0.225,-0.508,0.885,0.282,-0.321,0.178,0.147,-0.344,0.106,0.219,0.141,-0.384,0.13,0.414,-0.019,0.409,0.283,-0.397,0.274,0.728,-0.41,0.116,0.629,0.143,0.224,-0.319,-0.228,-0.185,-0.267,-0.068,-0.131,-0.344,-0.119,0.497
BKR,0.709,0.772,0.924,0.798,0.7,0.696,0.66,0.612,0.672,0.566,0.345,-0.023,1.0,0.57,0.297,0.797,0.823,0.295,0.67,0.83,0.638,0.887,0.799,0.903,0.862,0.707,0.756,0.872,0.538,0.435,0.701,0.609,0.597,0.764,0.813,0.792,0.73,-0.122,0.042,0.776,-0.069,0.623,0.114,0.835,0.448,0.578,0.873,0.781,0.66,0.632,0.679,0.799,0.807,0.77,0.682,0.487,0.787,0.317,0.4,0.667,0.827,0.645,0.591,0.607,0.844,0.465,0.579,0.645,-0.035,0.679,0.844,0.806,0.71,0.453,0.751,0.804,0.684,0.573,0.478,0.714,0.729,0.737,0.653,0.518,0.626,0.287,0.432,0.854,0.168,0.547,0.44,0.786,0.814,0.495,0.845,0.74,0.824,0.728,0.79,0.245
CAN,0.391,0.74,0.587,0.624,0.783,0.67,0.611,0.535,0.757,0.176,0.596,0.402,0.57,1.0,0.437,0.353,0.704,0.585,0.715,0.714,0.313,0.683,0.501,0.437,0.653,0.64,0.661,0.369,0.715,0.146,0.224,0.753,0.741,0.764,0.459,0.68,0.407,-0.458,0.475,0.497,0.341,0.44,-0.162,0.64,0.256,0.214,0.532,0.514,0.508,0.577,0.63,0.669,0.616,0.652,0.446,0.553,0.701,0.774,0.254,0.742,0.683,0.637,0.636,0.199,0.649,0.099,0.602,0.24,0.356,0.73,0.392,0.728,0.621,0.158,0.73,0.695,0.582,0.236,0.534,0.734,0.612,0.732,0.536,0.34,0.548,0.641,0.091,0.638,0.621,0.722,0.66,0.352,0.498,0.2,0.551,0.592,0.598,0.277,0.474,0.498
CHRD,-0.186,0.186,0.176,0.02,0.229,0.436,0.806,0.047,0.285,-0.345,0.794,0.686,0.297,0.437,1.0,-0.058,0.125,0.677,0.41,0.112,-0.219,0.341,0.14,-0.033,0.23,0.36,0.345,0.013,0.406,-0.299,-0.311,0.43,0.404,0.429,-0.095,0.255,-0.122,-0.553,0.592,-0.046,0.705,0.51,-0.352,0.277,-0.369,-0.316,0.092,0.014,-0.127,0.324,0.095,0.315,0.209,0.167,-0.194,0.521,0.21,0.483,-0.323,0.381,0.267,0.21,0.583,-0.371,0.484,-0.485,0.467,-0.293,0.782,0.379,0.09,0.337,0.476,-0.365,0.262,0.475,0.26,-0.307,-0.042,0.576,-0.023,0.608,0.249,-0.434,0.306,0.582,-0.431,0.388,0.677,0.284,0.159,-0.136,-0.03,0.268,0.026,0.04,0.225,-0.256,-0.032,0.657
CMCSA,0.901,0.736,0.829,0.835,0.55,0.442,0.28,0.593,0.627,0.794,0.026,-0.395,0.797,0.353,-0.058,1.0,0.714,0.031,0.502,0.698,0.697,0.731,0.745,0.874,0.827,0.598,0.596,0.798,0.437,0.644,0.805,0.349,0.382,0.53,0.867,0.651,0.815,0.034,-0.254,0.84,-0.42,0.262,0.291,0.794,0.573,0.752,0.889,0.794,0.673,0.452,0.618,0.723,0.758,0.759,0.81,0.22,0.671,0.076,0.546,0.557,0.726,0.577,0.373,0.816,0.664,0.644,0.406,0.803,-0.378,0.554,0.795,0.622,0.545,0.613,0.653,0.618,0.503,0.697,0.501,0.38,0.709,0.436,0.423,0.669,0.428,-0.024,0.639,0.713,-0.142,0.574,0.375,0.845,0.877,0.559,0.836,0.699,0.808,0.838,0.828,0.038
CPRT,0.718,0.85,0.806,0.831,0.786,0.733,0.51,0.63,0.735,0.689,0.303,-0.044,0.823,0.704,0.125,0.714,1.0,0.366,0.74,0.899,0.64,0.847,0.766,0.82,0.858,0.747,0.772,0.768,0.567,0.529,0.711,0.658,0.647,0.725,0.83,0.802,0.697,-0.162,0.174,0.775,-0.099,0.533,0.03,0.813,0.543,0.549,0.838,0.787,0.742,0.749,0.719,0.779,0.81,0.792,0.716,0.5,0.839,0.407,0.472,0.744,0.866,0.659,0.589,0.651,0.714,0.49,0.64,0.644,-0.099,0.745,0.767,0.825,0.647,0.486,0.82,0.753,0.741,0.569,0.572,0.722,0.773,0.719,0.615,0.604,0.626,0.351,0.466,0.776,0.251,0.654,0.6,0.767,0.786,0.431,0.887,0.81,0.822,0.749,0.743,0.262
CRWD,0.048,0.442,0.199,0.241,0.543,0.674,0.708,0.224,0.466,-0.163,0.714,0.57,0.295,0.585,0.677,0.031,0.366,1.0,0.535,0.334,0.001,0.45,0.235,0.032,0.348,0.525,0.507,0.062,0.498,-0.075,-0.195,0.616,0.611,0.595,0.131,0.405,0.065,-0.541,0.658,0.074,0.562,0.473,-0.294,0.444,-0.171,-0.177,0.207,0.203,0.187,0.55,0.228,0.415,0.473,0.34,0.148,0.767,0.433,0.646,-0.067,0.601,0.338,0.469,0.696,-0.15,0.51,-0.278,0.64,-0.09,0.583,0.555,0.129,0.471,0.506,-0.222,0.457,0.588,0.489,-0.08,0.186,0.675,0.2,0.716,0.535,-0.27,0.601,0.671,-0.294,0.499,0.711,0.594,0.419,0.047,0.132,0.225,0.172,0.316,0.299,-0.121,0.045,0.664
CSCO,0.395,0.811,0.587,0.658,0.742,0.717,0.688,0.286,0.688,0.324,0.533,0.186,0.67,0.715,0.41,0.502,0.74,0.535,1.0,0.802,0.319,0.78,0.621,0.562,0.776,0.618,0.732,0.527,0.472,0.287,0.4,0.603,0.582,0.744,0.64,0.67,0.537,-0.483,0.209,0.52,0.155,0.549,-0.196,0.71,0.146,0.226,0.656,0.685,0.422,0.674,0.523,0.666,0.756,0.592,0.472,0.665,0.728,0.469,0.165,0.732,0.787,0.548,0.555,0.289,0.66,0.184,0.774,0.315,0.179,0.57,0.683,0.732,0.773,0.156,0.671,0.751,0.497,0.267,0.27,0.68,0.572,0.792,0.489,0.261,0.527,0.355,0.079,0.769,0.467,0.588,0.36,0.551,0.513,0.619,0.642,0.54,0.85,0.39,0.488,0.574
CSX,0.693,0.89,0.821,0.86,0.873,0.745,0.506,0.593,0.762,0.575,0.281,-0.063,0.83,0.714,0.112,0.698,0.899,0.334,0.802,1.0,0.664,0.858,0.767,0.818,0.849,0.701,0.783,0.78,0.499,0.5,0.699,0.672,0.643,0.741,0.805,0.84,0.744,-0.142,0.077,0.775,-0.145,0.477,0.123,0.81,0.592,0.589,0.825,0.823,0.735,0.601,0.753,0.804,0.821,0.767,0.754,0.524,0.812,0.453,0.519,0.811,0.862,0.681,0.479,0.592,0.707,0.501,0.623,0.639,-0.169,0.66,0.777,0.836,0.674,0.53,0.814,0.764,0.69,0.609,0.559,0.675,0.762,0.723,0.661,0.651,0.62,0.296,0.437,0.764,0.24,0.63,0.594,0.785,0.781,0.436,0.851,0.767,0.841,0.699,0.74,0.243
DKNG,0.682,0.528,0.731,0.628,0.485,0.346,0.213,0.552,0.444,0.625,-0.033,-0.328,0.638,0.313,-0.219,0.697,0.64,0.001,0.319,0.664,1.0,0.616,0.523,0.773,0.497,0.379,0.549,0.804,0.367,0.518,0.794,0.29,0.25,0.371,0.664,0.571,0.668,0.35,-0.182,0.671,-0.335,0.255,0.467,0.549,0.652,0.752,0.644,0.623,0.615,0.299,0.662,0.544,0.553,0.544,0.682,0.135,0.543,0.147,0.7,0.41,0.553,0.537,0.152,0.721,0.379,0.706,0.237,0.723,-0.354,0.344,0.701,0.606,0.322,0.641,0.485,0.383,0.538,0.755,0.632,0.357,0.623,0.354,0.372,0.691,0.359,0.074,0.648,0.407,-0.232,0.422,0.383,0.766,0.72,0.187,0.76,0.688,0.51,0.761,0.679,-0.192
EBAY,0.703,0.854,0.826,0.829,0.782,0.82,0.697,0.566,0.787,0.475,0.503,0.057,0.887,0.683,0.341,0.731,0.847,0.45,0.78,0.858,0.616,1.0,0.771,0.803,0.858,0.771,0.801,0.777,0.601,0.44,0.631,0.765,0.737,0.811,0.783,0.859,0.725,-0.255,0.156,0.753,0.015,0.558,0.01,0.884,0.438,0.582,0.88,0.759,0.681,0.671,0.761,0.873,0.852,0.809,0.709,0.61,0.833,0.495,0.44,0.807,0.911,0.701,0.629,0.543,0.781,0.442,0.616,0.599,0.083,0.689,0.815,0.92,0.725,0.43,0.785,0.89,0.755,0.589,0.539,0.782,0.707,0.831,0.635,0.46,0.616,0.403,0.37,0.813,0.344,0.722,0.593,0.798,0.839,0.506,0.84,0.766,0.85,0.713,0.714,0.405
ERIC,0.77,0.755,0.753,0.778,0.661,0.632,0.41,0.631,0.621,0.661,0.258,-0.027,0.799,0.501,0.14,0.745,0.766,0.235,0.621,0.767,0.523,0.771,1.0,0.792,0.846,0.699,0.694,0.772,0.45,0.507,0.628,0.572,0.601,0.694,0.843,0.783,0.729,-0.15,-0.009,0.844,-0.186,0.43,0.157,0.757,0.55,0.579,0.827,0.764,0.773,0.629,0.736,0.787,0.816,0.781,0.733,0.53,0.847,0.255,0.465,0.698,0.772,0.657,0.555,0.701,0.714,0.483,0.511,0.696,-0.143,0.689,0.716,0.711,0.647,0.634,0.83,0.681,0.722,0.564,0.564,0.555,0.798,0.599,0.675,0.573,0.642,0.205,0.526,0.764,0.1,0.533,0.536,0.726,0.818,0.516,0.736,0.655,0.785,0.724,0.789,0.25
EXC,0.826,0.728,0.92,0.816,0.608,0.528,0.393,0.633,0.586,0.784,0.082,-0.28,0.903,0.437,-0.033,0.874,0.82,0.032,0.562,0.818,0.773,0.803,0.792,1.0,0.814,0.567,0.679,0.929,0.397,0.571,0.898,0.448,0.443,0.592,0.881,0.719,0.817,0.097,-0.181,0.849,-0.347,0.447,0.328,0.768,0.609,0.752,0.883,0.83,0.727,0.52,0.721,0.747,0.769,0.771,0.778,0.309,0.756,0.129,0.568,0.562,0.797,0.593,0.365,0.785,0.659,0.662,0.414,0.818,-0.308,0.539,0.892,0.739,0.57,0.628,0.723,0.625,0.589,0.723,0.531,0.529,0.755,0.539,0.53,0.716,0.495,0.043,0.63,0.734,-0.105,0.472,0.399,0.886,0.882,0.467,0.929,0.749,0.799,0.878,0.84,0.015
FITB,0.787,0.883,0.828,0.851,0.738,0.696,0.556,0.637,0.736,0.64,0.352,-0.048,0.862,0.653,0.23,0.827,0.858,0.348,0.776,0.849,0.497,0.858,0.846,0.814,1.0,0.752,0.743,0.748,0.548,0.473,0.622,0.649,0.66,0.777,0.894,0.801,0.733,-0.289,0.095,0.821,-0.107,0.507,0.001,0.88,0.472,0.55,0.871,0.8,0.682,0.728,0.677,0.816,0.86,0.86,0.752,0.512,0.849,0.381,0.373,0.775,0.869,0.713,0.613,0.638,0.823,0.428,0.649,0.607,-0.082,0.762,0.775,0.772,0.787,0.442,0.843,0.787,0.673,0.544,0.499,0.652,0.775,0.698,0.59,0.536,0.642,0.262,0.389,0.911,0.26,0.671,0.538,0.716,0.841,0.627,0.83,0.73,0.913,0.697,0.764,0.387
FLEX,0.625,0.709,0.64,0.683,0.733,0.803,0.535,0.635,0.652,0.425,0.458,0.165,0.707,0.64,0.36,0.598,0.747,0.525,0.618,0.701,0.379,0.771,0.699,0.567,0.752,1.0,0.635,0.54,0.605,0.545,0.384,0.695,0.72,0.697,0.596,0.78,0.584,-0.31,0.271,0.655,0.091,0.578,-0.108,0.758,0.391,0.341,0.711,0.564,0.661,0.633,0.534,0.741,0.669,0.666,0.639,0.563,0.635,0.445,0.362,0.728,0.716,0.666,0.858,0.494,0.784,0.268,0.541,0.395,0.113,0.762,0.531,0.745,0.612,0.328,0.701,0.789,0.759,0.37,0.5,0.816,0.667,0.694,0.738,0.304,0.74,0.549,0.345,0.733,0.362,0.637,0.612,0.558,0.631,0.443,0.574,0.642,0.646,0.535,0.651,0.41
FTNT,0.539,0.837,0.733,0.761,0.812,0.687,0.644,0.514,0.705,0.428,0.398,0.101,0.756,0.661,0.345,0.596,0.772,0.507,0.732,0.783,0.549,0.801,0.694,0.679,0.743,0.635,1.0,0.708,0.625,0.237,0.479,0.69,0.688,0.751,0.664,0.783,0.559,-0.156,0.249,0.654,0.011,0.581,0.092,0.785,0.49,0.39,0.75,0.808,0.66,0.647,0.688,0.814,0.813,0.683,0.573,0.637,0.797,0.479,0.288,0.775,0.701,0.707,0.531,0.414,0.667,0.357,0.822,0.479,0.069,0.745,0.72,0.795,0.644,0.306,0.793,0.729,0.617,0.397,0.479,0.667,0.678,0.807,0.55,0.468,0.591,0.369,0.251,0.737,0.388,0.615,0.552,0.606,0.685,0.542,0.767,0.773,0.774,0.523,0.571,0.44
GEN,0.753,0.676,0.863,0.745,0.56,0.513,0.429,0.651,0.521,0.709,0.103,-0.193,0.872,0.369,0.013,0.798,0.768,0.062,0.527,0.78,0.804,0.777,0.772,0.929,0.748,0.54,0.708,1.0,0.422,0.517,0.834,0.438,0.418,0.577,0.83,0.726,0.782,0.159,-0.148,0.822,-0.275,0.506,0.334,0.716,0.624,0.746,0.835,0.77,0.707,0.505,0.705,0.71,0.737,0.734,0.719,0.334,0.683,0.116,0.564,0.522,0.712,0.634,0.362,0.751,0.625,0.7,0.44,0.76,-0.258,0.508,0.872,0.727,0.575,0.655,0.649,0.576,0.604,0.719,0.568,0.518,0.701,0.544,0.542,0.681,0.536,0.096,0.611,0.68,-0.103,0.374,0.394,0.848,0.835,0.454,0.865,0.755,0.721,0.857,0.806,0.018
GERN,0.444,0.616,0.581,0.557,0.575,0.495,0.538,0.623,0.618,0.192,0.488,0.357,0.538,0.715,0.406,0.437,0.567,0.498,0.472,0.499,0.367,0.601,0.45,0.397,0.548,0.605,0.625,0.422,1.0,0.185,0.231,0.617,0.632,0.65,0.423,0.56,0.415,-0.327,0.309,0.471,0.272,0.364,-0.08,0.594,0.23,0.227,0.546,0.462,0.444,0.493,0.563,0.571,0.57,0.609,0.458,0.391,0.562,0.665,0.265,0.512,0.491,0.655,0.632,0.335,0.625,0.172,0.532,0.29,0.344,0.71,0.301,0.594,0.462,0.206,0.597,0.648,0.442,0.233,0.52,0.609,0.551,0.65,0.483,0.33,0.507,0.54,0.171,0.555,0.435,0.63,0.536,0.373,0.497,0.168,0.471,0.689,0.472,0.358,0.475,0.306
GEVO,0.661,0.441,0.46,0.535,0.386,0.404,-0.06,0.504,0.38,0.719,-0.121,-0.343,0.435,0.146,-0.299,0.644,0.529,-0.075,0.287,0.5,0.518,0.44,0.507,0.571,0.473,0.545,0.237,0.517,0.185,1.0,0.668,0.149,0.175,0.235,0.602,0.441,0.689,0.082,-0.297,0.599,-0.411,-0.012,0.192,0.448,0.509,0.631,0.589,0.493,0.552,0.222,0.391,0.432,0.46,0.517,0.654,0.152,0.399,-0.071,0.622,0.34,0.478,0.431,0.291,0.771,0.303,0.688,0.081,0.593,-0.385,0.212,0.45,0.464,0.211,0.642,0.393,0.345,0.412,0.694,0.438,0.301,0.575,0.179,0.405,0.51,0.342,-0.029,0.781,0.308,-0.354,0.345,0.274,0.722,0.55,0.214,0.546,0.521,0.447,0.73,0.648,-0.174
GILD,0.757,0.592,0.749,0.687,0.422,0.351,0.134,0.513,0.45,0.834,-0.174,-0.499,0.701,0.224,-0.311,0.805,0.711,-0.195,0.4,0.699,0.794,0.631,0.628,0.898,0.622,0.384,0.479,0.834,0.231,0.668,1.0,0.229,0.227,0.349,0.805,0.556,0.735,0.266,-0.383,0.749,-0.544,0.201,0.447,0.566,0.63,0.764,0.765,0.723,0.651,0.333,0.615,0.54,0.633,0.626,0.7,0.103,0.559,-0.07,0.594,0.361,0.637,0.412,0.106,0.836,0.407,0.743,0.231,0.869,-0.519,0.304,0.804,0.565,0.367,0.697,0.519,0.424,0.41,0.74,0.446,0.292,0.62,0.281,0.344,0.746,0.255,-0.148,0.705,0.476,-0.353,0.284,0.273,0.891,0.767,0.385,0.846,0.652,0.666,0.898,0.729,-0.199
