,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.758,-0.299,0.235,0.695,0.81,-0.446,-0.176,-0.313,0.355,-0.795,1.0,0.703,-0.429,0.02,-0.483,-0.095,-0.769,0.263,0.623,-0.674,-0.647,0.262,0.45,-0.586,-0.247,0.659,0.015,-0.571,-0.482,0.741,-0.61,-0.415,-0.376,0.208,-0.134,-0.217,0.546,0.675,0.465,0.568,0.856,-0.282,-0.647,0.232,-0.733,-0.379,0.634,-0.416,-0.305,-0.328,0.487,0.558,-0.108,-0.244,0.006,0.796,0.473,0.701,-0.534,0.18,-0.086,0.477,0.696,0.07,-0.687,-0.051,0.317,-0.342,0.825,0.043,-0.67,0.644,0.018,0.686,0.151,0.814,0.688,-0.382,0.601,-0.536,0.592,-0.699,0.153,0.581,-0.613,0.469,0.685,-0.315,-0.688,0.68,-0.372,0.609,-0.055,-0.485,0.111,0.44,-0.137,0.721,0.567,0.685
BILI,0.577,-0.226,-0.105,0.556,0.74,-0.373,-0.134,-0.034,0.258,-0.709,0.703,1.0,-0.446,0.138,-0.413,-0.127,-0.554,0.269,0.493,-0.584,-0.493,0.227,0.28,-0.669,-0.04,0.633,-0.028,-0.403,-0.335,0.633,-0.55,-0.568,-0.555,0.292,-0.009,-0.132,0.418,0.757,0.501,0.477,0.706,-0.38,-0.447,0.273,-0.557,-0.291,0.594,-0.508,-0.351,-0.162,0.283,0.664,-0.11,-0.191,0.264,0.495,0.29,0.566,-0.394,0.201,0.136,0.45,0.69,0.057,-0.62,-0.171,0.262,-0.094,0.694,0.02,-0.58,0.644,-0.115,0.399,0.268,0.737,0.664,-0.27,0.5,-0.41,0.332,-0.676,0.161,0.483,-0.404,0.251,0.502,-0.269,-0.615,0.709,-0.217,0.591,0.029,-0.403,0.168,0.392,-0.259,0.548,0.412,0.481
BKR,-0.298,0.615,-0.044,-0.143,-0.299,0.416,0.299,0.518,0.419,0.519,-0.429,-0.446,1.0,-0.024,0.487,0.27,0.558,0.133,-0.262,0.418,0.643,0.058,-0.186,0.243,0.458,-0.099,0.243,0.493,0.411,-0.274,0.483,0.159,0.136,0.14,0.324,0.486,-0.027,-0.265,-0.028,-0.225,-0.309,0.191,0.247,0.181,0.402,0.215,-0.087,0.14,0.218,0.311,-0.233,-0.017,-0.016,0.169,-0.187,-0.165,-0.044,-0.1,0.238,0.292,0.323,0.069,-0.104,0.118,0.49,0.441,0.118,0.266,-0.201,0.452,0.278,-0.345,0.413,-0.287,0.009,-0.309,-0.19,0.186,-0.124,0.622,-0.194,0.437,0.202,-0.203,0.293,0.098,-0.435,0.017,0.7,-0.301,0.351,-0.057,0.401,-0.067,-0.06,-0.266,0.201,-0.355,-0.356,-0.253
CAN,-0.202,0.072,-0.027,-0.206,0.12,-0.22,0.514,0.261,-0.197,0.034,0.02,0.138,-0.024,1.0,0.394,0.371,0.102,0.574,0.181,0.007,-0.154,-0.041,0.339,-0.058,0.115,0.235,0.673,0.429,-0.4,-0.054,-0.352,0.184,0.191,0.543,0.339,0.419,0.19,-0.154,0.289,-0.0,-0.023,-0.529,0.147,-0.214,0.227,0.773,0.237,-0.456,0.497,-0.359,0.352,0.195,0.153,0.774,0.527,0.024,0.212,-0.125,0.5,-0.114,0.5,0.423,0.259,0.346,0.151,0.249,0.477,0.292,-0.06,0.114,-0.18,-0.029,0.046,0.009,0.612,0.033,0.181,0.798,0.195,-0.097,0.387,0.109,0.416,0.303,0.413,-0.052,0.257,0.372,-0.144,0.21,0.263,0.208,-0.156,0.312,0.442,-0.346,0.104,0.158,0.422,0.096
CHRD,-0.427,0.392,0.255,-0.484,-0.304,0.078,0.781,0.266,-0.158,0.471,-0.483,-0.413,0.487,0.394,1.0,0.632,0.458,0.197,-0.152,0.342,0.138,-0.162,0.0,0.554,0.193,-0.176,0.523,0.648,-0.088,-0.554,0.339,0.57,0.542,0.206,0.322,0.689,0.139,-0.508,-0.116,-0.331,-0.394,0.072,0.52,-0.296,0.545,0.562,-0.174,0.146,0.638,0.064,0.074,-0.368,0.165,0.626,0.188,-0.268,-0.066,-0.401,0.697,-0.024,0.555,-0.151,-0.23,0.484,0.824,0.593,0.227,0.444,-0.379,0.347,0.317,-0.49,0.491,-0.074,0.272,-0.322,-0.085,0.582,-0.056,0.351,0.112,0.5,0.262,-0.12,0.397,0.001,-0.142,0.556,0.409,-0.16,0.392,-0.146,-0.089,0.449,0.455,-0.581,0.594,-0.092,-0.008,-0.249
CMCSA,-0.074,0.225,0.418,-0.15,0.039,-0.166,0.698,0.043,-0.018,0.295,-0.095,-0.127,0.27,0.371,0.632,1.0,0.159,0.411,0.18,0.047,-0.12,0.065,0.31,0.317,0.264,0.194,0.604,0.489,-0.412,-0.279,-0.026,0.512,0.523,0.38,0.485,0.7,0.471,-0.294,0.316,-0.044,-0.001,-0.01,0.37,-0.308,0.286,0.443,0.277,-0.186,0.699,-0.165,0.284,0.085,0.253,0.503,0.144,0.083,0.193,-0.085,0.588,0.276,0.694,0.222,0.174,0.394,0.418,0.573,0.55,0.231,0.005,0.405,-0.032,-0.169,0.344,0.247,0.499,0.088,0.17,0.413,0.358,0.079,0.421,0.197,0.551,0.238,-0.0,0.381,0.19,0.568,0.067,0.153,0.37,0.265,-0.058,0.338,0.678,-0.586,0.594,0.312,0.274,0.078
CPRT,-0.659,0.578,-0.198,-0.604,-0.664,0.627,0.175,0.554,-0.048,0.728,-0.769,-0.554,0.558,0.102,0.458,0.159,1.0,0.064,-0.576,0.789,0.69,-0.131,-0.463,0.431,0.449,-0.471,0.265,0.729,0.451,-0.551,0.714,0.335,0.282,-0.033,0.289,0.346,-0.442,-0.515,-0.317,-0.445,-0.676,0.217,0.568,-0.09,0.826,0.478,-0.433,0.326,0.364,0.349,-0.488,-0.326,0.081,0.267,-0.016,-0.651,-0.466,-0.516,0.477,-0.049,0.252,-0.201,-0.446,0.081,0.636,0.213,0.005,0.345,-0.596,0.076,0.606,-0.578,0.111,-0.631,0.03,-0.669,-0.497,0.469,-0.361,0.689,-0.548,0.698,0.025,-0.438,0.69,-0.326,-0.652,0.21,0.686,-0.552,0.498,-0.307,0.124,0.302,-0.136,-0.356,0.075,-0.607,-0.521,-0.591
CRWD,0.083,0.333,0.061,0.192,0.374,-0.066,0.399,0.335,0.301,-0.091,0.263,0.269,0.133,0.574,0.197,0.411,0.064,1.0,0.297,-0.09,-0.111,0.278,0.258,-0.241,0.2,0.456,0.663,0.252,-0.306,0.21,-0.245,0.037,0.042,0.555,0.314,0.445,0.395,0.134,0.575,0.136,0.236,-0.216,-0.071,0.021,-0.019,0.349,0.577,-0.414,0.403,0.04,0.259,0.417,0.121,0.325,0.166,0.226,0.305,0.41,0.26,0.264,0.547,0.525,0.546,0.416,0.011,0.48,0.808,0.165,0.278,0.22,-0.26,0.295,0.067,0.234,0.717,0.297,0.368,0.361,0.469,0.1,0.335,-0.012,0.598,0.452,0.116,0.202,0.195,0.19,-0.088,0.436,0.284,0.551,-0.027,-0.127,0.39,-0.127,0.117,0.298,0.392,0.281
CSCO,0.502,-0.228,0.315,0.597,0.609,-0.447,0.199,-0.377,0.167,-0.582,0.623,0.493,-0.262,0.181,-0.152,0.18,-0.576,0.297,1.0,-0.582,-0.625,0.328,0.736,-0.513,-0.254,0.86,0.051,-0.312,-0.529,0.594,-0.532,-0.104,-0.074,0.394,-0.144,0.064,0.682,0.348,0.577,0.452,0.659,-0.351,-0.515,0.085,-0.441,-0.195,0.756,-0.54,0.066,-0.293,0.649,0.543,0.033,0.037,-0.018,0.782,0.786,0.548,-0.161,0.118,0.147,0.38,0.728,0.314,-0.389,0.189,0.464,-0.259,0.575,0.077,-0.597,0.477,0.323,0.705,0.376,0.592,0.71,-0.195,0.661,-0.404,0.699,-0.485,0.353,0.628,-0.641,0.396,0.6,0.145,-0.516,0.861,-0.287,0.643,-0.23,-0.136,0.342,0.01,0.302,0.652,0.622,0.734
CSX,-0.518,0.329,-0.182,-0.445,-0.615,0.6,0.006,0.405,-0.057,0.62,-0.674,-0.584,0.418,0.007,0.342,0.047,0.789,-0.09,-0.582,1.0,0.649,-0.285,-0.455,0.471,0.511,-0.457,0.197,0.46,0.553,-0.505,0.726,0.351,0.318,-0.013,0.248,0.142,-0.567,-0.505,-0.313,-0.369,-0.678,0.145,0.408,0.154,0.663,0.316,-0.427,0.276,0.196,0.226,-0.435,-0.402,-0.058,0.118,0.063,-0.6,-0.465,-0.561,0.458,-0.102,0.09,-0.234,-0.473,0.035,0.533,0.065,-0.098,0.384,-0.591,0.201,0.517,-0.455,0.003,-0.561,-0.065,-0.622,-0.567,0.317,-0.522,0.639,-0.55,0.548,-0.13,-0.392,0.616,-0.358,-0.486,0.039,0.644,-0.551,0.573,-0.307,0.218,0.207,-0.205,-0.266,0.021,-0.539,-0.406,-0.567
DKNG,-0.365,0.461,-0.404,-0.338,-0.6,0.671,-0.205,0.54,0.19,0.682,-0.647,-0.493,0.643,-0.154,0.138,-0.12,0.69,-0.111,-0.625,0.649,1.0,0.017,-0.53,0.292,0.407,-0.436,-0.029,0.378,0.716,-0.392,0.625,0.006,-0.021,-0.062,0.273,0.106,-0.591,-0.348,-0.316,-0.288,-0.581,0.239,0.357,0.2,0.485,0.249,-0.432,0.33,-0.004,0.335,-0.67,-0.155,0.005,0.0,-0.117,-0.586,-0.421,-0.429,0.158,0.229,0.018,-0.092,-0.409,-0.28,0.331,-0.056,-0.226,0.26,-0.437,0.115,0.536,-0.425,-0.162,-0.629,-0.204,-0.658,-0.611,0.227,-0.521,0.666,-0.659,0.594,-0.115,-0.444,0.593,-0.214,-0.698,-0.176,0.802,-0.598,0.481,-0.35,0.513,0.031,-0.428,-0.087,-0.229,-0.656,-0.658,-0.583
EBAY,0.328,0.266,0.054,0.36,0.224,0.21,-0.16,0.11,0.454,-0.244,0.262,0.227,0.058,-0.041,-0.162,0.065,-0.131,0.278,0.328,-0.285,0.017,1.0,0.06,-0.333,-0.177,0.41,-0.065,-0.247,-0.128,0.365,-0.112,-0.137,-0.125,0.196,-0.142,0.207,0.209,0.297,0.302,0.348,0.318,0.164,-0.195,0.122,-0.265,-0.006,0.41,-0.067,0.085,0.297,0.028,0.382,0.292,-0.095,-0.264,0.326,0.274,0.406,-0.351,0.352,0.171,0.343,0.431,-0.074,-0.12,0.134,0.297,-0.235,0.367,0.0,-0.022,0.376,0.014,0.221,0.287,0.185,0.32,-0.082,0.398,0.153,0.177,0.08,0.221,0.269,-0.162,0.25,0.098,-0.15,-0.013,0.373,0.02,0.45,0.019,-0.116,-0.209,0.334,-0.149,0.176,0.029,0.37
ERIC,0.304,-0.25,0.308,0.343,0.445,-0.503,0.361,-0.349,-0.151,-0.243,0.45,0.28,-0.186,0.339,0.0,0.31,-0.463,0.258,0.736,-0.455,-0.53,0.06,1.0,-0.277,-0.276,0.575,0.207,-0.123,-0.656,0.399,-0.532,0.081,0.127,0.332,-0.029,0.074,0.603,0.119,0.411,0.315,0.508,-0.427,-0.378,-0.108,-0.262,0.009,0.514,-0.53,0.21,-0.339,0.734,0.429,0.024,0.247,0.042,0.614,0.829,0.373,0.114,-0.006,0.103,0.229,0.466,0.472,-0.269,0.265,0.32,-0.233,0.354,0.045,-0.589,0.337,0.287,0.576,0.309,0.49,0.547,0.007,0.485,-0.398,0.663,-0.358,0.23,0.463,-0.453,0.255,0.479,0.203,-0.531,0.54,-0.245,0.403,-0.322,0.06,0.404,-0.203,0.37,0.544,0.612,0.557
EXC,-0.382,0.221,0.124,-0.55,-0.586,0.209,0.227,0.02,-0.33,0.648,-0.586,-0.669,0.243,-0.058,0.554,0.317,0.431,-0.241,-0.513,0.471,0.292,-0.333,-0.277,1.0,0.02,-0.676,0.089,0.498,0.165,-0.722,0.5,0.538,0.494,-0.271,0.043,0.261,-0.284,-0.686,-0.463,-0.45,-0.545,0.394,0.642,-0.304,0.549,0.318,-0.561,0.588,0.357,0.158,-0.298,-0.678,0.05,0.327,-0.014,-0.515,-0.389,-0.579,0.563,-0.123,0.002,-0.585,-0.661,-0.02,0.563,0.199,-0.283,0.358,-0.543,0.16,0.6,-0.578,-0.008,-0.171,-0.194,-0.502,-0.462,0.371,-0.379,0.361,-0.215,0.528,-0.245,-0.481,0.438,-0.104,-0.342,0.4,0.426,-0.6,0.274,-0.55,0.04,0.452,0.046,-0.43,0.398,-0.191,-0.218,-0.539
FITB,-0.223,0.299,-0.117,-0.083,-0.115,0.205,0.18,0.492,0.284,0.31,-0.247,-0.04,0.458,0.115,0.193,0.264,0.449,0.2,-0.254,0.511,0.407,-0.177,-0.276,0.02,1.0,0.097,0.406,0.402,0.407,-0.163,0.27,0.027,0.017,0.373,0.806,0.263,-0.109,-0.007,0.213,-0.144,-0.238,-0.068,0.33,0.298,0.317,0.162,0.126,-0.15,0.087,-0.114,-0.249,0.224,-0.089,-0.015,0.273,-0.246,-0.289,-0.152,0.285,0.247,0.499,0.294,0.128,-0.03,0.197,0.052,0.291,0.275,-0.124,0.365,0.06,-0.201,0.074,-0.432,0.182,-0.052,-0.179,0.129,-0.081,0.323,-0.31,0.14,0.259,-0.011,0.235,-0.009,-0.191,0.056,0.408,-0.085,0.521,0.176,0.503,-0.066,0.232,-0.16,0.008,-0.204,-0.135,-0.288
FLEX,0.539,-0.121,0.214,0.671,0.703,-0.337,0.147,-0.094,0.402,-0.594,0.659,0.633,-0.099,0.235,-0.176,0.194,-0.471,0.456,0.86,-0.457,-0.436,0.41,0.575,-0.676,0.097,1.0,0.216,-0.296,-0.4,0.674,-0.478,-0.241,-0.215,0.608,0.145,0.154,0.657,0.51,0.718,0.57,0.686,-0.412,-0.501,0.332,-0.463,-0.159,0.885,-0.671,0.009,-0.233,0.531,0.766,0.035,-0.034,0.111,0.77,0.646,0.611,-0.23,0.305,0.369,0.654,0.904,0.268,-0.405,0.183,0.601,-0.177,0.672,0.233,-0.624,0.546,0.283,0.536,0.437,0.675,0.73,-0.179,0.667,-0.263,0.586,-0.461,0.499,0.724,-0.543,0.423,0.546,-0.039,-0.431,0.9,-0.081,0.843,-0.017,-0.252,0.338,0.086,0.073,0.578,0.581,0.716
FTNT,-0.206,0.315,0.283,-0.184,0.161,-0.085,0.633,0.353,0.093,0.195,0.015,-0.028,0.243,0.673,0.523,0.604,0.265,0.663,0.051,0.197,-0.029,-0.065,0.207,0.089,0.406,0.216,1.0,0.503,-0.33,-0.202,-0.028,0.372,0.372,0.607,0.624,0.637,0.34,-0.12,0.284,-0.053,-0.046,-0.234,0.257,-0.116,0.358,0.619,0.292,-0.297,0.612,-0.248,0.226,0.177,0.13,0.615,0.503,0.035,0.108,-0.022,0.548,0.136,0.659,0.377,0.312,0.5,0.352,0.568,0.703,0.279,0.01,0.342,-0.069,-0.188,0.176,0.01,0.536,0.093,0.177,0.611,0.269,0.162,0.262,0.241,0.518,0.306,0.254,0.185,0.169,0.402,0.121,0.164,0.541,0.329,-0.044,0.178,0.588,-0.395,0.315,0.149,0.362,0.027
GEN,-0.539,0.409,-0.003,-0.599,-0.426,0.217,0.555,0.44,-0.179,0.666,-0.571,-0.403,0.493,0.429,0.648,0.489,0.729,0.252,-0.312,0.46,0.378,-0.247,-0.123,0.498,0.402,-0.296,0.503,1.0,0.095,-0.613,0.376,0.411,0.371,0.172,0.445,0.613,-0.046,-0.555,-0.178,-0.423,-0.427,0.07,0.679,-0.306,0.8,0.652,-0.247,0.181,0.555,-0.0,-0.193,-0.235,0.135,0.592,0.201,-0.44,-0.242,-0.41,0.683,-0.055,0.538,-0.114,-0.237,0.237,0.623,0.379,0.195,0.482,-0.416,0.233,0.38,-0.579,0.197,-0.309,0.268,-0.404,-0.273,0.698,-0.084,0.417,-0.076,0.567,0.136,-0.262,0.605,-0.047,-0.366,0.588,0.486,-0.333,0.436,-0.183,0.09,0.457,0.31,-0.589,0.401,-0.308,-0.206,-0.464
GERN,-0.185,0.265,-0.393,-0.108,-0.529,0.654,-0.386,0.301,0.256,0.31,-0.482,-0.335,0.411,-0.4,-0.088,-0.412,0.451,-0.306,-0.529,0.553,0.716,-0.128,-0.656,0.165,0.407,-0.4,-0.33,0.095,1.0,-0.201,0.571,-0.174,-0.202,-0.262,0.046,-0.222,-0.671,-0.096,-0.367,-0.216,-0.485,0.231,0.181,0.424,0.191,-0.187,-0.45,0.389,-0.332,0.303,-0.659,-0.301,-0.221,-0.403,-0.224,-0.555,-0.417,-0.305,-0.138,0.015,-0.223,-0.262,-0.43,-0.342,0.158,-0.209,-0.389,0.308,-0.382,0.057,0.412,-0.25,-0.118,-0.53,-0.366,-0.483,-0.503,-0.18,-0.59,0.428,-0.649,0.267,-0.339,-0.506,0.38,-0.348,-0.604,-0.337,0.63,-0.509,0.199,-0.389,0.631,-0.242,-0.539,0.187,-0.281,-0.553,-0.622,-0.523
