,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.111,-0.467,0.652,0.145,0.018,-0.28,0.501,0.543,-0.189,0.465,1.0,0.905,0.554,0.537,0.387,-0.349,-0.654,-0.269,-0.678,-0.048,0.117,-0.425,0.505,-0.626,0.591,0.477,-0.733,0.449,0.578,0.543,-0.205,-0.555,-0.515,0.525,0.347,0.51,0.747,0.603,0.924,0.56,0.858,-0.294,0.555,0.069,0.495,0.315,0.49,-0.493,-0.323,-0.425,-0.623,-0.251,-0.554,0.078,0.603,0.541,0.378,0.656,0.333,0.331,0.006,0.264,0.379,0.402,0.529,0.285,-0.704,0.515,0.946,0.363,-0.66,0.56,0.64,-0.061,-0.3,-0.067,0.576,0.345,-0.18,0.354,0.286,-0.617,-0.181,0.585,0.652,0.86,0.611,0.246,0.264,0.542,-0.198,0.417,0.338,0.333,0.407,-0.367,0.374,0.517,0.535,0.333
BILI,-0.268,-0.416,0.453,-0.074,-0.177,-0.352,0.281,0.469,-0.25,0.344,0.905,1.0,0.402,0.295,0.181,-0.53,-0.62,-0.396,-0.704,-0.242,-0.086,-0.491,0.383,-0.621,0.437,0.241,-0.65,0.352,0.408,0.347,-0.303,-0.561,-0.546,0.313,0.138,0.293,0.828,0.453,0.806,0.35,0.892,-0.237,0.407,-0.061,0.276,0.06,0.29,-0.387,-0.446,-0.425,-0.537,-0.431,-0.569,-0.169,0.427,0.386,0.358,0.461,0.313,0.102,-0.136,0.188,0.186,0.156,0.3,0.111,-0.618,0.248,0.88,0.124,-0.571,0.318,0.408,-0.114,-0.245,-0.178,0.34,0.103,-0.327,0.151,0.048,-0.577,-0.27,0.46,0.414,0.75,0.445,0.25,0.059,0.383,-0.379,0.4,0.095,0.084,0.19,-0.357,0.152,0.276,0.42,0.094
BKR,0.259,-0.486,0.682,0.345,0.256,-0.034,0.808,0.645,0.084,0.72,0.554,0.402,1.0,0.69,0.742,0.113,-0.607,0.166,-0.384,0.106,0.43,-0.139,0.609,-0.503,0.807,0.73,-0.622,0.59,0.464,0.69,-0.17,-0.421,-0.308,0.795,0.502,0.776,0.589,0.652,0.685,0.718,0.288,-0.681,0.529,0.181,0.779,0.679,0.724,-0.657,0.021,-0.561,-0.601,0.046,-0.418,0.54,0.687,0.626,0.59,0.631,0.043,0.631,0.03,0.233,0.699,0.508,0.792,0.593,-0.507,0.7,0.572,0.502,-0.733,0.587,0.736,0.033,-0.343,0.002,0.771,0.7,0.088,0.514,0.569,-0.411,-0.194,0.64,0.625,0.699,0.712,0.365,0.481,0.469,0.162,0.653,0.763,0.681,0.554,-0.428,0.629,0.623,0.818,0.695
CAN,0.399,-0.499,0.647,0.485,0.583,-0.141,0.748,0.314,-0.032,0.503,0.537,0.295,0.69,1.0,0.551,0.155,-0.427,0.124,-0.28,0.355,0.635,0.113,0.376,-0.283,0.628,0.697,-0.454,0.376,0.55,0.728,0.098,-0.197,-0.046,0.622,0.478,0.617,0.313,0.593,0.639,0.672,0.283,-0.566,0.406,0.352,0.742,0.879,0.619,-0.571,0.213,-0.384,-0.412,0.273,-0.293,0.781,0.652,0.614,0.199,0.619,0.168,0.586,0.127,0.315,0.659,0.653,0.654,0.665,-0.503,0.705,0.488,0.705,-0.636,0.69,0.595,0.213,-0.334,0.22,0.653,0.89,0.294,0.624,0.68,-0.299,0.147,0.704,0.666,0.61,0.772,0.016,0.283,0.472,0.331,0.498,0.701,0.604,0.61,-0.061,0.649,0.891,0.501,0.68
CHRD,0.365,-0.257,0.709,0.553,0.239,0.238,0.764,0.444,0.183,0.711,0.387,0.181,0.742,0.551,1.0,0.237,-0.407,0.408,-0.188,0.216,0.498,-0.109,0.606,-0.434,0.666,0.678,-0.38,0.647,0.586,0.736,-0.153,-0.414,-0.337,0.813,0.682,0.838,0.417,0.744,0.508,0.734,0.104,-0.54,0.557,0.27,0.773,0.526,0.786,-0.604,0.016,-0.47,-0.591,0.228,-0.338,0.414,0.713,0.766,0.377,0.677,0.019,0.783,0.221,0.36,0.66,0.602,0.765,0.554,-0.279,0.755,0.4,0.658,-0.606,0.704,0.812,0.265,-0.154,0.074,0.814,0.531,0.029,0.692,0.624,-0.363,-0.086,0.613,0.7,0.481,0.624,0.186,0.5,0.47,0.159,0.5,0.749,0.72,0.631,-0.321,0.655,0.489,0.696,0.634
CMCSA,0.458,0.301,0.081,0.375,0.467,0.508,0.177,-0.076,0.346,0.116,-0.349,-0.53,0.113,0.155,0.237,1.0,0.363,0.521,0.5,0.483,0.289,0.392,0.026,0.365,0.264,0.388,0.367,-0.068,-0.169,0.06,0.236,0.431,0.466,0.158,0.386,0.266,-0.315,-0.054,-0.278,0.179,-0.464,-0.078,-0.167,0.326,0.174,0.326,0.205,0.149,0.545,0.156,0.174,0.547,0.447,0.43,-0.024,-0.081,-0.121,-0.136,-0.287,0.258,0.277,-0.187,0.355,0.129,0.205,0.205,0.286,0.154,-0.361,0.187,0.068,-0.017,0.079,0.042,0.253,0.464,0.155,0.29,0.394,0.158,0.381,0.467,0.151,-0.017,0.01,-0.136,0.052,0.13,0.338,0.054,0.538,0.06,0.341,0.42,0.257,0.229,0.07,0.218,0.021,0.372
CPRT,0.245,0.615,-0.509,0.111,0.047,0.26,-0.536,-0.663,0.282,-0.49,-0.654,-0.62,-0.607,-0.427,-0.407,0.363,1.0,0.318,0.786,0.278,-0.1,0.567,-0.643,0.791,-0.45,-0.433,0.851,-0.683,-0.53,-0.397,0.401,0.699,0.637,-0.472,-0.174,-0.413,-0.627,-0.536,-0.731,-0.452,-0.487,0.469,-0.516,0.081,-0.478,-0.281,-0.397,0.64,0.334,0.699,0.8,0.495,0.756,-0.133,-0.568,-0.497,-0.577,-0.536,0.004,-0.32,0.189,-0.122,-0.307,-0.384,-0.524,-0.195,0.833,-0.392,-0.721,-0.177,0.677,-0.452,-0.491,0.127,0.337,0.256,-0.525,-0.352,0.317,-0.236,-0.164,0.663,0.252,-0.522,-0.606,-0.742,-0.627,-0.347,-0.292,-0.328,0.343,-0.449,-0.335,-0.287,-0.225,0.549,-0.404,-0.418,-0.661,-0.416
CRWD,0.333,0.271,0.183,0.42,0.359,0.688,0.169,-0.159,0.35,0.227,-0.269,-0.396,0.166,0.124,0.408,0.521,0.318,1.0,0.389,0.464,0.357,0.464,0.058,0.11,0.041,0.18,0.36,0.164,0.033,0.11,-0.015,0.326,0.341,0.113,0.161,0.176,-0.102,0.172,-0.115,0.178,-0.431,-0.265,-0.025,0.279,0.22,0.274,0.254,-0.067,0.516,0.073,0.016,0.503,0.397,0.321,0.132,0.15,-0.157,0.03,-0.09,0.44,-0.024,0.105,0.243,0.136,0.164,0.293,0.496,0.131,-0.267,0.292,-0.092,0.158,0.09,0.297,0.301,0.238,0.139,0.26,0.479,0.333,0.307,0.365,-0.036,0.066,0.121,-0.165,0.041,-0.134,0.176,0.012,0.599,0.082,0.256,0.354,0.132,0.166,0.113,0.051,0.037,0.392
CSCO,0.444,0.614,-0.402,0.254,0.241,0.21,-0.306,-0.586,0.343,-0.377,-0.678,-0.704,-0.384,-0.28,-0.188,0.5,0.786,0.389,1.0,0.382,0.091,0.687,-0.534,0.797,-0.302,-0.224,0.78,-0.536,-0.507,-0.273,0.451,0.815,0.772,-0.348,0.016,-0.288,-0.622,-0.445,-0.702,-0.251,-0.564,0.408,-0.426,0.194,-0.31,-0.111,-0.209,0.62,0.56,0.719,0.693,0.571,0.842,0.087,-0.428,-0.404,-0.497,-0.458,-0.145,-0.208,0.419,-0.179,-0.18,-0.259,-0.315,-0.093,0.66,-0.252,-0.673,-0.096,0.6,-0.363,-0.373,0.05,0.294,0.375,-0.33,-0.187,0.481,-0.212,-0.004,0.808,0.347,-0.463,-0.475,-0.672,-0.411,-0.264,-0.042,-0.282,0.466,-0.336,-0.12,-0.033,-0.075,0.416,-0.189,-0.218,-0.476,-0.25
CSX,0.602,0.091,0.199,0.662,0.382,0.072,0.266,-0.24,0.21,0.152,-0.048,-0.242,0.106,0.355,0.216,0.483,0.278,0.464,0.382,1.0,0.549,0.509,-0.066,0.181,0.255,0.201,0.226,-0.026,0.198,0.327,0.172,0.262,0.244,0.218,0.299,0.248,-0.149,0.057,0.0,0.318,-0.272,0.044,0.082,0.496,0.29,0.447,0.318,-0.046,0.49,0.191,0.139,0.574,0.332,0.437,0.182,0.223,-0.289,0.224,0.199,0.403,0.353,0.177,0.214,0.226,0.286,0.416,0.093,0.345,-0.188,0.49,-0.049,0.358,0.221,0.287,0.108,0.28,0.201,0.406,0.48,0.402,0.604,0.272,0.285,0.087,0.18,-0.064,0.033,-0.264,0.263,0.075,0.464,0.047,0.439,0.47,0.306,0.286,0.337,0.355,0.021,0.261
DKNG,0.718,-0.322,0.563,0.729,0.617,-0.126,0.676,-0.059,0.084,0.467,0.117,-0.086,0.43,0.635,0.498,0.289,-0.1,0.357,0.091,0.549,1.0,0.378,0.18,0.048,0.407,0.521,-0.043,0.271,0.527,0.674,0.35,-0.028,0.083,0.484,0.452,0.56,-0.026,0.482,0.297,0.638,-0.142,-0.344,0.344,0.588,0.671,0.683,0.625,-0.381,0.414,-0.117,-0.042,0.665,-0.031,0.622,0.433,0.571,-0.068,0.538,0.364,0.663,0.381,0.492,0.6,0.614,0.601,0.811,-0.126,0.527,0.081,0.807,-0.296,0.673,0.469,0.58,-0.13,0.322,0.573,0.646,0.464,0.792,0.802,-0.038,0.439,0.492,0.559,0.211,0.511,-0.308,0.229,0.336,0.545,0.328,0.758,0.648,0.594,0.325,0.593,0.604,0.376,0.57
EBAY,0.587,0.126,-0.119,0.392,0.479,-0.016,0.016,-0.56,0.239,-0.164,-0.425,-0.491,-0.139,0.113,-0.109,0.392,0.567,0.464,0.687,0.509,0.378,1.0,-0.537,0.605,-0.164,-0.017,0.568,-0.438,-0.162,-0.071,0.471,0.641,0.641,-0.244,0.011,-0.24,-0.468,-0.302,-0.398,-0.019,-0.427,0.107,-0.262,0.419,-0.072,0.354,-0.057,0.266,0.684,0.557,0.571,0.633,0.564,0.445,-0.143,-0.119,-0.578,-0.207,0.061,-0.061,0.293,-0.015,-0.046,0.021,-0.094,0.325,0.411,-0.048,-0.497,0.273,0.287,-0.12,-0.29,0.273,0.134,0.416,-0.177,0.277,0.776,0.035,0.241,0.586,0.385,-0.246,-0.279,-0.479,-0.218,-0.444,-0.117,-0.023,0.686,-0.054,0.087,0.104,0.071,0.577,0.122,0.125,-0.364,0.035
ERIC,-0.047,-0.184,0.515,0.239,-0.032,0.256,0.62,0.693,0.08,0.71,0.505,0.383,0.609,0.376,0.606,0.026,-0.643,0.058,-0.534,-0.066,0.18,-0.537,1.0,-0.619,0.589,0.564,-0.587,0.709,0.37,0.431,-0.458,-0.523,-0.465,0.718,0.38,0.658,0.637,0.562,0.563,0.592,0.341,-0.45,0.321,0.042,0.596,0.241,0.614,-0.576,-0.256,-0.607,-0.684,-0.128,-0.427,0.134,0.622,0.426,0.673,0.563,-0.116,0.686,-0.064,0.054,0.571,0.303,0.577,0.206,-0.477,0.473,0.58,0.214,-0.585,0.421,0.643,-0.124,-0.107,-0.084,0.718,0.282,-0.285,0.371,0.328,-0.448,-0.348,0.512,0.649,0.719,0.559,0.545,0.529,0.299,-0.136,0.517,0.478,0.522,0.269,-0.608,0.308,0.326,0.789,0.496
EXC,0.384,0.469,-0.419,0.097,0.18,-0.013,-0.345,-0.612,0.115,-0.471,-0.626,-0.621,-0.503,-0.283,-0.434,0.365,0.791,0.11,0.797,0.181,0.048,0.605,-0.619,1.0,-0.349,-0.288,0.732,-0.684,-0.563,-0.39,0.596,0.711,0.698,-0.436,-0.089,-0.369,-0.666,-0.54,-0.671,-0.352,-0.44,0.466,-0.436,0.096,-0.387,-0.12,-0.306,0.668,0.4,0.735,0.815,0.493,0.735,0.055,-0.571,-0.55,-0.525,-0.533,-0.036,-0.333,0.342,-0.114,-0.234,-0.356,-0.375,-0.123,0.626,-0.351,-0.657,-0.19,0.716,-0.413,-0.471,0.098,0.131,0.352,-0.374,-0.192,0.358,-0.257,-0.053,0.672,0.48,-0.515,-0.493,-0.606,-0.474,-0.222,-0.111,-0.272,0.364,-0.392,-0.183,-0.163,-0.11,0.546,-0.326,-0.21,-0.589,-0.233
FITB,0.397,-0.291,0.724,0.485,0.222,-0.033,0.758,0.565,0.188,0.696,0.591,0.437,0.807,0.628,0.666,0.264,-0.45,0.041,-0.302,0.255,0.407,-0.164,0.589,-0.349,1.0,0.733,-0.523,0.477,0.403,0.707,-0.097,-0.392,-0.3,0.811,0.753,0.854,0.56,0.561,0.624,0.754,0.388,-0.463,0.447,0.312,0.739,0.55,0.776,-0.514,-0.028,-0.463,-0.501,0.131,-0.347,0.409,0.648,0.576,0.517,0.608,0.065,0.618,0.282,0.197,0.726,0.459,0.803,0.525,-0.482,0.721,0.544,0.519,-0.586,0.572,0.784,0.015,-0.196,0.174,0.795,0.541,-0.021,0.531,0.655,-0.334,-0.081,0.585,0.576,0.698,0.648,0.406,0.595,0.537,0.081,0.672,0.783,0.705,0.638,-0.335,0.541,0.599,0.767,0.587
FLEX,0.399,-0.371,0.699,0.55,0.593,0.053,0.798,0.555,0.19,0.732,0.477,0.241,0.73,0.697,0.678,0.388,-0.433,0.18,-0.224,0.201,0.521,-0.017,0.564,-0.288,0.733,1.0,-0.419,0.483,0.461,0.656,0.148,-0.234,-0.093,0.761,0.708,0.754,0.383,0.613,0.524,0.781,0.243,-0.511,0.402,0.48,0.762,0.648,0.803,-0.495,0.232,-0.39,-0.385,0.369,-0.27,0.547,0.671,0.528,0.349,0.564,0.099,0.665,0.255,0.194,0.867,0.642,0.774,0.654,-0.459,0.689,0.488,0.541,-0.601,0.549,0.715,0.148,-0.143,0.419,0.818,0.644,0.216,0.609,0.668,-0.233,0.124,0.625,0.682,0.662,0.773,0.338,0.546,0.617,0.329,0.587,0.764,0.782,0.733,-0.1,0.605,0.715,0.658,0.803
FTNT,0.187,0.574,-0.575,0.107,0.151,0.288,-0.502,-0.725,0.262,-0.533,-0.733,-0.65,-0.622,-0.454,-0.38,0.367,0.851,0.36,0.78,0.226,-0.043,0.568,-0.587,0.732,-0.523,-0.419,1.0,-0.565,-0.524,-0.508,0.366,0.701,0.664,-0.544,-0.186,-0.466,-0.607,-0.483,-0.776,-0.482,-0.528,0.489,-0.572,0.13,-0.48,-0.309,-0.425,0.567,0.456,0.69,0.683,0.486,0.687,-0.154,-0.479,-0.464,-0.539,-0.59,-0.171,-0.303,0.191,-0.229,-0.253,-0.421,-0.573,-0.281,0.803,-0.471,-0.749,-0.229,0.61,-0.485,-0.561,0.023,0.426,0.351,-0.545,-0.373,0.355,-0.248,-0.196,0.721,0.263,-0.541,-0.565,-0.773,-0.574,-0.35,-0.241,-0.326,0.348,-0.41,-0.413,-0.237,-0.312,0.532,-0.359,-0.41,-0.587,-0.401
GEN,-0.058,-0.328,0.623,0.153,-0.028,0.167,0.676,0.66,-0.126,0.735,0.449,0.352,0.59,0.376,0.647,-0.068,-0.683,0.164,-0.536,-0.026,0.271,-0.438,0.709,-0.684,0.477,0.483,-0.565,1.0,0.546,0.51,-0.417,-0.624,-0.58,0.6,0.288,0.596,0.526,0.747,0.555,0.542,0.193,-0.441,0.527,0.055,0.608,0.295,0.637,-0.576,-0.23,-0.658,-0.733,-0.226,-0.579,0.172,0.578,0.57,0.6,0.586,0.024,0.62,-0.13,0.22,0.51,0.38,0.552,0.35,-0.467,0.439,0.526,0.341,-0.7,0.583,0.641,0.158,-0.11,-0.216,0.62,0.349,-0.281,0.551,0.266,-0.499,-0.316,0.573,0.747,0.627,0.574,0.335,0.418,0.264,-0.181,0.508,0.473,0.563,0.222,-0.461,0.34,0.322,0.767,0.566
GERN,0.179,-0.585,0.749,0.37,0.178,-0.225,0.616,0.324,-0.205,0.518,0.578,0.408,0.464,0.55,0.586,-0.169,-0.53,0.033,-0.507,0.198,0.527,-0.162,0.37,-0.563,0.403,0.461,-0.524,0.546,1.0,0.728,-0.063,-0.587,-0.552,0.606,0.336,0.593,0.353,0.7,0.652,0.676,0.245,-0.362,0.672,0.183,0.709,0.468,0.6,-0.677,-0.167,-0.51,-0.557,0.056,-0.592,0.272,0.714,0.863,0.159,0.858,0.49,0.586,0.029,0.586,0.366,0.765,0.653,0.589,-0.535,0.601,0.534,0.735,-0.626,0.853,0.664,0.411,-0.31,-0.171,0.584,0.486,-0.015,0.726,0.537,-0.627,0.109,0.65,0.752,0.494,0.549,-0.137,0.228,0.455,0.017,0.344,0.583,0.491,0.589,-0.064,0.643,0.523,0.476,0.467
GEVO,0.438,-0.465,0.787,0.572,0.317,-0.17,0.782,0.419,0.032,0.698,0.543,0.347,0.69,0.728,0.736,0.06,-0.397,0.11,-0.273,0.327,0.674,-0.071,0.431,-0.39,0.707,0.656,-0.508,0.51,0.728,1.0,0.044,-0.44,-0.342,0.812,0.575,0.802,0.383,0.753,0.613,0.812,0.254,-0.5,0.583,0.296,0.823,0.613,0.794,-0.598,-0.071,-0.495,-0.392,0.31,-0.411,0.456,0.689,0.845,0.275,0.829,0.443,0.705,0.226,0.605,0.652,0.752,0.741,0.79,-0.447,0.751,0.527,0.793,-0.649,0.816,0.79,0.47,-0.351,0.012,0.768,0.612,0.052,0.804,0.707,-0.474,0.139,0.757,0.717,0.582,0.718,-0.01,0.321,0.491,0.139,0.499,0.812,0.658,0.721,-0.097,0.696,0.645,0.628,0.581
