,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.421,-0.04,0.294,0.042,0.084,-0.023,0.015,0.553,-0.09,0.272,1.0,0.418,0.134,0.057,-0.1,0.218,-0.173,-0.073,0.069,0.016,0.265,0.551,0.277,0.017,0.264,0.205,0.44,0.168,0.326,0.393,-0.138,-0.001,0.054,0.087,0.367,0.274,-0.065,0.211,0.394,0.091,0.688,0.302,0.293,-0.122,0.413,0.327,0.366,0.201,-0.003,0.327,0.53,0.428,-0.007,0.461,-0.035,0.369,0.497,0.18,0.457,0.04,0.307,0.048,0.502,0.476,-0.076,0.351,-0.117,0.21,0.086,0.389,0.194,0.177,0.101,0.061,0.341,0.362,0.08,0.36,0.536,0.174,0.281,0.124,0.14,0.16,0.346,0.385,0.104,-0.023,0.369,0.045,0.25,0.455,0.339,0.057,0.445,0.563,-0.125,0.148,-0.059,0.422
BILI,-0.145,0.275,-0.133,0.417,0.527,0.139,-0.089,-0.017,0.418,0.198,0.418,1.0,-0.066,0.103,0.253,0.064,0.416,0.515,0.167,0.399,0.435,0.076,0.1,0.092,0.043,0.451,0.156,-0.156,-0.162,0.093,0.27,0.442,0.467,-0.022,0.136,0.3,0.291,-0.198,0.763,0.184,0.253,-0.248,-0.258,0.358,0.5,-0.024,0.654,-0.287,0.541,-0.18,0.168,0.496,0.391,0.247,0.213,0.156,-0.093,0.378,0.364,0.449,-0.239,0.71,0.423,-0.237,-0.012,0.183,0.541,-0.065,0.599,-0.016,-0.114,0.283,-0.052,0.332,0.007,0.449,-0.225,0.122,0.244,0.182,-0.2,-0.037,0.604,-0.349,0.009,0.13,-0.31,0.406,-0.125,0.282,0.525,-0.074,-0.149,-0.014,-0.078,-0.037,0.389,0.095,0.188,-0.075
BKR,0.208,-0.044,0.612,-0.292,-0.306,0.351,0.787,-0.075,-0.068,0.314,0.134,-0.066,1.0,-0.356,0.378,0.624,-0.051,-0.146,0.199,0.108,0.219,0.344,0.304,0.519,0.547,-0.323,0.137,0.588,0.619,0.559,0.269,-0.17,-0.214,0.512,0.525,0.213,-0.167,0.365,0.217,-0.278,0.125,0.283,0.356,-0.19,-0.019,0.533,-0.147,0.375,-0.2,0.411,-0.133,-0.035,-0.073,0.146,-0.091,0.49,0.153,-0.203,-0.048,-0.402,0.389,-0.194,0.529,0.315,0.56,0.439,-0.194,0.539,-0.304,0.632,0.415,0.573,0.848,-0.443,0.358,-0.018,0.561,0.263,0.073,0.634,0.678,0.394,-0.443,0.574,0.287,0.574,0.581,0.386,0.236,-0.127,-0.198,0.354,0.378,0.58,0.239,0.307,-0.359,0.544,-0.381,0.405
CAN,-0.169,0.481,-0.115,0.424,0.484,0.309,-0.397,-0.12,0.288,-0.274,0.057,0.103,-0.356,1.0,-0.069,-0.102,0.454,0.334,0.48,0.318,0.399,-0.064,0.037,0.022,-0.032,0.472,0.277,-0.108,-0.408,-0.257,0.115,0.603,0.608,-0.083,-0.142,0.378,0.621,-0.205,0.023,0.637,0.093,-0.283,-0.372,0.429,0.396,0.052,0.415,-0.349,0.337,-0.322,0.322,0.469,0.598,0.574,0.494,-0.046,-0.07,0.148,0.129,0.412,-0.268,0.252,-0.021,-0.165,-0.352,0.042,0.309,-0.244,0.433,-0.211,-0.356,-0.337,-0.393,0.49,0.015,0.292,-0.171,0.478,0.395,-0.258,-0.318,0.252,0.334,-0.331,-0.149,-0.313,-0.373,0.071,0.106,0.508,0.427,-0.143,-0.246,-0.168,0.099,-0.241,0.337,-0.156,0.331,-0.251
CHRD,-0.481,0.215,-0.155,0.375,0.387,0.008,0.357,-0.451,0.554,0.129,-0.1,0.253,0.378,-0.069,1.0,-0.022,0.438,0.535,0.11,0.231,0.239,-0.245,-0.211,0.153,-0.178,0.167,-0.104,-0.246,-0.108,-0.193,0.523,0.346,0.264,-0.07,-0.132,0.372,0.267,-0.518,0.344,-0.178,-0.408,-0.559,-0.366,0.473,0.142,-0.101,0.4,-0.415,0.503,-0.393,-0.413,0.238,0.313,0.152,-0.025,-0.027,-0.562,0.219,-0.036,0.417,-0.442,0.369,0.261,-0.483,0.182,-0.217,0.501,-0.137,0.386,-0.112,-0.449,0.123,0.165,0.223,-0.375,0.332,-0.199,0.027,-0.35,-0.008,-0.138,-0.187,0.353,-0.246,-0.424,-0.122,-0.2,0.386,-0.358,-0.072,0.326,-0.447,-0.408,-0.09,-0.232,-0.187,0.23,-0.142,0.119,-0.227
CMCSA,0.437,0.151,0.712,-0.163,-0.246,0.493,0.603,-0.007,-0.084,0.212,0.218,0.064,0.624,-0.102,-0.022,1.0,-0.021,-0.052,0.302,0.287,0.322,0.45,0.716,0.675,0.761,-0.309,0.447,0.721,0.624,0.639,0.25,-0.022,-0.063,0.659,0.728,0.113,-0.134,0.489,0.321,-0.104,0.487,0.567,0.438,-0.131,0.209,0.737,-0.012,0.558,-0.201,0.608,0.083,0.042,0.121,0.278,0.054,0.349,0.443,-0.292,-0.015,-0.387,0.55,-0.195,0.605,0.376,0.518,0.698,-0.11,0.671,-0.162,0.696,0.682,0.677,0.785,-0.478,0.589,-0.057,0.512,0.431,0.348,0.775,0.577,0.647,-0.439,0.382,0.572,0.653,0.491,0.505,0.419,0.146,-0.021,0.669,0.573,0.667,0.314,0.259,-0.198,0.744,-0.319,0.528
CPRT,-0.535,0.666,-0.317,0.691,0.694,0.391,-0.17,-0.567,0.702,0.012,-0.173,0.416,-0.051,0.454,0.438,-0.021,1.0,0.732,0.365,0.61,0.446,-0.361,-0.026,0.274,0.001,0.337,0.138,-0.272,-0.532,-0.288,0.572,0.699,0.7,-0.124,-0.068,0.422,0.66,-0.397,0.403,0.319,-0.17,-0.577,-0.608,0.695,0.444,-0.075,0.62,-0.641,0.661,-0.567,-0.053,0.466,0.718,0.435,0.537,-0.05,-0.451,0.269,0.121,0.61,-0.562,0.639,0.107,-0.535,-0.079,0.117,0.817,-0.326,0.697,-0.232,-0.489,-0.018,-0.09,0.43,-0.222,0.322,-0.406,0.281,0.108,-0.076,-0.471,0.245,0.508,-0.519,-0.447,-0.261,-0.539,0.633,-0.306,0.459,0.699,-0.44,-0.481,-0.089,-0.321,-0.487,0.572,-0.16,0.337,-0.569
CRWD,-0.592,0.588,-0.439,0.632,0.727,0.198,-0.082,-0.531,0.797,-0.038,-0.073,0.515,-0.146,0.334,0.535,-0.052,0.732,1.0,0.327,0.508,0.41,-0.237,-0.089,0.162,-0.141,0.415,0.096,-0.4,-0.595,-0.344,0.491,0.72,0.716,-0.168,-0.153,0.298,0.528,-0.553,0.394,0.082,-0.224,-0.601,-0.634,0.651,0.494,-0.187,0.733,-0.6,0.782,-0.553,-0.109,0.584,0.811,0.285,0.334,-0.165,-0.495,0.439,0.095,0.738,-0.627,0.64,0.035,-0.648,-0.104,-0.095,0.919,-0.362,0.878,-0.382,-0.482,-0.06,-0.213,0.401,-0.29,0.397,-0.535,0.158,0.03,-0.2,-0.55,-0.006,0.604,-0.693,-0.429,-0.354,-0.674,0.542,-0.387,0.347,0.741,-0.489,-0.482,-0.205,-0.38,-0.571,0.587,-0.209,0.395,-0.486
CSCO,-0.029,0.507,0.29,0.322,0.403,0.719,0.16,-0.089,0.473,-0.24,0.069,0.167,0.199,0.48,0.11,0.302,0.365,0.327,1.0,0.34,0.592,0.233,0.342,0.326,0.385,0.172,0.457,0.263,-0.074,0.188,0.242,0.559,0.58,0.301,0.282,0.404,0.56,0.191,0.126,0.383,0.14,0.051,-0.098,0.43,0.46,0.308,0.339,-0.047,0.285,0.128,0.273,0.568,0.641,0.449,0.491,0.182,0.141,0.044,0.224,0.331,0.115,0.094,0.343,0.014,0.122,0.352,0.274,0.268,0.253,0.194,0.094,0.238,0.112,0.187,0.464,0.423,0.191,0.544,0.515,0.253,-0.015,0.439,0.066,-0.03,0.209,0.121,0.016,0.388,0.277,0.566,0.315,0.23,0.113,0.197,0.161,-0.053,0.29,0.323,0.063,0.094
CSX,-0.259,0.611,0.086,0.415,0.354,0.519,-0.085,-0.428,0.506,0.29,0.016,0.399,0.108,0.318,0.231,0.287,0.61,0.508,0.34,1.0,0.359,0.038,0.339,0.568,0.316,0.28,0.202,0.16,-0.153,0.042,0.473,0.467,0.452,0.347,0.197,0.281,0.343,-0.163,0.409,0.147,0.141,-0.187,-0.201,0.445,0.283,0.169,0.429,-0.347,0.496,-0.138,-0.05,0.346,0.584,0.335,0.459,0.101,-0.162,0.161,0.122,0.339,-0.242,0.461,0.314,-0.134,0.272,0.433,0.434,0.062,0.423,-0.03,-0.112,0.236,0.086,0.078,0.028,0.13,-0.095,0.247,0.309,0.229,-0.08,0.465,0.171,-0.204,-0.212,0.104,-0.182,0.558,0.049,0.496,0.379,-0.085,-0.159,0.282,-0.109,-0.33,0.379,0.191,0.207,-0.174
DKNG,-0.092,0.58,0.294,0.434,0.457,0.626,0.101,-0.082,0.349,0.013,0.265,0.435,0.219,0.399,0.239,0.322,0.446,0.41,0.592,0.359,1.0,0.212,0.199,0.287,0.379,0.253,0.452,0.192,-0.12,0.153,0.402,0.552,0.553,0.21,0.281,0.621,0.566,0.079,0.497,0.388,0.279,-0.155,-0.109,0.41,0.851,0.261,0.52,-0.088,0.528,-0.032,0.309,0.606,0.59,0.561,0.452,0.342,0.011,0.325,0.277,0.403,-0.091,0.315,0.478,-0.074,0.052,0.44,0.38,0.223,0.428,0.168,-0.057,0.271,0.119,0.318,0.383,0.574,0.125,0.51,0.464,0.188,0.109,0.382,0.221,-0.026,0.06,0.077,-0.063,0.609,0.106,0.596,0.529,0.14,-0.004,0.215,0.173,0.042,0.238,0.365,0.187,-0.08
EBAY,0.509,-0.116,0.572,-0.283,-0.228,0.259,0.235,0.47,-0.213,0.256,0.551,0.076,0.344,-0.064,-0.245,0.45,-0.361,-0.237,0.233,0.038,0.212,1.0,0.385,0.131,0.583,-0.081,0.402,0.527,0.506,0.535,-0.191,-0.264,-0.215,0.448,0.573,0.061,-0.254,0.551,0.208,0.007,0.587,0.604,0.647,-0.277,0.176,0.485,-0.033,0.503,-0.243,0.663,0.256,0.298,-0.05,0.199,-0.112,0.446,0.622,-0.002,0.03,-0.318,0.635,-0.195,0.462,0.66,0.361,0.429,-0.348,0.592,-0.287,0.618,0.546,0.363,0.272,-0.26,0.593,0.118,0.587,0.283,0.613,0.427,0.538,0.309,-0.357,0.525,0.542,0.613,0.498,0.111,0.441,0.072,-0.16,0.677,0.545,0.375,0.503,0.532,-0.398,0.489,-0.18,0.648
ERIC,0.405,0.209,0.593,-0.012,-0.16,0.466,0.325,0.064,0.001,0.262,0.277,0.1,0.304,0.037,-0.211,0.716,-0.026,-0.089,0.342,0.339,0.199,0.385,1.0,0.598,0.588,-0.169,0.551,0.609,0.447,0.552,0.166,0.029,0.052,0.52,0.634,0.029,-0.128,0.487,0.181,-0.042,0.531,0.495,0.286,-0.08,0.193,0.685,0.006,0.329,-0.14,0.456,0.28,0.071,0.145,0.355,0.245,0.125,0.519,-0.283,0.101,-0.287,0.495,-0.167,0.443,0.407,0.423,0.599,-0.111,0.524,-0.156,0.501,0.546,0.588,0.522,-0.393,0.494,-0.063,0.286,0.46,0.392,0.659,0.316,0.521,-0.317,0.205,0.446,0.51,0.268,0.292,0.42,0.214,0.043,0.616,0.531,0.558,0.192,0.246,0.072,0.604,-0.268,0.4
EXC,0.143,0.447,0.556,0.032,-0.088,0.61,0.461,-0.347,0.254,0.378,0.017,0.092,0.519,0.022,0.153,0.675,0.274,0.162,0.326,0.568,0.287,0.131,0.598,1.0,0.587,-0.284,0.284,0.658,0.407,0.531,0.598,0.231,0.165,0.487,0.575,0.231,0.001,0.156,0.351,-0.075,0.246,0.149,0.087,0.077,0.074,0.588,0.092,0.09,0.036,0.235,-0.115,0.024,0.387,0.321,0.41,0.246,0.145,-0.264,0.018,-0.115,0.218,0.012,0.434,0.151,0.476,0.582,0.093,0.374,-0.004,0.205,0.288,0.69,0.64,-0.407,0.301,-0.124,0.149,0.388,0.164,0.698,0.346,0.648,-0.262,0.219,0.06,0.459,0.177,0.557,0.261,0.236,0.066,0.237,0.339,0.715,-0.0,-0.112,0.072,0.558,-0.296,0.04
FITB,0.439,0.236,0.726,-0.111,-0.194,0.665,0.516,0.053,-0.03,0.287,0.264,0.043,0.547,-0.032,-0.178,0.761,0.001,-0.141,0.385,0.316,0.379,0.583,0.588,0.587,1.0,-0.338,0.388,0.72,0.545,0.717,0.205,-0.111,-0.065,0.602,0.771,0.123,-0.056,0.667,0.241,0.016,0.586,0.546,0.58,-0.02,0.264,0.711,-0.022,0.553,-0.197,0.658,0.15,0.127,0.11,0.328,0.221,0.449,0.452,-0.25,-0.022,-0.269,0.547,-0.203,0.543,0.589,0.598,0.689,-0.179,0.707,-0.196,0.661,0.662,0.617,0.656,-0.412,0.76,-0.014,0.629,0.441,0.488,0.722,0.607,0.654,-0.499,0.523,0.543,0.66,0.516,0.472,0.477,0.251,-0.052,0.698,0.588,0.687,0.394,0.302,-0.191,0.723,-0.237,0.391
FLEX,-0.306,0.186,-0.372,0.523,0.668,-0.027,-0.452,-0.09,0.323,-0.167,0.205,0.451,-0.323,0.472,0.167,-0.309,0.337,0.415,0.172,0.28,0.253,-0.081,-0.169,-0.284,-0.338,1.0,0.063,-0.371,-0.488,-0.391,-0.038,0.533,0.514,-0.067,-0.24,0.477,0.43,-0.489,0.09,0.467,-0.118,-0.473,-0.494,0.472,0.354,-0.262,0.634,-0.434,0.558,-0.463,0.259,0.58,0.371,0.249,0.175,-0.167,-0.28,0.475,0.285,0.599,-0.411,0.387,0.147,-0.301,-0.309,-0.207,0.388,-0.337,0.542,-0.296,-0.448,-0.299,-0.472,0.715,-0.276,0.464,-0.326,0.065,0.171,-0.322,-0.298,-0.165,0.683,-0.547,-0.192,-0.347,-0.516,-0.06,-0.257,0.324,0.474,-0.29,-0.43,-0.356,0.064,-0.066,0.51,-0.298,0.482,-0.164
FTNT,0.388,0.156,0.398,0.104,0.177,0.33,0.185,0.296,0.05,-0.06,0.44,0.156,0.137,0.277,-0.104,0.447,0.138,0.096,0.457,0.202,0.452,0.402,0.551,0.284,0.388,0.063,1.0,0.263,0.218,0.377,0.121,0.234,0.224,0.248,0.574,0.378,0.107,0.296,0.237,0.287,0.577,0.33,0.111,-0.008,0.5,0.483,0.225,0.145,0.072,0.279,0.345,0.39,0.271,0.577,0.236,0.306,0.558,-0.012,0.177,0.052,0.331,-0.013,0.321,0.285,0.024,0.515,0.119,0.343,0.077,0.385,0.294,0.356,0.223,-0.025,0.429,0.19,0.077,0.578,0.555,0.328,0.114,0.539,0.055,0.017,0.327,0.293,-0.005,0.326,0.572,0.347,0.291,0.417,0.426,0.208,0.324,0.299,0.038,0.388,-0.011,0.274
GEN,0.486,0.079,0.857,-0.413,-0.433,0.542,0.425,0.095,-0.272,0.316,0.168,-0.156,0.588,-0.108,-0.246,0.721,-0.272,-0.4,0.263,0.16,0.192,0.527,0.609,0.658,0.72,-0.371,0.263,1.0,0.676,0.699,0.069,-0.25,-0.272,0.662,0.69,0.073,-0.344,0.612,0.136,-0.024,0.496,0.595,0.615,-0.334,-0.001,0.667,-0.254,0.6,-0.368,0.682,0.067,-0.094,-0.046,0.148,0.213,0.397,0.516,-0.385,-0.081,-0.527,0.643,-0.403,0.492,0.629,0.564,0.636,-0.502,0.705,-0.459,0.535,0.674,0.592,0.65,-0.483,0.615,-0.255,0.694,0.315,0.366,0.77,0.747,0.619,-0.646,0.68,0.47,0.697,0.64,0.211,0.484,0.068,-0.364,0.674,0.631,0.87,0.317,0.406,-0.407,0.803,-0.471,0.477
GERN,0.71,-0.421,0.784,-0.56,-0.648,0.069,0.615,0.34,-0.469,0.29,0.326,-0.162,0.619,-0.408,-0.108,0.624,-0.532,-0.595,-0.074,-0.153,-0.12,0.506,0.447,0.407,0.545,-0.488,0.218,0.676,1.0,0.743,-0.015,-0.515,-0.564,0.553,0.596,-0.067,-0.527,0.565,0.108,-0.224,0.408,0.695,0.642,-0.525,-0.297,0.646,-0.423,0.701,-0.67,0.796,-0.001,-0.311,-0.46,0.038,-0.31,0.385,0.597,-0.468,-0.002,-0.652,0.784,-0.461,0.484,0.661,0.486,0.423,-0.645,0.73,-0.658,0.718,0.708,0.601,0.718,-0.628,0.487,-0.225,0.63,0.174,0.102,0.749,0.779,0.331,-0.551,0.711,0.593,0.815,0.749,0.028,0.495,-0.304,-0.545,0.637,0.746,0.576,0.53,0.591,-0.538,0.618,-0.544,0.745
