,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.15,0.147,0.477,-0.106,0.155,0.28,0.541,0.453,0.494,-0.132,1.0,0.813,0.532,0.621,0.023,0.381,0.116,0.388,0.167,-0.294,0.629,0.29,-0.149,0.538,0.379,0.431,0.441,0.455,0.013,0.631,0.111,0.375,0.397,0.504,0.441,0.499,0.39,0.178,0.641,-0.428,0.821,0.24,0.297,0.213,0.541,0.622,0.405,-0.068,0.478,0.046,0.085,0.569,0.187,0.632,0.382,-0.026,0.022,0.674,0.362,0.538,0.539,0.45,0.513,-0.023,0.549,0.236,-0.539,-0.111,0.712,0.515,0.333,0.55,0.503,0.562,0.517,0.42,0.451,0.617,0.481,0.403,0.564,0.433,0.542,0.413,0.319,0.688,0.416,0.436,-0.254,0.224,0.55,0.314,-0.183,0.491,0.4,0.268,0.492,0.088,0.534,0.406
BILI,-0.234,0.225,0.646,-0.03,0.078,0.258,0.628,0.359,0.553,0.115,0.813,1.0,0.569,0.571,0.064,0.453,0.079,0.395,0.289,-0.268,0.592,0.482,-0.137,0.596,0.445,0.538,0.375,0.6,-0.223,0.585,0.205,0.479,0.497,0.604,0.549,0.27,0.521,0.09,0.674,-0.403,0.83,0.231,0.347,0.318,0.488,0.372,0.443,0.079,0.448,0.25,0.231,0.496,0.293,0.469,0.351,-0.173,-0.063,0.484,0.356,0.501,0.599,0.336,0.518,-0.305,0.631,0.306,-0.535,-0.158,0.768,0.506,0.394,0.435,0.551,0.407,0.469,0.523,0.259,0.467,0.521,0.445,0.65,0.571,0.54,0.379,0.537,0.729,0.448,0.535,-0.178,0.013,0.54,0.443,-0.162,0.716,0.518,0.295,0.392,0.094,0.551,0.488
BKR,-0.188,0.478,0.533,-0.142,0.034,0.427,0.757,0.557,0.886,0.09,0.532,0.569,1.0,0.7,-0.172,0.797,0.423,0.766,0.664,-0.273,0.735,0.749,-0.379,0.866,0.806,0.705,0.804,0.703,-0.187,0.723,0.586,0.496,0.519,0.699,0.83,0.502,0.693,0.352,0.089,-0.533,0.749,0.535,0.722,0.25,0.736,0.51,0.565,0.399,0.567,0.493,0.394,0.82,0.54,0.622,0.437,-0.368,0.127,0.709,0.395,0.792,0.738,0.647,0.756,-0.211,0.712,0.342,-0.575,-0.227,0.7,0.689,0.68,0.662,0.826,0.611,0.879,0.815,0.208,0.682,0.655,0.641,0.776,0.851,0.85,0.347,0.372,0.634,0.395,0.722,-0.365,0.131,0.621,0.676,0.13,0.528,0.708,0.601,0.727,0.431,0.493,0.729
CAN,-0.011,0.165,0.411,-0.27,0.077,0.364,0.787,0.547,0.637,-0.024,0.621,0.571,0.7,1.0,-0.097,0.506,0.288,0.642,0.297,-0.352,0.885,0.504,-0.242,0.575,0.632,0.571,0.69,0.624,-0.074,0.776,0.309,0.319,0.352,0.668,0.562,0.7,0.439,0.612,0.284,-0.383,0.716,0.298,0.422,0.048,0.762,0.833,0.476,-0.04,0.631,0.071,0.287,0.714,0.297,0.866,0.248,-0.213,0.087,0.642,0.653,0.643,0.72,0.748,0.615,-0.118,0.739,0.441,-0.556,-0.02,0.699,0.801,0.384,0.774,0.722,0.785,0.7,0.522,0.31,0.947,0.796,0.539,0.857,0.589,0.699,0.53,0.255,0.715,0.425,0.418,-0.352,0.084,0.727,0.422,0.012,0.427,0.686,0.538,0.564,0.343,0.544,0.602
CHRD,0.111,-0.366,-0.174,0.018,-0.114,-0.317,-0.102,-0.11,-0.274,-0.205,0.023,0.064,-0.172,-0.097,1.0,-0.056,-0.464,-0.183,-0.005,0.234,-0.251,-0.343,0.754,-0.07,-0.172,-0.295,-0.324,-0.254,-0.202,-0.148,-0.488,-0.219,-0.203,-0.349,-0.224,0.11,-0.248,-0.145,0.453,0.53,0.064,-0.184,-0.141,-0.135,-0.201,-0.086,-0.237,-0.299,-0.235,-0.355,-0.018,-0.288,-0.513,-0.268,-0.179,0.248,-0.145,-0.146,0.206,-0.332,-0.181,-0.21,-0.241,-0.046,-0.002,-0.055,0.05,0.571,-0.058,-0.066,-0.203,-0.299,-0.138,-0.102,-0.329,-0.327,0.367,-0.167,-0.202,-0.437,-0.048,-0.221,-0.217,0.333,-0.157,-0.083,0.154,0.119,0.65,-0.222,-0.254,-0.314,0.16,-0.097,-0.131,-0.323,0.082,0.272,-0.021,-0.242
CMCSA,-0.436,0.504,0.5,0.037,-0.129,0.216,0.711,0.497,0.749,0.192,0.381,0.453,0.797,0.506,-0.056,1.0,0.127,0.646,0.792,-0.247,0.58,0.541,-0.32,0.792,0.739,0.503,0.54,0.674,-0.401,0.486,0.518,0.616,0.619,0.653,0.775,0.353,0.704,0.07,0.141,-0.559,0.626,0.805,0.786,0.539,0.633,0.255,0.482,0.516,0.549,0.6,0.242,0.67,0.299,0.443,0.658,-0.498,-0.174,0.595,0.214,0.66,0.66,0.427,0.631,-0.415,0.672,0.165,-0.384,-0.325,0.679,0.444,0.739,0.429,0.727,0.365,0.721,0.792,0.063,0.47,0.44,0.428,0.631,0.732,0.747,0.351,0.49,0.558,0.63,0.734,-0.081,-0.158,0.462,0.496,0.047,0.524,0.604,0.419,0.739,0.354,0.619,0.646
CPRT,0.306,0.3,0.231,0.281,0.538,0.764,0.096,0.288,0.583,0.078,0.116,0.079,0.423,0.288,-0.464,0.127,1.0,0.507,-0.03,0.22,0.334,0.397,-0.354,0.22,0.194,0.398,0.739,0.249,0.535,0.379,0.542,0.238,0.24,0.227,0.226,0.156,0.518,0.488,-0.116,-0.235,0.161,-0.056,0.093,0.184,0.303,0.343,0.63,0.007,0.43,0.193,0.461,0.589,0.58,0.368,0.109,0.207,0.592,0.175,0.262,0.598,0.181,0.472,0.596,0.369,-0.015,0.603,-0.122,-0.049,0.151,0.399,0.12,0.503,0.203,0.361,0.56,0.476,-0.053,0.343,0.468,0.528,0.176,0.499,0.348,-0.041,0.059,0.133,-0.18,0.023,-0.409,0.556,0.568,0.555,-0.088,0.055,0.082,0.426,0.016,0.233,0.223,0.637
CRWD,-0.028,0.567,0.567,0.144,0.278,0.506,0.643,0.572,0.792,0.125,0.388,0.395,0.766,0.642,-0.183,0.646,0.507,1.0,0.563,-0.066,0.695,0.587,-0.342,0.59,0.708,0.612,0.803,0.633,0.074,0.621,0.474,0.506,0.531,0.612,0.702,0.5,0.769,0.421,0.139,-0.409,0.526,0.403,0.495,0.453,0.726,0.495,0.67,0.214,0.629,0.363,0.345,0.834,0.461,0.599,0.498,-0.192,0.331,0.571,0.383,0.756,0.678,0.639,0.82,-0.11,0.565,0.529,-0.219,-0.203,0.631,0.614,0.459,0.665,0.686,0.59,0.826,0.786,0.059,0.631,0.65,0.63,0.686,0.699,0.773,0.422,0.369,0.625,0.424,0.386,-0.32,0.275,0.64,0.57,-0.03,0.439,0.539,0.54,0.525,0.368,0.558,0.837
CSCO,-0.528,0.564,0.385,-0.144,-0.292,-0.06,0.62,0.262,0.619,0.258,0.167,0.289,0.664,0.297,-0.005,0.792,-0.03,0.563,1.0,-0.268,0.397,0.533,-0.22,0.752,0.724,0.401,0.381,0.521,-0.548,0.335,0.512,0.417,0.428,0.473,0.775,0.219,0.525,-0.145,-0.033,-0.406,0.451,0.693,0.846,0.292,0.419,0.043,0.22,0.755,0.136,0.696,0.195,0.459,0.237,0.25,0.482,-0.556,-0.262,0.497,-0.019,0.459,0.5,0.244,0.359,-0.465,0.595,-0.097,-0.091,-0.361,0.537,0.234,0.792,0.273,0.563,0.204,0.573,0.683,-0.078,0.268,0.178,0.279,0.511,0.626,0.623,0.113,0.527,0.453,0.394,0.733,-0.162,-0.237,0.186,0.376,0.173,0.478,0.566,0.315,0.698,0.349,0.313,0.4
CSX,0.514,-0.161,-0.2,0.465,0.405,0.302,-0.44,-0.358,-0.182,-0.173,-0.294,-0.268,-0.273,-0.352,0.234,-0.247,0.22,-0.066,-0.268,1.0,-0.424,-0.262,0.329,-0.331,-0.381,-0.211,-0.099,-0.336,0.419,-0.332,-0.156,-0.028,-0.066,-0.423,-0.388,-0.214,-0.035,-0.009,0.055,0.441,-0.362,-0.34,-0.308,0.065,-0.328,-0.233,0.142,-0.232,0.026,-0.29,0.151,-0.139,0.027,-0.397,-0.289,0.472,0.424,-0.436,-0.006,-0.128,-0.405,-0.195,-0.029,0.341,-0.445,0.152,0.346,0.435,-0.348,-0.177,-0.39,-0.351,-0.433,-0.241,-0.226,-0.211,-0.013,-0.365,-0.184,-0.288,-0.391,-0.182,-0.384,0.069,-0.345,-0.425,-0.14,-0.276,0.33,0.334,-0.214,-0.066,-0.121,-0.346,-0.44,-0.378,-0.322,0.243,-0.208,-0.044
DKNG,-0.182,0.347,0.623,-0.206,0.036,0.336,0.839,0.64,0.751,0.111,0.629,0.592,0.735,0.885,-0.251,0.58,0.334,0.695,0.397,-0.424,1.0,0.573,-0.34,0.615,0.695,0.595,0.758,0.75,-0.081,0.817,0.378,0.406,0.43,0.782,0.663,0.632,0.618,0.552,0.281,-0.549,0.71,0.358,0.458,0.225,0.858,0.722,0.537,0.106,0.608,0.281,0.273,0.786,0.354,0.779,0.501,-0.228,-0.015,0.738,0.59,0.667,0.812,0.664,0.625,-0.147,0.74,0.488,-0.485,-0.201,0.753,0.709,0.472,0.756,0.744,0.775,0.781,0.636,0.231,0.859,0.799,0.675,0.897,0.706,0.713,0.422,0.438,0.794,0.436,0.434,-0.418,-0.028,0.705,0.525,-0.037,0.541,0.727,0.622,0.605,0.217,0.56,0.661
EBAY,-0.092,0.424,0.574,-0.286,0.045,0.303,0.579,0.359,0.729,0.157,0.29,0.482,0.749,0.504,-0.343,0.541,0.397,0.587,0.533,-0.262,0.573,1.0,-0.393,0.634,0.697,0.856,0.626,0.653,-0.121,0.591,0.649,0.258,0.278,0.667,0.697,0.38,0.639,0.343,-0.066,-0.356,0.521,0.331,0.567,0.128,0.618,0.306,0.503,0.421,0.414,0.399,0.468,0.652,0.611,0.465,0.287,-0.302,0.176,0.539,0.288,0.594,0.611,0.49,0.599,-0.112,0.599,0.301,-0.447,-0.251,0.47,0.586,0.491,0.547,0.7,0.514,0.702,0.622,0.076,0.458,0.673,0.725,0.611,0.728,0.659,0.195,0.311,0.519,0.232,0.535,-0.309,0.085,0.492,0.701,0.297,0.452,0.641,0.605,0.513,0.441,0.28,0.61
ERIC,0.332,-0.453,-0.349,0.004,0.041,-0.179,-0.293,-0.273,-0.392,-0.233,-0.149,-0.137,-0.379,-0.242,0.754,-0.32,-0.354,-0.342,-0.22,0.329,-0.34,-0.393,1.0,-0.295,-0.324,-0.367,-0.397,-0.419,0.053,-0.215,-0.445,-0.446,-0.451,-0.518,-0.408,0.025,-0.315,-0.092,0.397,0.622,-0.162,-0.407,-0.321,-0.317,-0.347,-0.128,-0.241,-0.374,-0.324,-0.448,0.107,-0.33,-0.491,-0.368,-0.302,0.449,-0.042,-0.306,0.199,-0.415,-0.358,-0.276,-0.391,0.193,-0.21,-0.023,0.158,0.748,-0.331,-0.185,-0.388,-0.331,-0.398,-0.094,-0.443,-0.479,0.34,-0.265,-0.212,-0.45,-0.237,-0.322,-0.429,0.1,-0.279,-0.2,-0.159,-0.056,0.601,-0.138,-0.247,-0.261,0.326,-0.323,-0.271,-0.319,-0.093,0.253,-0.165,-0.339
EXC,-0.402,0.487,0.421,-0.157,-0.096,0.269,0.717,0.419,0.8,0.131,0.538,0.596,0.866,0.575,-0.07,0.792,0.22,0.59,0.752,-0.331,0.615,0.634,-0.295,1.0,0.695,0.552,0.599,0.647,-0.351,0.546,0.521,0.571,0.581,0.578,0.772,0.414,0.61,0.042,0.183,-0.576,0.759,0.673,0.873,0.236,0.592,0.433,0.447,0.576,0.441,0.612,0.321,0.677,0.375,0.564,0.44,-0.387,-0.128,0.73,0.264,0.681,0.661,0.468,0.594,-0.307,0.664,0.115,-0.484,-0.263,0.709,0.468,0.865,0.524,0.683,0.458,0.797,0.759,0.227,0.573,0.474,0.447,0.663,0.816,0.745,0.237,0.512,0.632,0.427,0.877,-0.267,0.007,0.469,0.528,0.082,0.571,0.638,0.416,0.786,0.369,0.442,0.538
FITB,-0.286,0.598,0.553,-0.26,-0.087,0.212,0.767,0.399,0.71,0.219,0.379,0.445,0.806,0.632,-0.172,0.739,0.194,0.708,0.724,-0.381,0.695,0.697,-0.324,0.695,1.0,0.632,0.561,0.695,-0.303,0.626,0.613,0.404,0.442,0.724,0.917,0.425,0.591,0.188,0.075,-0.449,0.625,0.55,0.709,0.201,0.686,0.386,0.363,0.488,0.423,0.528,0.303,0.708,0.462,0.531,0.48,-0.487,0.028,0.599,0.198,0.674,0.725,0.536,0.585,-0.312,0.728,0.215,-0.408,-0.306,0.671,0.595,0.657,0.641,0.813,0.587,0.726,0.736,0.001,0.593,0.534,0.627,0.766,0.692,0.844,0.237,0.46,0.694,0.394,0.578,-0.353,-0.039,0.536,0.476,0.259,0.574,0.77,0.624,0.624,0.357,0.508,0.64
FLEX,0.05,0.417,0.625,-0.204,0.187,0.402,0.57,0.404,0.665,0.061,0.431,0.538,0.705,0.571,-0.295,0.503,0.398,0.612,0.401,-0.211,0.595,0.856,-0.367,0.552,0.632,1.0,0.625,0.628,0.05,0.611,0.592,0.31,0.337,0.672,0.646,0.463,0.604,0.367,0.098,-0.364,0.57,0.301,0.443,0.177,0.61,0.406,0.591,0.247,0.567,0.246,0.387,0.664,0.59,0.533,0.258,-0.163,0.293,0.593,0.314,0.637,0.582,0.599,0.698,0.028,0.622,0.4,-0.528,-0.2,0.511,0.65,0.38,0.577,0.67,0.56,0.636,0.585,0.174,0.519,0.675,0.66,0.612,0.602,0.681,0.343,0.254,0.561,0.302,0.452,-0.27,0.217,0.549,0.645,0.226,0.438,0.583,0.554,0.418,0.405,0.358,0.587
FTNT,0.048,0.377,0.452,0.026,0.301,0.602,0.546,0.608,0.849,0.048,0.441,0.375,0.804,0.69,-0.324,0.54,0.739,0.803,0.381,-0.099,0.758,0.626,-0.397,0.599,0.561,0.625,1.0,0.571,0.18,0.717,0.54,0.39,0.406,0.571,0.584,0.54,0.689,0.623,0.029,-0.456,0.551,0.281,0.433,0.258,0.724,0.606,0.683,0.128,0.601,0.294,0.43,0.842,0.556,0.658,0.382,-0.099,0.34,0.603,0.564,0.777,0.575,0.724,0.765,0.093,0.473,0.598,-0.378,-0.119,0.522,0.684,0.42,0.696,0.615,0.632,0.847,0.701,0.182,0.692,0.717,0.658,0.647,0.759,0.694,0.284,0.228,0.49,0.209,0.395,-0.427,0.308,0.701,0.678,-0.017,0.307,0.485,0.618,0.514,0.376,0.464,0.781
GEN,-0.379,0.483,0.777,-0.105,-0.079,0.213,0.777,0.629,0.704,0.302,0.455,0.6,0.703,0.624,-0.254,0.674,0.249,0.633,0.521,-0.336,0.75,0.653,-0.419,0.647,0.695,0.628,0.571,1.0,-0.192,0.644,0.443,0.542,0.543,0.752,0.761,0.422,0.749,0.237,0.19,-0.666,0.62,0.528,0.531,0.433,0.795,0.438,0.585,0.296,0.59,0.485,0.265,0.673,0.381,0.568,0.631,-0.374,-0.137,0.599,0.368,0.596,0.856,0.457,0.603,-0.36,0.691,0.372,-0.525,-0.357,0.672,0.583,0.554,0.601,0.806,0.515,0.716,0.714,0.06,0.596,0.626,0.618,0.809,0.76,0.676,0.402,0.62,0.689,0.583,0.479,-0.29,-0.144,0.576,0.53,-0.11,0.769,0.782,0.645,0.59,0.147,0.645,0.637
GERN,0.629,-0.07,-0.091,0.256,0.572,0.481,-0.351,0.127,-0.065,-0.374,0.013,-0.223,-0.187,-0.074,-0.202,-0.401,0.535,0.074,-0.548,0.419,-0.081,-0.121,0.053,-0.351,-0.303,0.05,0.18,-0.192,1.0,0.077,-0.009,-0.18,-0.202,-0.258,-0.357,0.155,0.033,0.392,0.004,0.206,-0.21,-0.33,-0.41,-0.033,0.014,0.237,0.362,-0.458,0.266,-0.418,0.176,0.138,0.154,0.057,-0.188,0.653,0.616,-0.018,0.155,0.049,-0.186,0.221,0.162,0.761,-0.349,0.432,0.098,0.261,-0.32,0.114,-0.437,0.13,-0.243,0.194,0.036,-0.175,0.179,0.006,0.133,0.155,-0.251,-0.17,-0.21,0.059,-0.411,-0.198,-0.297,-0.429,-0.058,0.631,0.104,0.079,-0.061,-0.335,-0.294,0.017,-0.306,0.062,-0.106,0.11
GEVO,-0.145,0.305,0.519,-0.24,0.157,0.333,0.733,0.62,0.71,-0.017,0.631,0.585,0.723,0.776,-0.148,0.486,0.379,0.621,0.335,-0.332,0.817,0.591,-0.215,0.546,0.626,0.611,0.717,0.644,0.077,1.0,0.388,0.253,0.267,0.665,0.568,0.611,0.565,0.588,0.232,-0.41,0.67,0.242,0.387,0.14,0.734,0.656,0.53,0.044,0.545,0.184,0.35,0.748,0.452,0.73,0.364,-0.191,0.144,0.696,0.529,0.68,0.679,0.635,0.609,0.001,0.678,0.465,-0.502,-0.071,0.607,0.792,0.364,0.81,0.773,0.735,0.738,0.555,0.255,0.762,0.732,0.789,0.77,0.625,0.658,0.419,0.289,0.619,0.332,0.396,-0.436,0.125,0.718,0.537,-0.037,0.514,0.695,0.566,0.533,0.3,0.495,0.697
