,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.392,-0.33,-0.145,-0.469,-0.354,0.29,-0.516,0.025,-0.485,-0.385,1.0,0.759,-0.484,0.398,-0.377,-0.355,-0.398,-0.051,-0.693,-0.316,-0.336,-0.398,0.754,-0.376,-0.196,-0.657,-0.282,-0.616,0.112,-0.08,-0.526,0.385,0.369,-0.018,-0.51,-0.421,-0.51,-0.003,0.493,-0.544,0.655,-0.068,-0.536,-0.581,-0.358,-0.261,-0.385,-0.499,0.505,-0.342,-0.366,-0.338,0.213,-0.373,-0.221,-0.271,-0.553,-0.356,-0.325,-0.533,0.22,-0.219,-0.392,-0.291,-0.576,-0.62,-0.142,0.267,0.384,-0.529,-0.557,0.673,-0.563,-0.2,0.077,-0.204,-0.138,-0.19,-0.079,-0.148,0.218,0.274,-0.571,-0.337,0.047,0.191,-0.466,-0.615,-0.433,0.038,0.138,-0.469,-0.631,-0.31,-0.338,0.301,-0.543,0.017,-0.257,-0.49
BILI,-0.167,-0.474,0.175,-0.169,0.009,0.033,-0.135,-0.107,-0.126,-0.015,0.759,1.0,-0.136,0.144,-0.006,-0.14,-0.085,-0.283,-0.424,-0.032,-0.407,-0.025,0.503,-0.243,-0.165,-0.335,-0.392,-0.455,-0.169,-0.008,-0.184,0.164,0.162,-0.258,-0.31,-0.521,-0.219,-0.227,0.726,-0.334,0.89,-0.18,-0.371,-0.243,-0.449,-0.383,0.094,-0.117,0.306,0.159,0.017,-0.158,0.128,-0.378,0.127,-0.369,-0.653,0.068,-0.443,-0.177,-0.067,-0.316,-0.145,-0.358,-0.162,-0.311,-0.34,-0.042,0.663,-0.249,-0.396,0.333,-0.18,0.166,-0.036,-0.281,-0.339,-0.326,-0.159,0.166,-0.082,0.681,-0.199,-0.147,0.274,0.606,-0.136,-0.314,-0.415,-0.232,-0.152,-0.087,-0.452,0.131,0.132,-0.04,-0.143,-0.231,0.064,-0.457
BKR,0.72,-0.276,0.555,0.788,0.668,-0.714,0.702,-0.394,0.537,0.625,-0.484,-0.136,1.0,-0.566,0.623,0.419,0.431,-0.593,0.572,0.706,-0.164,0.563,-0.413,0.148,0.339,0.598,-0.145,0.279,-0.503,-0.121,0.655,-0.654,-0.654,-0.432,0.662,-0.032,0.615,-0.495,0.103,0.631,0.094,-0.232,0.582,0.782,-0.163,-0.378,0.529,0.697,-0.636,0.634,0.686,0.148,-0.448,-0.079,0.407,-0.259,0.327,0.591,0.085,0.745,-0.628,-0.193,0.375,-0.069,0.773,0.6,-0.305,-0.677,0.385,0.753,0.541,-0.62,0.707,0.542,-0.467,-0.16,-0.463,-0.377,-0.083,0.467,-0.595,0.348,0.748,0.332,0.103,0.432,0.57,0.594,0.32,-0.497,-0.7,0.655,0.781,0.597,0.597,-0.69,0.736,-0.658,0.53,0.036
CAN,-0.342,0.194,-0.502,-0.55,-0.438,0.527,-0.362,0.349,-0.442,-0.496,0.398,0.144,-0.566,1.0,-0.108,-0.199,-0.236,0.423,-0.345,-0.423,0.068,-0.458,0.233,-0.253,-0.133,-0.376,0.111,-0.365,0.565,0.481,-0.488,0.378,0.365,0.509,-0.369,0.099,-0.427,0.587,0.089,-0.331,-0.037,0.164,-0.315,-0.586,0.391,0.47,-0.466,-0.516,0.42,-0.407,-0.544,-0.001,0.164,0.444,-0.404,0.363,-0.011,-0.342,0.031,-0.515,0.73,0.284,-0.063,0.297,-0.451,-0.401,0.135,0.561,-0.211,-0.528,-0.295,0.373,-0.399,-0.413,0.371,0.059,0.356,0.494,0.079,-0.467,0.44,-0.334,-0.537,0.005,-0.163,-0.274,-0.211,-0.427,-0.069,0.532,0.536,-0.556,-0.343,-0.485,-0.487,0.562,-0.447,0.431,-0.216,0.148
CHRD,0.525,-0.043,0.239,0.493,0.571,-0.262,0.71,-0.11,0.497,0.438,-0.377,-0.006,0.623,-0.108,1.0,0.34,0.397,-0.255,0.475,0.47,-0.064,0.51,-0.47,0.08,0.161,0.44,0.1,0.208,-0.269,0.352,0.416,-0.351,-0.334,-0.138,0.51,0.076,0.439,-0.098,0.218,0.45,0.072,-0.016,0.305,0.493,0.088,-0.049,0.47,0.516,-0.384,0.534,0.501,0.359,-0.233,0.246,0.379,0.038,0.248,0.721,0.113,0.52,-0.228,0.134,0.423,0.187,0.626,0.449,-0.14,-0.267,0.234,0.554,0.402,-0.47,0.528,0.516,-0.164,0.101,-0.22,-0.072,0.133,0.365,-0.192,0.26,0.568,0.411,0.323,0.387,0.514,0.406,0.188,-0.214,-0.291,0.451,0.557,0.424,0.346,-0.288,0.504,-0.261,0.49,0.309
CMCSA,0.608,0.362,0.591,0.543,0.582,-0.123,0.518,-0.376,0.695,0.471,-0.355,-0.14,0.419,-0.199,0.34,1.0,0.591,-0.041,0.652,0.62,0.109,0.624,-0.179,0.563,0.567,0.651,0.405,0.507,0.108,0.046,0.451,-0.098,-0.084,0.071,0.564,0.316,0.626,0.057,0.049,0.525,0.004,0.358,0.601,0.524,-0.003,0.215,0.627,0.465,-0.226,0.514,0.548,0.653,0.116,0.048,0.554,0.33,0.402,0.373,0.468,0.596,-0.015,0.348,0.623,0.099,0.348,0.62,0.282,-0.17,0.125,0.581,0.722,-0.201,0.521,0.336,0.26,0.481,0.053,0.198,0.322,0.376,-0.037,0.261,0.299,0.401,-0.023,0.089,0.394,0.521,0.484,-0.12,-0.247,0.576,0.591,0.518,0.486,-0.149,0.526,-0.222,0.658,0.365
CPRT,0.602,0.198,0.553,0.642,0.696,-0.379,0.459,-0.041,0.73,0.703,-0.398,-0.085,0.431,-0.236,0.397,0.591,1.0,-0.029,0.75,0.686,0.242,0.695,-0.146,0.65,0.642,0.597,0.238,0.59,-0.103,0.194,0.545,-0.398,-0.386,-0.052,0.655,0.286,0.661,0.135,0.252,0.554,0.038,0.217,0.544,0.629,0.218,0.135,0.599,0.655,-0.464,0.67,0.624,0.609,-0.181,0.28,0.383,0.296,0.188,0.502,0.461,0.69,-0.286,0.347,0.45,0.113,0.463,0.653,0.218,-0.272,0.254,0.666,0.667,-0.184,0.461,0.543,0.05,0.268,0.082,0.195,0.411,0.635,-0.159,0.338,0.502,0.584,0.259,0.349,0.617,0.554,0.604,0.091,-0.207,0.529,0.505,0.68,0.652,-0.12,0.72,-0.194,0.488,0.484
CRWD,-0.217,0.721,-0.561,-0.42,-0.36,0.621,-0.366,0.515,-0.226,-0.448,-0.051,-0.283,-0.593,0.423,-0.255,-0.041,-0.029,1.0,-0.05,-0.481,0.715,-0.327,0.0,0.24,0.032,-0.23,0.67,0.143,0.602,0.368,-0.506,0.495,0.515,0.693,-0.295,0.613,-0.369,0.837,-0.321,-0.141,-0.51,0.478,-0.301,-0.426,0.621,0.735,-0.342,-0.42,0.258,-0.354,-0.406,0.27,0.374,0.433,-0.402,0.688,0.371,-0.486,0.365,-0.358,0.6,0.684,-0.153,0.383,-0.498,-0.226,0.792,0.761,-0.589,-0.221,-0.177,0.345,-0.481,-0.471,0.74,0.552,0.878,0.711,0.479,-0.408,0.788,-0.485,-0.419,-0.081,-0.143,-0.515,-0.306,-0.303,0.214,0.735,0.806,-0.439,-0.138,-0.415,-0.413,0.724,-0.402,0.934,-0.378,0.556
CSCO,0.64,0.299,0.455,0.76,0.576,-0.481,0.674,-0.079,0.8,0.645,-0.693,-0.424,0.572,-0.345,0.475,0.652,0.75,-0.05,1.0,0.693,0.309,0.578,-0.462,0.54,0.543,0.732,0.282,0.635,-0.204,0.221,0.6,-0.505,-0.48,-0.159,0.824,0.382,0.69,0.058,-0.019,0.739,-0.242,0.117,0.734,0.781,0.278,0.248,0.563,0.651,-0.637,0.605,0.619,0.571,-0.242,0.37,0.422,0.348,0.552,0.469,0.525,0.742,-0.357,0.357,0.48,0.294,0.555,0.76,0.198,-0.421,0.069,0.748,0.845,-0.481,0.625,0.401,-0.015,0.224,0.119,0.205,0.253,0.435,-0.254,0.124,0.572,0.596,0.076,0.174,0.644,0.704,0.647,0.053,-0.236,0.674,0.762,0.616,0.517,-0.258,0.795,-0.181,0.474,0.582
CSX,0.685,-0.103,0.723,0.83,0.779,-0.625,0.692,-0.452,0.806,0.746,-0.316,-0.032,0.706,-0.423,0.47,0.62,0.686,-0.481,0.693,1.0,-0.085,0.73,-0.029,0.492,0.627,0.636,0.033,0.329,-0.33,-0.016,0.634,-0.491,-0.488,-0.316,0.82,0.112,0.712,-0.333,0.367,0.673,0.244,0.03,0.711,0.764,-0.151,-0.131,0.634,0.779,-0.585,0.724,0.829,0.354,-0.254,-0.012,0.525,-0.018,0.165,0.65,0.371,0.794,-0.489,-0.032,0.502,-0.09,0.62,0.716,-0.051,-0.593,0.452,0.724,0.704,-0.355,0.643,0.634,-0.215,0.056,-0.315,-0.12,0.173,0.705,-0.425,0.479,0.633,0.517,0.219,0.463,0.634,0.597,0.525,-0.289,-0.613,0.745,0.624,0.764,0.597,-0.478,0.702,-0.614,0.675,0.172
DKNG,-0.064,0.631,-0.128,-0.045,-0.047,0.074,-0.014,0.478,0.109,0.014,-0.336,-0.407,-0.164,0.068,-0.064,0.109,0.242,0.715,0.309,-0.085,1.0,0.004,-0.201,0.486,0.238,0.246,0.498,0.364,0.22,0.362,0.032,-0.03,-0.014,0.297,0.091,0.693,0.035,0.546,-0.16,0.346,-0.41,0.215,0.19,-0.028,0.583,0.524,-0.093,0.079,-0.246,0.035,0.048,0.381,-0.073,0.448,-0.309,0.577,0.399,-0.209,0.464,0.034,0.085,0.549,-0.133,0.507,-0.042,0.185,0.701,0.278,-0.291,0.21,0.18,-0.046,0.056,-0.046,0.429,0.344,0.858,0.584,0.548,-0.005,0.488,-0.311,0.086,0.345,0.127,-0.105,0.189,0.24,0.533,0.618,0.388,-0.079,0.136,0.0,-0.053,0.355,-0.025,0.66,-0.135,0.582
EBAY,0.549,0.026,0.715,0.676,0.795,-0.402,0.629,-0.401,0.783,0.752,-0.398,-0.025,0.563,-0.458,0.51,0.624,0.695,-0.327,0.578,0.73,0.004,1.0,-0.225,0.537,0.436,0.622,0.225,0.517,-0.198,-0.127,0.688,-0.365,-0.345,-0.205,0.555,0.178,0.719,-0.23,0.187,0.538,0.223,0.175,0.518,0.663,-0.162,-0.101,0.786,0.732,-0.453,0.696,0.768,0.517,-0.139,-0.072,0.511,-0.02,0.033,0.712,0.211,0.741,-0.352,0.055,0.569,-0.144,0.59,0.668,0.098,-0.385,0.397,0.724,0.603,-0.367,0.642,0.757,-0.002,0.304,-0.207,-0.07,0.279,0.789,-0.233,0.536,0.645,0.491,0.283,0.439,0.624,0.623,0.35,-0.363,-0.525,0.671,0.492,0.727,0.704,-0.406,0.631,-0.45,0.532,0.195
ERIC,-0.194,-0.225,0.001,-0.301,-0.232,0.143,-0.446,0.017,-0.274,-0.218,0.754,0.503,-0.413,0.233,-0.47,-0.179,-0.146,0.0,-0.462,-0.029,-0.201,-0.225,1.0,0.045,0.201,-0.444,-0.104,-0.442,0.128,-0.048,-0.433,0.328,0.316,0.043,-0.278,-0.141,-0.395,0.035,0.412,-0.295,0.431,0.097,-0.28,-0.404,-0.28,-0.125,-0.313,-0.31,0.33,-0.232,-0.13,-0.231,0.217,-0.297,-0.22,-0.134,-0.447,-0.299,-0.027,-0.368,0.138,-0.145,-0.341,-0.224,-0.512,-0.411,0.081,0.221,0.212,-0.353,-0.328,0.683,-0.47,-0.122,0.136,-0.043,-0.022,-0.044,0.115,0.024,0.221,0.186,-0.505,-0.16,0.066,0.054,-0.321,-0.477,-0.079,0.182,0.111,-0.333,-0.516,-0.116,-0.178,0.305,-0.423,0.003,-0.135,-0.327
EXC,0.354,0.414,0.426,0.356,0.39,-0.204,0.337,0.011,0.596,0.425,-0.376,-0.243,0.148,-0.253,0.08,0.563,0.65,0.24,0.54,0.492,0.486,0.537,0.045,1.0,0.661,0.515,0.571,0.6,0.067,0.054,0.362,-0.067,-0.053,0.148,0.423,0.554,0.405,0.224,0.033,0.495,-0.132,0.413,0.462,0.357,0.214,0.346,0.394,0.414,-0.312,0.427,0.584,0.572,0.059,0.212,0.194,0.332,0.221,0.241,0.621,0.387,-0.122,0.392,0.278,0.162,0.187,0.603,0.603,-0.012,-0.007,0.509,0.5,-0.023,0.359,0.373,0.322,0.576,0.374,0.45,0.651,0.461,0.165,0.169,0.272,0.496,0.166,0.061,0.417,0.433,0.645,0.235,0.008,0.384,0.325,0.485,0.438,0.054,0.326,0.123,0.372,0.459
FITB,0.581,0.18,0.38,0.538,0.477,-0.338,0.354,-0.117,0.528,0.518,-0.196,-0.165,0.339,-0.133,0.161,0.567,0.642,0.032,0.543,0.627,0.238,0.436,0.201,0.661,1.0,0.401,0.252,0.298,0.008,0.154,0.306,-0.303,-0.296,0.047,0.643,0.343,0.43,0.247,0.277,0.527,-0.028,0.277,0.527,0.472,0.14,0.224,0.312,0.419,-0.441,0.503,0.608,0.424,-0.18,0.236,0.207,0.314,0.294,0.263,0.713,0.509,-0.161,0.354,0.218,0.233,0.183,0.459,0.286,-0.177,0.033,0.642,0.627,0.101,0.255,0.337,0.099,0.276,0.183,0.322,0.409,0.492,-0.066,0.13,0.262,0.503,0.124,0.154,0.391,0.353,0.755,0.222,-0.186,0.319,0.515,0.451,0.366,0.088,0.455,-0.142,0.425,0.342
FLEX,0.47,0.223,0.672,0.604,0.633,-0.467,0.601,-0.112,0.7,0.694,-0.657,-0.335,0.598,-0.376,0.44,0.651,0.597,-0.23,0.732,0.636,0.246,0.622,-0.444,0.515,0.401,1.0,0.128,0.653,-0.252,0.133,0.769,-0.426,-0.424,-0.103,0.662,0.352,0.772,-0.149,-0.012,0.786,-0.096,0.117,0.831,0.658,0.144,0.123,0.618,0.747,-0.519,0.606,0.587,0.535,-0.234,0.255,0.425,0.208,0.298,0.485,0.359,0.698,-0.383,0.166,0.494,0.328,0.686,0.808,0.021,-0.455,0.192,0.64,0.801,-0.584,0.887,0.502,-0.211,0.103,-0.002,0.137,0.177,0.443,-0.263,0.187,0.666,0.637,0.13,0.259,0.751,0.846,0.522,-0.093,-0.401,0.732,0.603,0.616,0.564,-0.368,0.614,-0.326,0.672,0.365
FTNT,0.234,0.727,-0.138,0.032,0.087,0.395,0.05,0.099,0.253,-0.112,-0.282,-0.392,-0.145,0.111,0.1,0.405,0.238,0.67,0.282,0.033,0.498,0.225,-0.104,0.571,0.252,0.128,1.0,0.456,0.518,0.112,-0.139,0.412,0.44,0.642,0.057,0.746,0.054,0.558,-0.355,0.191,-0.444,0.716,0.017,-0.003,0.411,0.617,0.082,-0.021,0.084,-0.071,0.062,0.535,0.453,0.242,-0.039,0.567,0.514,-0.097,0.5,0.027,0.455,0.614,0.326,0.175,-0.169,0.199,0.898,0.568,-0.391,0.216,0.201,0.073,-0.1,-0.084,0.76,0.928,0.58,0.572,0.715,-0.109,0.701,-0.214,-0.064,0.14,-0.211,-0.435,0.011,0.026,0.377,0.326,0.435,0.035,0.263,-0.026,-0.019,0.377,-0.053,0.559,0.059,0.612
GEN,0.386,0.401,0.413,0.415,0.414,-0.137,0.303,0.015,0.543,0.476,-0.616,-0.455,0.279,-0.365,0.208,0.507,0.59,0.143,0.635,0.329,0.364,0.517,-0.442,0.6,0.298,0.653,0.456,1.0,-0.012,-0.044,0.448,-0.175,-0.159,0.091,0.437,0.469,0.507,0.156,-0.28,0.493,-0.334,0.324,0.465,0.464,0.255,0.255,0.482,0.477,-0.219,0.339,0.332,0.499,-0.008,0.182,0.34,0.361,0.363,0.213,0.414,0.469,-0.125,0.388,0.43,0.134,0.312,0.629,0.383,-0.077,-0.086,0.483,0.584,-0.279,0.454,0.272,0.135,0.448,0.18,0.23,0.343,0.305,0.061,0.05,0.429,0.419,0.018,-0.043,0.464,0.538,0.414,0.05,-0.01,0.472,0.471,0.351,0.381,-0.09,0.413,0.059,0.301,0.454
GERN,-0.123,0.602,-0.383,-0.406,-0.296,0.722,-0.461,0.061,-0.214,-0.398,0.112,-0.169,-0.503,0.565,-0.269,0.108,-0.103,0.602,-0.204,-0.33,0.22,-0.198,0.128,0.067,0.008,-0.252,0.518,-0.012,1.0,0.028,-0.342,0.577,0.578,0.748,-0.33,0.337,-0.18,0.647,-0.362,-0.269,-0.331,0.622,-0.284,-0.391,0.223,0.507,-0.151,-0.465,0.494,-0.355,-0.422,0.118,0.501,0.108,-0.25,0.56,0.221,-0.456,0.19,-0.371,0.873,0.472,0.295,0.012,-0.529,-0.238,0.535,0.677,-0.49,-0.33,-0.105,0.373,-0.452,-0.471,0.752,0.505,0.483,0.448,0.261,-0.414,0.612,-0.353,-0.512,-0.164,-0.384,-0.585,-0.301,-0.254,0.072,0.335,0.52,-0.357,-0.135,-0.425,-0.294,0.562,-0.372,0.523,-0.145,0.242
